ring_id,vertex_id,x,y
0,18054,-34400.218522,14242.900689
0,18055,-34407.633517,14239.833837
0,18056,-34415.047754,14236.764800
0,18057,-34422.461234,14233.693579
0,18058,-34429.873955,14230.620173
0,18059,-34437.285916,14227.544583
0,18060,-34444.697116,14224.466809
0,18061,-34452.107555,14221.386850
0,18062,-34459.517231,14218.304707
0,18063,-34466.926142,14215.220380
0,18064,-34474.334289,14212.133869
0,18065,-34481.741670,14209.045174
0,18066,-34489.148284,14205.954295
0,18067,-34496.554129,14202.861232
0,18068,-34503.959206,14199.765985
0,18069,-34511.363513,14196.668554
0,18070,-34518.767049,14193.568939
0,18071,-34526.169812,14190.467141
0,18072,-34533.571803,14187.363159
0,18073,-34540.973020,14184.256994
0,18074,-34548.373461,14181.148644
0,18075,-34555.773126,14178.038112
0,18076,-34563.172014,14174.925396
0,18077,-34570.570124,14171.810497
0,18078,-34577.967455,14168.693414
0,18079,-34585.364006,14165.574148
0,18080,-34592.759775,14162.452699
0,18081,-34600.154762,14159.329067
0,18082,-34607.548966,14156.203252
0,18083,-34614.942385,14153.075254
0,18084,-34622.335020,14149.945073
0,18085,-34629.726867,14146.812709
0,18086,-34637.117928,14143.678162
0,18087,-34644.508200,14140.541433
0,18088,-34651.897683,14137.402521
0,18089,-34659.286375,14134.261426
0,18090,-34666.674276,14131.118149
0,18091,-34674.061385,14127.972689
0,18092,-34681.447700,14124.825047
0,18093,-34688.833221,14121.675223
0,18094,-34696.217946,14118.523217
0,18095,-34703.601875,14115.369028
0,18096,-34710.985006,14112.212657
0,18097,-34718.367338,14109.054105
0,18098,-34725.748871,14105.893370
0,18099,-34733.129604,14102.730453
0,18100,-34740.509534,14099.565355
0,18101,-34747.888663,14096.398074
0,18102,-34755.266987,14093.228613
0,18103,-34762.644507,14090.056969
0,18104,-34770.021221,14086.883144
0,18105,-34777.397129,14083.707138
0,18106,-34784.772229,14080.528950
0,18107,-34792.146520,14077.348581
0,18108,-34799.520001,14074.166030
0,18109,-34806.892672,14070.981299
0,18110,-34814.264530,14067.794386
0,18111,-34821.635576,14064.605293
0,18112,-34829.005809,14061.414018
0,18113,-34836.375226,14058.220563
0,18114,-34843.743827,14055.024926
0,18115,-34851.111612,14051.827110
0,18116,-34858.478579,14048.627112
0,18117,-34865.844727,14045.424934
0,18118,-34873.210054,14042.220576
0,18119,-34880.574561,14039.014037
0,18120,-34887.938246,14035.805318
0,18121,-34895.301108,14032.594418
0,18122,-34902.663146,14029.381339
0,18123,-34910.024359,14026.166079
0,18124,-34917.384746,14022.948640
0,18125,-34924.744306,14019.729020
0,18126,-34932.103038,14016.507221
0,18127,-34939.460940,14013.283242
0,18128,-34946.818013,14010.057084
0,18129,-34954.174254,14006.828745
0,18130,-34961.529664,14003.598228
0,18131,-34968.884240,14000.365531
0,18132,-34976.237982,13997.130655
0,18133,-34983.590889,13993.893599
0,18134,-34990.942959,13990.654364
0,18135,-34998.294193,13987.412951
0,18136,-35005.644588,13984.169358
0,18137,-35012.994143,13980.923587
0,18138,-35020.342859,13977.675636
0,18139,-35027.690733,13974.425507
0,18140,-35035.037765,13971.173200
0,18141,-35042.383954,13967.918714
0,18142,-35049.729298,13964.662049
0,18143,-35057.073797,13961.403206
0,18144,-35064.417449,13958.142185
0,18145,-35071.760254,13954.878986
0,18146,-35079.102211,13951.613609
0,18147,-35086.443318,13948.346053
0,18148,-35093.783575,13945.076320
0,18149,-35101.122980,13941.804409
0,18150,-35108.461532,13938.530321
0,18151,-35115.799232,13935.254055
0,18152,-35123.136076,13931.975611
0,18153,-35130.472065,13928.694990
0,18154,-35137.807198,13925.412191
0,18155,-35145.141473,13922.127216
0,18156,-35152.474889,13918.840063
0,18157,-35159.807446,13915.550733
0,18158,-35167.139142,13912.259227
0,18159,-35174.469977,13908.965543
0,18160,-35181.799949,13905.669683
0,18161,-35189.129057,13902.371646
0,18162,-35196.457300,13899.071432
0,18163,-35203.784678,13895.769043
0,18164,-35211.111189,13892.464476
0,18165,-35218.436832,13889.157734
0,18166,-35225.761607,13885.848815
0,18167,-35233.085511,13882.537721
0,18168,-35240.408545,13879.224450
0,18169,-35247.730707,13875.909004
0,18170,-35255.051996,13872.591382
0,18171,-35262.372412,13869.271584
0,18172,-35269.691952,13865.949611
0,18173,-35277.010617,13862.625462
0,18174,-35284.328405,13859.299138
0,18175,-35291.645315,13855.970639
0,18176,-35298.961345,13852.639965
0,18177,-35306.276496,13849.307115
0,18178,-35313.590766,13845.972091
0,18179,-35320.904154,13842.634892
0,18180,-35328.216659,13839.295519
0,18181,-35335.528280,13835.953970
0,18182,-35342.839016,13832.610248
0,18183,-35350.148866,13829.264351
0,18184,-35357.457829,13825.916279
0,18185,-35364.765903,13822.566034
0,18186,-35372.073089,13819.213614
0,18187,-35379.379385,13815.859021
0,18188,-35386.684789,13812.502254
0,18189,-35393.989301,13809.143313
0,18190,-35401.292920,13805.782198
0,18191,-35408.595645,13802.418910
0,18192,-35415.897475,13799.053448
0,18193,-35423.198408,13795.685814
0,18194,-35430.498445,13792.316006
0,18195,-35437.797583,13788.944025
0,18196,-35445.095821,13785.569871
0,18197,-35452.393160,13782.193545
0,18198,-35459.689597,13778.815045
0,18199,-35466.985132,13775.434374
0,18200,-35474.279764,13772.051529
0,18201,-35481.573491,13768.666512
0,18202,-35488.866313,13765.279324
0,18203,-35496.158228,13761.889963
0,18204,-35503.449236,13758.498429
0,18205,-35510.739336,13755.104725
0,18206,-35518.028527,13751.708848
0,18207,-35525.316806,13748.310800
0,18208,-35532.604175,13744.910580
0,18209,-35539.890631,13741.508188
0,18210,-35547.176173,13738.103626
0,18211,-35554.460801,13734.696892
0,18212,-35561.744514,13731.287987
0,18213,-35569.027310,13727.876912
0,18214,-35576.309188,13724.463665
0,18215,-35583.590148,13721.048248
0,18216,-35590.870189,13717.630660
0,18217,-35598.149309,13714.210902
0,18218,-35605.427507,13710.788974
0,18219,-35612.704782,13707.364875
0,18220,-35619.981134,13703.938606
0,18221,-35627.256562,13700.510167
0,18222,-35634.531063,13697.079559
0,18223,-35641.804638,13693.646781
0,18224,-35649.077286,13690.211833
0,18225,-35656.349004,13686.774716
0,18226,-35663.619793,13683.335429
0,18227,-35670.889651,13679.893973
0,18228,-35678.158578,13676.450349
0,18229,-35685.426571,13673.004555
0,18230,-35692.693631,13669.556592
0,18231,-35699.959756,13666.106461
0,18232,-35707.224946,13662.654161
0,18233,-35714.489198,13659.199693
0,18234,-35721.752513,13655.743057
0,18235,-35729.014889,13652.284252
0,18236,-35736.276325,13648.823280
0,18237,-35743.536820,13645.360139
0,18238,-35750.796373,13641.894831
0,18239,-35758.054983,13638.427355
0,18240,-35765.312650,13634.957711
0,18241,-35772.569371,13631.485901
0,18242,-35779.825147,13628.011923
0,18243,-35787.079975,13624.535777
0,18244,-35794.333856,13621.057465
0,18245,-35801.586788,13617.576986
0,18246,-35808.838769,13614.094341
0,18247,-35816.089800,13610.609529
0,18248,-35823.339878,13607.122550
0,18249,-35830.589004,13603.633405
0,18250,-35837.837175,13600.142094
0,18251,-35845.084392,13596.648617
0,18252,-35852.330652,13593.152974
0,18253,-35859.575956,13589.655166
0,18254,-35866.820301,13586.155191
0,18255,-35874.063687,13582.653052
0,18256,-35881.306113,13579.148747
0,18257,-35888.547578,13575.642277
0,18258,-35895.788080,13572.133641
0,18259,-35903.027620,13568.622841
0,18260,-35910.266195,13565.109876
0,18261,-35917.503805,13561.594747
0,18262,-35924.740449,13558.077453
0,18263,-35931.976126,13554.557995
0,18264,-35939.210834,13551.036372
0,18265,-35946.444573,13547.512586
0,18266,-35953.677342,13543.986635
0,18267,-35960.909140,13540.458521
0,18268,-35968.139965,13536.928244
0,18269,-35975.369817,13533.395802
0,18270,-35982.598695,13529.861198
0,18271,-35989.826597,13526.324430
0,18272,-35997.053523,13522.785499
0,18273,-36004.279472,13519.244406
0,18274,-36011.504443,13515.701150
0,18275,-36018.728434,13512.155731
0,18276,-36025.951444,13508.608149
0,18277,-36033.173473,13505.058406
0,18278,-36040.394520,13501.506500
0,18279,-36047.614584,13497.952432
0,18280,-36054.833663,13494.396203
0,18281,-36062.051756,13490.837811
0,18282,-36069.268863,13487.277259
0,18283,-36076.484983,13483.714544
0,18284,-36083.700114,13480.149669
0,18285,-36090.914256,13476.582633
0,18286,-36098.127407,13473.013435
0,18287,-36105.339566,13469.442077
0,18288,-36112.550733,13465.868558
0,18289,-36119.760907,13462.292879
0,18290,-36126.970086,13458.715040
0,18291,-36134.178269,13455.135040
0,18292,-36141.385456,13451.552880
0,18293,-36148.591646,13447.968561
0,18294,-36155.796836,13444.382081
0,18295,-36163.001027,13440.793443
0,18296,-36170.204218,13437.202645
0,18297,-36177.406407,13433.609687
0,18298,-36184.607593,13430.014571
0,18299,-36191.807775,13426.417295
0,18300,-36199.006953,13422.817861
0,18301,-36206.205125,13419.216269
0,18302,-36213.402291,13415.612518
0,18303,-36220.598449,13412.006608
0,18304,-36227.793598,13408.398541
0,18305,-36234.987737,13404.788316
0,18306,-36242.180866,13401.175933
0,18307,-36249.372983,13397.561392
0,18308,-36256.564087,13393.944694
0,18309,-36263.754178,13390.325838
0,18310,-36270.943254,13386.704826
0,18311,-36278.131313,13383.081656
0,18312,-36285.318357,13379.456330
0,18313,-36292.504382,13375.828847
0,18314,-36299.689388,13372.199207
0,18315,-36306.873375,13368.567411
0,18316,-36314.056341,13364.933459
0,18317,-36321.238285,13361.297352
0,18318,-36328.419206,13357.659088
0,18319,-36335.599104,13354.018668
0,18320,-36342.777976,13350.376094
0,18321,-36349.955823,13346.731364
0,18322,-36357.132642,13343.084478
0,18323,-36364.308434,13339.435438
0,18324,-36371.483197,13335.784243
0,18325,-36378.656930,13332.130893
0,18326,-36385.829632,13328.475389
0,18327,-36393.001303,13324.817731
0,18328,-36400.171940,13321.157918
0,18329,-36407.341543,13317.495952
0,18330,-36414.510111,13313.831832
0,18331,-36421.677644,13310.165558
0,18332,-36428.844139,13306.497131
0,18333,-36436.009596,13302.826550
0,18334,-36443.174015,13299.153817
0,18335,-36450.337393,13295.478930
0,18336,-36457.499731,13291.801891
0,18337,-36464.661026,13288.122699
0,18338,-36471.821278,13284.441355
0,18339,-36478.980486,13280.757859
0,18340,-36486.138650,13277.072210
0,18341,-36493.295767,13273.384410
0,18342,-36500.451837,13269.694458
0,18343,-36507.606859,13266.002355
0,18344,-36514.760832,13262.308100
0,18345,-36521.913755,13258.611694
0,18346,-36529.065627,13254.913137
0,18347,-36536.216446,13251.212429
0,18348,-36543.366213,13247.509571
0,18349,-36550.514925,13243.804562
0,18350,-36557.662583,13240.097404
0,18351,-36564.809184,13236.388095
0,18352,-36571.954728,13232.676636
0,18353,-36579.099214,13228.963027
0,18354,-36586.242641,13225.247269
0,18355,-36593.385007,13221.529362
0,18356,-36600.526313,13217.809305
0,18357,-36607.666556,13214.087100
0,18358,-36614.805736,13210.362745
0,18359,-36621.943852,13206.636242
0,18360,-36629.080902,13202.907591
0,18361,-36636.216887,13199.176791
0,18362,-36643.351804,13195.443844
0,18363,-36650.485653,13191.708748
0,18364,-36657.618433,13187.971505
0,18365,-36664.750142,13184.232115
0,18366,-36671.880781,13180.490577
0,18367,-36679.010347,13176.746892
0,18368,-36686.138840,13173.001060
0,18369,-36693.266258,13169.253081
0,18370,-36700.392601,13165.502956
0,18371,-36707.517868,13161.750685
0,18372,-36714.642058,13157.996267
0,18373,-36721.765170,13154.239703
0,18374,-36728.887202,13150.480994
0,18375,-36736.008154,13146.720139
0,18376,-36743.128024,13142.957138
0,18377,-36750.246812,13139.191993
0,18378,-36757.364517,13135.424702
0,18379,-36764.481138,13131.655266
0,18380,-36771.596673,13127.883686
0,18381,-36778.711122,13124.109962
0,18382,-36785.824484,13120.334093
0,18383,-36792.936757,13116.556080
0,18384,-36800.047941,13112.775924
0,18385,-36807.158034,13108.993623
0,18386,-36814.267037,13105.209180
0,18387,-36821.374946,13101.422592
0,18388,-36828.481763,13097.633862
0,18389,-36835.587485,13093.842989
0,18390,-36842.692112,13090.049974
0,18391,-36849.795642,13086.254816
0,18392,-36856.898075,13082.457516
0,18393,-36863.999410,13078.658073
0,18394,-36871.099645,13074.856489
0,18395,-36878.198780,13071.052763
0,18396,-36885.296813,13067.246895
0,18397,-36892.393744,13063.438887
0,18398,-36899.489571,13059.628737
0,18399,-36906.584294,13055.816446
0,18400,-36913.677912,13052.002015
0,18401,-36920.770423,13048.185444
0,18402,-36927.861827,13044.366732
0,18403,-36934.952123,13040.545880
0,18404,-36942.041309,13036.722888
0,18405,-36949.129384,13032.897756
0,18406,-36956.216348,13029.070485
0,18407,-36963.302200,13025.241075
0,18408,-36970.386938,13021.409526
0,18409,-36977.470562,13017.575838
0,18410,-36984.553070,13013.740011
0,18411,-36991.634462,13009.902046
0,18412,-36998.714736,13006.061943
0,18413,-37005.793892,13002.219702
0,18414,-37012.871928,12998.375322
0,18415,-37019.948844,12994.528806
0,18416,-37027.024639,12990.680152
0,18417,-37034.099310,12986.829361
0,18418,-37041.172859,12982.976433
0,18419,-37048.245283,12979.121368
0,18420,-37055.316581,12975.264167
0,18421,-37062.386753,12971.404829
0,18422,-37069.455798,12967.543355
0,18423,-37076.523714,12963.679745
0,18424,-37083.590500,12959.814000
0,18425,-37090.656156,12955.946119
0,18426,-37097.720681,12952.076103
0,18427,-37104.784073,12948.203952
0,18428,-37111.846331,12944.329666
0,18429,-37118.907455,12940.453246
0,18430,-37125.967444,12936.574691
0,18431,-37133.026296,12932.694002
0,18432,-37140.084010,12928.811179
0,18433,-37147.140586,12924.926222
0,18434,-37154.196023,12921.039132
0,18435,-37161.250319,12917.149908
0,18436,-37168.303473,12913.258552
0,18437,-37175.355485,12909.365062
0,18438,-37182.406353,12905.469440
0,18439,-37189.456077,12901.571685
0,18440,-37196.504655,12897.671798
0,18441,-37203.552087,12893.769779
0,18442,-37210.598371,12889.865629
0,18443,-37217.643507,12885.959346
0,18444,-37224.687493,12882.050933
0,18445,-37231.730329,12878.140388
0,18446,-37238.772013,12874.227713
0,18447,-37245.812545,12870.312907
0,18448,-37252.851923,12866.395970
0,18449,-37259.890147,12862.476903
0,18450,-37266.927215,12858.555706
0,18451,-37273.963126,12854.632380
0,18452,-37280.997880,12850.706923
0,18453,-37288.031476,12846.779338
0,18454,-37295.063912,12842.849623
0,18455,-37302.095187,12838.917780
0,18456,-37309.125301,12834.983808
0,18457,-37316.154253,12831.047707
0,18458,-37323.182041,12827.109479
0,18459,-37330.208664,12823.169122
0,18460,-37337.234122,12819.226637
0,18461,-37344.258413,12815.282026
0,18462,-37351.281537,12811.335286
0,18463,-37358.303492,12807.386420
0,18464,-37365.324278,12803.435427
0,18465,-37372.343893,12799.482307
0,18466,-37379.362337,12795.527061
0,18467,-37386.379608,12791.569689
0,18468,-37393.395706,12787.610191
0,18469,-37400.410629,12783.648568
0,18470,-37407.424377,12779.684819
0,18471,-37414.436948,12775.718944
0,18472,-37421.448342,12771.750945
0,18473,-37428.458557,12767.780821
0,18474,-37435.467593,12763.808573
0,18475,-37442.475448,12759.834200
0,18476,-37449.482122,12755.857703
0,18477,-37456.487613,12751.879083
0,18478,-37463.491921,12747.898339
0,18479,-37470.495044,12743.915471
0,18480,-37477.496982,12739.930481
0,18481,-37484.497733,12735.943367
0,18482,-37491.497297,12731.954131
0,18483,-37498.495672,12727.962773
0,18484,-37505.492858,12723.969293
0,18485,-37512.488853,12719.973690
0,18486,-37519.483657,12715.975966
0,18487,-37526.477269,12711.976121
0,18488,-37533.469687,12707.974155
0,18489,-37540.460911,12703.970067
0,18490,-37547.450939,12699.963859
0,18491,-37554.439770,12695.955530
0,18492,-37561.427405,12691.945082
0,18493,-37568.413840,12687.932513
0,18494,-37575.399077,12683.917824
0,18495,-37582.383113,12679.901016
0,18496,-37589.365947,12675.882089
0,18497,-37596.347579,12671.861043
0,18498,-37603.328008,12667.837878
0,18499,-37610.307232,12663.812595
0,18500,-37617.285251,12659.785193
0,18501,-37624.262064,12655.755673
0,18502,-37631.237669,12651.724036
0,18503,-37638.212065,12647.690281
0,18504,-37645.185252,12643.654409
0,18505,-37652.157229,12639.616420
0,18506,-37659.127995,12635.576314
0,18507,-37666.097548,12631.534091
0,18508,-37673.065888,12627.489752
0,18509,-37680.033013,12623.443298
0,18510,-37686.998923,12619.394727
0,18511,-37693.963617,12615.344041
0,18512,-37700.927093,12611.291240
0,18513,-37707.889351,12607.236323
0,18514,-37714.850390,12603.179292
0,18515,-37721.810208,12599.120146
0,18516,-37728.768805,12595.058886
0,18517,-37735.726180,12590.995512
0,18518,-37742.682331,12586.930025
0,18519,-37749.637259,12582.862423
0,18520,-37756.590960,12578.792709
0,18521,-37763.543436,12574.720881
0,18522,-37770.494684,12570.646941
0,18523,-37777.444704,12566.570889
0,18524,-37784.393495,12562.492724
0,18525,-37791.341055,12558.412447
0,18526,-37798.287385,12554.330058
0,18527,-37805.232481,12550.245558
0,18528,-37812.176345,12546.158947
0,18529,-37819.118975,12542.070224
0,18530,-37826.060369,12537.979391
0,18531,-37833.000527,12533.886448
0,18532,-37839.939448,12529.791394
0,18533,-37846.877130,12525.694231
0,18534,-37853.813574,12521.594958
0,18535,-37860.748777,12517.493575
0,18536,-37867.682739,12513.390084
0,18537,-37874.615459,12509.284483
0,18538,-37881.546936,12505.176774
0,18539,-37888.477169,12501.066957
0,18540,-37895.406156,12496.955031
0,18541,-37902.333897,12492.840998
0,18542,-37909.260392,12488.724857
0,18543,-37916.185638,12484.606609
0,18544,-37923.109635,12480.486254
0,18545,-37930.032382,12476.363792
0,18546,-37936.953878,12472.239223
0,18547,-37943.874121,12468.112548
0,18548,-37950.793112,12463.983768
0,18549,-37957.710849,12459.852881
0,18550,-37964.627330,12455.719889
0,18551,-37971.542556,12451.584793
0,18552,-37978.456524,12447.447591
0,18553,-37985.369235,12443.308284
0,18554,-37992.280686,12439.166873
0,18555,-37999.190878,12435.023358
0,18556,-38006.099808,12430.877740
0,18557,-38013.007477,12426.730017
0,18558,-38019.913883,12422.580192
0,18559,-38026.819024,12418.428263
0,18560,-38033.722901,12414.274232
0,18561,-38040.625512,12410.118098
0,18562,-38047.526855,12405.959862
0,18563,-38054.426931,12401.799524
0,18564,-38061.325738,12397.637084
0,18565,-38068.223275,12393.472543
0,18566,-38075.119542,12389.305901
0,18567,-38082.014536,12385.137158
0,18568,-38088.908258,12380.966315
0,18569,-38095.800705,12376.793371
0,18570,-38102.691878,12372.618327
0,18571,-38109.581775,12368.441184
0,18572,-38116.470395,12364.261941
0,18573,-38123.357738,12360.080599
0,18574,-38130.243802,12355.897158
0,18575,-38137.128586,12351.711618
0,18576,-38144.012089,12347.523980
0,18577,-38150.894310,12343.334244
0,18578,-38157.775249,12339.142410
0,18579,-38164.654904,12334.948479
0,18580,-38171.533274,12330.752450
0,18581,-38178.410359,12326.554325
0,18582,-38185.286156,12322.354102
0,18583,-38192.160667,12318.151784
0,18584,-38199.033888,12313.947369
0,18585,-38205.905820,12309.740859
0,18586,-38212.776461,12305.532253
0,18587,-38219.645811,12301.321551
0,18588,-38226.513868,12297.108755
0,18589,-38233.380632,12292.893864
0,18590,-38240.246101,12288.676879
0,18591,-38247.110274,12284.457799
0,18592,-38253.973151,12280.236626
0,18593,-38260.834730,12276.013359
0,18594,-38267.695011,12271.787999
0,18595,-38274.553993,12267.560546
0,18596,-38281.411674,12263.331000
0,18597,-38288.268053,12259.099362
0,18598,-38295.123130,12254.865631
0,18599,-38301.976903,12250.629809
0,18600,-38308.829373,12246.391895
0,18601,-38315.680536,12242.151890
0,18602,-38322.530394,12237.909794
0,18603,-38329.378944,12233.665608
0,18604,-38336.226185,12229.419331
0,18605,-38343.072117,12225.170964
0,18606,-38349.916739,12220.920507
0,18607,-38356.760050,12216.667960
0,18608,-38363.602048,12212.413325
0,18609,-38370.442733,12208.156600
0,18610,-38377.282104,12203.897787
0,18611,-38384.120160,12199.636885
0,18612,-38390.956899,12195.373896
0,18613,-38397.792321,12191.108818
0,18614,-38404.626425,12186.841653
0,18615,-38411.459210,12182.572401
0,18616,-38418.290675,12178.301062
0,18617,-38425.120818,12174.027637
0,18618,-38431.949639,12169.752125
0,18619,-38438.777138,12165.474528
0,18620,-38445.603312,12161.194844
0,18621,-38452.428161,12156.913075
0,18622,-38459.251684,12152.629221
0,18623,-38466.073880,12148.343283
0,18624,-38472.894748,12144.055259
0,18625,-38479.714287,12139.765152
0,18626,-38486.532496,12135.472961
0,18627,-38493.349374,12131.178686
0,18628,-38500.164920,12126.882328
0,18629,-38506.979133,12122.583886
0,18630,-38513.792013,12118.283362
0,18631,-38520.603557,12113.980756
0,18632,-38527.413766,12109.676068
0,18633,-38534.222637,12105.369297
0,18634,-38541.030171,12101.060446
0,18635,-38547.836366,12096.749513
0,18636,-38554.641222,12092.436499
0,18637,-38561.444736,12088.121405
0,18638,-38568.246909,12083.804230
0,18639,-38575.047739,12079.484975
0,18640,-38581.847225,12075.163641
0,18641,-38588.645367,12070.840228
0,18642,-38595.442163,12066.514735
0,18643,-38602.237613,12062.187163
0,18644,-38609.031714,12057.857514
0,18645,-38615.824467,12053.525786
0,18646,-38622.615871,12049.191980
0,18647,-38629.405924,12044.856096
0,18648,-38636.194626,12040.518136
0,18649,-38642.981974,12036.178098
0,18650,-38649.767970,12031.835984
0,18651,-38656.552611,12027.491794
0,18652,-38663.335896,12023.145528
0,18653,-38670.117826,12018.797186
0,18654,-38676.898397,12014.446768
0,18655,-38683.677611,12010.094276
0,18656,-38690.455465,12005.739709
0,18657,-38697.231958,12001.383067
0,18658,-38704.007090,11997.024352
0,18659,-38710.780860,11992.663562
0,18660,-38717.553267,11988.300699
0,18661,-38724.324310,11983.935763
0,18662,-38731.093987,11979.568755
0,18663,-38737.862298,11975.199673
0,18664,-38744.629242,11970.828520
0,18665,-38751.394817,11966.455294
0,18666,-38758.159024,11962.079997
0,18667,-38764.921860,11957.702629
0,18668,-38771.683326,11953.323189
0,18669,-38778.443419,11948.941679
0,18670,-38785.202139,11944.558099
0,18671,-38791.959485,11940.172449
0,18672,-38798.715457,11935.784729
0,18673,-38805.470052,11931.394940
0,18674,-38812.223270,11927.003081
0,18675,-38818.975111,11922.609154
0,18676,-38825.725572,11918.213159
0,18677,-38832.474654,11913.815095
0,18678,-38839.222355,11909.414964
0,18679,-38845.968674,11905.012765
0,18680,-38852.713610,11900.608500
0,18681,-38859.457162,11896.202167
0,18682,-38866.199330,11891.793768
0,18683,-38872.940112,11887.383303
0,18684,-38879.679507,11882.970772
0,18685,-38886.417515,11878.556175
0,18686,-38893.154134,11874.139513
0,18687,-38899.889363,11869.720787
0,18688,-38906.623202,11865.299996
0,18689,-38913.355649,11860.877141
0,18690,-38920.086704,11856.452221
0,18691,-38926.816365,11852.025239
0,18692,-38933.544632,11847.596193
0,18693,-38940.271503,11843.165084
0,18694,-38946.996978,11838.731913
0,18695,-38953.721055,11834.296679
0,18696,-38960.443735,11829.859384
0,18697,-38967.165014,11825.420027
0,18698,-38973.884894,11820.978609
0,18699,-38980.603372,11816.535129
0,18700,-38987.320448,11812.089590
0,18701,-38994.036120,11807.641990
0,18702,-39000.750389,11803.192330
0,18703,-39007.463252,11798.740610
0,18704,-39014.174709,11794.286831
0,18705,-39020.884759,11789.830994
0,18706,-39027.593401,11785.373098
0,18707,-39034.300634,11780.913143
0,18708,-39041.006457,11776.451131
0,18709,-39047.710869,11771.987061
0,18710,-39054.413869,11767.520933
0,18711,-39061.115456,11763.052749
0,18712,-39067.815629,11758.582508
0,18713,-39074.514387,11754.110211
0,18714,-39081.211729,11749.635858
0,18715,-39087.907655,11745.159450
0,18716,-39094.602163,11740.680986
0,18717,-39101.295252,11736.200467
0,18718,-39107.986921,11731.717894
0,18719,-39114.677169,11727.233267
0,18720,-39121.365996,11722.746585
0,18721,-39128.053400,11718.257851
0,18722,-39134.739381,11713.767063
0,18723,-39141.423937,11709.274222
0,18724,-39148.107068,11704.779328
0,18725,-39154.788772,11700.282383
0,18726,-39161.469048,11695.783385
0,18727,-39168.147896,11691.282336
0,18728,-39174.825315,11686.779236
0,18729,-39181.501303,11682.274085
0,18730,-39188.175860,11677.766884
0,18731,-39194.848985,11673.257632
0,18732,-39201.520676,11668.746331
0,18733,-39208.190933,11664.232980
0,18734,-39214.859755,11659.717580
0,18735,-39221.527140,11655.200132
0,18736,-39228.193089,11650.680635
0,18737,-39234.857599,11646.159090
0,18738,-39241.520671,11641.635497
0,18739,-39248.182302,11637.109857
0,18740,-39254.842492,11632.582170
0,18741,-39261.501240,11628.052436
0,18742,-39268.158545,11623.520656
0,18743,-39274.814407,11618.986830
0,18744,-39281.468823,11614.450958
0,18745,-39288.121794,11609.913041
0,18746,-39294.773318,11605.373080
0,18747,-39301.423394,11600.831073
0,18748,-39308.072021,11596.287022
0,18749,-39314.719199,11591.740928
0,18750,-39321.364925,11587.192790
0,18751,-39328.009201,11582.642609
0,18752,-39334.652023,11578.090385
0,18753,-39341.293392,11573.536118
0,18754,-39347.933307,11568.979809
0,18755,-39354.571766,11564.421459
0,18756,-39361.208769,11559.861067
0,18757,-39367.844314,11555.298634
0,18758,-39374.478400,11550.734161
0,18759,-39381.111028,11546.167647
0,18760,-39387.742195,11541.599093
0,18761,-39394.371901,11537.028500
0,18762,-39401.000144,11532.455867
0,18763,-39407.626925,11527.881195
0,18764,-39414.252241,11523.304485
0,18765,-39420.876092,11518.725737
0,18766,-39427.498477,11514.144951
0,18767,-39434.119395,11509.562127
0,18768,-39440.738845,11504.977266
0,18769,-39447.356826,11500.390369
0,18770,-39453.973336,11495.801435
0,18771,-39460.588377,11491.210465
0,18772,-39467.201945,11486.617459
0,18773,-39473.814040,11482.022418
0,18774,-39480.424662,11477.425342
0,18775,-39487.033808,11472.826231
0,18776,-39493.641480,11468.225087
0,18777,-39500.247674,11463.621908
0,18778,-39506.852391,11459.016696
0,18779,-39513.455629,11454.409450
0,18780,-39520.057388,11449.800172
0,18781,-39526.657666,11445.188862
0,18782,-39533.256462,11440.575519
0,18783,-39539.853777,11435.960145
0,18784,-39546.449608,11431.342739
0,18785,-39553.043954,11426.723303
0,18786,-39559.636815,11422.101836
0,18787,-39566.228190,11417.478338
0,18788,-39572.818078,11412.852811
0,18789,-39579.406477,11408.225255
0,18790,-39585.993388,11403.595669
0,18791,-39592.578808,11398.964054
0,18792,-39599.162737,11394.330411
0,18793,-39605.745174,11389.694740
0,18794,-39612.326118,11385.057042
0,18795,-39618.905568,11380.417316
0,18796,-39625.483524,11375.775563
0,18797,-39632.059983,11371.131784
0,18798,-39638.634946,11366.485979
0,18799,-39645.208411,11361.838147
0,18800,-39651.780377,11357.188291
0,18801,-39658.350843,11352.536409
0,18802,-39664.919809,11347.882503
0,18803,-39671.487273,11343.226572
0,18804,-39678.053235,11338.568618
0,18805,-39684.617693,11333.908640
0,18806,-39691.180646,11329.246638
0,18807,-39697.742095,11324.582614
0,18808,-39704.302036,11319.916568
0,18809,-39710.860471,11315.248499
0,18810,-39717.417397,11310.578409
0,18811,-39723.972814,11305.906298
0,18812,-39730.526721,11301.232165
0,18813,-39737.079116,11296.556013
0,18814,-39743.630000,11291.877840
0,18815,-39750.179370,11287.197647
0,18816,-39756.727227,11282.515434
0,18817,-39763.273568,11277.831203
0,18818,-39769.818393,11273.144953
0,18819,-39776.361702,11268.456685
0,18820,-39782.903493,11263.766399
0,18821,-39789.443764,11259.074096
0,18822,-39795.982517,11254.379775
0,18823,-39802.519748,11249.683438
0,18824,-39809.055458,11244.985084
0,18825,-39815.589645,11240.284714
0,18826,-39822.122309,11235.582329
0,18827,-39828.653448,11230.877928
0,18828,-39835.183061,11226.171513
0,18829,-39841.711149,11221.463083
