ring_id,vertex_id,x,y
0,3367,-38615.641522,-28161.789424
0,3368,-38672.825588,-28269.908977
0,3369,-38727.751775,-28376.679569
0,3370,-38780.403590,-28482.078334
0,3371,-38830.765137,-28586.082698
0,3372,-38878.821121,-28688.670390
0,3373,-38924.556854,-28789.819441
0,3374,-38967.958251,-28889.508196
0,3375,-39009.011841,-28987.715322
0,3376,-39047.704764,-29084.419810
0,3377,-39084.024775,-29179.600983
0,3378,-39117.960246,-29273.238504
0,3379,-39149.500168,-29365.312383
0,3380,-39178.634156,-29455.802979
0,3381,-39205.352444,-29544.691011
0,3382,-39229.645894,-29631.957560
0,3383,-39251.505992,-29717.584079
0,3384,-39270.924852,-29801.552396
0,3385,-39287.895218,-29883.844720
0,3386,-39302.410460,-29964.443650
0,3387,-39314.464581,-30043.332175
0,3388,-39324.052213,-30120.493686
0,3389,-39331.168619,-30195.911975
0,3390,-39335.809696,-30269.571247
0,3391,-39337.971968,-30341.456119
0,3392,-39337.652595,-30411.551629
0,3393,-39334.849364,-30479.843241
0,3394,-39329.560696,-30546.316848
0,3395,-39321.785640,-30610.958779
0,3396,-39311.523875,-30673.755800
0,3397,-39298.775709,-30734.695125
0,3398,-39283.542077,-30793.764415
0,3399,-39265.824539,-30850.951783
0,3400,-39245.625283,-30906.245803
0,3401,-39222.947117,-30959.635506
0,3402,-39197.793472,-31011.110394
0,3403,-39170.168398,-31060.660434
0,3404,-39140.076563,-31108.276069
0,3405,-39107.523251,-31153.948221
0,3406,-39072.514359,-31197.668288
0,3407,-39035.056392,-31239.428158
0,3408,-38995.156466,-31279.220201
0,3409,-38952.822301,-31317.037283
0,3410,-38908.062218,-31352.872761
0,3411,-38860.885138,-31386.720490
0,3412,-38811.300578,-31418.574823
0,3413,-38759.318646,-31448.430619
0,3414,-38704.950039,-31476.283239
0,3415,-38648.206040,-31502.128552
0,3416,-38589.098511,-31525.962939
0,3417,-38527.639891,-31547.783289
0,3418,-38463.843193,-31567.587008
0,3419,-38397.721999,-31585.372018
0,3420,-38329.290453,-31601.136756
0,3421,-38258.563258,-31614.880182
0,3422,-38185.555675,-31626.601774
0,3423,-38110.283510,-31636.301534
0,3424,-38032.763117,-31643.979984
0,3425,-37953.011387,-31649.638176
0,3426,-37871.045749,-31653.277682
0,3427,-37786.884156,-31654.900603
0,3428,-37700.545087,-31654.509566
0,3429,-37612.047538,-31652.107726
0,3430,-37521.411016,-31647.698765
0,3431,-37428.655535,-31641.286894
0,3432,-37333.801607,-31632.876850
0,3433,-37236.870238,-31622.473901
0,3434,-37137.882921,-31610.083839
0,3435,-37036.861631,-31595.712986
0,3436,-36933.828816,-31579.368191
0,3437,-36828.807391,-31561.056828
0,3438,-36721.820732,-31540.786797
0,3439,-36612.892669,-31518.566524
0,3440,-36502.047480,-31494.404956
0,3441,-36389.309880,-31468.311564
0,3442,-36274.705019,-31440.296341
0,3443,-36158.258470,-31410.369797
0,3444,-36039.996226,-31378.542960
0,3445,-35919.944689,-31344.827378
0,3446,-35798.130664,-31309.235108
0,3447,-35674.581350,-31271.778722
0,3448,-35549.324335,-31232.471301
0,3449,-35422.387584,-31191.326435
0,3450,-35293.799436,-31148.358216
0,3451,-35163.588591,-31103.581242
0,3452,-35031.784104,-31057.010608
0,3453,-34898.415380,-31008.661906
0,3454,-34763.512158,-30958.551224
0,3455,-34627.104512,-30906.695136
0,3456,-34489.222833,-30853.110709
0,3457,-34349.897830,-30797.815488
0,3458,-34209.160513,-30740.827501
0,3459,-34067.042190,-30682.165253
0,3460,-33923.574455,-30621.847718
0,3461,-33778.789182,-30559.894342
0,3462,-33632.718515,-30496.325034
0,3463,-33485.394855,-30431.160162
0,3464,-33336.850861,-30364.420550
0,3465,-33187.119430,-30296.127474
0,3466,-33036.233694,-30226.302655
0,3467,-32884.227010,-30154.968256
0,3468,-32731.132953,-30082.146877
0,3469,-32576.985300,-30007.861549
0,3470,-32421.818028,-29932.135728
0,3471,-32265.665301,-29854.993293
0,3472,-32108.561463,-29776.458538
0,3473,-31950.541026,-29696.556167
0,3474,-31791.638662,-29615.311287
0,3475,-31631.889194,-29532.749405
0,3476,-31471.327587,-29448.896420
0,3477,-31309.988936,-29363.778618
0,3478,-31147.908460,-29277.422663
0,3479,-30985.121490,-29189.855597
0,3480,-30821.663461,-29101.104827
0,3481,-30657.569901,-29011.198122
0,3482,-30492.876424,-28920.163604
0,3483,-30327.618719,-28828.029746
0,3484,-30161.832537,-28734.825360
0,3485,-29995.553691,-28640.579591
0,3486,-29828.818034,-28545.321914
0,3487,-29661.661461,-28449.082123
0,3488,-29494.119893,-28351.890323
0,3489,-29326.229268,-28253.776926
0,3490,-29158.025534,-28154.772643
0,3491,-28989.544637,-28054.908473
0,3492,-28820.822513,-27954.215699
0,3493,-28651.895079,-27852.725881
0,3494,-28482.798223,-27750.470843
0,3495,-28313.567793,-27647.482671
0,3496,-28144.239591,-27543.793702
0,3497,-27974.849362,-27439.436516
0,3498,-27805.432782,-27334.443929
0,3499,-27636.025454,-27228.848984
0,3500,-27466.662897,-27122.684943
0,3501,-27297.380532,-27015.985278
0,3502,-27128.213682,-26908.783665
0,3503,-26959.197553,-26801.113972
0,3504,-26790.367234,-26693.010253
0,3505,-26621.757681,-26584.506736
0,3506,-26453.403711,-26475.637821
0,3507,-26285.339996,-26366.438065
0,3508,-26117.601048,-26256.942174
0,3509,-25950.221214,-26147.184997
0,3510,-25783.234669,-26037.201515
0,3511,-25616.675401,-25927.026834
0,3512,-25450.577211,-25816.696171
0,3513,-25284.973697,-25706.244852
0,3514,-25119.898249,-25595.708298
0,3515,-24955.384042,-25485.122016
0,3516,-24791.464024,-25374.521593
0,3517,-24628.170911,-25263.942683
0,3518,-24465.537176,-25153.421001
0,3519,-24303.595044,-25042.992311
0,3520,-24142.376482,-24932.692419
0,3521,-23981.913192,-24822.557161
0,3522,-23822.236601,-24712.622396
0,3523,-23663.377858,-24602.923996
0,3524,-23505.367822,-24493.497835
0,3525,-23348.237055,-24384.379784
0,3526,-23192.015817,-24275.605694
0,3527,-23036.734057,-24167.211394
0,3528,-22882.421406,-24059.232677
0,3529,-22729.107168,-23951.705293
0,3530,-22576.820316,-23844.664938
0,3531,-22425.589484,-23738.147245
0,3532,-22275.442960,-23632.187774
0,3533,-22126.408679,-23526.822003
0,3534,-21978.514216,-23422.085320
0,3535,-21831.786779,-23318.013010
0,3536,-21686.253207,-23214.640249
0,3537,-21541.939956,-23112.002092
0,3538,-21398.873101,-23010.133466
0,3539,-21257.078324,-22909.069157
0,3540,-21116.580909,-22808.843804
0,3541,-20977.405741,-22709.491890
0,3542,-20839.577292,-22611.047729
0,3543,-20703.119623,-22513.545460
0,3544,-20568.056375,-22417.019035
0,3545,-20434.410763,-22321.502212
0,3546,-20302.205573,-22227.028545
0,3547,-20171.463155,-22133.631376
0,3548,-20042.205419,-22041.343822
0,3549,-19914.453831,-21950.198770
0,3550,-19788.229406,-21860.228868
0,3551,-19663.552705,-21771.466511
0,3552,-19540.443830,-21683.943838
0,3553,-19418.922422,-21597.692720
0,3554,-19299.007651,-21512.744753
0,3555,-19180.718218,-21429.131244
0,3556,-19064.072350,-21346.883211
0,3557,-18949.087791,-21266.031367
0,3558,-18835.781807,-21186.606113
0,3559,-18724.171174,-21108.637534
0,3560,-18614.272180,-21032.155383
0,3561,-18506.100621,-20957.189079
0,3562,-18399.671796,-20883.767696
0,3563,-18295.000505,-20811.919954
0,3564,-18192.101047,-20741.674212
0,3565,-18090.987217,-20673.058462
0,3566,-17991.672303,-20606.100315
0,3567,-17894.169082,-20540.827000
0,3568,-17798.489823,-20477.265352
0,3569,-17704.646277,-20415.441805
0,3570,-17612.649684,-20355.382385
0,3571,-17522.510763,-20297.112704
0,3572,-17434.239716,-20240.657946
0,3573,-17347.846225,-20186.042870
0,3574,-17263.339447,-20133.291793
0,3575,-17180.728019,-20082.428590
0,3576,-17100.020053,-20033.476682
0,3577,-17021.223133,-19986.459032
0,3578,-16944.344322,-19941.398137
0,3579,-16869.390152,-19898.316023
0,3580,-16796.366630,-19857.234233
0,3581,-16725.279233,-19818.173830
0,3582,-16656.132914,-19781.155382
0,3583,-16588.932094,-19746.198959
0,3584,-16523.680669,-19713.324129
0,3585,-16460.382006,-19682.549946
0,3586,-16399.038945,-19653.894953
0,3587,-16339.653798,-19627.377168
0,3588,-16282.228353,-19603.014082
0,3589,-16226.763871,-19580.822655
0,3590,-16173.261087,-19560.819307
0,3591,-16121.720216,-19543.019917
0,3592,-16072.140948,-19527.439813
0,3593,-16024.522452,-19514.093772
0,3594,-15978.863378,-19502.996011
0,3595,-15935.161858,-19494.160187
0,3596,-15893.415508,-19487.599387
0,3597,-15853.621429,-19483.326128
0,3598,-15815.776210,-19481.352350
0,3599,-15779.875929,-19481.689416
0,3600,-15745.916156,-19484.348102
0,3601,-15713.891957,-19489.338598
0,3602,-15683.797894,-19496.670502
0,3603,-15655.628027,-19506.352819
0,3604,-15629.375922,-19518.393953
0,3605,-15605.034646,-19532.801711
0,3606,-15582.596779,-19549.583292
0,3607,-15562.054408,-19568.745289
0,3608,-15543.399138,-19590.293686
0,3609,-15526.622092,-19614.233856
0,3610,-15511.713914,-19640.570553
0,3611,-15498.664773,-19669.307918
0,3612,-15487.464369,-19700.449471
0,3613,-15478.101935,-19733.998112
0,3614,-15470.566239,-19769.956118
0,3615,-15464.845595,-19808.325141
0,3616,-15460.927857,-19849.106207
0,3617,-15458.800435,-19892.299718
0,3618,-15458.450289,-19937.905443
0,3619,-15459.863940,-19985.922526
0,3620,-15463.027474,-20036.349480
0,3621,-15467.926544,-20089.184186
0,3622,-15474.546378,-20144.423896
0,3623,-15482.871782,-20202.065229
0,3624,-15492.887146,-20262.104175
0,3625,-15504.576449,-20324.536090
0,3626,-15517.923266,-20389.355701
0,3627,-15532.910769,-20456.557104
0,3628,-15549.521738,-20526.133764
0,3629,-15567.738563,-20598.078517
0,3630,-15587.543251,-20672.383571
0,3631,-15608.917433,-20749.040505
0,3632,-15631.842365,-20828.040273
0,3633,-15656.298942,-20909.373204
0,3634,-15682.267696,-20993.029004
0,3635,-15709.728808,-21078.996755
0,3636,-15738.662111,-21167.264923
0,3637,-15769.047097,-21257.821352
0,3638,-15800.862927,-21350.653275
0,3639,-15834.088429,-21445.747308
0,3640,-15868.702115,-21543.089459
0,3641,-15904.682179,-21642.665126
0,3642,-15942.006508,-21744.459104
0,3643,-15980.652689,-21848.455584
0,3644,-16020.598014,-21954.638160
0,3645,-16061.819487,-22062.989830
0,3646,-16104.293834,-22173.493000
0,3647,-16147.997505,-22286.129486
0,3648,-16192.906686,-22400.880522
0,3649,-16238.997302,-22517.726762
0,3650,-16286.245027,-22636.648280
0,3651,-16334.625291,-22757.624583
0,3652,-16384.113286,-22880.634606
0,3653,-16434.683974,-23005.656725
0,3654,-16486.312094,-23132.668755
0,3655,-16538.972172,-23261.647958
0,3656,-16592.638522,-23392.571051
0,3657,-16647.285263,-23525.414204
0,3658,-16702.886318,-23660.153052
0,3659,-16759.415426,-23796.762699
0,3660,-16816.846149,-23935.217719
0,3661,-16875.151877,-24075.492170
0,3662,-16934.305842,-24217.559592
0,3663,-16994.281119,-24361.393019
0,3664,-17055.050636,-24506.964981
0,3665,-17116.587183,-24654.247514
0,3666,-17178.863419,-24803.212164
0,3667,-17241.851879,-24953.829995
0,3668,-17305.524985,-25106.071594
0,3669,-17369.855047,-25259.907081
0,3670,-17434.814278,-25415.306113
0,3671,-17500.374800,-25572.237894
0,3672,-17566.508647,-25730.671179
0,3673,-17633.187781,-25890.574284
0,3674,-17700.384092,-26051.915094
0,3675,-17768.069411,-26214.661068
0,3676,-17836.215517,-26378.779250
0,3677,-17904.794143,-26544.236273
0,3678,-17973.776984,-26710.998372
0,3679,-18043.135707,-26879.031388
0,3680,-18112.841957,-27048.300780
0,3681,-18182.867366,-27218.771628
0,3682,-18253.183560,-27390.408647
0,3683,-18323.762166,-27563.176194
0,3684,-18394.574821,-27737.038274
0,3685,-18465.593180,-27911.958554
0,3686,-18536.788922,-28087.900365
0,3687,-18608.133759,-28264.826720
0,3688,-18679.599445,-28442.700313
0,3689,-18751.157779,-28621.483536
0,3690,-18822.780618,-28801.138487
0,3691,-18894.439881,-28981.626974
0,3692,-18966.107558,-29162.910533
0,3693,-19037.755717,-29344.950429
0,3694,-19109.356512,-29527.707673
0,3695,-19180.882188,-29711.143027
0,3696,-19252.305093,-29895.217015
0,3697,-19323.597682,-30079.889935
0,3698,-19394.732522,-30265.121863
0,3699,-19465.682306,-30450.872673
0,3700,-19536.419853,-30637.102036
0,3701,-19606.918120,-30823.769438
0,3702,-19677.150207,-31010.834189
0,3703,-19747.089364,-31198.255427
0,3704,-19816.708998,-31385.992140
0,3705,-19885.982681,-31574.003163
0,3706,-19954.884154,-31762.247199
0,3707,-20023.387338,-31950.682826
0,3708,-20091.466337,-32139.268504
0,3709,-20159.095445,-32327.962591
0,3710,-20226.249155,-32516.723351
0,3711,-20292.902162,-32705.508964
0,3712,-20359.029373,-32894.277539
0,3713,-20424.605910,-33082.987123
0,3714,-20489.607119,-33271.595711
0,3715,-20554.008573,-33460.061258
0,3716,-20617.786083,-33648.341692
0,3717,-20680.915697,-33836.394919
0,3718,-20743.373713,-34024.178841
0,3719,-20805.136680,-34211.651361
0,3720,-20866.181406,-34398.770395
0,3721,-20926.484963,-34585.493887
0,3722,-20986.024691,-34771.779814
0,3723,-21044.778207,-34957.586202
0,3724,-21102.723408,-35142.871133
0,3725,-21159.838476,-35327.592758
0,3726,-21216.101884,-35511.709308
0,3727,-21271.492402,-35695.179102
0,3728,-21325.989098,-35877.960563
0,3729,-21379.571350,-36060.012225
0,3730,-21432.218843,-36241.292743
0,3731,-21483.911579,-36421.760908
0,3732,-21534.629879,-36601.375653
0,3733,-21584.354390,-36780.096070
0,3734,-21633.066087,-36957.881411
0,3735,-21680.746276,-37134.691111
0,3736,-21727.376604,-37310.484787
0,3737,-21772.939056,-37485.222257
0,3738,-21817.415964,-37658.863547
0,3739,-21860.790009,-37831.368900
0,3740,-21903.044224,-38002.698791
0,3741,-21944.161999,-38172.813934
0,3742,-21984.127085,-38341.675293
0,3743,-22022.923595,-38509.244093
0,3744,-22060.536010,-38675.481831
0,3745,-22096.949179,-38840.350284
0,3746,-22132.148325,-39003.811521
0,3747,-22166.119049,-39165.827914
0,3748,-22198.847329,-39326.362143
0,3749,-22230.319523,-39485.377212
0,3750,-22260.522375,-39642.836458
0,3751,-22289.443017,-39798.703557
0,3752,-22317.068967,-39952.942537
0,3753,-22343.388137,-40105.517785
0,3754,-22368.388830,-40256.394062
0,3755,-22392.059748,-40405.536505
0,3756,-22414.389986,-40552.910643
0,3757,-22435.369041,-40698.482402
0,3758,-22454.986812,-40842.218118
0,3759,-22473.233597,-40984.084540
0,3760,-22490.100101,-41124.048846
0,3761,-22505.577433,-41262.078650
0,3762,-22519.657107,-41398.142006
0,3763,-22532.331048,-41532.207422
0,3764,-22543.591585,-41664.243869
0,3765,-22553.431461,-41794.220786
0,3766,-22561.843826,-41922.108089
0,3767,-22568.822241,-42047.876182
0,3768,-22574.360679,-42171.495963
0,3769,-22578.453523,-42292.938830
0,3770,-22581.095571,-42412.176696
0,3771,-22582.282029,-42529.181988
0,3772,-22582.008517,-42643.927661
0,3773,-22580.271068,-42756.387202
0,3774,-22577.066122,-42866.534640
0,3775,-22572.390536,-42974.344552
0,3776,-22566.241574,-43079.792068
0,3777,-22558.616911,-43182.852883
0,3778,-22549.514633,-43283.503258
0,3779,-22538.933232,-43381.720034
0,3780,-22526.871611,-43477.480629
0,3781,-22513.329077,-43570.763054
0,3782,-22498.305345,-43661.545914
0,3783,-22481.800532,-43749.808413
0,3784,-22463.815159,-43835.530364
0,3785,-22444.350150,-43918.692194
0,3786,-22423.406827,-43999.274946
0,3787,-22400.986912,-44077.260289
0,3788,-22377.092520,-44152.630521
0,3789,-22351.726165,-44225.368575
0,3790,-22324.890750,-44295.458023
0,3791,-22296.589571,-44362.883083
0,3792,-22266.826309,-44427.628621
0,3793,-22235.605033,-44489.680159
0,3794,-22202.930195,-44549.023875
0,3795,-22168.806628,-44605.646611
0,3796,-22133.239541,-44659.535876
0,3797,-22096.234521,-44710.679848
0,3798,-22057.797525,-44759.067381
0,3799,-22017.934882,-44804.688006
0,3800,-21976.653286,-44847.531936
0,3801,-21933.959793,-44887.590067
0,3802,-21889.861822,-44924.853984
0,3803,-21844.367145,-44959.315961
0,3804,-21797.483892,-44990.968967
0,3805,-21749.220537,-45019.806663
0,3806,-21699.585906,-45045.823412
0,3807,-21648.589162,-45069.014275
0,3808,-21596.239809,-45089.375014
0,3809,-21542.547687,-45106.902096
0,3810,-21487.522964,-45121.592693
0,3811,-21431.176137,-45133.444684
0,3812,-21373.518023,-45142.456655
0,3813,-21314.559760,-45148.627904
0,3814,-21254.312798,-45151.958435
0,3815,-21192.788897,-45152.448964
0,3816,-21130.000122,-45150.100921
0,3817,-21065.958840,-45144.916443
0,3818,-21000.677712,-45136.898381
0,3819,-20934.169691,-45126.050298
0,3820,-20866.448017,-45112.376466
0,3821,-20797.526212,-45095.881871
0,3822,-20727.418073,-45076.572207
0,3823,-20656.137671,-45054.453878
0,3824,-20583.699344,-45029.533998
0,3825,-20510.117689,-45001.820386
0,3826,-20435.407562,-44971.321569
0,3827,-20359.584070,-44938.046777
0,3828,-20282.662567,-44902.005944
0,3829,-20204.658645,-44863.209705
0,3830,-20125.588135,-44821.669394
0,3831,-20045.467096,-44777.397040
0,3832,-19964.311812,-44730.405367
0,3833,-19882.138785,-44680.707793
0,3834,-19798.964734,-44628.318420
0,3835,-19714.806581,-44573.252039
0,3836,-19629.681453,-44515.524124
0,3837,-19543.606675,-44455.150827
0,3838,-19456.599759,-44392.148975
0,3839,-19368.678405,-44326.536068
0,3840,-19279.860490,-44258.330275
0,3841,-19190.164066,-44187.550428
0,3842,-19099.607351,-44114.216018
0,3843,-19008.208727,-44038.347194
0,3844,-18915.986728,-43959.964754
0,3845,-18822.960040,-43879.090141
0,3846,-18729.147491,-43795.745443
0,3847,-18634.568049,-43709.953381
0,3848,-18539.240811,-43621.737307
0,3849,-18443.185000,-43531.121199
0,3850,-18346.419960,-43438.129656
0,3851,-18248.965145,-43342.787889
0,3852,-18150.840119,-43245.121719
0,3853,-18052.064547,-43145.157567
0,3854,-17952.658186,-43042.922451
0,3855,-17852.640884,-42938.443980
0,3856,-17752.032571,-42831.750341
0,3857,-17650.853255,-42722.870303
0,3858,-17549.123010,-42611.833200
0,3859,-17446.861979,-42498.668929
0,3860,-17344.090359,-42383.407944
0,3861,-17240.828401,-42266.081243
0,3862,-17137.096400,-42146.720368
0,3863,-17032.914692,-42025.357392
0,3864,-16928.303644,-41902.024911
0,3865,-16823.283654,-41776.756041
0,3866,-16717.875136,-41649.584404
0,3867,-16612.098522,-41520.544125
0,3868,-16505.974252,-41389.669819
0,3869,-16399.522769,-41256.996587
0,3870,-16292.764513,-41122.560003
0,3871,-16185.719913,-40986.396110
0,3872,-16078.409383,-40848.541407
0,3873,-15970.853317,-40709.032841
0,3874,-15863.072080,-40567.907801
0,3875,-15755.086004,-40425.204103
0,3876,-15646.915383,-40280.959988
0,3877,-15538.580463,-40135.214106
0,3878,-15430.101442,-39988.005508
0,3879,-15321.498460,-39839.373641
0,3880,-15212.791592,-39689.358330
0,3881,-15104.000850,-39537.999776
0,3882,-14995.146166,-39385.338542
0,3883,-14886.247397,-39231.415543
0,3884,-14777.324311,-39076.272035
0,3885,-14668.396588,-38919.949608
0,3886,-14559.483808,-38762.490174
0,3887,-14450.605454,-38603.935954
0,3888,-14341.780897,-38444.329471
0,3889,-14233.029397,-38283.713537
0,3890,-14124.370096,-38122.131245
0,3891,-14015.822012,-37959.625954
0,3892,-13907.404035,-37796.241283
0,3893,-13799.134921,-37632.021094
0,3894,-13691.033287,-37467.009488
0,3895,-13583.117605,-37301.250789
0,3896,-13475.406199,-37134.789533
0,3897,-13367.917239,-36967.670460
0,3898,-13260.668737,-36799.938499
0,3899,-13153.678539,-36631.638758
0,3900,-13046.964325,-36462.816515
0,3901,-12940.543600,-36293.517202
0,3902,-12834.433694,-36123.786398
0,3903,-12728.651751,-35953.669813
0,3904,-12623.214732,-35783.213280
0,3905,-12518.139405,-35612.462743
0,3906,-12413.442343,-35441.464242
0,3907,-12309.139919,-35270.263905
0,3908,-12205.248302,-35098.907936
0,3909,-12101.783455,-34927.442600
0,3910,-11998.761127,-34755.914215
0,3911,-11896.196852,-34584.369137
0,3912,-11794.105944,-34412.853752
0,3913,-11692.503493,-34241.414459
0,3914,-11591.404363,-34070.097663
0,3915,-11490.823186,-33898.949760
0,3916,-11390.774360,-33728.017128
0,3917,-11291.272045,-33557.346112
0,3918,-11192.330161,-33386.983013
0,3919,-11093.962381,-33216.974077
0,3920,-10996.182133,-33047.365483
0,3921,-10899.002592,-32878.203332
0,3922,-10802.436682,-32709.533631
0,3923,-10706.497066,-32541.402287
0,3924,-10611.196151,-32373.855092
0,3925,-10516.546081,-32206.937710
0,3926,-10422.558734,-32040.695668
0,3927,-10329.245721,-31875.174342
0,3928,-10236.618382,-31710.418949
0,3929,-10144.687787,-31546.474529
0,3930,-10053.464728,-31383.385940
0,3931,-9962.959722,-31221.197842
0,3932,-9873.183008,-31059.954687
0,3933,-9784.144541,-30899.700707
0,3934,-9695.853995,-30740.479905
0,3935,-9608.320759,-30582.336039
0,3936,-9521.553935,-30425.312615
0,3937,-9435.562337,-30269.452872
0,3938,-9350.354490,-30114.799774
0,3939,-9265.938626,-29961.395997
0,3940,-9182.322687,-29809.283920
0,3941,-9099.514318,-29658.505608
0,3942,-9017.520874,-29509.102811
0,3943,-8936.349408,-29361.116944
0,3944,-8856.006681,-29214.589079
0,3945,-8776.499154,-29069.559938
0,3946,-8697.832990,-28926.069877
0,3947,-8620.014053,-28784.158880
0,3948,-8543.047905,-28643.866543
0,3949,-8466.939811,-28505.232069
0,3950,-8391.694735,-28368.294257
0,3951,-8317.317337,-28233.091488
0,3952,-8243.811978,-28099.661719
0,3953,-8171.182719,-27968.042471
0,3954,-8099.433318,-27838.270820
0,3955,-8028.567232,-27710.383386
0,3956,-7958.587619,-27584.416325
0,3957,-7889.497333,-27460.405319
0,3958,-7821.298930,-27338.385565
0,3959,-7753.994667,-27218.391769
0,3960,-7687.586500,-27100.458134
0,3961,-7622.076088,-26984.618350
0,3962,-7557.464792,-26870.905590
0,3963,-7493.753674,-26759.352496
0,3964,-7430.943503,-26649.991172
0,3965,-7369.034751,-26542.853179
0,3966,-7308.027598,-26437.969521
0,3967,-7247.921931,-26335.370640
0,3968,-7188.717345,-26235.086406
0,3969,-7130.413145,-26137.146112
0,3970,-7073.008348,-26041.578465
0,3971,-7016.501685,-25948.411574
0,3972,-6960.891602,-25857.672951
0,3973,-6906.176260,-25769.389495
0,3974,-6852.353540,-25683.587492
0,3975,-6799.421042,-25600.292601
0,3976,-6747.376090,-25519.529854
0,3977,-6696.215732,-25441.323643
0,3978,-6645.936741,-25365.697719
0,3979,-6596.535622,-25292.675181
0,3980,-6548.008609,-25222.278472
0,3981,-6500.351671,-25154.529374
0,3982,-6453.560510,-25089.448998
0,3983,-6407.630572,-25027.057783
0,3984,-6362.557039,-24967.375488
0,3985,-6318.334841,-24910.421186
0,3986,-6274.958653,-24856.213261
0,3987,-6232.422900,-24804.769400
0,3988,-6190.721760,-24756.106590
0,3989,-6149.849166,-24710.241114
0,3990,-6109.798811,-24667.188544
0,3991,-6070.564149,-24626.963740
0,3992,-6032.138399,-24589.580842
0,3993,-5994.514548,-24555.053268
0,3994,-5957.685358,-24523.393713
0,3995,-5921.643361,-24494.614138
0,3996,-5886.380873,-24468.725775
0,3997,-5851.889987,-24445.739118
0,3998,-5818.162586,-24425.663922
0,3999,-5785.190340,-24408.509199
0,4000,-5752.964714,-24394.283218
0,4001,-5721.476969,-24382.993499
0,4002,-5690.718166,-24374.646815
0,4003,-5660.679172,-24369.249185
0,4004,-5631.350661,-24366.805876
0,4005,-5602.723122,-24367.321397
0,4006,-5574.786859,-24370.799504
0,4007,-5547.531997,-24377.243192
0,4008,-5520.948484,-24386.654699
0,4009,-5495.026102,-24399.035500
0,4010,-5469.754460,-24414.386312
0,4011,-5445.123009,-24432.707089
0,4012,-5421.121040,-24453.997023
0,4013,-5397.737690,-24478.254544
0,4014,-5374.961947,-24505.477322
0,4015,-5352.782655,-24535.662262
0,4016,-5331.188514,-24568.805511
0,4017,-5310.168091,-24604.902453
0,4018,-5289.709821,-24643.947713
0,4019,-5269.802010,-24685.935157
0,4020,-5250.432843,-24730.857895
0,4021,-5231.590388,-24778.708279
0,4022,-5213.262597,-24829.477906
0,4023,-5195.437315,-24883.157622
0,4024,-5178.102283,-24939.737522
0,4025,-5161.245143,-24999.206951
0,4026,-5144.853441,-25061.554510
0,4027,-5128.914635,-25126.768054
0,4028,-5113.416096,-25194.834699
0,4029,-5098.345117,-25265.740822
0,4030,-5083.688912,-25339.472067
0,4031,-5069.434629,-25416.013344
0,4032,-5055.569345,-25495.348838
0,4033,-5042.080079,-25577.462008
0,4034,-5028.953792,-25662.335594
0,4035,-5016.177394,-25749.951620
0,4036,-5003.737750,-25840.291395
0,4037,-4991.621679,-25933.335526
0,4038,-4979.815967,-26029.063914
0,4039,-4968.307366,-26127.455762
0,4040,-4957.082598,-26228.489582
0,4041,-4946.128367,-26332.143197
0,4042,-4935.431357,-26438.393748
0,4043,-4924.978237,-26547.217700
0,4044,-4914.755670,-26658.590847
0,4045,-4904.750315,-26772.488316
0,4046,-4894.948832,-26888.884579
0,4047,-4885.337887,-27007.753451
0,4048,-4875.904157,-27129.068104
0,4049,-4866.634333,-27252.801068
0,4050,-4857.515128,-27378.924241
0,4051,-4848.533280,-27507.408896
0,4052,-4839.675553,-27638.225686
0,4053,-4830.928749,-27771.344653
0,4054,-4822.279707,-27906.735233
0,4055,-4813.715309,-28044.366268
0,4056,-4805.222485,-28184.206008
0,4057,-4796.788218,-28326.222126
0,4058,-4788.399546,-28470.381717
0,4059,-4780.043570,-28616.651315
0,4060,-4771.707457,-28764.996896
0,4061,-4763.378443,-28915.383889
0,4062,-4755.043838,-29067.777181
0,4063,-4746.691032,-29222.141130
0,4064,-4738.307496,-29378.439574
0,4065,-4729.880792,-29536.635835
0,4066,-4721.398569,-29696.692733
0,4067,-4712.848575,-29858.572594
0,4068,-4704.218656,-30022.237258
0,4069,-4695.496763,-30187.648092
0,4070,-4686.670953,-30354.765995
0,4071,-4677.729396,-30523.551410
0,4072,-4668.660377,-30693.964338
0,4073,-4659.452303,-30865.964339
0,4074,-4650.093700,-31039.510552
0,4075,-4640.573225,-31214.561697
0,4076,-4630.879663,-31391.076092
0,4077,-4621.001936,-31569.011657
0,4078,-4610.929103,-31748.325933
0,4079,-4600.650363,-31928.976083
0,4080,-4590.155063,-32110.918911
0,4081,-4579.432696,-32294.110869
0,4082,-4568.472909,-32478.508065
0,4083,-4557.265503,-32664.066284
0,4084,-4545.800436,-32850.740986
0,4085,-4534.067831,-33038.487330
0,4086,-4522.057973,-33227.260175
0,4087,-4509.761315,-33417.014097
0,4088,-4497.168482,-33607.703402
0,4089,-4484.270271,-33799.282130
0,4090,-4471.057657,-33991.704076
0,4091,-4457.521793,-34184.922794
0,4092,-4443.654014,-34378.891613
0,4093,-4429.445840,-34573.563649
0,4094,-4414.888979,-34768.891813
0,4095,-4399.975325,-34964.828829
0,4096,-4384.696969,-35161.327240
0,4097,-4369.046192,-35358.339423
0,4098,-4353.015473,-35555.817602
0,4099,-4336.597492,-35753.713858
0,4100,-4319.785126,-35951.980141
0,4101,-4302.571457,-36150.568285
0,4102,-4284.949773,-36349.430017
