ring_id,vertex_id,x,y
0,5782,-25015.065497,155.996184
0,5783,-25012.559816,142.416725
0,5784,-25010.281755,128.841239
0,5785,-25008.231363,115.269349
0,5786,-25006.408682,101.700677
0,5787,-25004.813752,88.134844
0,5788,-25003.446605,74.571472
0,5789,-25002.307273,61.010183
0,5790,-25001.395777,47.450597
0,5791,-25000.712139,33.892337
0,5792,-25000.256372,20.335023
0,5793,-25000.028486,6.778278
0,5794,-25000.028486,-6.778278
0,5795,-25000.256372,-20.335023
0,5796,-25000.712139,-33.892337
0,5797,-25001.395777,-47.450597
0,5798,-25002.307273,-61.010183
0,5799,-25003.446605,-74.571472
0,5800,-25004.813752,-88.134844
0,5801,-25006.408682,-101.700677
0,5802,-25008.231363,-115.269349
0,5803,-25010.281755,-128.841239
0,5804,-25012.559816,-142.416725
0,5805,-25015.065497,-155.996184
0,5806,-25017.798744,-169.579996
0,5807,-25020.759500,-183.168537
0,5808,-25023.947701,-196.762185
0,5809,-25027.363280,-210.361319
0,5810,-25031.006165,-223.966314
0,5811,-25034.876277,-237.577548
0,5812,-25038.973536,-251.195399
0,5813,-25043.297853,-264.820242
0,5814,-25047.849138,-278.452455
0,5815,-25052.627292,-292.092413
0,5816,-25057.632216,-305.740492
0,5817,-25062.863802,-319.397069
0,5818,-25068.321939,-333.062518
0,5819,-25074.006512,-346.737215
0,5820,-25079.917400,-360.421535
0,5821,-25086.054477,-374.115851
0,5822,-25092.417613,-387.820539
0,5823,-25099.006673,-401.535972
0,5824,-25105.821516,-415.262524
0,5825,-25112.861999,-429.000567
0,5826,-25120.127972,-442.750475
0,5827,-25127.619279,-456.512619
0,5828,-25135.335763,-470.287373
0,5829,-25143.277259,-484.075106
0,5830,-25151.443599,-497.876192
0,5831,-25159.834609,-511.690999
0,5832,-25168.450111,-525.519899
0,5833,-25177.289923,-539.363262
0,5834,-25186.353855,-553.221455
0,5835,-25195.641716,-567.094850
0,5836,-25205.153309,-580.983813
0,5837,-25214.888432,-594.888712
0,5838,-25224.846877,-608.809916
0,5839,-25235.028434,-622.747790
0,5840,-25245.432885,-636.702701
0,5841,-25256.060011,-650.675014
0,5842,-25266.909586,-664.665095
0,5843,-25277.981378,-678.673308
0,5844,-25289.275153,-692.700018
0,5845,-25300.790672,-706.745586
0,5846,-25312.527689,-720.810377
0,5847,-25324.485955,-734.894751
0,5848,-25336.665216,-748.999071
0,5849,-25349.065214,-763.123698
0,5850,-25361.685685,-777.268991
0,5851,-25374.526362,-791.435309
0,5852,-25387.586971,-805.623013
0,5853,-25400.867235,-819.832459
0,5854,-25414.366873,-834.064004
0,5855,-25428.085597,-848.318007
0,5856,-25442.023116,-862.594821
0,5857,-25456.179134,-876.894804
0,5858,-25470.553351,-891.218308
0,5859,-25485.145461,-905.565687
0,5860,-25499.955155,-919.937295
0,5861,-25514.982117,-934.333483
0,5862,-25530.226029,-948.754602
0,5863,-25545.686567,-963.201003
0,5864,-25561.363403,-977.673036
0,5865,-25577.256204,-992.171049
0,5866,-25593.364631,-1006.695390
0,5867,-25609.688344,-1021.246405
0,5868,-25626.226996,-1035.824442
0,5869,-25642.980235,-1050.429845
0,5870,-25659.947705,-1065.062958
0,5871,-25677.129046,-1079.724126
0,5872,-25694.523894,-1094.413690
0,5873,-25712.131879,-1109.131993
0,5874,-25729.952626,-1123.879374
0,5875,-25747.985758,-1138.656173
0,5876,-25766.230892,-1153.462730
0,5877,-25784.687640,-1168.299381
0,5878,-25803.355610,-1183.166464
0,5879,-25822.234406,-1198.064314
0,5880,-25841.323627,-1212.993267
0,5881,-25860.622867,-1227.953655
0,5882,-25880.131716,-1242.945811
0,5883,-25899.849761,-1257.970067
0,5884,-25919.776583,-1273.026754
0,5885,-25939.911758,-1288.116201
0,5886,-25960.254859,-1303.238737
0,5887,-25980.805453,-1318.394688
0,5888,-26001.563106,-1333.584381
0,5889,-26022.527374,-1348.808142
0,5890,-26043.697815,-1364.066293
0,5891,-26065.073977,-1379.359159
0,5892,-26086.655407,-1394.687060
0,5893,-26108.441646,-1410.050317
0,5894,-26130.432233,-1425.449250
0,5895,-26152.626700,-1440.884177
0,5896,-26175.024575,-1456.355415
0,5897,-26197.625384,-1471.863280
0,5898,-26220.428645,-1487.408086
0,5899,-26243.433876,-1502.990147
0,5900,-26266.640587,-1518.609775
0,5901,-26290.048285,-1534.267281
0,5902,-26313.656474,-1549.962974
0,5903,-26337.464653,-1565.697163
0,5904,-26361.472315,-1581.470156
0,5905,-26385.678951,-1597.282257
0,5906,-26410.084046,-1613.133772
0,5907,-26434.687083,-1629.025004
0,5908,-26459.487540,-1644.956255
0,5909,-26484.484888,-1660.927826
0,5910,-26509.678599,-1676.940015
0,5911,-26535.068136,-1692.993121
0,5912,-26560.652961,-1709.087441
0,5913,-26586.432530,-1725.223269
0,5914,-26612.406296,-1741.400900
0,5915,-26638.573707,-1757.620626
0,5916,-26664.934208,-1773.882738
0,5917,-26691.487239,-1790.187526
0,5918,-26718.232235,-1806.535277
0,5919,-26745.168630,-1822.926280
0,5920,-26772.295852,-1839.360820
0,5921,-26799.613323,-1855.839179
0,5922,-26827.120464,-1872.361642
0,5923,-26854.816692,-1888.928488
0,5924,-26882.701417,-1905.539998
0,5925,-26910.774048,-1922.196450
0,5926,-26939.033989,-1938.898120
0,5927,-26967.480639,-1955.645284
0,5928,-26996.113395,-1972.438214
0,5929,-27024.931649,-1989.277184
0,5930,-27053.934788,-2006.162463
0,5931,-27083.122197,-2023.094321
0,5932,-27112.493256,-2040.073026
0,5933,-27142.047342,-2057.098842
0,5934,-27171.783826,-2074.172035
0,5935,-27201.702078,-2091.292867
0,5936,-27231.801462,-2108.461599
0,5937,-27262.081339,-2125.678491
0,5938,-27292.541066,-2142.943802
0,5939,-27323.179996,-2160.257786
0,5940,-27353.997479,-2177.620700
0,5941,-27384.992861,-2195.032796
0,5942,-27416.165483,-2212.494326
0,5943,-27447.514683,-2230.005539
0,5944,-27479.039796,-2247.566684
0,5945,-27510.740152,-2265.178008
0,5946,-27542.615079,-2282.839754
0,5947,-27574.663899,-2300.552167
0,5948,-27606.885932,-2318.315487
0,5949,-27639.280493,-2336.129955
0,5950,-27671.846896,-2353.995808
0,5951,-27704.584448,-2371.913283
0,5952,-27737.492454,-2389.882615
0,5953,-27770.570216,-2407.904036
0,5954,-27803.817031,-2425.977778
0,5955,-27837.232194,-2444.104069
0,5956,-27870.814994,-2462.283138
0,5957,-27904.564720,-2480.515211
0,5958,-27938.480653,-2498.800510
0,5959,-27972.562074,-2517.139260
0,5960,-28006.808260,-2535.531680
0,5961,-28041.218483,-2553.977989
0,5962,-28075.792013,-2572.478403
0,5963,-28110.528116,-2591.033139
0,5964,-28145.426053,-2609.642409
0,5965,-28180.485085,-2628.306424
0,5966,-28215.704466,-2647.025395
0,5967,-28251.083449,-2665.799529
0,5968,-28286.621283,-2684.629032
0,5969,-28322.317213,-2703.514107
0,5970,-28358.170481,-2722.454958
0,5971,-28394.180327,-2741.451784
0,5972,-28430.345985,-2760.504784
0,5973,-28466.666687,-2779.614154
0,5974,-28503.141663,-2798.780089
0,5975,-28539.770137,-2818.002782
0,5976,-28576.551333,-2837.282423
0,5977,-28613.484470,-2856.619201
0,5978,-28650.568762,-2876.013304
0,5979,-28687.803424,-2895.464916
0,5980,-28725.187663,-2914.974220
0,5981,-28762.720687,-2934.541397
0,5982,-28800.401699,-2954.166627
0,5983,-28838.229898,-2973.850087
0,5984,-28876.204481,-2993.591951
0,5985,-28914.324643,-3013.392394
0,5986,-28952.589573,-3033.251587
0,5987,-28990.998460,-3053.169698
0,5988,-29029.550487,-3073.146895
0,5989,-29068.244837,-3093.183344
0,5990,-29107.080687,-3113.279207
0,5991,-29146.057214,-3133.434647
0,5992,-29185.173589,-3153.649821
0,5993,-29224.428983,-3173.924888
0,5994,-29263.822561,-3194.260002
0,5995,-29303.353487,-3214.655317
0,5996,-29343.020923,-3235.110984
0,5997,-29382.824025,-3255.627151
0,5998,-29422.761949,-3276.203966
0,5999,-29462.833846,-3296.841574
0,6000,-29503.038867,-3317.540118
0,6001,-29543.376157,-3338.299738
0,6002,-29583.844860,-3359.120572
0,6003,-29624.444116,-3380.002759
0,6004,-29665.173064,-3400.946431
0,6005,-29706.030839,-3421.951722
0,6006,-29747.016574,-3443.018762
0,6007,-29788.129398,-3464.147678
0,6008,-29829.368438,-3485.338598
0,6009,-29870.732819,-3506.591645
0,6010,-29912.221663,-3527.906941
0,6011,-29953.834088,-3549.284605
0,6012,-29995.569212,-3570.724755
0,6013,-30037.426148,-3592.227507
0,6014,-30079.404007,-3613.792974
0,6015,-30121.501898,-3635.421266
0,6016,-30163.718928,-3657.112494
0,6017,-30206.054199,-3678.866763
0,6018,-30248.506814,-3700.684179
0,6019,-30291.075871,-3722.564843
0,6020,-30333.760466,-3744.508856
0,6021,-30376.559692,-3766.516317
0,6022,-30419.472641,-3788.587321
0,6023,-30462.498403,-3810.721962
0,6024,-30505.636062,-3832.920331
0,6025,-30548.884705,-3855.182517
0,6026,-30592.243411,-3877.508609
0,6027,-30635.711261,-3899.898691
0,6028,-30679.287332,-3922.352845
0,6029,-30722.970699,-3944.871152
0,6030,-30766.760434,-3967.453691
0,6031,-30810.655606,-3990.100537
0,6032,-30854.655286,-4012.811764
0,6033,-30898.758537,-4035.587444
0,6034,-30942.964424,-4058.427646
0,6035,-30987.272009,-4081.332438
0,6036,-31031.680349,-4104.301884
0,6037,-31076.188503,-4127.336047
0,6038,-31120.795526,-4150.434987
0,6039,-31165.500470,-4173.598763
0,6040,-31210.302386,-4196.827430
0,6041,-31255.200324,-4220.121042
0,6042,-31300.193328,-4243.479650
0,6043,-31345.280445,-4266.903304
0,6044,-31390.460718,-4290.392050
0,6045,-31435.733185,-4313.945932
0,6046,-31481.096888,-4337.564994
0,6047,-31526.550861,-4361.249275
0,6048,-31572.094141,-4384.998812
0,6049,-31617.725759,-4408.813642
0,6050,-31663.444748,-4432.693797
0,6051,-31709.250136,-4456.639308
0,6052,-31755.140951,-4480.650204
0,6053,-31801.116219,-4504.726511
0,6054,-31847.174962,-4528.868253
0,6055,-31893.316204,-4553.075451
0,6056,-31939.538964,-4577.348126
0,6057,-31985.842262,-4601.686293
0,6058,-32032.225113,-4626.089968
0,6059,-32078.686533,-4650.559164
0,6060,-32125.225535,-4675.093889
0,6061,-32171.841131,-4699.694153
0,6062,-32218.532332,-4724.359961
0,6063,-32265.298145,-4749.091315
0,6064,-32312.137579,-4773.888217
0,6065,-32359.049637,-4798.750665
0,6066,-32406.033324,-4823.678655
0,6067,-32453.087643,-4848.672182
0,6068,-32500.211594,-4873.731236
0,6069,-32547.404176,-4898.855808
0,6070,-32594.664388,-4924.045883
0,6071,-32641.991225,-4949.301447
0,6072,-32689.383683,-4974.622482
0,6073,-32736.840755,-5000.008967
0,6074,-32784.361433,-5025.460880
0,6075,-32831.944709,-5050.978197
0,6076,-32879.589572,-5076.560890
0,6077,-32927.295010,-5102.208929
0,6078,-32975.060010,-5127.922284
0,6079,-33022.883557,-5153.700919
0,6080,-33070.764637,-5179.544799
0,6081,-33118.702232,-5205.453885
0,6082,-33166.695323,-5231.428134
0,6083,-33214.742893,-5257.467505
0,6084,-33262.843920,-5283.571950
0,6085,-33310.997383,-5309.741423
0,6086,-33359.202259,-5335.975871
0,6087,-33407.457525,-5362.275243
0,6088,-33455.762155,-5388.639483
0,6089,-33504.115124,-5415.068534
0,6090,-33552.515404,-5441.562335
0,6091,-33600.961969,-5468.120824
0,6092,-33649.453788,-5494.743937
0,6093,-33697.989832,-5521.431607
0,6094,-33746.569070,-5548.183764
0,6095,-33795.190470,-5575.000337
0,6096,-33843.853000,-5601.881252
0,6097,-33892.555626,-5628.826431
0,6098,-33941.297313,-5655.835798
0,6099,-33990.077026,-5682.909270
0,6100,-34038.893729,-5710.046764
0,6101,-34087.746385,-5737.248195
0,6102,-34136.633957,-5764.513474
0,6103,-34185.555405,-5791.842511
0,6104,-34234.509691,-5819.235213
0,6105,-34283.495776,-5846.691485
0,6106,-34332.512617,-5874.211229
0,6107,-34381.559174,-5901.794347
0,6108,-34430.634405,-5929.440735
0,6109,-34479.737268,-5957.150289
0,6110,-34528.866720,-5984.922903
0,6111,-34578.021716,-6012.758466
0,6112,-34627.201212,-6040.656869
0,6113,-34676.404164,-6068.617997
0,6114,-34725.629527,-6096.641733
0,6115,-34774.876254,-6124.727960
0,6116,-34824.143299,-6152.876556
0,6117,-34873.429616,-6181.087399
0,6118,-34922.734157,-6209.360362
0,6119,-34972.055875,-6237.695319
0,6120,-35021.393722,-6266.092139
0,6121,-35070.746650,-6294.550690
0,6122,-35120.113609,-6323.070837
0,6123,-35169.493552,-6351.652443
0,6124,-35218.885428,-6380.295368
0,6125,-35268.288188,-6408.999471
0,6126,-35317.700783,-6437.764608
0,6127,-35367.122162,-6466.590633
0,6128,-35416.551276,-6495.477397
0,6129,-35465.987073,-6524.424749
0,6130,-35515.428504,-6553.432537
0,6131,-35564.874517,-6582.500603
0,6132,-35614.324062,-6611.628792
0,6133,-35663.776088,-6640.816942
0,6134,-35713.229544,-6670.064891
0,6135,-35762.683378,-6699.372476
0,6136,-35812.136540,-6728.739528
0,6137,-35861.587979,-6758.165878
0,6138,-35911.036644,-6787.651356
0,6139,-35960.481483,-6817.195787
0,6140,-36009.921445,-6846.798995
0,6141,-36059.355480,-6876.460802
0,6142,-36108.782537,-6906.181028
0,6143,-36158.201566,-6935.959489
0,6144,-36207.611515,-6965.796001
0,6145,-36257.011334,-6995.690377
0,6146,-36306.399973,-7025.642425
0,6147,-36355.776382,-7055.651956
0,6148,-36405.139512,-7085.718775
0,6149,-36454.488313,-7115.842685
0,6150,-36503.821735,-7146.023488
0,6151,-36553.138730,-7176.260983
0,6152,-36602.438250,-7206.554967
0,6153,-36651.719245,-7236.905235
0,6154,-36700.980668,-7267.311580
0,6155,-36750.221472,-7297.773791
0,6156,-36799.440610,-7328.291657
0,6157,-36848.637034,-7358.864965
0,6158,-36897.809698,-7389.493497
0,6159,-36946.957558,-7420.177035
0,6160,-36996.079567,-7450.915358
0,6161,-37045.174681,-7481.708244
0,6162,-37094.241856,-7512.555468
0,6163,-37143.280048,-7543.456802
0,6164,-37192.288214,-7574.412017
0,6165,-37241.265311,-7605.420881
0,6166,-37290.210298,-7636.483161
0,6167,-37339.122133,-7667.598621
0,6168,-37387.999777,-7698.767022
0,6169,-37436.842189,-7729.988125
0,6170,-37485.648330,-7761.261687
0,6171,-37534.417161,-7792.587464
0,6172,-37583.147646,-7823.965208
0,6173,-37631.838747,-7855.394672
0,6174,-37680.489428,-7886.875604
0,6175,-37729.098654,-7918.407752
0,6176,-37777.665390,-7949.990860
0,6177,-37826.188604,-7981.624671
0,6178,-37874.667262,-8013.308926
0,6179,-37923.100332,-8045.043363
0,6180,-37971.486784,-8076.827719
0,6181,-38019.825589,-8108.661728
0,6182,-38068.115716,-8140.545123
0,6183,-38116.356139,-8172.477634
0,6184,-38164.545830,-8204.458988
0,6185,-38212.683763,-8236.488913
0,6186,-38260.768913,-8268.567132
0,6187,-38308.800258,-8300.693367
0,6188,-38356.776774,-8332.867339
0,6189,-38404.697439,-8365.088764
0,6190,-38452.561234,-8397.357360
0,6191,-38500.367139,-8429.672840
0,6192,-38548.114135,-8462.034915
0,6193,-38595.801207,-8494.443296
0,6194,-38643.427339,-8526.897691
0,6195,-38690.991516,-8559.397804
0,6196,-38738.492725,-8591.943342
0,6197,-38785.929954,-8624.534004
0,6198,-38833.302193,-8657.169491
0,6199,-38880.608432,-8689.849502
0,6200,-38927.847664,-8722.573731
0,6201,-38975.018883,-8755.341873
0,6202,-39022.121082,-8788.153620
0,6203,-39069.153260,-8821.008663
0,6204,-39116.114412,-8853.906688
0,6205,-39163.003539,-8886.847383
0,6206,-39209.819641,-8919.830433
0,6207,-39256.561721,-8952.855518
0,6208,-39303.228781,-8985.922320
0,6209,-39349.819828,-9019.030518
0,6210,-39396.333868,-9052.179788
0,6211,-39442.769910,-9085.369805
0,6212,-39489.126963,-9118.600242
0,6213,-39535.404039,-9151.870770
0,6214,-39581.600151,-9185.181058
0,6215,-39627.714314,-9218.530774
0,6216,-39673.745545,-9251.919584
0,6217,-39719.692862,-9285.347150
0,6218,-39765.555284,-9318.813135
0,6219,-39811.331835,-9352.317199
0,6220,-39857.021536,-9385.859000
0,6221,-39902.623414,-9419.438195
0,6222,-39948.136495,-9453.054438
0,6223,-39993.559808,-9486.707382
0,6224,-40038.892384,-9520.396678
0,6225,-40084.133255,-9554.121976
0,6226,-40129.281456,-9587.882922
0,6227,-40174.336024,-9621.679164
0,6228,-40219.295996,-9655.510344
0,6229,-40264.160412,-9689.376105
0,6230,-40308.928316,-9723.276088
0,6231,-40353.598750,-9757.209931
0,6232,-40398.170761,-9791.177272
0,6233,-40442.643398,-9825.177747
0,6234,-40487.015709,-9859.210987
0,6235,-40531.286749,-9893.276627
0,6236,-40575.455570,-9927.374296
0,6237,-40619.521229,-9961.503624
0,6238,-40663.482786,-9995.664236
0,6239,-40707.339299,-10029.855758
0,6240,-40751.089833,-10064.077815
0,6241,-40794.733452,-10098.330028
0,6242,-40838.269223,-10132.612018
0,6243,-40881.696216,-10166.923404
0,6244,-40925.013502,-10201.263803
0,6245,-40968.220155,-10235.632830
0,6246,-41011.315252,-10270.030101
0,6247,-41054.297870,-10304.455227
0,6248,-41097.167090,-10338.907819
0,6249,-41139.921995,-10373.387487
0,6250,-41182.561671,-10407.893839
0,6251,-41225.085206,-10442.426482
0,6252,-41267.491689,-10476.985019
0,6253,-41309.780212,-10511.569054
0,6254,-41351.949872,-10546.178189
0,6255,-41393.999764,-10580.812025
0,6256,-41435.928990,-10615.470159
0,6257,-41477.736650,-10650.152191
0,6258,-41519.421851,-10684.857714
0,6259,-41560.983699,-10719.586325
0,6260,-41602.421304,-10754.337615
0,6261,-41643.733778,-10789.111176
0,6262,-41684.920236,-10823.906599
0,6263,-41725.979795,-10858.723472
0,6264,-41766.911577,-10893.561382
0,6265,-41807.714703,-10928.419916
0,6266,-41848.388298,-10963.298657
0,6267,-41888.931491,-10998.197189
0,6268,-41929.343412,-11033.115094
0,6269,-41969.623195,-11068.051952
0,6270,-42009.769975,-11103.007342
0,6271,-42049.782891,-11137.980842
0,6272,-42089.661085,-11172.972029
0,6273,-42129.403701,-11207.980477
0,6274,-42169.009886,-11243.005760
0,6275,-42208.478790,-11278.047451
0,6276,-42247.809565,-11313.105121
0,6277,-42287.001366,-11348.178341
0,6278,-42326.053353,-11383.266677
0,6279,-42364.964686,-11418.369700
0,6280,-42403.734529,-11453.486973
0,6281,-42442.362048,-11488.618063
0,6282,-42480.846415,-11523.762534
0,6283,-42519.186801,-11558.919947
0,6284,-42557.382382,-11594.089865
0,6285,-42595.432337,-11629.271847
0,6286,-42633.335847,-11664.465453
0,6287,-42671.092097,-11699.670241
0,6288,-42708.700275,-11734.885766
0,6289,-42746.159571,-11770.111586
0,6290,-42783.469178,-11805.347255
0,6291,-42820.628294,-11840.592325
0,6292,-42857.636118,-11875.846349
0,6293,-42894.491854,-11911.108879
0,6294,-42931.194706,-11946.379464
0,6295,-42967.743885,-11981.657655
0,6296,-43004.138602,-12016.942997
0,6297,-43040.378073,-12052.235040
0,6298,-43076.461517,-12087.533328
0,6299,-43112.388154,-12122.837407
0,6300,-43148.157211,-12158.146820
0,6301,-43183.767915,-12193.461110
0,6302,-43219.219497,-12228.779820
0,6303,-43254.511193,-12264.102491
0,6304,-43289.642240,-12299.428662
0,6305,-43324.611879,-12334.757872
0,6306,-43359.419354,-12370.089660
0,6307,-43394.063915,-12405.423563
0,6308,-43428.544811,-12440.759117
0,6309,-43462.861297,-12476.095858
0,6310,-43497.012630,-12511.433320
0,6311,-43530.998073,-12546.771037
0,6312,-43564.816889,-12582.108541
0,6313,-43598.468346,-12617.445365
0,6314,-43631.951716,-12652.781040
0,6315,-43665.266273,-12688.115096
0,6316,-43698.411296,-12723.447062
0,6317,-43731.386066,-12758.776467
0,6318,-43764.189869,-12794.102839
0,6319,-43796.821992,-12829.425705
0,6320,-43829.281728,-12864.744592
0,6321,-43861.568372,-12900.059025
0,6322,-43893.681225,-12935.368529
0,6323,-43925.619587,-12970.672628
0,6324,-43957.382766,-13005.970845
0,6325,-43988.970071,-13041.262704
0,6326,-44020.380816,-13076.547726
0,6327,-44051.614317,-13111.825432
0,6328,-44082.669895,-13147.095344
0,6329,-44113.546874,-13182.356981
0,6330,-44144.244582,-13217.609863
0,6331,-44174.762350,-13252.853508
0,6332,-44205.099514,-13288.087435
0,6333,-44235.255411,-13323.311162
0,6334,-44265.229385,-13358.524205
0,6335,-44295.020782,-13393.726080
0,6336,-44324.628951,-13428.916304
0,6337,-44354.053247,-13464.094392
0,6338,-44383.293025,-13499.259858
0,6339,-44412.347648,-13534.412218
0,6340,-44441.216480,-13569.550984
0,6341,-44469.898890,-13604.675669
0,6342,-44498.394249,-13639.785788
0,6343,-44526.701935,-13674.880851
0,6344,-44554.821327,-13709.960372
0,6345,-44582.751809,-13745.023860
0,6346,-44610.492768,-13780.070828
0,6347,-44638.043596,-13815.100785
0,6348,-44665.403688,-13850.113242
0,6349,-44692.572444,-13885.107709
0,6350,-44719.549266,-13920.083695
0,6351,-44746.333561,-13955.040708
0,6352,-44772.924740,-13989.978259
0,6353,-44799.322219,-14024.895854
0,6354,-44825.525414,-14059.793002
0,6355,-44851.533750,-14094.669211
0,6356,-44877.346653,-14129.523988
0,6357,-44902.963552,-14164.356840
0,6358,-44928.383884,-14199.167274
0,6359,-44953.607085,-14233.954797
0,6360,-44978.632599,-14268.718915
0,6361,-45003.459872,-14303.459133
0,6362,-45028.088354,-14338.174958
0,6363,-45052.517501,-14372.865896
0,6364,-45076.746769,-14407.531452
0,6365,-45100.775623,-14442.171132
0,6366,-45124.603528,-14476.784439
0,6367,-45148.229955,-14511.370880
0,6368,-45171.654379,-14545.929960
0,6369,-45194.876279,-14580.461182
0,6370,-45217.895137,-14614.964052
0,6371,-45240.710441,-14649.438075
0,6372,-45263.321682,-14683.882753
0,6373,-45285.728355,-14718.297593
0,6374,-45307.929959,-14752.682098
0,6375,-45329.925997,-14787.035773
0,6376,-45351.715979,-14821.358121
0,6377,-45373.299414,-14855.648648
0,6378,-45394.675820,-14889.906856
0,6379,-45415.844716,-14924.132252
0,6380,-45436.805627,-14958.324337
0,6381,-45457.558081,-14992.482618
0,6382,-45478.101611,-15026.606598
0,6383,-45498.435753,-15060.695782
0,6384,-45518.560050,-15094.749674
0,6385,-45538.474047,-15128.767779
0,6386,-45558.177292,-15162.749602
0,6387,-45577.669341,-15196.694647
0,6388,-45596.949750,-15230.602419
0,6389,-45616.018083,-15264.472423
0,6390,-45634.873906,-15298.304165
0,6391,-45653.516790,-15332.097151
0,6392,-45671.946310,-15365.850884
0,6393,-45690.162046,-15399.564873
0,6394,-45708.163582,-15433.238622
0,6395,-45725.950505,-15466.871638
0,6396,-45743.522408,-15500.463427
0,6397,-45760.878888,-15534.013496
0,6398,-45778.019546,-15567.521353
0,6399,-45794.943987,-15600.986504
0,6400,-45811.651821,-15634.408457
0,6401,-45828.142662,-15667.786720
0,6402,-45844.416129,-15701.120801
0,6403,-45860.471844,-15734.410209
0,6404,-45876.309435,-15767.654454
0,6405,-45891.928533,-15800.853043
0,6406,-45907.328774,-15834.005487
0,6407,-45922.509799,-15867.111297
0,6408,-45937.471252,-15900.169982
0,6409,-45952.212782,-15933.181053
0,6410,-45966.734043,-15966.144022
0,6411,-45981.034693,-15999.058401
0,6412,-45995.114394,-16031.923702
0,6413,-46008.972813,-16064.739437
0,6414,-46022.609622,-16097.505121
0,6415,-46036.024495,-16130.220266
0,6416,-46049.217114,-16162.884387
0,6417,-46062.187162,-16195.496999
0,6418,-46074.934329,-16228.057617
0,6419,-46087.458308,-16260.565757
0,6420,-46099.758797,-16293.020935
0,6421,-46111.835498,-16325.422669
0,6422,-46123.688119,-16357.770477
0,6423,-46135.316371,-16390.063876
0,6424,-46146.719969,-16422.302385
0,6425,-46157.898634,-16454.485525
0,6426,-46168.852091,-16486.612814
0,6427,-46179.580069,-16518.683775
0,6428,-46190.082302,-16550.697929
0,6429,-46200.358529,-16582.654797
0,6430,-46210.408491,-16614.553903
0,6431,-46220.231936,-16646.394771
0,6432,-46229.828617,-16678.176925
0,6433,-46239.198290,-16709.899890
0,6434,-46248.340715,-16741.563193
0,6435,-46257.255658,-16773.166359
0,6436,-46265.942889,-16804.708916
0,6437,-46274.402183,-16836.190394
0,6438,-46282.633318,-16867.610320
0,6439,-46290.636078,-16898.968225
0,6440,-46298.410252,-16930.263639
0,6441,-46305.955631,-16961.496095
0,6442,-46313.272014,-16992.665125
0,6443,-46320.359201,-17023.770262
0,6444,-46327.217000,-17054.811040
0,6445,-46333.845221,-17085.786995
0,6446,-46340.243680,-17116.697664
0,6447,-46346.412197,-17147.542582
0,6448,-46352.350595,-17178.321289
0,6449,-46358.058706,-17209.033323
0,6450,-46363.536361,-17239.678224
0,6451,-46368.783400,-17270.255534
0,6452,-46373.799665,-17300.764794
0,6453,-46378.585004,-17331.205547
0,6454,-46383.139269,-17361.577337
0,6455,-46387.462317,-17391.879710
0,6456,-46391.554008,-17422.112212
0,6457,-46395.414208,-17452.274389
0,6458,-46399.042789,-17482.365791
0,6459,-46402.439624,-17512.385966
0,6460,-46405.604593,-17542.334466
0,6461,-46408.537581,-17572.210841
0,6462,-46411.238477,-17602.014646
0,6463,-46413.707172,-17631.745433
0,6464,-46415.943566,-17661.402757
0,6465,-46417.947561,-17690.986176
0,6466,-46419.719064,-17720.495246
0,6467,-46421.257986,-17749.929527
0,6468,-46422.564244,-17779.288578
0,6469,-46423.637759,-17808.571961
0,6470,-46424.478456,-17837.779237
0,6471,-46425.086266,-17866.909970
0,6472,-46425.461122,-17895.963726
0,6473,-46425.602964,-17924.940071
0,6474,-46425.511736,-17953.838572
0,6475,-46425.187387,-17982.658798
0,6476,-46424.629869,-18011.400318
0,6477,-46423.839140,-18040.062706
0,6478,-46422.815161,-18068.645532
0,6479,-46421.557901,-18097.148373
0,6480,-46420.067330,-18125.570802
0,6481,-46418.343425,-18153.912397
0,6482,-46416.386165,-18182.172737
0,6483,-46414.195535,-18210.351401
0,6484,-46411.771527,-18238.447970
0,6485,-46409.114133,-18266.462027
0,6486,-46406.223354,-18294.393156
0,6487,-46403.099191,-18322.240943
0,6488,-46399.741654,-18350.004974
0,6489,-46396.150754,-18377.684838
0,6490,-46392.326510,-18405.280125
0,6491,-46388.268943,-18432.790426
0,6492,-46383.978078,-18460.215335
0,6493,-46379.453948,-18487.554445
0,6494,-46374.696588,-18514.807354
0,6495,-46369.706037,-18541.973659
0,6496,-46364.482340,-18569.052958
0,6497,-46359.025547,-18596.044854
0,6498,-46353.335710,-18622.948947
0,6499,-46347.412890,-18649.764843
0,6500,-46341.257147,-18676.492147
0,6501,-46334.868550,-18703.130465
0,6502,-46328.247170,-18729.679408
0,6503,-46321.393085,-18756.138586
0,6504,-46314.306374,-18782.507611
0,6505,-46306.987124,-18808.786096
0,6506,-46299.435425,-18834.973658
0,6507,-46291.651370,-18861.069914
0,6508,-46283.635060,-18887.074483
0,6509,-46275.386598,-18912.986985
0,6510,-46266.906093,-18938.807044
0,6511,-46258.193656,-18964.534283
0,6512,-46249.249405,-18990.168329
0,6513,-46240.073462,-19015.708810
0,6514,-46230.665952,-19041.155354
0,6515,-46221.027008,-19066.507594
0,6516,-46211.156763,-19091.765162
0,6517,-46201.055358,-19116.927695
0,6518,-46190.722937,-19141.994827
0,6519,-46180.159648,-19166.966200
0,6520,-46169.365644,-19191.841452
0,6521,-46158.341084,-19216.620227
0,6522,-46147.086129,-19241.302168
