ring_id,vertex_id,x,y
2,0,10775.100508,12916.079276
2,1,10846.974507,12838.438098
2,2,10913.924874,12757.707839
2,3,10975.626902,12674.162553
2,4,11031.779039,12588.098373
2,5,11082.104661,12499.831717
2,6,11126.353713,12409.697346
2,7,11164.304177,12318.046316
2,8,11195.763378,12225.243817
2,9,11220.569107,12131.666915
2,10,11238.590564,12037.702220
2,11,11249.729109,11943.743490
2,12,11253.918817,11850.189178
2,13,11251.126841,11757.439955
2,14,11241.353562,11665.896207
2,15,11224.632552,11575.955534
2,16,11201.030327,11488.010260
2,17,11170.645902,11402.444973
2,18,11133.610154,11319.634112
2,19,11090.084986,11239.939610
2,20,11040.262308,11163.708613
2,21,10984.362839,11091.271291
2,22,10922.634730,11022.938753
2,23,10855.352029,10959.001071
2,24,10782.812988,10899.725442
2,25,10705.338225,10845.354488
2,26,10623.268757,10796.104704
2,27,10536.963911,10752.165073
2,28,10446.799128,10713.695847
2,29,10353.163673,10680.827511
2,30,10256.458272,10653.659924
2,31,10157.092676,10632.261660
2,32,10055.483184,10616.669537
2,33,9952.050131,10606.888343
2,34,9847.215355,10602.890769
2,35,9741.399670,10604.617533
2,36,9635.020349,10611.977709
2,37,9528.488635,10624.849252
2,38,9422.207304,10643.079719
2,39,9316.568285,10666.487176
2,40,9211.950356,10694.861294
2,41,9108.716935,10727.964616
2,42,9007.213968,10765.534005
2,43,8907.767939,10807.282237
2,44,8810.684012,10852.899762
2,45,8716.244308,10902.056589
2,46,8696.293440,10824.815226
2,47,8688.805766,10718.079458
2,48,8676.835798,10611.084420
2,49,8660.257517,10504.245965
2,50,8638.974644,10397.988126
2,51,8612.921300,10292.740644
2,52,8582.062463,10188.936456
2,53,8546.394239,10087.009155
2,54,8505.943921,9987.390435
2,55,8460.769862,9890.507550
2,56,8410.961138,9796.780781
2,57,8356.637027,9706.620954
2,58,8297.946281,9620.426996
2,59,8235.066225,9538.583565
2,60,8168.201660,9461.458765
2,61,8097.583600,9389.401949
2,62,8023.467838,9322.741640
2,63,7946.133353,9261.783569
2,64,7865.880572,9206.808850
2,65,7783.029490,9158.072303
2,66,7697.917669,9115.800934
2,67,7610.898126,9080.192576
2,68,7522.337113,9051.414715
2,69,7432.611822,9029.603489
2,70,7342.108016,9014.862881
2,71,7251.217602,9007.264101
2,72,7160.336168,9006.845172
2,73,7069.860492,9013.610710
2,74,6980.186044,9027.531908
2,75,6891.704496,9048.546720
2,76,6804.801255,9076.560248
2,77,6719.853031,9111.445325
2,78,6637.225462,9153.043290
2,79,6557.270813,9201.164956
2,80,6480.325747,9255.591760
2,81,6406.709203,9316.077087
2,82,6336.720383,9382.347766
2,83,6270.636865,9454.105719
2,84,6208.712845,9531.029760
2,85,6151.177534,9612.777534
2,86,6098.233714,9698.987577
2,87,6050.056447,9789.281485
2,88,6006.791977,9883.266190
2,89,5968.556801,9980.536308
2,90,5935.436935,10080.676568
2,91,5907.487365,10183.264285
2,92,5884.731705,10287.871877
2,93,5867.162044,10394.069406
2,94,5854.738997,10501.427118
2,95,5847.391952,10609.517983
2,96,5845.019521,10717.920206
2,97,5847.490179,10826.219695
2,98,5854.643096,10934.012481
2,99,5866.289161,11040.907055
2,100,5882.212175,11146.526633
2,101,5851.096567,11194.897431
2,102,5748.019321,11167.437366
2,103,5643.172977,11144.053883
2,104,5536.906728,11125.005219
2,105,5429.587567,11110.524451
2,106,5321.598179,11100.818047
2,107,5213.334735,11096.064577
2,108,5105.204591,11096.413606
2,109,4997.623905,11101.984766
2,110,4891.015202,11112.867022
2,111,4785.804877,11129.118123
2,112,4682.420676,11150.764259
2,113,4581.289154,11177.799913
2,114,4482.833141,11210.187909
2,115,4387.469211,11247.859667
2,116,4295.605195,11290.715650
2,117,4207.637729,11338.626005
2,118,4123.949871,11391.431401
2,119,4044.908795,11448.944044
2,120,3970.863571,11510.948876
2,121,3902.143057,11577.204942
2,122,3839.053904,11647.446922
2,123,3781.878694,11721.386815
2,124,3730.874225,11798.715761
2,125,3686.269940,11879.105997
2,126,3648.266526,11962.212929
2,127,3617.034688,12047.677313
2,128,3592.714092,12135.127519
2,129,3575.412507,12224.181874
2,130,3565.205131,12314.451072
2,131,3562.134115,12405.540626
2,132,3566.208287,12497.053346
2,133,3577.403075,12588.591841
2,134,3595.660636,12679.761013
2,135,3620.890181,12770.170539
2,136,3652.968500,12859.437319
2,137,3691.740686,12947.187871
2,138,3737.021042,13033.060674
2,139,3788.594183,13116.708422
2,140,3846.216310,13197.800190
2,141,3909.616657,13276.023499
2,142,3978.499099,13351.086251
2,143,4052.543911,13422.718543
2,144,4131.409668,13490.674332
2,145,4214.735279,13554.732950
2,146,4302.142123,13614.700453
2,147,4393.236305,13670.410802
2,148,4487.610988,13721.726863
2,149,4584.848805,13768.541219
2,150,4684.524329,13810.776797
2,151,4786.206587,13848.387296
2,152,4889.461597,13881.357420
2,153,4993.854929,13909.702913
2,154,5098.954249,13933.470390
2,155,5204.331851,13952.736977
2,156,5306.892065,13968.803200
2,157,5247.693920,14057.108118
2,158,5191.680071,14148.448970
2,159,5139.210797,14242.583730
2,160,5090.628796,14339.245098
2,161,5046.257105,14438.141983
2,162,5006.397145,14538.961150
2,163,4971.326895,14641.369009
2,164,4941.299215,14745.013541
2,165,4916.540326,14849.526346
2,166,4897.248453,14954.524807
2,167,4883.592646,15059.614340
2,168,4875.711779,15164.390739
2,169,4873.713738,15268.442582
2,170,4877.674800,15371.353694
2,171,4887.639213,15472.705642
2,172,4903.618967,15572.080264
2,173,4925.593774,15669.062189
2,174,4953.511242,15763.241357
2,175,4987.287250,15854.215515
2,176,5026.806518,15941.592666
2,177,5071.923375,16024.993462
2,178,5122.462706,16104.053533
2,179,5178.221089,16178.425718
2,180,5238.968102,16247.782207
2,181,5304.447795,16311.816561
2,182,5374.380325,16370.245610
2,183,5448.463729,16422.811213
2,184,5526.375837,16469.281864
2,185,5607.776308,16509.454140
2,186,5692.308776,16543.153986
2,187,5779.603086,16570.237813
2,188,5869.277622,16590.593419
2,189,5960.941699,16604.140717
2,190,6054.197998,16610.832271
2,191,6148.645057,16610.653632
2,192,6243.879761,16603.623473
2,193,6339.499856,16589.793523
2,194,6435.106442,16569.248306
2,195,6530.306442,16542.104671
2,196,6624.715029,16508.511132
2,197,6717.957999,16468.647015
2,198,6809.674066,16422.721417
2,199,6899.517075,16370.971979
2,200,6987.158111,16313.663501
2,201,7072.287497,16251.086371
2,202,7154.616664,16183.554859
2,203,7233.879882,16111.405256
2,204,7309.835843,16034.993881
2,205,7382.269082,15954.694969
2,206,7450.991234,15870.898459
2,207,7515.842114,15784.007672
2,208,7576.690607,15694.436928
2,209,7633.435383,15602.609089
2,210,7686.005406,15508.953054
2,211,7734.360254,15413.901223
2,212,7791.770761,15428.880036
2,213,7859.795893,15511.264872
2,214,7931.624637,15591.308025
2,215,8007.120380,15668.597111
2,216,8086.117477,15742.730122
2,217,8168.422139,15813.317831
2,218,8253.813496,15879.986109
2,219,8342.044842,15942.378158
2,220,8432.845053,16000.156635
2,221,8525.920155,16053.005663
2,222,8620.955053,16100.632702
2,223,8717.615390,16142.770290
2,224,8815.549542,16179.177615
2,225,8914.390726,16209.641940
2,226,9013.759204,16233.979846
2,227,9113.264586,16252.038297
2,228,9212.508197,16263.695523
2,229,9311.085509,16268.861707
2,230,9408.588614,16267.479477
2,231,9504.608724,16259.524202
2,232,9598.738688,16245.004085
2,233,9690.575496,16223.960058
2,234,9779.722777,16196.465469
2,235,9865.793245,16162.625585
2,236,9948.411113,16122.576884
2,237,10027.214422,16076.486172
2,238,10101.857306,16024.549504
2,239,10172.012152,15966.990930
2,240,10237.371651,15904.061077
2,241,10297.650736,15836.035567
2,242,10352.588376,15763.213277
2,243,10401.949229,15685.914472
2,244,10445.525144,15604.478802
2,245,10483.136485,15519.263187
2,246,10514.633297,15430.639598
2,247,10539.896277,15338.992751
2,248,10558.837564,15244.717733
2,249,10571.401338,15148.217558
2,250,10577.564220,15049.900694
2,251,10577.335468,14950.178553
2,252,10570.756984,14849.462973
2,253,10557.903112,14748.163706
2,254,10538.880235,14646.685924
2,255,10513.826183,14545.427762
2,256,10482.909439,14444.777912
2,257,10446.328164,14345.113284
2,258,10404.309033,14246.796749
2,259,10357.105897,14150.174975
2,260,10304.998282,14055.576376
2,261,10248.289726,13963.309182
2,262,10187.305969,13873.659635
2,263,10122.393006,13786.890346
2,264,10053.915019,13703.238792
2,265,9982.252196,13622.915990
2,266,9907.798450,13546.105334
2,267,9869.365625,13480.912968
2,268,9969.038506,13443.405774
2,269,10067.833142,13401.565127
2,270,10165.315472,13355.381209
2,271,10261.051310,13304.875004
2,272,10354.608906,13250.098277
2,273,10445.561490,13191.133356
2,274,10533.489794,13128.092716
2,275,10617.984529,13061.118368
2,276,10698.648811,12990.381057
3,0,-4038.405873,12911.848319
3,1,-3937.161490,12828.638497
3,2,-3847.538391,12741.450566
3,3,-3770.416303,12651.057127
3,4,-3706.552180,12558.293332
3,5,-3656.571780,12464.044907
3,6,-3620.962808,12369.235441
3,7,-3600.069710,12274.813109
3,8,-3594.090174,12181.737008
3,9,-3603.073384,12090.963280
3,10,-3626.920050,12003.431233
3,11,-3665.384198,11920.049618
3,12,-3718.076698,11841.683271
3,13,-3784.470498,11769.140285
3,14,-3863.907469,11703.159897
3,15,-3955.606793,11644.401247
3,16,-4058.674777,11593.433164
3,17,-4172.115976,11550.725131
3,18,-4294.845461,11516.639537
3,19,-4425.702113,11491.425332
3,20,-4563.462736,11475.213186
3,21,-4706.856837,11468.012204
3,22,-4854.581881,11469.708262
3,23,-5005.318816,11480.063992
3,24,-5157.747697,11498.720415
3,25,-5310.563190,11525.200224
3,26,-5462.489780,11558.912668
3,27,-5523.710820,11533.873123
3,28,-5442.779845,11400.981000
3,29,-5368.196058,11264.747368
3,30,-5300.941391,11126.182068
3,31,-5241.901799,10986.361696
3,32,-5191.857542,10846.416904
3,33,-5151.474865,10707.518861
3,34,-5121.299191,10570.865068
3,35,-5101.749890,10437.664685
3,36,-5093.116694,10309.123561
3,37,-5095.557788,10186.429174
3,38,-5109.099589,10070.735646
3,39,-5133.638224,9963.149052
3,40,-5168.942648,9864.713188
3,41,-5214.659387,9776.396010
3,42,-5270.318810,9699.076884
3,43,-5335.342851,9633.534849
3,44,-5409.054070,9580.438024
3,45,-5490.685934,9540.334303
3,46,-5579.394165,9513.643466
3,47,-5674.269015,9500.650814
3,48,-5774.348295,9501.502403
3,49,-5878.630979,9516.201955
3,50,-5986.091212,9544.609493
3,51,-6095.692525,9586.441714
3,52,-6206.402079,9641.274112
3,53,-6317.204740,9708.544828
3,54,-6427.116798,9787.560179
3,55,-6535.199164,9877.501824
3,56,-6640.569852,9977.435451
3,57,-6742.415595,10086.320918
3,58,-6840.002445,10203.023694
3,59,-6932.685201,10326.327489
3,60,-7019.915571,10454.947901
3,61,-7101.248931,10587.546928
3,62,-7145.438158,10506.169241
3,63,-7184.744311,10355.604790
3,64,-7230.907559,10207.695227
3,65,-7283.864870,10063.843076
3,66,-7343.438748,9925.424218
3,67,-7409.339937,9793.772163
3,68,-7481.171688,9670.162808
3,69,-7558.435539,9555.799854
3,70,-7640.538514,9451.801074
3,71,-7726.801654,9359.185590
3,72,-7816.469766,9278.862334
3,73,-7908.722246,9211.619800
3,74,-8002.684845,9158.117252
3,75,-8097.442213,9118.877462
3,76,-8192.051052,9094.281087
3,77,-8285.553703,9084.562734
3,78,-8376.991978,9089.808784
3,79,-8465.421066,9109.956964
3,80,-8549.923307,9144.797706
3,81,-8629.621660,9193.977247
3,82,-8703.692678,9257.002433
3,83,-8771.378821,9333.247178
3,84,-8831.999926,9421.960468
3,85,-8884.963688,9522.275837
3,86,-8929.775010,9633.222169
3,87,-8966.044079,9753.735696
3,88,-8993.493070,9882.673055
3,89,-9011.961374,10018.825203
3,90,-9021.409274,10160.932060
3,91,-9021.920022,10307.697651
3,92,-9013.700263,10457.805590
3,93,-8997.078817,10609.934693
3,94,-8972.503804,10762.774533
3,95,-8940.538160,10915.040739
3,96,-8923.918039,11035.193040
3,97,-9055.825951,10952.838910
3,98,-9191.316005,10876.572753
3,99,-9329.396922,10807.398822
3,100,-9469.007638,10746.228031
3,101,-9609.029778,10693.867897
3,102,-9748.300993,10651.013870
3,103,-9885.629005,10618.242132
3,104,-10019.806176,10596.003965
3,105,-10149.624416,10584.621758
3,106,-10273.890243,10584.286668
3,107,-10391.439804,10595.057982
3,108,-10501.153659,10616.864170
3,109,-10601.971138,10649.505597
3,110,-10692.904098,10692.658870
3,111,-10773.049881,10745.882725
3,112,-10841.603327,10808.625407
3,113,-10897.867662,10880.233400
3,114,-10941.264139,10959.961420
3,115,-10971.340291,11046.983507
3,116,-10987.776687,11140.405088
3,117,-10990.392104,11239.275827
3,118,-10979.147040,11342.603107
3,119,-10954.145515,11449.365950
3,120,-10915.635130,11558.529206
3,121,-10864.005385,11669.057798
3,122,-10799.784256,11779.930863
3,123,-10723.633076,11890.155574
3,124,-10636.339781,11998.780485
3,125,-10538.810583,12104.908210
3,126,-10432.060194,12207.707266
3,127,-10317.200686,12306.422943
3,128,-10195.429152,12400.387037
3,129,-10068.014295,12489.026339
3,130,-9936.282118,12571.869752
3,131,-9946.321477,12627.060480
3,132,-10097.328906,12664.656052
3,133,-10246.034368,12709.106428
3,134,-10391.031173,12760.377426
3,135,-10530.935292,12818.319976
3,136,-10664.401168,12882.672420
3,137,-10790.137107,12953.064401
3,138,-10906.920034,13029.022262
3,139,-11013.609461,13109.975907
3,140,-11109.160471,13195.267005
3,141,-11192.635572,13284.158446
3,142,-11263.215277,13375.844908
3,143,-11320.207272,13469.464406
3,144,-11363.054069,13564.110653
3,145,-11391.339049,13658.846080
3,146,-11404.790816,13752.715325
3,147,-11403.285827,13844.759030
3,148,-11386.849246,13934.027739
3,149,-11355.654043,14019.595727
3,150,-11310.018316,14100.574559
3,151,-11250.400912,14176.126208
3,152,-11177.395379,14245.475545
3,153,-11091.722329,14307.922039
3,154,-10994.220328,14362.850498
3,155,-10885.835413,14409.740713
3,156,-10767.609371,14448.175867
3,157,-10640.666943,14477.849588
3,158,-10506.202098,14498.571557
3,159,-10365.463560,14510.271577
3,160,-10219.739772,14513.002052
3,161,-10070.343480,14506.938829
3,162,-9918.596131,14492.380389
3,163,-9765.812290,14469.745386
3,164,-9613.284254,14439.568559
3,165,-9462.267074,14402.495061
3,166,-9517.483239,14512.857184
3,167,-9595.368944,14647.541649
3,168,-9666.405158,14785.071804
3,169,-9729.656637,14924.402901
3,170,-9784.289146,15064.429673
3,171,-9829.578484,15203.999472
3,172,-9864.918063,15341.926154
3,173,-9889.824934,15477.004533
3,174,-9903.944201,15608.025222
3,175,-9907.051775,15733.789676
3,176,-9899.055433,15853.125236
3,177,-9879.994190,15964.899991
3,178,-9850.035999,16068.037264
3,179,-9809.473809,16161.529530
3,180,-9758.720049,16244.451595
3,181,-9698.299621,16315.972856
3,182,-9628.841488,16375.368489
3,183,-9551.068994,16422.029409
3,184,-9465.789023,16455.470887
3,185,-9373.880173,16475.339683
3,186,-9276.280082,16481.419628
3,187,-9173.972088,16473.635554
3,188,-9067.971400,16452.055524
3,189,-8959.310963,16416.891337
3,190,-8849.027204,16368.497269
3,191,-8738.145853,16307.367092
3,192,-8627.668016,16234.129371
3,193,-8518.556704,16149.541110
3,194,-8411.723963,16054.479817
3,195,-8308.018811,15949.934070
3,196,-8208.216111,15836.992714
3,197,-8113.006540,15716.832804
3,198,-8022.987777,15590.706452
3,199,-7938.657038,15459.926718
3,200,-7871.655415,15398.756699
3,201,-7835.765329,15550.118697
3,202,-7793.029966,15699.532061
3,203,-7743.454609,15845.586941
3,204,-7687.159760,15986.892147
3,205,-7624.379234,16122.091042
3,206,-7555.456661,16249.877054
3,207,-7480.840460,16369.008611
3,208,-7401.077336,16478.323320
3,209,-7316.804402,16576.751211
3,210,-7228.740023,16663.326894
3,211,-7137.673513,16737.200463
3,212,-7044.453822,16797.647032
3,213,-6949.977359,16844.074777
3,214,-6855.175123,16876.031386
3,215,-6760.999311,16893.208842
3,216,-6668.409586,16895.446489
3,217,-6578.359179,16882.732333
3,218,-6491.781035,16855.202570
3,219,-6409.574161,16813.139364
3,220,-6332.590385,16756.966878
3,221,-6261.621689,16687.245638
3,222,-6197.388303,16604.665290
3,223,-6140.527702,16510.035844
3,224,-6091.584679,16404.277519
3,225,-6051.002616,16288.409327
3,226,-6019.116079,16163.536523
3,227,-5996.144844,16030.837099
3,228,-5982.189434,15891.547483
3,229,-5977.228237,15746.947621
3,230,-5981.116258,15598.345642
3,231,-5993.585506,15447.062283
3,232,-6014.247050,15294.415282
3,233,-6042.594702,15141.703928
3,234,-6078.010297,14990.193958
3,235,-6010.634681,14987.441025
3,236,-5876.816609,15066.882105
3,237,-5739.902572,15139.722098
3,238,-5600.920237,15205.002081
3,239,-5460.960942,15261.861666
3,240,-5321.166764,15309.548373
3,241,-5182.716809,15347.425586
3,242,-5046.812883,15374.978967
3,243,-4914.664726,15391.821285
3,244,-4787.475009,15397.695582
3,245,-4666.424266,15392.476661
3,246,-4552.655971,15376.170879
3,247,-4447.261940,15348.914262
3,248,-4351.268252,15310.968965
3,249,-4265.621872,15262.718148
3,250,-4191.178146,15204.659330
3,251,-4128.689325,15137.396320
3,252,-4078.794292,15061.629839
3,253,-4042.009593,14978.146959
3,254,-4018.721927,14887.809508
3,255,-4009.182162,14791.541591
3,256,-4013.500996,14690.316402
3,257,-4031.646286,14585.142499
3,258,-4063.442120,14477.049727
3,259,-4108.569627,14367.074978
3,260,-4166.569536,14256.247974
3,261,-4236.846447,14145.577264
3,262,-4318.674781,14036.036612
3,263,-4411.206331,13928.551973
3,264,-4513.479324,13823.989203
3,265,-4624.428899,13723.142691
3,266,-4742.898857,13626.725033
3,267,-4867.654567,13535.357916
3,268,-4997.396835,13449.564293
3,269,-5129.603639,13369.949809
3,270,-4977.975427,13335.758316
3,271,-4827.942355,13294.738297
3,272,-4680.916428,13246.866121
3,273,-4538.295000,13192.233604
3,274,-4401.444820,13131.046497
3,275,-4271.686402,13063.621389
3,276,-4150.278930,12990.381057
4,0,-11141.848894,-87.529375
4,1,-11184.335914,-173.220109
4,2,-11233.257967,-256.719178
4,3,-11288.385729,-337.689040
4,4,-11349.462161,-415.809750
4,5,-11416.204040,-490.780954
4,6,-11488.303640,-562.323765
4,7,-11565.430573,-630.182494
4,8,-11647.233751,-694.126233
4,9,-11733.343480,-753.950288
4,10,-11823.373655,-809.477432
4,11,-11916.924061,-860.558991
4,12,-12013.582740,-907.075745
4,13,-12112.928440,-948.938636
4,14,-12214.533107,-986.089296
4,15,-12317.964409,-1018.500359
4,16,-12422.788292,-1046.175596
4,17,-12528.571524,-1069.149833
4,18,-12634.884245,-1087.488683
4,19,-12741.302468,-1101.288073
4,20,-12847.410557,-1110.673582
4,21,-12832.559617,-1181.337130
4,22,-12781.458977,-1275.289888
4,23,-12733.982622,-1371.880598
4,24,-12690.461041,-1470.827186
4,25,-12651.204118,-1571.824631
4,26,-12616.499244,-1674.546686
4,27,-12586.609574,-1778.647750
4,28,-12561.772431,-1883.764860
4,29,-12542.197871,-1989.519801
4,30,-12528.067422,-2095.521326
4,31,-12519.532996,-2201.367459
4,32,-12516.715993,-2306.647874
4,33,-12519.706584,-2410.946339
4,34,-12528.563200,-2513.843199
4,35,-12543.312215,-2614.917895
4,36,-12563.947824,-2713.751490
4,37,-12590.432124,-2809.929200
4,38,-12622.695401,-2903.042900
4,39,-12660.636603,-2992.693602
4,40,-12704.124017,-3078.493878
4,41,-12752.996133,-3160.070227
4,42,-12807.062687,-3237.065355
4,43,-12866.105894,-3309.140360
4,44,-12929.881841,-3375.976821
4,45,-12998.122043,-3437.278752
4,46,-13070.535155,-3492.774432
4,47,-13146.808816,-3542.218089
4,48,-13226.611631,-3585.391425
4,49,-13309.595263,-3622.104985
4,50,-13395.396626,-3652.199340
4,51,-13483.640176,-3675.546100
4,52,-13573.940264,-3692.048734
4,53,-13665.903559,-3701.643201
4,54,-13759.131510,-3704.298379
4,55,-13853.222836,-3700.016301
4,56,-13947.776028,-3688.832185
4,57,-14042.391855,-3670.814265
4,58,-14136.675842,-3646.063424
4,59,-14230.240717,-3614.712622
4,60,-14322.708809,-3576.926137
4,61,-14413.714380,-3532.898613
4,62,-14502.905874,-3482.853922
4,63,-14589.948078,-3427.043854
4,64,-14674.524171,-3365.746632
4,65,-14756.337648,-3299.265272
4,66,-14835.114121,-3227.925793
4,67,-14910.602969,-3152.075287
4,68,-14982.578832,-3072.079864
4,69,-15050.842948,-2988.322481
4,70,-15115.224308,-2901.200675
4,71,-15175.580639,-2811.124210
4,72,-15231.799198,-2718.512645
4,73,-15283.797371,-2623.792860
4,74,-15331.523088,-2527.396525
4,75,-15374.955026,-2429.757556
4,76,-15425.364861,-2394.713538
4,77,-15497.436720,-2473.284065
4,78,-15573.195748,-2549.386422
4,79,-15652.487334,-2622.614795
4,80,-15735.128305,-2692.574926
4,81,-15820.907908,-2758.886466
4,82,-15909.588974,-2821.185253
4,83,-16000.909261,-2879.125488
4,84,-16094.582952,-2932.381800
4,85,-16190.302311,-2980.651184
4,86,-16287.739492,-3023.654805
4,87,-16386.548467,-3061.139652
4,88,-16486.367089,-3092.880033
4,89,-16586.819253,-3118.678904
4,90,-16687.517160,-3138.369022
4,91,-16788.063655,-3151.813911
4,92,-16888.054636,-3158.908648
4,93,-16987.081509,-3159.580444
4,94,-17084.733683,-3153.789036
4,95,-17180.601082,-3141.526875
4,96,-17274.276660,-3122.819116
4,97,-17365.358906,-3097.723405
4,98,-17453.454319,-3066.329470
4,99,-17538.179841,-3028.758513
4,100,-17619.165233,-2985.162409
4,101,-17696.055370,-2935.722720
4,102,-17768.512457,-2880.649529
4,103,-17836.218134,-2820.180096
4,104,-17898.875474,-2754.577352
4,105,-17956.210841,-2684.128240
4,106,-18007.975624,-2609.141904
4,107,-18053.947801,-2529.947754
4,108,-18093.933360,-2446.893400
4,109,-18127.767535,-2360.342486
4,110,-18155.315874,-2270.672425
4,111,-18176.475119,-2178.272059
4,112,-18191.173891,-2083.539243
4,113,-18199.373192,-1986.878395
4,114,-18201.066694,-1888.697994
4,115,-18196.280837,-1789.408075
4,116,-18185.074729,-1689.417711
4,117,-18167.539835,-1589.132511
4,118,-18143.799475,-1488.952147
4,119,-18114.008129,-1389.267924
4,120,-18078.350542,-1290.460413
4,121,-18037.040650,-1192.897154
4,122,-17990.320327,-1096.930448
4,123,-17938.457956,-1002.895258
4,124,-17881.746841,-911.107219
4,125,-17820.503467,-821.860779
4,126,-17755.065612,-735.427483
4,127,-17685.790343,-652.054398
4,128,-17613.051874,-571.962716
4,129,-17537.239338,-495.346508
4,130,-17458.754458,-422.371666
4,131,-17378.009147,-353.175028
4,132,-17467.271404,-309.414794
4,133,-17563.595144,-262.587491
4,134,-17658.450560,-211.500065
4,135,-17751.404913,-156.192613
4,136,-17842.029157,-96.735866
4,137,-17929.900471,-33.230861
4,138,-18014.604761,34.191575
4,139,-18095.739116,105.371545
4,140,-18172.914187,180.120983
4,141,-18245.756502,258.224743
4,142,-18313.910673,339.441854
4,143,-18377.041506,423.506956
4,144,-18434.835982,510.131887
4,145,-18487.005108,599.007416
4,146,-18533.285626,689.805124
4,147,-18573.441561,782.179398
4,148,-18607.265608,875.769552
4,149,-18634.580342,970.202038
4,150,-18655.239253,1065.092746
4,151,-18669.127584,1160.049377
4,152,-18676.162986,1254.673873
4,153,-18676.295970,1348.564883
4,154,-18669.510162,1441.320262
4,155,-18655.822355,1532.539574
4,156,-18635.282366,1621.826591
4,157,-18607.972682,1708.791771
4,158,-18574.007918,1793.054697
4,159,-18533.534077,1874.246465
4,160,-18486.727617,1952.012001
4,161,-18433.794341,2026.012296
4,162,-18374.968107,2095.926549
4,163,-18310.509364,2161.454189
4,164,-18240.703539,2222.316784
4,165,-18165.859270,2278.259811
4,166,-18086.306496,2329.054274
4,167,-18002.394431,2374.498174
4,168,-17914.489416,2414.417806
4,169,-17822.972680,2448.668883
4,170,-17728.238004,2477.137479
4,171,-17630.689328,2499.740782
4,172,-17530.738290,2516.427657
4,173,-17428.801733,2527.179010
4,174,-17325.299183,2532.007954
4,175,-17220.650317,2530.959776
4,176,-17115.272447,2524.111699
4,177,-17009.578014,2511.572455
4,178,-16903.972130,2493.481651
4,179,-16798.850172,2470.008949
4,180,-16694.595441,2441.353058
4,181,-16591.576911,2407.740544
4,182,-16490.147072,2369.424468
4,183,-16390.639883,2326.682856
4,184,-16293.368854,2279.817015
4,185,-16198.625259,2229.149706
4,186,-16106.676499,2175.023176
4,187,-16061.373215,2208.539229
4,188,-16048.372192,2314.534086
4,189,-16030.912386,2420.616290
4,190,-16008.886272,2526.364970
4,191,-15982.216358,2631.352304
4,192,-15950.855734,2735.146017
4,193,-15914.788431,2837.311911
4,194,-15874.029575,2937.416416
4,195,-15828.625346,3035.029142
4,196,-15778.652740,3129.725418
4,197,-15724.219125,3221.088800
4,198,-15665.461617,3308.713544
4,199,-15602.546250,3392.207006
4,200,-15535.666973,3471.191973
4,201,-15465.044462,3545.308909
4,202,-15390.924760,3614.218092
4,203,-15313.577761,3677.601631
4,204,-15233.295534,3735.165366
4,205,-15150.390508,3786.640612
4,206,-15065.193528,3831.785759
4,207,-14978.051783,3870.387714
4,208,-14889.326647,3902.263158
4,209,-14799.391405,3927.259641
4,210,-14708.628923,3945.256476
4,211,-14617.429244,3956.165456
4,212,-14526.187136,3959.931359
4,213,-14435.299615,3956.532271
4,214,-14345.163446,3945.979696
4,215,-14256.172649,3928.318470
4,216,-14168.716015,3903.626472
4,217,-14083.174659,3872.014136
4,218,-13999.919614,3833.623772
4,219,-13919.309494,3788.628683
4,220,-13841.688227,3737.232111
4,221,-13767.382885,3679.665993
4,222,-13696.701615,3616.189548
4,223,-13629.931694,3547.087703
4,224,-13567.337706,3472.669365
4,225,-13509.159868,3393.265548
4,226,-13455.612509,3309.227373
4,227,-13406.882709,3220.923954
4,228,-13363.129105,3128.740167
4,229,-13324.480888,3033.074341
4,230,-13291.036976,2934.335868
4,231,-13262.865375,2832.942749
4,232,-13240.002747,2729.319101
4,233,-13222.454163,2623.892626
4,234,-13210.193062,2517.092071
4,235,-13203.161408,2409.344689
4,236,-13201.270048,2301.073713
4,237,-13204.399260,2192.695872
4,238,-13212.399502,2084.618943
4,239,-13225.092346,1977.239379
4,240,-13242.271592,1870.940010
4,241,-13263.704566,1766.087836
4,242,-13268.978695,1682.623293
4,243,-13164.837235,1704.627532
4,244,-13059.092968,1722.518209
4,245,-12952.105989,1736.052841
4,246,-12844.253137,1745.014791
4,247,-12735.925832,1749.214639
4,248,-12627.527809,1748.491367
4,249,-12519.472778,1742.713372
4,250,-12412.182002,1731.779292
4,251,-12306.081828,1715.618639
4,252,-12201.601176,1694.192238
4,253,-12099.169001,1667.492465
4,254,-11999.211752,1635.543291
4,255,-11902.150835,1598.400122
4,256,-11808.400098,1556.149443
4,257,-11718.363361,1508.908263
4,258,-11632.431999,1456.823373
4,259,-11550.982587,1400.070408
4,260,-11474.374642,1338.852738
4,261,-11402.948456,1273.400173
4,262,-11337.023041,1203.967511
4,263,-11276.894202,1130.832924
4,264,-11222.832751,1054.296197
4,265,-11175.082856,974.676834
4,266,-11133.860567,892.312039
4,267,-11099.352496,807.554586
4,268,-11071.714676,720.770593
4,269,-11051.071613,632.337210
4,270,-11037.515513,542.640245
4,271,-11031.105715,452.071725
4,272,-11031.868317,361.027435
4,273,-11039.796000,269.904418
4,274,-11054.848061,179.098483
4,275,-11076.950639,89.001713
4,276,-11105.997146,0.000000
5,0,-3542.685953,-13080.160128
5,1,-3519.307919,-13171.092960
