ring_id,vertex_id,x,y
0,5417,14674.155036,47455.242815
0,5418,13546.350782,43844.442775
0,5419,13411.486143,43444.072686
0,5420,14535.360367,47123.882818
0,5421,13356.900722,43339.395393
0,5422,14344.784812,46583.629612
0,5423,12978.888143,42183.164983
0,5424,13180.354194,42873.741895
0,5425,13677.096184,44526.760101
0,5426,13833.281213,45072.903791
0,5427,14463.594812,47166.100120
0,5428,14229.273265,46440.841747
0,5429,13317.488706,43501.436035
0,5430,13515.008978,44183.665430
0,5431,14450.837018,47282.758521
0,5432,13320.364738,43620.493346
0,5433,14176.820515,46464.172271
0,5434,13832.782951,45374.733624
0,5435,13046.511168,42831.603491
0,5436,13809.665018,45375.221661
0,5437,14045.688680,46189.640510
0,5438,14067.172446,46299.312280
0,5439,14408.060978,47461.308567
0,5440,12793.358572,42177.947448
0,5441,12772.404815,42144.460627
0,5442,13629.603603,45010.958863
0,5443,14088.171068,46564.734273
0,5444,14034.421930,46426.374820
0,5445,13391.840784,44338.246438
0,5446,14175.099044,46971.300941
0,5447,12775.183615,42368.408333
0,5448,13963.796093,46349.736417
0,5449,13716.222623,45566.673937
0,5450,13406.430591,44575.401422
0,5451,13872.216283,46163.370193
0,5452,13859.865416,46161.561252
0,5453,12781.552337,42606.431477
0,5454,13108.537853,43733.693526
0,5455,14100.788585,47084.278090
0,5456,12942.694866,43254.181863
0,5457,14134.316240,47276.937141
0,5458,12768.740949,42745.855146
0,5459,14000.684827,46910.156656
0,5460,13865.963378,46498.569216
0,5461,14070.006560,47223.268632
0,5462,12663.739579,42539.872685
0,5463,14069.757660,47303.532097
0,5464,12559.121476,42260.946592
0,5465,13973.647479,47061.202188
0,5466,12678.054193,42734.574295
0,5467,14097.510529,47560.128489
0,5468,12734.918024,43000.234969
0,5469,12839.912865,43392.143628
0,5470,13498.939485,45658.674982
0,5471,12623.402793,42734.142112
0,5472,13063.672905,44262.813488
0,5473,13983.113288,47419.070253
0,5474,13134.075233,44578.389154
0,5475,13337.820352,45309.129836
0,5476,13482.091221,45838.920304
0,5477,12661.809443,43087.314449
0,5478,12603.141113,42924.896955
0,5479,13188.311647,44956.940507
0,5480,12616.654786,43045.635851
0,5481,13571.286041,46342.936370
0,5482,12485.331036,42671.756367
0,5483,13535.343357,46300.739199
0,5484,13285.928294,45487.180669
0,5485,13208.212931,45260.560041
0,5486,13159.887873,45134.337881
0,5487,12770.649329,43837.640481
0,5488,13405.453114,46056.960404
0,5489,13105.369252,45065.365792
0,5490,13946.909620,48001.164088
0,5491,12917.556190,44497.393079
0,5492,13906.575519,47946.301798
0,5493,13155.006712,45394.891212
0,5494,13743.611387,47467.684202
0,5495,13150.300722,45458.428440
0,5496,13173.102677,45577.305767
0,5497,13025.364631,45105.820254
0,5498,12597.921889,43664.049855
0,5499,13655.701583,47372.010136
0,5500,13364.667203,46403.306041
0,5501,12880.176679,44760.595910
0,5502,12424.238116,43214.287534
0,5503,12488.267013,43475.401924
0,5504,12569.282797,43796.162042
0,5505,12938.937146,45124.102223
0,5506,12732.961605,44445.122170
0,5507,12594.433047,44000.568701
0,5508,12682.091816,44346.142019
0,5509,12308.511823,43078.053431
0,5510,13230.436961,46345.820495
0,5511,13510.534453,47369.093307
0,5512,12885.860500,45219.152167
0,5513,13126.148926,46103.410857
0,5514,13184.356222,46349.141104
0,5515,13018.369426,45806.454691
0,5516,13486.227994,47495.034323
0,5517,13080.966827,46108.974938
0,5518,13302.390853,46931.402954
0,5519,12019.549250,42443.434508
0,5520,13480.872367,47646.295165
0,5521,13456.822294,47603.924255
0,5522,12739.713384,45107.555396
0,5523,12241.900500,43383.858241
0,5524,12628.282956,44793.358187
0,5525,12978.838848,46078.194032
0,5526,12311.307714,43747.615404
0,5527,13404.591286,47675.435137
0,5528,12239.249830,43569.951759
0,5529,13183.829354,46974.843705
0,5530,13458.975577,47998.489318
0,5531,12803.772868,45703.095943
0,5532,11990.358273,42838.298911
0,5533,12631.552948,45169.939082
0,5534,12009.011760,42982.634721
0,5535,12076.700521,43264.069647
0,5536,13179.249524,47256.697410
0,5537,12954.093302,46491.507343
0,5538,12357.174069,44389.473768
0,5539,12742.864299,45816.554142
0,5540,13137.519120,47278.486503
0,5541,12262.257587,44168.818934
0,5542,13359.714267,48165.711160
0,5543,12115.871482,43721.115075
0,5544,12801.114070,46236.016857
0,5545,12281.820905,44400.901712
0,5546,12062.863166,43649.183678
0,5547,12515.746928,45329.351231
0,5548,12338.514044,44728.353093
0,5549,12230.878533,44378.777126
0,5550,11773.267787,42757.533327
0,5551,12452.955650,45267.479987
0,5552,12664.776432,46079.735219
0,5553,11880.972991,43267.653271
0,5554,13060.707290,47607.703098
0,5555,11679.985320,42614.004305
0,5556,12223.690707,44638.771458
0,5557,12946.432836,47321.679852
0,5558,13164.443198,48162.940318
0,5559,11716.969320,42906.844416
0,5560,12201.259637,44721.571448
0,5561,12514.760871,45913.073468
0,5562,12001.203898,44069.727790
0,5563,12344.463218,45372.198927
0,5564,12611.169174,46395.446036
0,5565,11699.671712,43082.052473
0,5566,12341.856683,45488.984092
0,5567,12642.233067,46639.392366
0,5568,11990.172679,44274.962774
0,5569,12413.728605,45881.648501
0,5570,12079.729532,44688.759804
0,5571,11495.092385,42565.545966
0,5572,12374.182305,45863.503640
0,5573,12279.846103,45556.352590
0,5574,12713.504174,47209.230517
0,5575,12722.338609,47286.215834
0,5576,12677.129613,47162.283787
0,5577,11903.460072,44325.509046
0,5578,11468.059560,42744.220121
0,5579,12058.187838,44985.937821
0,5580,12488.261959,46634.179582
0,5581,11882.654559,44414.395047
0,5582,12075.947529,45179.328041
0,5583,12515.714230,46868.687529
0,5584,11346.817582,42531.447527
0,5585,12164.220369,45638.319207
0,5586,12234.514302,45945.364520
0,5587,11738.630753,44124.759561
0,5588,11316.128964,42576.805737
0,5589,12615.219927,47509.518437
0,5590,11747.348023,44282.954549
0,5591,11888.321947,44856.832315
0,5592,11830.813498,44682.172449
0,5593,12275.443843,46405.434549
0,5594,11764.971803,44517.917293
0,5595,12012.868460,45499.153585
0,5596,12280.365397,46556.559077
0,5597,12157.473410,46134.545391
0,5598,11723.425127,44529.836981
0,5599,11653.007326,44304.580413
0,5600,12494.270944,47548.397993
0,5601,12032.502293,45834.830378
0,5602,12546.740491,47839.390932
0,5603,11683.314841,44589.869716
0,5604,12066.597510,46096.791017
0,5605,11144.539089,42615.154685
0,5606,11315.552571,43310.596246
0,5607,11370.649917,43563.269978
0,5608,11358.552078,43558.738435
0,5609,11495.281195,44125.476188
0,5610,12084.102331,46430.358515
0,5611,11468.299385,44106.729163
0,5612,11157.167994,42951.500811
0,5613,12376.336903,47690.885595
0,5614,12265.259845,47308.509314
0,5615,11693.776586,45147.832258
0,5616,12393.926801,47897.295563
0,5617,11567.766815,44747.821957
0,5618,11323.608064,43845.787181
0,5619,11749.547515,45539.180156
0,5620,11094.214856,43040.966904
0,5621,12282.617645,47697.774751
0,5622,11614.980627,45148.962356
0,5623,11851.611541,46113.612899
0,5624,11332.411278,44136.397966
0,5625,11163.739845,43521.859795
0,5626,11533.926066,45008.904458
0,5627,11447.892152,44716.799406
0,5628,11011.917124,43055.871338
0,5629,12350.435313,48336.627283
0,5630,11605.671926,45466.273809
0,5631,11391.987357,44672.877548
0,5632,11024.375743,43273.713619
0,5633,12001.846163,47156.798020
0,5634,11656.563515,45845.134127
0,5635,12231.542689,48153.823580
0,5636,11598.973766,45708.430148
0,5637,11339.027659,44728.066157
0,5638,11203.673871,44237.716706
0,5639,12052.926095,47637.948135
0,5640,11709.659824,46326.929132
0,5641,11595.194699,45919.413600
0,5642,11469.879039,45468.073433
0,5643,11777.496503,46733.735883
0,5644,11862.620456,47118.160494
0,5645,11036.303744,43879.522003
0,5646,11200.257616,44575.598508
0,5647,11543.468990,45987.184014
0,5648,11442.770885,45631.354604
0,5649,10805.013929,43131.002407
0,5650,11159.135731,44588.947546
0,5651,10989.959889,43956.751544
0,5652,12051.008017,48248.749304
0,5653,10716.558007,42948.854745
0,5654,10825.882497,43430.371445
0,5655,11347.785159,45569.649603
0,5656,10792.851370,43384.591652
0,5657,10874.887378,43758.175325
0,5658,11510.090964,46360.562396
0,5659,11744.423185,47351.912206
0,5660,10997.953558,44386.815581
0,5661,10880.215064,43955.806465
0,5662,11557.511482,46739.080055
0,5663,11827.377326,47878.630793
0,5664,11632.637097,47137.797163
0,5665,11825.515197,47967.755664
0,5666,11746.089799,47693.727034
0,5667,11932.101762,48498.008237
0,5668,11331.184996,46102.203903
0,5669,11413.661748,46484.819829
0,5670,11027.649747,44958.240920
0,5671,11224.676326,45807.939909
0,5672,11717.029337,47865.812627
0,5673,10569.376485,43221.383982
0,5674,11120.714631,45522.256162
0,5675,10498.635990,43019.577382
0,5676,11120.018063,45612.232972
0,5677,11547.780862,47415.174742
0,5678,11336.103927,46593.573758
0,5679,11286.362769,46436.555031
0,5680,10850.808347,44690.196947
0,5681,10820.231230,44609.906129
0,5682,11364.323165,46901.133571
0,5683,11526.561895,47619.513424
0,5684,10718.803457,44327.912871
0,5685,10374.623594,42948.652375
0,5686,10783.925392,44689.005678
0,5687,10928.651130,45335.395998
0,5688,10311.151383,42817.909322
0,5689,11292.344094,46940.774731
0,5690,11485.266683,47792.032443
0,5691,11399.907570,47485.872861
0,5692,11385.512803,47474.979258
0,5693,11604.070954,48436.423750
0,5694,11032.839800,46099.788006
0,5695,10827.594502,45289.125697
0,5696,11567.441840,48433.966056
0,5697,11349.871580,47572.374441
0,5698,10280.907071,43136.698742
0,5699,10756.041377,45177.266149
0,5700,11044.264347,46436.203546
0,5701,10365.205818,43626.532438
0,5702,11294.644628,47588.126829
0,5703,11376.600906,47983.537221
0,5704,10915.768400,46088.032715
0,5705,11250.879514,47552.666801
0,5706,10749.600622,45481.596896
0,5707,11164.939242,47288.456382
0,5708,11031.914145,46774.103550
0,5709,10433.146936,44281.892924
0,5710,10270.476320,43637.325253
0,5711,11371.646096,48366.870284
0,5712,10420.617663,44368.593058
0,5713,10889.561216,46414.166205
0,5714,10400.665411,44377.180677
0,5715,11049.909370,47197.189932
0,5716,10100.817617,43189.008503
0,5717,10463.382810,44786.645314
0,5718,10523.956933,45093.675151
0,5719,11100.674879,47615.301793
0,5720,10601.740488,45523.469588
0,5721,11188.159810,48092.606232
0,5722,10030.776887,43163.447948
0,5723,10106.071687,43533.770318
0,5724,10820.558118,46661.249011
0,5725,10351.716636,44687.113893
0,5726,11216.523964,48472.106987
0,5727,11138.078791,48184.573417
0,5728,10011.922022,43359.050223
0,5729,10194.340149,44196.353517
0,5730,10515.680213,45638.372979
0,5731,10579.695861,45965.488424
0,5732,11173.445033,48597.301714
0,5733,10613.068805,46209.668577
0,5734,10762.811449,46912.099767
0,5735,10312.666335,44998.478111
0,5736,9873.513147,43128.737091
0,5737,10442.760424,45664.528197
0,5738,10887.277808,47659.781716
0,5739,10836.529701,47488.943776
0,5740,10252.507628,44978.232414
0,5741,10213.679359,44856.456229
0,5742,11088.246392,48750.213884
0,5743,10940.876452,48154.530116
0,5744,11032.351689,48609.927487
0,5745,10979.081096,48427.848053
0,5746,10602.956018,46819.729971
0,5747,10152.204940,44878.212675
0,5748,10974.621056,48566.678950
0,5749,10350.423881,45854.416741
0,5750,10240.561667,45417.314103
0,5751,9693.594445,43038.548630
0,5752,9955.504889,44249.832656
0,5753,9684.470415,43092.358251
0,5754,10746.570884,47870.813415
0,5755,10513.804399,46885.416677
0,5756,9635.011153,43013.776129
0,5757,9687.373625,43295.158681
0,5758,10237.849930,45805.798488
0,5759,10043.559742,44986.090934
0,5760,10857.657383,48686.223876
0,5761,10286.854295,46177.710373
0,5762,9927.468072,44613.740315
0,5763,10737.735951,48308.512696
0,5764,10215.613630,46010.473093
0,5765,10217.013331,46067.853492
0,5766,10524.534065,47507.169632
0,5767,9988.218647,45136.415556
0,5768,9871.155112,44657.071285
0,5769,10211.545346,46248.478996
0,5770,10592.083460,48025.466297
0,5771,10674.676116,48453.996687
0,5772,9639.742420,43805.185279
0,5773,10623.196582,48328.241891
0,5774,10153.448400,46242.949216
0,5775,10675.628760,48675.687640
0,5776,10092.169315,46067.042424
0,5777,9428.694730,43086.879777
0,5778,10181.729071,46580.395516
0,5779,9897.083594,45329.146119
0,5780,10282.662656,47148.192994
0,5781,10489.053575,48148.796290
0,5782,10450.025451,48023.813930
0,5783,10417.832651,47929.991146
0,5784,10488.738974,48310.821997
0,5785,9908.995169,45692.240020
0,5786,10510.024193,48518.653435
0,5787,10318.055651,47686.515387
0,5788,9550.469089,44189.148599
0,5789,9937.216596,46030.893578
0,5790,9905.085871,45934.302443
0,5791,9854.701292,45752.738049
0,5792,10026.444987,46603.212805
0,5793,9376.936907,43634.062538
0,5794,10483.502890,48839.067704
0,5795,9755.760216,45500.783052
0,5796,9310.398329,43473.373442
0,5797,9330.265898,43616.111780
0,5798,10011.269766,46853.329534
0,5799,9657.017285,45247.354649
0,5800,10004.577040,46929.759847
0,5801,9974.889834,46844.396245
0,5802,9638.992241,45319.137283
0,5803,9314.685448,43844.910639
0,5804,9606.802615,45272.177577
0,5805,10004.304350,47199.941790
0,5806,9753.016463,46067.655124
0,5807,9856.192454,46608.962829
0,5808,9541.135852,45171.445797
0,5809,9111.500168,43187.491730
0,5810,9188.587667,43603.522566
0,5811,9819.148529,46650.026808
0,5812,9281.799754,44148.510640
0,5813,10240.727375,48766.434194
0,5814,9564.745418,45600.592598
0,5815,9949.249060,47489.193220
0,5816,9856.887040,47103.397071
0,5817,9365.714512,44808.651165
0,5818,9513.652878,45569.819552
0,5819,9270.966460,44459.504351
0,5820,10154.604689,48754.283255
0,5821,9914.538213,47657.685166
0,5822,9606.216519,46230.019166
0,5823,9086.683261,43781.324324
0,5824,10023.010587,48349.729571
0,5825,9269.884354,44769.586953
0,5826,9983.014451,48270.738025
0,5827,9980.022962,48313.422659
0,5828,9940.886882,48181.019076
0,5829,9477.004286,45987.211034
0,5830,9068.110724,44055.335854
0,5831,9739.660777,47374.190666
0,5832,9852.592549,47980.561996
0,5833,10030.190513,48903.663053
0,5834,9050.451995,44179.464322
0,5835,9103.236820,44490.220113
0,5836,9055.538110,44310.033953
0,5837,9633.284144,47193.465413
0,5838,9281.594585,45525.040826
0,5839,9403.331029,46177.487469
0,5840,9315.300330,45800.143208
0,5841,9144.284611,45013.386422
0,5842,9479.028391,46717.364179
0,5843,8847.756092,43658.698483
0,5844,9488.343424,46876.130492
0,5845,9708.488751,48021.673419
0,5846,9600.243657,47543.680268
0,5847,9060.641458,44925.710492
0,5848,8992.835846,44643.550806
0,5849,9042.402834,44944.086475
0,5850,8695.266499,43271.189761
0,5851,9503.707573,47351.836526
0,5852,9306.889868,46427.655562
0,5853,9222.590230,46063.199672
0,5854,8910.419757,44558.335375
0,5855,9035.568529,45239.362961
0,5856,8926.212966,44746.496943
0,5857,9144.129964,45895.022545
0,5858,8761.938099,44030.678695
0,5859,8818.370974,44368.645260
0,5860,8958.479489,45128.958990
0,5861,9009.130843,45439.936990
0,5862,8695.093727,43910.007900
0,5863,9264.075542,46841.022342
0,5864,9145.347933,46297.778264
0,5865,9647.437953,48899.921727
0,5866,8902.113970,45177.915120
0,5867,8587.094788,43633.170584
0,5868,8674.065170,44129.732218
0,5869,8758.631713,44615.276699
0,5870,9008.873485,45946.998566
0,5871,8623.992244,44038.748690
0,5872,8678.763184,44373.637179
0,5873,8871.827243,45417.316192
0,5874,9405.392758,48208.892335
0,5875,8604.063739,44156.667490
0,5876,9173.772336,47139.363158
0,5877,8861.832100,45593.505317
0,5878,8990.445747,46313.226114
0,5879,8611.794838,44418.354164
0,5880,8806.691973,45480.706987
0,5881,8919.971050,46123.695350
0,5882,8703.900724,45063.141733
0,5883,8503.010543,44078.599083
0,5884,8640.624329,44848.545046
0,5885,8907.370783,46291.534586
0,5886,8779.751950,45686.064701
0,5887,9396.383279,48956.722019
0,5888,8719.200917,45486.135903
0,5889,9199.019078,48050.208906
0,5890,8534.583173,44636.293889
0,5891,8867.840950,46438.310819
0,5892,8715.349379,45697.946070
0,5893,8724.175192,45802.615012
0,5894,8712.087833,45797.610128
0,5895,8241.196420,43377.664960
0,5896,8644.261466,45557.490715
0,5897,8814.045063,46511.872741
0,5898,8844.492259,46732.475779
0,5899,9166.050131,48493.787144
0,5900,8499.931980,45027.515311
0,5901,8398.844916,44549.355243
0,5902,9005.963794,47831.286023
0,5903,8248.377952,43864.288320
0,5904,8252.374551,43942.303042
0,5905,8846.716560,47168.060912
0,5906,8930.187607,47674.834805
0,5907,8513.477201,45509.176461
0,5908,8893.564510,47602.737241
0,5909,8247.174890,44200.381944
0,5910,9087.699573,48768.591910
0,5911,8422.175907,45256.054392
0,5912,8118.048895,43678.815922
0,5913,8833.641787,47591.181144
0,5914,8053.536513,43445.172880
0,5915,8540.910449,46134.727447
0,5916,8448.517286,45695.546725
0,5917,8625.377537,46713.432747
0,5918,8195.457764,44443.461259
0,5919,8576.011695,46568.442560
0,5920,8581.592593,46660.204378
0,5921,8518.089390,46376.080181
0,5922,8709.464551,47480.699608
0,5923,8556.217932,46707.003916
0,5924,8413.493456,45988.766707
0,5925,8895.442991,48687.662657
0,5926,8251.866716,45225.170053
0,5927,8405.536583,46128.658255
0,5928,8858.409964,48678.731243
0,5929,7976.764291,43892.371877
0,5930,8502.758430,46849.145153
0,5931,7972.084656,43983.926438
0,5932,8444.627238,46653.428932
0,5933,8270.446516,45752.387575
0,5934,8597.847020,47627.410462
0,5935,8551.452432,47434.062708
0,5936,8015.415087,44520.535034
0,5937,8738.319040,48601.190663
0,5938,8247.815828,45934.961876
0,5939,8741.730732,48751.497988
0,5940,8310.556707,46409.568881
0,5941,8196.293014,45833.446358
0,5942,7821.455874,43796.661485
0,5943,7973.955394,44711.200014
0,5944,7733.034678,43419.253263
0,5945,7750.875183,43578.648408
0,5946,7843.652094,44160.370796
0,5947,8377.018033,47227.610439
0,5948,8088.388729,45662.683358
0,5949,7955.048084,44971.344927
0,5950,8683.951121,49159.205284
0,5951,8049.960671,45632.727039
0,5952,8349.332195,47394.762828
0,5953,7933.794264,45097.894525
0,5954,7863.905247,44762.166092
0,5955,8023.538798,45733.774217
0,5956,8372.398626,47788.128635
0,5957,7619.998055,43553.674866
0,5958,7625.364262,43644.662263
0,5959,7675.558125,43992.828728
0,5960,8185.177188,46978.827503
0,5961,7653.513023,43988.369629
0,5962,7953.503628,45776.150107
0,5963,8391.903759,48366.627683
0,5964,7902.948637,45612.071651
0,5965,8441.058236,48785.825270
0,5966,8332.980701,48228.533257
0,5967,8402.909253,48701.357895
0,5968,8256.043969,47917.253270
0,5969,8392.153576,48775.605175
0,5970,7886.896091,45903.467743
0,5971,7681.779505,44772.583472
0,5972,8076.038561,47136.838903
0,5973,8170.548460,47755.769483
0,5974,7445.740023,43580.869196
0,5975,7526.561385,44116.274288
0,5976,8378.121407,49177.210567
0,5977,8224.821501,48345.890864
0,5978,7719.709558,45441.296767
0,5979,7552.725548,44521.619750
0,5980,7383.748542,43587.551927
0,5981,7688.312502,45450.196654
0,5982,7402.306992,43821.962788
0,5983,7809.659300,46299.644098
0,5984,7657.064738,45460.012880
0,5985,7569.535361,45004.813925
0,5986,7470.184071,44477.913785
0,5987,7326.395557,43684.530463
0,5988,7827.150871,46737.563420
0,5989,8045.738749,48112.086746
0,5990,8180.673010,48989.618781
0,5991,7535.564443,45191.674104
0,5992,7251.443099,43550.742101
0,5993,7467.110009,44911.028628
0,5994,8112.138717,48861.412924
0,5995,7702.722323,46462.862447
0,5996,7988.932091,48259.451920
0,5997,7686.834948,46502.255662
0,5998,7781.892961,47146.059319
0,5999,7179.009680,43557.128691
0,6000,7302.796342,44373.055157
0,6001,7837.921455,47694.397758
0,6002,7976.637856,48609.767293
0,6003,7717.277349,47098.368887
0,6004,7106.627070,43435.444035
0,6005,7687.246560,47053.444857
0,6006,7365.213033,45148.850253
0,6007,7959.209000,48862.193308
0,6008,7653.793735,47056.797700
0,6009,7268.591277,44754.770402
0,6010,7927.363807,48883.495101
0,6011,7641.684650,47191.942672
0,6012,7954.797420,49198.749339
0,6013,7659.310202,47441.859828
0,6014,7951.255551,49323.715498
0,6015,7255.610429,45075.751185
0,6016,7572.148744,47112.702743
0,6017,7915.186639,49320.881946
0,6018,7145.960046,44594.569559
0,6019,7315.816083,45723.221385
0,6020,6942.462610,43455.141988
0,6021,7389.184730,46321.078877
0,6022,7230.781803,45396.550658
0,6023,7070.815822,44459.392340
0,6024,7586.170525,47772.056949
0,6025,7272.982804,45869.308380
0,6026,6897.418095,43566.776107
0,6027,7648.988555,48387.488011
0,6028,7492.086868,47467.135021
0,6029,7665.390641,48639.221647
0,6030,7685.176425,48839.278213
0,6031,6925.570568,44079.330494
0,6032,7109.638012,45320.211001
0,6033,7565.107287,48297.594364
0,6034,6942.701702,44392.117570
0,6035,7035.834303,45056.855983
0,6036,7342.615137,47093.931793
0,6037,7492.071015,48126.686053
0,6038,6935.240016,44618.651572
0,6039,7070.580480,45559.807177
0,6040,7652.602939,49386.567383
0,6041,6926.370141,44769.186876
0,6042,7290.071431,47193.277675
0,6043,6951.390185,45070.862809
0,6044,7422.308266,48199.223979
0,6045,7289.366117,47409.861024
0,6046,7134.070044,46472.406086
0,6047,7401.743596,48291.612899
0,6048,7558.542305,49392.001346
0,6049,7203.915406,47148.632616
0,6050,7461.581375,48911.876270
0,6051,7330.436231,48127.935786
0,6052,7432.970999,48878.160737
0,6053,7372.925361,48559.956538
0,6054,7418.061124,48934.587411
0,6055,7032.620379,46465.520820
0,6056,7115.552613,47088.127745
0,6057,7403.813379,49073.660336
0,6058,6596.863643,43794.719265
0,6059,6997.651081,46529.547217
0,6060,6824.841933,45452.994414
0,6061,6525.030758,43525.812292
0,6062,6598.201560,44084.445466
0,6063,6867.518106,45957.475704
0,6064,7361.165395,49340.159392
0,6065,6666.301639,44754.594415
0,6066,7254.792418,48784.001992
0,6067,6974.476205,46974.793658
0,6068,6769.439851,45667.575106
0,6069,7212.389213,48734.598701
0,6070,6580.284062,44535.567746
0,6071,7267.261907,49264.986709
0,6072,6651.194645,45162.036760
0,6073,6609.418085,44951.531543
0,6074,7114.056387,48462.641640
0,6075,6436.929779,43921.601967
0,6076,7205.240155,49244.597715
0,6077,6958.676593,47637.464177
0,6078,7199.810941,49369.194734
0,6079,6818.821011,46833.685351
0,6080,6375.065632,43858.010053
0,6081,7078.587757,48778.364359
0,6082,6857.938105,47336.011183
0,6083,6923.820937,47869.903134
0,6084,6948.011010,48116.827428
0,6085,6639.291447,46055.248653
0,6086,7007.897035,48693.071651
0,6087,6785.614248,47227.161201
0,6088,6951.723917,48464.034212
0,6089,6499.531916,45387.332678
0,6090,6660.790839,46591.326501
0,6091,6771.477426,47445.014344
0,6092,6856.391576,48120.685017
0,6093,6510.581138,45770.553279
0,6094,6232.674449,43890.673868
0,6095,6916.116186,48785.714553
0,6096,6557.064511,46331.207541
0,6097,6565.716552,46470.918783
0,6098,6658.901054,47210.418912
0,6099,6147.312946,43657.411204
0,6100,6356.411877,45219.239778
0,6101,6863.386487,48909.076264
0,6102,6861.364515,48978.162713
0,6103,6837.170523,48888.939773
0,6104,6431.741267,46068.726253
0,6105,6362.592557,45651.642749
0,6106,6092.399920,43788.149133
0,6107,6780.093310,48814.739708
0,6108,6727.332206,48518.408025
0,6109,6440.250827,46528.178838
0,6110,6371.060080,46107.951091
0,6111,6808.954556,49362.444871
0,6112,6523.160536,47372.646942
0,6113,5992.526041,43594.744213
0,6114,6262.322481,45636.834789
0,6115,6053.708070,44193.532222
0,6116,6237.589335,45615.500621
0,6117,6409.344368,46953.608846
0,6118,6616.720600,48557.817042
0,6119,6297.567373,46296.851206
0,6120,6168.657693,45428.967733
0,6121,6556.511942,48370.426337
0,6122,6195.070762,45784.607158
0,6123,6263.063701,46368.977268
0,6124,6175.264944,45799.955988
0,6125,6423.397618,47724.827068
0,6126,6431.619077,47870.865838
0,6127,6007.187642,44791.427194
0,6128,5965.425937,44559.388706
0,6129,6203.632630,46421.506945
0,6130,6480.847974,48582.709465
0,6131,5922.742623,44478.572048
0,6132,6005.583485,45181.704385
0,6133,6343.632465,47810.820008
0,6134,6054.040247,45710.462850
0,6135,5864.057843,44355.967706
0,6136,6358.183191,48180.545744
0,6137,5969.284111,45315.540651
0,6138,6127.655371,46602.247573
0,6139,5952.956589,45355.947456
0,6140,6264.904439,47819.646709
0,6141,5748.925655,43961.285301
0,6142,5980.384999,45814.822327
0,6143,6109.620651,46890.588727
0,6144,6373.705197,49007.144309
0,6145,6140.766853,47302.863352
0,6146,5697.532438,43969.390286
0,6147,5912.648477,45713.653840
0,6148,5794.275119,44881.220125
0,6149,5637.377560,43746.747172
0,6150,6218.451666,48345.432196
0,6151,6074.669388,47315.323671
0,6152,6003.314672,46846.560626
0,6153,5872.713011,45912.852038
0,6154,6028.348887,47217.634129
0,6155,6240.561696,48971.267142
0,6156,5856.374736,46042.596545
0,6157,6256.063897,49277.298464
0,6158,5787.816347,45674.805336
0,6159,5821.398140,46026.399479
0,6160,6142.146426,48654.061091
0,6161,5528.627399,43877.005718
0,6162,5745.565192,45685.107707
0,6163,5901.049611,47010.504169
0,6164,5886.463271,46983.497711
0,6165,5799.581045,46378.245383
0,6166,6065.339786,48596.069219
0,6167,5807.290251,46617.543825
0,6168,5698.625462,45832.902136
0,6169,6064.596679,48869.973289
0,6170,5967.402405,48179.244907
0,6171,5606.284729,45350.894679
0,6172,5825.235755,47213.024575
0,6173,5530.887114,44914.057368
0,6174,6059.242897,49299.965051
0,6175,5776.744512,47092.716791
0,6176,5796.658710,47346.975431
0,6177,5420.972719,44364.669527
0,6178,5883.439488,48243.459147
0,6179,5849.386283,48058.053668
0,6180,5727.026419,47144.974197
0,6181,5499.869817,45363.920986
0,6182,5402.633568,44649.569289
0,6183,5328.336106,44122.345507
0,6184,5834.166818,48406.388161
0,6185,5905.684151,49096.728513
0,6186,5283.176657,44008.607301
0,6187,5651.153885,47167.345802
0,6188,5652.091666,47269.061395
0,6189,5850.964505,49029.830813
0,6190,5729.349423,48106.644833
0,6191,5602.946754,47139.477681
0,6192,5854.411399,49353.926799
0,6193,5251.201866,44357.707338
0,6194,5581.337354,47241.345571
0,6195,5435.890946,46103.090733
0,6196,5633.839156,47878.527956
0,6197,5661.858397,48214.105587
0,6198,5249.702919,44795.082150
0,6199,5214.378246,44584.138624
0,6200,5459.844813,46778.052209
0,6201,5541.185812,47571.877269
0,6202,5754.851752,49507.297423
0,6203,5548.772754,47832.302699
0,6204,5532.749843,47792.134954
0,6205,5643.401704,48848.270592
0,6206,5722.120309,49631.778031
0,6207,5331.666729,46340.665177
0,6208,5489.728447,47813.260029
0,6209,5243.314539,45761.836280
0,6210,5434.233425,47526.702149
0,6211,5524.038825,48412.755248
0,6212,5589.389358,49087.731658
0,6213,5356.432331,47140.218259
0,6214,5467.830404,48221.444875
0,6215,4999.868650,44187.034414
0,6216,5047.357953,44700.595457
0,6217,5127.782725,45508.616791
0,6218,5065.484754,45050.719714
0,6219,5248.172877,46774.315878
0,6220,5472.164136,48874.116149
0,6221,5187.063634,46426.267884
0,6222,5517.582071,49489.755654
0,6223,5163.798692,46415.394347
0,6224,5025.488411,45268.820818
0,6225,5102.602016,46061.991045
0,6226,5113.188236,46256.720942
0,6227,5040.866742,45700.640509
0,6228,5322.443317,48357.527515
0,6229,5250.813421,47809.871314
0,6230,5255.119094,47952.745558
0,6231,5150.407529,47099.297199
0,6232,5312.912818,48691.083420
0,6233,5197.881823,47740.731997
0,6234,4759.260935,43807.667353
0,6235,4808.992955,44362.367804
0,6236,4768.931553,44089.346902
0,6237,5006.179171,46384.513660
0,6238,5061.291516,46998.507290
