ring_id,vertex_id,x,y
0,826,-15837.984679,-46955.721806
0,827,-15566.557321,-46973.357314
0,828,-15293.858840,-46984.732056
0,829,-15019.978865,-46989.843062
0,830,-14745.007246,-46988.689523
0,831,-14469.034009,-46981.272796
0,832,-14192.149318,-46967.596403
0,833,-13914.443428,-46947.666032
0,834,-13636.006647,-46921.489534
0,835,-13356.929291,-46889.076925
0,836,-13077.301644,-46850.440380
0,837,-12797.213914,-46805.594232
0,838,-12516.756191,-46754.554964
0,839,-12236.018405,-46697.341206
0,840,-11955.090285,-46633.973729
0,841,-11674.061317,-46564.475437
0,842,-11393.020701,-46488.871357
0,843,-11112.057311,-46407.188632
0,844,-10831.259652,-46319.456510
0,845,-10550.715820,-46225.706334
0,846,-10270.513461,-46125.971528
0,847,-9990.739731,-46020.287587
0,848,-9711.481253,-45908.692061
0,849,-9432.824079,-45791.224542
0,850,-9154.853650,-45667.926645
0,851,-8877.654756,-45538.841999
0,852,-8601.311495,-45404.016221
0,853,-8325.907239,-45263.496905
0,854,-8051.524588,-45117.333599
0,855,-7778.245339,-44965.577787
0,856,-7506.150445,-44808.282868
0,857,-7235.319975,-44645.504134
0,858,-6965.833085,-44477.298749
0,859,-6697.767971,-44303.725724
0,860,-6431.201841,-44124.845897
0,861,-6166.210877,-43940.721904
0,862,-5902.870200,-43751.418155
0,863,-5641.253833,-43557.000809
0,864,-5381.434671,-43357.537747
0,865,-5123.484446,-43153.098543
0,866,-4867.473694,-42943.754437
0,867,-4613.471721,-42729.578305
0,868,-4361.546573,-42510.644628
0,869,-4111.765007,-42287.029465
0,870,-3864.192456,-42058.810420
0,871,-3618.893002,-41826.066609
0,872,-3375.929345,-41588.878628
0,873,-3135.362778,-41347.328521
0,874,-2897.253155,-41101.499747
0,875,-2661.658864,-40851.477142
0,876,-2428.636806,-40597.346889
0,877,-2198.242360,-40339.196478
0,878,-1970.529368,-40077.114672
0,879,-1745.550102,-39811.191471
0,880,-1523.355246,-39541.518074
0,881,-1303.993871,-39268.186841
0,882,-1087.513413,-38991.291256
0,883,-873.959652,-38710.925888
0,884,-663.376692,-38427.186350
0,885,-455.806939,-38140.169263
0,886,-251.291086,-37849.972213
0,887,-49.868091,-37556.693713
0,888,148.424838,-37260.433159
0,889,343.552259,-36961.290794
0,890,535.480514,-36659.367660
0,891,724.177742,-36354.765563
0,892,909.613892,-36047.587025
0,893,1091.760739,-35737.935247
0,894,1270.591894,-35425.914059
0,895,1446.082816,-35111.627886
0,896,1618.210821,-34795.181698
0,897,1786.955094,-34476.680968
0,898,1952.296696,-34156.231632
0,899,2114.218573,-33833.940040
0,900,2272.705561,-33509.912915
0,901,2427.744394,-33184.257309
0,902,2579.323708,-32857.080556
0,903,2727.434045,-32528.490231
0,904,2872.067858,-32198.594105
0,905,3013.219512,-31867.500098
0,906,3150.885283,-31535.316236
0,907,3285.063366,-31202.150608
0,908,3415.753866,-30868.111318
0,909,3542.958803,-30533.306443
0,910,3666.682106,-30197.843988
0,911,3786.929613,-29861.831841
0,912,3960.772467,-29956.972009
0,913,4163.263471,-30251.151720
0,914,4368.970599,-30543.881865
0,915,4577.871528,-30835.056715
0,916,4789.942064,-31124.570929
0,917,5005.156151,-31412.319595
0,918,5223.485875,-31698.198271
0,919,5444.901482,-31982.103034
0,920,5669.371385,-32263.930520
0,921,5896.862176,-32543.577965
0,922,6127.338639,-32820.943252
0,923,6360.763767,-33095.924952
0,924,6597.098775,-33368.422361
0,925,6836.303111,-33638.335551
0,926,7078.334482,-33905.565403
0,927,7323.148861,-34170.013653
0,928,7570.700515,-34431.582932
0,929,7820.942013,-34690.176803
0,930,8073.824257,-34945.699804
0,931,8329.296494,-35198.057489
0,932,8587.306342,-35447.156463
0,933,8847.799810,-35692.904421
0,934,9110.721320,-35935.210190
0,935,9376.013735,-36173.983762
0,936,9643.618378,-36409.136335
0,937,9913.475060,-36640.580344
0,938,10185.522108,-36868.229505
0,939,10459.696384,-37091.998842
0,940,10735.933322,-37311.804727
0,941,11014.166949,-37527.564915
0,942,11294.329915,-37739.198573
0,943,11576.353526,-37946.626316
0,944,11860.167767,-38149.770240
0,945,12145.701341,-38348.553953
0,946,12432.881693,-38542.902604
0,947,12721.635047,-38732.742918
0,948,13011.886433,-38918.003220
0,949,13303.559726,-39098.613470
0,950,13596.577676,-39274.505285
0,951,13890.861943,-39445.611972
0,952,14186.333131,-39611.868553
0,953,14482.910824,-39773.211788
0,954,14780.513622,-39929.580206
0,955,15079.059176,-40080.914125
0,956,15378.464227,-40227.155677
0,957,15678.644638,-40368.248831
0,958,15979.515439,-40504.139418
0,959,16280.990858,-40634.775147
0,960,16582.984363,-40760.105627
0,961,16885.408701,-40880.082392
0,962,17188.175937,-40994.658912
0,963,17491.197490,-41103.790616
0,964,17794.384177,-41207.434907
0,965,18097.646252,-41305.551181
0,966,18400.893447,-41398.100839
0,967,18704.035009,-41485.047301
0,968,19006.979747,-41566.356025
0,969,19309.636068,-41641.994515
0,970,19611.912021,-41711.932332
0,971,19913.715338,-41776.141110
0,972,20214.953477,-41834.594562
0,973,20515.533662,-41887.268488
0,974,20815.362926,-41934.140790
0,975,21114.348153,-41975.191469
0,976,21412.396122,-42010.402641
0,977,21709.413547,-42039.758538
0,978,22005.307122,-42063.245512
0,979,22299.983562,-42080.852040
0,980,22593.349644,-42092.568725
0,981,22885.312255,-42098.388301
0,982,23175.778429,-42098.305632
0,983,23464.655391,-42092.317709
0,984,23751.850604,-42080.423654
0,985,24037.271804,-42062.624716
0,986,24320.827048,-42038.924266
0,987,24602.424755,-42009.327795
0,988,24881.973747,-41973.842913
0,989,25159.383291,-41932.479334
0,990,25434.563144,-41885.248880
0,991,25707.423589,-41832.165465
0,992,25977.875484,-41773.245093
0,993,26245.830295,-41708.505843
0,994,26511.200144,-41637.967864
0,995,26773.897845,-41561.653361
0,996,27033.836948,-41479.586582
0,997,27290.931776,-41391.793810
0,998,27545.097466,-41298.303343
0,999,27796.250012,-41199.145483
0,1000,28044.306299,-41094.352521
0,1001,28289.184144,-40983.958719
0,1002,28530.802335,-40868.000292
0,1003,28769.080668,-40746.515393
0,1004,29003.939986,-40619.544092
0,1005,29235.302215,-40487.128356
0,1006,29463.090401,-40349.312030
0,1007,29687.228747,-40206.140814
0,1008,29907.642646,-40057.662243
0,1009,30124.258723,-39903.925661
0,1010,30337.004859,-39744.982202
0,1011,30545.810237,-39580.884760
0,1012,30750.605367,-39411.687968
0,1013,30951.322123,-39237.448170
0,1014,31147.893774,-39058.223395
0,1015,31340.255018,-38874.073329
0,1016,31528.342010,-38685.059290
0,1017,31712.092397,-38491.244194
0,1018,31891.445343,-38292.692529
0,1019,32066.341562,-38089.470323
0,1020,32236.723347,-37881.645117
0,1021,32402.534595,-37669.285928
0,1022,32563.720837,-37452.463222
0,1023,32720.229262,-37231.248878
0,1024,32872.008747,-37005.716156
0,1025,33019.009878,-36775.939664
0,1026,33161.184977,-36541.995322
0,1027,33298.488124,-36303.960327
0,1028,33430.875182,-36061.913120
0,1029,33558.303815,-35815.933349
0,1030,33680.733517,-35566.101828
0,1031,33798.125623,-35312.500508
0,1032,33910.443336,-35055.212435
0,1033,34017.651742,-34794.321710
0,1034,34119.717831,-34529.913456
0,1035,34216.610512,-34262.073775
0,1036,34308.300629,-33990.889712
0,1037,34394.760979,-33716.449214
0,1038,34475.966325,-33438.841088
0,1039,34551.893410,-33158.154964
0,1040,34622.520971,-32874.481256
0,1041,34687.829749,-32587.911116
0,1042,34747.802502,-32298.536396
0,1043,34802.424016,-32006.449606
0,1044,34851.681111,-31711.743873
0,1045,34895.562654,-31414.512900
0,1046,34934.059562,-31114.850919
0,1047,34967.164813,-30812.852657
0,1048,34994.873450,-30508.613286
0,1049,35017.182584,-30202.228383
0,1050,35034.091401,-29893.793890
0,1051,35045.601164,-29583.406068
0,1052,35051.715214,-29271.161453
0,1053,35052.438974,-28957.156817
0,1054,35047.779946,-28641.489122
0,1055,35037.747711,-28324.255478
0,1056,35022.353931,-28005.553100
0,1057,35001.612342,-27685.479264
0,1058,34975.538753,-27364.131263
0,1059,34944.151040,-27041.606368
0,1060,34907.469144,-26718.001781
0,1061,34865.515061,-26393.414594
0,1062,34818.312838,-26067.941743
0,1063,34765.888563,-25741.679972
0,1064,34708.270357,-25414.725784
0,1065,34645.488364,-25087.175402
0,1066,34577.574740,-24759.124723
0,1067,34504.563644,-24430.669282
0,1068,34426.491219,-24101.904206
0,1069,34343.395587,-23772.924172
0,1070,34255.316830,-23443.823368
0,1071,34162.296973,-23114.695451
0,1072,34064.379973,-22785.633505
0,1073,33961.611700,-22456.730004
0,1074,33854.039918,-22128.076766
0,1075,33741.714267,-21799.764919
0,1076,33624.686245,-21471.884860
0,1077,33503.009186,-21144.526212
0,1078,33376.738242,-20817.777792
0,1079,33245.930356,-20491.727567
0,1080,33110.644245,-20166.462619
0,1081,32970.940371,-19842.069108
0,1082,32826.880923,-19518.632232
0,1083,32678.529785,-19196.236195
0,1084,32525.952516,-18874.964168
0,1085,32369.216321,-18554.898253
0,1086,32208.390024,-18236.119452
0,1087,32043.544040,-17918.707629
0,1088,31874.750345,-17602.741476
0,1089,31702.082450,-17288.298483
0,1090,31525.615368,-16975.454903
0,1091,31345.425584,-16664.285720
0,1092,31161.591022,-16354.864619
0,1093,30974.191017,-16047.263955
0,1094,30783.306278,-15741.554720
0,1095,30589.018858,-15437.806517
0,1096,30391.412116,-15136.087532
0,1097,30190.570687,-14836.464501
0,1098,29986.580444,-14539.002687
0,1099,29779.528463,-14243.765852
0,1100,29569.502986,-13950.816230
0,1101,29356.593388,-13660.214506
0,1102,29140.890133,-13372.019783
0,1103,28922.484742,-13086.289568
0,1104,28701.469752,-12803.079743
0,1105,28477.938680,-12522.444544
0,1106,28251.985980,-12244.436541
0,1107,28023.707004,-11969.106617
0,1108,27793.197967,-11696.503945
0,1109,27864.591047,-11552.729714
0,1110,28220.534927,-11525.038834
0,1111,28576.848566,-11493.843690
0,1112,28933.429345,-11459.110449
0,1113,29290.174035,-11420.807090
0,1114,29646.978841,-11378.903415
0,1115,30003.739444,-11333.371071
0,1116,30360.351040,-11284.183553
0,1117,30716.708388,-11231.316224
0,1118,31072.705851,-11174.746319
0,1119,31428.237440,-11114.452963
0,1120,31783.196857,-11050.417172
0,1121,32137.477539,-10982.621869
0,1122,32490.972701,-10911.051885
0,1123,32843.575383,-10835.693971
0,1124,33195.178490,-10756.536799
0,1125,33545.674841,-10673.570972
0,1126,33894.957207,-10586.789023
0,1127,34242.918364,-10496.185421
0,1128,34589.451129,-10401.756570
0,1129,34934.448409,-10303.500816
0,1130,35277.803245,-10201.418442
0,1131,35619.408856,-10095.511667
0,1132,35959.158682,-9985.784650
0,1133,36296.946431,-9872.243481
0,1134,36632.666120,-9754.896183
0,1135,36966.212123,-9633.752704
0,1136,37297.479211,-9508.824914
0,1137,37626.362598,-9380.126597
0,1138,37952.757985,-9247.673449
0,1139,38276.561603,-9111.483061
0,1140,38597.670254,-8971.574920
0,1141,38915.981359,-8827.970394
0,1142,39231.392997,-8680.692723
0,1143,39543.803946,-8529.767005
0,1144,39853.113731,-8375.220190
0,1145,40159.222663,-8217.081060
0,1146,40462.031878,-8055.380219
0,1147,40761.443382,-7890.150078
0,1148,41057.360092,-7721.424838
0,1149,41349.685873,-7549.240473
0,1150,41638.325584,-7373.634715
0,1151,41923.185111,-7194.647036
0,1152,42204.171412,-7012.318625
0,1153,42481.192554,-6826.692374
0,1154,42754.157751,-6637.812851
0,1155,43022.977402,-6445.726285
0,1156,43287.563129,-6250.480541
0,1157,43547.827815,-6052.125095
0,1158,43803.685638,-5850.711015
0,1159,44055.052109,-5646.290932
0,1160,44301.844109,-5438.919020
0,1161,44543.979918,-5228.650964
0,1162,44781.379256,-5015.543940
0,1163,45013.963312,-4799.656582
0,1164,45241.654778,-4581.048958
0,1165,45464.377885,-4359.782540
0,1166,45682.058428,-4135.920175
0,1167,45894.623804,-3909.526055
0,1168,46102.003037,-3680.665686
0,1169,46304.126812,-3449.405859
0,1170,46500.927499,-3215.814615
0,1171,46692.339186,-2979.961214
0,1172,46878.297707,-2741.916106
0,1173,47058.740663,-2501.750891
0,1174,47233.607453,-2259.538288
0,1175,47402.839299,-2015.352103
0,1176,47566.379269,-1769.267190
0,1177,47724.172301,-1521.359417
0,1178,47876.165227,-1271.705631
0,1179,48022.306793,-1020.383622
0,1180,48162.547685,-767.472081
0,1181,48296.840542,-513.050572
0,1182,48425.139984,-257.199484
1,0,18601.792283,-38.423747
1,1,18988.758361,-85.113451
1,2,18606.947141,-115.471260
1,3,18556.175489,-151.834842
1,4,18762.971682,-200.898940
1,5,18915.738035,-250.970731
1,6,18816.004817,-285.482698
1,7,18963.276614,-339.051024
1,8,18934.042323,-378.864018
1,9,18645.702574,-390.388999
1,10,18942.070226,-464.709303
1,11,18955.787138,-509.166784
1,12,18868.045829,-539.878658
1,13,18592.377799,-540.530713
1,14,18632.113114,-586.197679
1,15,18491.598714,-601.803989
1,16,18540.050188,-649.113587
1,17,18820.525999,-742.752513
1,18,18533.979083,-726.251163
1,19,18864.325748,-837.198978
1,20,18548.299793,-808.454127
1,21,18703.553763,-885.489224
1,22,18674.531685,-920.096828
1,23,18588.755216,-939.412601
1,24,18635.810023,-993.290342
1,25,18538.347025,-1007.346572
1,26,18699.157583,-1095.919246
1,27,18744.074073,-1152.811358
1,28,18797.015900,-1213.605005
1,29,18548.183077,-1175.934304
1,30,18598.012768,-1235.199343
1,31,18731.774173,-1325.785520
1,32,18469.689415,-1274.519707
1,33,18674.620152,-1394.461924
1,34,18604.910639,-1412.182218
1,35,18632.669119,-1467.944030
1,36,18678.987164,-1532.514654
1,37,18236.666848,-1388.963135
1,38,18355.387211,-1482.491981
1,39,18623.950393,-1647.575498
1,40,18350.827424,-1566.749418
1,41,18271.636285,-1572.467107
1,42,18221.917895,-1591.100125
1,43,18252.394134,-1649.536910
1,44,18322.882030,-1730.095776
1,45,18321.652412,-1774.748433
1,46,18093.923687,-1695.745018
1,47,18076.785130,-1729.285670
1,48,18079.024886,-1774.028202
1,49,18121.796681,-1843.304902
1,50,18230.333827,-1954.162424
1,51,18320.644307,-2057.497468
1,52,18353.934425,-2127.969666
1,53,18315.597246,-2153.593098
1,54,18082.507145,-2049.277038
1,55,18061.208700,-2082.544184
1,56,17928.627058,-2038.384592
1,57,17876.599526,-2048.066916
1,58,17918.021239,-2124.826174
1,59,18031.351200,-2257.222754
1,60,17847.293302,-2167.763172
1,61,17834.977784,-2206.551779
1,62,17973.693741,-2365.886392
1,63,17754.153263,-2239.608638
1,64,17891.315675,-2402.834479
1,65,17828.906176,-2402.446751
1,66,17919.621296,-2533.586552
1,67,17729.377798,-2420.017209
1,68,17950.411242,-2672.753553
1,69,17733.216722,-2529.602736
1,70,17748.081769,-2598.330718
1,71,17612.131775,-2523.104743
1,72,17606.867069,-2572.335689
1,73,17550.675300,-2571.164460
1,74,17530.020611,-2605.351015
1,75,17633.572385,-2770.516575
1,76,17538.389109,-2728.079601
1,77,17387.588456,-2621.536814
1,78,17569.843096,-2882.832017
1,79,17464.573007,-2824.838214
1,80,17577.620593,-3018.820982
1,81,17462.994181,-2947.677663
1,82,17374.524246,-2904.208144
1,83,17315.508376,-2894.495723
1,84,17435.971397,-3112.574638
1,85,17154.819136,-2814.685496
1,86,17283.063425,-3049.045184
1,87,17238.824180,-3057.406289
1,88,17211.862992,-3089.188093
1,89,17067.099346,-2953.054924
1,90,17010.887611,-2938.993892
1,91,17127.655035,-3181.963997
1,92,17013.024070,-3081.162714
1,93,16994.088703,-3124.470791
1,94,16973.014893,-3165.409604
1,95,16986.999699,-3264.923001
1,96,16964.504732,-3306.884058
1,97,16919.973197,-3311.878760
1,98,16914.459886,-3385.083511
1,99,16761.631341,-3193.895762
1,100,16691.616093,-3145.846806
1,101,16786.655810,-3409.285580
1,102,16754.358102,-3436.322262
1,103,16764.228152,-3548.626773
1,104,16608.409462,-3323.685565
1,105,16600.029308,-3398.353199
1,106,16485.294072,-3244.011239
1,107,16431.408451,-3216.534968
1,108,16584.889457,-3666.218372
1,109,16437.958625,-3426.223705
1,110,16354.870159,-3327.277004
1,111,16409.979555,-3571.215319
1,112,16258.707244,-3290.405115
1,113,16284.340601,-3467.822981
1,114,16338.813782,-3736.824061
1,115,16158.662010,-3345.984180
1,116,16167.258133,-3490.801119
1,117,16082.215839,-3355.057027
1,118,16137.375822,-3659.215435
1,119,16091.283959,-3647.764844
1,120,16064.683583,-3702.225414
1,121,15981.676816,-3555.969478
1,122,15986.830816,-3729.276841
1,123,15908.716825,-3588.441590
1,124,15929.818373,-3843.607833
1,125,15794.148359,-3443.092645
1,126,15785.280431,-3578.535905
1,127,15730.092027,-3505.233566
1,128,15705.740458,-3579.165175
1,129,15701.179918,-3767.339209
1,130,15673.939046,-3848.768788
1,131,15595.822347,-3630.173327
1,132,15546.998391,-3570.616910
1,133,15523.773171,-3680.925838
1,134,15483.801955,-3681.162324
1,135,15436.801061,-3622.218096
1,136,15393.280055,-3582.431260
1,137,15368.162665,-3718.953029
1,138,15327.334841,-3709.799486
1,139,15282.494167,-3645.354702
1,140,15248.132931,-3716.170588
1,141,15200.777560,-3581.268690
1,142,15162.425514,-3580.165026
1,143,15125.737680,-3625.295863
1,144,15089.226287,-3716.741162
1,145,15048.556303,-3641.206277
1,146,15009.940140,-3727.236089
1,147,14969.110960,-3860.728894
1,148,14927.982426,-3857.317689
1,149,14890.155633,-3743.311035
1,150,14844.754104,-3878.756698
1,151,14807.760805,-3790.633919
1,152,14772.513540,-3704.059824
1,153,14736.541432,-3652.519023
1,154,14690.131015,-3739.562524
1,155,14652.584067,-3711.190643
1,156,14614.541132,-3692.656007
1,157,14546.967196,-3933.208803
1,158,14529.901983,-3730.810570
1,159,14458.721455,-3955.090476
1,160,14445.638644,-3752.281222
1,161,14404.439697,-3753.740363
1,162,14379.214290,-3660.015551
1,163,14307.578331,-3833.845507
1,164,14268.960778,-3814.552771
1,165,14262.736620,-3636.726062
1,166,14216.449236,-3663.888779
1,167,14178.983625,-3648.328576
1,168,14135.266166,-3659.873819
1,169,14082.622284,-3705.585802
1,170,14033.735609,-3731.932963
1,171,14000.132294,-3698.657760
1,172,13963.235417,-3678.906391
1,173,13951.934084,-3572.588662
1,174,13904.850586,-3590.823412
1,175,13810.582897,-3755.849608
1,176,13883.048484,-3400.555196
1,177,13810.433872,-3495.413953
1,178,13762.263538,-3513.613268
1,179,13745.980206,-3442.217046
1,180,13665.762412,-3544.386881
1,181,13654.396234,-3462.112354
1,182,13578.846611,-3544.057638
1,183,13584.979222,-3422.614851
1,184,13524.132404,-3464.645544
1,185,13528.010912,-3355.797108
1,186,13504.178590,-3313.584023
1,187,13335.782188,-3584.165716
1,188,13350.493225,-3455.495587
1,189,13272.551681,-3521.642912
1,190,13313.778058,-3346.821682
1,191,13287.469198,-3310.670946
1,192,13223.547625,-3346.281805
1,193,13237.980056,-3235.285116
1,194,13132.997337,-3342.654380
1,195,13087.109204,-3340.600576
1,196,13029.023978,-3358.443974
1,197,13152.617511,-3072.291967
1,198,13032.452969,-3194.467895
1,199,12981.673872,-3199.956280
1,200,12925.841174,-3212.022658
1,201,12926.993857,-3136.310144
1,202,12813.762688,-3232.132014
1,203,12826.906103,-3139.995909
1,204,12721.312118,-3218.650090
1,205,12919.973336,-2872.565938
1,206,12765.891722,-3017.073311
1,207,12610.588055,-3155.849346
1,208,12706.953898,-2962.371343
1,209,12811.529545,-2765.806298
1,210,12499.899513,-3091.298219
1,211,12634.386794,-2862.020773
1,212,12682.613664,-2743.542401
1,213,12579.088441,-2804.854665
1,214,12383.130761,-2967.298207
1,215,12634.304564,-2625.492900
1,216,12456.087743,-2763.425365
1,217,12276.824888,-2895.550986
1,218,12341.992566,-2766.521439
1,219,12420.172793,-2628.443155
1,220,12391.015528,-2602.035867
1,221,12416.405109,-2522.315961
1,222,12407.001450,-2478.026141
1,223,12152.946745,-2663.291846
1,224,12375.444357,-2403.174354
1,225,12194.477772,-2514.386427
1,226,12048.876540,-2588.646007
1,227,12107.691036,-2482.965802
1,228,12084.511323,-2449.331330
1,229,12059.901730,-2416.979685
1,230,11943.477762,-2458.521159
1,231,12125.994357,-2261.647009
1,232,11928.669286,-2364.315298
1,233,12016.286872,-2246.587591
1,234,11925.053369,-2264.290726
1,235,11795.723809,-2307.217323
1,236,11807.081991,-2247.711505
1,237,11975.340944,-2081.364870
1,238,11719.616014,-2206.147177
1,239,11929.984774,-2017.443585
1,240,11845.781618,-2024.932616
1,241,11636.219546,-2109.137223
1,242,11951.291086,-1866.574068
1,243,11767.053681,-1932.264119
1,244,11623.526868,-1969.469669
1,245,11670.606288,-1894.700974
1,246,11629.167410,-1870.964719
1,247,11523.592503,-1881.337656
1,248,11490.749656,-1850.988661
1,249,11590.941035,-1751.916169
1,250,11672.444973,-1665.402903
1,251,11592.363213,-1660.265925
1,252,11488.411036,-1664.798945
1,253,11498.073617,-1614.693286
1,254,11528.467682,-1555.991138
1,255,11661.454984,-1453.817390
1,256,11339.574756,-1547.745447
1,257,11578.688012,-1403.810045
1,258,11348.006896,-1453.141608
1,259,11343.953505,-1409.767732
1,260,11465.390150,-1319.805752
1,261,11656.093251,-1208.113175
1,262,11323.546184,-1284.089048
1,263,11256.361188,-1262.912392
1,264,11651.568619,-1089.946178
1,265,11465.165362,-1109.061523
1,266,11225.810685,-1140.080713
1,267,11475.952185,-1023.626708
1,268,11263.557450,-1042.231037
1,269,11224.002358,-1009.976872
1,270,11537.832678,-886.571813
1,271,11255.212579,-916.490666
1,272,11465.056739,-825.268632
1,273,11424.068097,-794.710719
1,274,11155.558536,-811.447831
1,275,11507.872513,-698.258666
1,276,11533.178249,-654.818061
1,277,11067.750197,-699.370484
1,278,11477.365532,-587.823726
1,279,11461.837183,-551.687903
1,280,11275.757436,-540.073981
1,281,11099.385086,-523.229737
1,282,11287.395919,-457.748982
1,283,11500.673333,-393.604382
1,284,11090.272021,-397.580476
1,285,11140.764423,-350.895101
1,286,11062.617604,-315.690466
1,287,11128.373307,-268.886008
1,288,11219.789440,-222.045505
1,289,11025.931973,-190.917684
1,290,11407.330388,-134.199769
1,291,11288.369840,-99.008449
1,292,11353.187727,-58.358794
1,293,11064.511634,-20.991203
1,294,11199.461116,20.271406
1,295,11345.119118,58.487913
1,296,11259.798875,99.770585
1,297,11059.249995,147.201885
1,298,11275.561403,178.925269
1,299,11123.684770,227.690590
1,300,11252.335073,260.276814
1,301,11092.901083,313.262405
1,302,11052.474906,358.922691
1,303,11169.173873,389.556942
1,304,11216.995591,425.512464
1,305,11272.414671,459.596109
1,306,11336.456575,491.428891
1,307,11494.651854,508.330834
1,308,11331.305556,572.041042
1,309,11375.708177,604.787339
1,310,11299.983512,658.066616
1,311,11429.620068,674.378272
1,312,11362.572169,727.311794
1,313,11116.009042,819.795559
1,314,11435.515597,792.166640
1,315,11458.188444,826.872105
1,316,11362.052552,890.342897
1,317,11460.861518,906.282143
1,318,11305.533584,988.169482
1,319,11469.564371,984.768142
1,320,11565.771555,997.536964
1,321,11322.126632,1110.986265
1,322,11499.594736,1098.259237
1,323,11564.696860,1118.223759
1,324,11589.883419,1150.399038
1,325,11602.001609,1186.831860
1,326,11348.091609,1319.390454
1,327,11318.724598,1374.569940
1,328,11291.727854,1429.905889
1,329,11667.004853,1326.211137
1,330,11300.294937,1518.038446
1,331,11360.519977,1538.889135
1,332,11691.186409,1440.870414
1,333,11452.355508,1590.105718
1,334,11395.457067,1662.008459
1,335,11707.768633,1560.804344
1,336,11522.057201,1694.520361
1,337,11681.056210,1661.093079
1,338,11451.396760,1823.628003
1,339,11625.933249,1779.684744
1,340,11581.868835,1849.800082
1,341,11604.513518,1884.648746
1,342,11797.412384,1822.537795
1,343,11678.686136,1937.295710
1,344,11622.505163,2018.657733
1,345,11717.932853,2009.447802
1,346,11734.495822,2047.516629
1,347,11983.615044,1936.446859
1,348,11822.508834,2088.070806
1,349,12040.784645,1990.152565
1,350,11982.458935,2076.466752
1,351,11930.254551,2161.001988
1,352,11829.955525,2282.569008
1,353,11957.609920,2240.317140
1,354,12002.460161,2256.998417
1,355,12087.547064,2242.010930
1,356,11932.468164,2413.938963
1,357,11912.004819,2483.836498
1,358,11999.184591,2466.893694
1,359,12200.251236,2352.097067
1,360,12294.546841,2322.555355
1,361,11992.943086,2637.709326
1,362,12195.056162,2513.868058
1,363,12135.706972,2622.689889
1,364,12254.452741,2568.337496
1,365,12254.585889,2623.683664
1,366,12369.652521,2567.959648
1,367,12213.329339,2779.248818
1,368,12297.242849,2753.689671
1,369,12243.012849,2869.542034
1,370,12355.428212,2811.972103
1,371,12445.282091,2775.163432
1,372,12494.525055,2780.622805
1,373,12559.501174,2767.309762
1,374,12449.629349,2954.845249
1,375,12471.255769,2993.767983
1,376,12718.193851,2760.627384
1,377,12649.916347,2905.806966
1,378,12540.014234,3108.949500
1,379,12725.697395,2938.156741
1,380,12807.839218,2895.327106
1,381,12737.536911,3055.365341
1,382,12818.517636,3012.678656
1,383,12908.835806,2953.772596
1,384,12992.952342,2900.068628
1,385,12804.213659,3246.249293
1,386,12826.946231,3287.675053
1,387,12837.060336,3349.507821
1,388,12925.224881,3289.453365
1,389,12956.763634,3317.355504
1,390,13118.779427,3128.566438
1,391,13086.854548,3259.903593
1,392,13249.832573,3056.426602
1,393,13151.207969,3310.050329
1,394,13299.077882,3123.102000
1,395,13312.649530,3178.441628
1,396,13193.594804,3492.149275
1,397,13369.444073,3236.335501
1,398,13365.823286,3331.495814
1,399,13347.543962,3461.673898
1,400,13458.735934,3319.364678
1,401,13525.625737,3266.073722
1,402,13559.654006,3283.658119
1,403,13565.470229,3367.603701
1,404,13616.989199,3345.189964
1,405,13671.126957,3313.929865
1,406,13699.354315,3346.439425
1,407,13667.300688,3540.300470
1,408,13740.761220,3456.542883
1,409,13802.103767,3400.517176
1,410,13791.666258,3550.560596
1,411,13809.400006,3624.777746
1,412,13847.710470,3638.611023
1,413,13907.788415,3581.190732
1,414,13901.939244,3743.008283
1,415,14003.177425,3537.174207
1,416,14027.545185,3597.253447
1,417,14107.401674,3447.417859
1,418,14127.284646,3525.180052
1,419,14150.950556,3593.491669
1,420,14221.078713,3461.271756
1,421,14166.090324,3899.367401
1,422,14288.350950,3510.377321
1,423,14272.479577,3796.191724
1,424,14345.010620,3626.587966
1,425,14350.648194,3828.434944
1,426,14380.336213,3905.661542
1,427,14470.950632,3580.953086
1,428,14511.354224,3570.505924
1,429,14528.717695,3740.209364
1,430,14564.244734,3783.206061
1,431,14597.649764,3854.473565
1,432,14669.182779,3533.878727
1,433,14701.309674,3604.656172
1,434,14724.230518,3823.194234
1,435,14761.804268,3878.434087
1,436,14806.598818,3813.546341
1,437,14858.620104,3532.320235
1,438,14883.269568,3977.976555
1,439,14929.986632,3749.970870
1,440,14970.389755,3700.896090
1,441,15009.555268,3582.921107
1,442,15048.405784,3629.918949
1,443,15090.774527,3781.233473
1,444,15129.570721,3735.810920
1,445,15179.611893,3958.985279
1,446,15206.422590,3681.959070
1,447,15256.180024,3836.688128
1,448,15289.738940,3738.842546
1,449,15342.983719,3887.153653
1,450,15352.689998,3562.657654
1,451,15385.602827,3512.498547
1,452,15478.199721,3965.520775
1,453,15502.904686,3826.511576
1,454,15521.364860,3664.000930
1,455,15600.941310,3922.737688
1,456,15632.800746,3855.472017
1,457,15687.886049,3928.418116
1,458,15672.069127,3610.931101
1,459,15712.262273,3612.240584
1,460,15724.449438,3478.143020
1,461,15771.841925,3517.296413
1,462,15832.676849,3610.135941
1,463,15900.295397,3721.568148
1,464,15944.149674,3728.362745
1,465,15926.981172,3503.102419
