ring_id,vertex_id,x,y
0,382,28294.288489,2688.687747
0,383,28310.610681,2697.323773
0,384,28326.965837,2705.971452
0,385,28343.353887,2714.630805
0,386,28359.774756,2723.301849
0,387,28376.228372,2731.984605
0,388,28392.714661,2740.679090
0,389,28409.233551,2749.385325
0,390,28425.784968,2758.103328
0,391,28442.368839,2766.833118
0,392,28458.985090,2775.574713
0,393,28475.633647,2784.328133
0,394,28492.314436,2793.093395
0,395,28509.027383,2801.870518
0,396,28525.772414,2810.659520
0,397,28542.549454,2819.460420
0,398,28559.358430,2828.273237
0,399,28576.199265,2837.097987
0,400,28593.071887,2845.934689
0,401,28609.976219,2854.783361
0,402,28626.912186,2863.644021
0,403,28643.879714,2872.516686
0,404,28660.878727,2881.401375
0,405,28677.909149,2890.298104
0,406,28694.970905,2899.206892
0,407,28712.063919,2908.127756
0,408,28729.188115,2917.060713
0,409,28746.343417,2926.005780
0,410,28763.529749,2934.962975
0,411,28780.747034,2943.932314
0,412,28797.995196,2952.913816
0,413,28815.274159,2961.907495
0,414,28832.583846,2970.913371
0,415,28849.924179,2979.931458
0,416,28867.295083,2988.961774
0,417,28884.696478,2998.004335
0,418,28902.128290,3007.059159
0,419,28919.590439,3016.126260
0,420,28937.082848,3025.205657
0,421,28954.605440,3034.297364
0,422,28972.158138,3043.401397
0,423,28989.740861,3052.517774
0,424,29007.353534,3061.646510
0,425,29024.996078,3070.787621
0,426,29042.668413,3079.941122
0,427,29060.370463,3089.107029
0,428,29078.102147,3098.285358
0,429,29095.863388,3107.476125
0,430,29113.654106,3116.679345
0,431,29131.474223,3125.895032
0,432,29149.323659,3135.123204
0,433,29167.202335,3144.363873
0,434,29185.110172,3153.617057
0,435,29203.047090,3162.882769
0,436,29221.013009,3172.161025
0,437,29239.007850,3181.451839
0,438,29257.031532,3190.755226
0,439,29275.083977,3200.071201
0,440,29293.165102,3209.399778
0,441,29311.274829,3218.740972
0,442,29329.413077,3228.094797
0,443,29347.579765,3237.461267
0,444,29365.774812,3246.840397
0,445,29383.998138,3256.232201
0,446,29402.249662,3265.636692
0,447,29420.529303,3275.053885
0,448,29438.836979,3284.483793
0,449,29457.172609,3293.926430
0,450,29475.536112,3303.381810
0,451,29493.927406,3312.849947
0,452,29512.346410,3322.330853
0,453,29530.793041,3331.824542
0,454,29549.267218,3341.331028
0,455,29567.768859,3350.850323
0,456,29586.297882,3360.382441
0,457,29604.854204,3369.927394
0,458,29623.437742,3379.485197
0,459,29642.048415,3389.055860
0,460,29660.686140,3398.639398
0,461,29679.350833,3408.235823
0,462,29698.042412,3417.845147
0,463,29716.760795,3427.467382
0,464,29735.505897,3437.102542
0,465,29754.277636,3446.750638
0,466,29773.075928,3456.411683
0,467,29791.900690,3466.085689
0,468,29810.751837,3475.772667
0,469,29829.629287,3485.472629
0,470,29848.532956,3495.185588
0,471,29867.462760,3504.911555
0,472,29886.418613,3514.650542
0,473,29905.400433,3524.402560
0,474,29924.408136,3534.167621
0,475,29943.441635,3543.945735
0,476,29962.500848,3553.736915
0,477,29981.585689,3563.541171
0,478,30000.696074,3573.358515
0,479,30019.831918,3583.188957
0,480,30038.993135,3593.032508
0,481,30058.179641,3602.889179
0,482,30077.391350,3612.758981
0,483,30096.628178,3622.641924
0,484,30115.890038,3632.538019
0,485,30135.176846,3642.447276
0,486,30154.488515,3652.369706
0,487,30173.824959,3662.305318
0,488,30193.186094,3672.254124
0,489,30212.571832,3682.216132
0,490,30231.982088,3692.191352
0,491,30251.416775,3702.179795
0,492,30270.875808,3712.181471
0,493,30290.359100,3722.196389
0,494,30309.866564,3732.224558
0,495,30329.398113,3742.265987
0,496,30348.953661,3752.320688
0,497,30368.533122,3762.388667
0,498,30388.136407,3772.469936
0,499,30407.763430,3782.564502
0,500,30427.414104,3792.672375
0,501,30447.088342,3802.793563
0,502,30466.786056,3812.928076
0,503,30486.507159,3823.075922
0,504,30506.251562,3833.237110
0,505,30526.019179,3843.411648
0,506,30545.809922,3853.599544
0,507,30565.623702,3863.800807
0,508,30585.460432,3874.015445
0,509,30605.320023,3884.243466
0,510,30625.202388,3894.484879
0,511,30645.107438,3904.739690
0,512,30665.035085,3915.007908
0,513,30684.985240,3925.289541
0,514,30704.957814,3935.584596
0,515,30724.952719,3945.893081
0,516,30744.969867,3956.215003
0,517,30765.009167,3966.550369
0,518,30785.070531,3976.899187
0,519,30805.153871,3987.261463
0,520,30825.259096,3997.637206
0,521,30845.386118,4008.026421
0,522,30865.534847,4018.429116
0,523,30885.705194,4028.845298
0,524,30905.897068,4039.274972
0,525,30926.110382,4049.718146
0,526,30946.345043,4060.174826
0,527,30966.600964,4070.645018
0,528,30986.878053,4081.128728
0,529,31007.176221,4091.625964
0,530,31027.495377,4102.136730
0,531,31047.835432,4112.661033
0,532,31068.196294,4123.198879
0,533,31088.577875,4133.750273
0,534,31108.980082,4144.315221
0,535,31129.402825,4154.893728
0,536,31149.846014,4165.485801
0,537,31170.309558,4176.091444
0,538,31190.793367,4186.710663
0,539,31211.297348,4197.343462
0,540,31231.821411,4207.989848
0,541,31252.365464,4218.649824
0,542,31272.929418,4229.323396
0,543,31293.513179,4240.010569
0,544,31314.116657,4250.711346
0,545,31334.739761,4261.425734
0,546,31355.382398,4272.153736
0,547,31376.044477,4282.895356
0,548,31396.725906,4293.650599
0,549,31417.426594,4304.419470
0,550,31438.146448,4315.201971
0,551,31458.885376,4325.998107
0,552,31479.643287,4336.807883
0,553,31500.420087,4347.631301
0,554,31521.215686,4358.468366
0,555,31542.029989,4369.319080
0,556,31562.862906,4380.183448
0,557,31583.714343,4391.061473
0,558,31604.584208,4401.953158
0,559,31625.472408,4412.858506
0,560,31646.378850,4423.777521
0,561,31667.303442,4434.710205
0,562,31688.246090,4445.656561
0,563,31709.206702,4456.616592
0,564,31730.185184,4467.590301
0,565,31751.181444,4478.577690
0,566,31772.195387,4489.578762
0,567,31793.226921,4500.593519
0,568,31814.275952,4511.621963
0,569,31835.342387,4522.664097
0,570,31856.426132,4533.719922
0,571,31877.527093,4544.789441
0,572,31898.645177,4555.872655
0,573,31919.780290,4566.969567
0,574,31940.932339,4578.080177
0,575,31962.101228,4589.204488
0,576,31983.286864,4600.342500
0,577,32004.489154,4611.494216
0,578,32025.708002,4622.659636
0,579,32046.943314,4633.838762
0,580,32068.194997,4645.031595
0,581,32089.462956,4656.238135
0,582,32110.747096,4667.458384
0,583,32132.047323,4678.692342
0,584,32153.363542,4689.940010
0,585,32174.695659,4701.201389
0,586,32196.043579,4712.476479
0,587,32217.407206,4723.765280
0,588,32238.786446,4735.067792
0,589,32260.181205,4746.384016
0,590,32281.591386,4757.713952
0,591,32303.016896,4769.057600
0,592,32324.457638,4780.414959
0,593,32345.913518,4791.786029
0,594,32367.384440,4803.170810
0,595,32388.870309,4814.569302
0,596,32410.371029,4825.981504
0,597,32431.886505,4837.407415
0,598,32453.416642,4848.847034
0,599,32474.961343,4860.300361
0,600,32496.520513,4871.767394
0,601,32518.094056,4883.248133
0,602,32539.681877,4894.742576
0,603,32561.283879,4906.250723
0,604,32582.899967,4917.772571
0,605,32604.530044,4929.308119
0,606,32626.174015,4940.857366
0,607,32647.831783,4952.420310
0,608,32669.503252,4963.996949
0,609,32691.188325,4975.587281
0,610,32712.886908,4987.191305
0,611,32734.598902,4998.809017
0,612,32756.324212,5010.440417
0,613,32778.062741,5022.085501
0,614,32799.814392,5033.744268
0,615,32821.579070,5045.416714
0,616,32843.356677,5057.102838
0,617,32865.147116,5068.802636
0,618,32886.950291,5080.516106
0,619,32908.766104,5092.243244
0,620,32930.594460,5103.984048
0,621,32952.435261,5115.738515
0,622,32974.288409,5127.506641
0,623,32996.153809,5139.288423
0,624,33018.031362,5151.083858
0,625,33039.920971,5162.892942
0,626,33061.822540,5174.715671
0,627,33083.735971,5186.552042
0,628,33105.661166,5198.402051
0,629,33127.598029,5210.265694
0,630,33149.546461,5222.142966
0,631,33171.506366,5234.033865
0,632,33193.477645,5245.938385
0,633,33215.460202,5257.856522
0,634,33237.453937,5269.788272
0,635,33259.458755,5281.733630
0,636,33281.474557,5293.692592
0,637,33303.501244,5305.665152
0,638,33325.538720,5317.651307
0,639,33347.586887,5329.651050
0,640,33369.645645,5341.664377
0,641,33391.714899,5353.691282
0,642,33413.794548,5365.731762
0,643,33435.884496,5377.785809
0,644,33457.984644,5389.853419
0,645,33480.094894,5401.934585
0,646,33502.215148,5414.029303
0,647,33524.345307,5426.137567
0,648,33546.485273,5438.259370
0,649,33568.634948,5450.394707
0,650,33590.794234,5462.543571
0,651,33612.963031,5474.705957
0,652,33635.141242,5486.881857
0,653,33657.328767,5499.071266
0,654,33679.525509,5511.274178
0,655,33701.731369,5523.490585
0,656,33723.946247,5535.720481
0,657,33746.170046,5547.963858
0,658,33768.402667,5560.220711
0,659,33790.644010,5572.491032
0,660,33812.893977,5584.774814
0,661,33835.152469,5597.072049
0,662,33857.419388,5609.382731
0,663,33879.694634,5621.706852
0,664,33901.978108,5634.044404
0,665,33924.269711,5646.395380
0,666,33946.569345,5658.759773
0,667,33968.876909,5671.137573
0,668,33991.192306,5683.528774
0,669,34013.515436,5695.933366
0,670,34035.846199,5708.351343
0,671,34058.184497,5720.782696
0,672,34080.530230,5733.227416
0,673,34102.883299,5745.685496
0,674,34125.243604,5758.156925
0,675,34147.611047,5770.641697
0,676,34169.985527,5783.139801
0,677,34192.366946,5795.651230
0,678,34214.755204,5808.175974
0,679,34237.150201,5820.714024
0,680,34259.551839,5833.265371
0,681,34281.960017,5845.830006
0,682,34304.374635,5858.407919
0,683,34326.795595,5870.999101
0,684,34349.222797,5883.603542
0,685,34371.656140,5896.221233
0,686,34394.095526,5908.852163
0,687,34416.540854,5921.496323
0,688,34438.992025,5934.153704
0,689,34461.448939,5946.824294
0,690,34483.911496,5959.508083
0,691,34506.379597,5972.205062
0,692,34528.853141,5984.915220
0,693,34551.332029,5997.638546
0,694,34573.816161,6010.375030
0,695,34596.305436,6023.124662
0,696,34618.799756,6035.887429
0,697,34641.299019,6048.663322
0,698,34663.803127,6061.452329
0,699,34686.311978,6074.254439
0,700,34708.825474,6087.069642
0,701,34731.343513,6099.897925
0,702,34753.865996,6112.739277
0,703,34776.392822,6125.593687
0,704,34798.923893,6138.461144
0,705,34821.459106,6151.341635
0,706,34843.998363,6164.235148
0,707,34866.541564,6177.141672
0,708,34889.088607,6190.061194
0,709,34911.639392,6202.993704
0,710,34934.193821,6215.939187
0,711,34956.751791,6228.897632
0,712,34979.313204,6241.869027
0,713,35001.877958,6254.853359
0,714,35024.445953,6267.850615
0,715,35047.017090,6280.860782
0,716,35069.591267,6293.883848
0,717,35092.168385,6306.919801
0,718,35114.748343,6319.968625
0,719,35137.331041,6333.030310
0,720,35159.916378,6346.104840
0,721,35182.504254,6359.192204
0,722,35205.094569,6372.292387
0,723,35227.687221,6385.405376
0,724,35250.282112,6398.531158
0,725,35272.879139,6411.669718
0,726,35295.478204,6424.821043
0,727,35318.079205,6437.985118
0,728,35340.682042,6451.161930
0,729,35363.286614,6464.351465
0,730,35385.892821,6477.553708
0,731,35408.500563,6490.768645
0,732,35431.109738,6503.996262
0,733,35453.720247,6517.236543
0,734,35476.331989,6530.489474
0,735,35498.944864,6543.755042
0,736,35521.558770,6557.033229
0,737,35544.173608,6570.324023
0,738,35566.789276,6583.627406
0,739,35589.405675,6596.943366
0,740,35612.022704,6610.271885
0,741,35634.640261,6623.612950
0,742,35657.258248,6636.966543
0,743,35679.876562,6650.332651
0,744,35702.495104,6663.711256
0,745,35725.113773,6677.102344
0,746,35747.732469,6690.505898
0,747,35770.351090,6703.921903
0,748,35792.969536,6717.350343
0,749,35815.587708,6730.791200
0,750,35838.205503,6744.244460
0,751,35860.822822,6757.710105
0,752,35883.439564,6771.188120
0,753,35906.055628,6784.678487
0,754,35928.670915,6798.181190
0,755,35951.285322,6811.696212
0,756,35973.898751,6825.223537
0,757,35996.511100,6838.763147
0,758,36019.122268,6852.315026
0,759,36041.732156,6865.879155
0,760,36064.340662,6879.455519
0,761,36086.947686,6893.044099
0,762,36109.553128,6906.644878
0,763,36132.156887,6920.257839
0,764,36154.758863,6933.882964
0,765,36177.358954,6947.520235
0,766,36199.957061,6961.169634
0,767,36222.553083,6974.831143
0,768,36245.146920,6988.504745
0,769,36267.738471,7002.190421
0,770,36290.327635,7015.888153
0,771,36312.914312,7029.597923
0,772,36335.498403,7043.319712
0,773,36358.079805,7057.053501
0,774,36380.658419,7070.799272
0,775,36403.234145,7084.557007
0,776,36425.806881,7098.326686
0,777,36448.376529,7112.108291
0,778,36470.942986,7125.901801
0,779,36493.506154,7139.707200
0,780,36516.065931,7153.524466
0,781,36538.622217,7167.353581
0,782,36561.174912,7181.194526
0,783,36583.723915,7195.047280
0,784,36606.269127,7208.911825
0,785,36628.810446,7222.788140
0,786,36651.347774,7236.676206
0,787,36673.881009,7250.576003
0,788,36696.410051,7264.487510
0,789,36718.934800,7278.410708
0,790,36741.455156,7292.345577
0,791,36763.971018,7306.292096
0,792,36786.482287,7320.250245
0,793,36808.988863,7334.220003
0,794,36831.490644,7348.201351
0,795,36853.987532,7362.194266
0,796,36876.479425,7376.198728
0,797,36898.966225,7390.214717
0,798,36921.447831,7404.242212
0,799,36943.924142,7418.281191
0,800,36966.395060,7432.331633
0,801,36988.860483,7446.393517
0,802,37011.320312,7460.466822
0,803,37033.774448,7474.551527
0,804,37056.222790,7488.647609
0,805,37078.665237,7502.755047
0,806,37101.101692,7516.873819
0,807,37123.532053,7531.003904
0,808,37145.956221,7545.145280
0,809,37168.374095,7559.297924
0,810,37190.785578,7573.461814
0,811,37213.190567,7587.636929
0,812,37235.588965,7601.823246
0,813,37257.980671,7616.020742
0,814,37280.365585,7630.229396
0,815,37302.743608,7644.449184
0,816,37325.114641,7658.680083
0,817,37347.478583,7672.922072
0,818,37369.835336,7687.175127
0,819,37392.184799,7701.439225
0,820,37414.526874,7715.714344
0,821,37436.861461,7730.000459
0,822,37459.188460,7744.297548
0,823,37481.507773,7758.605588
0,824,37503.819299,7772.924554
0,825,37526.122940,7787.254425
0,826,37548.418595,7801.595175
0,827,37570.706167,7815.946781
0,828,37592.985556,7830.309219
0,829,37615.256662,7844.682466
0,830,37637.519387,7859.066497
0,831,37659.773632,7873.461289
0,832,37682.019296,7887.866817
0,833,37704.256282,7902.283057
0,834,37726.484490,7916.709985
0,835,37748.703822,7931.147575
0,836,37770.914178,7945.595805
0,837,37793.115460,7960.054648
0,838,37815.307568,7974.524080
0,839,37837.490405,7989.004077
0,840,37859.663871,8003.494614
0,841,37881.827867,8017.995665
0,842,37903.982295,8032.507205
0,843,37926.127056,8047.029209
0,844,37948.262052,8061.561653
0,845,37970.387184,8076.104510
0,846,37992.502353,8090.657755
0,847,38014.607462,8105.221362
0,848,38036.702411,8119.795307
0,849,38058.787102,8134.379563
0,850,38080.861437,8148.974104
0,851,38102.925318,8163.578904
0,852,38124.978647,8178.193938
0,853,38147.021324,8192.819179
0,854,38169.053253,8207.454602
0,855,38191.074334,8222.100179
0,856,38213.084470,8236.755885
0,857,38235.083563,8251.421693
0,858,38257.071515,8266.097576
0,859,38279.048228,8280.783509
0,860,38301.013604,8295.479463
0,861,38322.967545,8310.185413
0,862,38344.909953,8324.901331
0,863,38366.840731,8339.627191
0,864,38388.759781,8354.362965
0,865,38410.667006,8369.108626
0,866,38432.562307,8383.864147
0,867,38454.445587,8398.629501
0,868,38476.316750,8413.404660
0,869,38498.175696,8428.189597
0,870,38520.022330,8442.984283
0,871,38541.856553,8457.788692
0,872,38563.678269,8472.602796
0,873,38585.487379,8487.426566
0,874,38607.283788,8502.259975
0,875,38629.067398,8517.102995
0,876,38650.838111,8531.955597
0,877,38672.595832,8546.817753
0,878,38694.340462,8561.689436
0,879,38716.071905,8576.570616
0,880,38737.790064,8591.461265
0,881,38759.494843,8606.361355
0,882,38781.186144,8621.270856
