ring_id,vertex_id,x,y
0,844,-46419.782579,-8300.115860
0,845,-47598.477237,-8704.146175
0,846,-45528.209559,-8510.697349
0,847,-48142.965143,-9195.533210
0,848,-44104.453336,-8604.035640
0,849,-45985.031476,-9158.739719
0,850,-46618.532667,-9475.633900
0,851,-44421.122375,-9211.012594
0,852,-44479.759347,-9405.731071
0,853,-47798.753722,-10304.077165
0,854,-48148.796792,-10577.820088
0,855,-45516.532823,-10187.304909
0,856,-43059.282962,-9815.277949
0,857,-45081.413952,-10462.853060
0,858,-45628.640056,-10779.102580
0,859,-45477.021423,-10932.251699
0,860,-48125.306518,-11769.224123
0,861,-44085.185314,-10965.080684
0,862,-45011.195773,-11383.515887
0,863,-43504.277395,-11184.587607
0,864,-48242.148234,-12605.081360
0,865,-44845.114993,-11906.037765
0,866,-42658.555454,-11505.263384
0,867,-43481.262114,-11910.748228
0,868,-46454.371911,-12921.739857
0,869,-45748.144162,-12919.303879
0,870,-42958.948345,-12314.218120
0,871,-43550.920224,-12669.425924
0,872,-45303.110548,-13372.581285
0,873,-45676.195690,-13678.179312
0,874,-46014.142444,-13976.761927
0,875,-43508.840962,-13402.859284
0,876,-43006.289857,-13433.417324
0,877,-46086.355555,-14594.637575
0,878,-45885.061237,-14729.649125
0,879,-44847.604663,-14591.367866
0,880,-44657.208434,-14723.846211
0,881,-42924.295561,-14339.855859
0,882,-44295.397041,-14991.762756
0,883,-43376.384430,-14871.065773
0,884,-44309.644806,-15385.985492
0,885,-44986.408326,-15819.465153
0,886,-43654.491091,-15544.235255
0,887,-44689.799900,-16111.155469
0,888,-45113.918229,-16464.778145
0,889,-44069.291032,-16280.170111
0,890,-42472.419145,-15880.315549
0,891,-41394.648359,-15663.127765
0,892,-43589.763083,-16689.949725
0,893,-44141.670455,-17100.574237
0,894,-41602.286503,-16305.225474
0,895,-44982.932505,-17834.558814
0,896,-41572.309956,-16671.784971
0,897,-44150.379776,-17907.503895
0,898,-41810.920087,-17150.362046
0,899,-42812.871334,-17758.329234
0,900,-43376.228850,-18192.226228
0,901,-45852.308181,-19443.058229
0,902,-45358.847893,-19444.580195
0,903,-43143.037034,-18695.847134
0,904,-41340.314342,-18108.046157
0,905,-41013.681689,-18157.508274
0,906,-42697.295679,-19104.012673
0,907,-43601.158047,-19714.546502
0,908,-43659.231212,-19947.933876
0,909,-43874.383056,-20255.136081
0,910,-41039.768866,-19142.615791
0,911,-40049.474871,-18872.786883
0,912,-39793.770696,-18943.856292
0,913,-40253.332029,-19357.136573
0,914,-43818.425093,-21284.063265
0,915,-40921.575580,-20076.210815
0,916,-43731.207778,-21668.368661
0,917,-41217.203573,-20624.950273
0,918,-41793.100388,-21119.006604
0,919,-43058.391684,-21971.344240
0,920,-42399.125968,-21845.481310
0,921,-40844.260220,-21248.003392
0,922,-41356.345165,-21721.440823
0,923,-40293.174759,-21365.588694
0,924,-43448.109485,-23257.828614
0,925,-39717.603663,-21462.223687
0,926,-39147.552039,-21353.479523
0,927,-39799.921083,-21912.808721
0,928,-42420.921784,-23573.692671
0,929,-38457.537419,-21569.545675
0,930,-40455.364419,-22899.627696
0,931,-42819.990674,-24460.923294
0,932,-42947.223844,-24758.080004
0,933,-41542.029761,-24166.134855
0,934,-38565.571283,-22638.064772
0,935,-40549.300279,-24017.387655
0,936,-39482.031501,-23595.434821
0,937,-42572.658473,-25670.182391
0,938,-39792.059046,-24207.406270
0,939,-39782.648626,-24416.507641
0,940,-38260.817867,-23690.095455
0,941,-41901.252395,-26172.628161
0,942,-39808.656517,-25083.667339
0,943,-40260.033366,-25589.781442
0,944,-38198.585558,-24490.900610
0,945,-41737.385996,-26991.944591
0,946,-41214.695565,-26884.330898
0,947,-36807.499006,-24216.352503
0,948,-40140.421254,-26635.878555
0,949,-40445.169047,-27067.749109
0,950,-36936.174791,-24930.202580
0,951,-40682.260955,-27692.087530
0,952,-38969.107031,-26750.777682
0,953,-40097.028805,-27757.631722
0,954,-37698.021186,-26316.748910
0,955,-36468.296142,-25672.142560
0,956,-37489.961621,-26612.420513
0,957,-40498.859114,-28988.448188
0,958,-36861.410525,-26604.632242
0,959,-37407.782225,-27223.315200
0,960,-38917.808286,-28556.964593
0,961,-37588.009343,-27809.216814
0,962,-37047.818575,-27635.622079
0,963,-37958.450573,-28547.883882
0,964,-39511.582160,-29959.918930
0,965,-35921.378979,-27460.735468
0,966,-38097.701518,-29362.519946
0,967,-39474.883358,-30672.097478
0,968,-36569.955055,-28646.267940
0,969,-35456.501399,-27999.719695
0,970,-34596.561738,-27542.182018
0,971,-34473.187304,-27666.110343
0,972,-36444.902125,-29484.829128
0,973,-37799.805285,-30827.669005
0,974,-35868.052982,-29487.815180
0,975,-37416.348859,-31008.051160
0,976,-34558.640747,-28869.736888
0,977,-35213.346488,-29652.522583
0,978,-35512.415845,-30143.801915
0,979,-37664.265786,-32225.992274
0,980,-35666.471532,-30760.377893
0,981,-35039.691175,-30460.882651
0,982,-34843.882537,-30532.027045
0,983,-33265.590674,-29381.071571
0,984,-33497.702759,-29821.352849
0,985,-36624.297075,-32863.846208
0,986,-32763.445440,-29632.787044
0,987,-33050.617261,-30129.618669
0,988,-34498.338630,-31698.657424
0,989,-35015.851563,-32429.012445
0,990,-34174.257125,-31900.125194
0,991,-36319.367452,-34170.709753
0,992,-32310.303250,-30639.207956
0,993,-35118.733873,-33565.621887
0,994,-34284.932401,-33027.619822
0,995,-34679.750863,-33671.857527
0,996,-31882.464146,-31200.339565
0,997,-31977.939413,-31540.870069
0,998,-31631.708693,-31445.697345
0,999,-34485.648994,-34553.512884
0,1000,-32866.511617,-33191.179999
0,1001,-31560.591429,-32124.010287
0,1002,-31633.172707,-32452.143905
0,1003,-32925.134635,-34044.338845
0,1004,-32601.326235,-33975.840975
0,1005,-33883.764601,-35591.420083
0,1006,-30710.865842,-32513.652302
0,1007,-31623.586724,-33744.763839
0,1008,-31301.268485,-33665.147734
0,1009,-33029.853565,-35805.563840
0,1010,-30976.731699,-33845.966587
0,1011,-33175.397123,-36535.689472
0,1012,-32030.434821,-35554.654997
0,1013,-30863.622080,-34531.528962
0,1014,-30758.000302,-34686.887764
0,1015,-29809.653811,-33884.864475
0,1016,-30518.580274,-34966.986700
0,1017,-29532.362899,-34106.789407
0,1018,-28970.622791,-33725.093101
0,1019,-30880.860650,-36236.108246
0,1020,-29981.527783,-35462.317018
0,1021,-30157.621403,-35956.401634
0,1022,-28596.782393,-34369.001881
0,1023,-28463.457723,-34483.637198
0,1024,-30486.920408,-37232.303744
0,1025,-30839.613979,-37966.602839
0,1026,-30182.300705,-37457.375749
0,1027,-30158.266098,-37730.239029
0,1028,-28177.540563,-35537.810936
0,1029,-28272.133079,-35946.534323
0,1030,-28183.652768,-36125.452003
0,1031,-30567.695379,-39500.556373
0,1032,-27014.544158,-35194.099432
0,1033,-29858.655131,-39217.652369
0,1034,-27195.789492,-36013.045408
0,1035,-27593.544599,-36840.069679
0,1036,-28400.250204,-38229.453591
0,1037,-28588.774497,-38800.998192
0,1038,-27043.174292,-37007.111117
0,1039,-27867.589824,-38451.746660
0,1040,-26939.085322,-37479.855732
0,1041,-25762.771522,-36142.282550
0,1042,-27783.222123,-39302.786188
0,1043,-27359.139136,-39027.521341
0,1044,-27929.936743,-40176.922866
0,1045,-26371.845623,-38255.692693
0,1046,-28040.945740,-41021.162803
0,1047,-25882.850960,-38185.494389
0,1048,-27129.182201,-40365.053677
0,1049,-26020.334172,-39045.955847
0,1050,-27053.280085,-40943.938140
0,1051,-24445.007453,-37314.600840
0,1052,-26731.301998,-41156.690511
0,1053,-26334.316918,-40896.597824
0,1054,-25203.360381,-39480.420709
0,1055,-25443.194713,-40203.781435
0,1056,-24520.146869,-39084.480494
0,1057,-25842.870201,-41554.920383
0,1058,-23593.672751,-38272.995580
0,1059,-25319.438296,-41436.330000
0,1060,-24610.424963,-40634.237792
0,1061,-23418.052408,-39010.849537
0,1062,-22520.304807,-37851.817847
0,1063,-22716.473228,-38525.458752
0,1064,-24811.595266,-42459.317741
0,1065,-22709.698096,-39215.563994
0,1066,-24658.203156,-42968.983751
0,1067,-23647.655409,-41585.935292
0,1068,-22727.459927,-40335.979579
0,1069,-23176.553195,-41513.838939
0,1070,-21731.739682,-39288.037113
0,1071,-22868.134704,-41729.027102
0,1072,-22266.483877,-41012.966339
0,1073,-21621.818979,-40201.715695
0,1074,-20939.664947,-39303.043391
0,1075,-21553.929684,-40842.164937
0,1076,-20458.597482,-39138.685021
0,1077,-20422.899756,-39447.419290
0,1078,-21879.013190,-42670.034047
0,1079,-20110.387879,-39603.498147
0,1080,-21786.865926,-43326.141385
0,1081,-21134.553264,-42443.904628
0,1082,-22105.875107,-44835.538597
0,1083,-19856.171599,-40675.097882
0,1084,-21573.624451,-44637.636327
0,1085,-19589.613359,-40942.664477
0,1086,-19867.054892,-41945.336736
0,1087,-18728.562309,-39946.893643
0,1088,-19509.102555,-42041.026883
0,1089,-18506.385409,-40294.410953
0,1090,-18407.760861,-40498.764387
0,1091,-19669.884322,-43731.193421
0,1092,-19745.692034,-44365.198313
0,1093,-19058.441882,-43278.337641
0,1094,-18831.386745,-43222.702147
0,1095,-19539.203926,-45333.265963
0,1096,-19298.003559,-45262.439005
0,1097,-18177.089086,-43102.360067
0,1098,-18105.906114,-43409.490012
0,1099,-16971.892843,-41145.262120
0,1100,-17213.205810,-42200.225091
0,1101,-17895.660575,-44371.430855
0,1102,-17751.932085,-44518.877752
0,1103,-16858.690176,-42766.770071
0,1104,-18092.063082,-46429.811894
0,1105,-16205.450463,-42076.474990
0,1106,-16497.614540,-43342.411858
0,1107,-15728.314059,-41815.100785
0,1108,-16375.086980,-44059.559748
0,1109,-16612.223851,-45241.558582
0,1110,-15444.536165,-42578.150717
0,1111,-16648.962217,-46467.722058
0,1112,-15563.443319,-43981.864658
0,1113,-15433.721761,-44166.718498
0,1114,-14461.254523,-41912.264137
0,1115,-15911.020308,-46708.881843
0,1116,-14741.640619,-43840.009141
0,1117,-15413.754394,-46442.463911
0,1118,-14769.678280,-45094.136376
0,1119,-14320.636162,-44311.397056
0,1120,-13975.791996,-43832.600848
0,1121,-14725.625691,-46819.591140
0,1122,-14365.520455,-46310.075301
0,1123,-13030.987120,-42599.140370
0,1124,-13448.303669,-44589.392502
0,1125,-13262.230944,-44606.111951
0,1126,-12574.849602,-42911.103769
0,1127,-13056.824195,-45213.815899
0,1128,-13619.054539,-47866.011723
0,1129,-12814.204768,-45719.452912
0,1130,-12949.264630,-46910.331703
0,1131,-12576.278835,-46267.624106
0,1132,-11997.672593,-44834.680444
0,1133,-12091.421483,-45907.089143
0,1134,-11286.781743,-43546.592230
0,1135,-11252.079457,-44126.348996
0,1136,-11636.127426,-46393.556377
0,1137,-11277.214263,-45723.697502
0,1138,-11315.187188,-46666.104515
0,1139,-11252.428693,-47217.196118
0,1140,-10076.683470,-43033.187637
0,1141,-10815.311512,-47019.608724
0,1142,-10812.658446,-47868.862446
0,1143,-10462.850295,-47182.673967
0,1144,-10268.781027,-47184.524070
0,1145,-9581.448675,-44874.691585
0,1146,-9593.108402,-45810.629615
0,1147,-9434.791436,-45954.565763
0,1148,-9426.785728,-46849.880552
0,1149,-9551.898685,-48456.121266
0,1150,-8928.625005,-46251.963318
0,1151,-8924.639005,-47228.358933
0,1152,-8273.077178,-44743.886854
0,1153,-8481.821164,-46903.622717
0,1154,-8217.127754,-46482.888527
0,1155,-7743.296027,-44830.070328
0,1156,-8151.788544,-48327.225343
0,1157,-7339.147898,-44577.514029
0,1158,-7831.419719,-48762.902717
0,1159,-6909.794317,-44131.961435
0,1160,-6803.685672,-44601.064075
0,1161,-6649.094545,-44767.704870
0,1162,-6854.446123,-47432.974310
0,1163,-6786.574772,-48304.300785
0,1164,-6269.479587,-45933.968853
0,1165,-6379.142161,-48149.581194
0,1166,-5829.706024,-45371.925954
0,1167,-6026.923957,-48412.039539
0,1168,-5315.315391,-44110.009182
0,1169,-5156.713319,-44258.234001
0,1170,-5052.410730,-44898.051760
0,1171,-5114.982696,-47120.644930
0,1172,-4870.508536,-46574.658506
0,1173,-4701.052321,-46729.711247
0,1174,-4376.540657,-45291.372884
0,1175,-4288.811207,-46283.643920
0,1176,-4218.920870,-47564.253307
0,1177,-4031.797472,-47579.611222
0,1178,-3703.366658,-45845.613625
0,1179,-3416.213453,-44468.768980
0,1180,-3562.863377,-48894.209444
0,1181,-3429.984550,-49769.681514
0,1182,-3045.770909,-46881.369438
0,1183,-2870.777755,-47046.424554
0,1184,-2523.120144,-44207.497256
0,1185,-2417.574091,-45502.449714
0,1186,-2356.638441,-47910.417903
0,1187,-2183.800353,-48263.173487
0,1188,-1855.912198,-44928.114285
0,1189,-1696.899601,-45407.479906
0,1190,-1627.004670,-48663.690274
0,1191,-1352.886863,-45863.923782
0,1192,-1127.439300,-44104.423277
0,1193,-1040.807553,-48121.254880
0,1194,-791.915582,-44752.567628
0,1195,-670.010664,-48683.653173
0,1196,-437.473700,-44503.570877
0,1197,-272.196260,-46151.175404
0,1198,-97.904658,-49800.040689
0,1199,89.978237,-45768.198895
0,1200,290.765161,-49299.552897
0,1201,487.930758,-49636.494885
0,1202,606.883695,-44096.783712
0,1203,855.513895,-48346.622170
0,1204,972.112606,-44945.175839
0,1205,1216.640668,-47593.901497
0,1206,1452.169010,-49229.666293
0,1207,1524.034234,-45583.845765
0,1208,1680.757936,-44975.543713
0,1209,1920.400961,-46489.264933
0,1210,2133.976484,-47162.038947
0,1211,2337.438244,-47520.078243
0,1212,2577.252253,-48507.837450
0,1213,2848.380495,-49906.372165
0,1214,2945.659888,-48273.596045
0,1215,3121.758522,-48050.992323
0,1216,3131.420438,-45437.463529
0,1217,3355.174654,-46044.036750
0,1218,3665.382632,-47712.198235
0,1219,3868.584083,-47890.913199
0,1220,3753.380266,-44293.984280
0,1221,4069.983407,-45885.127422
0,1222,4403.064897,-47516.637601
0,1223,4359.295895,-45112.912540
0,1224,4653.419906,-46256.232371
0,1225,4664.654777,-44606.164160
0,1226,5268.424607,-48534.194544
0,1227,5491.083704,-48796.302114
0,1228,5226.133061,-44854.038921
0,1229,5500.158073,-45643.956234
0,1230,5536.894765,-44475.817212
0,1231,6100.576469,-47480.079213
0,1232,6370.909716,-48087.442937
0,1233,6640.012392,-48648.714487
0,1234,6548.255835,-46608.035726
0,1235,6408.043016,-44343.851316
0,1236,6954.588583,-46824.566426
0,1237,7440.550218,-48775.983051
0,1238,7267.725101,-46418.018999
0,1239,7257.513730,-45189.435462
0,1240,7595.850840,-46136.711252
0,1241,7427.073392,-44030.809623
0,1242,8500.995669,-49216.797652
0,1243,8155.033473,-46131.631784
0,1244,8385.614685,-46371.610510
0,1245,8034.956187,-43456.039724
0,1246,8484.855459,-44901.065344
0,1247,8684.998212,-44989.930534
0,1248,9484.664650,-48115.047656
0,1249,9278.578233,-46113.308868
0,1250,8948.603981,-43586.465363
0,1251,9798.957805,-46793.636410
0,1252,9342.692023,-43756.475387
0,1253,10205.677337,-46894.565837
0,1254,10040.655894,-45278.770136
0,1255,9911.010775,-43877.166182
0,1256,11017.783262,-47899.855439
0,1257,11107.712931,-47436.271686
0,1258,10491.771800,-44025.344238
0,1259,11728.916139,-48372.405804
0,1260,10889.868482,-44153.196054
0,1261,10775.761420,-42963.253721
0,1262,11962.028962,-46910.499229
0,1263,12048.950055,-46487.185346
0,1264,11343.307657,-43066.750799
0,1265,12028.225394,-44948.854679
0,1266,12775.671914,-47001.183227
0,1267,11907.011757,-43134.640234
0,1268,12220.470796,-43601.085608
0,1269,12848.060756,-45156.249651
0,1270,13301.853827,-46062.316615
0,1271,12482.453969,-42595.807863
0,1272,14166.567383,-47647.751974
0,1273,13357.373547,-44287.903260
0,1274,14373.849330,-46989.043856
0,1275,13078.676012,-42161.679616
0,1276,14799.601880,-47054.795739
0,1277,13425.018106,-42105.195911
0,1278,14936.289368,-46216.372042
0,1279,15254.882634,-46575.541108
0,1280,13911.690010,-41916.663827
0,1281,15282.662858,-45448.949456
0,1282,14714.163501,-43195.352094
0,1283,15079.503778,-43704.102182
0,1284,16474.710128,-47145.717400
0,1285,16271.908785,-45983.968666
0,1286,14924.206991,-41653.881686
0,1287,16128.308188,-44463.202356
0,1288,15783.281819,-42984.026427
0,1289,16607.903200,-44685.985744
0,1290,17567.008023,-46703.429766
0,1291,17137.642009,-45023.887327
0,1292,17221.032748,-44713.373158
0,1293,16550.412365,-42473.460844
0,1294,18200.522484,-46170.702002
0,1295,17627.009476,-44205.592733
0,1296,16540.117633,-41010.427239
0,1297,16863.675287,-41343.309365
0,1298,18549.876741,-44970.796590
0,1299,18237.486777,-43724.958869
0,1300,18293.587344,-43378.606160
0,1301,17471.977069,-40979.591177
0,1302,19230.069887,-44616.038401
0,1303,19744.672868,-45318.920262
0,1304,17972.669554,-40812.741466
0,1305,19995.583074,-44926.660810
0,1306,19572.555605,-43514.806742
0,1307,19545.287418,-43001.427278
0,1308,20597.807229,-44848.115440
0,1309,19650.473453,-42345.673274
0,1310,20533.717545,-43797.180870
0,1311,19076.486739,-40276.209250
0,1312,19305.628928,-40349.131616
0,1313,20311.442017,-42026.075131
0,1314,19768.374337,-40495.246384
0,1315,21030.093462,-42653.618667
0,1316,19860.769499,-39885.801981
0,1317,21128.358780,-42016.610505
0,1318,22476.022423,-44262.155346
0,1319,20594.709463,-40165.292023
0,1320,21352.918599,-41243.777479
0,1321,20756.524263,-39708.639167
0,1322,21456.315923,-40657.198325
0,1323,20937.489832,-39298.960772
0,1324,21700.176592,-40347.406975
0,1325,21771.840946,-40101.876200
0,1326,21519.872258,-39268.761721
0,1327,22924.363454,-41444.139095
0,1328,21588.216326,-38668.810155
0,1329,22464.342276,-39869.006664
0,1330,24531.440812,-43140.129225
0,1331,24792.153444,-43202.403344
0,1332,22774.468553,-39327.410924
0,1333,22352.328596,-38250.850536
0,1334,23323.485003,-39554.905835
0,1335,23548.027516,-39579.200007
0,1336,25079.547061,-41778.642382
0,1337,25389.089244,-41919.889283
0,1338,24188.878140,-39586.120560
0,1339,24612.254824,-39925.310910
0,1340,23467.927667,-37736.050917
0,1341,24085.248204,-38391.263261
0,1342,24167.197795,-38187.529083
0,1343,26009.847447,-40743.762112
0,1344,26950.605726,-41853.680387
0,1345,26364.918784,-40592.590768
0,1346,26304.981583,-40153.797858
0,1347,26880.878211,-40683.015558
0,1348,26319.023114,-39494.166664
0,1349,25511.079943,-37957.506556
0,1350,27485.569541,-40550.017581
0,1351,28004.697322,-40968.134911
0,1352,25259.445879,-36642.016375
0,1353,27454.265000,-39492.674021
0,1354,25639.114089,-36573.923883
0,1355,27869.239123,-39424.467818
0,1356,28933.706988,-40590.749805
0,1357,28659.121630,-39872.910727
0,1358,27797.886577,-38355.570004
0,1359,26552.525736,-36335.685292
0,1360,26981.860575,-36620.076999
0,1361,27291.969381,-36737.601583
0,1362,28931.821847,-38626.800154
0,1363,27783.071153,-36790.732010
0,1364,29001.264154,-38091.517882
0,1365,29013.433020,-37798.218641
0,1366,27893.372765,-36044.710917
0,1367,28283.526109,-36253.468397
0,1368,30444.608913,-38708.723398
0,1369,27531.163343,-34722.593177
0,1370,29027.591255,-36315.680515
0,1371,31293.937617,-38836.959165
0,1372,31510.881431,-38792.999199
0,1373,30651.584676,-37433.400804
0,1374,29383.873382,-35598.725884
0,1375,31084.668766,-37359.064548
0,1376,31140.006084,-37127.681613
0,1377,30357.127274,-35906.578175
0,1378,29474.630123,-34586.014289
0,1379,30477.605066,-35479.391512
0,1380,32341.883939,-37351.492271
0,1381,31749.548466,-36377.381549
0,1382,32051.041965,-36432.667758
0,1383,32116.466344,-36218.878098
0,1384,31758.198667,-35532.419176
0,1385,29647.932818,-32910.012886
0,1386,33361.321591,-36740.445986
0,1387,32215.355961,-35199.319026
0,1388,31542.755446,-34193.495335
0,1389,31506.984451,-33886.399420
0,1390,32515.344593,-34696.337073
0,1391,34308.226454,-36322.184851
0,1392,34055.627720,-35771.944665
0,1393,33920.461065,-35350.592262
0,1394,33400.739705,-34536.110871
0,1395,34007.701999,-34888.148887
0,1396,31732.341611,-32298.826549
0,1397,33414.047236,-33744.124391
0,1398,34935.138881,-35003.887317
0,1399,32211.331258,-32021.911419
0,1400,33589.512812,-33130.416742
0,1401,34359.035603,-33623.924833
0,1402,32789.049216,-31836.105109
0,1403,32955.581792,-31747.019761
0,1404,34253.140996,-32738.309510
0,1405,34022.823691,-32263.156500
0,1406,36089.419109,-33954.365178
0,1407,34283.790371,-32002.369531
0,1408,32443.073906,-30046.301903
0,1409,33580.189267,-30855.019635
0,1410,35682.446962,-32528.848452
0,1411,34003.871266,-30754.685974
0,1412,34425.220139,-30890.562568
0,1413,36703.214952,-32675.062277
0,1414,33896.842898,-29938.610649
0,1415,36272.086307,-31783.493672
0,1416,35049.450766,-30469.366907
0,1417,33567.204992,-28949.875500
0,1418,35252.411563,-30162.381212
0,1419,37573.666844,-31893.441874
0,1420,35857.056500,-30194.579149
0,1421,34774.312120,-29049.905311
0,1422,38477.576075,-31887.522001
0,1423,36246.157312,-29798.662010
0,1424,37012.185546,-30185.324939
0,1425,36921.677034,-29870.551846
0,1426,37701.754949,-30257.164890
0,1427,35902.945836,-28582.189083
0,1428,35516.527816,-28047.122084
0,1429,38136.421967,-29873.325256
0,1430,38310.003945,-29766.982837
0,1431,35156.902343,-27095.998056
0,1432,39178.055683,-29950.359753
0,1433,36786.379189,-27893.515723
0,1434,37366.221312,-28102.478659
0,1435,36426.498130,-27172.151417
0,1436,40160.012459,-29712.094714
0,1437,36692.770675,-26924.284771
0,1438,38760.839372,-28207.995365
0,1439,36874.349178,-26613.970682
0,1440,36433.095159,-26078.238115
0,1441,39522.544299,-28055.258611
0,1442,38869.503372,-27362.491188
0,1443,38437.195308,-26832.761665
0,1444,38520.430777,-26666.213511
0,1445,38399.349035,-26359.660959
0,1446,39470.459167,-26867.223808
0,1447,39190.769959,-26451.949609
0,1448,36828.406474,-24647.246878
0,1449,37917.044501,-25160.518025
0,1450,41261.725142,-27146.872455
0,1451,39437.500918,-25725.067478
0,1452,40546.028452,-26221.482904
0,1453,39910.258591,-25588.334285
0,1454,37776.217525,-24011.036985
0,1455,40964.011618,-25811.663346
0,1456,37768.786532,-23591.380913
0,1457,41756.233382,-25854.365114
0,1458,38574.048849,-23674.732352
0,1459,41892.084458,-25484.951829
0,1460,40680.779492,-24529.429611
0,1461,39565.427514,-23645.274333
0,1462,41722.388533,-24712.208900
0,1463,38053.716886,-22337.605253
0,1464,41621.762043,-24212.517305
0,1465,42560.891416,-24535.368306
0,1466,38547.905877,-22020.494493
0,1467,43357.862426,-24542.577271
0,1468,40125.046609,-22504.795773
0,1469,41580.192737,-23106.491881
0,1470,43378.901724,-23883.303035
0,1471,43884.691203,-23937.406202
0,1472,41823.548956,-22600.214522
0,1473,39109.840004,-20935.547409
0,1474,39975.999042,-21197.405225
0,1475,40978.521477,-21522.997879
0,1476,41368.857815,-21520.909583
0,1477,39490.479820,-20346.847232
0,1478,42198.204341,-21532.417669
0,1479,44331.797341,-22401.868062
0,1480,40337.064900,-20184.531836
0,1481,40380.625915,-20008.189426
0,1482,41754.623675,-20484.905958
0,1483,41281.553516,-20051.820549
0,1484,44115.540144,-21214.406175
0,1485,44212.831658,-21047.553790
0,1486,40439.267083,-19056.471322
0,1487,40393.454544,-18841.148529
0,1488,42253.094617,-19506.648793
0,1489,42850.239167,-19578.304834
0,1490,41091.674897,-18579.867414
0,1491,42571.350714,-19047.661231
0,1492,41007.935422,-18154.964296
0,1493,44181.363916,-19352.493801
0,1494,42531.879295,-18431.004591
0,1495,44349.862210,-19012.044892
0,1496,43565.567001,-18473.396206
0,1497,41852.776687,-17553.282107
0,1498,44497.505269,-18457.097692
0,1499,46138.529747,-18925.498118
0,1500,43342.510358,-17579.830049
0,1501,44099.770848,-17685.375136
0,1502,46473.311980,-18425.455381
0,1503,42950.888001,-16833.784199
0,1504,42937.727531,-16634.164264
0,1505,44808.024055,-17156.405905
0,1506,42446.421753,-16061.103390
0,1507,46413.004844,-17353.689226
0,1508,43585.344518,-16101.389573
0,1509,46613.798523,-17012.174542
0,1510,42908.013991,-15468.802407
0,1511,46841.428101,-16679.021101
0,1512,44601.966234,-15684.276137
0,1513,43134.052368,-14977.775310
0,1514,45144.523260,-15477.250664
0,1515,43644.700962,-14771.534879
0,1516,46836.275966,-15646.743588
0,1517,42578.961594,-14038.631261
0,1518,43425.987308,-14128.838329
0,1519,45042.936242,-14459.317009
0,1520,44890.529431,-14215.943085
0,1521,46692.947174,-14584.979256
0,1522,47316.039347,-14575.663318
0,1523,44260.280930,-13444.027782
0,1524,46394.502799,-13893.283334
0,1525,45819.054934,-13524.877852
0,1526,45601.386314,-13265.928320
0,1527,43317.711381,-12417.057841
0,1528,42595.170908,-12028.902305
0,1529,46710.020553,-12992.851038
0,1530,45614.985663,-12495.235493
0,1531,46736.527731,-12605.116500
0,1532,43526.491767,-11555.953303
0,1533,43740.068606,-11428.743197
0,1534,47052.263591,-12096.745326
0,1535,46608.078624,-11787.374105
0,1536,43931.562471,-10926.870866
0,1537,43717.288400,-10691.226767
0,1538,47190.155598,-11344.073173
0,1539,42887.545228,-10131.558794
0,1540,44224.131956,-10263.888237
0,1541,43778.630218,-9979.251726
0,1542,46027.806162,-10301.735800
0,1543,43029.573647,-9453.176794
0,1544,46793.851541,-10087.448303
0,1545,46035.570877,-9734.724417
0,1546,46519.768361,-9646.180676
0,1547,47916.198079,-9739.396007
0,1548,46732.678700,-9307.647007
0,1549,43403.449537,-8467.281612
0,1550,46321.416085,-8847.608756
0,1551,48131.819699,-8997.396434
0,1552,45601.526460,-8338.971647
0,1553,45617.383048,-8156.642351
0,1554,43456.985885,-7594.142582
0,1555,45129.912095,-7703.746984
0,1556,44911.106924,-7484.785767
0,1557,46315.741265,-7531.833449
0,1558,43865.229315,-6956.410098
0,1559,44211.015716,-6833.151731
0,1560,49398.592083,-7436.180822
0,1561,44322.166274,-6493.889645
0,1562,46391.834626,-6610.910656
0,1563,46494.544360,-6439.125972
0,1564,44355.591074,-5965.246672
0,1565,48263.311575,-6297.686015
0,1566,49525.367422,-6264.422512
0,1567,48290.634495,-5915.424959
0,1568,46818.905732,-5548.382773
0,1569,45653.527900,-5228.334480
0,1570,45554.731740,-5035.634804
0,1571,47352.583000,-5045.989844
0,1572,44111.187404,-4525.242007
0,1573,45725.664288,-4509.257822
0,1574,45147.889612,-4273.105251
0,1575,47235.042724,-4283.328998
0,1576,49393.233610,-4283.298520
0,1577,47502.094518,-3931.186969
0,1578,49302.503536,-3885.067555
0,1579,45884.073382,-3434.216328
0,1580,46602.335452,-3303.765823
0,1581,44459.270760,-2976.198000
0,1582,47500.959575,-2992.257256
0,1583,49798.335486,-2940.445598
0,1584,47536.811234,-2619.389864
0,1585,44413.200614,-2272.149891
0,1586,45073.960542,-2128.298338
0,1587,48392.472025,-2094.327080
0,1588,47012.897653,-1849.455979
0,1589,49314.542266,-1745.829968
0,1590,49296.304276,-1551.138974
0,1591,44038.581318,-1212.395001
0,1592,46598.737733,-1099.535047
0,1593,48194.684218,-947.606853
0,1594,45736.807735,-719.390577
0,1595,44948.351062,-530.222625
0,1596,44496.841936,-349.921986
0,1597,46610.966115,-183.270868
1,0,19415.697612,-34.855807
1,1,19409.944438,-69.625126
1,2,19226.080073,-100.093751
1,3,19249.311017,-134.211479
1,4,19239.202209,-167.396554
1,5,19316.028962,-204.563094
1,6,19356.827751,-240.978067
1,7,19122.634945,-260.681056
1,8,19124.209336,-293.482004
1,9,19412.092939,-348.991417
1,10,19280.126998,-372.571354
1,11,19472.992574,-424.959752
1,12,19148.194987,-427.166727
1,13,19111.234507,-456.183971
