ring_id,vertex_id,x,y
0,1732,-41439.828172,-23935.041118
0,1733,-42704.446697,-24786.137045
0,1734,-40353.857000,-23536.137627
0,1735,-42274.350068,-24776.298486
0,1736,-38719.473291,-22803.067471
0,1737,-38703.148721,-22903.905505
0,1738,-42443.224815,-25238.652190
0,1739,-41699.846468,-24916.209175
0,1740,-39775.986729,-23881.051666
0,1741,-39459.634973,-23804.870801
0,1742,-42499.105526,-25761.325049
0,1743,-38421.846555,-23401.177174
0,1744,-42214.175313,-25833.563829
0,1745,-42328.640422,-26026.897948
0,1746,-38986.952459,-24086.020166
0,1747,-40118.476628,-24902.531863
0,1748,-40112.059044,-25016.297991
0,1749,-40420.262470,-25327.480265
0,1750,-40096.326912,-25242.829104
0,1751,-37299.532180,-23592.462078
0,1752,-37885.177984,-24075.292549
0,1753,-37769.421382,-24114.091378
0,1754,-41200.281626,-26427.440643
0,1755,-39395.775471,-25387.795920
0,1756,-37030.890874,-23974.858521
0,1757,-37774.827767,-24570.110431
0,1758,-39959.678672,-26111.724266
0,1759,-41110.106874,-26987.794417
0,1760,-37476.816730,-24716.275698
0,1761,-40480.470779,-26820.311237
0,1762,-37083.701624,-24682.871511
0,1763,-40219.186932,-26892.842478
0,1764,-40996.873076,-27538.576734
0,1765,-37696.649745,-25437.675056
0,1766,-38153.085920,-25863.354280
0,1767,-39165.046035,-26670.490210
0,1768,-40327.485450,-27587.184932
0,1769,-40717.276664,-27980.508702
0,1770,-37744.261677,-26055.250756
0,1771,-36496.950714,-25308.429065
0,1772,-40145.932757,-27964.775400
0,1773,-40616.092866,-28420.128460
0,1774,-40545.432028,-28498.691217
0,1775,-38174.151591,-26952.837403
0,1776,-39137.941843,-27757.622377
0,1777,-39055.588433,-27823.628030
0,1778,-36424.572933,-26065.645834
0,1779,-37772.566395,-27151.333293
0,1780,-36696.805114,-26496.030185
0,1781,-37357.471704,-27093.505520
0,1782,-36766.297036,-26783.671552
0,1783,-37156.015449,-27188.122363
0,1784,-37493.899614,-27557.382486
0,1785,-37448.926796,-27646.582173
0,1786,-38156.099909,-28293.603437
0,1787,-38869.889411,-28950.584354
0,1788,-35288.302279,-26399.281753
0,1789,-35705.782032,-26829.638799
0,1790,-36768.440851,-27750.069435
0,1791,-35143.472300,-26640.587978
0,1792,-38749.628110,-29503.577840
0,1793,-36215.531184,-27695.409311
0,1794,-37528.291011,-28825.397830
0,1795,-39362.397288,-30366.833418
0,1796,-39128.423298,-30318.635288
0,1797,-35680.163740,-27767.795458
0,1798,-36312.218430,-28383.279496
0,1799,-37955.034684,-29796.991557
0,1800,-39081.112114,-30814.932128
0,1801,-36236.874276,-28696.860608
0,1802,-34590.509872,-27512.376007
0,1803,-34664.908120,-27691.521566
0,1804,-37588.606306,-30157.602620
0,1805,-36658.778722,-29539.329852
0,1806,-38667.102380,-31292.812409
0,1807,-37453.511666,-30442.067078
0,1808,-36050.824387,-29428.881929
0,1809,-36752.524076,-30131.522577
0,1810,-37693.740587,-31036.797482
0,1811,-34852.802335,-28821.566139
0,1812,-36340.523433,-30181.564302
0,1813,-38150.754335,-31821.665929
0,1814,-35852.848536,-30033.864857
0,1815,-37439.335600,-31497.933034
0,1816,-34100.610208,-28812.508292
0,1817,-37460.613913,-31787.580042
0,1818,-36720.895365,-31293.792371
0,1819,-34706.129828,-29703.813850
0,1820,-34942.957553,-30034.855746
0,1821,-37415.471633,-32298.011168
0,1822,-37120.514989,-32180.742097
0,1823,-36548.082873,-31820.210086
0,1824,-34418.578992,-30094.467669
0,1825,-34004.403674,-29859.540731
0,1826,-37212.337060,-32816.186753
0,1827,-35031.491872,-31025.016490
0,1828,-35703.507461,-31755.250006
0,1829,-35948.087599,-32109.296476
0,1830,-35574.321500,-31911.049208
0,1831,-33740.797660,-30395.438316
0,1832,-32650.413104,-29538.574593
0,1833,-35339.601617,-32107.722990
0,1834,-36548.240764,-33347.293255
0,1835,-36531.297266,-33473.778858
0,1836,-36048.328678,-33171.845578
0,1837,-35652.084006,-32946.829232
0,1838,-36166.667147,-33564.546167
0,1839,-33438.075065,-31164.241550
0,1840,-34285.128282,-32089.542532
0,1841,-35269.974180,-33151.625370
0,1842,-32412.754073,-30595.466007
0,1843,-36029.645732,-34154.044061
0,1844,-35980.682156,-34252.487994
0,1845,-31950.531726,-30545.062910
0,1846,-34204.785231,-32838.979684
0,1847,-35305.688062,-34039.800247
0,1848,-33759.001943,-32686.707249
0,1849,-34794.796880,-33832.561562
0,1850,-32694.687705,-31925.414943
0,1851,-33503.653830,-32854.141759
0,1852,-35570.577500,-35028.965731
0,1853,-34753.497845,-34369.502441
0,1854,-34850.851478,-34611.972910
0,1855,-34174.701744,-34084.417779
0,1856,-34982.639891,-35038.208356
0,1857,-31895.849242,-32082.016517
0,1858,-32407.900416,-32735.321147
0,1859,-32335.791383,-32801.031768
0,1860,-34627.420356,-35274.637630
0,1861,-33596.725466,-34369.873056
0,1862,-31861.289311,-32732.792415
0,1863,-33161.808780,-34213.449525
0,1864,-30966.998235,-32084.623540
0,1865,-34560.988978,-35960.312893
0,1866,-31815.137462,-33243.816416
0,1867,-33404.898603,-35053.173486
0,1868,-31789.942287,-33500.200965
0,1869,-30863.919884,-32662.517295
0,1870,-31145.416495,-33100.461666
0,1871,-31738.797074,-33874.444663
0,1872,-32310.232204,-34630.927413
0,1873,-32033.269009,-34480.072199
0,1874,-32244.155048,-34854.699594
0,1875,-30677.797435,-33302.632455
0,1876,-30355.957628,-33093.523855
0,1877,-30744.682131,-33660.025891
0,1878,-31966.166677,-35146.417943
0,1879,-31646.407311,-34943.124565
0,1880,-32675.335430,-36233.056143
0,1881,-30735.359102,-34227.218184
0,1882,-31530.614531,-35262.653514
0,1883,-31781.348357,-35694.803362
0,1884,-30058.969994,-33904.535768
0,1885,-31070.588764,-35195.340252
0,1886,-30866.076082,-35113.172120
0,1887,-30891.940480,-35292.937281
0,1888,-28925.298218,-33187.571997
0,1889,-29198.433850,-33644.439388
0,1890,-29261.398328,-33861.487777
0,1891,-31769.538279,-36921.576449
0,1892,-30514.839636,-35615.577019
0,1893,-28977.946053,-33967.006504
0,1894,-30146.154498,-35488.172384
0,1895,-29784.790524,-35213.532500
0,1896,-31925.050608,-37906.291346
0,1897,-31848.054846,-37977.697816
0,1898,-30543.480074,-36578.985684
0,1899,-31014.725892,-37303.530729
0,1900,-30072.695226,-36326.592806
0,1901,-31306.052738,-37979.780595
0,1902,-28137.826082,-34283.728508
0,1903,-27926.339888,-34173.264687
0,1904,-28317.389608,-34801.841542
0,1905,-28266.614874,-34890.004000
0,1906,-28513.028735,-35346.829433
0,1907,-28779.133867,-35831.620538
0,1908,-29762.119432,-37216.537454
0,1909,-27921.680690,-35067.018486
0,1910,-29042.844771,-36633.924901
0,1911,-29769.194410,-37713.797318
0,1912,-27323.875395,-34766.924124
0,1913,-28498.656270,-36420.096955
0,1914,-28063.249279,-36020.471623
0,1915,-28719.331747,-37023.930445
0,1916,-30493.500466,-39483.376490
0,1917,-29490.290620,-38351.907493
0,1918,-26973.043750,-35232.294402
0,1919,-29926.860793,-39262.447103
0,1920,-27957.091924,-36839.662627
0,1921,-29832.804961,-39484.572930
0,1922,-28404.459952,-37759.992190
0,1923,-29305.234258,-39129.553872
0,1924,-29567.331104,-39654.140433
0,1925,-28029.508020,-37758.177546
0,1926,-26427.152741,-35757.530310
0,1927,-27803.957359,-37787.472515
0,1928,-27149.622463,-37062.239201
0,1929,-29431.394565,-40355.981221
0,1930,-26098.064492,-35944.893653
0,1931,-26784.871455,-37055.524649
0,1932,-28600.073420,-39743.650187
0,1933,-25759.801031,-35956.967714
0,1934,-28828.632439,-40421.026721
0,1935,-25971.895133,-36579.058117
0,1936,-26891.844054,-38045.028856
0,1937,-28119.616883,-39961.162168
0,1938,-25439.897223,-36316.033265
0,1939,-27569.865922,-39534.391445
0,1940,-25663.666380,-36967.451333
0,1941,-27751.635740,-40156.226809
0,1942,-26410.295260,-38388.771596
0,1943,-26794.868237,-39124.826097
0,1944,-27565.925660,-40433.975664
0,1945,-27037.371735,-39839.574193
0,1946,-25199.932400,-37301.755399
0,1947,-27148.981731,-40370.719705
0,1948,-26316.705886,-39312.525724
0,1949,-27089.240959,-40652.400798
0,1950,-25107.322838,-37851.511652
0,1951,-27011.336509,-40909.664582
0,1952,-25901.352420,-39409.681399
0,1953,-27287.520798,-41710.832968
0,1954,-25196.156352,-38692.526627
0,1955,-25186.292956,-38856.960020
0,1956,-24736.490300,-38340.541044
0,1957,-25603.772323,-39869.754660
0,1958,-24786.326261,-38777.082678
0,1959,-24509.912777,-38524.061393
0,1960,-26216.932753,-41400.303835
0,1961,-26241.650004,-41634.006457
0,1962,-24907.070851,-39702.628857
0,1963,-24368.321042,-39027.068761
0,1964,-25076.409330,-40350.937090
0,1965,-24478.913618,-39576.068424
0,1966,-25116.385210,-40799.441429
0,1967,-25895.417108,-42265.008622
0,1968,-24288.335027,-39831.000567
0,1969,-24311.099735,-40058.806343
0,1970,-23590.223116,-39057.095184
0,1971,-24355.444498,-40517.539696
0,1972,-23786.371499,-39761.155636
0,1973,-25259.178634,-42426.632166
0,1974,-23049.062953,-38901.463498
0,1975,-22838.469396,-38732.706944
0,1976,-25242.086519,-43016.910267
0,1977,-24562.246900,-42062.021550
0,1978,-24295.574653,-41808.284887
0,1979,-22818.849028,-39459.096864
0,1980,-23593.999079,-40999.481044
0,1981,-22493.446436,-39279.091038
0,1982,-22204.245555,-38965.061478
0,1983,-23665.336901,-41734.124946
0,1984,-24565.654463,-43536.314230
0,1985,-23135.409217,-41205.073717
0,1986,-22905.445869,-40998.503628
0,1987,-22886.616586,-41169.180354
0,1988,-22809.736928,-41236.136281
0,1989,-23146.232519,-42054.340463
0,1990,-22791.003993,-41617.178049
0,1991,-23551.739130,-43223.179686
0,1992,-23482.501151,-43314.032174
0,1993,-23287.240909,-43171.672794
0,1994,-22882.691899,-42637.393840
0,1995,-23138.086247,-43333.110416
0,1996,-23295.125351,-43850.306876
0,1997,-22632.450139,-42821.379888
0,1998,-22205.532853,-42229.720288
0,1999,-20503.371824,-39193.740256
0,2000,-22765.405694,-43742.923847
0,2001,-22886.072041,-44202.956855
0,2002,-20748.295926,-40282.542603
0,2003,-20212.217542,-39446.602311
0,2004,-20642.313651,-40496.930290
0,2005,-21227.427985,-41863.562462
0,2006,-19992.472656,-39635.784347
0,2007,-20616.577586,-41089.117004
0,2008,-20297.844548,-40668.362281
0,2009,-20713.672879,-41722.250311
0,2010,-21148.960161,-42826.333174
0,2011,-21402.365006,-43571.488975
0,2012,-21514.767528,-44035.572567
0,2013,-19928.659413,-41008.993802
0,2014,-20274.351830,-41945.929540
0,2015,-21371.366118,-44455.430019
0,2016,-19468.852545,-40718.384641
0,2017,-21107.139321,-44385.925353
0,2018,-20756.843793,-43888.536283
0,2019,-19179.638403,-40776.724235
0,2020,-19516.904385,-41722.791158
0,2021,-20848.230710,-44815.741641
0,2022,-18780.693485,-40595.747157
0,2023,-19597.515127,-42597.697483
0,2024,-18883.744666,-41276.058245
0,2025,-19061.974174,-41899.789399
0,2026,-19086.144256,-42189.562952
0,2027,-19223.071066,-42732.820951
0,2028,-18126.586769,-40524.345678
0,2029,-17922.793393,-40297.322696
0,2030,-18744.620167,-42386.455872
0,2031,-19741.588012,-44897.491339
0,2032,-19640.714105,-44925.868333
0,2033,-17776.810684,-40898.000259
0,2034,-18842.289556,-43601.441429
0,2035,-18304.263125,-42603.808413
0,2036,-19193.751660,-44936.083896
0,2037,-17499.609137,-41211.002817
0,2038,-19364.863613,-45873.216917
0,2039,-17268.925979,-41151.016765
0,2040,-17712.055054,-42458.572280
0,2041,-17132.793073,-41315.844257
0,2042,-18317.078987,-44437.302316
0,2043,-17164.066809,-41891.488017
0,2044,-18037.548022,-44290.284882
0,2045,-17961.362591,-44371.799381
0,2046,-17195.508295,-42739.665362
0,2047,-17377.613887,-43457.654519
0,2048,-16401.221709,-41269.027255
0,2049,-16818.276960,-42580.762480
0,2050,-17204.639891,-43830.213502
0,2051,-16424.356475,-42104.135162
0,2052,-17989.901864,-46407.274031
0,2053,-17809.722331,-46232.559747
0,2054,-16144.847920,-42176.554164
0,2055,-16868.802179,-44348.681861
0,2056,-17029.766746,-45058.597261
0,2057,-16445.270989,-43792.106664
0,2058,-17408.053941,-46655.664707
0,2059,-17251.815246,-46537.388699
0,2060,-16934.134647,-45978.750139
0,2061,-16185.064270,-44233.326105
0,2062,-16510.972285,-45421.670323
0,2063,-15400.078902,-42646.475513
0,2064,-15183.668187,-42327.372732
0,2065,-15186.526864,-42618.910680
0,2066,-16033.141272,-45297.772639
0,2067,-15623.280222,-44438.570354
0,2068,-15650.301138,-44818.330902
0,2069,-15161.204108,-43714.701071
0,2070,-15036.960430,-43654.664013
0,2071,-14588.951020,-42646.912674
0,2072,-15203.268698,-44751.730413
0,2073,-14287.810508,-42351.081287
0,2074,-15308.036041,-45694.204932
0,2075,-15722.580839,-47263.450634
0,2076,-15123.053456,-45784.489723
0,2077,-14635.098014,-44624.097243
0,2078,-13986.293924,-42952.579468
0,2079,-14842.108356,-45910.616722
0,2080,-14388.430592,-44831.192619
0,2081,-13469.615157,-42275.628571
0,2082,-14052.434135,-44429.704743
0,2083,-14047.622812,-44743.601488
0,2084,-14858.174644,-47678.143067
0,2085,-13630.642811,-44067.237220
0,2086,-14328.219788,-46672.114477
0,2087,-14215.425529,-46656.409873
0,2088,-13882.448014,-45911.818160
0,2089,-13302.517115,-44332.307947
0,2090,-13393.009394,-44979.455646
0,2091,-14004.243962,-47398.758056
0,2092,-13232.879291,-45139.321875
0,2093,-13298.558656,-45721.566659
0,2094,-12857.533321,-44556.684389
0,2095,-13308.773812,-46489.526824
0,2096,-13016.546794,-45835.113867
0,2097,-13013.578764,-46196.458767
0,2098,-12113.398129,-43352.255603
0,2099,-11982.220389,-43235.604806
0,2100,-12172.317386,-44285.464719
0,2101,-12766.381157,-46834.409401
0,2102,-12941.723737,-47876.754447
0,2103,-11773.934991,-43925.430263
0,2104,-12575.063693,-47314.399260
0,2105,-11251.594441,-42698.572089
0,2106,-11882.987052,-45485.076283
0,2107,-11814.953549,-45619.204683
0,2108,-11476.490082,-44701.905083
0,2109,-11854.385100,-46582.910026
0,2110,-12070.962008,-47857.500635
0,2111,-11877.457233,-47514.110524
0,2112,-10867.842480,-43869.679985
0,2113,-11773.518849,-47960.200817
0,2114,-10851.882892,-44613.422952
0,2115,-11455.188704,-47531.464148
0,2116,-11571.419958,-48463.801077
0,2117,-11396.180802,-48181.024510
0,2118,-10050.965896,-42898.789723
0,2119,-10589.471061,-45631.776438
0,2120,-10874.267533,-47313.492072
0,2121,-10706.642328,-47039.953703
0,2122,-10345.692797,-45902.804109
0,2123,-9800.523873,-43917.050903
0,2124,-9581.014265,-43364.921642
0,2125,-10457.706430,-47813.053373
0,2126,-9909.174311,-45768.957588
0,2127,-9974.242994,-46545.577530
0,2128,-9855.058697,-46469.167222
0,2129,-9957.384771,-47446.187253
0,2130,-9167.948205,-44149.177042
0,2131,-9271.128335,-45125.550209
0,2132,-9690.370623,-47677.750928
0,2133,-8763.089408,-43587.812855
0,2134,-9122.977772,-45880.163740
0,2135,-9372.354645,-47661.387641
0,2136,-8982.528295,-46195.153643
0,2137,-8577.239184,-44614.555249
0,2138,-8388.295271,-44135.346107
0,2139,-8174.385134,-43511.642917
0,2140,-9064.419330,-48818.336621
0,2141,-8310.179683,-45290.004162
0,2142,-8328.176914,-45935.511298
0,2143,-8533.588568,-47642.669954
0,2144,-8597.188104,-48590.029965
0,2145,-7729.166696,-44229.479865
0,2146,-8371.876122,-48512.539486
0,2147,-7610.240848,-44662.901455
0,2148,-7770.362618,-46192.777235
0,2149,-7831.728370,-47167.553148
0,2150,-7203.618229,-43960.220811
0,2151,-7197.059458,-44510.256901
0,2152,-7342.405106,-46027.091823
0,2153,-7714.023305,-49023.319063
0,2154,-7609.301533,-49033.358814
0,2155,-7523.956797,-49169.857793
0,2156,-6648.095982,-44069.566593
0,2157,-7188.688967,-48346.547312
0,2158,-6545.394388,-44669.778944
0,2159,-6814.549537,-47202.815858
0,2160,-6568.636219,-46190.432343
0,2161,-6143.288486,-43865.182362
0,2162,-6190.056010,-44890.553425
0,2163,-6084.984257,-44829.455045
0,2164,-5918.757991,-44308.163350
0,2165,-6109.750435,-46487.349086
0,2166,-6371.885440,-49288.998968
0,2167,-5793.828656,-45575.850392
0,2168,-5551.395906,-44420.021922
0,2169,-5440.663618,-44295.580368
0,2170,-5297.209821,-43895.152845
0,2171,-5415.484673,-45687.893911
0,2172,-5705.721714,-49023.830618
0,2173,-5560.944238,-48676.756533
0,2174,-5522.854142,-49267.682039
0,2175,-5128.261683,-46638.973603
0,2176,-5135.717714,-47634.441735
0,2177,-4788.119104,-45309.925197
0,2178,-4815.819409,-46513.738266
0,2179,-4506.332112,-44442.487843
0,2180,-4834.923359,-48709.994088
0,2181,-4746.141332,-48867.475812
0,2182,-4577.047303,-48186.083223
0,2183,-4284.695196,-46145.436046
0,2184,-4035.825724,-44487.650014
0,2185,-4008.484617,-45250.346758
0,2186,-3816.269381,-44143.143721
0,2187,-3887.629012,-46105.411141
0,2188,-3915.759646,-47643.054394
0,2189,-3568.948458,-44578.797233
0,2190,-3628.090763,-46555.850851
0,2191,-3716.371357,-49027.941652
0,2192,-3602.757497,-48902.003356
0,2193,-3421.051561,-47816.390823
0,2194,-3240.817166,-46685.002938
0,2195,-3170.545530,-47115.774851
0,2196,-3074.945497,-47185.545444
0,2197,-2791.249406,-44275.925776
0,2198,-2721.124156,-44668.820153
0,2199,-2711.400789,-46117.036960
0,2200,-2731.116513,-48192.837388
0,2201,-2631.084215,-48234.486271
0,2202,-2349.578598,-44817.507595
0,2203,-2361.098187,-46936.947627
0,2204,-2193.571649,-45526.578745
0,2205,-2264.165510,-49155.529844
0,2206,-2107.557952,-47963.677841
0,2207,-2075.765877,-49635.065780
0,2208,-1934.901164,-48737.116107
0,2209,-1723.642735,-45864.312769
0,2210,-1686.784757,-47565.627738
0,2211,-1564.591970,-46923.456700
0,2212,-1489.913071,-47715.354282
0,2213,-1336.242424,-45908.202228
0,2214,-1210.287479,-44843.889241
0,2215,-1098.180598,-44154.676280
0,2216,-1102.926332,-48472.278821
0,2217,-1022.269344,-49536.966918
0,2218,-857.798874,-46318.886003
0,2219,-767.041704,-46763.677905
0,2220,-653.761214,-45763.176941
0,2221,-604.166506,-49647.535252
0,2222,-452.964119,-45059.450595
0,2223,-384.361670,-48431.733760
0,2224,-262.844232,-45163.873544
0,2225,-184.043916,-49694.893022
0,2226,-72.066519,-45404.849919
0,2227,23.752457,-44895.086597
0,2228,119.022114,-44993.208364
0,2229,217.293661,-45634.320221
0,2230,326.125431,-47415.986015
0,2231,418.535120,-46533.058109
0,2232,503.627936,-45327.625380
0,2233,584.909315,-44219.468959
0,2234,682.332181,-44468.665552
0,2235,835.878908,-47871.343562
0,2236,977.368443,-49921.937329
0,2237,1015.511107,-46808.316113
0,2238,1057.465549,-44408.077048
0,2239,1215.440866,-46873.865366
0,2240,1337.451314,-47684.648737
0,2241,1466.514696,-48614.990230
0,2242,1580.372386,-48951.849178
0,2243,1521.807590,-44234.941825
0,2244,1701.009991,-46575.241226
0,2245,1730.678954,-44788.648745
0,2246,1908.839099,-46830.476211
0,2247,2056.150502,-47950.620130
0,2248,2006.814283,-44594.949278
0,2249,2134.799306,-45303.966989
0,2250,2356.393830,-47852.494589
0,2251,2342.118291,-45598.012524
0,2252,2639.396296,-49346.904759
0,2253,2531.696671,-45526.642567
0,2254,2713.010953,-46993.042446
0,2255,2865.459416,-47872.740717
0,2256,2893.319278,-46681.588744
0,2257,3039.129693,-47408.950887
0,2258,3048.896188,-46035.106695
0,2259,3009.299939,-44024.156048
0,2260,3385.229256,-48029.620613
0,2261,3534.919219,-48684.170049
0,2262,3417.393936,-45725.619961
0,2263,3547.209416,-46148.332877
0,2264,3854.440871,-48793.786530
0,2265,3800.379832,-46846.363131
0,2266,3864.707939,-46420.191640
0,2267,4007.740695,-46936.632420
0,2268,4002.932224,-45738.240889
0,2269,4005.488235,-44678.603114
0,2270,4255.958261,-46368.862486
0,2271,4640.732011,-49411.888310
0,2272,4414.665307,-45959.909633
0,2273,4446.673048,-45285.987615
0,2274,4856.781607,-48409.015108
0,2275,4797.400563,-46819.409928
0,2276,5040.992994,-48190.740785
0,2277,4701.022081,-44039.778219
0,2278,5117.911546,-47002.573976
0,2279,5021.646570,-45228.803991
0,2280,5024.550181,-44398.063828
0,2281,5719.616539,-49600.209008
0,2282,5817.866558,-49530.917026
0,2283,5463.206420,-45676.962555
0,2284,5574.068233,-45782.008085
0,2285,6105.715624,-49279.158476
0,2286,6030.590686,-47842.889851
0,2287,5677.129950,-44283.264817
0,2288,6416.478286,-49224.248966
0,2289,6491.418994,-48990.067323
0,2290,6642.646072,-49329.452162
0,2291,6772.865754,-49504.157465
0,2292,6517.240191,-46896.544920
0,2293,6603.691151,-46792.093265
0,2294,6444.857006,-44978.527577
0,2295,6346.837167,-43636.532949
0,2296,6902.651034,-46762.922145
0,2297,7022.120455,-46885.232743
0,2298,6885.194214,-45316.123045
0,2299,7213.944860,-46812.554468
0,2300,7244.571874,-46359.322690
0,2301,7652.187382,-48297.471581
0,2302,7691.454875,-47889.376067
0,2303,7312.493894,-44922.450702
0,2304,7962.844765,-48273.276194
0,2305,8215.330278,-49155.892931
0,2306,7391.880026,-43660.338026
0,2307,7611.050278,-44383.975890
0,2308,7572.458408,-43604.772913
0,2309,8363.922186,-47564.953457
0,2310,8269.598250,-46451.988757
0,2311,7907.736948,-43880.971828
0,2312,8551.166470,-46882.778307
0,2313,8464.141478,-45855.692252
0,2314,8427.259038,-45120.725078
0,2315,8746.947889,-46289.378041
0,2316,8837.014386,-46229.570035
0,2317,8908.475618,-46074.468672
0,2318,8918.817642,-45609.869600
0,2319,9471.607072,-47898.357428
0,2320,8664.938204,-43336.864531
0,2321,8956.830616,-44308.803755
0,2322,9883.088848,-48363.701573
0,2323,10024.364680,-48531.236754
0,2324,10127.349409,-48511.362366
0,2325,10291.075655,-48779.368204
0,2326,9530.219837,-44704.336829
0,2327,10255.965046,-47614.290688
0,2328,10500.957427,-48255.360901
0,2329,10263.154849,-46686.833385
0,2330,10447.161652,-47048.835014
0,2331,10256.742689,-45733.706144
0,2332,9806.098511,-43295.039424
0,2333,10702.885373,-46794.577419
0,2334,10498.510658,-45458.196026
0,2335,10190.707541,-43703.382792
0,2336,10893.937783,-46276.178442
0,2337,10808.672372,-45482.237362
0,2338,10780.193977,-44939.397504
0,2339,11482.971793,-47426.367344
0,2340,11036.994137,-45166.281101
0,2341,11587.093460,-46985.997069
0,2342,11549.489111,-46410.793375
0,2343,12048.622770,-47982.977747
0,2344,11630.821004,-45907.586073
0,2345,11018.916512,-43108.950721
0,2346,11120.294285,-43124.985187
0,2347,12101.461807,-46522.576101
0,2348,12358.711216,-47102.175049
0,2349,12514.586221,-47288.359691
0,2350,11939.392879,-44731.927433
0,2351,12498.602099,-46432.448774
0,2352,12274.308573,-45217.720463
0,2353,12569.866490,-45921.918980
0,2354,12938.059507,-46877.242622
0,2355,12492.735518,-44893.079365
0,2356,12869.560466,-45871.133192
0,2357,12807.075768,-45279.768192
0,2358,12096.923843,-42425.970138
0,2359,13279.115530,-46201.105876
0,2360,12413.358698,-42847.185280
0,2361,13443.345220,-46037.647726
0,2362,12974.758724,-44085.979225
0,2363,12617.957828,-42541.028699
0,2364,13599.089615,-45495.496048
0,2365,13087.989592,-43450.297942
0,2366,13966.754982,-46014.832154
0,2367,13810.517783,-45156.027886
0,2368,12982.265894,-42128.920086
0,2369,13576.415224,-43727.967663
0,2370,13718.049135,-43856.188021
0,2371,14976.101561,-47524.913715
0,2372,14440.398793,-45488.872912
0,2373,14959.671604,-46781.116573
0,2374,14554.867318,-45185.399904
0,2375,15292.440625,-47133.162756
0,2376,14665.082972,-44875.828272
0,2377,14683.668466,-44612.719910
0,2378,14692.188685,-44322.530889
0,2379,15421.698810,-46195.713758
0,2380,14758.623030,-43899.942505
0,2381,14788.890450,-43683.692356
0,2382,15433.532116,-45272.185705
0,2383,14970.622513,-43611.887881
0,2384,14981.349325,-43344.213853
0,2385,14496.735151,-41656.389542
0,2386,15473.807748,-44162.704798
0,2387,14937.891084,-42345.806369
0,2388,16644.809413,-46868.168770
0,2389,15703.111274,-43921.592925
0,2390,15068.956492,-41868.146698
0,2391,15365.166208,-42409.267169
0,2392,15230.488523,-41761.380702
0,2393,17036.833690,-46408.953292
0,2394,15588.419422,-42187.230644
0,2395,16816.403205,-45215.992954
0,2396,15452.802014,-41281.932535
0,2397,17576.770122,-46655.116699
0,2398,16575.716436,-43717.304006
0,2399,16065.361380,-42102.285163
0,2400,16215.569144,-42227.419944
0,2401,16938.436893,-43832.452050
0,2402,16893.483833,-43442.466621
0,2403,17376.881627,-44407.107522
0,2404,17469.609228,-44367.159667
0,2405,18075.824506,-45623.288831
0,2406,18229.222841,-45727.635887
0,2407,16493.059856,-41119.316075
0,2408,16850.652721,-41754.876644
0,2409,16556.511282,-40777.139945
0,2410,17808.562662,-43595.908698
0,2411,17315.622225,-42134.246634
0,2412,17565.849606,-42487.164117
0,2413,19123.962617,-45980.000346
0,2414,17200.152337,-41108.987913
0,2415,18274.384082,-43418.160256
0,2416,18993.601119,-44861.190511
0,2417,19343.793489,-45420.346493
0,2418,18826.579176,-43947.674219
0,2419,17904.461630,-41551.975437
0,2420,19707.384232,-45471.097346
0,2421,18142.158981,-41618.023502
0,2422,19371.479498,-44182.590093
0,2423,18131.218320,-41116.961178
0,2424,18321.667127,-41311.815181
0,2425,19685.486627,-44134.703893
0,2426,18124.677669,-40405.316849
0,2427,20167.411564,-44705.589302
0,2428,20234.644220,-44602.565056
0,2429,19054.668739,-41766.426185
0,2430,20733.215339,-45192.166446
0,2431,20302.449024,-44007.262472
0,2432,19524.329181,-42086.246322
0,2433,20346.590935,-43616.668537
0,2434,20112.900389,-42878.622061
0,2435,19670.344108,-41705.349796
0,2436,19637.624002,-41408.619773
0,2437,19982.487617,-41906.518459
0,2438,20381.729299,-42511.985142
0,2439,19931.006088,-41347.182376
0,2440,19821.548153,-40898.608319
0,2441,19881.822333,-40802.730932
0,2442,21095.598083,-43062.049937
0,2443,19838.433600,-40279.835520
0,2444,22172.122055,-44778.812288
0,2445,19874.830010,-39926.495125
0,2446,21804.037321,-43570.696800
0,2447,21650.821073,-43036.709905
0,2448,22553.889873,-44596.465851
0,2449,21223.451300,-41746.147228
0,2450,22079.540500,-43203.491758
0,2451,21367.322671,-41592.429680
0,2452,21047.994277,-40758.399451
0,2453,21983.033805,-42348.987221
0,2454,21235.776969,-40698.579110
0,2455,21601.081519,-41185.931516
0,2456,20769.938591,-39398.297110
0,2457,21413.613644,-40411.735379
0,2458,22203.418122,-41688.767514
0,2459,20998.116956,-39225.415673
0,2460,23566.524017,-43800.286392
0,2461,23140.231826,-42790.710430
0,2462,21762.633486,-40040.518535
0,2463,21651.653306,-39636.178253
0,2464,21457.635090,-39084.176430
0,2465,21458.822195,-38891.013319
0,2466,23009.715130,-41493.940921
0,2467,22657.338168,-40655.388987
0,2468,23522.241720,-41998.075764
0,2469,22840.587137,-40579.340843
0,2470,21823.634443,-38581.345262
0,2471,23739.316494,-41761.541318
0,2472,24464.486230,-42826.030237
0,2473,23317.807688,-40618.901336
0,2474,24391.809900,-42282.288066
0,2475,24610.104195,-42452.874483
0,2476,25033.689151,-42973.708515
0,2477,22867.842150,-39065.426066
0,2478,24233.140395,-41197.559414
0,2479,22474.557810,-38023.518811
0,2480,25065.251399,-42202.430332
0,2481,22908.370528,-38385.629806
