ring_id,vertex_id,x,y
0,855,-36345.786299,28556.844823
0,856,-36757.230174,28708.374847
0,857,-35205.156122,27332.416783
0,858,-37167.829121,28684.087544
0,859,-38134.482378,29254.308580
0,860,-38472.716861,29337.218339
0,861,-36060.414272,27332.964562
0,862,-35441.211544,26702.399579
0,863,-35650.175494,26698.370755
0,864,-38786.546459,28872.281700
0,865,-39584.396072,29288.448836
0,866,-36283.636231,26683.994832
0,867,-35869.731090,26219.904012
0,868,-37950.804925,27572.873750
0,869,-37033.497330,26742.921927
0,870,-38472.703350,27613.079133
0,871,-38356.548702,27361.787679
0,872,-37367.255226,26493.153392
0,873,-38160.299279,26889.722746
0,874,-38335.192647,26847.186137
0,875,-38176.944603,26571.937669
0,876,-40064.908663,27714.139307
0,877,-37762.080292,25959.867056
0,878,-37744.467683,25787.140590
0,879,-41188.642313,27965.628829
0,880,-41145.381206,27762.540964
0,881,-40842.937705,27386.703733
0,882,-41605.155320,27723.505765
0,883,-40303.102539,26687.697406
0,884,-40152.729900,26421.204973
0,885,-38279.469501,25030.039687
0,886,-40372.183244,26231.854158
0,887,-37323.092549,24097.301593
0,888,-40386.754906,25909.949794
0,889,-37206.911363,23718.144218
0,890,-37828.216412,23960.448513
0,891,-39185.228219,24661.292637
0,892,-41399.927884,25888.069628
0,893,-42039.574449,26119.035386
0,894,-37739.270519,23296.090022
0,895,-42381.249145,25992.367068
0,896,-41835.676463,25491.365941
0,897,-39065.605251,23648.665972
0,898,-41624.585603,25033.362542
0,899,-37988.652545,22697.163285
0,900,-40233.856749,23880.800699
0,901,-40857.139692,24091.045740
0,902,-40348.029524,23633.676675
0,903,-41972.194601,24422.073927
0,904,-41690.514218,24096.862402
0,905,-40192.387935,23075.958808
0,906,-41784.940650,23829.700776
0,907,-40051.744103,22687.836039
0,908,-41793.705190,23515.010720
0,909,-43225.481766,24156.080230
0,910,-40987.553195,22749.947947
0,911,-41479.300648,22866.038758
0,912,-41285.128028,22603.378958
0,913,-42849.290368,23298.745073
0,914,-41947.180260,22651.115461
0,915,-42323.920713,22696.516925
0,916,-41985.628230,22358.819196
0,917,-41855.311869,22134.100111
0,918,-40520.706283,21278.419759
0,919,-39713.042729,20707.821183
0,920,-43867.055682,22712.566143
0,921,-41836.231337,21507.708645
0,922,-43602.427885,22256.317925
0,923,-40060.977986,20302.626268
0,924,-41180.178750,20720.187820
0,925,-39986.845370,19974.868584
0,926,-41934.070920,20796.078926
0,927,-43522.300944,21426.933120
0,928,-43579.780440,21298.685425
0,929,-41427.784682,20098.548412
0,930,-42211.415994,20327.946567
0,931,-45022.120408,21521.140680
0,932,-40118.877914,19034.819705
0,933,-41738.338618,19655.334607
0,934,-42293.461261,19767.338278
0,935,-42716.148249,19814.396988
0,936,-43580.281317,20062.103881
0,937,-44053.195684,20125.427966
0,938,-41532.685487,18828.784889
0,939,-43830.556560,19717.728044
0,940,-40333.082511,18004.109817
0,941,-40361.151828,17876.668791
0,942,-42992.075423,18893.238663
0,943,-40365.534361,17599.710033
0,944,-44606.861005,19295.445714
0,945,-45824.243317,19664.731536
0,946,-42441.603847,18067.787441
0,947,-44628.330781,18846.246319
0,948,-41712.954889,17472.958332
0,949,-42121.297666,17500.819325
0,950,-45583.486657,18784.726210
0,951,-45087.182675,18427.664394
0,952,-42426.496960,17197.014131
0,953,-46043.663788,18508.143654
0,954,-43787.122441,17453.983501
0,955,-42890.552227,16952.846264
0,956,-46137.698223,18082.022377
0,957,-44920.225815,17455.004093
0,958,-42468.307291,16360.868584
0,959,-43222.298449,16507.779183
0,960,-44838.459617,16976.432643
0,961,-46765.638889,17551.437842
0,962,-45003.924070,16741.753856
0,963,-41400.868410,15265.075389
0,964,-42982.193632,15706.908879
0,965,-45186.549835,16364.291050
0,966,-46261.933150,16602.380711
0,967,-44612.279069,15864.696884
0,968,-44284.403520,15603.808514
0,969,-45674.709560,15945.170791
0,970,-45620.720766,15778.279994
0,971,-44790.297957,15346.014285
0,972,-45890.534699,15574.650299
0,973,-46883.948464,15760.562477
0,974,-45444.523908,15130.372760
0,975,-46982.084744,15491.320744
0,976,-45204.736508,14760.297170
0,977,-47426.263794,15333.853316
0,978,-45360.195502,14520.918598
0,979,-44396.118432,14070.703056
0,980,-46670.087144,14642.834307
0,981,-43074.369531,13377.796178
0,982,-45713.181403,14052.344972
0,983,-46312.205521,14089.849078
0,984,-44542.903275,13410.776277
0,985,-42582.810549,12686.283119
0,986,-47531.928237,14011.011453
0,987,-47866.914276,13959.243256
0,988,-45973.238294,13262.684017
0,989,-42620.351481,12161.854067
0,990,-43320.567225,12226.127150
0,991,-43836.030175,12234.678969
0,992,-44320.641305,12231.719797
0,993,-45340.643990,12372.052941
0,994,-43104.926170,11627.998199
0,995,-43073.559163,11485.846328
0,996,-48130.078707,12685.046287
0,997,-44049.346049,11473.238562
0,998,-47341.522912,12184.464044
0,999,-45902.113915,11672.390579
0,1000,-44872.842949,11272.430144
0,1001,-45178.291784,11210.194390
0,1002,-43654.239830,10697.941557
0,1003,-44377.260212,10739.011709
0,1004,-47220.880715,11282.516697
0,1005,-43770.523639,10324.241145
0,1006,-45429.563462,10576.797994
0,1007,-44387.262319,10198.734206
0,1008,-43856.486015,9943.178378
0,1009,-45884.108834,10263.288416
0,1010,-45528.170618,10045.340605
0,1011,-45044.381736,9801.909982
0,1012,-45200.989704,9698.998872
0,1013,-44091.319017,9327.430490
0,1014,-43990.847619,9173.182232
0,1015,-43768.480407,8994.651375
0,1016,-47635.038043,9645.583139
0,1017,-45440.612792,9064.348524
0,1018,-46981.307138,9230.316373
0,1019,-46213.499834,8940.570399
0,1020,-48048.204646,9151.267524
0,1021,-47170.312770,8842.606705
0,1022,-48846.783420,9010.554032
0,1023,-45611.224635,8277.216920
0,1024,-43427.885511,7751.181604
0,1025,-43695.801488,7668.516694
0,1026,-45047.264076,7771.312706
0,1027,-48575.998354,8235.306311
0,1028,-43548.315897,7253.286782
0,1029,-46312.115556,7575.867979
0,1030,-44401.942280,7131.453394
0,1031,-47013.436677,7411.315563
0,1032,-46619.012059,7210.861413
0,1033,-46875.329896,7111.595890
0,1034,-46753.718509,6954.716079
0,1035,-49294.703440,7186.865510
0,1036,-43670.005033,6237.739893
0,1037,-46123.548754,6451.980881
0,1038,-43914.776548,6013.417118
0,1039,-47486.678204,6362.511532
0,1040,-46540.212251,6098.576662
0,1041,-47352.806851,6065.647351
0,1042,-47399.735459,5932.213192
0,1043,-47815.698934,5843.704937
0,1044,-46681.230863,5567.922961
0,1045,-48255.391413,5614.019976
0,1046,-45691.263731,5181.666139
0,1047,-46779.479752,5167.930168
0,1048,-46708.465843,5023.234470
0,1049,-47006.097365,4917.606308
0,1050,-45088.235375,4585.025397
0,1051,-45545.736623,4498.347218
0,1052,-47751.266301,4576.605573
0,1053,-45176.863596,4197.894221
0,1054,-46986.682891,4228.878002
0,1055,-48368.408757,4212.087906
0,1056,-49763.486224,4188.430519
0,1057,-46691.552452,3793.756611
0,1058,-44943.750096,3520.782854
0,1059,-49281.690945,3717.068941
0,1060,-49128.973815,3562.520018
0,1061,-44210.241988,3077.188745
0,1062,-44616.262745,2975.663790
0,1063,-48906.484015,3119.587947
0,1064,-44243.005012,2693.517119
0,1065,-44648.618996,2588.475221
0,1066,-48448.561675,2668.044514
0,1067,-46915.918846,2447.407840
0,1068,-49433.822897,2435.253659
0,1069,-46582.480006,2159.601302
0,1070,-49524.589558,2152.313235
0,1071,-49527.926098,2008.798083
0,1072,-49515.199912,1864.692410
0,1073,-44564.925037,1549.064066
0,1074,-45420.882081,1447.155746
0,1075,-48645.224906,1408.905101
0,1076,-46588.799964,1214.346125
0,1077,-48202.187039,1116.746372
0,1078,-46790.433991,948.494297
0,1079,-44631.878419,775.461509
0,1080,-48802.550527,706.582703
0,1081,-48118.055868,557.323836
0,1082,-45822.410128,398.043229
0,1083,-47610.134224,275.711189
0,1084,-49159.787973,142.341438
0,1085,-46135.351425,0.000000
0,1086,-46456.954237,-134.515423
0,1087,-49440.802077,-286.312621
0,1088,-45925.811029,-398.941436
0,1089,-44254.877761,-512.578860
0,1090,-48090.657327,-696.275631
0,1091,-48444.531304,-841.704868
0,1092,-47941.667786,-971.831090
0,1093,-44465.671989,-1030.178938
0,1094,-44614.142001,-1162.876282
0,1095,-49455.925950,-1432.385327
0,1096,-45969.651517,-1464.640102
0,1097,-47460.314926,-1649.706992
0,1098,-48567.420985,-1829.000013
0,1099,-45184.335411,-1832.626833
0,1100,-44886.603774,-1950.748754
0,1101,-46708.732026,-2165.454447
0,1102,-48527.973974,-2390.628910
0,1103,-45999.454956,-2399.599741
0,1104,-44916.828637,-2473.553271
0,1105,-44135.406063,-2558.722028
0,1106,-47963.155601,-2920.000137
0,1107,-46542.886399,-2968.821627
0,1108,-44896.011868,-2994.321546
0,1109,-47664.143756,-3317.592488
0,1110,-46576.707305,-3377.445919
0,1111,-49540.784889,-3736.611088
0,1112,-49062.741517,-3843.454512
0,1113,-47353.364986,-3847.529842
0,1114,-44463.420571,-3742.341259
0,1115,-47678.887095,-4152.041981
0,1116,-48436.161916,-4359.333475
0,1117,-46550.310915,-4325.516771
0,1118,-47973.888714,-4597.942285
0,1119,-44823.839917,-4427.048733
0,1120,-49188.771829,-5002.009198
0,1121,-49343.216557,-5162.107186
0,1122,-44672.622263,-4804.290870
0,1123,-46911.849616,-5182.553636
0,1124,-46419.843838,-5264.291538
0,1125,-49512.131352,-5760.228781
0,1126,-44510.514746,-5309.009905
0,1127,-43746.131262,-5346.350444
0,1128,-47677.316951,-5966.953314
0,1129,-44375.426011,-5684.260409
0,1130,-46985.446204,-6156.919614
0,1131,-43667.186342,-5850.756195
0,1132,-43784.079020,-5995.520210
0,1133,-47224.845271,-6606.035464
0,1134,-47292.885353,-6755.225180
0,1135,-48957.551603,-7137.710840
0,1136,-45790.643477,-6811.456598
0,1137,-44159.276992,-6699.535416
0,1138,-45519.390002,-7040.775821
0,1139,-43832.664153,-6909.890639
0,1140,-45117.291237,-7246.346515
0,1141,-45580.721581,-7456.224466
0,1142,-43879.385486,-7308.428815
0,1143,-43609.149716,-7393.254242
0,1144,-48535.473753,-8373.079955
0,1145,-46034.783317,-8079.002841
0,1146,-45568.099516,-8133.175505
0,1147,-45506.335753,-8258.182394
0,1148,-47746.776948,-8807.640615
0,1149,-45781.386242,-8582.236775
0,1150,-46751.594754,-8904.315029
0,1151,-44967.841638,-8699.582488
0,1152,-43963.269759,-8637.369060
0,1153,-43360.824328,-8649.478954
0,1154,-43178.234913,-8743.128414
0,1155,-48623.826534,-9992.450368
0,1156,-45138.561440,-9412.509015
0,1157,-48682.684459,-10298.724681
0,1158,-48780.538344,-10467.080245
0,1159,-44513.539678,-9686.395774
0,1160,-48489.848075,-10698.805447
0,1161,-43144.685677,-9650.538367
0,1162,-47458.789840,-10759.895647
0,1163,-43885.648879,-10083.479922
0,1164,-45411.317487,-10572.550012
0,1165,-46750.391987,-11027.108666
0,1166,-43243.800755,-10332.270315
0,1167,-45092.063989,-10911.989628
0,1168,-44192.202873,-10829.775194
0,1169,-44776.996984,-11110.620180
0,1170,-47900.741795,-12033.063435
0,1171,-46830.401176,-11908.443574
0,1172,-46051.349014,-11852.407183
0,1173,-44995.050001,-11719.559746
0,1174,-45920.241784,-12102.627052
0,1175,-43617.502178,-11630.892291
0,1176,-44140.930010,-11907.470915
0,1177,-46471.058532,-12680.507946
0,1178,-45777.902624,-12633.898366
0,1179,-44837.368485,-12514.153473
0,1180,-47589.080083,-13430.806227
0,1181,-47667.306473,-13602.018870
0,1182,-42356.901592,-12219.417700
0,1183,-42384.110211,-12360.314292
0,1184,-45201.826913,-13324.166261
0,1185,-46540.465399,-13865.348786
0,1186,-42904.293804,-12917.431133
0,1187,-45914.162066,-13968.749853
0,1188,-46298.438588,-14232.254477
0,1189,-45444.212616,-14113.808755
0,1190,-44804.668037,-14057.555286
0,1191,-42028.636301,-13320.364080
0,1192,-47171.358213,-15100.716503
0,1193,-43801.841723,-14162.005653
0,1194,-47499.349199,-15509.536472
0,1195,-45610.194703,-15038.969837
0,1196,-43274.694446,-14407.946255
0,1197,-44636.346855,-15005.006114
0,1198,-43915.089231,-14904.209813
0,1199,-44590.566348,-15277.582409
0,1200,-44501.696562,-15391.256797
0,1201,-42669.229656,-14895.949223
0,1202,-45422.274894,-16004.742604
0,1203,-41998.775888,-14935.301735
0,1204,-44681.490928,-16035.195086
0,1205,-46653.217155,-16895.444037
0,1206,-42106.277240,-15386.824263
0,1207,-44558.678525,-16429.403852
0,1208,-44325.419096,-16489.345572
0,1209,-44228.423568,-16599.205005
0,1210,-41955.532540,-15884.918399
0,1211,-44271.446952,-16908.477722
0,1212,-43659.601870,-16819.813508
0,1213,-44370.572839,-17241.421130
0,1214,-44505.550005,-17442.360198
0,1215,-45598.391608,-18023.142223
0,1216,-43805.095970,-17461.147929
0,1217,-46204.684044,-18572.868869
0,1218,-41216.604667,-16706.600443
0,1219,-42243.908750,-17265.584739
0,1220,-42211.839025,-17395.287132
0,1221,-41945.177957,-17427.644010
0,1222,-45349.054657,-18996.068357
0,1223,-44570.249986,-18821.719187
0,1224,-43941.204430,-18706.181425
0,1225,-41404.266114,-17767.969935
0,1226,-43736.178917,-18918.817577
0,1227,-44265.480105,-19300.118943
0,1228,-44358.608917,-19493.773603
0,1229,-42231.494956,-18705.076879
0,1230,-41420.746904,-18489.627609
0,1231,-40237.088729,-18101.161270
0,1232,-42790.360152,-19398.949940
0,1233,-42541.740316,-19434.928999
0,1234,-40687.373813,-18730.359131
0,1235,-41054.475363,-19043.610118
0,1236,-41443.333461,-19370.001117
0,1237,-44361.652286,-20890.700211
0,1238,-40072.033790,-19012.594021
0,1239,-41916.110195,-20036.428673
0,1240,-44640.137337,-21497.557121
0,1241,-43655.303577,-21179.221605
0,1242,-43836.838947,-21424.317272
0,1243,-44360.228537,-21839.462286
0,1244,-39721.547429,-19698.837181
0,1245,-39806.335840,-19884.697576
0,1246,-44382.572603,-22331.501906
0,1247,-41484.612755,-21024.114512
0,1248,-40491.236329,-20668.248826
0,1249,-42259.092078,-21725.098341
0,1250,-43387.507308,-22464.275621
0,1251,-41485.881612,-21632.243692
0,1252,-43863.365223,-23033.732204
0,1253,-43439.615327,-22971.918055
0,1254,-39189.055066,-20869.545928
0,1255,-41200.638671,-22094.148585
0,1256,-43095.079880,-23270.971353
0,1257,-40821.842970,-22196.346885
0,1258,-38714.729929,-21196.100233
0,1259,-43079.449150,-23748.142773
0,1260,-39792.390655,-22086.578620
0,1261,-40814.329062,-22808.634330
0,1262,-41160.730778,-23158.870962
0,1263,-42308.995805,-23966.485887
0,1264,-42519.570051,-24248.655513
0,1265,-39690.881677,-22788.025237
0,1266,-41853.006316,-24190.781841
0,1267,-39342.764458,-22892.105386
0,1268,-38705.214338,-22671.405075
0,1269,-38246.848006,-22551.910674
0,1270,-39465.576950,-23424.788319
0,1271,-40688.174728,-24310.052705
0,1272,-40283.507220,-24226.827152
0,1273,-40160.243932,-24311.313955
0,1274,-39942.020531,-24337.521174
0,1275,-39390.129960,-24157.917415
0,1276,-42150.580055,-26019.149122
0,1277,-37788.460280,-23477.833546
0,1278,-40188.246576,-25130.384974
0,1279,-42152.279527,-26528.611621
0,1280,-41846.816643,-26505.835874
0,1281,-40289.397444,-25683.124561
0,1282,-41506.020358,-26628.009755
0,1283,-40158.560530,-25927.994669
0,1284,-37176.059045,-24155.170235
0,1285,-38168.473531,-24957.462048
0,1286,-41702.385914,-27440.905982
0,1287,-38134.488608,-25251.695988
0,1288,-38969.611393,-25967.316738
0,1289,-39585.088588,-26543.269273
0,1290,-41377.423079,-27919.109498
0,1291,-38623.390759,-26223.913910
0,1292,-38898.238968,-26575.400808
0,1293,-39871.417226,-27409.948883
0,1294,-38509.708635,-26638.359238
0,1295,-37178.349185,-25876.894745
0,1296,-38832.050626,-27195.149398
0,1297,-37032.371555,-26094.926470
0,1298,-40404.836883,-28646.780044
0,1299,-36369.339953,-25944.204875
0,1300,-40134.256513,-28805.628526
0,1301,-35968.315978,-25973.724746
0,1302,-37138.882165,-26982.977335
0,1303,-36311.546976,-26542.860716
0,1304,-39603.885711,-29125.798608
0,1305,-39455.876408,-29193.357285
0,1306,-35650.718061,-26538.005278
0,1307,-37832.903905,-28333.013266
0,1308,-35881.618146,-27034.214225
0,1309,-36362.568243,-27561.990322
0,1310,-37281.037588,-28428.508015
0,1311,-37974.118558,-29131.287830
0,1312,-38716.277797,-29879.095120
0,1313,-38012.128173,-29511.680802
0,1314,-37013.559662,-28908.574997
0,1315,-36270.322274,-28497.552820
0,1316,-36362.112145,-28740.341670
0,1317,-34910.314517,-27757.458857
0,1318,-35985.571524,-28782.864198
0,1319,-37332.640325,-30037.972065
0,1320,-36870.169277,-29842.147053
0,1321,-36881.283914,-30028.305449
0,1322,-35689.831627,-29230.488453
0,1323,-38202.752162,-31473.860737
0,1324,-36217.473038,-30014.728177
0,1325,-34813.620165,-29021.747298
0,1326,-35961.317018,-30155.417781
0,1327,-36776.588059,-31020.869727
0,1328,-35717.673232,-30305.115327
0,1329,-37984.161880,-32417.770204
0,1330,-36091.963857,-30983.934670
0,1331,-37475.327688,-32360.460977
0,1332,-35787.706626,-31084.520104
0,1333,-36323.986365,-31735.311175
0,1334,-34568.037300,-30378.123737
0,1335,-35504.926172,-31384.116242
0,1336,-34535.846367,-30706.098822
0,1337,-35381.915905,-31642.253660
0,1338,-36310.246789,-32662.178218
0,1339,-34878.126127,-31557.123928
0,1340,-33849.483159,-30805.139114
0,1341,-32649.317282,-29886.201280
0,1342,-33630.523855,-30963.812620
0,1343,-36559.515042,-33856.666961
0,1344,-35525.067952,-33090.287959
0,1345,-32410.592780,-30365.009390
0,1346,-34204.022271,-32231.720639
0,1347,-33071.422573,-31345.715203
0,1348,-32092.424579,-30594.689584
0,1349,-33920.306170,-32525.261992
0,1350,-32686.608275,-31524.470729
0,1351,-34941.791565,-33895.300778
0,1352,-32669.972026,-31875.647882
0,1353,-34488.491881,-33845.430153
0,1354,-33227.942869,-32797.790784
0,1355,-33917.506642,-33672.872580
0,1356,-31975.122675,-31928.864534
0,1357,-33340.352454,-33485.472166
0,1358,-34954.335523,-35310.375830
0,1359,-33793.974879,-34336.479312
0,1360,-32902.602065,-33624.989649
0,1361,-32614.883683,-33524.591387
0,1362,-30793.804210,-31836.634319
0,1363,-31558.136489,-32816.464194
0,1364,-34058.125856,-35622.006885
0,1365,-30526.653498,-32114.021241
0,1366,-33549.333563,-35499.152610
0,1367,-31347.712478,-33362.559660
0,1368,-32382.547582,-34664.492840
0,1369,-32324.498908,-34803.824012
0,1370,-30186.335125,-32690.981261
0,1371,-32238.304382,-35116.670241
0,1372,-30537.222849,-33457.655002
0,1373,-33083.188078,-36458.556858
0,1374,-31534.721435,-34954.951404
0,1375,-31680.446742,-35321.577785
0,1376,-32230.718282,-36145.103524
0,1377,-29264.872481,-33010.986272
0,1378,-32417.689682,-36781.384363
0,1379,-31264.990125,-35681.270638
0,1380,-29833.627811,-34247.276117
0,1381,-29587.822038,-34164.333527
0,1382,-32467.941828,-37710.025417
0,1383,-29266.762051,-34191.729263
0,1384,-30415.400842,-35742.634419
0,1385,-28529.325965,-33723.569984
0,1386,-28971.090132,-34447.552273
0,1387,-28469.766701,-34051.128534
0,1388,-28374.318130,-34137.347258
0,1389,-31246.167852,-37814.693714
0,1390,-31242.979511,-38034.578338
0,1391,-29785.581349,-36475.186270
0,1392,-27860.431902,-34320.024558
0,1393,-28090.995459,-34809.541933
0,1394,-29445.891103,-36705.448401
0,1395,-27970.036771,-35073.316753
0,1396,-28093.762100,-35438.479348
0,1397,-30020.269743,-38094.708183
0,1398,-30497.868073,-38932.117681
0,1399,-28249.528694,-36277.883086
0,1400,-29225.381997,-37756.080883
0,1401,-28896.862716,-37555.822907
0,1402,-30134.319692,-39399.603386
0,1403,-26731.064236,-35160.470141
0,1404,-26782.335107,-35440.433382
0,1405,-27752.458247,-36946.091280
0,1406,-27369.190508,-36656.403194
0,1407,-27389.553411,-36906.104254
0,1408,-29010.663402,-39327.910747
0,1409,-29093.004236,-39679.524404
0,1410,-27835.356567,-38195.672858
0,1411,-27859.369391,-38462.106688
0,1412,-27500.751741,-38199.334074
0,1413,-27285.979396,-38133.384388
0,1414,-26884.442666,-37803.034900
0,1415,-26411.191319,-37366.188782
0,1416,-26442.797798,-37641.668734
0,1417,-26410.183056,-37827.627960
0,1418,-27614.160395,-39797.103904
0,1419,-26209.567096,-38007.316852
0,1420,-27156.649373,-39625.724139
0,1421,-25417.554521,-37319.386518
0,1422,-27124.719543,-40074.845275
0,1423,-27333.405295,-40636.143395
0,1424,-26244.556417,-39262.371273
0,1425,-25642.301324,-38602.848805
0,1426,-26936.239040,-40806.657897
0,1427,-26368.317341,-40198.974068
0,1428,-26029.947968,-39934.774050
0,1429,-26092.953854,-40285.947259
0,1430,-24014.792587,-37313.735417
0,1431,-24707.804100,-38635.885767
0,1432,-24276.334238,-38204.461513
0,1433,-24207.184177,-38340.435966
0,1434,-25402.046101,-40492.160789
0,1435,-24071.040120,-38618.411783
0,1436,-25869.351706,-41772.489114
0,1437,-25023.216159,-40668.793726
0,1438,-23813.508538,-38954.994144
0,1439,-23432.658534,-38582.582822
0,1440,-25370.097400,-42046.550510
0,1441,-24992.631576,-41693.408876
0,1442,-23212.314608,-38978.926158
0,1443,-22645.078466,-38278.087682
0,1444,-24178.100203,-41140.795624
0,1445,-23257.516584,-39837.974313
0,1446,-23150.991129,-39920.533215
0,1447,-24745.123637,-42955.503295
0,1448,-22328.094034,-39020.518780
0,1449,-23854.946723,-41970.289834
0,1450,-22779.429186,-40349.539266
0,1451,-22312.029103,-39790.307902
0,1452,-21455.633938,-38524.100513
0,1453,-22570.633738,-40803.596407
0,1454,-22524.258382,-40999.589627
0,1455,-23206.871304,-42533.477079
0,1456,-21943.018753,-40495.531113
0,1457,-21484.978239,-39925.779731
0,1458,-21188.176664,-39648.919497
0,1459,-22800.308882,-42964.473553
0,1460,-21981.539600,-41712.840842
0,1461,-21091.354701,-40306.133008
0,1462,-20389.970231,-39241.947075
0,1463,-20917.535278,-40543.782870
0,1464,-21612.531653,-42190.231747
0,1465,-20030.638675,-39382.791558
0,1466,-21695.579161,-42963.683900
0,1467,-21299.690153,-42484.984633
0,1468,-19915.237977,-40012.267755
0,1469,-20529.318066,-41547.172331
0,1470,-20042.697197,-40859.817201
0,1471,-20284.682848,-41657.771998
0,1472,-19164.140132,-39647.810633
0,1473,-19693.655243,-41046.203421
0,1474,-20238.905858,-42497.703401
0,1475,-19201.432062,-40621.789198
0,1476,-19355.925999,-41257.400499
0,1477,-19135.612486,-41096.846354
0,1478,-20031.704646,-43348.918197
0,1479,-19033.846291,-41504.712856
0,1480,-18477.537719,-40601.492733
0,1481,-19533.336680,-43253.196989
0,1482,-20178.901688,-45029.827854
0,1483,-18938.852619,-42592.664766
0,1484,-19967.331107,-45258.197056
0,1485,-18934.414819,-43255.685235
0,1486,-18056.763263,-41578.000254
0,1487,-17923.279894,-41599.890149
0,1488,-19138.982957,-44777.876598
0,1489,-18644.990256,-43974.003678
0,1490,-17283.709978,-41094.114366
0,1491,-17025.540647,-40810.537416
0,1492,-17968.605078,-43424.497323
0,1493,-18899.299258,-46050.655273
0,1494,-16976.466819,-41708.839151
0,1495,-17497.105477,-43347.001433
0,1496,-16569.422509,-41393.679542
0,1497,-18406.186077,-46370.995617
0,1498,-17973.163946,-45665.228622
0,1499,-17629.420857,-45175.251084
0,1500,-16258.436851,-42020.972749
0,1501,-17609.719007,-45907.992369
0,1502,-17527.722321,-46092.910389
0,1503,-16369.028010,-43423.913831
0,1504,-17417.481536,-46613.741525
0,1505,-17100.659631,-46173.157183
0,1506,-15334.809870,-41776.230806
0,1507,-15255.742013,-41935.794627
0,1508,-16603.728043,-46055.856837
0,1509,-15489.653030,-43358.694889
0,1510,-16460.157739,-46499.879445
0,1511,-15356.854180,-43785.672020
0,1512,-15486.940270,-44569.366411
0,1513,-15708.125276,-45631.630582
0,1514,-14551.283929,-42672.102090
0,1515,-15334.085447,-45397.567398
0,1516,-14449.468651,-43190.681843
0,1517,-14300.026747,-43158.926916
0,1518,-14176.335804,-43204.218437
0,1519,-13844.384338,-42608.633761
0,1520,-15223.536752,-47318.985764
0,1521,-14820.858991,-46529.024855
0,1522,-14273.715252,-45264.093852
0,1523,-13890.693515,-44498.278727
0,1524,-13472.659056,-43602.570735
0,1525,-14374.383950,-47002.969972
0,1526,-13961.037179,-46128.530481
0,1527,-13850.922918,-46247.253070
0,1528,-12804.685058,-43208.748977
0,1529,-13187.568983,-44978.424569
0,1530,-13794.968354,-47559.683070
0,1531,-13096.940380,-45646.745144
0,1532,-12916.412238,-45514.263078
0,1533,-12756.399545,-45451.090119
0,1534,-12284.239813,-44260.976185
0,1535,-12145.388579,-44257.575431
0,1536,-12367.031297,-45581.985909
0,1537,-12156.818765,-45326.115550
0,1538,-12636.131011,-47664.365115
0,1539,-11831.589238,-45157.039679
0,1540,-11126.097863,-42971.521838
0,1541,-10933.250766,-42736.280322
0,1542,-11766.472459,-46554.175656
0,1543,-11265.096992,-45119.991574
0,1544,-11182.620054,-45347.938411
0,1545,-10722.893425,-44031.707948
0,1546,-10531.529744,-43797.139603
0,1547,-10919.166947,-45994.648708
0,1548,-10313.925585,-44011.858599
0,1549,-10617.524848,-45905.320351
0,1550,-10571.265130,-46315.738742
0,1551,-10081.347824,-44766.365019
0,1552,-10154.887526,-45710.036566
0,1553,-10036.337074,-45802.428814
0,1554,-9933.432756,-45969.005495
0,1555,-10217.476722,-47955.641395
0,1556,-9845.378822,-46874.734792
0,1557,-9441.228545,-45606.593121
0,1558,-9262.466009,-45404.959201
0,1559,-9102.958355,-45292.272586
0,1560,-9003.362207,-45477.980745
0,1561,-8544.742327,-43827.135332
0,1562,-8400.264421,-43760.310499
0,1563,-8811.831622,-46633.245220
0,1564,-8448.845712,-45432.924688
0,1565,-8126.004308,-44411.905158
0,1566,-8783.160283,-48801.239863
0,1567,-8366.692660,-47271.987057
0,1568,-7931.201992,-45580.090259
0,1569,-8154.468111,-47680.203181
0,1570,-8105.348190,-48233.060312
0,1571,-7975.997659,-48318.973042
0,1572,-7499.487991,-46265.512223
0,1573,-7809.594295,-49077.882489
0,1574,-6840.872484,-43807.063982
0,1575,-6684.072082,-43631.318108
0,1576,-6738.048454,-44850.881534
0,1577,-6570.104809,-44611.833125
0,1578,-6387.627023,-44261.493655
0,1579,-6812.058540,-48189.055609
0,1580,-6367.055554,-46001.753244
0,1581,-6636.340051,-48991.429605
0,1582,-5990.680025,-45208.672093
0,1583,-5714.061626,-44101.365388
0,1584,-5828.665915,-46031.449549
0,1585,-6076.566553,-49130.276695
0,1586,-5802.391392,-48055.318691
0,1587,-5371.680925,-45597.171494
0,1588,-5667.050664,-49333.329124
0,1589,-5015.545899,-44805.686613
0,1590,-4796.876105,-44004.354477
0,1591,-5098.467844,-48062.409173
0,1592,-4633.801358,-44921.640271
0,1593,-4549.822359,-45394.920335
0,1594,-4491.939520,-46164.050866
0,1595,-4290.873273,-45462.947652
0,1596,-4160.068424,-45484.473396
0,1597,-4388.374569,-49562.434778
0,1598,-3761.819586,-43933.702835
0,1599,-3801.992885,-45968.351156
0,1600,-3740.260070,-46873.757470
0,1601,-3770.894912,-49048.411109
0,1602,-3300.011856,-44613.365459
0,1603,-3285.882447,-46241.981639
0,1604,-3203.221528,-47003.262054
0,1605,-3255.072213,-49893.381795
0,1606,-2978.504653,-47783.522094
0,1607,-2720.085035,-45771.802758
0,1608,-2490.692536,-44065.989733
0,1609,-2542.588189,-47420.759213
0,1610,-2262.216574,-44607.109785
