ring_id,vertex_id,x,y
0,1767,11301.254827,47967.210169
0,1768,11263.507180,47969.866303
0,1769,11225.756322,47972.468512
0,1770,11188.002335,47975.016797
0,1771,11150.245299,47977.511156
0,1772,11112.485293,47979.951591
0,1773,11074.722397,47982.338103
0,1774,11036.956693,47984.670691
0,1775,10999.188261,47986.949357
0,1776,10961.417179,47989.174101
0,1777,10923.643530,47991.344924
0,1778,10885.867392,47993.461828
0,1779,10848.088847,47995.524813
0,1780,10810.307974,47997.533882
0,1781,10772.524854,47999.489035
0,1782,10734.739566,48001.390275
0,1783,10696.952192,48003.237603
0,1784,10659.162810,48005.031021
0,1785,10621.371502,48006.770532
0,1786,10583.578348,48008.456137
0,1787,10545.783427,48010.087839
0,1788,10507.986819,48011.665641
0,1789,10470.188606,48013.189545
0,1790,10432.388867,48014.659554
0,1791,10394.587681,48016.075671
0,1792,10356.785131,48017.437899
0,1793,10318.981294,48018.746241
0,1794,10281.176252,48020.000701
0,1795,10243.370085,48021.201282
0,1796,10205.562872,48022.347987
0,1797,10167.754694,48023.440822
0,1798,10129.945631,48024.479788
0,1799,10092.135763,48025.464891
0,1800,10054.325170,48026.396135
0,1801,10016.513931,48027.273524
0,1802,9978.702128,48028.097062
0,1803,9940.889840,48028.866754
0,1804,9903.077146,48029.582605
0,1805,9865.264128,48030.244620
0,1806,9827.450864,48030.852804
0,1807,9789.637436,48031.407161
0,1808,9751.823922,48031.907698
0,1809,9714.010403,48032.354419
0,1810,9676.196959,48032.747330
0,1811,9638.383669,48033.086437
0,1812,9600.570614,48033.371746
0,1813,9562.757874,48033.603263
0,1814,9524.945527,48033.780993
0,1815,9487.133655,48033.904943
0,1816,9449.322337,48033.975120
0,1817,9411.511653,48033.991530
0,1818,9373.701682,48033.954180
0,1819,9335.892505,48033.863076
0,1820,9298.084201,48033.718226
0,1821,9260.276850,48033.519636
0,1822,9222.470532,48033.267314
0,1823,9184.665326,48032.961267
0,1824,9146.861312,48032.601503
0,1825,9109.058571,48032.188029
0,1826,9071.257181,48031.720853
0,1827,9033.457222,48031.199983
0,1828,8995.658775,48030.625426
0,1829,8957.861917,48029.997193
0,1830,8920.066731,48029.315289
0,1831,8882.273293,48028.579725
0,1832,8844.481686,48027.790508
0,1833,8806.691987,48026.947647
0,1834,8768.904276,48026.051152
0,1835,8731.118634,48025.101031
0,1836,8693.335139,48024.097293
0,1837,8655.553872,48023.039948
0,1838,8617.774910,48021.929004
0,1839,8579.998335,48020.764473
0,1840,8542.224225,48019.546362
0,1841,8504.452660,48018.274683
0,1842,8466.683718,48016.949445
0,1843,8428.917481,48015.570658
0,1844,8391.154026,48014.138333
0,1845,8353.393434,48012.652479
0,1846,8315.635782,48011.113108
0,1847,8277.881152,48009.520230
0,1848,8240.129622,48007.873855
0,1849,8202.381271,48006.173995
0,1850,8164.636178,48004.420661
0,1851,8126.894423,48002.613864
0,1852,8089.156085,48000.753616
0,1853,8051.421243,47998.839927
0,1854,8013.689976,47996.872809
0,1855,7975.962363,47994.852275
0,1856,7938.238483,47992.778335
0,1857,7900.518416,47990.651003
0,1858,7862.802240,47988.470290
0,1859,7825.090034,47986.236208
0,1860,7787.381877,47983.948770
0,1861,7749.677849,47981.607989
0,1862,7711.978028,47979.213877
0,1863,7674.282493,47976.766447
0,1864,7636.591323,47974.265712
0,1865,7598.904596,47971.711685
0,1866,7561.222392,47969.104379
0,1867,7523.544789,47966.443808
0,1868,7485.871867,47963.729985
0,1869,7448.203703,47960.962924
0,1870,7410.540377,47958.142639
0,1871,7372.881967,47955.269143
0,1872,7335.228552,47952.342451
0,1873,7297.580211,47949.362576
0,1874,7259.937021,47946.329534
0,1875,7222.299063,47943.243338
0,1876,7184.666413,47940.104004
0,1877,7147.039151,47936.911545
0,1878,7109.417355,47933.665978
0,1879,7071.801104,47930.367316
0,1880,7034.190476,47927.015575
0,1881,6996.585549,47923.610770
0,1882,6958.986402,47920.152917
0,1883,6921.393113,47916.642031
0,1884,6883.805761,47913.078127
0,1885,6846.224423,47909.461223
0,1886,6808.649178,47905.791333
0,1887,6771.080104,47902.068474
0,1888,6733.517279,47898.292661
0,1889,6695.960782,47894.463912
0,1890,6658.410690,47890.582242
0,1891,6620.867081,47886.647669
0,1892,6583.330035,47882.660209
0,1893,6545.799627,47878.619879
0,1894,6508.275938,47874.526695
0,1895,6470.759044,47870.380676
0,1896,6433.249023,47866.181839
0,1897,6395.745953,47861.930200
0,1898,6358.249913,47857.625778
0,1899,6320.760979,47853.268589
0,1900,6283.279230,47848.858653
0,1901,6245.804743,47844.395986
0,1902,6208.337597,47839.880608
0,1903,6170.877868,47835.312535
0,1904,6133.425634,47830.691788
0,1905,6095.980973,47826.018383
0,1906,6058.543963,47821.292340
0,1907,6021.114681,47816.513677
0,1908,5983.693204,47811.682414
0,1909,5946.279610,47806.798569
0,1910,5908.873977,47801.862161
0,1911,5871.476381,47796.873210
0,1912,5834.086900,47791.831736
0,1913,5796.705611,47786.737757
0,1914,5759.332592,47781.591293
0,1915,5721.967919,47776.392365
0,1916,5684.611670,47771.140992
0,1917,5647.263923,47765.837195
0,1918,5609.924753,47760.480993
0,1919,5572.594239,47755.072407
0,1920,5535.272456,47749.611457
0,1921,5497.959483,47744.098164
0,1922,5460.655396,47738.532549
0,1923,5423.360272,47732.914632
0,1924,5386.074188,47727.244435
0,1925,5348.797220,47721.521979
0,1926,5311.529446,47715.747285
0,1927,5274.270942,47709.920374
0,1928,5237.021784,47704.041269
0,1929,5199.782051,47698.109990
0,1930,5162.551817,47692.126559
0,1931,5125.331160,47686.090999
0,1932,5088.120155,47680.003331
0,1933,5050.918881,47673.863578
0,1934,5013.727412,47667.671762
0,1935,4976.545826,47661.427905
0,1936,4939.374199,47655.132030
0,1937,4902.212607,47648.784160
0,1938,4865.061126,47642.384318
0,1939,4827.919833,47635.932526
0,1940,4790.788803,47629.428808
0,1941,4753.668113,47622.873186
0,1942,4716.557839,47616.265685
0,1943,4679.458057,47609.606328
0,1944,4642.368843,47602.895138
0,1945,4605.290273,47596.132140
0,1946,4568.222422,47589.317356
0,1947,4531.165367,47582.450812
0,1948,4494.119184,47575.532531
0,1949,4457.083948,47568.562537
0,1950,4420.059734,47561.540856
0,1951,4383.046619,47554.467511
0,1952,4346.044678,47547.342527
0,1953,4309.053987,47540.165929
0,1954,4272.074622,47532.937742
0,1955,4235.106656,47525.657991
0,1956,4198.150167,47518.326701
0,1957,4161.205230,47510.943897
0,1958,4124.271919,47503.509606
0,1959,4087.350311,47496.023852
0,1960,4050.440479,47488.486661
0,1961,4013.542501,47480.898059
0,1962,3976.656450,47473.258073
0,1963,3939.782401,47465.566727
0,1964,3902.920431,47457.824049
0,1965,3866.070613,47450.030064
0,1966,3829.233022,47442.184800
0,1967,3792.407735,47434.288282
0,1968,3755.594824,47426.340538
0,1969,3718.794366,47418.341594
0,1970,3682.006434,47410.291477
0,1971,3645.231105,47402.190215
0,1972,3608.468451,47394.037835
0,1973,3571.718548,47385.834364
0,1974,3534.981470,47377.579829
0,1975,3498.257292,47369.274258
0,1976,3461.546088,47360.917680
0,1977,3424.847932,47352.510121
0,1978,3388.162899,47344.051610
0,1979,3351.491063,47335.542175
0,1980,3314.832498,47326.981844
0,1981,3278.187279,47318.370646
0,1982,3241.555479,47309.708609
0,1983,3204.937173,47300.995762
0,1984,3168.332433,47292.232134
0,1985,3131.741336,47283.417753
0,1986,3095.163953,47274.552648
0,1987,3058.600360,47265.636849
0,1988,3022.050629,47256.670385
0,1989,2985.514835,47247.653285
0,1990,2948.993051,47238.585579
0,1991,2912.485350,47229.467296
0,1992,2875.991807,47220.298467
0,1993,2839.512495,47211.079121
0,1994,2803.047486,47201.809288
0,1995,2766.596855,47192.488998
0,1996,2730.160675,47183.118282
0,1997,2693.739020,47173.697170
0,1998,2657.331961,47164.225693
0,1999,2620.939572,47154.703881
0,2000,2584.561927,47145.131765
0,2001,2548.199099,47135.509375
0,2002,2511.851160,47125.836744
0,2003,2475.518183,47116.113901
0,2004,2439.200241,47106.340879
0,2005,2402.897408,47096.517709
0,2006,2366.609754,47086.644421
0,2007,2330.337355,47076.721049
0,2008,2294.080281,47066.747624
0,2009,2257.838605,47056.724177
0,2010,2221.612400,47046.650740
0,2011,2185.401739,47036.527346
0,2012,2149.206693,47026.354028
0,2013,2113.027335,47016.130816
0,2014,2076.863737,47005.857745
0,2015,2040.715972,46995.534846
0,2016,2004.584111,46985.162152
0,2017,1968.468227,46974.739697
0,2018,1932.368391,46964.267513
0,2019,1896.284675,46953.745633
0,2020,1860.217152,46943.174090
0,2021,1824.165892,46932.552919
0,2022,1788.130969,46921.882152
0,2023,1752.112453,46911.161822
0,2024,1716.110416,46900.391965
0,2025,1680.124929,46889.572613
0,2026,1644.156065,46878.703801
0,2027,1608.203894,46867.785563
0,2028,1572.268488,46856.817932
0,2029,1536.349918,46845.800944
0,2030,1500.448255,46834.734632
0,2031,1464.563571,46823.619032
0,2032,1428.695936,46812.454178
0,2033,1392.845422,46801.240105
0,2034,1357.012099,46789.976847
0,2035,1321.196039,46778.664440
0,2036,1285.397312,46767.302920
0,2037,1249.615989,46755.892320
0,2038,1213.852140,46744.432678
0,2039,1178.105837,46732.924028
0,2040,1142.377150,46721.366406
0,2041,1106.666149,46709.759848
0,2042,1070.972905,46698.104389
0,2043,1035.297488,46686.400066
0,2044,999.639968,46674.646915
0,2045,964.000416,46662.844973
0,2046,928.378902,46650.994275
0,2047,892.775495,46639.094857
0,2048,857.190267,46627.146758
0,2049,821.623286,46615.150013
0,2050,786.074623,46603.104659
0,2051,750.544347,46591.010734
0,2052,715.032529,46578.868274
0,2053,679.539237,46566.677317
0,2054,644.064542,46554.437899
0,2055,608.608512,46542.150059
0,2056,573.171219,46529.813834
0,2057,537.752729,46517.429262
0,2058,502.353114,46504.996379
0,2059,466.972443,46492.515226
0,2060,431.610784,46479.985839
0,2061,396.268206,46467.408256
0,2062,360.944779,46454.782516
0,2063,325.640572,46442.108658
0,2064,290.355653,46429.386719
0,2065,255.090091,46416.616738
0,2066,219.843956,46403.798755
0,2067,184.617315,46390.932808
0,2068,149.410237,46378.018936
0,2069,114.222791,46365.057177
0,2070,79.055045,46352.047572
0,2071,43.907068,46338.990160
0,2072,8.778928,46325.884980
0,2073,-26.329308,46312.732071
0,2074,-61.417570,46299.531473
0,2075,-96.485791,46286.283227
0,2076,-131.533902,46272.987371
0,2077,-166.561837,46259.643946
0,2078,-201.569526,46246.252993
0,2079,-236.556902,46232.814551
0,2080,-271.523898,46219.328660
0,2081,-306.470446,46205.795362
0,2082,-341.396478,46192.214696
0,2083,-376.301927,46178.586704
0,2084,-411.186726,46164.911426
0,2085,-446.050807,46151.188903
0,2086,-480.894102,46137.419176
0,2087,-515.716546,46123.602287
0,2088,-550.518070,46109.738277
0,2089,-585.298608,46095.827186
0,2090,-620.058092,46081.869057
0,2091,-654.796457,46067.863932
0,2092,-689.513634,46053.811851
0,2093,-724.209558,46039.712856
0,2094,-758.884162,46025.566991
0,2095,-793.537379,46011.374296
0,2096,-828.169143,45997.134814
0,2097,-862.779388,45982.848587
0,2098,-897.368046,45968.515658
0,2099,-931.935053,45954.136068
0,2100,-966.480341,45939.709862
0,2101,-1001.003845,45925.237081
0,2102,-1035.505499,45910.717768
0,2103,-1069.985237,45896.151966
0,2104,-1104.442993,45881.539719
0,2105,-1138.878701,45866.881069
0,2106,-1173.292295,45852.176059
0,2107,-1207.683711,45837.424734
0,2108,-1242.052883,45822.627137
0,2109,-1276.399744,45807.783310
0,2110,-1310.724231,45792.893299
0,2111,-1345.026277,45777.957147
0,2112,-1379.305817,45762.974897
0,2113,-1413.562787,45747.946594
0,2114,-1447.797121,45732.872282
0,2115,-1482.008754,45717.752005
0,2116,-1516.197622,45702.585808
0,2117,-1550.363660,45687.373735
0,2118,-1584.506803,45672.115830
0,2119,-1618.626987,45656.812139
0,2120,-1652.724146,45641.462707
0,2121,-1686.798218,45626.067577
0,2122,-1720.849136,45610.626796
0,2123,-1754.876838,45595.140408
0,2124,-1788.881258,45579.608458
0,2125,-1822.862333,45564.030993
0,2126,-1856.819999,45548.408057
0,2127,-1890.754192,45532.739696
0,2128,-1924.664848,45517.025955
0,2129,-1958.551903,45501.266881
0,2130,-1992.415294,45485.462520
0,2131,-2026.254957,45469.612916
0,2132,-2060.070829,45453.718117
0,2133,-2093.862845,45437.778169
0,2134,-2127.630944,45421.793118
0,2135,-2161.375061,45405.763010
0,2136,-2195.095134,45389.687892
0,2137,-2228.791099,45373.567811
0,2138,-2262.462894,45357.402813
0,2139,-2296.110455,45341.192945
0,2140,-2329.733720,45324.938254
0,2141,-2363.332626,45308.638788
0,2142,-2396.907111,45292.294593
0,2143,-2430.457111,45275.905716
0,2144,-2463.982565,45259.472205
0,2145,-2497.483410,45242.994108
0,2146,-2530.959584,45226.471472
0,2147,-2564.411025,45209.904345
0,2148,-2597.837671,45193.292774
0,2149,-2631.239459,45176.636807
0,2150,-2664.616327,45159.936493
0,2151,-2697.968215,45143.191879
0,2152,-2731.295060,45126.403014
0,2153,-2764.596800,45109.569946
0,2154,-2797.873375,45092.692724
0,2155,-2831.124721,45075.771395
0,2156,-2864.350779,45058.806009
0,2157,-2897.551487,45041.796614
0,2158,-2930.726784,45024.743259
0,2159,-2963.876608,45007.645993
0,2160,-2997.000899,44990.504866
0,2161,-3030.099595,44973.319925
0,2162,-3063.172636,44956.091221
0,2163,-3096.219962,44938.818802
0,2164,-3129.241510,44921.502719
0,2165,-3162.237222,44904.143020
0,2166,-3195.207036,44886.739755
0,2167,-3228.150893,44869.292975
0,2168,-3261.068731,44851.802728
0,2169,-3293.960491,44834.269065
0,2170,-3326.826112,44816.692036
0,2171,-3359.665535,44799.071690
0,2172,-3392.478700,44781.408079
0,2173,-3425.265546,44763.701253
0,2174,-3458.026015,44745.951261
0,2175,-3490.760046,44728.158155
0,2176,-3523.467580,44710.321985
0,2177,-3556.148558,44692.442801
0,2178,-3588.802920,44674.520656
0,2179,-3621.430607,44656.555599
0,2180,-3654.031560,44638.547681
0,2181,-3686.605720,44620.496954
0,2182,-3719.153027,44602.403469
0,2183,-3751.673424,44584.267277
0,2184,-3784.166851,44566.088430
0,2185,-3816.633249,44547.866980
0,2186,-3849.072560,44529.602976
0,2187,-3881.484726,44511.296473
0,2188,-3913.869688,44492.947520
0,2189,-3946.227388,44474.556171
0,2190,-3978.557768,44456.122477
0,2191,-4010.860769,44437.646490
0,2192,-4043.136333,44419.128263
0,2193,-4075.384403,44400.567848
0,2194,-4107.604921,44381.965296
0,2195,-4139.797830,44363.320661
0,2196,-4171.963070,44344.633996
0,2197,-4204.100586,44325.905352
0,2198,-4236.210319,44307.134783
0,2199,-4268.292213,44288.322341
0,2200,-4300.346210,44269.468080
0,2201,-4332.372253,44250.572052
0,2202,-4364.370284,44231.634310
0,2203,-4396.340248,44212.654909
0,2204,-4428.282087,44193.633901
0,2205,-4460.195744,44174.571339
0,2206,-4492.081163,44155.467277
0,2207,-4523.938287,44136.321770
0,2208,-4555.767061,44117.134869
0,2209,-4587.567427,44097.906630
0,2210,-4619.339329,44078.637106
0,2211,-4651.082711,44059.326350
0,2212,-4682.797518,44039.974419
0,2213,-4714.483693,44020.581364
0,2214,-4746.141180,44001.147241
0,2215,-4777.769924,43981.672104
0,2216,-4809.369869,43962.156007
0,2217,-4840.940960,43942.599005
0,2218,-4872.483140,43923.001153
0,2219,-4903.996356,43903.362505
0,2220,-4935.480551,43883.683115
0,2221,-4966.935670,43863.963040
0,2222,-4998.361659,43844.202334
0,2223,-5029.758463,43824.401052
0,2224,-5061.126026,43804.559249
0,2225,-5092.464294,43784.676980
0,2226,-5123.773213,43764.754302
0,2227,-5155.052728,43744.791268
0,2228,-5186.302784,43724.787935
0,2229,-5217.523327,43704.744359
0,2230,-5248.714303,43684.660594
0,2231,-5279.875658,43664.536698
0,2232,-5311.007338,43644.372725
0,2233,-5342.109289,43624.168732
0,2234,-5373.181457,43603.924775
0,2235,-5404.223789,43583.640909
0,2236,-5435.236230,43563.317192
0,2237,-5466.218728,43542.953679
0,2238,-5497.171229,43522.550428
0,2239,-5528.093681,43502.107493
0,2240,-5558.986028,43481.624933
0,2241,-5589.848220,43461.102803
0,2242,-5620.680202,43440.541161
0,2243,-5651.481922,43419.940063
0,2244,-5682.253327,43399.299566
0,2245,-5712.994364,43378.619727
0,2246,-5743.704982,43357.900603
0,2247,-5774.385127,43337.142253
0,2248,-5805.034747,43316.344731
0,2249,-5835.653790,43295.508097
0,2250,-5866.242204,43274.632408
0,2251,-5896.799936,43253.717721
0,2252,-5927.326936,43232.764093
0,2253,-5957.823151,43211.771583
0,2254,-5988.288530,43190.740248
0,2255,-6018.723020,43169.670146
0,2256,-6049.126571,43148.561335
0,2257,-6079.499131,43127.413873
0,2258,-6109.840649,43106.227818
0,2259,-6140.151073,43085.003229
0,2260,-6170.430353,43063.740163
0,2261,-6200.678438,43042.438679
0,2262,-6230.895277,43021.098836
0,2263,-6261.080819,42999.720692
0,2264,-6291.235013,42978.304305
0,2265,-6321.357810,42956.849735
0,2266,-6351.449158,42935.357040
0,2267,-6381.509008,42913.826279
0,2268,-6411.537309,42892.257511
0,2269,-6441.534011,42870.650794
0,2270,-6471.499065,42849.006189
0,2271,-6501.432419,42827.323754
0,2272,-6531.334026,42805.603548
0,2273,-6561.203834,42783.845631
0,2274,-6591.041795,42762.050062
0,2275,-6620.847859,42740.216902
0,2276,-6650.621977,42718.346208
0,2277,-6680.364099,42696.438042
0,2278,-6710.074177,42674.492462
0,2279,-6739.752161,42652.509529
0,2280,-6769.398003,42630.489302
0,2281,-6799.011654,42608.431842
0,2282,-6828.593066,42586.337208
0,2283,-6858.142189,42564.205461
0,2284,-6887.658975,42542.036660
0,2285,-6917.143377,42519.830867
0,2286,-6946.595345,42497.588142
0,2287,-6976.014832,42475.308544
0,2288,-7005.401790,42452.992135
0,2289,-7034.756171,42430.638975
0,2290,-7064.077927,42408.249125
0,2291,-7093.367010,42385.822646
0,2292,-7122.623374,42363.359598
0,2293,-7151.846970,42340.860042
0,2294,-7181.037752,42318.324039
0,2295,-7210.195672,42295.751651
0,2296,-7239.320683,42273.142938
0,2297,-7268.412738,42250.497962
0,2298,-7297.471790,42227.816784
0,2299,-7326.497792,42205.099466
0,2300,-7355.490699,42182.346068
0,2301,-7384.450463,42159.556652
0,2302,-7413.377038,42136.731281
0,2303,-7442.270378,42113.870015
0,2304,-7471.130436,42090.972916
0,2305,-7499.957167,42068.040046
0,2306,-7528.750524,42045.071467
0,2307,-7557.510462,42022.067242
0,2308,-7586.236935,41999.027431
0,2309,-7614.929897,41975.952097
0,2310,-7643.589303,41952.841303
0,2311,-7672.215108,41929.695110
0,2312,-7700.807266,41906.513581
0,2313,-7729.365732,41883.296778
0,2314,-7757.890462,41860.044763
0,2315,-7786.381409,41836.757600
0,2316,-7814.838530,41813.435351
0,2317,-7843.261780,41790.078078
0,2318,-7871.651114,41766.685844
0,2319,-7900.006487,41743.258713
0,2320,-7928.327856,41719.796746
0,2321,-7956.615176,41696.300007
0,2322,-7984.868403,41672.768560
0,2323,-8013.087493,41649.202466
0,2324,-8041.272402,41625.601789
0,2325,-8069.423087,41601.966593
0,2326,-8097.539504,41578.296941
0,2327,-8125.621608,41554.592895
0,2328,-8153.669358,41530.854520
0,2329,-8181.682709,41507.081880
0,2330,-8209.661619,41483.275037
0,2331,-8237.606044,41459.434055
0,2332,-8265.515941,41435.558998
0,2333,-8293.391268,41411.649930
0,2334,-8321.231982,41387.706915
0,2335,-8349.038040,41363.730016
0,2336,-8376.809399,41339.719298
0,2337,-8404.546019,41315.674824
0,2338,-8432.247855,41291.596660
0,2339,-8459.914867,41267.484868
0,2340,-8487.547011,41243.339513
0,2341,-8515.144247,41219.160660
0,2342,-8542.706533,41194.948372
0,2343,-8570.233826,41170.702715
0,2344,-8597.726085,41146.423753
0,2345,-8625.183270,41122.111550
0,2346,-8652.605337,41097.766171
0,2347,-8679.992248,41073.387681
0,2348,-8707.343959,41048.976145
0,2349,-8734.660432,41024.531627
0,2350,-8761.941623,41000.054192
0,2351,-8789.187494,40975.543906
0,2352,-8816.398003,40951.000832
0,2353,-8843.573110,40926.425037
0,2354,-8870.712774,40901.816586
0,2355,-8897.816956,40877.175543
0,2356,-8924.885615,40852.501975
0,2357,-8951.918711,40827.795945
0,2358,-8978.916205,40803.057521
0,2359,-9005.878056,40778.286766
0,2360,-9032.804225,40753.483748
0,2361,-9059.694673,40728.648531
0,2362,-9086.549360,40703.781180
0,2363,-9113.368247,40678.881763
0,2364,-9140.151295,40653.950343
0,2365,-9166.898464,40628.986989
0,2366,-9193.609717,40603.991764
0,2367,-9220.285013,40578.964736
0,2368,-9246.924315,40553.905969
0,2369,-9273.527584,40528.815531
0,2370,-9300.094781,40503.693487
0,2371,-9326.625868,40478.539904
0,2372,-9353.120808,40453.354848
0,2373,-9379.579561,40428.138384
0,2374,-9406.002090,40402.890580
0,2375,-9432.388358,40377.611502
0,2376,-9458.738326,40352.301217
0,2377,-9485.051958,40326.959790
0,2378,-9511.329214,40301.587289
0,2379,-9537.570060,40276.183780
0,2380,-9563.774456,40250.749330
0,2381,-9589.942366,40225.284005
0,2382,-9616.073753,40199.787873
0,2383,-9642.168580,40174.261000
0,2384,-9668.226811,40148.703454
0,2385,-9694.248409,40123.115301
0,2386,-9720.233337,40097.496608
0,2387,-9746.181560,40071.847443
0,2388,-9772.093040,40046.167872
0,2389,-9797.967742,40020.457963
0,2390,-9823.805630,39994.717783
0,2391,-9849.606668,39968.947400
0,2392,-9875.370820,39943.146880
0,2393,-9901.098051,39917.316291
0,2394,-9926.788325,39891.455701
0,2395,-9952.441607,39865.565178
0,2396,-9978.057862,39839.644788
0,2397,-10003.637054,39813.694600
0,2398,-10029.179148,39787.714681
0,2399,-10054.684111,39761.705099
0,2400,-10080.151906,39735.665921
0,2401,-10105.582500,39709.597216
0,2402,-10130.975857,39683.499052
0,2403,-10156.331944,39657.371496
0,2404,-10181.650726,39631.214617
0,2405,-10206.932170,39605.028482
0,2406,-10232.176241,39578.813159
0,2407,-10257.382904,39552.568718
0,2408,-10282.552128,39526.295225
0,2409,-10307.683877,39499.992750
0,2410,-10332.778119,39473.661361
0,2411,-10357.834820,39447.301125
0,2412,-10382.853947,39420.912112
0,2413,-10407.835467,39394.494390
0,2414,-10432.779346,39368.048027
0,2415,-10457.685553,39341.573092
0,2416,-10482.554053,39315.069653
0,2417,-10507.384815,39288.537780
0,2418,-10532.177806,39261.977541
0,2419,-10556.932994,39235.389004
0,2420,-10581.650346,39208.772239
0,2421,-10606.329831,39182.127314
0,2422,-10630.971416,39155.454298
0,2423,-10655.575070,39128.753261
0,2424,-10680.140760,39102.024271
0,2425,-10704.668456,39075.267396
0,2426,-10729.158125,39048.482708
0,2427,-10753.609736,39021.670273
0,2428,-10778.023259,38994.830162
0,2429,-10802.398662,38967.962444
0,2430,-10826.735914,38941.067188
0,2431,-10851.034984,38914.144464
0,2432,-10875.295841,38887.194340
0,2433,-10899.518456,38860.216887
0,2434,-10923.702797,38833.212173
0,2435,-10947.848833,38806.180268
0,2436,-10971.956536,38779.121241
0,2437,-10996.025875,38752.035163
0,2438,-11020.056819,38724.922103
0,2439,-11044.049340,38697.782131
0,2440,-11068.003406,38670.615315
0,2441,-11091.918990,38643.421727
0,2442,-11115.796060,38616.201435
0,2443,-11139.634589,38588.954510
0,2444,-11163.434546,38561.681022
0,2445,-11187.195903,38534.381039
0,2446,-11210.918631,38507.054634
0,2447,-11234.602700,38479.701874
0,2448,-11258.248083,38452.322831
0,2449,-11281.854750,38424.917575
0,2450,-11305.422674,38397.486175
0,2451,-11328.951826,38370.028702
0,2452,-11352.442177,38342.545226
0,2453,-11375.893700,38315.035817
0,2454,-11399.306367,38287.500546
0,2455,-11422.680150,38259.939482
0,2456,-11446.015021,38232.352697
0,2457,-11469.310953,38204.740261
0,2458,-11492.567918,38177.102243
0,2459,-11515.785890,38149.438716
0,2460,-11538.964840,38121.749748
0,2461,-11562.104742,38094.035411
0,2462,-11585.205570,38066.295775
0,2463,-11608.267296,38038.530911
0,2464,-11631.289893,38010.740889
0,2465,-11654.273336,37982.925781
0,2466,-11677.217597,37955.085657
0,2467,-11700.122651,37927.220588
0,2468,-11722.988471,37899.330644
0,2469,-11745.815032,37871.415897
0,2470,-11768.602307,37843.476417
0,2471,-11791.350271,37815.512275
0,2472,-11814.058898,37787.523542
0,2473,-11836.728163,37759.510290
0,2474,-11859.358041,37731.472589
0,2475,-11881.948506,37703.410510
0,2476,-11904.499532,37675.324125
0,2477,-11927.011096,37647.213504
0,2478,-11949.483172,37619.078719
0,2479,-11971.915736,37590.919841
0,2480,-11994.308763,37562.736941
0,2481,-12016.662229,37534.530090
0,2482,-12038.976109,37506.299360
0,2483,-12061.250379,37478.044822
0,2484,-12083.485015,37449.766548
0,2485,-12105.679993,37421.464608
0,2486,-12127.835290,37393.139075
0,2487,-12149.950881,37364.790019
0,2488,-12172.026744,37336.417513
0,2489,-12194.062854,37308.021627
0,2490,-12216.059189,37279.602434
0,2491,-12238.015725,37251.160004
0,2492,-12259.932440,37222.694410
0,2493,-12281.809310,37194.205723
0,2494,-12303.646313,37165.694015
0,2495,-12325.443426,37137.159357
0,2496,-12347.200626,37108.601822
0,2497,-12368.917892,37080.021481
0,2498,-12390.595201,37051.418405
0,2499,-12412.232531,37022.792667
0,2500,-12433.829860,36994.144338
0,2501,-12455.387166,36965.473491
0,2502,-12476.904428,36936.780197
0,2503,-12498.381624,36908.064529
0,2504,-12519.818732,36879.326557
0,2505,-12541.215731,36850.566355
0,2506,-12562.572600,36821.783994
0,2507,-12583.889318,36792.979546
0,2508,-12605.165864,36764.153083
0,2509,-12626.402217,36735.304678
0,2510,-12647.598357,36706.434402
0,2511,-12668.754263,36677.542328
0,2512,-12689.869914,36648.628527
0,2513,-12710.945291,36619.693073
0,2514,-12731.980373,36590.736037
0,2515,-12752.975140,36561.757491
0,2516,-12773.929572,36532.757509
0,2517,-12794.843651,36503.736161
0,2518,-12815.717355,36474.693521
0,2519,-12836.550665,36445.629660
0,2520,-12857.343563,36416.544652
0,2521,-12878.096029,36387.438568
0,2522,-12898.808044,36358.311481
0,2523,-12919.479589,36329.163464
0,2524,-12940.110644,36299.994588
0,2525,-12960.701193,36270.804926
0,2526,-12981.251215,36241.594552
0,2527,-13001.760692,36212.363537
0,2528,-13022.229607,36183.111953
0,2529,-13042.657941,36153.839875
0,2530,-13063.045675,36124.547373
0,2531,-13083.392793,36095.234521
0,2532,-13103.699276,36065.901391
0,2533,-13123.965107,36036.548056
0,2534,-13144.190268,36007.174589
0,2535,-13164.374741,35977.781063
0,2536,-13184.518510,35948.367549
0,2537,-13204.621558,35918.934121
0,2538,-13224.683867,35889.480852
0,2539,-13244.705421,35860.007814
0,2540,-13264.686202,35830.515080
0,2541,-13284.626195,35801.002723
0,2542,-13304.525383,35771.470816
0,2543,-13324.383749,35741.919431
0,2544,-13344.201278,35712.348642
0,2545,-13363.977953,35682.758522
0,2546,-13383.713758,35653.149142
0,2547,-13403.408678,35623.520577
0,2548,-13423.062697,35593.872899
0,2549,-13442.675799,35564.206181
0,2550,-13462.247970,35534.520496
0,2551,-13481.779193,35504.815917
0,2552,-13501.269454,35475.092517
0,2553,-13520.718737,35445.350369
0,2554,-13540.127028,35415.589546
0,2555,-13559.494313,35385.810121
0,2556,-13578.820575,35356.012167
0,2557,-13598.105802,35326.195758
0,2558,-13617.349978,35296.360965
0,2559,-13636.553090,35266.507863
0,2560,-13655.715124,35236.636525
0,2561,-13674.836064,35206.747024
0,2562,-13693.915899,35176.839432
0,2563,-13712.954613,35146.913823
