ring_id,vertex_id,x,y
0,2026,23090.736868,-38785.828990
0,2027,23321.532902,-38943.585412
0,2028,23550.566675,-39095.866278
0,2029,23777.713190,-39242.546257
0,2030,24002.847979,-39383.504243
0,2031,24225.847209,-39518.623431
0,2032,24446.587780,-39647.791392
0,2033,24664.947439,-39770.900143
0,2034,24880.804874,-39887.846217
0,2035,25094.039825,-39998.530722
0,2036,25304.533185,-40102.859406
0,2037,25512.167101,-40200.742713
0,2038,25716.825082,-40292.095832
0,2039,25918.392094,-40376.838751
0,2040,26116.754665,-40454.896299
0,2041,26311.800985,-40526.198191
0,2042,26503.421004,-40590.679064
0,2043,26691.506531,-40648.278512
0,2044,26875.951333,-40698.941115
0,2045,27056.651229,-40742.616469
0,2046,27233.504183,-40779.259206
0,2047,27406.410405,-40808.829014
0,2048,27575.272434,-40831.290651
0,2049,27739.995235,-40846.613960
0,2050,27900.486286,-40854.773872
0,2051,28056.655664,-40855.750410
0,2052,28208.416136,-40849.528695
0,2053,28355.683237,-40836.098933
0,2054,28498.375354,-40815.456414
0,2055,28636.413808,-40787.601496
0,2056,28769.722932,-40752.539595
0,2057,28898.230144,-40710.281158
0,2058,29021.866023,-40660.841649
0,2059,29140.564382,-40604.241514
0,2060,29254.262336,-40540.506157
0,2061,29362.900368,-40469.665903
0,2062,29466.422395,-40391.755962
0,2063,29564.775829,-40306.816387
0,2064,29657.911639,-40214.892028
0,2065,29745.784405,-40116.032488
0,2066,29828.352374,-40010.292066
0,2067,29905.577512,-39897.729708
0,2068,29977.425551,-39778.408942
0,2069,30043.866037,-39652.397824
0,2070,30104.872370,-39519.768866
0,2071,30160.421850,-39380.598972
0,2072,30210.495708,-39234.969366
0,2073,30255.079146,-39082.965519
0,2074,30294.161361,-38924.677069
0,2075,30327.735582,-38760.197744
0,2076,30355.799089,-38589.625275
0,2077,30378.353237,-38413.061316
0,2078,30395.403474,-38230.611351
0,2079,30406.959358,-38042.384603
0,2080,30413.034569,-37848.493944
0,2081,30413.646916,-37649.055795
0,2082,30408.818349,-37444.190030
0,2083,30398.574952,-37234.019873
0,2084,30382.946954,-37018.671797
0,2085,30361.968713,-36798.275417
0,2086,30335.678721,-36572.963385
0,2087,30304.119583,-36342.871279
0,2088,30267.338010,-36108.137491
0,2089,30225.384799,-35868.903116
0,2090,30178.314814,-35625.311837
0,2091,30126.186959,-35377.509810
0,2092,30069.064158,-35125.645541
0,2093,30007.013317,-34869.869774
0,2094,29940.105294,-34610.335367
0,2095,29868.414863,-34347.197167
0,2096,29792.020673,-34080.611896
0,2097,29711.005205,-33810.738017
0,2098,29625.454725,-33537.735617
0,2099,29535.459233,-33261.766277
0,2100,29441.112416,-32982.992949
0,2101,29342.511585,-32701.579825
0,2102,29239.757619,-32417.692214
0,2103,29132.954907,-32131.496409
0,2104,29022.211276,-31843.159565
0,2105,28907.637928,-31552.849564
0,2106,28789.349368,-31260.734893
0,2107,28667.463329,-30966.984508
0,2108,28542.100699,-30671.767713
0,2109,28413.385438,-30375.254027
0,2110,28281.444497,-30077.613056
0,2111,28146.407736,-29779.014367
0,2112,28008.407834,-29479.627361
0,2113,27867.580199,-29179.621144
0,2114,27724.062880,-28879.164405
0,2115,27577.996466,-28578.425284
0,2116,27429.523995,-28277.571256
0,2117,27278.790853,-27976.769001
0,2118,27125.944669,-27676.184286
0,2119,26971.135218,-27375.981839
0,2120,26814.514311,-27076.325235
0,2121,26656.235687,-26777.376772
0,2122,26496.454908,-26479.297357
0,2123,26335.329242,-26182.246389
0,2124,26173.017555,-25886.381644
0,2125,26009.680194,-25591.859164
0,2126,25845.478872,-25298.833147
0,2127,25680.576549,-25007.455835
0,2128,25515.137313,-24717.877408
0,2129,25349.326261,-24430.245883
0,2130,25183.309378,-24144.707004
0,2131,25017.253411,-23861.404148
0,2132,24851.325749,-23580.478220
0,2133,24685.694297,-23302.067562
0,2134,24520.527350,-23026.307858
0,2135,24355.993468,-22753.332038
0,2136,24192.261349,-22483.270197
0,2137,24029.499698,-22216.249499
0,2138,23867.877108,-21952.394101
0,2139,23707.561920,-21691.825069
0,2140,23548.722107,-21434.660296
0,2141,23391.525134,-21181.014433
0,2142,23236.137839,-20930.998811
0,2143,23082.726297,-20684.721371
0,2144,22931.455696,-20442.286600
0,2145,22782.490209,-20203.795464
0,2146,22635.992863,-19969.345351
0,2147,22492.125414,-19739.030004
0,2148,22351.048220,-19512.939477
0,2149,22212.920115,-19291.160075
0,2150,22077.898280,-19073.774309
0,2151,21946.138128,-18860.860849
0,2152,21817.793167,-18652.494482
0,2153,21693.014889,-18448.746072
0,2154,21571.952644,-18249.682526
0,2155,21454.753518,-18055.366758
0,2156,21341.562218,-17865.857664
0,2157,21232.520951,-17681.210092
0,2158,21127.769312,-17501.474821
0,2159,21027.444166,-17326.698539
0,2160,20931.679540,-17156.923832
0,2161,20840.606508,-16992.189164
0,2162,20754.353083,-16832.528875
0,2163,20673.044113,-16677.973167
0,2164,20596.801175,-16528.548106
0,2165,20525.742469,-16384.275623
0,2166,20459.982724,-16245.173513
0,2167,20399.633096,-16111.255444
0,2168,20344.801072,-15982.530968
0,2169,20295.590380,-15859.005534
0,2170,20252.100896,-15740.680502
0,2171,20214.428557,-15627.553168
0,2172,20182.665277,-15519.616778
0,2173,20156.898863,-15416.860565
0,2174,20137.212936,-15319.269768
0,2175,20123.686858,-15226.825669
0,2176,20116.395652,-15139.505629
0,2177,20115.409936,-15057.283123
0,2178,20120.795857,-14980.127781
0,2179,20132.615024,-14908.005436
0,2180,20150.924447,-14840.878166
0,2181,20175.776482,-14778.704346
0,2182,20207.218776,-14721.438699
0,2183,20245.294215,-14669.032354
0,2184,20290.040878,-14621.432897
0,2185,20341.491994,-14578.584440
0,2186,20399.675899,-14540.427677
0,2187,20464.616002,-14506.899951
0,2188,20536.330751,-14477.935324
0,2189,20614.833604,-14453.464643
0,2190,20700.133004,-14433.415616
0,2191,20792.232354,-14417.712884
0,2192,20891.130004,-14406.278097
0,2193,20996.819230,-14399.029997
0,2194,21109.288229,-14395.884493
0,2195,21228.520111,-14396.754747
0,2196,21354.492893,-14401.551259
0,2197,21487.179502,-14410.181950
0,2198,21626.547781,-14422.552253
0,2199,21772.560494,-14438.565201
0,2200,21925.175341,-14458.121519
0,2201,22084.344974,-14481.119715
0,2202,22250.017015,-14507.456175
0,2203,22422.134082,-14537.025261
0,2204,22600.633815,-14569.719399
0,2205,22785.448908,-14605.429189
0,2206,22976.507147,-14644.043490
0,2207,23173.731444,-14685.449532
0,2208,23377.039882,-14729.533008
0,2209,23586.345763,-14776.178178
0,2210,23801.557657,-14825.267971
0,2211,24022.579455,-14876.684089
0,2212,24249.310429,-14930.307108
0,2213,24481.645290,-14986.016580
0,2214,24719.474256,-15043.691143
0,2215,24962.683116,-15103.208617
0,2216,25211.153306,-15164.446116
0,2217,25464.761984,-15227.280147
0,2218,25723.382103,-15291.586717
0,2219,25986.882501,-15357.241436
0,2220,26255.127979,-15424.119622
0,2221,26527.979395,-15492.096405
0,2222,26805.293749,-15561.046831
0,2223,27086.924287,-15630.845963
0,2224,27372.720589,-15701.368987
0,2225,27662.528676,-15772.491310
0,2226,27956.191111,-15844.088665
0,2227,28253.547104,-15916.037209
0,2228,28554.432627,-15988.213625
0,2229,28858.680517,-16060.495220
0,2230,29166.120599,-16132.760021
0,2231,29476.579796,-16204.886874
0,2232,29789.882254,-16276.755540
0,2233,30105.849457,-16348.246787
0,2234,30424.300359,-16419.242485
0,2235,30745.051503,-16489.625697
0,2236,31067.917152,-16559.280770
0,2237,31392.709422,-16628.093421
0,2238,31719.238407,-16695.950830
0,2239,32047.312318,-16762.741718
0,2240,32376.737621,-16828.356436
0,2241,32707.319164,-16892.687046
0,2242,33038.860327,-16955.627399
0,2243,33371.163155,-17017.073216
0,2244,33704.028502,-17076.922163
0,2245,34037.256170,-17135.073924
0,2246,34370.645058,-17191.430275
0,2247,34703.993302,-17245.895154
0,2248,35037.098423,-17298.374728
0,2249,35369.757470,-17348.777457
0,2250,35701.767171,-17397.014160
0,2251,36032.924075,-17442.998075
0,2252,36363.024706,-17486.644919
0,2253,36691.865706,-17527.872939
0,2254,37019.243984,-17566.602973
0,2255,37344.956866,-17602.758495
0,2256,37668.802244,-17636.265668
0,2257,37990.578721,-17667.053388
0,2258,38310.085761,-17695.053327
0,2259,38627.123836,-17720.199978
0,2260,38941.494573,-17742.430686
0,2261,39253.000902,-17761.685691
0,2262,39561.447201,-17777.908158
0,2263,39866.639439,-17791.044206
0,2264,40168.385323,-17801.042938
0,2265,40466.494441,-17807.856464
0,2266,40760.778401,-17811.439923
0,2267,41051.050976,-17811.751506
0,2268,41337.128240,-17808.752467
0,2269,41618.828708,-17802.407140
0,2270,41895.973470,-17792.682953
0,2271,42168.386331,-17779.550429
0,2272,42435.893937,-17762.983197
0,2273,42698.325911,-17742.957996
0,2274,42955.514981,-17719.454669
0,2275,43207.297107,-17692.456167
0,2276,43453.511605,-17661.948538
0,2277,43694.001271,-17627.920926
0,2278,43928.612501,-17590.365551
0,2279,44157.195409,-17549.277703
0,2280,44379.603939,-17504.655725
0,2281,44595.695985,-17456.500990
0,2282,44805.333493,-17404.817885
0,2283,45008.382574,-17349.613783
0,2284,45204.713605,-17290.899021
0,2285,45394.201330,-17228.686867
0,2286,45576.724961,-17162.993489
0,2287,45752.168271,-17093.837927
0,2288,45920.419687,-17021.242048
0,2289,46081.372376,-16945.230515
0,2290,46234.924333,-16865.830742
0,2291,46380.978462,-16783.072853
0,2292,46519.442655,-16696.989636
0,2293,46650.229865,-16607.616496
0,2294,46773.258177,-16514.991404
0,2295,46888.450878,-16419.154847
0,2296,46995.736519,-16320.149774
0,2297,47095.048975,-16218.021540
0,2298,47186.327502,-16112.817850
0,2299,47269.516786,-16004.588698
0,2300,47344.566997,-15893.386305
0,2301,47411.433829,-15779.265060
0,2302,47470.078542,-15662.281452
0,2303,47520.467996,-15542.494005
0,2304,47562.574687,-15419.963212
0,2305,47596.376774,-15294.751461
0,2306,47621.858101,-15166.922973
0,2307,47639.008218,-15036.543721
0,2308,47647.822398,-14903.681364
0,2309,47648.301647,-14768.405168
0,2310,47640.452712,-14630.785933
0,2311,47624.288084,-14490.895919
0,2312,47599.825998,-14348.808762
0,2313,47567.090423,-14204.599402
0,2314,47526.111062,-14058.344000
0,2315,47476.923326,-13910.119862
0,2316,47419.568327,-13760.005354
0,2317,47354.092849,-13608.079823
0,2318,47280.549326,-13454.423518
0,2319,47198.995807,-13299.117502
0,2320,47109.495924,-13142.243576
0,2321,47012.118856,-12983.884189
0,2322,46906.939278,-12824.122364
0,2323,46794.037324,-12663.041605
0,2324,46673.498527,-12500.725824
0,2325,46545.413771,-12337.259247
0,2326,46409.879226,-12172.726340
0,2327,46266.996288,-12007.211722
0,2328,46116.871515,-11840.800082
0,2329,45959.616549,-11673.576097
0,2330,45795.348049,-11505.624352
0,2331,45624.187605,-11337.029256
0,2332,45446.261664,-11167.874960
0,2333,45261.701439,-10998.245280
0,2334,45070.642820,-10828.223616
0,2335,44873.226284,-10657.892871
0,2336,44669.596797,-10487.335376
0,2337,44459.903714,-10316.632809
0,2338,44244.300676,-10145.866123
0,2339,44022.945506,-9975.115466
0,2340,43796.000096,-9804.460111
0,2341,43563.630300,-9633.978381
0,2342,43326.005812,-9463.747577
0,2343,43083.300052,-9293.843907
0,2344,42835.690044,-9124.342419
0,2345,42583.356292,-8955.316929
0,2346,42326.482652,-8786.839961
0,2347,42065.256206,-8618.982677
0,2348,41799.867127,-8451.814813
0,2349,41530.508546,-8285.404624
0,2350,41257.376416,-8119.818818
0,2351,40980.669377,-7955.122498
0,2352,40700.588607,-7791.379109
0,2353,40417.337687,-7628.650382
0,2354,40131.122456,-7466.996281
0,2355,39842.150860,-7306.474951
0,2356,39550.632809,-7147.142672
0,2357,39256.780023,-6989.053811
0,2358,38960.805888,-6832.260775
0,2359,38662.925298,-6676.813974
0,2360,38363.354502,-6522.761773
0,2361,38062.310954,-6370.150462
0,2362,37760.013151,-6219.024211
0,2363,37456.680483,-6069.425045
0,2364,37152.533072,-5921.392804
0,2365,36847.791617,-5774.965121
0,2366,36542.677230,-5630.177388
0,2367,36237.411286,-5487.062737
0,2368,35932.215258,-5345.652014
0,2369,35627.310557,-5205.973758
0,2370,35322.918378,-5068.054189
0,2371,35019.259537,-4931.917185
0,2372,34716.554313,-4797.584274
0,2373,34415.022290,-4665.074621
0,2374,34114.882196,-4534.405021
0,2375,33816.351749,-4405.589893
0,2376,33519.647499,-4278.641276
0,2377,33224.984669,-4153.568826
0,2378,32932.577003,-4030.379823
0,2379,32642.636609,-3909.079167
0,2380,32355.373809,-3789.669391
0,2381,32070.996982,-3672.150665
0,2382,31789.712417,-3556.520807
0,2383,31511.724164,-3442.775301
0,2384,31237.233883,-3330.907305
0,2385,30966.440700,-3220.907674
0,2386,30699.541065,-3112.764979
0,2387,30436.728605,-3006.465527
0,2388,30178.193986,-2901.993389
0,2389,29924.124775,-2799.330424
0,2390,29674.705303,-2698.456309
0,2391,29430.116534,-2599.348570
0,2392,29190.535928,-2501.982615
0,2393,28956.137317,-2406.331771
0,2394,28727.090778,-2312.367317
0,2395,28503.562508,-2220.058528
0,2396,28285.714703,-2129.372713
0,2397,28073.705442,-2040.275259
0,2398,27867.688572,-1952.729679
0,2399,27667.813593,-1866.697654
0,2400,27474.225554,-1782.139085
0,2401,27287.064941,-1699.012143
0,2402,27106.467583,-1617.273320
0,2403,26932.564547,-1536.877484
0,2404,26765.482044,-1457.777933
0,2405,26605.341337,-1379.926453
0,2406,26452.258656,-1303.273376
0,2407,26306.345108,-1227.767642
0,2408,26167.706600,-1153.356853
0,2409,26036.443760,-1079.987345
0,2410,25912.651863,-1007.604244
0,2411,25796.420765,-936.151536
0,2412,25687.834835,-865.572129
0,2413,25586.972892,-795.807923
0,2414,25493.908151,-726.799874
0,2415,25408.708167,-658.488069
0,2416,25331.434788,-590.811791
0,2417,25262.144108,-523.709588
0,2418,25200.886425,-457.119351
0,2419,25147.706210,-390.978380
0,2420,25102.642067,-325.223456
0,2421,25065.726710,-259.790919
0,2422,25036.986937,-194.616738
0,2423,25016.443613,-129.636584
0,2424,25004.111649,-64.785905
1,0,18191.421636,-16.558607
1,1,18150.735251,-32.695894
1,2,18109.722657,-48.407618
1,3,18068.409445,-63.690020
1,4,18026.821353,-78.539831
1,5,17984.984260,-92.954270
1,6,17942.924154,-106.931054
1,7,17900.667126,-120.468393
1,8,17858.239341,-133.564994
1,9,17815.667027,-146.220064
1,10,17772.976451,-158.433309
1,11,17730.193901,-170.204934
1,12,17700.375489,-182.415834
1,13,17741.302274,-199.473610
1,14,17782.097235,-216.958847
1,15,17822.734237,-234.868594
1,16,17863.187222,-253.199408
1,17,17903.430226,-271.947355
1,18,17943.437397,-291.108012
1,19,17983.183016,-310.676470
1,20,18022.641511,-330.647339
1,21,18061.787480,-351.014753
1,22,18100.595705,-371.772372
1,23,18139.041173,-392.913390
1,24,18177.099093,-414.430538
1,25,18214.744913,-436.316093
1,26,18251.954336,-458.561880
1,27,18288.703342,-481.159283
1,28,18324.968199,-504.099250
1,29,18360.725486,-527.372301
1,30,18395.952104,-550.968538
1,31,18430.625296,-574.877648
1,32,18464.722659,-599.088917
1,33,18498.222168,-623.591238
1,34,18531.102180,-648.373120
1,35,18563.341459,-673.422695
1,36,18594.919187,-698.727734
1,37,18625.814976,-724.275654
1,38,18656.008887,-750.053527
1,39,18685.481442,-776.048096
1,40,18714.213635,-802.245784
1,41,18742.186950,-828.632704
1,42,18769.383370,-855.194675
1,43,18795.785389,-881.917232
1,44,18821.376029,-908.785638
1,45,18846.138844,-935.784899
1,46,18870.057939,-962.899776
1,47,18893.117974,-990.114798
1,48,18915.304181,-1017.414279
1,49,18936.602366,-1044.782325
1,50,18956.998925,-1072.202856
1,51,18976.480851,-1099.659614
1,52,18995.035742,-1127.136181
1,53,19012.651808,-1154.615994
1,54,19029.317882,-1182.082357
1,55,19045.023423,-1209.518456
1,56,19059.758527,-1236.907379
1,57,19073.513928,-1264.232124
1,58,19086.281009,-1291.475620
1,59,19098.051805,-1318.620741
1,60,19108.819004,-1345.650318
1,61,19118.575958,-1372.547160
1,62,19127.316683,-1399.294066
1,63,19135.035861,-1425.873840
1,64,19141.728844,-1452.269312
1,65,19147.391658,-1478.463345
1,66,19152.021002,-1504.438860
1,67,19155.614249,-1530.178844
1,68,19158.169451,-1555.666370
1,69,19159.685333,-1580.884611
1,70,19160.161295,-1605.816858
1,71,19159.597414,-1630.446530
1,72,19157.994439,-1654.757195
1,73,19155.353790,-1678.732582
1,74,19151.677556,-1702.356599
1,75,19146.968491,-1725.613345
1,76,19141.230013,-1748.487126
1,77,19134.466198,-1770.962472
1,78,19126.681776,-1793.024146
1,79,19117.882127,-1814.657167
1,80,19108.073272,-1835.846816
1,81,19097.261874,-1856.578656
1,82,19085.455226,-1876.838540
1,83,19072.661244,-1896.612632
1,84,19058.888463,-1915.887414
1,85,19044.146030,-1934.649703
1,86,19028.443689,-1952.886662
1,87,19011.791782,-1970.585814
1,88,18994.201231,-1987.735054
1,89,18975.683534,-2004.322658
1,90,18956.250754,-2020.337302
1,91,18935.915507,-2035.768066
1,92,18914.690955,-2050.604449
1,93,18892.590788,-2064.836379
1,94,18869.629222,-2078.454225
1,95,18845.820978,-2091.448804
1,96,18821.181276,-2103.811394
1,97,18795.725819,-2115.533741
1,98,18769.470781,-2126.608068
1,99,18742.432796,-2137.027088
1,100,18714.628939,-2146.784006
1,101,18686.076717,-2155.872531
1,102,18656.794054,-2164.286883
1,103,18626.799275,-2172.021798
1,104,18596.111091,-2179.072537
1,105,18564.748585,-2185.434891
1,106,18532.731198,-2191.105188
1,107,18500.078709,-2196.080295
1,108,18466.811225,-2200.357628
1,109,18432.949160,-2203.935152
1,110,18398.513222,-2206.811387
1,111,18363.524395,-2208.985413
1,112,18328.003924,-2210.456869
1,113,18291.973296,-2211.225959
1,114,18255.454223,-2211.293454
1,115,18218.468630,-2210.660691
1,116,18181.038631,-2209.329579
1,117,18143.186516,-2207.302593
1,118,18104.934732,-2204.582782
1,119,18066.305868,-2201.173762
1,120,18027.322632,-2197.079720
1,121,17988.007841,-2192.305410
1,122,17948.384397,-2186.856152
1,123,17908.475272,-2180.737833
1,124,17868.303491,-2173.956899
1,125,17827.892113,-2166.520355
1,126,17787.264216,-2158.435762
1,127,17746.442874,-2149.711233
1,128,17705.451145,-2140.355426
1,129,17664.312052,-2130.377541
1,130,17623.048563,-2119.787316
1,131,17581.683577,-2108.595017
1,132,17540.239907,-2096.811437
1,133,17498.740258,-2084.447884
1,134,17457.207215,-2071.516178
1,135,17415.663226,-2058.028641
1,136,17374.130583,-2043.998090
1,137,17332.631405,-2029.437828
1,138,17291.187626,-2014.361634
1,139,17249.820973,-1998.783757
1,140,17208.552955,-1982.718904
1,141,17167.404844,-1966.182227
1,142,17126.397663,-1949.189318
1,143,17085.552166,-1931.756196
1,144,17044.888827,-1913.899295
1,145,17004.427824,-1895.635450
1,146,16964.189025,-1876.981890
1,147,16960.459195,-1892.975035
1,148,16980.681666,-1932.459486
1,149,17000.520286,-1972.178227
1,150,17019.957097,-2012.112051
1,151,17038.974522,-2052.241428
1,152,17057.555376,-2092.546520
1,153,17075.682882,-2133.007191
1,154,17093.340677,-2173.603026
1,155,17110.512831,-2214.313342
1,156,17127.183852,-2255.117207
1,157,17143.338698,-2295.993454
1,158,17158.962790,-2336.920693
1,159,17174.042020,-2377.877334
1,160,17188.562757,-2418.841593
1,161,17202.511865,-2459.791520
1,162,17215.876702,-2500.705006
1,163,17228.645133,-2541.559803
1,164,17240.805541,-2582.333541
1,165,17252.346825,-2623.003744
1,166,17263.258417,-2663.547847
1,167,17273.530281,-2703.943216
1,168,17283.152925,-2744.167158
1,169,17292.117401,-2784.196947
1,170,17300.415314,-2824.009835
1,171,17308.038825,-2863.583072
1,172,17314.980654,-2902.893923
1,173,17321.234089,-2941.919686
1,174,17326.792980,-2980.637708
1,175,17331.651752,-3019.025404
1,176,17335.805399,-3057.060275
1,177,17339.249491,-3094.719924
1,178,17341.980173,-3131.982072
1,179,17343.994165,-3168.824581
1,180,17345.288765,-3205.225464
1,181,17345.861848,-3241.162908
1,182,17345.711863,-3276.615290
1,183,17344.837834,-3311.561191
1,184,17343.239361,-3345.979416
1,185,17340.916611,-3379.849009
1,186,17337.870323,-3413.149273
1,187,17334.101801,-3445.859782
1,188,17329.612910,-3477.960400
1,189,17324.406074,-3509.431295
1,190,17318.484272,-3540.252960
1,191,17311.851032,-3570.406221
1,192,17304.510425,-3599.872259
1,193,17296.467062,-3628.632623
1,194,17287.726086,-3656.669244
1,195,17278.293163,-3683.964451
1,196,17268.174482,-3710.500985
1,197,17257.376741,-3736.262013
1,198,17245.907142,-3761.231144
1,199,17233.773381,-3785.392438
1,200,17220.983644,-3808.730425
1,201,17207.546593,-3831.230111
1,202,17193.471357,-3852.876998
1,203,17178.767527,-3873.657091
1,204,17163.445140,-3893.556912
1,205,17147.514672,-3912.563512
1,206,17130.987027,-3930.664479
1,207,17113.873526,-3947.847952
1,208,17096.185892,-3964.102632
1,209,17077.936244,-3979.417786
1,210,17059.137081,-3993.783265
1,211,17039.801271,-4007.189505
1,212,17019.942037,-4019.627540
1,213,16999.572946,-4031.089013
1,214,16978.707895,-4041.566174
1,215,16957.361097,-4051.051899
1,216,16935.547070,-4059.539687
1,217,16913.280618,-4067.023674
1,218,16890.576821,-4073.498633
1,219,16867.451021,-4078.959983
1,220,16843.918805,-4083.403793
1,221,16819.995991,-4086.826786
1,222,16795.698615,-4089.226341
1,223,16771.042914,-4090.600502
1,224,16746.045311,-4090.947976
1,225,16720.722402,-4090.268136
1,226,16695.090937,-4088.561026
1,227,16669.167809,-4085.827359
1,228,16642.970033,-4082.068519
1,229,16616.514738,-4077.286562
1,230,16589.819141,-4071.484217
1,231,16562.900543,-4064.664882
1,232,16535.776303,-4056.832626
1,233,16508.463828,-4047.992186
1,234,16480.980557,-4038.148965
1,235,16453.343944,-4027.309030
1,236,16425.571440,-4015.479109
1,237,16397.680483,-4002.666584
1,238,16369.688477,-3988.879494
1,239,16341.612779,-3974.126521
1,240,16313.470684,-3958.416995
1,241,16285.279407,-3941.760878
1,242,16257.056071,-3924.168766
1,243,16228.817689,-3905.651881
1,244,16200.581150,-3886.222058
1,245,16172.363205,-3865.891746
1,246,16144.180451,-3844.673993
1,247,16116.049317,-3822.582442
1,248,16087.986048,-3799.631319
1,249,16060.006695,-3775.835427
1,250,16032.127095,-3751.210131
1,251,16004.362861,-3725.771353
1,252,15976.729370,-3699.535559
1,253,15949.241744,-3672.519749
1,254,15921.914843,-3644.741440
1,255,15894.763247,-3616.218665
1,256,15867.801247,-3586.969949
1,257,15841.042832,-3557.014303
1,258,15814.501675,-3526.371210
1,259,15788.191124,-3495.060611
1,260,15762.124189,-3463.102890
1,261,15736.313531,-3430.518862
1,262,15710.771452,-3397.329755
1,263,15685.509883,-3363.557201
1,264,15660.540377,-3329.223215
1,265,15635.874096,-3294.350183
1,266,15611.521803,-3258.960845
1,267,15587.493853,-3223.078278
1,268,15563.800186,-3186.725883
1,269,15540.450316,-3149.927365
1,270,15517.453323,-3112.706718
1,271,15494.817851,-3075.088209
1,272,15472.552093,-3037.096356
1,273,15450.663791,-2998.755918
1,274,15429.160226,-2960.091870
1,275,15408.048214,-2921.129392
1,276,15387.334100,-2881.893845
1,277,15367.023754,-2842.410757
1,278,15347.122565,-2802.705803
1,279,15327.635437,-2762.804787
1,280,15308.566789,-2722.733623
1,281,15290.320307,-2686.217151
1,282,15280.677734,-2729.488776
1,283,15270.591515,-2772.707722
1,284,15260.059963,-2815.847742
1,285,15249.081887,-2858.882576
1,286,15237.656599,-2901.785969
1,287,15225.783909,-2944.531691
1,288,15213.464130,-2987.093555
1,289,15200.698074,-3029.445433
1,290,15187.487051,-3071.561280
1,291,15173.832871,-3113.415149
1,292,15159.737838,-3154.981211
1,293,15145.204750,-3196.233772
1,294,15130.236898,-3237.147294
1,295,15114.838056,-3277.696410
1,296,15099.012487,-3317.855945
1,297,15082.764930,-3357.600934
1,298,15066.100601,-3396.906636
1,299,15049.025188,-3435.748558
1,300,15031.544840,-3474.102467
1,301,15013.666170,-3511.944409
1,302,14995.396240,-3549.250728
1,303,14976.742562,-3585.998082
1,304,14957.713084,-3622.163457
1,305,14938.316188,-3657.724188
1,306,14918.560680,-3692.657972
1,307,14898.455783,-3726.942883
1,308,14878.011124,-3760.557394
1,309,14857.236732,-3793.480383
1,310,14836.143024,-3825.691154
1,311,14814.740795,-3857.169454
1,312,14793.041211,-3887.895479
1,313,14771.055797,-3917.849895
1,314,14748.796425,-3947.013852
1,315,14726.275306,-3975.368990
1,316,14703.504977,-4002.897463
1,317,14680.498287,-4029.581939
1,318,14657.268390,-4055.405625
1,319,14633.828729,-4080.352268
1,320,14610.193026,-4104.406173
1,321,14586.375266,-4127.552212
1,322,14562.389688,-4149.775834
1,323,14538.250769,-4171.063075
1,324,14513.973211,-4191.400569
1,325,14489.571930,-4210.775556
1,326,14465.062036,-4229.175891
1,327,14440.458827,-4246.590054
1,328,14415.777768,-4263.007154
1,329,14391.034479,-4278.416941
1,330,14366.244722,-4292.809809
1,331,14341.424385,-4306.176804
1,332,14316.589466,-4318.509630
1,333,14291.756060,-4329.800655
1,334,14266.940343,-4340.042915
1,335,14242.158557,-4349.230117
1,336,14217.426995,-4357.356646
1,337,14192.761984,-4364.417567
1,338,14168.179874,-4370.408627
1,339,14143.697017,-4375.326258
1,340,14119.329756,-4379.167579
1,341,14095.094409,-4381.930398
1,342,14071.007250,-4383.613212
1,343,14047.084497,-4384.215207
1,344,14023.342299,-4383.736258
1,345,13999.796713,-4382.176928
1,346,13976.463695,-4379.538470
1,347,13953.359086,-4375.822819
1,348,13930.498589,-4371.032596
1,349,13907.897763,-4365.171101
1,350,13885.572002,-4358.242313
1,351,13863.536523,-4350.250881
1,352,13841.806351,-4341.202126
1,353,13820.396303,-4331.102033
1,354,13799.320976,-4319.957246
1,355,13778.594732,-4307.775062
1,356,13758.231682,-4294.563425
1,357,13738.245674,-4280.330920
1,358,13718.650281,-4265.086766
1,359,13699.458785,-4248.840804
1,360,13680.684164,-4231.603497
1,361,13662.339080,-4213.385914
1,362,13644.435867,-4194.199725
1,363,13626.986519,-4174.057189
1,364,13610.002673,-4152.971147
1,365,13593.495604,-4130.955010
1,366,13577.476211,-4108.022748
1,367,13561.955002,-4084.188879
1,368,13546.942090,-4059.468459
1,369,13532.447176,-4033.877066
1,370,13518.479544,-4007.430794
1,371,13505.048046,-3980.146235
1,372,13492.161097,-3952.040469
1,373,13479.826665,-3923.131046
1,374,13468.052258,-3893.435981
1,375,13456.844923,-3862.973731
1,376,13446.211231,-3831.763185
1,377,13436.157273,-3799.823649
1,378,13426.688652,-3767.174831
1,379,13417.810476,-3733.836825
1,380,13409.527353,-3699.830097
1,381,13401.843384,-3665.175466
1,382,13394.762155,-3629.894093
1,383,13388.286736,-3594.007459
1,384,13382.419675,-3557.537354
1,385,13377.162992,-3520.505858
1,386,13372.518178,-3482.935321
1,387,13368.486189,-3444.848353
1,388,13365.067445,-3406.267801
1,389,13362.261828,-3367.216731
1,390,13360.068676,-3327.718419
1,391,13358.486788,-3287.796322
1,392,13357.514417,-3247.474067
1,393,13357.149272,-3206.775435
1,394,13357.388520,-3165.724337
1,395,13358.228782,-3124.344799
1,396,13359.666136,-3082.660947
1,397,13361.696120,-3040.696982
1,398,13364.313730,-2998.477171
1,399,13367.513425,-2956.025818
1,400,13371.289131,-2913.367258
1,401,13375.634238,-2870.525830
1,402,13380.541612,-2827.525860
