ring_id,vertex_id,x,y
0,823,8142.620110,-27916.349525
0,824,8544.785945,-28647.033678
0,825,8972.127743,-29426.353613
0,826,9423.701506,-30247.937609
0,827,9898.307105,-31105.113869
0,828,10394.493504,-31990.961534
0,829,10910.566421,-32898.363407
0,830,11444.598385,-33820.059983
0,831,11994.441126,-34748.704361
0,832,12557.740221,-35676.917627
0,833,13131.951898,-36597.344266
0,834,13714.361863,-37502.707199
0,835,14302.106019,-38385.862012
0,836,14892.192919,-39239.849973
0,837,15481.527750,-40057.949432
0,838,16066.937693,-40833.725220
0,839,16645.198412,-41561.075676
0,840,17213.061473,-42234.276952
0,841,17767.282462,-42848.024265
0,842,18304.649543,-43397.469800
0,843,18822.012232,-43878.256980
0,844,19316.310112,-44286.550861
0,845,19784.601255,-44619.064431
0,846,20224.090080,-44873.080636
0,847,20632.154407,-45046.469977
0,848,21006.371441,-45137.703566
0,849,21344.542470,-45145.861563
0,850,21644.716012,-45070.636944
0,851,21905.209213,-44912.334601
0,852,22124.627281,-44671.865800
0,853,22301.880739,-44350.738057
0,854,22436.200358,-43951.040546
0,855,22527.149565,-43475.425150
0,856,22574.634224,-42927.083347
0,857,22578.909639,-42309.719118
0,858,22540.584706,-41627.518100
0,859,22460.623127,-40885.113255
0,860,22340.341633,-40087.547323
0,861,22181.405208,-39240.232379
0,862,21985.819301,-38348.906810
0,863,21755.919054,-37419.590059
0,864,21494.355606,-36458.535507
0,865,21204.079545,-35472.181847
0,866,20888.321610,-34467.103361
0,867,20550.570779,-33449.959456
0,868,20194.549880,-32427.443884
0,869,19824.188909,-31406.234015
0,870,19443.596255,-30392.940577
0,871,19057.028025,-29394.058222
0,872,18668.855726,-28415.917319
0,873,18283.532539,-27464.637324
0,874,17905.558451,-26546.082078
0,875,17539.444525,-25665.817380
0,876,17189.676590,-24829.071126
0,877,16860.678642,-24040.696327
0,878,16556.776267,-23305.137260
0,879,16282.160375,-22626.398997
0,880,16040.851553,-22008.020528
0,881,15836.665340,-21453.051655
0,882,15673.178721,-20964.033817
0,883,15553.698121,-20542.984965
0,884,15481.229184,-20191.388571
0,885,15458.448613,-19910.186833
0,886,15487.678303,-19699.778096
0,887,15570.862026,-19560.018480
0,888,15709.544877,-19490.227661
0,889,15904.855670,-19489.198746
0,890,16157.492479,-19555.212120
0,891,16467.711458,-19686.053136
0,892,16835.319074,-19879.033464
0,893,17259.667846,-20131.015933
0,894,17739.655678,-20438.442611
0,895,18273.728799,-20797.365905
0,896,18859.888359,-21203.482390
0,897,19495.700634,-21652.169109
0,898,20178.310817,-22138.522003
0,899,20904.460308,-22657.396187
0,900,21670.507401,-23203.447717
0,901,22472.451238,-23771.176518
0,902,23305.958874,-24354.970128
0,903,24166.395253,-24949.147894
0,904,25048.855893,-25548.005287
0,905,25948.202054,-26145.857974
0,906,26859.098100,-26737.085298
0,907,27776.050817,-27316.172847
0,908,28693.450363,-27877.753767
0,909,29605.612548,-28416.648506
0,910,30506.822120,-28927.902701
0,911,31391.376725,-29406.822916
0,912,32253.631189,-29849.009967
0,913,33088.041783,-30250.389602
0,914,33889.210108,-30607.240306
0,915,34651.926263,-30916.218052
0,916,35371.210935,-31174.377813
0,917,36042.356075,-31379.191721
0,918,36660.963830,-31528.563728
0,919,37222.983396,-31620.840725
0,920,37724.745497,-31654.820033
0,921,38162.994190,-31629.753260
0,922,38534.915732,-31545.346532
0,923,38838.164243,-31401.757127
0,924,39070.883957,-31199.586570
0,925,39231.727840,-30939.870302
0,926,39319.872413,-30624.064020
0,927,39335.028630,-30254.026849
0,928,39277.448693,-29832.001504
0,929,39147.928725,-29360.591647
0,930,38947.807245,-28842.736633
0,931,38678.959423,-28281.683905
0,932,38343.787139,-27680.959257
0,933,37945.204883,-27044.335251
0,934,37486.621584,-26375.798062
0,935,36971.918470,-25679.513023
0,936,36405.423123,-24959.789182
0,937,35791.879886,-24221.043167
0,938,35136.416837,-23467.762651
0,939,34444.509565,-22704.469735
0,940,33721.942008,-21935.684533
0,941,32974.764632,-21165.889273
0,942,32209.250274,-20399.493185
0,943,31431.847959,-19640.798464
0,944,30649.135052,-18893.967573
0,945,29867.768101,-18162.992140
0,946,29094.432746,-17451.663683
0,947,28335.793070,-16763.546383
0,948,27598.440797,-16101.952108
0,949,26888.844717,-15469.917866
0,950,26213.300735,-14870.185837
0,951,25577.882937,-14305.186129
0,952,24988.396061,-13777.022359
0,953,24450.329741,-13287.460143
0,954,23968.814892,-12837.918562
0,955,23548.582592,-12429.464624
0,956,23193.925781,-12062.810744
0,957,22908.664098,-11738.315213
0,958,22696.112142,-11455.985617
0,959,22559.051414,-11215.485139
0,960,22499.706190,-11016.141653
0,961,22519.723520,-10856.959488
0,962,22620.157524,-10736.633743
0,963,22801.458146,-10653.566976
0,964,23063.464461,-10605.888111
0,965,23405.402602,-10591.473359
0,966,23825.888372,-10607.968956
0,967,24322.934508,-10652.815484
0,968,24893.962593,-10723.273564
0,969,25535.819526,-10816.450660
0,970,26244.798451,-10929.328762
0,971,27016.664010,-11058.792687
0,972,27846.681729,-11201.658747
0,973,28729.651340,-11354.703531
0,974,29659.943807,-11514.692538
0,975,30631.541762,-11678.408431
0,976,31638.083078,-11842.678646
0,977,32672.907252,-12004.402142
0,978,33729.104241,-12160.575056
0,979,34799.565398,-12308.315054
0,980,35877.036123,-12444.884180
0,981,36954.169830,-12567.710025
0,982,38023.582814,-12674.405043
0,983,39077.909617,-12762.783868
0,984,40109.858453,-12830.878512
0,985,41112.266282,-12876.951327
0,986,42078.153094,-12899.505651
0,987,43000.775003,-12897.294069
0,988,43873.675726,-12869.324252
0,989,44690.736053,-12814.862349
0,990,45446.220923,-12733.433938
0,991,46134.823740,-12624.822557
0,992,46751.707576,-12489.065868
0,993,47292.542946,-12326.449507
0,994,47753.541846,-12137.498730
0,995,48131.487788,-11922.967938
0,996,48423.761596,-11683.828222
0,997,48628.362745,-11421.253067
0,998,48743.926076,-11136.602370
0,999,48769.733744,-10831.404940
0,1000,48705.722295,-10507.339682
0,1001,48552.484813,-10166.215635
0,1002,48311.268097,-9809.951082
0,1003,47983.964890,-9440.551947
0,1004,47573.101206,-9060.089678
0,1005,47081.818829,-8670.678846
0,1006,46513.853128,-8274.454679
0,1007,45873.506333,-7873.550735
0,1008,45165.616468,-7470.076950
0,1009,44395.522180,-7066.098247
0,1010,43569.023709,-6663.613928
0,1011,42692.340311,-6264.538024
0,1012,41772.064425,-5870.680802
0,1013,40815.112957,-5483.731585
0,1014,39828.676026,-5105.243053
0,1015,38820.163572,-4736.617158
0,1016,37797.150222,-4379.092778
0,1017,36767.318836,-4033.735225
0,1018,35738.403162,-3701.427687
0,1019,34718.130032,-3382.864678
0,1020,33714.161540,-3078.547545
0,1021,32734.037648,-2788.782062
0,1022,31785.119648,-2513.678120
0,1023,30874.534920,-2253.151505
0,1024,30009.123402,-2006.927722
0,1025,29195.386185,-1774.547838
0,1026,28439.436624,-1555.376242
0,1027,27746.954342,-1348.610259
0,1028,27123.142472,-1153.291506
0,1029,26572.688471,-968.318854
0,1030,26099.728810,-792.462871
0,1031,25707.817797,-624.381600
0,1032,25399.900785,-462.637479
0,1033,25178.291961,-305.715262
0,1034,25044.656901,-152.040728
1,0,18992.041188,-48.518316
1,1,19053.774928,-98.551784
1,2,19113.471652,-150.041564
1,3,19171.024724,-202.924449
1,4,19226.331037,-257.133016
1,5,19279.291241,-312.595785
1,6,19329.809954,-369.237392
1,7,19377.795968,-426.978771
1,8,19423.162445,-485.737341
1,9,19465.827104,-545.427207
1,10,19505.712398,-605.959367
1,11,19542.745674,-667.241927
1,12,19576.859336,-729.180323
1,13,19607.990978,-791.677550
1,14,19636.083525,-854.634400
1,15,19661.085345,-917.949698
1,16,19682.950360,-981.520553
1,17,19701.638139,-1045.242607
1,18,19717.113979,-1109.010289
1,19,19729.348977,-1172.717073
1,20,19738.320081,-1236.255739
1,21,19744.010138,-1299.518634
1,22,19746.407918,-1362.397939
1,23,19745.508134,-1424.785932
1,24,19741.311443,-1486.575250
1,25,19733.824436,-1547.659159
1,26,19723.059611,-1607.931814
1,27,19709.035341,-1667.288518
1,28,19691.775818,-1725.625988
1,29,19671.310993,-1782.842602
1,30,19647.676497,-1838.838660
1,31,19620.913554,-1893.516626
1,32,19591.068879,-1946.781374
1,33,19558.194561,-1998.540427
1,34,19522.347940,-2048.704183
1,35,19483.591472,-2097.186149
1,36,19441.992571,-2143.903151
1,37,19397.623460,-2188.775550
1,38,19350.560991,-2231.727441
1,39,19300.886472,-2272.686849
1,40,19248.685469,-2311.585911
1,41,19194.047613,-2348.361056
1,42,19137.066387,-2382.953161
1,43,19077.838908,-2415.307716
1,44,19016.465708,-2445.374961
1,45,18953.050493,-2473.110020
1,46,18887.699913,-2498.473025
1,47,18820.523308,-2521.429220
1,48,18751.632466,-2541.949066
1,49,18681.141359,-2560.008318
1,50,18609.165888,-2575.588105
1,51,18535.823615,-2588.674985
1,52,18461.233502,-2599.260994
1,53,18385.515631,-2607.343681
1,54,18308.790943,-2612.926128
1,55,18231.180956,-2616.016959
1,56,18152.807496,-2616.630334
1,57,18073.792424,-2614.785930
1,58,17994.257357,-2610.508914
1,59,17914.323404,-2603.829893
1,60,17834.110889,-2594.784861
1,61,17753.739088,-2583.415126
1,62,17673.325963,-2569.767228
1,63,17592.987899,-2553.892847
1,64,17512.839455,-2535.848688
1,65,17432.993103,-2515.696368
1,66,17353.558993,-2493.502283
1,67,17274.644705,-2469.337462
1,68,17196.355019,-2443.277417
1,69,17118.791692,-2415.401976
1,70,17042.053237,-2385.795107
1,71,16966.234716,-2354.544735
1,72,16898.173437,-2330.023191
1,73,16915.069577,-2409.992936
1,74,16930.231948,-2490.626867
1,75,16943.589684,-2571.816626
1,76,16955.076355,-2653.451064
1,77,16964.630122,-2735.416480
1,78,16972.193872,-2817.596859
1,79,16977.715343,-2899.874126
1,80,16981.147241,-2982.128400
1,81,16982.447344,-3064.238249
1,82,16981.578586,-3146.080962
1,83,16978.509144,-3227.532809
1,84,16973.212494,-3308.469314
1,85,16965.667468,-3388.765531
1,86,16955.858294,-3468.296312
1,87,16943.774618,-3546.936590
1,88,16929.411523,-3624.561648
1,89,16912.769523,-3701.047401
1,90,16893.854555,-3776.270668
1,91,16872.677951,-3850.109446
1,92,16849.256399,-3922.443182
1,93,16823.611891,-3993.153042
1,94,16795.771658,-4062.122177
1,95,16765.768095,-4129.235980
1,96,16733.638670,-4194.382352
1,97,16699.425823,-4257.451944
1,98,16663.176851,-4318.338409
1,99,16624.943784,-4376.938639
1,100,16584.783251,-4433.152999
1,101,16542.756328,-4486.885549
1,102,16498.928383,-4538.044268
1,103,16453.368907,-4586.541253
1,104,16406.151337,-4632.292928
1,105,16357.352868,-4675.220228
1,106,16307.054256,-4715.248781
1,107,16255.339613,-4752.309079
1,108,16202.296197,-4786.336635
1,109,16148.014191,-4817.272135
1,110,16092.586472,-4845.061569
1,111,16036.108383,-4869.656360
1,112,15978.677493,-4891.013477
1,113,15920.393349,-4909.095532
1,114,15861.357232,-4923.870872
1,115,15801.671900,-4935.313649
1,116,15741.441335,-4943.403887
1,117,15680.770481,-4948.127530
1,118,15619.764986,-4949.476475
1,119,15558.530935,-4947.448597
1,120,15497.174591,-4942.047756
1,121,15435.802128,-4933.283796
1,122,15374.519367,-4921.172524
1,123,15313.431518,-4905.735680
1,124,15252.642913,-4887.000893
1,125,15192.256752,-4865.001623
1,126,15132.374846,-4839.777090
1,127,15073.097362,-4811.372193
1,128,15014.522581,-4779.837411
1,129,14956.746649,-4745.228693
1,130,14899.863342,-4707.607341
1,131,14843.963834,-4667.039877
1,132,14789.136468,-4623.597894
1,133,14735.466544,-4577.357906
1,134,14683.036100,-4528.401175
1,135,14631.923713,-4476.813539
1,136,14582.204306,-4422.685224
1,137,14533.948958,-4366.110642
1,138,14487.224733,-4307.188191
1,139,14442.094508,-4246.020035
1,140,14398.616821,-4182.711882
1,141,14356.845725,-4117.372754
1,142,14316.830653,-4050.114747
1,143,14278.616293,-3981.052786
1,144,14242.242480,-3910.304374
1,145,14207.744095,-3837.989336
1,146,14175.150978,-3764.229555
1,147,14144.487851,-3689.148709
1,148,14115.774259,-3612.871997
1,149,14089.024514,-3535.525872
1,150,14064.247667,-3457.237759
1,151,14041.447476,-3378.135784
1,152,14020.622399,-3298.348492
1,153,14001.765595,-3218.004570
1,154,13984.864937,-3137.232565
1,155,13969.903043,-3056.160611
1,156,13956.857315,-2974.916151
1,157,13945.699995,-2893.625658
1,158,13936.398225,-2812.414370
1,159,13880.655963,-2854.470532
1,160,13818.642534,-2908.121482
1,161,13755.235367,-2960.506581
1,162,13690.496741,-3011.512301
1,163,13624.493462,-3061.027769
1,164,13557.296728,-3108.945010
1,165,13488.981974,-3155.159182
1,166,13419.628711,-3199.568806
1,167,13349.320355,-3242.075982
1,168,13278.144044,-3282.586603
1,169,13206.190449,-3321.010559
1,170,13133.553573,-3357.261925
1,171,13060.330540,-3391.259152
1,172,12986.621380,-3422.925231
1,173,12912.528805,-3452.187864
1,174,12838.157978,-3478.979610
1,175,12763.616272,-3503.238026
1,176,12689.013029,-3524.905797
1,177,12614.459311,-3543.930850
1,178,12540.067644,-3560.266462
1,179,12465.951763,-3573.871345
1,180,12392.226346,-3584.709732
1,181,12319.006753,-3592.751439
1,182,12246.408758,-3597.971920
1,183,12174.548281,-3600.352304
1,184,12103.541116,-3599.879428
1,185,12033.502666,-3596.545843
1,186,11964.547667,-3590.349821
1,187,11896.789925,-3581.295338
1,188,11830.342044,-3569.392049
1,189,11765.315163,-3554.655249
1,190,11701.818695,-3537.105824
1,191,11639.960065,-3516.770179
1,192,11579.844457,-3493.680166
1,193,11521.574562,-3467.872993
1,194,11465.250335,-3439.391119
1,195,11410.968756,-3408.282141
1,196,11358.823593,-3374.598669
1,197,11308.905180,-3338.398184
1,198,11261.300198,-3299.742896
1,199,11216.091464,-3258.699576
1,200,11173.357726,-3215.339394
1,201,11133.173477,-3169.737734
1,202,11095.608765,-3121.974007
1,203,11060.729020,-3072.131449
1,204,11028.594896,-3020.296921
1,205,10999.262112,-2966.560687
1,206,10972.781314,-2911.016194
1,207,10949.197944,-2853.759845
1,208,10928.552121,-2794.890757
1,209,10910.878536,-2734.510526
1,210,10896.206358,-2672.722973
1,211,10884.559149,-2609.633899
1,212,10875.954800,-2545.350821
1,213,10870.405473,-2479.982720
1,214,10867.917556,-2413.639773
1,215,10868.491637,-2346.433092
1,216,10872.122486,-2278.474454
1,217,10878.799050,-2209.876038
1,218,10888.504466,-2140.750154
1,219,10901.216082,-2071.208975
1,220,10916.905495,-2001.364276
1,221,10935.538602,-1931.327162
1,222,10957.075659,-1861.207809
1,223,10981.471360,-1791.115205
1,224,11008.674925,-1721.156892
1,225,11038.630202,-1651.438713
1,226,11071.275777,-1582.064565
1,227,11106.545105,-1513.136159
1,228,11144.366641,-1444.752779
1,229,11184.663996,-1377.011054
1,230,11227.356090,-1310.004734
1,231,11272.357329,-1243.824476
1,232,11319.577783,-1178.557633
1,233,11368.923376,-1114.288056
1,234,11420.296091,-1051.095905
1,235,11473.594175,-989.057464
1,236,11528.712364,-928.244973
1,237,11585.542102,-868.726467
1,238,11643.971781,-810.565621
1,239,11703.886978,-753.821617
1,240,11765.170708,-698.549010
1,241,11827.703673,-644.797614
1,242,11891.364523,-592.612396
1,243,11956.030119,-542.033385
1,244,12021.575802,-493.095589
1,245,11981.225370,-462.156456
1,246,11903.701578,-435.582740
1,247,11826.555616,-407.170067
1,248,11749.916920,-376.914733
1,249,11673.914939,-344.818284
1,250,11598.678850,-310.887517
1,251,11524.337287,-275.134468
1,252,11451.018052,-237.576388
1,253,11378.847849,-198.235711
1,254,11307.952002,-157.139998
1,255,11238.454185,-114.321879
1,256,11170.476156,-69.818976
1,257,11104.137492,-23.673818
1,258,11039.555330,24.066261
1,259,10976.844112,73.349230
1,260,10916.115338,124.118485
1,261,10857.477326,176.312986
1,262,10801.034975,229.867397
1,263,10746.889540,284.712246
1,264,10695.138415,340.774090
1,265,10645.874920,397.975691
1,266,10599.188100,456.236200
1,267,10555.162538,515.471354
1,268,10513.878171,575.593678
1,269,10475.410117,636.512697
1,270,10439.828520,698.135154
1,271,10407.198397,760.365234
1,272,10377.579506,823.104802
1,273,10351.026213,886.253636
1,274,10327.587387,949.709672
1,275,10307.306292,1013.369253
1,276,10290.220506,1077.127383
1,277,10276.361839,1140.877982
1,278,10265.756274,1204.514142
1,279,10258.423919,1267.928395
1,280,10254.378968,1331.012973
1,281,10253.629681,1393.660071
1,282,10256.178371,1455.762114
1,283,10262.021414,1517.212020
1,284,10271.149260,1577.903467
1,285,10283.546469,1637.731151
1,286,10299.191751,1696.591051
1,287,10318.058026,1754.380681
1,288,10340.112493,1810.999350
1,289,10365.316711,1866.348409
1,290,10393.626698,1920.331497
1,291,10424.993037,1972.854783
1,292,10459.360997,2023.827198
1,293,10496.670662,2073.160668
1,294,10536.857078,2120.770333
1,295,10579.850405,2166.574760
1,296,10625.576084,2210.496151
1,297,10673.955012,2252.460545
1,298,10724.903728,2292.397999
1,299,10778.334607,2330.242775
1,300,10834.156066,2365.933505
1,301,10892.272777,2399.413356
1,302,10952.585887,2430.630173
1,303,11014.993247,2459.536624
1,304,11079.389650,2486.090323
1,305,11145.667069,2510.253943
1,306,11213.714908,2531.995327
1,307,11283.420256,2551.287572
1,308,11354.668143,2568.109113
1,309,11427.341804,2582.443785
1,310,11501.322943,2594.280881
1,311,11576.492006,2603.615190
1,312,11652.728445,2610.447026
1,313,11729.910999,2614.782240
1,314,11807.917959,2616.632228
1,315,11886.627449,2616.013909
1,316,11965.917695,2612.949713
1,317,12045.667300,2607.467530
1,318,12125.755515,2599.600670
1,319,12206.062507,2589.387794
1,320,12286.469623,2576.872837
1,321,12366.859657,2562.104920
1,322,12447.117107,2545.138252
1,323,12527.128424,2526.032009
1,324,12606.782269,2504.850214
1,325,12685.969746,2481.661598
1,326,12764.584647,2456.539453
1,327,12842.523675,2429.561468
1,328,12919.686669,2400.809566
1,329,12995.976816,2370.369715
1,330,13071.300856,2338.331745
1,331,13093.166370,2369.918383
1,332,13077.127985,2450.233583
1,333,13062.859347,2531.159152
1,334,13050.429123,2612.585310
1,335,13039.901466,2694.399600
1,336,13031.335869,2776.487133
1,337,13024.787034,2858.730835
1,338,13020.304753,2941.011693
1,339,13017.933795,3023.209020
1,340,13017.713815,3105.200710
1,341,13019.679266,3186.863509
1,342,13023.859331,3268.073281
1,343,13030.277859,3348.705279
1,344,13038.953326,3428.634423
1,345,13049.898797,3507.735570
1,346,13063.121907,3585.883794
1,347,13078.624859,3662.954661
1,348,13096.404422,3738.824501
1,349,13116.451960,3813.370690
1,350,13138.753457,3886.471915
1,351,13163.289565,3958.008449
1,352,13190.035665,4027.862419
1,353,13218.961931,4095.918063
1,354,13250.033422,4162.061997
1,355,13283.210169,4226.183466
1,356,13318.447290,4288.174591
1,357,13355.695104,4347.930615
1,358,13394.899264,4405.350138
1,359,13436.000899,4460.335346
1,360,13478.936766,4512.792230
1,361,13523.639413,4562.630804
1,362,13570.037355,4609.765304
1,363,13618.055251,4654.114385
1,364,13667.614101,4695.601308
1,365,13718.631444,4734.154112
1,366,13771.021569,4769.705780
1,367,13824.695726,4802.194394
1,368,13879.562359,4831.563275
1,369,13935.527325,4857.761115
1,370,13992.494140,4880.742098
1,371,14050.364215,4900.466001
1,372,14109.037104,4916.898294
1,373,14168.410756,4930.010217
1,374,14228.381768,4939.778853
1,375,14288.845646,4946.187179
1,376,14349.697060,4949.224113
1,377,14410.830111,4948.884538
1,378,14472.138591,4945.169322
1,379,14533.516251,4938.085317
1,380,14594.857058,4927.645354
1,381,14656.055466,4913.868209
1,382,14717.006669,4896.778574
1,383,14777.606871,4876.407001
1,384,14837.753535,4852.789840
1,385,14897.345639,4825.969162
1,386,14956.283929,4795.992668
1,387,15014.471161,4762.913586
1,388,15071.812345,4726.790559
1,389,15128.214978,4687.687516
1,390,15183.589272,4645.673532
1,391,15237.848380,4600.822681
1,392,15290.908608,4553.213873
1,393,15342.689622,4502.930682
1,394,15393.114648,4450.061162
1,395,15442.110663,4394.697658
1,396,15489.608574,4336.936601
1,397,15535.543392,4276.878300
1,398,15579.854388,4214.626719
1,399,15622.485250,4150.289253
1,400,15663.384219,4083.976491
1,401,15702.504221,4015.801974
1,402,15739.802979,3945.881949
1,403,15775.243125,3874.335111
1,404,15808.792288,3801.282348
1,405,15840.423177,3726.846473
1,406,15870.113654,3651.151959
1,407,15897.846784,3574.324667
1,408,15923.610881,3496.491569
1,409,15947.399538,3417.780477
1,410,15969.211648,3338.319760
1,411,15989.051403,3258.238069
1,412,16006.928289,3177.664056
1,413,16022.857065,3096.726097
1,414,16036.857727,3015.552014
1,415,16048.955461,2934.268799
1,416,16059.180584,2853.002342
1,417,16088.878167,2827.206506
1,418,16150.172822,2881.447046
1,419,16212.890616,2934.479418
1,420,16276.971584,2986.188858
1,421,16342.351166,3036.463136
1,422,16408.960340,3085.192796
1,423,16476.725772,3132.271403
1,424,16545.569968,3177.595768
1,425,16615.411442,3221.066173
1,426,16686.164893,3262.586590
1,427,16757.741392,3302.064885
1,428,16830.048578,3339.413017
1,429,16902.990860,3374.547227
1,430,16976.469634,3407.388216
1,431,17050.383498,3437.861309
1,432,17124.628489,3465.896619
1,433,17199.098306,3491.429188
1,434,17273.684562,3514.399121
1,435,17348.277022,3534.751710
1,436,17422.763862,3552.437545
1,437,17497.031918,3567.412610
1,438,17570.966951,3579.638369
1,439,17644.453908,3589.081837
1,440,17717.377189,3595.715646
1,441,17789.620914,3599.518081
1,442,17861.069191,3600.473123
1,443,17931.606388,3598.570466
1,444,18001.117403,3593.805522
1,445,18069.487930,3586.179416
1,446,18136.604732,3575.698970
1,447,18202.355903,3562.376663
1,448,18266.631136,3546.230593
1,449,18329.321979,3527.284415
1,450,18390.322096,3505.567267
1,451,18449.527519,3481.113693
1,452,18506.836894,3453.963538
1,453,18562.151724,3424.161846
1,454,18615.376607,3391.758736
1,455,18666.419463,3356.809274
1,456,18715.191759,3319.373322
1,457,18761.608719,3279.515393
1,458,18805.589537,3237.304478
1,459,18847.057568,3192.813878
1,460,18885.940521,3146.121014
1,461,18922.170633,3097.307235
1,462,18955.684844,3046.457617
1,463,18986.424949,2993.660749
1,464,19014.337749,2939.008514
1,465,19039.375183,2882.595868
1,466,19061.494458,2824.520599
1,467,19080.658155,2764.883095
1,468,19096.834334,2703.786096
1,469,19109.996620,2641.334444
1,470,19120.124278,2577.634830
1,471,19127.202276,2512.795537
1,472,19131.221335,2446.926176
1,473,19132.177963,2380.137425
1,474,19130.074480,2312.540762
1,475,19124.919028,2244.248199
1,476,19116.725568,2175.372012
1,477,19105.513860,2106.024478
1,478,19091.309438,2036.317603
1,479,19074.143560,1966.362860
1,480,19054.053161,1896.270923
1,481,19031.080775,1826.151405
1,482,19005.274456,1756.112604
1,483,18976.687684,1686.261243
1,484,18945.379257,1616.702224
1,485,18911.413172,1547.538380
1,486,18874.858491,1478.870237
1,487,18835.789199,1410.795780
1,488,18794.284054,1343.410227
1,489,18750.426412,1276.805808
1,490,18704.304061,1211.071552
1,491,18656.009027,1146.293088
1,492,18605.637383,1082.552442
1,493,18553.289039,1019.927859
1,494,18499.067533,958.493622
1,495,18443.079804,898.319888
1,496,18385.435963,839.472531
1,497,18326.249056,782.012994
1,498,18265.634819,725.998163
1,499,18203.711424,671.480235
1,500,18140.599230,618.506614
1,501,18076.420514,567.119808
1,502,18011.299207,517.357345
1,503,17979.911425,474.756294
1,504,18057.575673,449.099032
1,505,18134.926718,421.606628
1,506,18211.835234,392.272759
1,507,18288.171743,361.096346
1,508,18363.806898,328.081561
1,509,18438.611757,293.237821
1,510,18512.458070,256.579776
1,511,18585.218546,218.127271
1,512,18656.767140,177.905313
1,513,18726.979319,135.944004
1,514,18795.732331,92.278481
1,515,18862.905478,46.948832
1,516,18928.380370,0.000000
2,0,4677.370691,14943.152352
2,1,4695.895498,14885.837549
2,2,4713.151517,14828.084721
2,3,4729.124907,14769.923429
2,4,4743.802638,14711.383640
2,5,4757.172506,14652.495708
2,6,4769.223145,14593.290344
2,7,4779.944035,14533.798596
2,8,4789.325513,14474.051820
2,9,4797.358784,14414.081660
2,10,4804.035926,14353.920022
2,11,4809.349900,14293.599042
2,12,4813.294557,14233.151071
2,13,4815.864645,14172.608640
2,14,4817.055810,14112.004437
2,15,4816.864606,14051.371283
2,16,4815.288495,13990.742104
2,17,4812.325854,13930.149902
2,18,4807.975971,13869.627733
2,19,4802.239053,13809.208677
2,20,4795.116222,13748.925812
2,21,4786.609519,13688.812190
2,22,4776.721899,13628.900806
2,23,4765.457231,13569.224575
2,24,4752.820295,13509.816302
2,25,4738.816782,13450.708662
2,26,4723.453283,13391.934164
2,27,4706.737291,13333.525133
2,28,4688.677191,13275.513681
2,29,4669.282256,13217.931681
2,30,4648.562639,13160.810741
2,31,4626.529363,13104.182178
2,32,4603.194315,13048.076996
2,33,4578.570236,12992.525858
2,34,4552.670711,12937.559062
2,35,4525.510156,12883.206516
2,36,4497.103807,12829.497716
2,37,4467.467710,12776.461723
2,38,4436.618706,12724.127134
2,39,4404.574417,12672.522068
2,40,4371.353231,12621.674135
2,41,4336.974290,12571.610420
2,42,4301.457470,12522.357459
2,43,4264.823368,12473.941217
2,44,4227.093283,12426.387071
2,45,4188.289200,12379.719787
2,46,4148.433770,12333.963500
2,47,4107.550292,12289.141697
2,48,4065.662695,12245.277201
2,49,4022.795514,12202.392146
2,50,3978.973876,12160.507967
2,51,3934.223473,12119.645379
2,52,3888.570545,12079.824365
2,53,3842.041856,12041.064155
2,54,3794.664670,12003.383218
2,55,3746.466735,11966.799245
2,56,3697.476250,11931.329133
2,57,3647.721851,11896.988977
2,58,3597.232580,11863.794058
2,59,3546.037868,11831.758827
2,60,3494.167501,11800.896900
2,61,3441.651605,11771.221046
2,62,3388.520614,11742.743179
2,63,3334.805249,11715.474348
2,64,3280.536490,11689.424731
2,65,3225.745550,11664.603631
2,66,3170.463851,11641.019463
2,67,3114.722999,11618.679757
2,68,3058.554751,11597.591150
2,69,3001.990999,11577.759380
2,70,2945.063735,11559.189290
2,71,2887.805027,11541.884818
2,72,2830.246996,11525.849004
2,73,2772.421786,11511.083983
2,74,2714.361536,11497.590989
2,75,2656.098359,11485.370355
2,76,2597.664310,11474.421519
2,77,2539.091363,11464.743018
2,78,2480.411385,11456.332500
2,79,2421.656107,11449.186728
2,80,2362.857102,11443.301577
2,81,2304.045756,11438.672051
2,82,2245.253243,11435.292281
2,83,2186.510503,11433.155538
2,84,2127.848211,11432.254239
2,85,2069.296759,11432.579955
2,86,2010.886225,11434.123423
2,87,1952.646354,11436.874555
2,88,1894.606532,11440.822451
2,89,1836.795761,11445.955408
2,90,1779.242639,11452.260934
2,91,1721.975336,11459.725763
2,92,1665.021569,11468.335865
2,93,1608.408585,11478.076466
2,94,1552.163137,11488.932056
2,95,1496.311463,11500.886414
2,96,1440.879265,11513.922616
2,97,1385.891691,11528.023057
2,98,1331.373315,11543.169466
2,99,1277.348116,11559.342927
2,100,1223.839464,11576.523897
2,101,1170.870098,11594.692222
2,102,1118.462112,11613.827161
2,103,1066.636937,11633.907406
2,104,1015.415325,11654.911100
2,105,964.817336,11676.815859
2,106,914.862320,11699.598797
2,107,865.568906,11723.236544
2,108,816.954987,11747.705271
2,109,769.037711,11772.980712
2,110,721.833464,11799.038186
2,111,675.357862,11825.852624
2,112,629.625740,11853.398589
2,113,584.651144,11881.650303
2,114,540.447321,11910.581671
2,115,497.026708,11940.166303
2,116,454.400929,11970.377543
2,117,412.580788,12001.188491
2,118,373.911734,12013.920798
