ring_id,vertex_id,x,y
0,164,44110.516468,2583.177712
0,165,44129.656743,2600.092846
0,166,44148.761694,2617.020252
0,167,44167.831277,2633.959893
0,168,44186.865443,2650.911733
0,169,44205.864147,2667.875737
0,170,44224.827343,2684.851869
0,171,44243.754984,2701.840092
0,172,44262.647024,2718.840371
0,173,44281.503418,2735.852670
0,174,44300.324120,2752.876952
0,175,44319.109083,2769.913181
0,176,44337.858263,2786.961321
0,177,44356.571612,2804.021335
0,178,44375.249087,2821.093187
0,179,44393.890641,2838.176841
0,180,44412.496229,2855.272261
0,181,44431.065806,2872.379408
0,182,44449.599327,2889.498248
0,183,44468.096746,2906.628743
0,184,44486.558019,2923.770857
0,185,44504.983100,2940.924552
0,186,44523.371945,2958.089792
0,187,44541.724509,2975.266541
0,188,44560.040747,2992.454760
0,189,44578.320614,3009.654414
0,190,44596.564068,3026.865464
0,191,44614.771061,3044.087875
0,192,44632.941552,3061.321609
0,193,44651.075495,3078.566628
0,194,44669.172845,3095.822895
0,195,44687.233560,3113.090374
0,196,44705.257595,3130.369026
0,197,44723.244907,3147.658814
0,198,44741.195451,3164.959701
0,199,44759.109183,3182.271649
0,200,44776.986061,3199.594621
0,201,44794.826041,3216.928579
0,202,44812.629079,3234.273485
0,203,44830.395132,3251.629302
0,204,44848.124156,3268.995992
0,205,44865.816109,3286.373516
0,206,44883.470948,3303.761837
0,207,44901.088629,3321.160918
0,208,44918.669110,3338.570719
0,209,44936.212347,3355.991204
0,210,44953.718299,3373.422333
0,211,44971.186922,3390.864069
0,212,44988.618174,3408.316374
0,213,45006.012013,3425.779209
0,214,45023.368396,3443.252536
0,215,45040.687281,3460.736316
0,216,45057.968625,3478.230512
0,217,45075.212388,3495.735085
0,218,45092.418526,3513.249995
0,219,45109.586998,3530.775205
0,220,45126.717763,3548.310677
0,221,45143.810777,3565.856371
0,222,45160.866001,3583.412248
0,223,45177.883392,3600.978270
0,224,45194.862908,3618.554399
0,225,45211.804510,3636.140594
0,226,45228.708154,3653.736818
0,227,45245.573801,3671.343031
0,228,45262.401408,3688.959195
0,229,45279.190936,3706.585270
0,230,45295.942343,3724.221217
0,231,45312.655589,3741.866997
0,232,45329.330632,3759.522571
0,233,45345.967433,3777.187900
0,234,45362.565950,3794.862944
0,235,45379.126144,3812.547664
0,236,45395.647974,3830.242020
0,237,45412.131399,3847.945973
0,238,45428.576380,3865.659484
0,239,45444.982877,3883.382514
0,240,45461.350850,3901.115021
0,241,45477.680258,3918.856968
0,242,45493.971063,3936.608313
0,243,45510.223224,3954.369018
0,244,45526.436702,3972.139043
0,245,45542.611457,3989.918347
0,246,45558.747450,4007.706892
0,247,45574.844643,4025.504636
0,248,45590.902995,4043.311541
0,249,45606.922467,4061.127566
0,250,45622.903021,4078.952671
0,251,45638.844618,4096.786816
0,252,45654.747218,4114.629960
0,253,45670.610784,4132.482064
0,254,45686.435276,4150.343088
0,255,45702.220657,4168.212991
0,256,45717.966887,4186.091732
0,257,45733.673928,4203.979272
0,258,45749.341742,4221.875570
0,259,45764.970292,4239.780585
0,260,45780.559538,4257.694278
0,261,45796.109443,4275.616607
0,262,45811.619969,4293.547532
0,263,45827.091079,4311.487012
0,264,45842.522735,4329.435006
0,265,45857.914899,4347.391475
0,266,45873.267533,4365.356377
0,267,45888.580601,4383.329671
0,268,45903.854065,4401.311316
0,269,45919.087888,4419.301272
0,270,45934.282033,4437.299497
0,271,45949.436463,4455.305951
0,272,45964.551141,4473.320593
0,273,45979.626030,4491.343381
0,274,45994.661094,4509.374275
0,275,46009.656296,4527.413233
0,276,46024.611599,4545.460213
0,277,46039.526968,4563.515176
0,278,46054.402365,4581.578079
0,279,46069.237755,4599.648882
0,280,46084.033102,4617.727542
0,281,46098.788369,4635.814019
0,282,46113.503521,4653.908271
0,283,46128.178522,4672.010256
0,284,46142.813337,4690.119933
0,285,46157.407928,4708.237261
0,286,46171.962262,4726.362197
0,287,46186.476303,4744.494701
0,288,46200.950015,4762.634730
0,289,46215.383364,4780.782243
0,290,46229.776313,4798.937197
0,291,46244.128829,4817.099552
0,292,46258.440876,4835.269265
0,293,46272.712419,4853.446295
0,294,46286.943424,4871.630599
0,295,46301.133856,4889.822136
0,296,46315.283681,4908.020863
0,297,46329.392863,4926.226738
0,298,46343.461370,4944.439720
0,299,46357.489166,4962.659767
0,300,46371.476218,4980.886835
0,301,46385.422492,4999.120883
0,302,46399.327953,5017.361869
0,303,46413.192568,5035.609750
0,304,46427.016303,5053.864484
0,305,46440.799125,5072.126029
0,306,46454.540999,5090.394342
0,307,46468.241893,5108.669381
0,308,46481.901774,5126.951103
0,309,46495.520608,5145.239466
0,310,46509.098361,5163.534427
0,311,46522.635002,5181.835945
0,312,46536.130497,5200.143975
0,313,46549.584813,5218.458476
0,314,46562.997918,5236.779405
0,315,46576.369778,5255.106718
0,316,46589.700363,5273.440374
0,317,46602.989638,5291.780330
0,318,46616.237572,5310.126542
0,319,46629.444133,5328.478968
0,320,46642.609289,5346.837565
0,321,46655.733007,5365.202290
0,322,46668.815255,5383.573100
0,323,46681.856003,5401.949951
0,324,46694.855218,5420.332802
0,325,46707.812868,5438.721609
0,326,46720.728923,5457.116328
0,327,46733.603350,5475.516917
0,328,46746.436119,5493.923332
0,329,46759.227199,5512.335530
0,330,46771.976557,5530.753468
0,331,46784.684164,5549.177103
0,332,46797.349989,5567.606391
0,333,46809.974000,5586.041289
0,334,46822.556167,5604.481754
0,335,46835.096460,5622.927741
0,336,46847.594848,5641.379209
0,337,46860.051301,5659.836112
0,338,46872.465788,5678.298408
0,339,46884.838279,5696.766054
0,340,46897.168745,5715.239004
0,341,46909.457155,5733.717217
0,342,46921.703480,5752.200648
0,343,46933.907690,5770.689253
0,344,46946.069754,5789.182989
0,345,46958.189645,5807.681813
0,346,46970.267332,5826.185679
0,347,46982.302786,5844.694546
0,348,46994.295977,5863.208367
0,349,47006.246877,5881.727101
0,350,47018.155457,5900.250702
0,351,47030.021688,5918.779128
0,352,47041.845541,5937.312333
0,353,47053.626987,5955.850274
0,354,47065.365998,5974.392907
0,355,47077.062545,5992.940188
0,356,47088.716601,6011.492073
0,357,47100.328135,6030.048518
0,358,47111.897122,6048.609478
0,359,47123.423532,6067.174909
0,360,47134.907337,6085.744768
0,361,47146.348510,6104.319009
0,362,47157.747023,6122.897589
0,363,47169.102848,6141.480464
0,364,47180.415958,6160.067588
0,365,47191.686325,6178.658918
0,366,47202.913923,6197.254410
0,367,47214.098723,6215.854018
0,368,47225.240699,6234.457699
0,369,47236.339824,6253.065408
0,370,47247.396070,6271.677100
0,371,47258.409412,6290.292731
0,372,47269.379822,6308.912257
0,373,47280.307274,6327.535632
0,374,47291.191741,6346.162813
0,375,47302.033197,6364.793754
0,376,47312.831616,6383.428411
0,377,47323.586971,6402.066739
0,378,47334.299237,6420.708694
0,379,47344.968388,6439.354231
0,380,47355.594397,6458.003305
0,381,47366.177239,6476.655871
0,382,47376.716889,6495.311885
0,383,47387.213320,6513.971301
0,384,47397.666509,6532.634075
0,385,47408.076428,6551.300161
0,386,47418.443053,6569.969516
0,387,47428.766360,6588.642093
0,388,47439.046322,6607.317849
0,389,47449.282915,6625.996737
0,390,47459.476115,6644.678714
0,391,47469.625896,6663.363734
0,392,47479.732235,6682.051751
0,393,47489.795106,6700.742721
0,394,47499.814485,6719.436599
0,395,47509.790349,6738.133339
0,396,47519.722673,6756.832897
0,397,47529.611432,6775.535227
0,398,47539.456604,6794.240284
0,399,47549.258164,6812.948022
0,400,47559.016089,6831.658397
0,401,47568.730355,6850.371364
0,402,47578.400938,6869.086876
0,403,47588.027816,6887.804888
0,404,47597.610964,6906.525356
0,405,47607.150361,6925.248234
0,406,47616.645982,6943.973476
0,407,47626.097805,6962.701038
0,408,47635.505807,6981.430873
0,409,47644.869965,7000.162936
0,410,47654.190257,7018.897181
0,411,47663.466661,7037.633564
0,412,47672.699153,7056.372038
0,413,47681.887711,7075.112559
0,414,47691.032314,7093.855080
0,415,47700.132940,7112.599556
0,416,47709.189565,7131.345941
0,417,47718.202170,7150.094191
0,418,47727.170731,7168.844258
0,419,47736.095227,7187.596097
0,420,47744.975636,7206.349663
0,421,47753.811938,7225.104911
0,422,47762.604111,7243.861793
0,423,47771.352134,7262.620265
0,424,47780.055985,7281.380281
0,425,47788.715645,7300.141795
0,426,47797.331090,7318.904761
0,427,47805.902302,7337.669133
0,428,47814.429260,7356.434866
0,429,47822.911942,7375.201913
0,430,47831.350329,7393.970230
0,431,47839.744400,7412.739769
0,432,47848.094134,7431.510485
0,433,47856.399513,7450.282332
0,434,47864.660516,7469.055264
0,435,47872.877122,7487.829236
0,436,47881.049313,7506.604200
0,437,47889.177069,7525.380112
0,438,47897.260369,7544.156925
0,439,47905.299195,7562.934593
0,440,47913.293527,7581.713070
0,441,47921.243347,7600.492310
0,442,47929.148634,7619.272266
0,443,47937.009370,7638.052894
0,444,47944.825536,7656.834146
0,445,47952.597114,7675.615977
0,446,47960.324084,7694.398340
0,447,47968.006428,7713.181190
0,448,47975.644128,7731.964479
0,449,47983.237165,7750.748162
0,450,47990.785521,7769.532193
0,451,47998.289179,7788.316526
0,452,48005.748119,7807.101113
0,453,48013.162324,7825.885910
0,454,48020.531776,7844.670869
0,455,48027.856458,7863.455945
0,456,48035.136352,7882.241090
0,457,48042.371441,7901.026260
0,458,48049.561707,7919.811407
0,459,48056.707133,7938.596485
0,460,48063.807702,7957.381448
0,461,48070.863397,7976.166249
0,462,48077.874201,7994.950842
0,463,48084.840097,8013.735181
0,464,48091.761069,8032.519219
0,465,48098.637099,8051.302910
0,466,48105.468173,8070.086207
0,467,48112.254272,8088.869065
0,468,48118.995382,8107.651436
0,469,48125.691485,8126.433273
0,470,48132.342566,8145.214532
0,471,48138.948609,8163.995164
0,472,48145.509599,8182.775125
0,473,48152.025519,8201.554366
0,474,48158.496354,8220.332841
0,475,48164.922088,8239.110505
0,476,48171.302707,8257.887311
0,477,48177.638194,8276.663211
0,478,48183.928536,8295.438159
0,479,48190.173716,8314.212110
0,480,48196.373721,8332.985015
0,481,48202.528534,8351.756830
0,482,48208.638142,8370.527506
0,483,48214.702530,8389.296997
0,484,48220.721684,8408.065258
0,485,48226.695589,8426.832240
0,486,48232.624230,8445.597899
0,487,48238.507595,8464.362186
0,488,48244.345669,8483.125055
0,489,48250.138437,8501.886459
0,490,48255.885887,8520.646353
0,491,48261.588004,8539.404689
0,492,48267.244776,8558.161420
0,493,48272.856188,8576.916500
0,494,48278.422227,8595.669882
0,495,48283.942881,8614.421520
0,496,48289.418135,8633.171366
0,497,48294.847978,8651.919374
0,498,48300.232396,8670.665498
0,499,48305.571376,8689.409689
0,500,48310.864905,8708.151903
0,501,48316.112972,8726.892091
0,502,48321.315564,8745.630208
0,503,48326.472668,8764.366206
0,504,48331.584273,8783.100039
0,505,48336.650366,8801.831659
0,506,48341.670935,8820.561021
0,507,48346.645968,8839.288077
0,508,48351.575454,8858.012780
0,509,48356.459381,8876.735084
0,510,48361.297737,8895.454942
0,511,48366.090511,8914.172307
0,512,48370.837693,8932.887132
0,513,48375.539269,8951.599371
0,514,48380.195231,8970.308976
0,515,48384.805566,8989.015901
0,516,48389.370263,9007.720099
0,517,48393.889313,9026.421523
0,518,48398.362704,9045.120126
0,519,48402.790425,9063.815862
0,520,48407.172468,9082.508683
0,521,48411.508820,9101.198543
0,522,48415.799473,9119.885394
0,523,48420.044415,9138.569191
0,524,48424.243638,9157.249886
0,525,48428.397130,9175.927432
0,526,48432.504883,9194.601783
0,527,48436.566887,9213.272891
0,528,48440.583133,9231.940709
0,529,48444.553610,9250.605192
0,530,48448.478311,9269.266291
0,531,48452.357225,9287.923960
0,532,48456.190343,9306.578153
0,533,48459.977657,9325.228822
0,534,48463.719158,9343.875920
0,535,48467.414837,9362.519401
0,536,48471.064686,9381.159217
0,537,48474.668696,9399.795322
0,538,48478.226858,9418.427669
0,539,48481.739165,9437.056211
0,540,48485.205609,9455.680901
0,541,48488.626181,9474.301693
0,542,48492.000873,9492.918538
0,543,48495.329678,9511.531391
0,544,48498.612588,9530.140205
0,545,48501.849595,9548.744932
0,546,48505.040693,9567.345527
0,547,48508.185873,9585.941941
0,548,48511.285128,9604.534128
0,549,48514.338452,9623.122041
0,550,48517.345837,9641.705634
0,551,48520.307277,9660.284859
0,552,48523.222764,9678.859670
0,553,48526.092292,9697.430019
0,554,48528.915855,9715.995861
0,555,48531.693446,9734.557147
0,556,48534.425058,9753.113831
0,557,48537.110686,9771.665867
0,558,48539.750324,9790.213207
0,559,48542.343965,9808.755804
0,560,48544.891604,9827.293613
0,561,48547.393234,9845.826585
0,562,48549.848851,9864.354674
0,563,48552.258448,9882.877833
0,564,48554.622021,9901.396016
0,565,48556.939564,9919.909175
0,566,48559.211072,9938.417264
0,567,48561.436539,9956.920236
0,568,48563.615961,9975.418044
0,569,48565.749334,9993.910641
0,570,48567.836651,10012.397980
0,571,48569.877910,10030.880016
0,572,48571.873104,10049.356700
0,573,48573.822230,10067.827986
0,574,48575.725284,10086.293827
0,575,48577.582261,10104.754177
0,576,48579.393157,10123.208988
0,577,48581.157969,10141.658215
0,578,48582.876692,10160.101809
0,579,48584.549324,10178.539725
0,580,48586.175859,10196.971916
0,581,48587.756295,10215.398335
0,582,48589.290629,10233.818935
0,583,48590.778857,10252.233669
0,584,48592.220976,10270.642492
0,585,48593.616984,10289.045355
0,586,48594.966876,10307.442212
0,587,48596.270651,10325.833018
0,588,48597.528305,10344.217724
0,589,48598.739836,10362.596284
0,590,48599.905243,10380.968652
0,591,48601.024521,10399.334782
0,592,48602.097670,10417.694625
0,593,48603.124687,10436.048136
0,594,48604.105569,10454.395268
0,595,48605.040316,10472.735974
0,596,48605.928925,10491.070209
0,597,48606.771395,10509.397924
0,598,48607.567724,10527.719074
0,599,48608.317911,10546.033612
0,600,48609.021954,10564.341491
0,601,48609.679853,10582.642665
0,602,48610.291606,10600.937088
0,603,48610.857212,10619.224712
0,604,48611.376670,10637.505491
0,605,48611.849980,10655.779379
0,606,48612.277140,10674.046329
0,607,48612.658152,10692.306295
0,608,48612.993013,10710.559230
0,609,48613.281724,10728.805087
0,610,48613.524284,10747.043821
0,611,48613.720694,10765.275385
0,612,48613.870954,10783.499731
0,613,48613.975063,10801.716815
0,614,48614.033023,10819.926589
0,615,48614.044832,10838.129007
0,616,48614.010493,10856.324023
0,617,48613.930005,10874.511590
0,618,48613.803369,10892.691661
0,619,48613.630587,10910.864192
0,620,48613.411658,10929.029134
0,621,48613.146585,10947.186442
0,622,48612.835368,10965.336070
0,623,48612.478009,10983.477971
0,624,48612.074508,11001.612099
0,625,48611.624869,11019.738408
0,626,48611.129091,11037.856851
0,627,48610.587177,11055.967382
0,628,48609.999130,11074.069955
0,629,48609.364950,11092.164524
0,630,48608.684639,11110.251042
0,631,48607.958201,11128.329464
0,632,48607.185638,11146.399743
0,633,48606.366951,11164.461832
0,634,48605.502144,11182.515687
0,635,48604.591219,11200.561260
0,636,48603.634178,11218.598506
0,637,48602.631026,11236.627378
0,638,48601.581764,11254.647831
0,639,48600.486396,11272.659819
0,640,48599.344925,11290.663294
0,641,48598.157354,11308.658212
0,642,48596.923688,11326.644526
0,643,48595.643929,11344.622191
0,644,48594.318081,11362.591160
0,645,48592.946148,11380.551387
0,646,48591.528133,11398.502827
0,647,48590.064042,11416.445433
0,648,48588.553877,11434.379160
0,649,48586.997644,11452.303961
0,650,48585.395347,11470.219792
0,651,48583.746989,11488.126605
0,652,48582.052576,11506.024356
0,653,48580.312113,11523.912998
0,654,48578.525603,11541.792486
0,655,48576.693053,11559.662773
0,656,48574.814467,11577.523815
0,657,48572.889850,11595.375565
0,658,48570.919208,11613.217977
0,659,48568.902545,11631.051007
0,660,48566.839868,11648.874607
0,661,48564.731182,11666.688734
0,662,48562.576493,11684.493340
0,663,48560.375806,11702.288380
0,664,48558.129128,11720.073810
0,665,48555.836464,11737.849582
0,666,48553.497821,11755.615652
0,667,48551.113205,11773.371975
0,668,48548.682623,11791.118504
0,669,48546.206080,11808.855194
0,670,48543.683584,11826.581999
0,671,48541.115141,11844.298875
0,672,48538.500758,11862.005775
0,673,48535.840442,11879.702655
0,674,48533.134200,11897.389469
0,675,48530.382039,11915.066172
0,676,48527.583967,11932.732718
0,677,48524.739991,11950.389062
0,678,48521.850119,11968.035158
0,679,48518.914358,11985.670962
0,680,48515.932715,12003.296429
0,681,48512.905199,12020.911512
0,682,48509.831818,12038.516167
0,683,48506.712580,12056.110349
0,684,48503.547492,12073.694012
0,685,48500.336564,12091.267111
0,686,48497.079803,12108.829602
0,687,48493.777219,12126.381439
0,688,48490.428819,12143.922577
0,689,48487.034613,12161.452972
0,690,48483.594610,12178.972577
0,691,48480.108818,12196.481349
0,692,48476.577246,12213.979241
0,693,48472.999904,12231.466210
0,694,48469.376801,12248.942211
0,695,48465.707946,12266.407198
0,696,48461.993350,12283.861126
0,697,48458.233021,12301.303952
0,698,48454.426969,12318.735629
0,699,48450.575205,12336.156114
0,700,48446.677738,12353.565361
0,701,48442.734578,12370.963326
0,702,48438.745735,12388.349965
0,703,48434.711221,12405.725231
0,704,48430.631044,12423.089082
0,705,48426.505217,12440.441472
0,706,48422.333749,12457.782356
0,707,48418.116651,12475.111691
0,708,48413.853934,12492.429431
0,709,48409.545609,12509.735532
0,710,48405.191687,12527.029950
0,711,48400.792180,12544.312640
0,712,48396.347098,12561.583558
0,713,48391.856454,12578.842660
0,714,48387.320258,12596.089900
0,715,48382.738522,12613.325235
0,716,48378.111258,12630.548621
0,717,48373.438479,12647.760012
0,718,48368.720195,12664.959366
0,719,48363.956419,12682.146637
0,720,48359.147163,12699.321782
0,721,48354.292440,12716.484756
0,722,48349.392262,12733.635516
0,723,48344.446641,12750.774016
0,724,48339.455591,12767.900214
0,725,48334.419123,12785.014065
0,726,48329.337251,12802.115525
0,727,48324.209988,12819.204551
0,728,48319.037346,12836.281097
0,729,48313.819340,12853.345121
0,730,48308.555982,12870.396578
0,731,48303.247285,12887.435425
0,732,48297.893264,12904.461618
0,733,48292.493932,12921.475112
0,734,48287.049302,12938.475865
0,735,48281.559389,12955.463833
0,736,48276.024207,12972.438972
0,737,48270.443769,12989.401237
0,738,48264.818090,13006.350587
0,739,48259.147184,13023.286976
0,740,48253.431065,13040.210362
0,741,48247.669749,13057.120701
0,742,48241.863249,13074.017950
0,743,48236.011580,13090.902064
0,744,48230.114758,13107.773001
0,745,48224.172797,13124.630718
0,746,48218.185712,13141.475170
0,747,48212.153518,13158.306315
0,748,48206.076231,13175.124110
0,749,48199.953867,13191.928510
0,750,48193.786440,13208.719474
0,751,48187.573966,13225.496957
0,752,48181.316461,13242.260916
0,753,48175.013941,13259.011309
0,754,48168.666422,13275.748093
0,755,48162.273920,13292.471224
0,756,48155.836450,13309.180659
0,757,48149.354030,13325.876356
0,758,48142.826675,13342.558271
0,759,48136.254403,13359.226362
0,760,48129.637229,13375.880585
0,761,48122.975170,13392.520898
0,762,48116.268244,13409.147259
0,763,48109.516467,13425.759624
0,764,48102.719856,13442.357950
0,765,48095.878429,13458.942196
0,766,48088.992202,13475.512317
0,767,48082.061193,13492.068273
0,768,48075.085419,13508.610020
0,769,48068.064899,13525.137515
0,770,48060.999649,13541.650717
0,771,48053.889687,13558.149583
0,772,48046.735032,13574.634069
0,773,48039.535701,13591.104135
0,774,48032.291712,13607.559738
0,775,48025.003085,13624.000834
0,776,48017.669836,13640.427383
0,777,48010.291985,13656.839342
0,778,48002.869549,13673.236668
0,779,47995.402549,13689.619320
0,780,47987.891002,13705.987255
0,781,47980.334927,13722.340432
0,782,47972.734343,13738.678808
0,783,47965.089270,13755.002341
0,784,47957.399726,13771.310990
0,785,47949.665731,13787.604713
0,786,47941.887305,13803.883467
0,787,47934.064466,13820.147211
0,788,47926.197234,13836.395903
0,789,47918.285630,13852.629501
0,790,47910.329672,13868.847964
0,791,47902.329382,13885.051250
0,792,47894.284778,13901.239317
0,793,47886.195882,13917.412124
0,794,47878.062712,13933.569629
0,795,47869.885291,13949.711791
0,796,47861.663638,13965.838569
0,797,47853.397773,13981.949920
0,798,47845.087718,13998.045804
0,799,47836.733493,14014.126179
0,800,47828.335119,14030.191003
0,801,47819.892618,14046.240237
0,802,47811.406010,14062.273838
0,803,47802.875316,14078.291765
0,804,47794.300558,14094.293978
0,805,47785.681757,14110.280434
0,806,47777.018935,14126.251094
0,807,47768.312114,14142.205916
0,808,47759.561315,14158.144859
0,809,47750.766559,14174.067882
0,810,47741.927870,14189.974945
0,811,47733.045269,14205.866006
0,812,47724.118778,14221.741025
0,813,47715.148419,14237.599961
0,814,47706.134216,14253.442774
0,815,47697.076189,14269.269423
0,816,47687.974363,14285.079866
0,817,47678.828759,14300.874065
0,818,47669.639401,14316.651978
0,819,47660.406311,14332.413564
0,820,47651.129513,14348.158784
0,821,47641.809029,14363.887597
0,822,47632.444883,14379.599962
0,823,47623.037097,14395.295840
0,824,47613.585697,14410.975190
0,825,47604.090704,14426.637972
0,826,47594.552143,14442.284146
0,827,47584.970037,14457.913672
0,828,47575.344410,14473.526509
0,829,47565.675287,14489.122618
0,830,47555.962691,14504.701959
0,831,47546.206646,14520.264492
0,832,47536.407177,14535.810177
0,833,47526.564308,14551.338974
0,834,47516.678064,14566.850844
0,835,47506.748468,14582.345746
0,836,47496.775547,14597.823642
0,837,47486.759324,14613.284491
0,838,47476.699824,14628.728254
0,839,47466.597072,14644.154891
0,840,47456.451095,14659.564363
0,841,47446.261916,14674.956631
0,842,47436.029560,14690.331655
0,843,47425.754055,14705.689396
0,844,47415.435424,14721.029815
0,845,47405.073693,14736.352872
0,846,47394.668889,14751.658528
0,847,47384.221037,14766.946744
0,848,47373.730163,14782.217481
0,849,47363.196293,14797.470700
0,850,47352.619453,14812.706361
0,851,47341.999669,14827.924427
0,852,47331.336968,14843.124858
0,853,47320.631376,14858.307616
0,854,47309.882919,14873.472661
0,855,47299.091625,14888.619954
0,856,47288.257520,14903.749458
0,857,47277.380630,14918.861133
0,858,47266.460983,14933.954942
0,859,47255.498606,14949.030844
0,860,47244.493526,14964.088803
0,861,47233.445770,14979.128779
0,862,47222.355366,14994.150734
0,863,47211.222340,15009.154630
0,864,47200.046721,15024.140429
0,865,47188.828536,15039.108091
0,866,47177.567813,15054.057581
0,867,47166.264580,15068.988858
0,868,47154.918864,15083.901885
0,869,47143.530694,15098.796624
0,870,47132.100098,15113.673037
0,871,47120.627104,15128.531086
0,872,47109.111740,15143.370734
0,873,47097.554036,15158.191942
0,874,47085.954019,15172.994673
0,875,47074.311718,15187.778889
0,876,47062.627162,15202.544552
