ring_id,vertex_id,x,y
0,1876,-16231.318472,44960.195703
0,1877,-15927.895850,43978.948445
0,1878,-15243.511752,41955.306892
0,1879,-15907.477529,43643.744592
0,1880,-16928.645573,46298.302558
0,1881,-15767.281410,42985.816097
0,1882,-17205.317708,46758.424104
0,1883,-17283.577455,46823.396100
0,1884,-16594.987255,44816.873967
0,1885,-16944.429694,45617.366276
0,1886,-15946.935245,42797.886356
0,1887,-15670.060526,41923.816134
0,1888,-15898.055745,42401.612793
0,1889,-17501.395021,46533.146214
0,1890,-15821.649545,41936.872812
0,1891,-16797.009987,44384.764182
0,1892,-16508.694324,43488.599231
0,1893,-16324.443159,42871.127767
0,1894,-16333.065418,42762.307827
0,1895,-16626.332180,43397.012379
0,1896,-17516.709631,45581.527873
0,1897,-16350.597393,42417.585670
0,1898,-16688.100736,43161.665244
0,1899,-16392.286235,42268.100707
0,1900,-16791.444661,43166.430729
0,1901,-16844.935593,43173.298855
0,1902,-17996.807750,45986.681322
0,1903,-16391.639041,41759.239305
0,1904,-17551.070935,44578.997464
0,1905,-17412.508329,44094.797063
0,1906,-17683.905002,44648.447002
0,1907,-17778.735935,44754.226701
0,1908,-17781.899797,44629.203197
0,1909,-18175.290252,45481.304361
0,1910,-17117.143479,42706.717977
0,1911,-17638.050843,43876.461591
0,1912,-17589.401244,43626.552669
0,1913,-18722.815052,46301.231144
0,1914,-17969.644908,44308.305131
0,1915,-17443.934429,42886.146243
0,1916,-18393.674069,45089.006295
0,1917,-17743.791643,43369.144728
0,1918,-18299.838621,44598.122217
0,1919,-17625.716201,42830.543875
0,1920,-18557.362335,44963.816631
0,1921,-18409.057694,44475.533822
0,1922,-17208.399472,41454.850167
0,1923,-17517.687551,42078.423553
0,1924,-18653.714091,44678.476309
0,1925,-18311.879173,43733.962465
0,1926,-17287.569293,41169.465772
0,1927,-18503.709367,43939.789540
0,1928,-18396.510505,43560.713085
0,1929,-19239.696357,45427.679966
0,1930,-18217.716917,42892.519450
0,1931,-18075.874696,42437.972396
0,1932,-19129.833853,44785.416379
0,1933,-18490.238335,43165.864693
0,1934,-18456.173295,42964.968912
0,1935,-19641.855865,45596.619280
0,1936,-17625.065209,40800.031424
0,1937,-18999.958121,43859.572705
0,1938,-18937.345765,43592.841746
0,1939,-17670.020206,40562.036902
0,1940,-19215.437824,43986.756160
0,1941,-17692.624868,40388.260888
0,1942,-19203.416301,43715.443551
0,1943,-18694.315592,42438.667016
0,1944,-18490.546936,41860.069340
0,1945,-19895.628715,44916.727932
0,1946,-19757.112003,44481.188889
0,1947,-18090.053422,40616.029385
0,1948,-19796.891173,44326.301701
0,1949,-19595.559711,43755.358454
0,1950,-18891.646223,42068.266723
0,1951,-20390.790461,45282.696020
0,1952,-18416.267002,40786.398782
0,1953,-18328.538615,40481.749577
0,1954,-19099.672726,42070.449993
0,1955,-20538.437191,45117.032799
0,1956,-20701.683307,45352.663203
0,1957,-19763.860659,43181.229015
0,1958,-19791.775291,43125.696157
0,1959,-19894.734410,43233.433026
0,1960,-19445.050160,42142.752795
0,1961,-18521.087265,40032.674068
0,1962,-19870.448182,42834.341768
0,1963,-20186.567427,43399.550723
0,1964,-20437.383611,43821.614539
0,1965,-20161.382997,43114.733406
0,1966,-19208.001426,40966.781666
0,1967,-19260.888932,40970.592188
0,1968,-21012.307336,44577.720548
0,1969,-20260.966153,42870.090804
0,1970,-18862.295920,39805.297598
0,1971,-20136.625032,42382.541053
0,1972,-19296.996043,40508.476530
0,1973,-20114.603142,42113.899945
0,1974,-21171.153695,44209.763596
0,1975,-19089.352518,39758.172588
0,1976,-19279.504443,40049.259949
0,1977,-21150.350018,43820.916050
0,1978,-21776.604016,45000.895167
0,1979,-21368.303057,44042.297891
0,1980,-21204.198672,43590.570921
0,1981,-21441.816126,43964.772117
0,1982,-20245.765470,41404.908223
0,1983,-19766.281240,40319.835308
0,1984,-19692.297854,40065.273160
0,1985,-20715.484579,42038.432092
0,1986,-20882.300887,42267.953488
0,1987,-21301.698175,43006.124230
0,1988,-20903.414748,42093.812276
0,1989,-21249.118986,42680.413901
0,1990,-20909.325650,41890.554568
0,1991,-22091.923531,44146.849037
0,1992,-19869.703835,39604.940818
0,1993,-21815.700764,43373.116169
0,1994,-20229.046404,40116.407021
0,1995,-20072.649973,39705.270519
0,1996,-21304.330643,42034.881745
0,1997,-21234.843329,41791.805604
0,1998,-22456.034406,44083.586150
0,1999,-22350.539991,43765.841160
0,2000,-21153.421087,41317.392262
0,2001,-20322.947253,39595.480650
0,2002,-20562.307319,39961.245708
0,2003,-20680.993831,40091.140716
0,2004,-21933.617390,42412.970631
0,2005,-21152.890310,40801.031299
0,2006,-22535.874594,43360.112573
0,2007,-21102.078553,40500.215718
0,2008,-20868.848545,39952.894938
0,2009,-22151.171401,42302.464277
0,2010,-21934.074126,41783.903552
0,2011,-21457.361921,40774.466262
0,2012,-22652.891034,42939.735151
0,2013,-22774.472990,43063.500786
0,2014,-22712.898816,42841.071861
0,2015,-21230.439170,39946.155841
0,2016,-21793.531150,40904.712757
0,2017,-23007.879459,43077.802029
0,2018,-20996.039528,39214.527281
0,2019,-23138.724820,43110.507514
0,2020,-21029.478591,39084.789299
0,2021,-21645.265569,40130.925940
0,2022,-22743.941608,42064.953399
0,2023,-22620.980618,41735.531232
0,2024,-23030.442039,42387.523199
0,2025,-21719.344164,39877.243031
0,2026,-21131.390988,38703.527525
0,2027,-23416.223464,42784.331427
0,2028,-23284.152783,42439.977678
0,2029,-21389.568467,38892.414922
0,2030,-22849.302608,41446.263186
0,2031,-23511.084019,42543.771042
0,2032,-23408.156105,42255.454680
0,2033,-22712.134919,40900.358753
0,2034,-22055.721798,39622.816944
0,2035,-23720.791689,42511.799706
0,2036,-22316.551524,39899.270120
0,2037,-22617.188626,40339.949241
0,2038,-22825.144663,40613.501008
0,2039,-23172.980048,41133.932680
0,2040,-22985.781273,40704.306109
0,2041,-23945.936209,42303.560900
0,2042,-23167.659536,40831.238720
0,2043,-23005.561147,40449.185035
0,2044,-22268.044725,39059.514174
0,2045,-24393.587196,42686.394907
0,2046,-24750.050886,43207.605624
0,2047,-24059.384373,41902.520243
0,2048,-22376.606235,38879.673568
0,2049,-23202.805489,40220.073986
0,2050,-24121.689669,41714.330643
0,2051,-22899.829707,39508.104917
0,2052,-25000.709525,43031.240887
0,2053,-22301.913934,38295.915133
0,2054,-24120.711429,41321.910621
0,2055,-25200.743564,43070.982367
0,2056,-23054.349991,39310.323249
0,2057,-22421.130677,38141.231963
0,2058,-24727.641396,41966.671971
0,2059,-23326.316700,39496.060799
0,2060,-25220.842531,42604.367922
0,2061,-25272.216355,42591.793005
0,2062,-24343.953142,40931.992006
0,2063,-23751.948726,39843.853190
0,2064,-24402.748017,40840.612033
0,2065,-24700.801838,41243.649616
0,2066,-24391.205191,40632.442507
0,2067,-24057.239504,39983.443089
0,2068,-23227.007827,38514.430544
0,2069,-23094.074915,38205.658024
0,2070,-23651.192235,39037.152075
0,2071,-25698.980039,42319.450467
0,2072,-24206.264167,39769.671880
0,2073,-24715.216751,40512.572948
0,2074,-23767.246174,38869.278578
0,2075,-23231.458206,37905.946303
0,2076,-25247.165898,41100.565762
0,2077,-25224.975037,40970.497389
0,2078,-25499.967048,41322.487801
0,2079,-24791.495286,40082.696541
0,2080,-26302.338372,42428.428838
0,2081,-23308.740573,37513.776242
0,2082,-25633.129898,41160.818274
0,2083,-25102.215775,40216.641501
0,2084,-23810.681046,38060.801206
0,2085,-24795.397030,39544.903884
0,2086,-25020.996708,39814.236113
0,2087,-26616.823779,42257.646410
0,2088,-24097.093979,38170.689418
0,2089,-24959.730389,39447.768140
0,2090,-23879.957691,37656.006992
0,2091,-26554.861049,41779.559584
0,2092,-23735.539150,37259.667619
0,2093,-24537.618621,38432.025338
0,2094,-25162.101073,39321.463645
0,2095,-24547.568719,38274.902359
0,2096,-24120.089332,37523.925900
0,2097,-26060.742354,40452.074792
0,2098,-26918.452757,41689.787184
0,2099,-24836.055332,38378.559340
0,2100,-24584.194114,37904.378808
0,2101,-26417.806788,40640.441022
0,2102,-26459.673659,40613.953135
0,2103,-26853.268274,41126.138509
0,2104,-24434.516117,37338.373885
0,2105,-25104.605310,38276.903206
0,2106,-26852.677816,40851.084964
0,2107,-25221.104689,38283.668873
0,2108,-25392.271526,38457.876478
0,2109,-26225.431111,39631.592703
0,2110,-25594.284887,38592.051878
0,2111,-27569.439860,41478.173591
0,2112,-25952.275325,38958.727290
0,2113,-26085.514443,39072.138917
0,2114,-27540.811067,41160.797541
0,2115,-27622.454611,41191.670885
0,2116,-25347.009264,37715.055715
0,2117,-24796.657147,36814.834842
0,2118,-25417.663022,37653.714050
0,2119,-25404.181656,37550.928848
0,2120,-26463.913544,39031.352361
0,2121,-26091.449344,38397.466295
0,2122,-26707.167645,39217.310149
0,2123,-26452.464502,38758.100529
0,2124,-26846.214941,39248.814581
0,2125,-25218.887992,36788.942853
0,2126,-25727.477631,37448.741824
0,2127,-28257.862824,41042.020006
0,2128,-28032.325484,40625.496101
0,2129,-26802.022752,38757.699725
0,2130,-25173.602072,36323.474879
0,2131,-28128.166686,40498.205773
0,2132,-27477.835427,39475.707767
0,2133,-25733.368496,36889.079150
0,2134,-26460.566257,37849.033010
0,2135,-27502.562717,39254.007756
0,2136,-28467.227287,40542.627969
0,2137,-26166.862109,37185.613987
0,2138,-26755.467831,37939.633833
0,2139,-27850.393186,39406.682808
0,2140,-26188.294974,36974.679178
0,2141,-26511.193893,37349.586331
0,2142,-26576.490686,37360.625204
0,2143,-26094.757284,36604.158032
0,2144,-28127.695582,39370.654405
0,2145,-26923.550022,37603.890677
0,2146,-26643.498692,37132.512974
0,2147,-26780.246474,37242.680818
0,2148,-27348.470856,37951.009607
0,2149,-26209.368807,36292.042060
0,2150,-27110.145699,37458.629718
0,2151,-29051.873730,40055.301238
0,2152,-29181.319451,40147.381279
0,2153,-27494.559524,37745.582014
0,2154,-28581.370080,39153.453947
0,2155,-29023.695042,39674.185947
0,2156,-27258.529889,37181.477434
0,2157,-27688.029436,37686.495342
0,2158,-28449.237104,38639.759570
0,2159,-29103.652138,39444.091610
0,2160,-28814.039611,38968.158269
0,2161,-26901.505914,36303.974109
0,2162,-28954.686838,38991.403797
0,2163,-26695.298579,35872.180527
0,2164,-27827.356340,37313.716348
0,2165,-28415.898174,38021.747216
0,2166,-28900.614832,38588.015919
0,2167,-26592.406283,35430.578483
0,2168,-28644.234575,38083.216006
0,2169,-30050.527098,39868.034214
0,2170,-27244.931705,36069.101690
0,2171,-26779.093839,35377.153861
0,2172,-29082.085185,38338.092239
0,2173,-28708.776572,37765.749730
0,2174,-28938.215491,37986.927180
0,2175,-29144.734418,38177.020483
0,2176,-29408.381809,38440.858823
0,2177,-28929.146426,37734.457254
0,2178,-29066.214984,37833.107035
0,2179,-28650.324311,37212.993783
0,2180,-30391.667553,39391.419810
0,2181,-27377.625643,35409.958208
0,2182,-27427.920370,35400.184849
0,2183,-27320.228944,35186.857645
0,2184,-30519.994337,39225.146741
0,2185,-27518.462321,35293.013666
0,2186,-28770.172286,36820.693834
0,2187,-30688.106186,39192.681955
0,2188,-28610.800553,36462.862221
0,2189,-27727.891151,35263.376658
0,2190,-28406.012913,36049.902776
0,2191,-29953.340997,37933.795571
0,2192,-28388.759584,35876.915808
0,2193,-28490.798849,35930.346656
0,2194,-30510.914258,38397.286535
0,2195,-28585.225511,35898.466789
0,2196,-27870.354718,34927.392616
0,2197,-29073.985302,36359.512547
0,2198,-29948.614332,37374.935689
0,2199,-31059.716127,38680.479878
0,2200,-30754.567827,38220.385333
0,2201,-30440.739431,37751.316257
0,2202,-30755.733459,38062.285318
0,2203,-28229.319349,34862.734481
0,2204,-27725.681549,34169.288540
0,2205,-29497.122893,36276.586716
0,2206,-29461.923183,36157.741284
0,2207,-29703.101753,36377.749295
0,2208,-28762.083397,35151.880587
0,2209,-30539.626893,37246.590504
0,2210,-29520.374396,35928.542737
0,2211,-31358.623363,38086.410161
0,2212,-29149.857250,35330.123438
0,2213,-29508.533936,35690.479646
0,2214,-29577.049504,35698.994343
0,2215,-28636.331195,34491.751003
0,2216,-31266.446402,37581.444344
0,2217,-31318.768624,37566.180409
0,2218,-31899.847864,38183.763309
0,2219,-30741.468358,36720.857511
0,2220,-30360.922166,36191.083371
0,2221,-31757.775957,37777.694464
0,2222,-29747.080661,35312.526053
0,2223,-30904.855635,36610.911050
0,2224,-28497.797926,33689.519400
0,2225,-30333.574453,35785.501515
0,2226,-30180.335284,35531.037505
0,2227,-31915.675016,37496.305171
0,2228,-30325.569953,35554.479276
0,2229,-29447.542878,34453.680050
0,2230,-32261.983509,37668.568052
0,2231,-30504.005475,35542.395460
0,2232,-32259.770751,37510.526615
0,2233,-30968.322962,35934.525104
0,2234,-28868.870632,33429.249627
0,2235,-29475.325414,34061.072915
0,2236,-29590.137027,34123.206902
0,2237,-31362.710053,36092.740244
0,2238,-29648.210326,34049.318494
0,2239,-30637.904747,35113.403318
0,2240,-32833.904689,37552.648248
0,2241,-29467.129322,33632.587799
0,2242,-31404.410437,35769.902990
0,2243,-29755.657909,33822.178380
0,2244,-32936.037207,37360.140354
0,2245,-31194.164872,35311.477104
0,2246,-32740.378030,36985.526505
0,2247,-32157.938116,36252.847879
0,2248,-33059.274681,37192.321879
0,2249,-30998.332953,34802.028836
0,2250,-32490.248574,36402.040014
0,2251,-29901.553850,33432.828372
0,2252,-32419.940670,36174.159947
0,2253,-31276.777439,34826.939869
0,2254,-30227.926157,33589.917959
0,2255,-33159.990623,36772.440715
0,2256,-31472.634811,34829.626380
0,2257,-29967.216312,33095.576991
0,2258,-29754.765312,32793.525303
0,2259,-31643.897821,34804.047291
0,2260,-30532.554468,33512.844454
0,2261,-30267.628549,33153.935597
0,2262,-31281.858868,34194.633718
0,2263,-33552.341040,36601.349942
0,2264,-32723.620860,35624.162161
0,2265,-32192.322264,34973.959201
0,2266,-30265.964792,32813.786777
0,2267,-32353.617582,35005.328783
0,2268,-30705.735930,33154.344927
0,2269,-32180.540075,34675.604151
0,2270,-33441.205907,35960.236663
0,2271,-32955.272400,35365.153922
0,2272,-32260.875386,34549.117499
0,2273,-30122.820582,32193.391770
0,2274,-33708.631486,35951.964858
0,2275,-33015.881343,35141.065973
0,2276,-34237.983161,36367.282542
0,2277,-34155.766883,36205.743272
0,2278,-31827.599363,33668.840915
0,2279,-34065.738641,35962.763042
0,2280,-31130.163038,32796.514699
0,2281,-31786.123131,33419.120124
0,2282,-33879.278209,35546.990811
0,2283,-33097.928552,34656.191675
0,2284,-30873.750248,32261.222700
0,2285,-31133.838309,32466.509188
0,2286,-34226.948206,35619.078310
0,2287,-31083.033990,32281.190677
0,2288,-31234.122724,32371.823582
0,2289,-30782.352560,31838.414780
0,2290,-34764.063528,35883.268947
0,2291,-31366.539832,32310.224260
0,2292,-32010.277797,32905.974081
0,2293,-33619.131856,34489.254031
0,2294,-34111.295140,34922.679677
0,2295,-33646.788737,34376.769346
0,2296,-31752.910043,32375.545779
0,2297,-34931.316809,35543.540406
0,2298,-31260.607405,31743.538205
0,2299,-32697.719868,33135.048460
0,2300,-32657.702969,33026.915947
0,2301,-33924.621556,34238.100599
0,2302,-34342.830386,34589.399249
0,2303,-34381.734014,34557.873112
0,2304,-33642.687808,33745.993575
0,2305,-32766.004508,32799.508111
0,2306,-31722.411394,31690.008009
0,2307,-31330.789746,31234.877582
0,2308,-32138.269747,31974.463201
0,2309,-33922.874526,33681.056952
0,2310,-35270.165326,34947.236850
0,2311,-32783.637520,32417.144189
0,2312,-31613.454445,31196.208412
0,2313,-33129.881340,32625.859387
0,2314,-35475.135760,34864.090406
0,2315,-34236.242780,33577.822738
0,2316,-35094.956849,34349.725739
0,2317,-33042.016475,32274.326782
0,2318,-34396.029796,33528.259556
0,2319,-34797.572013,33850.386682
0,2320,-32635.461348,31682.277723
0,2321,-35838.470596,34720.662446
0,2322,-34871.970083,33715.286549
0,2323,-34507.210767,33294.462181
0,2324,-35847.051591,34516.543525
0,2325,-34383.968244,33040.110975
0,2326,-34199.443768,32795.640158
0,2327,-32772.405892,31362.948763
0,2328,-33574.954566,32065.307630
0,2329,-33589.471044,32013.596887
0,2330,-35072.655850,33358.860235
0,2331,-31957.594300,30333.867180
0,2332,-35325.940852,33462.508621
0,2333,-36204.723659,34224.802766
0,2334,-33009.784622,31140.764048
0,2335,-34659.187159,32629.896527
0,2336,-32598.373965,30626.960708
0,2337,-34924.979913,32745.728424
0,2338,-36447.264861,34103.098796
0,2339,-35549.909777,33195.383627
0,2340,-33105.722417,30849.804942
0,2341,-36510.982318,33953.371581
0,2342,-33648.286363,31227.142375
0,2343,-36301.819793,33620.754529
0,2344,-33105.486784,30597.691737
0,2345,-35548.504977,32788.346171
0,2346,-33819.010382,31129.231741
0,2347,-35689.981953,32784.081564
0,2348,-34020.872743,31186.825802
0,2349,-33384.962285,30541.157046
0,2350,-32710.006623,29862.347033
0,2351,-33189.877542,30238.308934
0,2352,-34998.337926,31820.547190
0,2353,-36063.233605,32721.491282
0,2354,-35850.316277,32461.563762
0,2355,-34428.705524,31110.355999
0,2356,-32936.858457,29701.208197
0,2357,-32709.395179,29435.534297
0,2358,-33783.512597,30339.714272
0,2359,-36847.141526,33023.079013
0,2360,-35494.120792,31745.126449
0,2361,-37176.390866,33181.387082
0,2362,-33107.492393,29489.001266
0,2363,-35403.442771,31469.187189
0,2364,-37086.137831,32897.104506
0,2365,-35937.433166,31812.583420
0,2366,-36053.220881,31849.421451
0,2367,-35588.431599,31374.130187
0,2368,-33292.152477,29289.358273
0,2369,-36866.857487,32367.488510
0,2370,-33712.263694,29536.937210
0,2371,-35784.625174,31288.045640
0,2372,-36856.985520,32159.252733
0,2373,-34459.867029,30005.692644
0,2374,-34087.264843,29620.056459
0,2375,-33652.844258,29182.259328
0,2376,-36317.762014,31428.189486
0,2377,-34197.451232,29532.275076
0,2378,-35381.566402,30491.783934
0,2379,-37787.361704,32497.854225
0,2380,-37941.899712,32563.362756
0,2381,-34774.184607,29783.032070
0,2382,-37807.618981,32314.152782
0,2383,-35871.399159,30595.881212
0,2384,-37071.210922,31553.848168
0,2385,-34845.224875,29597.800786
0,2386,-36668.354472,31081.924616
0,2387,-35703.202934,30201.162873
0,2388,-37046.361637,31272.438335
0,2389,-34439.180533,29011.379126
0,2390,-34367.003356,28890.582350
0,2391,-36736.947114,30818.850613
0,2392,-36155.438708,30268.118729
0,2393,-36196.007486,30239.217720
0,2394,-35224.551192,29366.562069
0,2395,-34602.875289,28788.381194
0,2396,-34804.557232,28896.034530
0,2397,-35778.026063,29642.528242
0,2398,-37647.773078,31126.804698
0,2399,-36795.140095,30358.599883
0,2400,-37966.390550,31259.804656
0,2401,-35646.505503,29288.640958
0,2402,-38264.552723,31374.285474
0,2403,-37388.444679,30592.091973
0,2404,-34106.693515,27848.742914
0,2405,-37032.226741,30174.468338
0,2406,-37838.575919,30767.203451
0,2407,-38100.548255,30915.588615
0,2408,-35144.590939,28457.546310
0,2409,-34463.099876,27847.458584
0,2410,-36139.791997,29141.288314
0,2411,-38552.675692,31021.949914
0,2412,-37805.666729,30357.257207
0,2413,-36713.515172,29418.616685
0,2414,-36841.195136,29459.150876
0,2415,-38000.185945,30322.293831
0,2416,-35167.677731,28003.312915
0,2417,-37962.160006,30165.157841
0,2418,-35863.633505,28437.898971
0,2419,-36668.295314,29014.963984
0,2420,-38019.131490,30020.724075
0,2421,-38705.788991,30498.754705
0,2422,-37123.793908,29190.752961
0,2423,-34753.482846,27269.525914
0,2424,-38651.458493,30264.324953
0,2425,-34863.607193,27240.985462
0,2426,-37581.243639,29302.627620
0,2427,-38302.487311,29802.098729
0,2428,-37738.585828,29301.474297
0,2429,-36906.986728,28595.384386
0,2430,-37002.684786,28609.060929
0,2431,-38478.388185,29687.236137
0,2432,-36931.868198,28433.885418
0,2433,-35713.908368,27438.088486
0,2434,-36073.096613,27655.463201
0,2435,-35327.831373,27026.824720
0,2436,-36196.643254,27632.893849
0,2437,-37972.554354,28927.266357
0,2438,-37474.085808,28487.059423
0,2439,-35069.455970,26602.599304
0,2440,-36968.021612,27983.317246
0,2441,-38909.606781,29390.517916
0,2442,-39256.162374,29589.328756
0,2443,-35780.995571,26912.622882
0,2444,-37448.535482,28106.983088
0,2445,-38495.642772,28831.431676
0,2446,-37547.615862,28061.551799
0,2447,-38696.502228,28858.593086
0,2448,-38632.032587,28749.120613
0,2449,-39646.082748,29440.845893
0,2450,-35501.302705,26306.720632
0,2451,-37959.246711,28068.024944
0,2452,-35550.474794,26230.763835
0,2453,-36727.066988,27040.981841
0,2454,-38793.714816,28501.496570
0,2455,-38386.099299,28141.663733
0,2456,-37865.378509,27700.459941
0,2457,-36763.365363,26836.645172
0,2458,-37146.474414,27058.158793
0,2459,-38452.132194,27949.119405
0,2460,-38581.947484,27983.258943
0,2461,-38046.086267,27535.308946
0,2462,-38800.284179,28020.769847
0,2463,-38984.475075,28093.212578
0,2464,-38920.000213,27986.363376
0,2465,-35934.538185,25783.922080
0,2466,-37288.231628,26697.545158
0,2467,-39739.069608,28390.903569
0,2468,-39529.784747,28180.408837
0,2469,-37509.919159,26682.690980
0,2470,-40428.658638,28696.757133
0,2471,-38850.282914,27516.740954
0,2472,-38427.917542,27158.657787
0,2473,-38551.818808,27187.187744
0,2474,-40483.319875,28487.399704
0,2475,-36571.683161,25679.006738
0,2476,-38887.693663,27245.911819
0,2477,-37611.113306,26294.234660
0,2478,-36435.524247,25416.974167
0,2479,-38329.832184,26680.226404
0,2480,-37552.667533,26082.333074
0,2481,-38909.809706,26966.034211
0,2482,-40887.789793,28275.039027
0,2483,-40157.970900,27709.724658
0,2484,-36787.346385,25328.475247
0,2485,-40052.487014,27516.263926
0,2486,-40178.887116,27542.701020
0,2487,-40096.832293,27426.259613
0,2488,-38008.052949,25940.555851
0,2489,-36452.571973,24824.368298
0,2490,-40211.765336,27324.283072
0,2491,-38787.777624,26298.765774
0,2492,-36751.199331,24863.143804
0,2493,-37082.240813,25031.897248
0,2494,-38933.748085,26223.852609
0,2495,-37601.986097,25271.019011
0,2496,-37421.535423,25094.263997
0,2497,-40480.047971,27085.319521
0,2498,-39646.257852,26468.810269
0,2499,-39526.067898,26330.208093
0,2500,-40460.180455,26892.806872
0,2501,-40057.186188,26565.963331
0,2502,-39466.681280,26116.304202
0,2503,-41127.828059,27155.138895
0,2504,-40844.041657,26907.866484
0,2505,-38208.403404,25115.561738
0,2506,-39277.917767,25761.138972
0,2507,-41255.430098,26997.867522
0,2508,-41020.542379,26784.319393
0,2509,-41873.433336,27280.215186
0,2510,-36968.813026,24031.111256
0,2511,-40845.128680,26491.519019
0,2512,-37156.227119,24045.043079
0,2513,-40866.800578,26387.062996
0,2514,-37762.296644,24327.886483
0,2515,-38328.917999,24637.532027
0,2516,-38451.412098,24660.773056
0,2517,-38736.645408,24787.871474
0,2518,-37641.571570,24032.939179
0,2519,-40768.340642,25970.670358
0,2520,-42014.223276,26704.012017
0,2521,-37440.685257,23743.409121
0,2522,-38129.789163,24125.807420
0,2523,-40723.499894,25708.679069
0,2524,-37907.434435,23876.755759
0,2525,-40374.402086,25373.029356
0,2526,-38317.967639,24026.084974
0,2527,-42108.945176,26343.183301
0,2528,-41513.985722,25911.985397
0,2529,-41982.223878,26144.664834
0,2530,-37431.450835,23257.588656
0,2531,-41347.305507,25632.125676
0,2532,-39718.363210,24566.151962
0,2533,-38375.013153,23681.090441
0,2534,-41675.191210,25658.845387
0,2535,-39981.757256,24559.906649
0,2536,-38030.842289,23308.003344
0,2537,-37739.296522,23076.300453
0,2538,-37590.489521,22932.562133
0,2539,-40606.264192,24715.465616
0,2540,-39857.080206,24203.676969
0,2541,-39928.345848,24191.134165
0,2542,-38700.706701,23393.315703
0,2543,-38985.183766,23510.906320
0,2544,-40784.008309,24538.923615
0,2545,-40952.822517,24583.525762
0,2546,-38317.247037,22948.180747
0,2547,-40555.085325,24232.142437
0,2548,-38518.079196,22961.620647
0,2549,-41974.961531,24964.250372
0,2550,-42171.737145,25022.972503
0,2551,-37900.736106,22436.396636
0,2552,-40109.771561,23688.773393
0,2553,-41335.915952,24355.986749
0,2554,-38095.831120,22394.442021
0,2555,-39878.332802,23387.470911
0,2556,-40099.647199,23462.221443
0,2557,-41609.778208,24288.747487
0,2558,-42251.327926,24605.378295
0,2559,-41303.555556,23996.942071
0,2560,-39062.118369,22641.325382
0,2561,-40153.954448,23219.387996
0,2562,-39979.945098,23064.276060
0,2563,-42861.027116,24668.013864
0,2564,-40632.829098,23330.359314
0,2565,-39171.619485,22438.169427
0,2566,-43280.504199,24733.097170
0,2567,-40431.443406,23050.189157
0,2568,-42634.085696,24248.228105
0,2569,-40800.821374,23150.400723
0,2570,-42268.902805,23926.317990
0,2571,-43372.630708,24492.588082
0,2572,-43527.694259,24521.516055
0,2573,-38493.278219,21633.560813
0,2574,-40765.268003,22855.649874
0,2575,-40381.966557,22586.534405
0,2576,-41706.407070,23271.397613
0,2577,-42505.092605,23660.117321
0,2578,-40607.994821,22549.784044
0,2579,-39909.257175,22108.438521
0,2580,-41305.328810,22826.680200
0,2581,-38874.238201,21431.346617
0,2582,-42501.371854,23374.377884
0,2583,-42113.724454,23105.158110
0,2584,-42244.731595,23120.895950
0,2585,-40853.446655,22305.206002
0,2586,-39977.722186,21774.070650
0,2587,-43200.657018,23472.242594
0,2588,-41368.865253,22422.244822
0,2589,-43160.135512,23336.091510
0,2590,-43734.023331,23588.654566
0,2591,-39539.735606,21274.261377
0,2592,-38778.283871,20813.488201
0,2593,-43192.332153,23125.815255
0,2594,-42876.390012,22900.305181
0,2595,-43886.835560,23382.369741
0,2596,-41411.341498,22009.150771
0,2597,-40720.461259,21588.622230
0,2598,-41961.621936,22191.735646
0,2599,-39754.897074,20972.727203
0,2600,-44143.504722,23230.301806
0,2601,-40244.710600,21126.089007
0,2602,-39156.881834,20504.025376
0,2603,-39451.816595,20607.117122
0,2604,-42657.838752,22226.278262
0,2605,-44319.081334,23034.286578
0,2606,-43365.445535,22482.385456
0,2607,-40179.644290,20778.665857
0,2608,-39576.821735,20415.682656
0,2609,-41398.035329,21301.616348
0,2610,-40946.320610,21016.285200
0,2611,-40401.374387,20684.443962
0,2612,-40970.739331,20923.124602
0,2613,-44245.656143,22538.592329
0,2614,-41257.874935,20963.547702
0,2615,-40267.695777,20408.676543
0,2616,-44156.672093,22323.016852
0,2617,-42121.836970,21240.301860
0,2618,-42193.350779,21222.305338
0,2619,-41218.369389,20679.157080
0,2620,-41469.578037,20752.166164
0,2621,-41447.639828,20688.248402
0,2622,-44172.676193,21992.065366
0,2623,-44317.122854,22007.491110
0,2624,-41311.610651,20462.375463
0,2625,-42950.953228,21219.733975
0,2626,-39950.366817,19686.538401
0,2627,-40478.516523,19895.409196
0,2628,-43810.431203,21477.501031
0,2629,-41595.324748,20338.873473
0,2630,-41762.247183,20367.634858
0,2631,-40746.027546,19820.498904
0,2632,-42138.481565,20444.615462
0,2633,-41539.593297,20101.628442
0,2634,-43856.008030,21167.287310
0,2635,-42144.253280,20288.023284
0,2636,-44474.389116,21353.780533
0,2637,-41203.716718,19731.619183
0,2638,-41138.143688,19648.558679
0,2639,-40708.904539,19392.473801
0,2640,-42674.790584,20275.477471
0,2641,-42211.680197,20002.593906
0,2642,-45182.178694,21353.689159
0,2643,-43130.048815,20329.927820
0,2644,-41116.295236,19329.386117
0,2645,-41592.386104,19501.327152
0,2646,-43271.705015,20234.786320
0,2647,-41621.860376,19411.469341
0,2648,-39911.404560,18564.115200
0,2649,-41679.904467,19334.915579
0,2650,-41286.323854,19101.087418
0,2651,-41666.896958,19225.485941
