ring_id,vertex_id,x,y
1,190,11206.105478,2849.418601
1,191,11166.196428,3000.057451
1,192,11134.280866,3150.536014
1,193,11110.598314,3300.256868
1,194,11095.342423,3448.613223
1,195,11088.660009,3594.992593
1,196,11090.650371,3738.780518
1,197,11101.364905,3879.364309
1,198,11120.807029,4016.136804
1,199,11148.932386,4148.500103
1,200,11185.649360,4275.869260
1,201,11230.819873,4397.675913
1,202,11284.260480,4513.371823
1,203,11345.743726,4622.432301
1,204,11414.999795,4724.359510
1,205,11491.718400,4818.685603
1,206,11575.550931,4904.975702
1,207,11666.112834,4982.830671
1,208,11762.986203,5051.889689
1,209,11865.722581,5111.832596
1,210,11973.845938,5162.381996
1,211,12086.855815,5203.305105
1,212,12204.230613,5234.415339
1,213,12325.431004,5255.573617
1,214,12449.903439,5266.689387
1,215,12577.083743,5267.721358
1,216,12706.400758,5258.677931
1,217,12837.280021,5239.617336
1,218,12969.147453,5210.647470
1,219,13101.433030,5171.925425
1,220,13233.574416,5123.656728
1,221,13365.020542,5066.094286
1,222,13495.235091,4999.537038
1,223,13623.699884,4924.328335
1,224,13749.918140,4840.854048
1,225,13873.417578,4749.540416
1,226,13993.753367,4650.851654
1,227,14110.510874,4545.287324
1,228,14223.308220,4433.379497
1,229,14331.798610,4315.689717
1,230,14435.672431,4192.805785
1,231,14534.659099,4065.338385
1,232,14628.528650,3933.917571
1,233,14717.093064,3799.189140
1,234,14800.207302,3661.810906
1,235,14872.538260,3673.220210
1,236,14943.247494,3817.430899
1,237,15019.620030,3959.455789
1,238,15101.568232,4098.627023
1,239,15188.960604,4234.285057
1,240,15281.622506,4365.782456
1,241,15379.337165,4492.487625
1,242,15481.846950,4613.788442
1,243,15588.854930,4729.095780
1,244,15700.026683,4837.846889
1,245,15814.992362,4939.508620
1,246,15933.348990,5033.580476
1,247,16054.662983,5119.597459
1,248,16178.472868,5197.132712
1,249,16304.292204,5265.799925
1,250,16431.612658,5325.255499
1,251,16559.907242,5375.200452
1,252,16688.633669,5415.382059
1,253,16817.237828,5445.595207
1,254,16945.157336,5465.683468
1,255,17071.825156,5475.539880
1,256,17196.673260,5475.107422
1,257,17319.136299,5464.379196
1,258,17438.655279,5443.398311
1,259,17554.681191,5412.257450
1,260,17666.678607,5371.098163
1,261,17774.129181,5320.109849
1,262,17876.535066,5259.528459
1,263,17973.422201,5189.634926
1,264,18064.343463,5110.753317
1,265,18148.881653,5023.248744
1,266,18226.652300,4927.525016
1,267,18297.306273,4824.022079
1,268,18360.532167,4713.213235
1,269,18416.058468,4595.602173
1,270,18463.655464,4471.719822
1,271,18503.136900,4342.121052
1,272,18534.361371,4207.381241
1,273,18557.233426,4068.092722
1,274,18571.704394,3924.861156
1,275,18577.772916,3778.301820
1,276,18575.485182,3629.035861
1,277,18564.934873,3477.686531
1,278,18546.262802,3324.875416
1,279,18519.656262,3171.218702
1,280,18485.348083,3017.323483
1,281,18443.615400,2863.784147
1,282,18394.778142,2711.178855
1,283,18339.197254,2560.066139
1,284,18277.272656,2410.981637
1,285,18209.440954,2264.434988
1,286,18136.172924,2120.906906
1,287,18057.970770,1980.846450
1,288,18143.987535,1949.211076
1,289,18304.431196,1959.100514
1,290,18465.711027,1962.946618
1,291,18627.202123,1960.498279
1,292,18788.265450,1951.546761
1,293,18948.251508,1935.926926
1,294,19106.504075,1913.518188
1,295,19262.363999,1884.245169
1,296,19415.173033,1848.078063
1,297,19564.277665,1805.032714
1,298,19709.032943,1755.170387
1,299,19848.806250,1698.597257
1,300,19982.981024,1635.463607
1,301,20110.960390,1565.962734
1,302,20232.170679,1490.329591
1,303,20346.064823,1408.839153
1,304,20452.125592,1321.804530
1,305,20549.868666,1229.574834
1,306,20638.845514,1132.532817
1,307,20718.646058,1031.092293
1,308,20788.901125,925.695362
1,309,20849.284645,816.809448
1,310,20899.515607,704.924189
1,311,20939.359736,590.548169
1,312,20968.630911,474.205539
1,313,20987.192277,356.432539
1,314,20994.957081,237.773940
1,315,20991.889204,118.779436
1,316,20978.003389,0.000000
2,0,-1584.265267,12873.111259
2,1,-1564.777093,12754.976313
2,2,-1551.326738,12636.241651
2,3,-1543.954071,12517.175390
2,4,-1542.683350,12398.047439
2,5,-1547.523140,12279.128607
2,6,-1558.466276,12160.689705
2,7,-1575.489891,12043.000646
2,8,-1598.555484,11926.329549
2,9,-1627.609051,11810.941853
2,10,-1662.581266,11697.099431
2,11,-1703.387710,11585.059728
2,12,-1749.929157,11475.074901
2,13,-1802.091905,11367.390990
2,14,-1859.748157,11262.247101
2,15,-1922.756456,11159.874619
2,16,-1990.962152,11060.496442
2,17,-2064.197930,10964.326252
2,18,-2142.284367,10871.567808
2,19,-2225.030537,10782.414285
2,20,-2312.234653,10697.047640
2,21,-2403.684744,10615.638026
2,22,-2499.159367,10538.343234
2,23,-2598.428347,10465.308195
2,24,-2701.253553,10396.664513
2,25,-2807.389692,10332.530053
2,26,-2916.585130,10273.008568
2,27,-3028.582736,10218.189386
2,28,-3143.120734,10168.147140
2,29,-3259.933584,10122.941549
2,30,-3378.752858,10082.617258
2,31,-3499.308137,10047.203717
2,32,-3621.327907,10016.715132
2,33,-3744.540455,9991.150449
2,34,-3868.674771,9970.493406
2,35,-3993.461441,9954.712629
2,36,-4118.633530,9943.761788
2,37,-4243.927457,9937.579796
2,38,-4369.083860,9936.091069
2,39,-4493.848437,9939.205826
2,40,-4617.972775,9946.820449
2,41,-4741.215148,9958.817884
2,42,-4863.341296,9975.068087
2,43,-4984.125174,9995.428522
2,44,-5103.349671,10019.744697
2,45,-5220.807294,10047.850742
2,46,-5336.300817,10079.570028
2,47,-5370.424450,10003.608973
2,48,-5376.418196,9883.540302
2,49,-5386.496319,9762.781275
2,50,-5400.762674,9641.575855
2,51,-5419.307602,9520.174240
2,52,-5442.207554,9398.832052
2,53,-5469.524765,9277.809494
2,54,-5501.306979,9157.370503
2,55,-5537.587223,9037.781881
2,56,-5578.383632,8919.312409
2,57,-5623.699331,8802.231964
2,58,-5673.522360,8686.810620
2,59,-5727.825665,8573.317749
2,60,-5786.567129,8462.021128
2,61,-5849.689666,8353.186038
2,62,-5917.121363,8247.074382
2,63,-5988.775671,8143.943807
2,64,-6064.551659,8044.046836
2,65,-6144.334302,7947.630023
2,66,-6227.994835,7854.933122
2,67,-6315.391142,7766.188278
2,68,-6406.368204,7681.619247
2,69,-6500.758580,7601.440637
2,70,-6598.382945,7525.857184
2,71,-6699.050656,7455.063061
2,72,-6802.560371,7389.241218
2,73,-6908.700700,7328.562761
2,74,-7017.250886,7273.186375
2,75,-7127.981530,7223.257782
2,76,-7240.655339,7178.909245
2,77,-7355.027905,7140.259121
2,78,-7470.848509,7107.411456
2,79,-7587.860944,7080.455629
2,80,-7705.804363,7059.466047
2,81,-7824.414142,7044.501892
2,82,-7943.422752,7035.606917
2,83,-8062.560649,7032.809293
2,84,-8181.557165,7036.121512
2,85,-8300.141404,7045.540343
2,86,-8418.043146,7061.046839
2,87,-8534.993738,7082.606397
2,88,-8650.726989,7110.168875
2,89,-8764.980052,7143.668757
2,90,-8877.494296,7183.025373
2,91,-8988.016161,7228.143169
2,92,-9096.298002,7278.912029
2,93,-9202.098904,7335.207642
2,94,-9305.185478,7396.891920
2,95,-9405.332636,7463.813468
2,96,-9502.324325,7535.808083
2,97,-9595.954240,7612.699315
2,98,-9686.026501,7694.299057
2,99,-9772.356287,7780.408173
2,100,-9854.770444,7870.817173
2,101,-9933.108040,7965.306914
2,102,-10007.220883,8063.649332
2,103,-10076.973997,8165.608212
2,104,-10142.246047,8270.939975
2,105,-10202.929719,8379.394494
2,106,-10258.932051,8490.715932
2,107,-10310.174716,8604.643595
2,108,-10356.594247,8720.912800
2,109,-10398.142219,8839.255757
2,110,-10434.785375,8959.402462
2,111,-10466.505696,9081.081589
2,112,-10493.300422,9204.021393
2,113,-10515.182022,9327.950602
2,114,-10532.178103,9452.599321
2,115,-10544.331274,9577.699912
2,116,-10551.698954,9702.987873
2,117,-10554.353129,9828.202710
2,118,-10552.380063,9953.088777
2,119,-10545.879950,10077.396111
2,120,-10534.966526,10200.881242
2,121,-10519.766631,10323.307971
2,122,-10500.419728,10444.448131
2,123,-10477.077372,10564.082313
2,124,-10449.902644,10682.000557
2,125,-10419.069546,10798.003010
2,126,-10456.890716,10859.931831
2,127,-10576.749485,10864.922254
2,128,-10697.358533,10873.969027
2,129,-10818.475582,10887.179320
2,130,-10939.851914,10904.646889
2,131,-11061.233189,10926.451690
2,132,-11182.360267,10952.659540
2,133,-11302.970065,10983.321829
2,134,-11422.796416,11018.475281
2,135,-11541.570949,11058.141768
2,136,-11659.023978,11102.328176
2,137,-11774.885393,11151.026319
2,138,-11888.885564,11204.212916
2,139,-12000.756231,11261.849610
2,140,-12110.231404,11323.883044
2,141,-12217.048254,11390.244997
2,142,-12320.947988,11460.852558
2,143,-12421.676722,11535.608364
2,144,-12518.986330,11614.400885
2,145,-12612.635284,11697.104754
2,146,-12702.389460,11783.581155
2,147,-12788.022934,11873.678249
2,148,-12869.318741,11967.231654
2,149,-12946.069611,12064.064962
2,150,-13018.078667,12163.990305
2,151,-13085.160095,12266.808956
2,152,-13147.139769,12372.311974
2,153,-13203.855850,12480.280876
2,154,-13255.159325,12590.488357
2,155,-13300.914522,12702.699024
2,156,-13340.999569,12816.670173
2,157,-13375.306806,12932.152587
2,158,-13403.743159,13048.891351
2,159,-13426.230449,13166.626700
2,160,-13442.705668,13285.094872
2,161,-13453.121190,13404.028981
2,162,-13457.444936,13523.159903
2,163,-13455.660490,13642.217166
2,164,-13447.767148,13760.929850
2,165,-13433.779935,13879.027478
2,166,-13413.729546,13996.240925
2,167,-13387.662253,14112.303299
2,168,-13355.639747,14226.950835
2,169,-13317.738933,14339.923767
2,170,-13274.051671,14450.967189
2,171,-13224.684470,14559.831899
2,172,-13169.758131,14666.275223
2,173,-13109.407337,14770.061818
2,174,-13043.780204,14870.964451
2,175,-12973.037782,14968.764740
2,176,-12897.353514,15063.253881
2,177,-12816.912650,15154.233325
2,178,-12731.911631,15241.515429
2,179,-12642.557422,15324.924067
2,180,-12549.066821,15404.295202
2,181,-12451.665732,15479.477411
2,182,-12350.588406,15550.332372
2,183,-12246.076656,15616.735303
2,184,-12138.379050,15678.575350
2,185,-12027.750076,15735.755937
2,186,-11914.449296,15788.195052
2,187,-11798.740478,15835.825496
2,188,-11680.890717,15878.595070
2,189,-11561.169548,15916.466715
2,190,-11439.848051,15949.418599
2,191,-11317.197952,15977.444150
2,192,-11193.490722,16000.552033
2,193,-11068.996686,16018.766082
2,194,-10943.984129,16032.125172
2,195,-10818.718418,16040.683040
2,196,-10693.461129,16044.508057
2,197,-10568.469200,16043.682946
2,198,-10443.994090,16038.304453
2,199,-10320.280968,16028.482969
2,200,-10197.567921,16014.342102
2,201,-10076.085195,15996.018206
2,202,-9956.054453,15973.659864
2,203,-9837.688084,15947.427333
2,204,-9721.188523,15917.491941
2,205,-9631.076828,15917.452028
2,206,-9627.082216,16037.086199
2,207,-9619.060093,16157.530123
2,208,-9606.900000,16278.543250
2,209,-9590.504791,16399.878401
2,210,-9569.791026,16521.282561
2,211,-9544.689325,16642.497713
2,212,-9515.144665,16763.261679
2,213,-9481.116637,16883.308980
2,214,-9442.579641,17002.371715
2,215,-9399.523036,17120.180441
2,216,-9351.951233,17236.465072
2,217,-9299.883742,17350.955772
2,218,-9243.355154,17463.383855
2,219,-9182.415087,17573.482681
2,220,-9117.128062,17680.988546
2,221,-9047.573335,17785.641567
2,222,-8973.844682,17887.186552
2,223,-8896.050121,17985.373857
2,224,-8814.311593,18079.960226
2,225,-8728.764591,18170.709611
2,226,-8639.557741,18257.393964
2,227,-8546.852336,18339.794010
2,228,-8450.821829,18417.699989
2,229,-8351.651278,18490.912362
2,230,-8249.536753,18559.242488
2,231,-8144.684705,18622.513263
2,232,-8037.311296,18680.559722
2,233,-7927.641695,18733.229596
2,234,-7815.909343,18780.383835
2,235,-7702.355191,18821.897075
2,236,-7587.226903,18857.658066
2,237,-7470.778048,18887.570056
2,238,-7353.267259,18911.551115
2,239,-7234.957380,18929.534421
2,240,-7116.114597,18941.468484
2,241,-6997.007559,18947.317327
2,242,-6877.906484,18947.060608
2,243,-6759.082266,18940.693696
2,244,-6640.805575,18928.227684
2,245,-6523.345959,18909.689357
2,246,-6406.970952,18885.121106
2,247,-6291.945182,18854.580784
2,248,-6178.529497,18818.141514
2,249,-6066.980098,18775.891445
2,250,-5957.547691,18727.933456
2,251,-5850.476657,18674.384809
2,252,-5746.004247,18615.376760
2,253,-5644.359792,18551.054109
2,254,-5545.763955,18481.574724
2,255,-5450.428001,18407.109001
2,256,-5358.553105,18327.839296
2,257,-5270.329694,18243.959312
2,258,-5185.936829,18155.673447
2,259,-5105.541621,18063.196109
2,260,-5029.298693,17966.750994
2,261,-4957.349686,17866.570339
2,262,-4889.822805,17762.894142
2,263,-4826.832420,17655.969358
2,264,-4768.478706,17546.049075
2,265,-4714.847341,17433.391668
2,266,-4666.009246,17318.259934
2,267,-4622.020387,17200.920220
2,268,-4582.921617,17081.641535
2,269,-4548.738580,16960.694656
2,270,-4519.481665,16838.351231
2,271,-4495.146009,16714.882881
2,272,-4475.711561,16590.560300
2,273,-4461.143192,16465.652366
2,274,-4451.390861,16340.425258
2,275,-4446.389831,16215.141580
2,276,-4446.060938,16090.059508
2,277,-4450.310909,15965.431950
2,278,-4459.032724,15841.505720
2,279,-4472.106039,15718.520750
2,280,-4489.397639,15596.709315
2,281,-4510.761948,15476.295292
2,282,-4536.041572,15357.493451
2,283,-4565.067892,15240.508778
2,284,-4597.661691,15125.535834
2,285,-4483.288554,15118.834904
2,286,-4363.024794,15111.830525
2,287,-4242.131039,15100.714559
2,288,-4120.852889,15085.386493
2,289,-3999.441973,15065.759426
2,290,-3878.155137,15041.760433
2,291,-3757.253600,15013.330876
2,292,-3637.002097,14980.426671
2,293,-3517.668005,14943.018501
2,294,-3399.520466,14901.091974
2,295,-3282.829489,14854.647732
2,296,-3167.865057,14803.701508
2,297,-3054.896227,14748.284128
2,298,-2944.190235,14688.441462
2,299,-2836.011601,14624.234318
2,300,-2730.621247,14555.738288
2,301,-2628.275618,14483.043541
2,302,-2529.225824,14406.254563
2,303,-2433.716795,14325.489847
2,304,-2341.986459,14240.881535
2,305,-2254.264936,14152.575012
2,306,-2170.773764,14060.728451
2,307,-2091.725150,13965.512314
2,308,-2017.321254,13867.108811
2,309,-1947.753501,13765.711319
2,310,-1883.201939,13661.523755
2,311,-1823.834621,13554.759916
2,312,-1769.807039,13445.642788
2,313,-1721.261596,13334.403815
2,314,-1678.327119,13221.282143
2,315,-1641.118423,13106.523833
2,316,-1609.735918,12990.381057
3,0,-3171.066703,-13076.195103
3,1,-3333.730676,-13155.624988
3,2,-3500.514679,-13228.480426
3,3,-3670.435664,-13294.638540
3,4,-3842.499998,-13354.044823
3,5,-3835.144510,-13428.289092
3,6,-3680.116069,-13523.799667
3,7,-3528.719002,-13625.423238
3,8,-3381.910090,-13732.887364
3,9,-3240.620484,-13845.855297
3,10,-3105.749067,-13963.928484
3,11,-2978.156070,-14086.649602
3,12,-2858.656979,-14213.506101
3,13,-2748.016791,-14343.934223
3,14,-2646.944666,-14477.323475
3,15,-2556.088991,-14613.021499
3,16,-2476.032931,-14750.339332
3,17,-2407.290464,-14888.556982
3,18,-2350.302956,-15026.929293
3,19,-2305.436288,-15164.692046
3,20,-2272.978558,-15301.068248
3,21,-2253.138380,-15435.274562
3,22,-2246.043783,-15566.527811
3,23,-2251.741733,-15694.051525
3,24,-2270.198253,-15817.082459
3,25,-2301.299172,-15934.877043
3,26,-2344.851468,-16046.717696
3,27,-2400.585210,-16151.918970
3,28,-2468.156073,-16249.833461
3,29,-2547.148407,-16339.857442
3,30,-2637.078845,-16421.436173
3,31,-2737.400398,-16494.068845
3,32,-2847.507027,-16557.313111
3,33,-2966.738638,-16610.789176
3,34,-3094.386473,-16654.183400
3,35,-3229.698841,-16687.251400
3,36,-3371.887148,-16709.820600
3,37,-3520.132185,-16721.792234
3,38,-3673.590613,-16723.142765
3,39,-3831.401594,-16713.924716
3,40,-3992.693521,-16694.266900
3,41,-4156.590799,-16664.374046
3,42,-4322.220596,-16624.525831
3,43,-4488.719553,-16575.075301
3,44,-4655.240355,-16516.446722
3,45,-4820.958147,-16449.132853
3,46,-4985.076725,-16373.691669
3,47,-5146.834456,-16290.742557
3,48,-5305.509889,-16200.962019
3,49,-5460.427001,-16105.078905
3,50,-5564.884499,-16077.371163
3,51,-5540.966019,-16257.684327
3,52,-5523.969612,-16439.227411
3,53,-5514.297271,-16621.089453
3,54,-5512.285457,-16802.337541
3,55,-5518.202757,-16982.023509
3,56,-5532.248111,-17159.190793
3,57,-5554.549615,-17332.881381
3,58,-5585.163919,-17502.142805
3,59,-5624.076208,-17666.035131
3,60,-5671.200779,-17823.637877
3,61,-5726.382205,-17974.056815
3,62,-5789.397062,-18116.430610
3,63,-5859.956227,-18249.937220
3,64,-5937.707703,-18373.800041
3,65,-6022.239965,-18487.293723
3,66,-6113.085788,-18589.749613
3,67,-6209.726532,-18680.560806
3,68,-6311.596840,-18759.186734
3,69,-6418.089714,-18825.157273
3,70,-6528.561938,-18878.076338
3,71,-6642.339771,-18917.624933
3,72,-6758.724910,-18943.563621
3,73,-6877.000623,-18955.734422
3,74,-6996.438043,-18954.062096
3,75,-7116.302549,-18938.554811
3,76,-7235.860180,-18909.304201
3,77,-7354.384049,-18866.484795
3,78,-7471.160678,-18810.352833
3,79,-7585.496220,-18741.244473
3,80,-7696.722515,-18659.573407
3,81,-7804.202920,-18565.827897
3,82,-7907.337872,-18460.567266
3,83,-8005.570144,-18344.417852
3,84,-8098.389739,-18218.068478
3,85,-8185.338385,-18082.265458
3,86,-8266.013598,-17937.807179
3,87,-8340.072280,-17785.538309
3,88,-8407.233810,-17626.343670
3,89,-8467.282618,-17461.141816
3,90,-8520.070212,-17290.878388
3,91,-8565.516638,-17116.519266
3,92,-8603.611366,-16939.043603
3,93,-8634.413593,-16759.436768
3,94,-8658.051958,-16578.683271
3,95,-8674.723669,-16397.759711
3,96,-8796.468063,-16522.116436
3,97,-8926.343714,-16650.013695
3,98,-9061.173170,-16772.632151
3,99,-9200.453044,-16889.115732
3,100,-9343.624577,-16998.650238
3,101,-9490.077757,-17100.469106
3,102,-9639.155886,-17193.858795
3,103,-9790.160564,-17278.163748
3,104,-9942.357039,-17352.790894
3,105,-10094.979892,-17417.213663
3,106,-10247.239005,-17470.975471
3,107,-10398.325771,-17513.692663
3,108,-10547.419488,-17545.056887
3,109,-10693.693893,-17564.836869
3,110,-10836.323777,-17572.879609
3,111,-10974.491639,-17569.110952
3,112,-11107.394307,-17553.535559
3,113,-11234.249501,-17526.236271
3,114,-11354.302248,-17487.372866
3,115,-11466.831132,-17437.180236
3,116,-11571.154310,-17375.965982
3,117,-11666.635243,-17304.107462
3,118,-11752.688109,-17222.048312
3,119,-11828.782843,-17130.294469
3,120,-11894.449762,-17029.409723
3,121,-11949.283745,-16920.010852
3,122,-11992.947928,-16802.762356
3,123,-12025.176881,-16678.370857
3,124,-12045.779249,-16547.579189
3,125,-12054.639822,-16411.160247
3,126,-12051.721025,-16269.910625
3,127,-12037.063816,-16124.644108
3,128,-12010.787974,-15976.185067
3,129,-11973.091777,-15825.361807
3,130,-11924.251080,-15672.999924
3,131,-11864.617782,-15519.915725
3,132,-11794.617701,-15366.909767
3,133,-11714.747880,-15214.760550
3,134,-11625.573324,-15064.218444
3,135,-11527.723214,-14915.999866
3,136,-11421.886604,-14770.781781
3,137,-11308.807656,-14629.196548
3,138,-11189.280426,-14491.827167
3,139,-11064.143267,-14359.202962
3,140,-10934.272859,-14231.795726
3,141,-11017.796681,-14183.702180
3,142,-11198.884119,-14163.915534
3,143,-11379.212658,-14137.017247
3,144,-11557.800943,-14102.847454
3,145,-11733.663815,-14061.315473
3,146,-11905.819382,-14012.400350
3,147,-12073.296088,-13956.150806
3,148,-12235.139721,-13892.684610
3,149,-12390.420316,-13822.187363
3,150,-12538.238891,-13744.910718
3,151,-12677.733970,-13661.170037
3,152,-12808.087832,-13571.341528
3,153,-12928.532455,-13475.858856
3,154,-13038.355095,-13375.209286
3,155,-13136.903459,-13269.929366
3,156,-13223.590440,-13160.600202
3,157,-13297.898366,-13047.842354
3,158,-13359.382741,-12932.310406
3,159,-13407.675437,-12814.687238
3,160,-13442.487332,-12695.678070
3,161,-13463.610347,-12576.004302
3,162,-13470.918892,-12456.397225
3,163,-13464.370692,-12337.591631
3,164,-13444.006996,-12220.319402
3,165,-13409.952167,-12105.303096
3,166,-13362.412654,-11993.249624
3,167,-13301.675352,-11884.844031
3,168,-13228.105371,-11780.743461
3,169,-13142.143228,-11681.571337
3,170,-13044.301472,-11587.911819
3,171,-12935.160797,-11500.304576
3,172,-12815.365642,-11419.239914
3,173,-12685.619334,-11345.154313
3,174,-12546.678804,-11278.426397
3,175,-12399.348916,-11219.373375
3,176,-12244.476458,-11168.247989
3,177,-12082.943838,-11125.235987
3,178,-11915.662539,-11090.454143
3,179,-11743.566378,-11063.948853
3,180,-11567.604620,-11045.695300
3,181,-11388.735019,-11035.597216
3,182,-11207.916810,-11033.487228
3,183,-11026.103731,-11039.127806
3,184,-10844.237122,-11052.212776
3,185,-10663.239146,-11072.369430
3,186,-10597.447820,-11027.263513
3,187,-10696.465978,-10874.559832
3,188,-10789.670169,-10717.833859
3,189,-10876.309712,-10557.739102
3,190,-10955.684184,-10394.976589
3,191,-11027.148375,-10230.289789
3,192,-11090.116801,-10064.459156
3,193,-11144.067716,-9898.296341
3,194,-11188.546623,-9732.638116
3,195,-11223.169238,-9568.340051
3,196,-11247.623892,-9406.270009
3,197,-11261.673355,-9247.301491
3,198,-11265.156066,-9092.306905
3,199,-11257.986762,-8942.150792
3,200,-11240.156508,-8797.683073
3,201,-11211.732121,-8659.732376
3,202,-11172.854999,-8529.099481
3,203,-11123.739371,-8406.550953
3,204,-11064.669970,-8292.812994
3,205,-10995.999169,-8188.565586
3,206,-10918.143585,-8094.436952
3,207,-10831.580193,-8010.998389
3,208,-10736.841978,-7938.759520
3,209,-10634.513156,-7878.163986
3,210,-10525.224021,-7829.585638
3,211,-10409.645438,-7793.325230
3,212,-10288.483039,-7769.607676
3,213,-10162.471180,-7758.579855
3,214,-10032.366679,-7760.309020
3,215,-9898.942424,-7774.781795
3,216,-9762.980866,-7801.903786
3,217,-9625.267483,-7841.499807
3,218,-9486.584241,-7893.314721
3,219,-9347.703124,-7957.014884
3,220,-9209.379777,-8032.190191
3,221,-9072.347311,-8118.356710
3,222,-8937.310328,-8214.959876
3,223,-8804.939212,-8321.378226
3,224,-8675.864723,-8436.927651
3,225,-8550.672954,-8560.866124
3,226,-8429.900675,-8692.398883
3,227,-8314.031112,-8830.684007
3,228,-8203.490193,-8974.838371
3,229,-8098.643287,-9123.943905
3,230,-7999.792469,-9277.054134
3,231,-7911.630443,-9394.271114
3,232,-7855.911161,-9221.247393
3,233,-7793.422556,-9049.976469
3,234,-7724.187871,-8881.454165
3,235,-7648.298982,-8716.668661
3,236,-7565.915682,-8556.593431
3,237,-7477.264391,-8402.180284
3,238,-7382.636297,-8254.352550
3,239,-7282.384940,-8113.998484
3,240,-7176.923274,-7981.964930
3,241,-7066.720211,-7859.051278
3,242,-6952.296693,-7746.003792
3,243,-6834.221311,-7643.510322
3,244,-6713.105518,-7552.195459
3,245,-6589.598462,-7472.616163
3,246,-6464.381500,-7405.257898
3,247,-6338.162412,-7350.531304
3,248,-6211.669392,-7308.769431
3,249,-6085.644839,-7280.225556
3,250,-5960.839015,-7265.071596
3,251,-5838.003619,-7263.397133
3,252,-5717.885320,-7275.209058
3,253,-5601.219319,-7300.431829
3,254,-5488.722973,-7338.908348
3,255,-5381.089557,-7390.401445
3,256,-5278.982189,-7454.595957
3,257,-5183.027988,-7531.101383
3,258,-5093.812508,-7619.455103
3,259,-5011.874488,-7719.126119
3,260,-4937.700967,-7829.519304
3,261,-4871.722811,-7949.980107
3,262,-4814.310670,-8079.799700
3,263,-4765.771420,-8218.220505
3,264,-4726.345114,-8364.442066
3,265,-4696.202455,-8517.627220
3,266,-4675.442834,-8676.908516
3,267,-4664.092933,-8841.394833
3,268,-4662.105922,-9010.178142
3,269,-4669.361236,-9182.340365
3,270,-4685.664963,-9356.960268
3,271,-4710.750818,-9533.120339
3,272,-4744.281710,-9709.913605
3,273,-4785.851887,-9886.450315
3,274,-4834.989647,-10061.864455
3,275,-4891.160591,-10235.320040
3,276,-4953.771390,-10406.017126
3,277,-4823.980067,-10379.854130
3,278,-4651.849234,-10320.035685
3,279,-4477.430650,-10267.038850
3,280,-4301.544263,-10221.425024
3,281,-4125.042610,-10183.694378
3,282,-3948.804636,-10154.282385
3,283,-3773.729281,-10133.556866
3,284,-3600.728855,-10121.815601
3,285,-3430.722284,-10119.284511
3,286,-3264.628254,-10126.116424
3,287,-3103.358320,-10142.390439
3,288,-2947.810034,-10168.111883
3,289,-2798.860134,-10203.212864
3,290,-2657.357865,-10247.553416
3,291,-2524.118476,-10300.923222
3,292,-2399.916935,-10363.043898
3,293,-2285.481934,-10433.571819
3,294,-2181.490207,-10512.101470
3,295,-2088.561225,-10598.169277
3,296,-2007.252298,-10691.257906
3,297,-1938.054135,-10790.800975
3,298,-1881.386879,-10896.188155
3,299,-1837.596673,-11006.770604
3,300,-1806.952761,-11121.866702
3,301,-1789.645166,-11240.768032
3,302,-1785.782951,-11362.745553
3,303,-1795.393089,-11487.055932
3,304,-1818.419941,-11612.947956
3,305,-1854.725351,-11739.669003
3,306,-1904.089366,-11866.471487
3,307,-1966.211560,-11992.619252
3,308,-2040.712973,-12117.393841
3,309,-2127.138626,-12240.100603
3,310,-2224.960620,-12360.074586
3,311,-2333.581776,-12476.686154
3,312,-2452.339795,-12589.346303
3,313,-2580.511912,-12697.511620
3,314,-2717.319995,-12800.688845
3,315,-2861.936068,-12898.439000
3,316,-3013.488195,-12990.381057
