ring_id,vertex_id,x,y
0,2896,44044.243495,21109.597983
0,2897,44035.126976,21113.586195
0,2898,44025.994697,21117.564624
0,2899,44016.846670,21121.533265
0,2900,44007.682909,21125.492118
0,2901,43998.503425,21129.441178
0,2902,43989.308232,21133.380444
0,2903,43980.097344,21137.309911
0,2904,43970.870772,21141.229578
0,2905,43961.628531,21145.139441
0,2906,43952.370632,21149.039499
0,2907,43943.097091,21152.929747
0,2908,43933.807918,21156.810184
0,2909,43924.503128,21160.680806
0,2910,43915.182734,21164.541612
0,2911,43905.846748,21168.392598
0,2912,43896.495185,21172.233761
0,2913,43887.128057,21176.065100
0,2914,43877.745378,21179.886611
0,2915,43868.347160,21183.698293
0,2916,43858.933418,21187.500141
0,2917,43849.504164,21191.292154
0,2918,43840.059412,21195.074330
0,2919,43830.599176,21198.846665
0,2920,43821.123467,21202.609158
0,2921,43811.632301,21206.361805
0,2922,43802.125691,21210.104605
0,2923,43792.603649,21213.837554
0,2924,43783.066190,21217.560651
0,2925,43773.513326,21221.273893
0,2926,43763.945072,21224.977278
0,2927,43754.361441,21228.670803
0,2928,43744.762447,21232.354466
0,2929,43735.148102,21236.028264
0,2930,43725.518422,21239.692196
0,2931,43715.873419,21243.346259
0,2932,43706.213107,21246.990450
0,2933,43696.537499,21250.624768
0,2934,43686.846611,21254.249210
0,2935,43677.140454,21257.863775
0,2936,43667.419043,21261.468459
0,2937,43657.682392,21265.063260
0,2938,43647.930515,21268.648178
0,2939,43638.163425,21272.223208
0,2940,43628.381136,21275.788350
0,2941,43618.583662,21279.343601
0,2942,43608.771018,21282.888958
0,2943,43598.943216,21286.424421
0,2944,43589.100270,21289.949986
0,2945,43579.242196,21293.465653
0,2946,43569.369006,21296.971418
0,2947,43559.480715,21300.467280
0,2948,43549.577337,21303.953237
0,2949,43539.658885,21307.429286
0,2950,43529.725375,21310.895427
0,2951,43519.776819,21314.351657
0,2952,43509.813232,21317.797973
0,2953,43499.834629,21321.234375
0,2954,43489.841023,21324.660861
0,2955,43479.832428,21328.077427
0,2956,43469.808859,21331.484074
0,2957,43459.770330,21334.880798
0,2958,43449.716855,21338.267599
0,2959,43439.648448,21341.644473
0,2960,43429.565124,21345.011421
0,2961,43419.466897,21348.368439
0,2962,43409.353781,21351.715526
0,2963,43399.225791,21355.052680
0,2964,43389.082941,21358.379901
0,2965,43378.925246,21361.697185
0,2966,43368.752719,21365.004532
0,2967,43358.565375,21368.301939
0,2968,43348.363230,21371.589406
0,2969,43338.146296,21374.866930
0,2970,43327.914589,21378.134510
0,2971,43317.668124,21381.392145
0,2972,43307.406914,21384.639832
0,2973,43297.130974,21387.877571
0,2974,43286.840319,21391.105360
0,2975,43276.534964,21394.323198
0,2976,43266.214923,21397.531082
0,2977,43255.880211,21400.729012
0,2978,43245.530842,21403.916986
0,2979,43235.166831,21407.095003
0,2980,43224.788193,21410.263061
0,2981,43214.394943,21413.421160
0,2982,43203.987095,21416.569297
0,2983,43193.564664,21419.707471
0,2984,43183.127665,21422.835681
0,2985,43172.676112,21425.953926
0,2986,43162.210022,21429.062205
0,2987,43151.729407,21432.160515
0,2988,43141.234284,21435.248857
0,2989,43130.724668,21438.327229
0,2990,43120.200572,21441.395629
0,2991,43109.662012,21444.454057
0,2992,43099.109003,21447.502511
0,2993,43088.541561,21450.540990
0,2994,43077.959699,21453.569493
0,2995,43067.363433,21456.588019
0,2996,43056.752779,21459.596567
0,2997,43046.127750,21462.595136
0,2998,43035.488363,21465.583724
0,2999,43024.834632,21468.562332
0,3000,43014.166573,21471.530957
0,3001,43003.484200,21474.489598
0,3002,42992.787529,21477.438256
0,3003,42982.076575,21480.376929
0,3004,42971.351353,21483.305615
0,3005,42960.611879,21486.224314
0,3006,42949.858167,21489.133026
0,3007,42939.090234,21492.031749
0,3008,42928.308093,21494.920482
0,3009,42917.511761,21497.799225
0,3010,42906.701253,21500.667977
0,3011,42895.876584,21503.526737
0,3012,42885.037770,21506.375504
0,3013,42874.184825,21509.214277
0,3014,42863.317767,21512.043056
0,3015,42852.436609,21514.861841
0,3016,42841.541367,21517.670629
0,3017,42830.632057,21520.469422
0,3018,42819.708694,21523.258217
0,3019,42808.771294,21526.037014
0,3020,42797.819873,21528.805814
0,3021,42786.854445,21531.564614
0,3022,42775.875027,21534.313415
0,3023,42764.881634,21537.052217
0,3024,42753.874281,21539.781017
0,3025,42742.852985,21542.499817
0,3026,42731.817761,21545.208615
0,3027,42720.768624,21547.907411
0,3028,42709.705591,21550.596204
0,3029,42698.628677,21553.274995
0,3030,42687.537897,21555.943782
0,3031,42676.433268,21558.602565
0,3032,42665.314806,21561.251344
0,3033,42654.182525,21563.890119
0,3034,42643.036443,21566.518889
0,3035,42631.876574,21569.137653
0,3036,42620.702934,21571.746412
0,3037,42609.515541,21574.345166
0,3038,42598.314408,21576.933913
0,3039,42587.099553,21579.512653
0,3040,42575.870991,21582.081388
0,3041,42564.628738,21584.640115
0,3042,42553.372810,21587.188836
0,3043,42542.103223,21589.727549
0,3044,42530.819993,21592.256255
0,3045,42519.523137,21594.774953
0,3046,42508.212670,21597.283644
0,3047,42496.888607,21599.782328
0,3048,42485.550967,21602.271003
0,3049,42474.199763,21604.749671
0,3050,42462.835013,21607.218331
0,3051,42451.456733,21609.676983
0,3052,42440.064939,21612.125627
0,3053,42428.659647,21614.564264
0,3054,42417.240873,21616.992892
0,3055,42405.808633,21619.411513
0,3056,42394.362944,21621.820126
0,3057,42382.903822,21624.218732
0,3058,42371.431284,21626.607330
0,3059,42359.945344,21628.985920
0,3060,42348.446021,21631.354504
0,3061,42336.933330,21633.713081
0,3062,42325.407287,21636.061650
0,3063,42313.867909,21638.400214
0,3064,42302.315212,21640.728771
0,3065,42290.749213,21643.047321
0,3066,42279.169928,21645.355866
0,3067,42267.577374,21647.654406
0,3068,42255.971567,21649.942940
0,3069,42244.352523,21652.221469
0,3070,42232.720259,21654.489994
0,3071,42221.074791,21656.748514
0,3072,42209.416137,21658.997031
0,3073,42197.744312,21661.235544
0,3074,42186.059333,21663.464054
0,3075,42174.361217,21665.682562
0,3076,42162.649981,21667.891068
0,3077,42150.925640,21670.089572
0,3078,42139.188212,21672.278075
0,3079,42127.437714,21674.456578
0,3080,42115.674161,21676.625080
0,3081,42103.897571,21678.783584
0,3082,42092.107960,21680.932088
0,3083,42080.305346,21683.070594
0,3084,42068.489744,21685.199102
0,3085,42056.661172,21687.317614
0,3086,42044.819647,21689.426129
0,3087,42032.965184,21691.524648
0,3088,42021.097802,21693.613173
0,3089,42009.217517,21695.691703
0,3090,41997.324346,21697.760240
0,3091,41985.418305,21699.818784
0,3092,41973.499412,21701.867336
0,3093,41961.567683,21703.905898
0,3094,41949.623136,21705.934468
0,3095,41937.665787,21707.953049
0,3096,41925.695654,21709.961642
0,3097,41913.712753,21711.960247
0,3098,41901.717101,21713.948865
0,3099,41889.708716,21715.927497
0,3100,41877.687614,21717.896144
0,3101,41865.653812,21719.854807
0,3102,41853.607328,21721.803487
0,3103,41841.548179,21723.742185
0,3104,41829.476381,21725.670902
0,3105,41817.391953,21727.589638
0,3106,41805.294910,21729.498396
0,3107,41793.185271,21731.397176
0,3108,41781.063052,21733.285979
0,3109,41768.928270,21735.164806
0,3110,41756.780944,21737.033659
0,3111,41744.621089,21738.892538
0,3112,41732.448724,21740.741445
0,3113,41720.263865,21742.580381
0,3114,41708.066530,21744.409348
0,3115,41695.856736,21746.228345
0,3116,41683.634500,21748.037375
0,3117,41671.399841,21749.836440
0,3118,41659.152774,21751.625539
0,3119,41646.893318,21753.404675
0,3120,41634.621490,21755.173848
0,3121,41622.337307,21756.933061
0,3122,41610.040787,21758.682314
0,3123,41597.731947,21760.421610
0,3124,41585.410804,21762.150948
0,3125,41573.077377,21763.870332
0,3126,41560.731682,21765.579761
0,3127,41548.373738,21767.279239
0,3128,41536.003561,21768.968765
0,3129,41523.621169,21770.648342
0,3130,41511.226579,21772.317971
0,3131,41498.819810,21773.977655
0,3132,41486.400879,21775.627393
0,3133,41473.969803,21777.267188
0,3134,41461.526601,21778.897042
0,3135,41449.071289,21780.516956
0,3136,41436.603885,21782.126931
0,3137,41424.124408,21783.726971
0,3138,41411.632874,21785.317075
0,3139,41399.129301,21786.897246
0,3140,41386.613708,21788.467485
0,3141,41374.086111,21790.027795
0,3142,41361.546530,21791.578177
0,3143,41348.994980,21793.118633
0,3144,41336.431481,21794.649164
0,3145,41323.856050,21796.169773
0,3146,41311.268704,21797.680461
0,3147,41298.669462,21799.181230
0,3148,41286.058342,21800.672082
0,3149,41273.435361,21802.153020
0,3150,41260.800537,21803.624044
0,3151,41248.153889,21805.085156
0,3152,41235.495433,21806.536360
0,3153,41222.825188,21807.977656
0,3154,41210.143173,21809.409047
0,3155,41197.449404,21810.830535
0,3156,41184.743900,21812.242122
0,3157,41172.026678,21813.643809
0,3158,41159.297758,21815.035600
0,3159,41146.557156,21816.417495
0,3160,41133.804892,21817.789498
0,3161,41121.040982,21819.151609
0,3162,41108.265446,21820.503833
0,3163,41095.478300,21821.846169
0,3164,41082.679564,21823.178622
0,3165,41069.869255,21824.501193
0,3166,41057.047391,21825.813884
0,3167,41044.213991,21827.116697
0,3168,41031.369073,21828.409636
0,3169,41018.512655,21829.692701
0,3170,41005.644755,21830.965896
0,3171,40992.765392,21832.229223
0,3172,40979.874583,21833.482683
0,3173,40966.972346,21834.726280
0,3174,40954.058701,21835.960016
0,3175,40941.133666,21837.183894
0,3176,40928.197258,21838.397915
0,3177,40915.249495,21839.602082
0,3178,40902.290397,21840.796398
0,3179,40889.319982,21841.980865
0,3180,40876.338268,21843.155485
0,3181,40863.345273,21844.320262
0,3182,40850.341015,21845.475198
0,3183,40837.325514,21846.620295
0,3184,40824.298787,21847.755556
0,3185,40811.260853,21848.880983
0,3186,40798.211730,21849.996580
0,3187,40785.151437,21851.102348
0,3188,40772.079992,21852.198291
0,3189,40758.997414,21853.284411
0,3190,40745.903721,21854.360711
0,3191,40732.798932,21855.427193
0,3192,40719.683065,21856.483861
0,3193,40706.556139,21857.530717
0,3194,40693.418173,21858.567764
0,3195,40680.269184,21859.595005
0,3196,40667.109191,21860.612442
0,3197,40653.938214,21861.620079
0,3198,40640.756270,21862.617918
0,3199,40627.563379,21863.605962
0,3200,40614.359559,21864.584214
0,3201,40601.144828,21865.552677
0,3202,40587.919205,21866.511354
0,3203,40574.682710,21867.460249
0,3204,40561.435360,21868.399363
0,3205,40548.177174,21869.328700
0,3206,40534.908172,21870.248263
0,3207,40521.628371,21871.158055
0,3208,40508.337791,21872.058079
0,3209,40495.036450,21872.948338
0,3210,40481.724367,21873.828836
0,3211,40468.401561,21874.699575
0,3212,40455.068051,21875.560558
0,3213,40441.723856,21876.411790
0,3214,40428.368994,21877.253272
0,3215,40415.003484,21878.085008
0,3216,40401.627345,21878.907002
0,3217,40388.240596,21879.719256
0,3218,40374.843256,21880.521774
0,3219,40361.435344,21881.314559
0,3220,40348.016878,21882.097615
0,3221,40334.587878,21882.870944
0,3222,40321.148363,21883.634551
0,3223,40307.698351,21884.388438
0,3224,40294.237861,21885.132609
0,3225,40280.766913,21885.867067
0,3226,40267.285526,21886.591816
0,3227,40253.793718,21887.306859
0,3228,40240.291508,21888.012199
0,3229,40226.778916,21888.707841
0,3230,40213.255961,21889.393787
0,3231,40199.722661,21890.070042
0,3232,40186.179036,21890.736608
0,3233,40172.625105,21891.393489
0,3234,40159.060887,21892.040689
0,3235,40145.486401,21892.678212
0,3236,40131.901666,21893.306060
0,3237,40118.306701,21893.924239
0,3238,40104.701526,21894.532750
0,3239,40091.086160,21895.131599
0,3240,40077.460621,21895.720788
0,3241,40063.824930,21896.300322
0,3242,40050.179105,21896.870204
0,3243,40036.523165,21897.430438
0,3244,40022.857130,21897.981027
0,3245,40009.181019,21898.521976
0,3246,39995.494851,21899.053289
0,3247,39981.798646,21899.574968
0,3248,39968.092422,21900.087019
0,3249,39954.376200,21900.589445
0,3250,39940.649998,21901.082249
0,3251,39926.913836,21901.565436
0,3252,39913.167732,21902.039010
0,3253,39899.411708,21902.502974
0,3254,39885.645781,21902.957333
0,3255,39871.869971,21903.402091
0,3256,39858.084297,21903.837251
0,3257,39844.288780,21904.262818
0,3258,39830.483438,21904.678796
0,3259,39816.668290,21905.085189
0,3260,39802.843357,21905.482000
0,3261,39789.008658,21905.869234
0,3262,39775.164211,21906.246896
0,3263,39761.310038,21906.614989
0,3264,39747.446156,21906.973517
0,3265,39733.572586,21907.322485
0,3266,39719.689347,21907.661897
0,3267,39705.796458,21907.991757
0,3268,39691.893940,21908.312069
0,3269,39677.981811,21908.622838
0,3270,39664.060092,21908.924068
0,3271,39650.128801,21909.215763
0,3272,39636.187959,21909.497928
0,3273,39622.237584,21909.770567
0,3274,39608.277698,21910.033684
0,3275,39594.308318,21910.287284
0,3276,39580.329465,21910.531370
0,3277,39566.341159,21910.765949
0,3278,39552.343419,21910.991023
0,3279,39538.336264,21911.206598
0,3280,39524.319715,21911.412678
0,3281,39510.293792,21911.609267
0,3282,39496.258512,21911.796370
0,3283,39482.213898,21911.973992
0,3284,39468.159968,21912.142137
0,3285,39454.096741,21912.300810
0,3286,39440.024239,21912.450015
0,3287,39425.942480,21912.589757
0,3288,39411.851484,21912.720040
0,3289,39397.751271,21912.840870
0,3290,39383.641861,21912.952251
0,3291,39369.523274,21913.054187
0,3292,39355.395529,21913.146684
0,3293,39341.258646,21913.229746
0,3294,39327.112645,21913.303377
0,3295,39312.957546,21913.367584
0,3296,39298.793369,21913.422369
0,3297,39284.620134,21913.467740
0,3298,39270.437860,21913.503699
0,3299,39256.246567,21913.530252
0,3300,39242.046276,21913.547404
0,3301,39227.837006,21913.555160
0,3302,39213.618777,21913.553525
0,3303,39199.391609,21913.542503
0,3304,39185.155522,21913.522100
0,3305,39170.910536,21913.492321
0,3306,39156.656671,21913.453170
0,3307,39142.393947,21913.404652
0,3308,39128.122383,21913.346774
0,3309,39113.842001,21913.279539
0,3310,39099.552819,21913.202953
0,3311,39085.254858,21913.117020
0,3312,39070.948138,21913.021747
0,3313,39056.632679,21912.917138
0,3314,39042.308501,21912.803198
0,3315,39027.975624,21912.679933
0,3316,39013.634068,21912.547347
0,3317,38999.283853,21912.405447
0,3318,38984.924999,21912.254236
0,3319,38970.557527,21912.093721
0,3320,38956.181456,21911.923906
0,3321,38941.796807,21911.744797
0,3322,38927.403599,21911.556400
0,3323,38913.001853,21911.358719
0,3324,38898.591590,21911.151760
0,3325,38884.172828,21910.935528
0,3326,38869.745588,21910.710029
0,3327,38855.309892,21910.475269
0,3328,38840.865757,21910.231251
0,3329,38826.413206,21909.977983
0,3330,38811.952258,21909.715469
0,3331,38797.482933,21909.443715
0,3332,38783.005251,21909.162727
0,3333,38768.519233,21908.872509
0,3334,38754.024899,21908.573068
0,3335,38739.522270,21908.264410
0,3336,38725.011365,21907.946538
0,3337,38710.492204,21907.619460
0,3338,38695.964809,21907.283181
0,3339,38681.429199,21906.937707
0,3340,38666.885395,21906.583043
0,3341,38652.333416,21906.219194
0,3342,38637.773284,21905.846168
0,3343,38623.205019,21905.463968
0,3344,38608.628640,21905.072602
0,3345,38594.044169,21904.672074
0,3346,38579.451625,21904.262391
0,3347,38564.851030,21903.843558
0,3348,38550.242403,21903.415582
0,3349,38535.625764,21902.978467
0,3350,38521.001135,21902.532221
0,3351,38506.368535,21902.076848
0,3352,38491.727986,21901.612355
0,3353,38477.079506,21901.138747
0,3354,38462.423118,21900.656031
0,3355,38447.758841,21900.164213
0,3356,38433.086695,21899.663298
0,3357,38418.406702,21899.153292
0,3358,38403.718881,21898.634202
0,3359,38389.023254,21898.106033
0,3360,38374.319840,21897.568792
0,3361,38359.608660,21897.022484
0,3362,38344.889734,21896.467116
0,3363,38330.163084,21895.902694
0,3364,38315.428729,21895.329224
0,3365,38300.686691,21894.746712
0,3366,38285.936989,21894.155164
0,3367,38271.179644,21893.554586
0,3368,38256.414677,21892.944985
0,3369,38241.642109,21892.326367
0,3370,38226.861959,21891.698738
0,3371,38212.074248,21891.062104
0,3372,38197.278998,21890.416472
0,3373,38182.476228,21889.761847
0,3374,38167.665960,21889.098237
0,3375,38152.848213,21888.425648
0,3376,38138.023009,21887.744085
0,3377,38123.190368,21887.053556
0,3378,38108.350310,21886.354066
0,3379,38093.502857,21885.645623
0,3380,38078.648029,21884.928232
0,3381,38063.785847,21884.201900
0,3382,38048.916331,21883.466633
0,3383,38034.039501,21882.722438
0,3384,38019.155380,21881.969322
0,3385,38004.263986,21881.207291
0,3386,37989.365342,21880.436351
0,3387,37974.459468,21879.656510
0,3388,37959.546384,21878.867773
0,3389,37944.626111,21878.070148
0,3390,37929.698670,21877.263640
0,3391,37914.764081,21876.448257
0,3392,37899.822366,21875.624005
0,3393,37884.873545,21874.790891
0,3394,37869.917639,21873.948922
0,3395,37854.954669,21873.098104
0,3396,37839.984655,21872.238444
0,3397,37825.007618,21871.369948
0,3398,37810.023579,21870.492625
0,3399,37795.032558,21869.606480
0,3400,37780.034578,21868.711520
0,3401,37765.029657,21867.807752
0,3402,37750.017818,21866.895183
0,3403,37734.999081,21865.973819
0,3404,37719.973466,21865.043669
0,3405,37704.940995,21864.104738
0,3406,37689.901689,21863.157033
0,3407,37674.855568,21862.200562
0,3408,37659.802653,21861.235331
0,3409,37644.742965,21860.261347
0,3410,37629.676525,21859.278618
0,3411,37614.603354,21858.287151
0,3412,37599.523473,21857.286951
0,3413,37584.436902,21856.278028
0,3414,37569.343662,21855.260386
0,3415,37554.243775,21854.234035
0,3416,37539.137261,21853.198980
0,3417,37524.024141,21852.155230
0,3418,37508.904436,21851.102790
0,3419,37493.778168,21850.041668
0,3420,37478.645356,21848.971873
0,3421,37463.506022,21847.893409
0,3422,37448.360187,21846.806286
0,3423,37433.207872,21845.710510
0,3424,37418.049098,21844.606088
0,3425,37402.883885,21843.493027
0,3426,37387.712255,21842.371336
0,3427,37372.534228,21841.241021
0,3428,37357.349827,21840.102090
0,3429,37342.159071,21838.954550
0,3430,37326.961981,21837.798408
0,3431,37311.758579,21836.633672
0,3432,37296.548886,21835.460349
0,3433,37281.332923,21834.278447
0,3434,37266.110710,21833.087973
0,3435,37250.882269,21831.888935
0,3436,37235.647621,21830.681339
0,3437,37220.406786,21829.465194
0,3438,37205.159786,21828.240508
0,3439,37189.906642,21827.007287
0,3440,37174.647376,21825.765539
0,3441,37159.382007,21824.515272
0,3442,37144.110557,21823.256493
0,3443,37128.833047,21821.989210
0,3444,37113.549498,21820.713431
0,3445,37098.259932,21819.429164
0,3446,37082.964369,21818.136415
0,3447,37067.662831,21816.835193
0,3448,37052.355338,21815.525505
0,3449,37037.041912,21814.207360
0,3450,37021.722574,21812.880765
0,3451,37006.397345,21811.545727
0,3452,36991.066245,21810.202254
0,3453,36975.729297,21808.850355
0,3454,36960.386521,21807.490037
0,3455,36945.037939,21806.121308
0,3456,36929.683571,21804.744176
0,3457,36914.323439,21803.358648
0,3458,36898.957563,21801.964733
0,3459,36883.585966,21800.562438
0,3460,36868.208668,21799.151772
0,3461,36852.825690,21797.732742
0,3462,36837.437054,21796.305357
0,3463,36822.042780,21794.869624
0,3464,36806.642891,21793.425551
0,3465,36791.237406,21791.973146
0,3466,36775.826348,21790.512419
0,3467,36760.409737,21789.043375
0,3468,36744.987595,21787.566024
0,3469,36729.559943,21786.080374
0,3470,36714.126801,21784.586433
0,3471,36698.688192,21783.084208
0,3472,36683.244137,21781.573709
0,3473,36667.794656,21780.054942
0,3474,36652.339771,21778.527918
0,3475,36636.879504,21776.992643
0,3476,36621.413875,21775.449126
0,3477,36605.942905,21773.897375
0,3478,36590.466617,21772.337398
0,3479,36574.985030,21770.769204
0,3480,36559.498167,21769.192801
0,3481,36544.006049,21767.608198
0,3482,36528.508696,21766.015402
0,3483,36513.006131,21764.414422
0,3484,36497.498374,21762.805266
0,3485,36481.985447,21761.187943
0,3486,36466.467371,21759.562462
0,3487,36450.944168,21757.928830
0,3488,36435.415858,21756.287056
0,3489,36419.882463,21754.637148
0,3490,36404.344003,21752.979116
0,3491,36388.800502,21751.312967
0,3492,36373.251979,21749.638710
0,3493,36357.698456,21747.956354
0,3494,36342.139955,21746.265907
0,3495,36326.576496,21744.567377
0,3496,36311.008102,21742.860774
0,3497,36295.434793,21741.146106
0,3498,36279.856590,21739.423381
0,3499,36264.273515,21737.692609
0,3500,36248.685590,21735.953797
0,3501,36233.092835,21734.206955
0,3502,36217.495273,21732.452091
0,3503,36201.892923,21730.689213
0,3504,36186.285808,21728.918332
0,3505,36170.673950,21727.139455
0,3506,36155.057368,21725.352591
0,3507,36139.436086,21723.557749
0,3508,36123.810123,21721.754938
0,3509,36108.179502,21719.944167
0,3510,36092.544244,21718.125444
0,3511,36076.904370,21716.298778
0,3512,36061.259901,21714.464179
0,3513,36045.610859,21712.621654
0,3514,36029.957266,21710.771214
0,3515,36014.299142,21708.912866
0,3516,35998.636509,21707.046621
0,3517,35982.969389,21705.172486
0,3518,35967.297802,21703.290471
0,3519,35951.621771,21701.400585
0,3520,35935.941316,21699.502837
0,3521,35920.256460,21697.597235
0,3522,35904.567222,21695.683790
0,3523,35888.873625,21693.762509
0,3524,35873.175691,21691.833403
0,3525,35857.473440,21689.896480
0,3526,35841.766894,21687.951749
0,3527,35826.056075,21685.999220
0,3528,35810.341003,21684.038902
0,3529,35794.621701,21682.070803
0,3530,35778.898189,21680.094933
0,3531,35763.170489,21678.111301
0,3532,35747.438623,21676.119917
0,3533,35731.702611,21674.120790
0,3534,35715.962476,21672.113929
0,3535,35700.218239,21670.099343
0,3536,35684.469921,21668.077041
0,3537,35668.717544,21666.047033
0,3538,35652.961128,21664.009329
0,3539,35637.200696,21661.963937
0,3540,35621.436269,21659.910867
0,3541,35605.667869,21657.850129
0,3542,35589.895516,21655.781731
0,3543,35574.119232,21653.705683
0,3544,35558.339040,21651.621995
0,3545,35542.554959,21649.530676
0,3546,35526.767012,21647.431736
0,3547,35510.975220,21645.325184
0,3548,35495.179604,21643.211029
0,3549,35479.380187,21641.089281
0,3550,35463.576989,21638.959950
0,3551,35447.770031,21636.823045
0,3552,35431.959336,21634.678576
0,3553,35416.144925,21632.526552
0,3554,35400.326819,21630.366983
0,3555,35384.505040,21628.199879
0,3556,35368.679609,21626.025249
0,3557,35352.850548,21623.843103
0,3558,35337.017877,21621.653450
0,3559,35321.181620,21619.456301
0,3560,35305.341796,21617.251665
0,3561,35289.498428,21615.039551
0,3562,35273.651537,21612.819970
0,3563,35257.801144,21610.592932
0,3564,35241.947272,21608.358445
0,3565,35226.089940,21606.116520
0,3566,35210.229172,21603.867167
0,3567,35194.364988,21601.610396
0,3568,35178.497410,21599.346216
0,3569,35162.626459,21597.074637
0,3570,35146.752157,21594.795669
0,3571,35130.874525,21592.509322
0,3572,35114.993585,21590.215606
0,3573,35099.109359,21587.914531
0,3574,35083.221867,21585.606107
0,3575,35067.331131,21583.290344
0,3576,35051.437173,21580.967252
0,3577,35035.540014,21578.636840
0,3578,35019.639676,21576.299119
0,3579,35003.736180,21573.954100
0,3580,34987.829547,21571.601791
0,3581,34971.919800,21569.242203
0,3582,34956.006959,21566.875346
0,3583,34940.091047,21564.501231
0,3584,34924.172084,21562.119866
0,3585,34908.250092,21559.731264
0,3586,34892.325093,21557.335433
0,3587,34876.397108,21554.932383
0,3588,34860.466158,21552.522126
0,3589,34844.532266,21550.104671
0,3590,34828.595451,21547.680029
0,3591,34812.655737,21545.248209
0,3592,34796.713145,21542.809222
0,3593,34780.767695,21540.363078
0,3594,34764.819410,21537.909788
0,3595,34748.868311,21535.449361
0,3596,34732.914420,21532.981809
0,3597,34716.957757,21530.507142
0,3598,34700.998345,21528.025369
0,3599,34685.036204,21525.536501
0,3600,34669.071358,21523.040549
0,3601,34653.103826,21520.537523
0,3602,34637.133630,21518.027433
0,3603,34621.160792,21515.510291
0,3604,34605.185334,21512.986105
0,3605,34589.207277,21510.454888
0,3606,34573.226641,21507.916649
0,3607,34557.243450,21505.371398
0,3608,34541.257724,21502.819147
0,3609,34525.269485,21500.259906
0,3610,34509.278754,21497.693685
0,3611,34493.285553,21495.120496
0,3612,34477.289903,21492.540348
0,3613,34461.291826,21489.953252
0,3614,34445.291343,21487.359219
0,3615,34429.288476,21484.758259
0,3616,34413.283245,21482.150384
0,3617,34397.275674,21479.535603
0,3618,34381.265783,21476.913928
0,3619,34365.253593,21474.285369
0,3620,34349.239126,21471.649937
0,3621,34333.222404,21469.007642
0,3622,34317.203448,21466.358496
0,3623,34301.182279,21463.702510
0,3624,34285.158919,21461.039693
0,3625,34269.133390,21458.370056
0,3626,34253.105713,21455.693612
0,3627,34237.075909,21453.010369
0,3628,34221.043999,21450.320340
0,3629,34205.010007,21447.623536
0,3630,34188.973951,21444.919966
0,3631,34172.935856,21442.209642
0,3632,34156.895740,21439.492574
0,3633,34140.853627,21436.768775
0,3634,34124.809538,21434.038254
0,3635,34108.763493,21431.301023
0,3636,34092.715515,21428.557092
0,3637,34076.665625,21425.806473
0,3638,34060.613845,21423.049177
0,3639,34044.560195,21420.285214
0,3640,34028.504697,21417.514596
0,3641,34012.447374,21414.737334
0,3642,33996.388245,21411.953438
0,3643,33980.327333,21409.162921
0,3644,33964.264659,21406.365792
0,3645,33948.200245,21403.562064
0,3646,33932.134112,21400.751747
0,3647,33916.066281,21397.934852
0,3648,33899.996773,21395.111390
0,3649,33883.925611,21392.281374
0,3650,33867.852816,21389.444813
0,3651,33851.778409,21386.601720
0,3652,33835.702411,21383.752105
0,3653,33819.624844,21380.895980
0,3654,33803.545730,21378.033355
0,3655,33787.465089,21375.164243
0,3656,33771.382944,21372.288654
0,3657,33755.299315,21369.406601
0,3658,33739.214224,21366.518093
0,3659,33723.127693,21363.623142
0,3660,33707.039742,21360.721761
0,3661,33690.950394,21357.813959
0,3662,33674.859669,21354.899749
0,3663,33658.767589,21351.979143
0,3664,33642.674175,21349.052150
0,3665,33626.579450,21346.118783
0,3666,33610.483433,21343.179054
0,3667,33594.386148,21340.232973
0,3668,33578.287614,21337.280553
0,3669,33562.187853,21334.321804
0,3670,33546.086887,21331.356738
0,3671,33529.984737,21328.385368
0,3672,33513.881425,21325.407703
0,3673,33497.776972,21322.423756
0,3674,33481.671398,21319.433539
0,3675,33465.564727,21316.437062
0,3676,33449.456978,21313.434339
0,3677,33433.348173,21310.425379
0,3678,33417.238334,21307.410195
0,3679,33401.127482,21304.388799
0,3680,33385.015638,21301.361202
0,3681,33368.902824,21298.327416
0,3682,33352.789061,21295.287452
0,3683,33336.674371,21292.241322
0,3684,33320.558774,21289.189039
0,3685,33304.442292,21286.130613
0,3686,33288.324946,21283.066056
0,3687,33272.206758,21279.995381
0,3688,33256.087749,21276.918598
0,3689,33239.967940,21273.835721
0,3690,33223.847353,21270.746760
0,3691,33207.726009,21267.651727
0,3692,33191.603929,21264.550635
0,3693,33175.481134,21261.443495
0,3694,33159.357646,21258.330319
0,3695,33143.233487,21255.211118
0,3696,33127.108676,21252.085906
0,3697,33110.983237,21248.954693
0,3698,33094.857189,21245.817492
0,3699,33078.730555,21242.674314
0,3700,33062.603355,21239.525172
0,3701,33046.475611,21236.370078
0,3702,33030.347344,21233.209043
0,3703,33014.218575,21230.042080
0,3704,32998.089326,21226.869200
0,3705,32981.959618,21223.690415
0,3706,32965.829472,21220.505738
0,3707,32949.698909,21217.315181
0,3708,32933.567950,21214.118756
0,3709,32917.436618,21210.916475
0,3710,32901.304932,21207.708349
0,3711,32885.172915,21204.494392
0,3712,32869.040587,21201.274615
0,3713,32852.907970,21198.049030
0,3714,32836.775085,21194.817650
0,3715,32820.641953,21191.580486
0,3716,32804.508596,21188.337552
0,3717,32788.375033,21185.088859
