ring_id,vertex_id,x,y
0,823,27748.171073,-40847.195780
0,824,28139.165581,-40853.285183
0,825,28502.552927,-40814.731218
0,826,28837.087141,-40731.483371
0,827,29141.637963,-40603.685201
0,828,29415.197961,-40431.672241
0,829,29656.889099,-40215.969005
0,830,29865.968733,-39957.285153
0,831,30041.834996,-39656.510803
0,832,30184.031534,-39314.711052
0,833,30292.251572,-38933.119701
0,834,30366.341273,-38513.132258
0,835,30406.302374,-38056.298217
0,836,30412.294083,-37564.312689
0,837,30384.634208,-37039.007406
0,838,30323.799516,-36482.341152
0,839,30230.425313,-35896.389678
0,840,30105.304236,-35283.335142
0,841,29949.384257,-34645.455127
0,842,29763.765905,-33985.111309
0,843,29549.698715,-33304.737805
0,844,29308.576904,-32606.829288
0,845,29041.934303,-31893.928900
0,846,28751.438554,-31168.616047
0,847,28438.884601,-30433.494120
0,848,28106.187498,-29691.178199
0,849,27755.374558,-28944.282819
0,850,27388.576893,-28195.409836
0,851,27008.020365,-27447.136455
0,852,26616.015994,-26702.003491
0,853,26214.949865,-25962.503893
0,854,25807.272586,-25231.071614
0,855,25395.488331,-24510.070848
0,856,24982.143535,-23801.785708
0,857,24569.815276,-23108.410378
0,858,24161.099415,-22432.039790
0,859,23758.598540,-21774.660857
0,860,23364.909768,-21138.144318
0,861,22982.612480,-20524.237209
0,862,22614.256023,-19934.556011
0,863,22262.347461,-19370.580488
0,864,21929.339424,-18833.648249
0,865,21617.618115,-18324.950051
0,866,21329.491532,-17845.525855
0,867,21067.177973,-17396.261665
0,868,20832.794869,-16977.887137
0,869,20628.348011,-16590.973973
0,870,20455.721217,-16235.935114
0,871,20316.666503,-15913.024704
0,872,20212.794791,-15622.338835
0,873,20145.567226,-15363.817066
0,874,20116.287122,-15137.244684
0,875,20126.092601,-14942.255708
0,876,20175.949952,-14778.336604
0,877,20266.647750,-14644.830687
0,878,20398.791772,-14540.943187
0,879,20572.800728,-14465.746939
0,880,20788.902849,-14418.188673
0,881,21047.133338,-14397.095861
0,882,21347.332710,-14401.184080
0,883,21689.146031,-14429.064853
0,884,22072.023070,-14479.253923
0,885,22495.219359,-14550.179915
0,886,22957.798171,-14640.193331
0,887,23458.633409,-14747.575849
0,888,23996.413390,-14870.549844
0,889,24569.645527,-15007.288116
0,890,25176.661875,-15155.923747
0,891,25815.625532,-15314.560044
0,892,26484.537862,-15481.280523
0,893,27181.246513,-15654.158872
0,894,27903.454197,-15831.268844
0,895,28648.728197,-16010.694040
0,896,29414.510550,-16190.537517
0,897,30198.128877,-16368.931183
0,898,30996.807796,-16544.044929
0,899,31807.680884,-16714.095457
0,900,32627.803116,-16877.354754
0,901,33454.163742,-17032.158178
0,902,34283.699536,-17176.912110
0,903,35113.308353,-17310.101151
0,904,35939.862938,-17430.294807
0,905,36760.224925,-17536.153652
0,906,37571.258951,-17626.434939
0,907,38369.846835,-17699.997621
0,908,39152.901738,-17755.806780
0,909,39917.382256,-17792.937425
0,910,40660.306365,-17810.577671
0,911,41378.765163,-17808.031259
0,912,42069.936335,-17784.719438
0,913,42731.097282,-17740.182181
0,914,43359.637860,-17674.078751
0,915,43953.072643,-17586.187613
0,916,44509.052683,-17476.405698
0,917,45025.376687,-17344.747037
0,918,45500.001561,-17191.340766
0,919,45931.052284,-17016.428531
0,920,46316.831041,-16820.361300
0,921,46655.825590,-16603.595624
0,922,46946.716809,-16366.689345
0,923,47188.385391,-16110.296808
0,924,47379.917652,-15835.163589
0,925,47520.610417,-15542.120781
0,926,47609.974970,-15232.078865
0,927,47647.740036,-14906.021218
0,928,47633.853779,-14564.997284
0,929,47568.484810,-14210.115452
0,930,47452.022197,-13842.535689
0,931,47285.074461,-13463.461963
0,932,47068.467581,-13074.134510
0,933,46803.241994,-12675.821975
0,934,46490.648619,-12269.813489
0,935,46132.143900,-11857.410717
0,936,45729.383915,-11439.919923
0,937,45284.217548,-11018.644097
0,938,44798.678773,-10594.875197
0,939,44274.978079,-10169.886531
0,940,43715.493063,-9744.925338
0,941,43122.758250,-9321.205604
0,942,42499.454169,-8899.901146
0,943,41848.395745,-8482.139013
0,944,41172.520053,-8068.993225
0,945,40474.873490,-7661.478904
0,946,39758.598429,-7260.546806
0,947,39026.919401,-6867.078297
0,948,38283.128887,-6481.880799
0,949,37530.572770,-6105.683718
0,950,36772.635516,-5739.134894
0,951,36012.725157,-5382.797570
0,952,35254.258146,-5037.147907
0,953,34500.644136,-4702.573053
0,954,33755.270782,-4379.369780
0,955,33021.488604,-4067.743680
0,956,32302.596015,-3767.808939
0,957,31601.824544,-3479.588673
0,958,30922.324360,-3203.015832
0,959,30267.150135,-2937.934660
0,960,29639.247331,-2684.102697
0,961,29041.438961,-2441.193313
0,962,28476.412892,-2208.798759
0,963,27946.709749,-1986.433708
0,964,27454.711473,-1773.539268
0,965,27002.630586,-1569.487447
0,966,26592.500217,-1373.586024
0,967,26226.164933,-1185.083823
0,968,25905.272413,-1003.176327
0,969,25631.266011,-827.011631
0,970,25405.378240,-655.696660
0,971,25228.625203,-488.303654
0,972,25101.802004,-323.876849
0,973,25025.479156,-161.439327
1,0,14678.514376,2361.936578
1,1,13726.646287,2248.444673
1,2,14622.450016,2087.800563
1,3,14550.016679,1953.935278
1,4,14710.773587,1806.670080
1,5,13815.426791,1737.084687
1,6,13726.272322,1617.375543
1,7,13959.854903,1466.194014
1,8,13699.531731,1366.287336
1,9,14831.984974,1091.746736
1,10,14484.323472,998.869835
1,11,13680.158542,986.050830
1,12,14819.356416,664.287210
1,13,13771.106848,711.889000
1,14,14474.133296,442.947281
1,15,13697.976508,464.825848
1,16,14218.339688,217.317498
1,17,13789.932703,179.743326
1,18,14161.686080,-47.551481
1,19,13460.951644,-2.308490
1,20,14548.318142,-436.325043
1,21,13652.006837,-321.767057
1,22,13442.516958,-393.542811
1,23,13245.515391,-464.455216
1,24,13845.560889,-797.817407
1,25,13940.313077,-973.115132
1,26,14035.213064,-1152.518850
1,27,14264.027498,-1386.795469
1,28,14117.825452,-1481.740325
1,29,13967.320496,-1572.098512
1,30,14008.744988,-1740.826720
1,31,13258.440745,-1564.885171
1,32,12862.712140,-1528.596911
1,33,13517.705207,-1975.686574
1,34,13751.498328,-2240.527241
1,35,13196.876263,-2118.844860
1,36,13682.699750,-2520.623099
1,37,13315.111287,-2483.870387
1,38,12820.951036,-2367.194929
1,39,13403.065456,-2848.118418
1,40,12404.054095,-2424.789038
1,41,13185.660168,-3043.574313
1,42,12710.518076,-2911.669487
1,43,12948.596016,-3221.235965
1,44,13080.389486,-3472.266117
1,45,12344.627575,-3144.232553
1,46,12205.260717,-3205.951782
1,47,12024.312196,-3235.433649
1,48,12248.475318,-3558.286623
1,49,12379.716786,-3823.066361
1,50,12177.543487,-3838.074468
1,51,11867.526286,-3762.265819
1,52,12421.564707,-4382.976739
1,53,12409.314014,-4556.252288
1,54,12238.973868,-4596.834399
1,55,11486.238975,-4118.952439
1,56,11805.803683,-4583.389158
1,57,11716.120454,-4686.079156
1,58,11882.666740,-5033.814892
1,59,11174.298752,-4536.502615
1,60,10846.683211,-4391.085085
1,61,11474.869369,-5220.454105
1,62,11384.288405,-5326.888448
1,63,10770.134191,-4864.376284
1,64,11076.985877,-5400.776452
1,65,10770.755392,-5258.424899
1,66,10778.359823,-5472.895753
1,67,10412.725301,-5243.496522
1,68,10292.876665,-5301.942968
1,69,10006.210272,-5146.761356
1,70,10678.832556,-6233.210138
1,71,9793.426446,-5281.922227
1,72,10166.086689,-6010.005010
1,73,9974.214179,-5973.639152
1,74,9616.309802,-5688.780069
1,75,9661.217638,-5987.449138
1,76,9700.900103,-6291.052084
1,77,9853.742480,-6787.594728
1,78,9126.944055,-5872.485275
1,79,9040.576886,-5975.564839
1,80,9103.513369,-6339.544451
1,81,9250.980356,-6872.746861
1,82,8993.462627,-6689.729718
1,83,8991.489375,-6976.108826
1,84,8702.984424,-6715.395271
1,85,8805.023456,-7223.808579
1,86,8505.400071,-6922.244952
1,87,8182.403354,-6545.407017
1,88,8470.138973,-7505.264471
1,89,8017.269358,-6813.077179
1,90,8160.687056,-7499.052126
1,91,7660.200843,-6627.191101
1,92,7760.876187,-7240.913634
1,93,7803.580348,-7743.730551
1,94,7430.810960,-7119.092683
1,95,7414.329663,-7478.755077
1,96,7048.397358,-6800.110827
1,97,7200.188367,-7707.188843
1,98,6946.950461,-7343.500048
1,99,6879.966414,-7592.865085
1,100,6689.772124,-7410.132912
1,101,6569.683612,-7476.124110
1,102,6460.649458,-7591.154789
1,103,6218.942251,-7139.719883
1,104,6269.190669,-7975.750151
1,105,6044.596365,-7566.164379
1,106,5837.917217,-7189.133201
1,107,5899.986398,-8275.358315
1,108,5678.213243,-7794.129786
1,109,5516.748863,-7626.413577
1,110,5463.616790,-8215.570663
1,111,5198.555668,-7209.560322
1,112,5199.932853,-8375.301063
1,113,4966.094697,-7432.322121
1,114,4892.724371,-8098.305901
1,115,4706.340071,-7416.872993
1,116,4563.235080,-7170.372858
1,117,4489.564686,-8311.896821
1,118,4319.924963,-7394.942070
1,119,4201.224567,-7875.085802
1,120,4068.473823,-8092.657320
1,121,3935.675155,-7450.825229
1,122,3795.495772,-8044.184266
1,123,3674.608158,-7564.026890
1,124,3547.753282,-7487.740118
1,125,3400.894260,-7786.248303
1,126,3284.247920,-7549.015713
1,127,3101.887397,-8162.274286
1,128,2949.005619,-8305.167213
1,129,2837.200666,-8038.750406
1,130,2764.378128,-7509.835518
1,131,2579.952938,-7896.583825
1,132,2549.347906,-7185.125479
1,133,2365.989987,-7522.987972
1,134,2252.068243,-7413.013598
1,135,2119.473246,-7413.762189
1,136,1967.252723,-7507.827748
1,137,1782.934201,-7735.114968
1,138,1590.864198,-7965.975072
1,139,1675.174259,-7034.139995
1,140,1483.064118,-7271.344853
1,141,1213.696244,-7765.791778
1,142,1295.280784,-6978.709894
1,143,929.337657,-7756.726511
1,144,866.731941,-7493.742589
1,145,684.599818,-7614.688314
1,146,551.370320,-7579.000660
1,147,344.453331,-7749.192576
1,148,284.208155,-7507.300218
1,149,198.802804,-7345.347667
1,150,369.248829,-6553.754478
1,151,52.418640,-6986.911958
1,152,-115.854369,-7041.622923
1,153,-103.344832,-6684.289460
1,154,-517.891623,-7270.977384
1,155,-204.977220,-6293.963856
1,156,-361.206642,-6325.667334
1,157,-968.872950,-7236.398031
1,158,-869.640596,-6744.784624
1,159,-966.444334,-6640.006545
1,160,-1144.689619,-6683.023018
1,161,-1457.343057,-6952.395448
1,162,-1594.495153,-6906.960251
1,163,-1664.360783,-6750.106251
1,164,-1257.735572,-5841.965391
1,165,-1768.123718,-6394.714012
1,166,-1444.468644,-5662.493240
1,167,-2020.373250,-6277.918993
1,168,-2168.895663,-6249.769300
1,169,-2238.539597,-6109.999485
1,170,-2145.976116,-5755.478617
1,171,-1922.184526,-5243.820721
1,172,-2505.695636,-5782.677383
1,173,-2288.703909,-5296.769562
1,174,-2803.213626,-5715.019134
1,175,-2335.021508,-4951.428870
1,176,-2398.750059,-4832.154082
1,177,-2723.716527,-5006.385081
1,178,-2722.538230,-4812.602632
1,179,-3208.379557,-5140.435962
1,180,-2790.204221,-4513.294476
1,181,-3585.344661,-5134.536877
1,182,-3061.950598,-4426.312322
1,183,-3316.161228,-4492.380400
1,184,-3474.679123,-4461.223087
1,185,-4001.142205,-4760.649414
1,186,-3252.330526,-3912.142463
1,187,-3582.966843,-4031.767281
1,188,-4151.185425,-4339.656684
1,189,-4206.831472,-4207.474452
1,190,-4402.171919,-4187.824368
1,191,-4121.033366,-3794.275820
1,192,-4563.363113,-3961.640008
1,193,-4674.757337,-3871.379474
1,194,-4408.192363,-3509.814702
1,195,-4841.403004,-3648.326173
1,196,-4238.454520,-3072.418034
1,197,-5093.199394,-3480.691326
1,198,-4190.743920,-2736.707368
1,199,-4347.580110,-2686.183437
1,200,-4472.969194,-2613.463107
1,201,-4875.468208,-2701.038457
1,202,-5519.218075,-2914.181763
1,203,-4731.951769,-2318.087210
1,204,-4828.395328,-2223.462413
1,205,-4817.175779,-2071.836113
1,206,-5204.217304,-2122.531669
1,207,-5360.558057,-2050.478189
1,208,-5313.088940,-1879.466082
1,209,-5266.136598,-1711.975825
1,210,-5377.140903,-1617.000049
1,211,-5819.730162,-1660.738844
1,212,-5427.379679,-1351.508415
1,213,-5364.193124,-1185.157997
1,214,-6099.279112,-1324.408333
1,215,-5353.940456,-904.555899
1,216,-5849.472808,-941.375819
1,217,-6386.215766,-978.912327
1,218,-5401.308203,-514.408171
1,219,-6121.958180,-601.749190
1,220,-6287.348006,-507.509235
1,221,-5564.221820,-162.383109
1,222,-5812.870797,-95.386895
1,223,-5690.442012,70.590185
1,224,-5504.507761,247.390280
1,225,-6148.925761,232.823927
1,226,-6210.219254,357.328867
1,227,-6305.638067,476.038665
1,228,-6163.023268,640.168357
1,229,-6602.422811,701.094186
1,230,-6849.278565,803.203796
1,231,-6607.238684,981.271014
1,232,-6285.617555,1162.779304
1,233,-5948.318147,1337.208375
1,234,-6904.560152,1368.136166
1,235,-6810.395086,1518.995276
1,236,-6360.091236,1694.750018
1,237,-6522.165841,1818.879039
1,238,-5786.011023,1993.479911
1,239,-6016.188313,2111.326278
1,240,-6268.962855,2234.419014
1,241,-6895.903797,2359.125932
1,242,-6827.209019,2500.000000
1,243,-6675.914373,2638.029806
1,244,-6702.284346,2776.787760
1,245,-6206.728664,2896.067555
1,246,-6127.190520,3024.179406
1,247,-6415.882569,3174.241031
1,248,-6764.083545,3336.650748
1,249,-6363.297450,3440.432211
1,250,-6263.526158,3565.326240
1,251,-6202.360743,3692.484946
1,252,-6331.340167,3843.165038
1,253,-6004.130774,3932.376874
1,254,-6448.877706,4134.174653
1,255,-6194.655859,4229.720274
1,256,-6409.661307,4404.966365
1,257,-6402.857296,4543.054569
1,258,-5915.844321,4580.894921
1,259,-6349.665859,4812.019553
1,260,-6662.459557,5027.049337
1,261,-5506.519613,4883.300165
1,262,-6276.701107,5218.064461
1,263,-5659.695918,5188.960140
1,264,-5671.036908,5327.330504
1,265,-6052.659968,5580.513608
1,266,-6467.295896,5856.203371
1,267,-5395.020825,5646.906871
1,268,-5517.307418,5825.318243
1,269,-6104.345317,6177.680932
1,270,-5530.206209,6108.911056
1,271,-5211.951729,6125.245350
1,272,-5291.077078,6295.822675
1,273,-5774.082833,6641.397517
1,274,-5515.727929,6677.846186
1,275,-4837.798371,6517.272213
1,276,-5621.101953,7024.308738
1,277,-5669.475256,7200.653101
1,278,-5492.023918,7267.073583
1,279,-5185.444820,7262.789059
1,280,-4731.940087,7171.855899
1,281,-4879.262397,7399.369777
1,282,-5218.349223,7743.058606
1,283,-5101.479131,7833.481216
1,284,-4584.398404,7680.710980
1,285,-4383.473629,7708.483358
1,286,-4227.583243,7760.260388
1,287,-4606.894572,8160.843613
1,288,-5068.525339,8633.870621
1,289,-4406.203992,8345.688065
1,290,-4169.757321,8339.391577
1,291,-4042.619513,8407.090988
1,292,-4470.172829,8891.321599
1,293,-4388.519664,9001.593345
1,294,-3964.885816,8839.760477
1,295,-3835.787293,8904.218639
1,296,-4112.277755,9307.009273
1,297,-3573.295917,9023.437001
1,298,-3838.085036,9430.036863
1,299,-3517.920689,9322.149269
1,300,-3911.075058,9867.641798
1,301,-3905.164047,10055.316568
1,302,-3585.661180,9939.964041
1,303,-2944.494384,9489.530581
1,304,-3092.000319,9825.006001
1,305,-3015.275138,9935.757235
1,306,-3175.361581,10305.172122
1,307,-2711.416904,9992.653731
1,308,-2656.689734,10127.720156
1,309,-2768.637645,10461.460256
1,310,-2541.677394,10399.208803
1,311,-2336.098493,10355.529627
1,312,-2292.658073,10511.450215
1,313,-2538.294330,11049.443012
1,314,-2228.313067,10866.076335
1,315,-2431.656602,11376.526176
1,316,-1666.163928,10536.710280
1,317,-1791.245791,10943.842982
1,318,-1484.257437,10722.145664
1,319,-1580.056934,11104.706318
1,320,-1420.114761,11099.597514
1,321,-1384.315038,11292.781409
1,322,-992.032312,10893.938729
1,323,-1300.634478,11680.968228
1,324,-746.859350,10972.915161
1,325,-793.867958,11322.405237
1,326,-980.314114,11954.893115
1,327,-850.827407,12005.090367
1,328,-764.468084,12141.737662
1,329,-498.694618,11908.221686
1,330,-187.928129,11557.355609
1,331,-215.141355,11934.517425
1,332,-345.561108,12574.143001
1,333,129.037364,11802.780202
1,334,315.487252,11687.816026
1,335,475.100276,11629.719265
1,336,306.994822,12445.931599
1,337,565.473833,12129.509149
1,338,730.097483,12056.650809
1,339,856.706398,12089.622161
1,340,940.584402,12258.185827
1,341,1185.434636,11901.303028
1,342,1142.146705,12515.369485
1,343,1212.895624,12768.741564
1,344,1300.244901,12981.092617
1,345,1551.708085,12540.476346
1,346,1687.974179,12544.101538
1,347,1712.805842,13058.863508
1,348,2003.057473,12331.550163
1,349,2157.883739,12211.269726
1,350,2202.839565,12692.203300
1,351,2407.214183,12270.119494
1,352,2447.830351,12862.896713
1,353,2609.119179,12683.049163
1,354,2696.705522,13058.054740
1,355,2935.596650,12146.962207
1,356,2987.006892,12914.479956
1,357,3150.309935,12587.408307
1,358,3235.897322,13227.848414
1,359,3434.951793,12201.503047
1,360,3551.514784,12404.668415
1,361,3670.194111,12700.548704
1,362,3794.094795,13116.418247
1,363,3935.460113,12484.091342
1,364,4066.235286,12746.363679
1,365,4203.516797,12993.272552
1,366,4338.384682,12965.881735
1,367,4477.517013,13045.827391
1,368,4595.383999,12722.348477
1,369,4748.745488,13012.236547
1,370,4827.339876,12322.069817
1,371,4947.672890,12242.929385
1,372,5171.373557,13116.460797
1,373,5261.509677,12719.553948
1,374,5327.995334,12222.645946
1,375,5448.627470,12171.608287
1,376,5739.241050,13168.473257
1,377,5690.720139,12088.550388
1,378,6033.853487,13222.070162
1,379,6121.716199,12945.848573
1,380,6092.381692,12159.509060
1,381,6258.761895,12312.707807
1,382,6397.560470,12332.426046
1,383,6473.165114,12101.416302
1,384,6552.772889,11905.376167
1,385,6977.861895,12935.940572
1,386,6990.062711,12487.504991
1,387,7007.733906,12093.344032
1,388,7180.641967,12203.565290
1,389,7231.791840,11945.268151
1,390,7592.243592,12571.707377
1,391,7532.413037,12013.427885
1,392,7652.355545,11959.838123
1,393,7775.216401,11913.997488
1,394,7959.044139,12014.459554
1,395,7842.696827,11408.372562
1,396,8047.146697,11558.504288
1,397,8274.017112,11743.542792
1,398,8178.180363,11237.922984
1,399,8295.114527,11191.918335
1,400,8501.161939,11319.928520
1,401,8554.370381,11146.258885
1,402,9154.653095,11986.376943
1,403,9275.194792,11915.968462
1,404,9112.789441,11355.611080
1,405,9450.215918,11664.359447
1,406,9316.130941,11181.434310
1,407,9274.111843,10867.948115
1,408,9931.629664,11646.847756
1,409,9624.199157,10931.950039
1,410,9753.192363,10888.359726
1,411,9726.014170,10621.599998
1,412,10285.809387,11175.237970
1,413,10247.085199,10891.291685
1,414,9925.982313,10248.786689
1,415,10788.898452,11143.234915
1,416,10361.203296,10386.654700
1,417,10972.053970,10918.897292
1,418,10467.046385,10106.720210
1,419,10504.487125,9953.315316
1,420,10584.195635,9850.623377
1,421,11097.495188,10220.471081
1,422,10825.946154,9735.080236
1,423,10839.210914,9563.911270
1,424,11019.736675,9565.260830
1,425,11677.703113,10030.238132
1,426,11921.960012,10071.369218
1,427,11828.756581,9790.978002
1,428,12088.676123,9840.082210
1,429,11654.505091,9267.724797
1,430,11419.299240,8890.788332
1,431,12131.671927,9323.282915
1,432,11654.061289,8755.693288
1,433,12555.650933,9309.988102
1,434,12621.401061,9182.090047
1,435,12093.161425,8606.840848
1,436,12721.639942,8905.813506
1,437,12810.445463,8797.327938
1,438,11952.292487,8030.037259
1,439,12199.627013,8046.155450
1,440,12844.819178,8317.329088
1,441,13259.687812,8420.130805
1,442,12841.524832,7993.061347
1,443,12683.953936,7740.793051
1,444,12652.821909,7570.567372
1,445,13503.768537,7905.394633
1,446,13511.504439,7748.226181
1,447,13384.473324,7520.981205
1,448,13009.634788,7171.628957
1,449,13268.255555,7154.692887
1,450,13557.770609,7146.349762
1,451,13083.371083,6771.441605
1,452,13414.697508,6779.505043
1,453,12944.019544,6426.839672
1,454,13572.897684,6556.152928
1,455,13048.337683,6196.652720
1,456,13554.230389,6259.944723
1,457,13489.029214,6093.318097
1,458,13917.812918,6109.788691
1,459,14042.352545,6008.767412
1,460,14209.490929,5919.717503
1,461,13419.824240,5520.345100
1,462,14274.056860,5648.357954
1,463,13589.263041,5303.423889
1,464,14355.373128,5382.615127
1,465,13960.579185,5134.453996
1,466,13811.506605,4959.760908
1,467,13523.476667,4757.105433
1,468,13873.170404,4705.574878
1,469,14404.852022,4683.515899
1,470,14502.918863,4562.706020
1,471,13669.601778,4269.535589
1,472,14412.455715,4266.674227
1,473,14324.578847,4114.734666
1,474,13702.777742,3889.229586
1,475,13731.823507,3765.222602
1,476,13816.641588,3647.400843
1,477,14002.384203,3538.220412
1,478,14862.483124,3485.731527
1,479,14373.784703,3306.314323
1,480,14667.088534,3190.502099
1,481,14372.595210,3036.881457
1,482,13702.847897,2876.514686
1,483,14758.746371,2778.248009
1,484,14189.322352,2631.738617
1,485,14443.168834,2500.000000
