ring_id,vertex_id,x,y
0,6748,-40305.746393,-17804.570137
0,6749,-40244.979671,-17803.090458
0,6750,-40184.060372,-17801.478410
0,6751,-40122.990088,-17799.734378
0,6752,-40061.770417,-17797.858757
0,6753,-40000.402958,-17795.851941
0,6754,-39938.889316,-17793.714334
0,6755,-39877.231095,-17791.446344
0,6756,-39815.429908,-17789.048382
0,6757,-39753.487367,-17786.520867
0,6758,-39691.405088,-17783.864222
0,6759,-39629.184692,-17781.078875
0,6760,-39566.827801,-17778.165259
0,6761,-39504.336041,-17775.123813
0,6762,-39441.711040,-17771.954980
0,6763,-39378.954430,-17768.659208
0,6764,-39316.067847,-17765.236952
0,6765,-39253.052926,-17761.688669
0,6766,-39189.911309,-17758.014825
0,6767,-39126.644637,-17754.215888
0,6768,-39063.254558,-17750.292332
0,6769,-38999.742719,-17746.244635
0,6770,-38936.110770,-17742.073283
0,6771,-38872.360366,-17737.778764
0,6772,-38808.493162,-17733.361572
0,6773,-38744.510815,-17728.822206
0,6774,-38680.414988,-17724.161171
0,6775,-38616.207342,-17719.378976
0,6776,-38551.889543,-17714.476134
0,6777,-38487.463258,-17709.453164
0,6778,-38422.930157,-17704.310591
0,6779,-38358.291911,-17699.048943
0,6780,-38293.550195,-17693.668755
0,6781,-38228.706684,-17688.170564
0,6782,-38163.763056,-17682.554915
0,6783,-38098.720990,-17676.822356
0,6784,-38033.582169,-17670.973441
0,6785,-37968.348275,-17665.008726
0,6786,-37903.020993,-17658.928777
0,6787,-37837.602011,-17652.734159
0,6788,-37772.093017,-17646.425447
0,6789,-37706.495701,-17640.003217
0,6790,-37640.811755,-17633.468053
0,6791,-37575.042871,-17626.820540
0,6792,-37509.190745,-17620.061270
0,6793,-37443.257073,-17613.190841
0,6794,-37377.243551,-17606.209853
0,6795,-37311.151879,-17599.118913
0,6796,-37244.983756,-17591.918630
0,6797,-37178.740883,-17584.609621
0,6798,-37112.424964,-17577.192505
0,6799,-37046.037701,-17569.667908
0,6800,-36979.580798,-17562.036457
0,6801,-36913.055961,-17554.298787
0,6802,-36846.464896,-17546.455537
0,6803,-36779.809311,-17538.507350
0,6804,-36713.090913,-17530.454873
0,6805,-36646.311411,-17522.298759
0,6806,-36579.472515,-17514.039663
0,6807,-36512.575935,-17505.678248
0,6808,-36445.623381,-17497.215179
0,6809,-36378.616566,-17488.651126
0,6810,-36311.557202,-17479.986764
0,6811,-36244.446999,-17471.222772
0,6812,-36177.287673,-17462.359833
0,6813,-36110.080934,-17453.398636
0,6814,-36042.828498,-17444.339872
0,6815,-35975.532078,-17435.184238
0,6816,-35908.193388,-17425.932436
0,6817,-35840.814142,-17416.585170
0,6818,-35773.396054,-17407.143151
0,6819,-35705.940839,-17397.607091
0,6820,-35638.450210,-17387.977710
0,6821,-35570.925883,-17378.255730
0,6822,-35503.369572,-17368.441877
0,6823,-35435.782990,-17358.536883
0,6824,-35368.167851,-17348.541481
0,6825,-35300.525869,-17338.456413
0,6826,-35232.858757,-17328.282420
0,6827,-35165.168229,-17318.020251
0,6828,-35097.455996,-17307.670656
0,6829,-35029.723770,-17297.234393
0,6830,-34961.973264,-17286.712220
0,6831,-34894.206188,-17276.104901
0,6832,-34826.424253,-17265.413205
0,6833,-34758.629168,-17254.637902
0,6834,-34690.822643,-17243.779769
0,6835,-34623.006385,-17232.839585
0,6836,-34555.182102,-17221.818135
0,6837,-34487.351500,-17210.716205
0,6838,-34419.516286,-17199.534587
0,6839,-34351.678164,-17188.274077
0,6840,-34283.838837,-17176.935473
0,6841,-34216.000008,-17165.519578
0,6842,-34148.163379,-17154.027200
0,6843,-34080.330650,-17142.459149
0,6844,-34012.503520,-17130.816239
0,6845,-33944.683686,-17119.099287
0,6846,-33876.872846,-17107.309117
0,6847,-33809.072694,-17095.446552
0,6848,-33741.284924,-17083.512423
0,6849,-33673.511228,-17071.507561
0,6850,-33605.753296,-17059.432804
0,6851,-33538.012819,-17047.288990
0,6852,-33470.291483,-17035.076963
0,6853,-33402.590975,-17022.797570
0,6854,-33334.912977,-17010.451662
0,6855,-33267.259173,-16998.040091
0,6856,-33199.631243,-16985.563717
0,6857,-33132.030866,-16973.023398
0,6858,-33064.459718,-16960.420000
0,6859,-32996.919474,-16947.754389
0,6860,-32929.411806,-16935.027438
0,6861,-32861.938386,-16922.240019
0,6862,-32794.500881,-16909.393010
0,6863,-32727.100958,-16896.487292
0,6864,-32659.740282,-16883.523749
0,6865,-32592.420513,-16870.503268
0,6866,-32525.143311,-16857.426740
0,6867,-32457.910334,-16844.295057
0,6868,-32390.723236,-16831.109117
0,6869,-32323.583669,-16817.869819
0,6870,-32256.493283,-16804.578066
0,6871,-32189.453725,-16791.234764
0,6872,-32122.466640,-16777.840822
0,6873,-32055.533670,-16764.397151
0,6874,-31988.656453,-16750.904667
0,6875,-31921.836627,-16737.364287
0,6876,-31855.075824,-16723.776932
0,6877,-31788.375676,-16710.143526
0,6878,-31721.737810,-16696.464994
0,6879,-31655.163851,-16682.742266
0,6880,-31588.655422,-16668.976274
0,6881,-31522.214141,-16655.167954
0,6882,-31455.841623,-16641.318241
0,6883,-31389.539482,-16627.428077
0,6884,-31323.309327,-16613.498405
0,6885,-31257.152764,-16599.530170
0,6886,-31191.071395,-16585.524320
0,6887,-31125.066822,-16571.481806
0,6888,-31059.140639,-16557.403581
0,6889,-30993.294440,-16543.290601
0,6890,-30927.529815,-16529.143825
0,6891,-30861.848348,-16514.964213
0,6892,-30796.251622,-16500.752728
0,6893,-30730.741216,-16486.510336
0,6894,-30665.318705,-16472.238006
0,6895,-30599.985660,-16457.936707
0,6896,-30534.743649,-16443.607412
0,6897,-30469.594235,-16429.251097
0,6898,-30404.538979,-16414.868737
0,6899,-30339.579437,-16400.461314
0,6900,-30274.717161,-16386.029808
0,6901,-30209.953698,-16371.575203
0,6902,-30145.290594,-16357.098485
0,6903,-30080.729388,-16342.600642
0,6904,-30016.271617,-16328.082665
0,6905,-29951.918812,-16313.545545
0,6906,-29887.672501,-16298.990276
0,6907,-29823.534207,-16284.417855
0,6908,-29759.505450,-16269.829279
0,6909,-29695.587745,-16255.225549
0,6910,-29631.782601,-16240.607666
0,6911,-29568.091526,-16225.976634
0,6912,-29504.516020,-16211.333459
0,6913,-29441.057582,-16196.679147
0,6914,-29377.717703,-16182.014707
0,6915,-29314.497871,-16167.341151
0,6916,-29251.399570,-16152.659490
0,6917,-29188.424279,-16137.970739
0,6918,-29125.573471,-16123.275913
0,6919,-29062.848617,-16108.576029
0,6920,-29000.251180,-16093.872107
0,6921,-28937.782620,-16079.165165
0,6922,-28875.444392,-16064.456227
0,6923,-28813.237946,-16049.746315
0,6924,-28751.164726,-16035.036454
0,6925,-28689.226173,-16020.327670
0,6926,-28627.423721,-16005.620990
0,6927,-28565.758800,-15990.917442
0,6928,-28504.232835,-15976.218058
0,6929,-28442.847246,-15961.523867
0,6930,-28381.603446,-15946.835901
0,6931,-28320.502844,-15932.155196
0,6932,-28259.546845,-15917.482785
0,6933,-28198.736847,-15902.819704
0,6934,-28138.074243,-15888.166990
0,6935,-28077.560420,-15873.525680
0,6936,-28017.196761,-15858.896815
0,6937,-27956.984643,-15844.281432
0,6938,-27896.925437,-15829.680575
0,6939,-27837.020507,-15815.095283
0,6940,-27777.271216,-15800.526599
0,6941,-27717.678916,-15785.975568
0,6942,-27658.244958,-15771.443233
0,6943,-27598.970683,-15756.930639
0,6944,-27539.857429,-15742.438832
0,6945,-27480.906528,-15727.968857
0,6946,-27422.119305,-15713.521763
0,6947,-27363.497080,-15699.098597
0,6948,-27305.041168,-15684.700407
0,6949,-27246.752876,-15670.328241
0,6950,-27188.633506,-15655.983150
0,6951,-27130.684354,-15641.666182
0,6952,-27072.906711,-15627.378389
0,6953,-27015.301860,-15613.120820
0,6954,-26957.871079,-15598.894527
0,6955,-26900.615639,-15584.700561
0,6956,-26843.536807,-15570.539974
0,6957,-26786.635841,-15556.413817
0,6958,-26729.913995,-15542.323143
0,6959,-26673.372514,-15528.269004
0,6960,-26617.012641,-15514.252453
0,6961,-26560.835607,-15500.274542
0,6962,-26504.842643,-15486.336324
0,6963,-26449.034967,-15472.438852
0,6964,-26393.413796,-15458.583178
0,6965,-26337.980337,-15444.770355
0,6966,-26282.735792,-15431.001437
0,6967,-26227.681357,-15417.277474
0,6968,-26172.818220,-15403.599521
0,6969,-26118.147562,-15389.968630
0,6970,-26063.670560,-15376.385852
0,6971,-26009.388382,-15362.852239
0,6972,-25955.302190,-15349.368843
0,6973,-25901.413138,-15335.936716
0,6974,-25847.722376,-15322.556908
0,6975,-25794.231045,-15309.230470
0,6976,-25740.940279,-15295.958452
0,6977,-25687.851207,-15282.741904
0,6978,-25634.964950,-15269.581875
0,6979,-25582.282620,-15256.479414
0,6980,-25529.805326,-15243.435568
0,6981,-25477.534168,-15230.451386
0,6982,-25425.470238,-15217.527914
0,6983,-25373.614623,-15204.666200
0,6984,-25321.968401,-15191.867287
0,6985,-25270.532644,-15179.132221
0,6986,-25219.308416,-15166.462046
0,6987,-25168.296776,-15153.857805
0,6988,-25117.498774,-15141.320541
0,6989,-25066.915452,-15128.851295
0,6990,-25016.547846,-15116.451107
0,6991,-24966.396985,-15104.121017
0,6992,-24916.463889,-15091.862064
0,6993,-24866.749574,-15079.675285
0,6994,-24817.255045,-15067.561717
0,6995,-24767.981301,-15055.522395
0,6996,-24718.929335,-15043.558353
0,6997,-24670.100129,-15031.670624
0,6998,-24621.494662,-15019.860241
0,6999,-24573.113903,-15008.128233
0,7000,-24524.958812,-14996.475630
0,7001,-24477.030346,-14984.903460
0,7002,-24429.329449,-14973.412750
0,7003,-24381.857061,-14962.004524
0,7004,-24334.614115,-14950.679806
0,7005,-24287.601532,-14939.439619
0,7006,-24240.820231,-14928.284984
0,7007,-24194.271118,-14917.216920
0,7008,-24147.955096,-14906.236444
0,7009,-24101.873057,-14895.344572
0,7010,-24056.025886,-14884.542319
0,7011,-24010.414460,-14873.830698
0,7012,-23965.039650,-14863.210719
0,7013,-23919.902318,-14852.683392
0,7014,-23875.003317,-14842.249724
0,7015,-23830.343494,-14831.910720
0,7016,-23785.923686,-14821.667385
0,7017,-23741.744725,-14811.520720
0,7018,-23697.807432,-14801.471726
0,7019,-23654.112623,-14791.521399
0,7020,-23610.661104,-14781.670736
0,7021,-23567.453672,-14771.920730
0,7022,-23524.491120,-14762.272374
0,7023,-23481.774229,-14752.726657
0,7024,-23439.303774,-14743.284566
0,7025,-23397.080521,-14733.947088
0,7026,-23355.105228,-14724.715203
0,7027,-23313.378647,-14715.589895
0,7028,-23271.901518,-14706.572140
0,7029,-23230.674576,-14697.662915
0,7030,-23189.698546,-14688.863194
0,7031,-23148.974147,-14680.173949
0,7032,-23108.502087,-14671.596147
0,7033,-23068.283068,-14663.130756
0,7034,-23028.317783,-14654.778740
0,7035,-22988.606916,-14646.541059
0,7036,-22949.151145,-14638.418673
0,7037,-22909.951137,-14630.412538
0,7038,-22871.007551,-14622.523607
0,7039,-22832.321041,-14614.752831
0,7040,-22793.892249,-14607.101159
0,7041,-22755.721810,-14599.569535
0,7042,-22717.810351,-14592.158902
0,7043,-22680.158489,-14584.870200
0,7044,-22642.766836,-14577.704365
0,7045,-22605.635992,-14570.662333
0,7046,-22568.766550,-14563.745033
0,7047,-22532.159096,-14556.953394
0,7048,-22495.814205,-14550.288340
0,7049,-22459.732445,-14543.750794
0,7050,-22423.914376,-14537.341675
0,7051,-22388.360548,-14531.061899
0,7052,-22353.071504,-14524.912378
0,7053,-22318.047778,-14518.894021
0,7054,-22283.289895,-14513.007736
0,7055,-22248.798372,-14507.254425
0,7056,-22214.573717,-14501.634988
0,7057,-22180.616431,-14496.150321
0,7058,-22146.927005,-14490.801318
0,7059,-22113.505921,-14485.588868
0,7060,-22080.353653,-14480.513857
0,7061,-22047.470668,-14475.577170
0,7062,-22014.857422,-14470.779684
0,7063,-21982.514364,-14466.122276
0,7064,-21950.441933,-14461.605818
0,7065,-21918.640561,-14457.231180
0,7066,-21887.110670,-14452.999226
0,7067,-21855.852675,-14448.910817
0,7068,-21824.866981,-14444.966813
0,7069,-21794.153984,-14441.168065
0,7070,-21763.714073,-14437.515427
0,7071,-21733.547627,-14434.009743
0,7072,-21703.655017,-14430.651856
0,7073,-21674.036605,-14427.442606
0,7074,-21644.692744,-14424.382828
0,7075,-21615.623780,-14421.473353
0,7076,-21586.830048,-14418.715008
0,7077,-21558.311875,-14416.108616
0,7078,-21530.069582,-14413.654997
0,7079,-21502.103477,-14411.354967
0,7080,-21474.413861,-14409.209335
0,7081,-21447.001029,-14407.218909
0,7082,-21419.865262,-14405.384493
0,7083,-21393.006838,-14403.706885
0,7084,-21366.426022,-14402.186880
0,7085,-21340.123071,-14400.825268
0,7086,-21314.098236,-14399.622835
0,7087,-21288.351756,-14398.580363
0,7088,-21262.883864,-14397.698629
0,7089,-21237.694781,-14396.978408
0,7090,-21212.784723,-14396.420467
0,7091,-21188.153894,-14396.025571
0,7092,-21163.802491,-14395.794481
0,7093,-21139.730704,-14395.727950
0,7094,-21115.938709,-14395.826732
0,7095,-21092.426679,-14396.091571
0,7096,-21069.194775,-14396.523211
0,7097,-21046.243151,-14397.122387
0,7098,-21023.571950,-14397.889834
0,7099,-21001.181308,-14398.826279
0,7100,-20979.071352,-14399.932446
0,7101,-20957.242201,-14401.209052
0,7102,-20935.693963,-14402.656813
0,7103,-20914.426740,-14404.276438
0,7104,-20893.440624,-14406.068630
0,7105,-20872.735697,-14408.034089
0,7106,-20852.312036,-14410.173511
0,7107,-20832.169704,-14412.487585
0,7108,-20812.308761,-14414.976995
0,7109,-20792.729254,-14417.642423
0,7110,-20773.431223,-14420.484543
0,7111,-20754.414699,-14423.504024
0,7112,-20735.679704,-14426.701534
0,7113,-20717.226253,-14430.077730
0,7114,-20699.054351,-14433.633268
0,7115,-20681.163993,-14437.368799
0,7116,-20663.555168,-14441.284966
0,7117,-20646.227854,-14445.382409
0,7118,-20629.182023,-14449.661763
0,7119,-20612.417635,-14454.123657
0,7120,-20595.934645,-14458.768714
0,7121,-20579.732995,-14463.597554
0,7122,-20563.812624,-14468.610790
0,7123,-20548.173456,-14473.809030
0,7124,-20532.815412,-14479.192876
0,7125,-20517.738401,-14484.762927
0,7126,-20502.942325,-14490.519773
0,7127,-20488.427076,-14496.464002
0,7128,-20474.192539,-14502.596195
0,7129,-20460.238589,-14508.916927
0,7130,-20446.565094,-14515.426768
0,7131,-20433.171912,-14522.126284
0,7132,-20420.058893,-14529.016033
0,7133,-20407.225879,-14536.096569
0,7134,-20394.672702,-14543.368440
0,7135,-20382.399188,-14550.832188
0,7136,-20370.405151,-14558.488349
0,7137,-20358.690401,-14566.337456
0,7138,-20347.254734,-14574.380033
0,7139,-20336.097943,-14582.616600
0,7140,-20325.219809,-14591.047671
0,7141,-20314.620106,-14599.673754
0,7142,-20304.298599,-14608.495352
0,7143,-20294.255045,-14617.512960
0,7144,-20284.489192,-14626.727070
0,7145,-20275.000780,-14636.138168
0,7146,-20265.789541,-14645.746730
0,7147,-20256.855199,-14655.553232
0,7148,-20248.197467,-14665.558140
0,7149,-20239.816053,-14675.761916
0,7150,-20231.710655,-14686.165014
0,7151,-20223.880962,-14696.767885
0,7152,-20216.326657,-14707.570971
0,7153,-20209.047413,-14718.574710
0,7154,-20202.042895,-14729.779534
0,7155,-20195.312760,-14741.185867
0,7156,-20188.856656,-14752.794129
0,7157,-20182.674224,-14764.604733
0,7158,-20176.765097,-14776.618086
0,7159,-20171.128897,-14788.834588
0,7160,-20165.765242,-14801.254635
0,7161,-20160.673738,-14813.878614
0,7162,-20155.853986,-14826.706908
0,7163,-20151.305577,-14839.739894
0,7164,-20147.028094,-14852.977940
0,7165,-20143.021114,-14866.421411
0,7166,-20139.284202,-14880.070664
0,7167,-20135.816918,-14893.926049
0,7168,-20132.618814,-14907.987912
0,7169,-20129.689432,-14922.256591
0,7170,-20127.028309,-14936.732417
0,7171,-20124.634971,-14951.415716
0,7172,-20122.508937,-14966.306809
0,7173,-20120.649720,-14981.406006
0,7174,-20119.056822,-14996.713616
0,7175,-20117.729739,-15012.229937
0,7176,-20116.667959,-15027.955264
0,7177,-20115.870962,-15043.889883
0,7178,-20115.338220,-15060.034075
0,7179,-20115.069197,-15076.388115
0,7180,-20115.063351,-15092.952269
0,7181,-20115.320129,-15109.726798
0,7182,-20115.838973,-15126.711958
0,7183,-20116.619316,-15143.907996
0,7184,-20117.660584,-15161.315153
0,7185,-20118.962195,-15178.933665
0,7186,-20120.523559,-15196.763759
0,7187,-20122.344080,-15214.805657
0,7188,-20124.423151,-15233.059573
0,7189,-20126.760161,-15251.525717
0,7190,-20129.354491,-15270.204289
0,7191,-20132.205511,-15289.095484
0,7192,-20135.312588,-15308.199491
0,7193,-20138.675079,-15327.516491
0,7194,-20142.292335,-15347.046659
0,7195,-20146.163697,-15366.790163
0,7196,-20150.288502,-15386.747165
0,7197,-20154.666076,-15406.917818
0,7198,-20159.295741,-15427.302270
0,7199,-20164.176811,-15447.900664
0,7200,-20169.308590,-15468.713132
0,7201,-20174.690378,-15489.739802
0,7202,-20180.321466,-15510.980795
0,7203,-20186.201139,-15532.436224
0,7204,-20192.328673,-15554.106198
0,7205,-20198.703339,-15575.990814
0,7206,-20205.324399,-15598.090168
0,7207,-20212.191109,-15620.404344
0,7208,-20219.302717,-15642.933424
0,7209,-20226.658465,-15665.677478
0,7210,-20234.257588,-15688.636574
0,7211,-20242.099314,-15711.810770
0,7212,-20250.182862,-15735.200117
0,7213,-20258.507446,-15758.804661
0,7214,-20267.072274,-15782.624439
0,7215,-20275.876544,-15806.659483
0,7216,-20284.919451,-15830.909818
0,7217,-20294.200180,-15855.375459
0,7218,-20303.717911,-15880.056418
0,7219,-20313.471816,-15904.952697
0,7220,-20323.461061,-15930.064293
0,7221,-20333.684806,-15955.391195
0,7222,-20344.142202,-15980.933386
0,7223,-20354.832397,-16006.690840
0,7224,-20365.754530,-16032.663527
0,7225,-20376.907732,-16058.851407
0,7226,-20388.291131,-16085.254434
0,7227,-20399.903846,-16111.872556
0,7228,-20411.744990,-16138.705713
0,7229,-20423.813671,-16165.753838
0,7230,-20436.108988,-16193.016858
0,7231,-20448.630035,-16220.494691
0,7232,-20461.375901,-16248.187249
0,7233,-20474.345666,-16276.094437
0,7234,-20487.538405,-16304.216154
0,7235,-20500.953188,-16332.552290
0,7236,-20514.589076,-16361.102730
0,7237,-20528.445127,-16389.867348
0,7238,-20542.520391,-16418.846016
0,7239,-20556.813911,-16448.038596
0,7240,-20571.324726,-16477.444944
0,7241,-20586.051867,-16507.064907
0,7242,-20600.994361,-16536.898327
0,7243,-20616.151228,-16566.945039
0,7244,-20631.521481,-16597.204870
0,7245,-20647.104130,-16627.677639
0,7246,-20662.898175,-16658.363160
0,7247,-20678.902614,-16689.261238
0,7248,-20695.116437,-16720.371672
0,7249,-20711.538629,-16751.694255
0,7250,-20728.168169,-16783.228771
0,7251,-20745.004030,-16814.974996
0,7252,-20762.045181,-16846.932702
0,7253,-20779.290583,-16879.101653
0,7254,-20796.739193,-16911.481603
0,7255,-20814.389962,-16944.072303
0,7256,-20832.241835,-16976.873494
0,7257,-20850.293753,-17009.884912
0,7258,-20868.544649,-17043.106284
0,7259,-20886.993453,-17076.537331
0,7260,-20905.639089,-17110.177767
0,7261,-20924.480474,-17144.027299
0,7262,-20943.516523,-17178.085625
0,7263,-20962.746143,-17212.352439
0,7264,-20982.168237,-17246.827426
0,7265,-21001.781701,-17281.510264
0,7266,-21021.585429,-17316.400625
0,7267,-21041.578307,-17351.498172
0,7268,-21061.759219,-17386.802563
0,7269,-21082.127039,-17422.313448
0,7270,-21102.680642,-17458.030470
0,7271,-21123.418894,-17493.953264
0,7272,-21144.340656,-17530.081461
0,7273,-21165.444788,-17566.414681
0,7274,-21186.730140,-17602.952540
0,7275,-21208.195561,-17639.694645
0,7276,-21229.839894,-17676.640598
0,7277,-21251.661977,-17713.789991
0,7278,-21273.660643,-17751.142413
0,7279,-21295.834721,-17788.697441
0,7280,-21318.183036,-17826.454651
0,7281,-21340.704407,-17864.413606
0,7282,-21363.397650,-17902.573866
0,7283,-21386.261575,-17940.934983
0,7284,-21409.294989,-17979.496502
0,7285,-21432.496693,-18018.257960
0,7286,-21455.865485,-18057.218888
0,7287,-21479.400159,-18096.378811
0,7288,-21503.099502,-18135.737246
0,7289,-21526.962300,-18175.293702
0,7290,-21550.987334,-18215.047683
0,7291,-21575.173379,-18254.998685
0,7292,-21599.519207,-18295.146198
0,7293,-21624.023588,-18335.489704
0,7294,-21648.685285,-18376.028678
0,7295,-21673.503057,-18416.762590
0,7296,-21698.475662,-18457.690902
0,7297,-21723.601852,-18498.813067
0,7298,-21748.880374,-18540.128536
0,7299,-21774.309974,-18581.636748
0,7300,-21799.889392,-18623.337139
0,7301,-21825.617365,-18665.229136
0,7302,-21851.492627,-18707.312161
0,7303,-21877.513907,-18749.585627
0,7304,-21903.679931,-18792.048942
0,7305,-21929.989421,-18834.701506
0,7306,-21956.441098,-18877.542714
0,7307,-21983.033675,-18920.571952
0,7308,-22009.765866,-18963.788602
0,7309,-22036.636378,-19007.192036
0,7310,-22063.643916,-19050.781622
0,7311,-22090.787184,-19094.556721
0,7312,-22118.064879,-19138.516685
0,7313,-22145.475697,-19182.660863
0,7314,-22173.018330,-19226.988594
0,7315,-22200.691467,-19271.499212
0,7316,-22228.493794,-19316.192045
0,7317,-22256.423994,-19361.066413
0,7318,-22284.480747,-19406.121630
0,7319,-22312.662730,-19451.357003
0,7320,-22340.968617,-19496.771834
0,7321,-22369.397078,-19542.365417
0,7322,-22397.946782,-19588.137040
0,7323,-22426.616395,-19634.085985
0,7324,-22455.404579,-19680.211525
0,7325,-22484.309995,-19726.512930
0,7326,-22513.331298,-19772.989462
0,7327,-22542.467146,-19819.640376
0,7328,-22571.716188,-19866.464921
0,7329,-22601.077075,-19913.462340
0,7330,-22630.548454,-19960.631870
0,7331,-22660.128970,-20007.972741
0,7332,-22689.817264,-20055.484176
0,7333,-22719.611978,-20103.165393
0,7334,-22749.511747,-20151.015603
0,7335,-22779.515208,-20199.034011
0,7336,-22809.620993,-20247.219815
0,7337,-22839.827734,-20295.572207
0,7338,-22870.134059,-20344.090374
0,7339,-22900.538594,-20392.773496
0,7340,-22931.039965,-20441.620746
0,7341,-22961.636793,-20490.631292
0,7342,-22992.327700,-20539.804295
0,7343,-23023.111304,-20589.138911
0,7344,-23053.986223,-20638.634289
0,7345,-23084.951069,-20688.289572
0,7346,-23116.004459,-20738.103897
0,7347,-23147.145001,-20788.076394
0,7348,-23178.371307,-20838.206190
0,7349,-23209.681985,-20888.492403
0,7350,-23241.075640,-20938.934147
0,7351,-23272.550879,-20989.530527
0,7352,-23304.106304,-21040.280646
0,7353,-23335.740517,-21091.183600
0,7354,-23367.452119,-21142.238476
0,7355,-23399.239709,-21193.444359
0,7356,-23431.101885,-21244.800327
0,7357,-23463.037243,-21296.305452
0,7358,-23495.044379,-21347.958799
0,7359,-23527.121887,-21399.759430
0,7360,-23559.268359,-21451.706399
0,7361,-23591.482388,-21503.798754
0,7362,-23623.762564,-21556.035540
0,7363,-23656.107477,-21608.415794
0,7364,-23688.515716,-21660.938547
0,7365,-23720.985869,-21713.602827
0,7366,-23753.516522,-21766.407654
0,7367,-23786.106261,-21819.352044
0,7368,-23818.753672,-21872.435005
0,7369,-23851.457340,-21925.655543
0,7370,-23884.215847,-21979.012657
0,7371,-23917.027779,-22032.505339
0,7372,-23949.891715,-22086.132577
0,7373,-23982.806240,-22139.893354
0,7374,-24015.769934,-22193.786648
0,7375,-24048.781379,-22247.811430
0,7376,-24081.839154,-22301.966666
0,7377,-24114.941839,-22356.251317
0,7378,-24148.088016,-22410.664341
0,7379,-24181.276262,-22465.204686
0,7380,-24214.505158,-22519.871300
0,7381,-24247.773282,-22574.663122
0,7382,-24281.079214,-22629.579088
0,7383,-24314.421531,-22684.618127
0,7384,-24347.798812,-22739.779165
0,7385,-24381.209636,-22795.061121
0,7386,-24414.652582,-22850.462912
0,7387,-24448.126228,-22905.983445
0,7388,-24481.629152,-22961.621628
0,7389,-24515.159935,-23017.376359
0,7390,-24548.717154,-23073.246533
0,7391,-24582.299389,-23129.231042
0,7392,-24615.905220,-23185.328771
0,7393,-24649.533226,-23241.538599
0,7394,-24683.181988,-23297.859404
0,7395,-24716.850086,-23354.290056
0,7396,-24750.536102,-23410.829421
0,7397,-24784.238616,-23467.476362
0,7398,-24817.956212,-23524.229735
0,7399,-24851.687471,-23581.088393
0,7400,-24885.430977,-23638.051183
0,7401,-24919.185315,-23695.116949
0,7402,-24952.949068,-23752.284529
0,7403,-24986.720822,-23809.552759
0,7404,-25020.499164,-23866.920466
0,7405,-25054.282681,-23924.386478
0,7406,-25088.069960,-23981.949615
0,7407,-25121.859591,-24039.608694
0,7408,-25155.650163,-24097.362526
0,7409,-25189.440267,-24155.209921
0,7410,-25223.228496,-24213.149680
0,7411,-25257.013443,-24271.180605
0,7412,-25290.793701,-24329.301491
0,7413,-25324.567866,-24387.511128
0,7414,-25358.334535,-24445.808303
0,7415,-25392.092306,-24504.191801
0,7416,-25425.839778,-24562.660398
0,7417,-25459.575551,-24621.212871
0,7418,-25493.298229,-24679.847990
0,7419,-25527.006413,-24738.564523
0,7420,-25560.698710,-24797.361231
0,7421,-25594.373725,-24856.236875
0,7422,-25628.030068,-24915.190209
0,7423,-25661.666347,-24974.219986
0,7424,-25695.281173,-25033.324952
0,7425,-25728.873161,-25092.503853
0,7426,-25762.440925,-25151.755427
0,7427,-25795.983081,-25211.078413
0,7428,-25829.498249,-25270.471542
0,7429,-25862.985047,-25329.933544
0,7430,-25896.442099,-25389.463146
0,7431,-25929.868029,-25449.059068
0,7432,-25963.261463,-25508.720032
0,7433,-25996.621029,-25568.444751
0,7434,-26029.945357,-25628.231938
0,7435,-26063.233081,-25688.080301
0,7436,-26096.482834,-25747.988546
0,7437,-26129.693253,-25807.955375
0,7438,-26162.862978,-25867.979487
0,7439,-26195.990650,-25928.059577
0,7440,-26229.074912,-25988.194338
0,7441,-26262.114411,-26048.382459
0,7442,-26295.107794,-26108.622626
0,7443,-26328.053714,-26168.913522
0,7444,-26360.950823,-26229.253828
0,7445,-26393.797777,-26289.642220
0,7446,-26426.593235,-26350.077373
0,7447,-26459.335857,-26410.557957
0,7448,-26492.024308,-26471.082642
0,7449,-26524.657255,-26531.650093
0,7450,-26557.233365,-26592.258973
0,7451,-26589.751312,-26652.907942
0,7452,-26622.209769,-26713.595656
0,7453,-26654.607415,-26774.320771
0,7454,-26686.942931,-26835.081940
0,7455,-26719.214998,-26895.877810
0,7456,-26751.422305,-26956.707030
0,7457,-26783.563540,-27017.568243
0,7458,-26815.637395,-27078.460091
0,7459,-26847.642567,-27139.381215
0,7460,-26879.577754,-27200.330251
0,7461,-26911.441657,-27261.305834
0,7462,-26943.232982,-27322.306596
0,7463,-26974.950438,-27383.331168
0,7464,-27006.592734,-27444.378177
0,7465,-27038.158587,-27505.446250
0,7466,-27069.646715,-27566.534010
0,7467,-27101.055839,-27627.640079
0,7468,-27132.384683,-27688.763076
0,7469,-27163.631978,-27749.901618
0,7470,-27194.796454,-27811.054322
0,7471,-27225.876847,-27872.219801
0,7472,-27256.871896,-27933.396666
0,7473,-27287.780343,-27994.583528
0,7474,-27318.600936,-28055.778994
0,7475,-27349.332424,-28116.981671
0,7476,-27379.973561,-28178.190163
0,7477,-27410.523104,-28239.403074
0,7478,-27440.979815,-28300.619003
0,7479,-27471.342459,-28361.836552
0,7480,-27501.609804,-28423.054319
0,7481,-27531.780624,-28484.270899
0,7482,-27561.853695,-28545.484888
0,7483,-27591.827799,-28606.694879
