ring_id,vertex_id,x,y
0,1452,17940.112464,-46231.037398
0,1453,17710.641980,-45170.252167
0,1454,16390.718802,-41377.070746
0,1455,16518.951722,-41278.207966
0,1456,18526.514170,-45829.070470
0,1457,17734.895735,-43432.682589
0,1458,17264.730545,-41861.956955
0,1459,19063.696958,-45768.737908
0,1460,18429.084248,-43812.436428
0,1461,18961.319207,-44639.895830
0,1462,17476.901095,-40748.212214
0,1463,18993.844091,-43860.588718
0,1464,19032.402152,-43531.138838
0,1465,19428.500241,-44016.687585
0,1466,20021.650901,-44934.084650
0,1467,18330.620239,-40754.620677
0,1468,18551.750967,-40863.306947
0,1469,18506.547025,-40387.561245
0,1470,19341.263059,-41822.012111
0,1471,18844.724971,-40376.762703
0,1472,19724.910309,-41879.510771
0,1473,21224.643455,-44657.524453
0,1474,21607.146568,-45054.865120
0,1475,19458.967321,-40213.883294
0,1476,19877.761193,-40715.251595
0,1477,21986.538769,-44637.617566
0,1478,19884.965346,-40016.961523
0,1479,22062.806568,-44012.434909
0,1480,20378.209764,-40299.148836
0,1481,21496.566336,-42143.790766
0,1482,21263.950669,-41329.693378
0,1483,22030.646596,-42453.929172
0,1484,22090.185841,-42206.638514
0,1485,22780.757148,-43157.697466
0,1486,23421.285865,-43997.416909
0,1487,23341.216864,-43479.399982
0,1488,21442.852433,-39609.844755
0,1489,23690.425434,-43398.086068
0,1490,22509.634994,-40893.998340
0,1491,22389.394256,-40340.643604
0,1492,22728.143531,-40615.278448
0,1493,23618.113195,-41861.134205
0,1494,22253.269702,-39121.452039
0,1495,23885.419933,-41650.870525
0,1496,22412.493249,-38767.328299
0,1497,24784.409907,-42525.842350
0,1498,24782.549983,-42182.550279
0,1499,24690.130009,-41690.422807
0,1500,24056.043981,-40297.352898
0,1501,25720.558459,-42744.980797
0,1502,24082.367597,-39707.185698
0,1503,22953.811834,-37549.351887
0,1504,23502.585880,-38146.371230
0,1505,24505.442218,-39464.088790
0,1506,24325.147587,-38869.479167
0,1507,24688.097926,-39144.078514
0,1508,26268.735096,-41328.921237
0,1509,24126.741932,-37667.003801
0,1510,24458.522120,-37892.292776
0,1511,25307.123770,-38907.407383
0,1512,27243.445264,-41565.277934
0,1513,27015.203156,-40904.035451
0,1514,25517.150457,-38343.277171
0,1515,26555.012263,-39601.565628
0,1516,27482.031672,-40675.502075
0,1517,28075.956150,-41242.606729
0,1518,24902.760233,-36307.430979
0,1519,28318.452689,-40979.140303
0,1520,25892.985433,-37190.270925
0,1521,26725.653393,-38101.128343
0,1522,26252.170412,-37148.835789
0,1523,27477.266712,-38595.085593
0,1524,26397.175126,-36804.610028
0,1525,27948.090585,-38680.386402
0,1526,29321.254405,-40283.065969
0,1527,27409.119759,-37380.369872
0,1528,29275.739512,-39634.369233
0,1529,26931.914648,-36195.428876
0,1530,27640.361820,-36877.316237
0,1531,27545.944638,-36484.535653
0,1532,27586.170940,-36273.081113
0,1533,30133.439399,-39335.957153
0,1534,27286.117174,-35361.989959
0,1535,30369.871137,-39074.876484
0,1536,29954.803590,-38263.654258
0,1537,29885.763325,-37901.381869
0,1538,28694.809254,-36130.170263
0,1539,27783.633710,-34732.557630
0,1540,30870.027015,-38315.164550
0,1541,29575.383593,-36446.412005
0,1542,30225.253838,-36981.935494
0,1543,29696.591037,-36076.631108
0,1544,29098.804610,-35099.301298
0,1545,29263.455379,-35047.493092
0,1546,32174.671759,-38261.098216
0,1547,31377.789147,-37049.415610
0,1548,31768.581663,-37245.702072
0,1549,30909.550721,-35982.703664
0,1550,32601.028886,-37684.126379
0,1551,32240.755068,-37005.094884
0,1552,29676.235016,-33821.842543
0,1553,32069.644324,-36292.556686
0,1554,32970.191781,-37049.513775
0,1555,32521.851151,-36289.118739
0,1556,32882.306267,-36433.920830
0,1557,32682.802645,-35959.000059
0,1558,33283.826160,-36363.717951
0,1559,32305.072979,-35047.284675
0,1560,30216.288682,-32551.808867
0,1561,31550.952327,-33751.915486
0,1562,33636.330004,-35731.228113
0,1563,31555.327385,-33286.390572
0,1564,32394.890329,-33933.319242
0,1565,34218.113670,-35592.844489
0,1566,31384.109872,-32417.094777
0,1567,33083.225619,-33933.640499
0,1568,32724.058671,-33331.023015
0,1569,31720.624834,-32083.554603
0,1570,31052.800136,-31188.969075
0,1571,32261.972185,-32177.386252
0,1572,35060.891465,-34725.007597
0,1573,34776.498283,-34203.030195
0,1574,33223.880128,-32448.010208
0,1575,33945.872548,-32921.770021
0,1576,34392.111162,-33121.718787
0,1577,34946.366247,-33420.510631
0,1578,35413.342959,-33630.556838
0,1579,32947.427794,-31070.169471
0,1580,32944.803424,-30850.538602
0,1581,35795.862046,-33285.951530
0,1582,35397.835002,-32685.536603
0,1583,33889.710521,-31073.905575
0,1584,33496.258045,-30498.008723
0,1585,33856.198255,-30609.665268
0,1586,33880.729428,-30416.986376
0,1587,34003.028080,-30312.499752
0,1588,36793.026272,-32569.262811
0,1589,34792.559954,-30581.898375
0,1590,35883.516552,-31318.857846
0,1591,36586.297013,-31707.303129
0,1592,35563.566898,-30603.634283
0,1593,35535.998711,-30364.058026
0,1594,37034.543362,-31420.889429
0,1595,34830.862368,-29342.177386
0,1596,35535.044683,-29723.358921
0,1597,35125.790370,-29172.668114
0,1598,36118.621442,-29784.217455
0,1599,35390.796040,-28976.513825
0,1600,37695.987556,-30644.132567
0,1601,36706.005189,-29626.557925
0,1602,38318.843647,-30707.441780
0,1603,36516.864633,-29054.072884
0,1604,35250.827618,-27845.826836
0,1605,37963.008811,-29773.060426
0,1606,38197.120683,-29741.314136
0,1607,38032.913092,-29400.197057
0,1608,37974.551991,-29143.298651
0,1609,37003.150801,-28192.542914
0,1610,38169.716777,-28870.738995
0,1611,35775.628388,-26863.549474
0,1612,37850.143208,-28214.631058
0,1613,36075.561269,-26695.868213
0,1614,38047.975547,-27949.870987
0,1615,38380.124036,-27987.553632
0,1616,38784.604065,-28075.083775
0,1617,36621.683398,-26314.539170
0,1618,36853.849238,-26286.243562
0,1619,40327.558190,-28551.442439
0,1620,40881.991904,-28729.672883
0,1621,39455.413955,-27521.341286
0,1622,37115.847346,-25696.760814
0,1623,38760.644586,-26635.291409
0,1624,36701.005241,-25031.283842
0,1625,41132.710770,-27843.398031
0,1626,39976.918476,-26857.450409
0,1627,39998.062483,-26668.930412
0,1628,40728.866855,-26950.730581
0,1629,41469.092695,-27232.310919
0,1630,39028.601933,-25434.585308
0,1631,37234.195199,-24079.921763
0,1632,37095.152897,-23806.261608
0,1633,41817.689445,-26630.803890
0,1634,39331.901136,-24854.694316
0,1635,37356.815129,-23424.016938
0,1636,41258.448506,-25669.713613
0,1637,37478.664751,-23136.472987
0,1638,40816.942106,-25000.372942
0,1639,40983.008715,-24905.235329
0,1640,40458.153219,-24392.775069
0,1641,42169.577607,-25223.772886
0,1642,42901.090242,-25457.854285
0,1643,42540.972025,-25043.228091
0,1644,42572.640289,-24861.619010
0,1645,40788.261503,-23628.499823
0,1646,40850.998835,-23474.248351
0,1647,40758.766497,-23231.847595
0,1648,38402.393751,-21711.011920
0,1649,42092.550479,-23603.212412
0,1650,41272.187719,-22953.674401
0,1651,38894.207448,-21453.242794
0,1652,41988.462035,-22968.646939
0,1653,39518.444550,-21438.111178
0,1654,41475.303389,-22312.126500
0,1655,40462.751891,-21585.130364
0,1656,39768.099646,-21036.078414
0,1657,41685.658600,-21864.007298
0,1658,41847.353208,-21762.378753
0,1659,42896.076508,-22117.344226
0,1660,43377.244061,-22173.578908
0,1661,41391.543998,-20976.108753
0,1662,43564.950385,-21886.213342
0,1663,44753.650779,-22287.545214
0,1664,43094.666037,-21273.429831
0,1665,40796.907630,-19961.856406
0,1666,44568.342969,-21614.186913
0,1667,43410.293725,-20865.197440
0,1668,42932.021318,-20450.628749
0,1669,42763.404282,-20186.959380
0,1670,40035.858310,-18728.301717
0,1671,41464.098302,-19219.803401
0,1672,40200.909356,-18463.602020
0,1673,44543.479779,-20269.564975
0,1674,42824.264172,-19306.579254
0,1675,42480.298360,-18972.869390
0,1676,44044.350913,-19486.780486
0,1677,43216.995029,-18940.119798
0,1678,42492.315375,-18445.487768
0,1679,43198.258477,-18572.498904
0,1680,40509.579254,-17248.780061
0,1681,45550.928663,-19207.288078
0,1682,43703.994921,-18248.582324
0,1683,42690.853316,-17650.313133
0,1684,42114.786488,-17239.773084
0,1685,44459.366567,-18018.088277
0,1686,42295.730121,-16969.105021
0,1687,41947.809099,-16659.288981
0,1688,45114.802509,-17734.465619
0,1689,42430.800611,-16508.154471
0,1690,44294.045672,-17054.796730
0,1691,45009.980238,-17149.790354
0,1692,46137.982297,-17394.882646
0,1693,43596.705378,-16262.705825
0,1694,41898.168286,-15462.257427
0,1695,42668.165934,-15576.942487
0,1696,41805.184278,-15096.266096
0,1697,45114.328348,-16112.945567
0,1698,45585.404681,-16101.497294
0,1699,42620.226394,-14886.555333
0,1700,42917.427014,-14822.012843
0,1701,44260.595198,-15112.691619
0,1702,43358.449012,-14635.391598
0,1703,42773.949027,-14271.508939
0,1704,43980.175354,-14503.079552
0,1705,44363.831112,-14457.615943
0,1706,44844.765558,-14440.898762
0,1707,47631.547725,-15154.486202
0,1708,47577.444324,-14954.078543
0,1709,45692.587455,-14186.098857
0,1710,43538.127267,-13350.298030
0,1711,43667.980759,-13223.067498
0,1712,47633.686860,-14242.087193
0,1713,47786.311439,-14105.686819
0,1714,43496.442505,-12674.041922
0,1715,47470.742923,-13651.987272
0,1716,47109.992370,-13369.877276
0,1717,44775.450731,-12538.143897
0,1718,47295.362668,-13065.417414
0,1719,43321.885749,-11804.679477
0,1720,47091.673510,-12654.990115
0,1721,42766.313977,-11332.273234
0,1722,42736.689949,-11164.472590
0,1723,42974.919125,-11066.158683
0,1724,46816.728490,-11880.849022
0,1725,46729.065313,-11684.652615
0,1726,43551.542776,-10728.271848
0,1727,43531.629756,-10561.881431
0,1728,43507.367372,-10394.873528
0,1729,43643.254462,-10265.985615
0,1730,44806.445005,-10374.214906
0,1731,48331.517336,-11012.284484
0,1732,45269.975737,-10148.158881
0,1733,43849.705237,-9668.699008
0,1734,47441.064242,-10286.578534
0,1735,46632.069551,-9940.390035
0,1736,46274.918796,-9695.042833
0,1737,47369.756018,-9751.457512
0,1738,47160.929196,-9536.514970
0,1739,47912.143699,-9513.974015
0,1740,43296.051807,-8439.931161
0,1741,48368.429577,-9253.094395
0,1742,48620.997968,-9125.108545
0,1743,47862.205931,-8809.375725
0,1744,44260.852473,-7986.445322
0,1745,44612.379745,-7888.731416
0,1746,44155.106844,-7648.578028
0,1747,46987.665508,-7969.927857
0,1748,47890.909388,-7950.776026
0,1749,48434.637508,-7866.932813
0,1750,47513.725417,-7546.747327
0,1751,46006.474695,-7142.334313
0,1752,45206.703716,-6856.205647
0,1753,47875.743533,-7089.653656
0,1754,45306.751827,-6547.240539
0,1755,48086.737168,-6777.223066
0,1756,45562.486973,-6258.887139
0,1757,43746.402471,-5853.468516
0,1758,46277.376437,-6027.312243
0,1759,46030.154974,-5831.331042
0,1760,48579.456643,-5981.589509
0,1761,47176.566097,-5641.283485
0,1762,47335.951105,-5492.348925
0,1763,48954.551332,-5506.556895
0,1764,47395.551698,-5163.259712
0,1765,46754.435868,-4927.878508
0,1766,45375.414899,-4621.993692
0,1767,44437.549261,-4369.354647
0,1768,48080.355848,-4557.667335
0,1769,47422.983937,-4327.917986
0,1770,49140.979543,-4311.315604
0,1771,47031.763937,-3960.420445
0,1772,48163.572966,-3885.990077
0,1773,49793.372598,-3842.105863
0,1774,48802.085579,-3593.819878
0,1775,49363.281472,-3461.463434
0,1776,49825.379464,-3318.643633
0,1777,47166.871603,-2975.775902
0,1778,46969.040009,-2798.266415
0,1779,48086.267766,-2695.944099
0,1780,46142.964388,-2424.998745
0,1781,47004.839720,-2305.334122
0,1782,46647.658219,-2124.166346
0,1783,49886.816862,-2096.708140
0,1784,47253.806942,-1820.369716
0,1785,47367.789092,-1658.730980
0,1786,44159.001626,-1391.620695
0,1787,48696.571306,-1364.009288
0,1788,44806.515965,-1098.099155
0,1789,48594.398199,-1020.743765
0,1790,48506.162978,-849.037140
0,1791,46770.387812,-654.899651
0,1792,47320.497753,-496.937692
0,1793,44940.886557,-314.625662
0,1794,45639.104879,-159.754944
1,0,18399.400297,-23.838630
1,1,18363.718515,-47.179135
1,2,18327.119997,-70.004451
1,3,18289.638846,-92.298362
1,4,18251.309942,-114.045527
1,5,18212.168910,-135.231500
1,6,18172.252072,-155.842751
1,7,18131.596419,-175.866683
1,8,18090.239559,-195.291650
1,9,18048.219684,-214.106977
1,10,18005.575525,-232.302970
1,11,17962.346307,-249.870932
1,12,17918.571713,-266.803176
1,13,17874.291833,-283.093036
1,14,17829.547126,-298.734876
1,15,17784.378371,-313.724097
1,16,17738.826627,-328.057147
1,17,17692.933183,-341.731526
1,18,17646.739517,-354.745787
1,19,17600.287250,-367.099542
1,20,17553.618097,-378.793462
1,21,17506.773828,-389.829278
1,22,17459.796216,-400.209778
1,23,17412.726994,-409.938804
1,24,17365.607811,-419.021250
1,25,17401.959180,-442.854250
1,26,17442.834810,-468.126449
1,27,17483.404599,-493.979888
1,28,17523.628009,-520.403919
1,29,17563.464822,-547.386891
1,30,17602.875184,-574.916158
1,31,17641.819650,-602.978096
1,32,17680.259225,-631.558119
1,33,17718.155407,-660.640695
1,34,17755.470229,-690.209362
1,35,17792.166300,-720.246750
1,36,17828.206846,-750.734602
1,37,17863.555747,-781.653792
1,38,17898.177578,-812.984353
1,39,17932.037648,-844.705495
1,40,17965.102033,-876.795636
1,41,17997.337618,-909.232426
1,42,18028.712126,-941.992774
1,43,18059.194156,-975.052876
1,44,18088.753217,-1008.388248
1,45,18117.359755,-1041.973749
1,46,18144.985191,-1075.783622
1,47,18171.601943,-1109.791519
1,48,18197.183463,-1143.970535
1,49,18221.704255,-1178.293245
1,50,18245.139910,-1212.731737
1,51,18267.467126,-1247.257646
1,52,18288.663731,-1281.842192
1,53,18308.708706,-1316.456214
1,54,18327.582210,-1351.070211
1,55,18345.265591,-1385.654378
1,56,18361.741412,-1420.178641
1,57,18376.993463,-1454.612702
1,58,18391.006778,-1488.926074
1,59,18403.767647,-1523.088120
1,60,18415.263629,-1557.068095
1,61,18425.483565,-1590.835183
1,62,18434.417584,-1624.358543
1,63,18442.057110,-1657.607341
1,64,18448.394873,-1690.550797
1,65,18453.424909,-1723.158222
1,66,18457.142563,-1755.399062
1,67,18459.544496,-1787.242932
1,68,18460.628679,-1818.659663
1,69,18460.394393,-1849.619338
1,70,18458.842229,-1880.092333
1,71,18455.974079,-1910.049358
1,72,18451.793135,-1939.461494
1,73,18446.303877,-1968.300231
1,74,18439.512066,-1996.537511
1,75,18431.424733,-2024.145762
1,76,18422.050167,-2051.097936
1,77,18411.397904,-2077.367549
1,78,18399.478707,-2102.928713
1,79,18386.304554,-2127.756175
1,80,18371.888622,-2151.825350
1,81,18356.245260,-2175.112356
1,82,18339.389977,-2197.594048
1,83,18321.339417,-2219.248048
1,84,18302.111337,-2240.052781
1,85,18281.724580,-2259.987504
1,86,18260.199052,-2279.032331
1,87,18237.555698,-2297.168272
1,88,18213.816467,-2314.377251
1,89,18189.004291,-2330.642137
1,90,18163.143050,-2345.946771
1,91,18136.257542,-2360.275988
1,92,18108.373453,-2373.615641
1,93,18079.517320,-2385.952624
1,94,18049.716503,-2397.274891
1,95,18018.999144,-2407.571478
1,96,17987.394135,-2416.832520
1,97,17954.931080,-2425.049266
1,98,17921.640260,-2432.214100
1,99,17887.552593,-2438.320549
1,100,17852.699595,-2443.363303
1,101,17817.113342,-2447.338219
1,102,17780.826432,-2450.242335
1,103,17743.871940,-2452.073882
1,104,17706.283384,-2452.832283
1,105,17668.094675,-2452.518167
1,106,17629.340086,-2451.133369
1,107,17590.054201,-2448.680932
1,108,17550.271878,-2445.165112
1,109,17510.028206,-2440.591376
1,110,17469.358461,-2434.966399
1,111,17428.298066,-2428.298066
1,112,17386.882545,-2420.595458
1,113,17345.147485,-2411.868858
1,114,17303.128490,-2402.129734
1,115,17260.861138,-2391.390733
1,116,17218.380943,-2379.665674
1,117,17175.723307,-2366.969529
1,118,17132.923486,-2353.318418
1,119,17090.016540,-2338.729588
1,120,17047.037298,-2323.221398
1,121,17004.020314,-2306.813305
1,122,16960.999830,-2289.525840
1,123,16918.009732,-2271.380592
1,124,16875.083514,-2252.400185
1,125,16832.254241,-2232.608252
1,126,16789.554504,-2212.029417
1,127,16747.016391,-2190.689264
1,128,16704.671447,-2168.614314
1,129,16662.550635,-2145.831994
1,130,16620.684309,-2122.370612
1,131,16579.102172,-2098.259323
1,132,16537.833247,-2073.528099
1,133,16496.905847,-2048.207699
1,134,16456.347537,-2022.329633
1,135,16416.185110,-1995.926127
1,136,16376.444557,-1969.030092
1,137,16385.296381,-2011.586868
1,138,16396.329673,-2058.360446
1,139,16406.735704,-2105.328761
1,140,16416.493338,-2152.455619
1,141,16425.582377,-2199.704342
1,142,16433.983580,-2247.037807
1,143,16441.678689,-2294.418490
1,144,16448.650445,-2341.808502
1,145,16454.882605,-2389.169635
1,146,16460.359964,-2436.463404
1,147,16465.068364,-2483.651086
1,148,16468.994711,-2530.693767
1,149,16472.126990,-2577.552384
1,150,16474.454270,-2624.187767
1,151,16475.966720,-2670.560687
1,152,16476.655615,-2716.631894
1,153,16476.513341,-2762.362169
1,154,16475.533404,-2807.712361
1,155,16473.710432,-2852.643434
1,156,16471.040177,-2897.116513
1,157,16467.519518,-2941.092926
1,158,16463.146461,-2984.534250
1,159,16457.920133,-3027.402350
1,160,16451.840784,-3069.659430
1,161,16444.909782,-3111.268070
1,162,16437.129601,-3152.191272
1,163,16428.503822,-3192.392502
1,164,16419.037119,-3231.835731
1,165,16408.735247,-3270.485479
1,166,16397.605037,-3308.306854
1,167,16385.654378,-3345.265591
1,168,16372.892202,-3381.328097
1,169,16359.328472,-3416.461484
1,170,16344.974164,-3450.633612
1,171,16329.841246,-3483.813123
1,172,16313.942663,-3515.969480
1,173,16297.292312,-3547.073004
1,174,16279.905022,-3577.094904
1,175,16261.796533,-3606.007315
1,176,16242.983467,-3633.783332
1,177,16223.483307,-3660.397035
1,178,16203.314370,-3685.823530
1,179,16182.495777,-3710.038970
1,180,16161.047426,-3733.020586
1,181,16138.989964,-3754.746717
1,182,16116.344757,-3775.196833
1,183,16093.133853,-3794.351561
1,184,16069.379959,-3812.192707
1,185,16045.106401,-3828.703282
1,186,16020.337093,-3843.867519
1,187,15995.096504,-3857.670892
1,188,15969.409619,-3870.100138
1,189,15943.301910,-3881.143272
1,190,15916.799292,-3890.789600
1,191,15889.928093,-3899.029734
1,192,15862.715013,-3905.855607
1,193,15835.187085,-3911.260479
1,194,15807.371644,-3915.238951
1,195,15779.296281,-3917.786969
1,196,15750.988807,-3918.901831
1,197,15722.477215,-3918.582194
1,198,15693.789642,-3916.828074
1,199,15664.954326,-3913.640851
1,200,15635.999569,-3909.023265
1,201,15606.953700,-3902.979419
1,202,15577.845030,-3895.514770
1,203,15548.701819,-3886.636132
1,204,15519.552231,-3876.351663
1,205,15490.424300,-3864.670860
1,206,15461.345888,-3851.604552
1,207,15432.344649,-3837.164886
1,208,15403.447987,-3821.365314
1,209,15374.683024,-3804.220585
1,210,15346.076557,-3785.746723
1,211,15317.655024,-3765.961015
1,212,15289.444468,-3744.881989
1,213,15261.470497,-3722.529398
1,214,15233.758256,-3698.924198
1,215,15206.332386,-3674.088526
1,216,15179.216992,-3648.045673
1,217,15152.435611,-3620.820065
1,218,15126.011178,-3592.437232
1,219,15099.965997,-3562.923781
1,220,15074.321707,-3532.307371
1,221,15049.099253,-3500.616677
1,222,15024.318860,-3467.881366
1,223,15000.000000,-3434.132058
1,224,14976.161370,-3399.400297
1,225,14952.820865,-3363.718515
1,226,14929.995549,-3327.119997
1,227,14907.701638,-3289.638846
1,228,14885.954473,-3251.309942
1,229,14864.768500,-3212.168910
1,230,14844.157249,-3172.252072
1,231,14824.133317,-3131.596419
1,232,14804.708350,-3090.239559
1,233,14785.893023,-3048.219684
1,234,14767.697030,-3005.575525
1,235,14750.129068,-2962.346307
1,236,14733.196824,-2918.571713
1,237,14716.906964,-2874.291833
1,238,14701.265124,-2829.547126
1,239,14686.275903,-2784.378371
1,240,14671.942853,-2738.826627
1,241,14658.268474,-2692.933183
1,242,14645.254213,-2646.739517
1,243,14632.900458,-2600.287250
1,244,14621.206538,-2553.618097
1,245,14610.170722,-2506.773828
1,246,14599.790222,-2459.796216
1,247,14590.061196,-2412.726994
1,248,14580.978750,-2365.607811
1,249,14557.145750,-2401.959180
1,250,14531.873551,-2442.834810
1,251,14506.020112,-2483.404599
1,252,14479.596081,-2523.628009
1,253,14452.613109,-2563.464822
1,254,14425.083842,-2602.875184
1,255,14397.021904,-2641.819650
1,256,14368.441881,-2680.259225
1,257,14339.359305,-2718.155407
1,258,14309.790638,-2755.470229
1,259,14279.753250,-2792.166300
1,260,14249.265398,-2828.206846
1,261,14218.346208,-2863.555747
1,262,14187.015647,-2898.177578
1,263,14155.294505,-2932.037648
1,264,14123.204364,-2965.102033
1,265,14090.767574,-2997.337618
1,266,14058.007226,-3028.712126
1,267,14024.947124,-3059.194156
1,268,13991.611752,-3088.753217
1,269,13958.026251,-3117.359755
1,270,13924.216378,-3144.985191
1,271,13890.208481,-3171.601943
1,272,13856.029465,-3197.183463
1,273,13821.706755,-3221.704255
1,274,13787.268263,-3245.139910
1,275,13752.742354,-3267.467126
1,276,13718.157808,-3288.663731
1,277,13683.543786,-3308.708706
1,278,13648.929789,-3327.582210
1,279,13614.345622,-3345.265591
1,280,13579.821359,-3361.741412
1,281,13545.387298,-3376.993463
1,282,13511.073926,-3391.006778
1,283,13476.911880,-3403.767647
1,284,13442.931905,-3415.263629
1,285,13409.164817,-3425.483565
1,286,13375.641457,-3434.417584
1,287,13342.392659,-3442.057110
1,288,13309.449203,-3448.394873
1,289,13276.841778,-3453.424909
1,290,13244.600938,-3457.142563
1,291,13212.757068,-3459.544496
1,292,13181.340337,-3460.628679
1,293,13150.380662,-3460.394393
1,294,13119.907667,-3458.842229
1,295,13089.950642,-3455.974079
1,296,13060.538506,-3451.793135
1,297,13031.699769,-3446.303877
1,298,13003.462489,-3439.512066
1,299,12975.854238,-3431.424733
1,300,12948.902064,-3422.050167
1,301,12922.632451,-3411.397904
1,302,12897.071287,-3399.478707
1,303,12872.243825,-3386.304554
1,304,12848.174650,-3371.888622
1,305,12824.887644,-3356.245260
1,306,12802.405952,-3339.389977
1,307,12780.751952,-3321.339417
1,308,12759.947219,-3302.111337
1,309,12740.012496,-3281.724580
1,310,12720.967669,-3260.199052
1,311,12702.831728,-3237.555698
1,312,12685.622749,-3213.816467
1,313,12669.357863,-3189.004291
1,314,12654.053229,-3163.143050
1,315,12639.724012,-3136.257542
1,316,12626.384359,-3108.373453
1,317,12614.047376,-3079.517320
1,318,12602.725109,-3049.716503
1,319,12592.428522,-3018.999144
1,320,12583.167480,-2987.394135
1,321,12574.950734,-2954.931080
1,322,12567.785900,-2921.640260
1,323,12561.679451,-2887.552593
1,324,12556.636697,-2852.699595
1,325,12552.661781,-2817.113342
1,326,12549.757665,-2780.826432
1,327,12547.926118,-2743.871940
1,328,12547.167717,-2706.283384
1,329,12547.481833,-2668.094675
1,330,12548.866631,-2629.340086
1,331,12551.319068,-2590.054201
1,332,12554.834888,-2550.271878
1,333,12559.408624,-2510.028206
1,334,12565.033601,-2469.358461
1,335,12571.701934,-2428.298066
1,336,12579.404542,-2386.882545
1,337,12588.131142,-2345.147485
1,338,12597.870266,-2303.128490
1,339,12608.609267,-2260.861138
1,340,12620.334326,-2218.380943
1,341,12633.030471,-2175.723307
1,342,12646.681582,-2132.923486
1,343,12661.270412,-2090.016540
1,344,12676.778602,-2047.037298
1,345,12693.186695,-2004.020314
1,346,12710.474160,-1960.999830
1,347,12728.619408,-1918.009732
1,348,12747.599815,-1875.083514
1,349,12767.391748,-1832.254241
1,350,12787.970583,-1789.554504
1,351,12809.310736,-1747.016391
1,352,12831.385686,-1704.671447
1,353,12854.168006,-1662.550635
1,354,12877.629388,-1620.684309
1,355,12901.740677,-1579.102172
1,356,12926.471901,-1537.833247
1,357,12951.792301,-1496.905847
1,358,12977.670367,-1456.347537
1,359,13004.073873,-1416.185110
1,360,13030.969908,-1376.444557
1,361,12988.413132,-1385.296381
1,362,12941.639554,-1396.329673
1,363,12894.671239,-1406.735704
1,364,12847.544381,-1416.493338
1,365,12800.295658,-1425.582377
1,366,12752.962193,-1433.983580
1,367,12705.581510,-1441.678689
1,368,12658.191498,-1448.650445
1,369,12610.830365,-1454.882605
1,370,12563.536596,-1460.359964
1,371,12516.348914,-1465.068364
1,372,12469.306233,-1468.994711
1,373,12422.447616,-1472.126990
1,374,12375.812233,-1474.454270
1,375,12329.439313,-1475.966720
1,376,12283.368106,-1476.655615
1,377,12237.637831,-1476.513341
1,378,12192.287639,-1475.533404
1,379,12147.356566,-1473.710432
1,380,12102.883487,-1471.040177
1,381,12058.907074,-1467.519518
1,382,12015.465750,-1463.146461
1,383,11972.597650,-1457.920133
1,384,11930.340570,-1451.840784
1,385,11888.731930,-1444.909782
1,386,11847.808728,-1437.129601
1,387,11807.607498,-1428.503822
1,388,11768.164269,-1419.037119
1,389,11729.514521,-1408.735247
1,390,11691.693146,-1397.605037
1,391,11654.734409,-1385.654378
1,392,11618.671903,-1372.892202
1,393,11583.538516,-1359.328472
1,394,11549.366388,-1344.974164
1,395,11516.186877,-1329.841246
1,396,11484.030520,-1313.942663
1,397,11452.926996,-1297.292312
1,398,11422.905096,-1279.905022
1,399,11393.992685,-1261.796533
1,400,11366.216668,-1242.983467
1,401,11339.602965,-1223.483307
1,402,11314.176470,-1203.314370
1,403,11289.961030,-1182.495777
1,404,11266.979414,-1161.047426
1,405,11245.253283,-1138.989964
1,406,11224.803167,-1116.344757
1,407,11205.648439,-1093.133853
1,408,11187.807293,-1069.379959
1,409,11171.296718,-1045.106401
1,410,11156.132481,-1020.337093
1,411,11142.329108,-995.096504
1,412,11129.899862,-969.409619
1,413,11118.856728,-943.301910
1,414,11109.210400,-916.799292
1,415,11100.970266,-889.928093
1,416,11094.144393,-862.715013
1,417,11088.739521,-835.187085
1,418,11084.761049,-807.371644
1,419,11082.213031,-779.296281
1,420,11081.098169,-750.988807
1,421,11081.417806,-722.477215
1,422,11083.171926,-693.789642
1,423,11086.359149,-664.954326
1,424,11090.976735,-635.999569
1,425,11097.020581,-606.953700
1,426,11104.485230,-577.845030
1,427,11113.363868,-548.701819
1,428,11123.648337,-519.552231
1,429,11135.329140,-490.424300
1,430,11148.395448,-461.345888
1,431,11162.835114,-432.344649
1,432,11178.634686,-403.447987
1,433,11195.779415,-374.683024
1,434,11214.253277,-346.076557
1,435,11234.038985,-317.655024
1,436,11255.118011,-289.444468
1,437,11277.470602,-261.470497
1,438,11301.075802,-233.758256
1,439,11325.911474,-206.332386
1,440,11351.954327,-179.216992
1,441,11379.179935,-152.435611
1,442,11407.562768,-126.011178
1,443,11437.076219,-99.965997
1,444,11467.692629,-74.321707
1,445,11499.383323,-49.099253
1,446,11532.118634,-24.318860
1,447,11565.867942,0.000000
1,448,11600.599703,23.838630
1,449,11636.281485,47.179135
1,450,11672.880003,70.004451
1,451,11710.361154,92.298362
1,452,11748.690058,114.045527
1,453,11787.831090,135.231500
1,454,11827.747928,155.842751
1,455,11868.403581,175.866683
1,456,11909.760441,195.291650
1,457,11951.780316,214.106977
1,458,11994.424475,232.302970
1,459,12037.653693,249.870932
1,460,12081.428287,266.803176
1,461,12125.708167,283.093036
1,462,12170.452874,298.734876
1,463,12215.621629,313.724097
1,464,12261.173373,328.057147
1,465,12307.066817,341.731526
