ring_id,vertex_id,x,y
0,2375,-22514.630451,41348.219407
0,2376,-22503.398041,41241.987303
0,2377,-22491.320728,41134.568235
0,2378,-22478.402513,41025.977246
0,2379,-22464.647544,40916.229538
0,2380,-22450.060119,40805.340475
0,2381,-22434.644683,40693.325579
0,2382,-22418.405828,40580.200528
0,2383,-22401.348296,40465.981149
0,2384,-22383.476972,40350.683423
0,2385,-22364.796891,40234.323475
0,2386,-22345.313232,40116.917578
0,2387,-22325.031319,39998.482143
0,2388,-22303.956623,39879.033724
0,2389,-22282.094758,39758.589009
0,2390,-22259.451480,39637.164821
0,2391,-22236.032691,39514.778114
0,2392,-22211.844434,39391.445972
0,2393,-22186.892893,39267.185601
0,2394,-22161.184394,39142.014334
0,2395,-22134.725403,39015.949620
0,2396,-22107.522526,38889.009028
0,2397,-22079.582507,38761.210240
0,2398,-22050.912229,38632.571051
0,2399,-22021.518710,38503.109363
0,2400,-21991.409107,38372.843184
0,2401,-21960.590710,38241.790626
0,2402,-21929.070946,38109.969899
0,2403,-21896.857372,37977.399312
0,2404,-21863.957681,37844.097267
0,2405,-21830.379697,37710.082257
0,2406,-21796.131372,37575.372864
0,2407,-21761.220791,37439.987754
0,2408,-21725.656165,37303.945676
0,2409,-21689.445833,37167.265457
0,2410,-21652.598263,37029.966003
0,2411,-21615.122044,36892.066289
0,2412,-21577.025891,36753.585364
0,2413,-21538.318643,36614.542341
0,2414,-21499.009259,36474.956400
0,2415,-21459.106819,36334.846780
0,2416,-21418.620522,36194.232778
0,2417,-21377.559686,36053.133747
0,2418,-21335.933745,35911.569091
0,2419,-21293.752248,35769.558262
0,2420,-21251.024858,35627.120760
0,2421,-21207.761351,35484.276126
0,2422,-21163.971615,35341.043940
0,2423,-21119.665647,35197.443819
0,2424,-21074.853552,35053.495414
0,2425,-21029.545543,34909.218406
0,2426,-20983.751938,34764.632502
0,2427,-20937.483159,34619.757434
0,2428,-20890.749732,34474.612954
0,2429,-20843.562282,34329.218834
0,2430,-20795.931535,34183.594859
0,2431,-20747.868314,34037.760826
0,2432,-20699.383537,33891.736539
0,2433,-20650.488221,33745.541811
0,2434,-20601.193472,33599.196454
0,2435,-20551.510489,33452.720280
0,2436,-20501.450561,33306.133099
0,2437,-20451.025064,33159.454712
0,2438,-20400.245462,33012.704911
0,2439,-20349.123303,32865.903474
0,2440,-20297.670216,32719.070165
0,2441,-20245.897915,32572.224726
0,2442,-20193.818191,32425.386878
0,2443,-20141.442913,32278.576316
0,2444,-20088.784025,32131.812709
0,2445,-20035.853546,31985.115692
0,2446,-19982.663568,31838.504867
0,2447,-19929.226251,31691.999796
0,2448,-19875.553825,31545.620004
0,2449,-19821.658587,31399.384971
0,2450,-19767.552897,31253.314130
0,2451,-19713.249180,31107.426864
0,2452,-19658.759918,30961.742506
0,2453,-19604.097655,30816.280331
0,2454,-19549.274993,30671.059556
0,2455,-19494.304584,30526.099340
0,2456,-19439.199138,30381.418772
0,2457,-19383.971414,30237.036879
0,2458,-19328.634218,30092.972614
0,2459,-19273.200406,29949.244861
0,2460,-19217.682877,29805.872425
0,2461,-19162.094574,29662.874033
0,2462,-19106.448479,29520.268331
0,2463,-19050.757614,29378.073881
0,2464,-18995.035037,29236.309157
0,2465,-18939.293842,29094.992544
0,2466,-18883.547154,28954.142333
0,2467,-18827.808128,28813.776721
0,2468,-18772.089947,28673.913804
0,2469,-18716.405822,28534.571581
0,2470,-18660.768986,28395.767944
0,2471,-18605.192694,28257.520680
0,2472,-18549.690223,28119.847468
0,2473,-18494.274863,27982.765873
0,2474,-18438.959923,27846.293347
0,2475,-18383.758724,27710.447226
0,2476,-18328.684598,27575.244724
0,2477,-18273.750885,27440.702936
0,2478,-18218.970932,27306.838830
0,2479,-18164.358090,27173.669247
0,2480,-18109.925714,27041.210901
0,2481,-18055.687156,26909.480371
0,2482,-18001.655768,26778.494102
0,2483,-17947.844897,26648.268403
0,2484,-17894.267883,26518.819443
0,2485,-17840.938057,26390.163249
0,2486,-17787.868738,26262.315706
0,2487,-17735.073234,26135.292549
0,2488,-17682.564835,26009.109367
0,2489,-17630.356815,25883.781598
0,2490,-17578.462426,25759.324524
0,2491,-17526.894898,25635.753274
0,2492,-17475.667440,25513.082819
0,2493,-17424.793228,25391.327971
0,2494,-17374.285415,25270.503377
0,2495,-17324.157118,25150.623522
0,2496,-17274.421424,25031.702726
0,2497,-17225.091383,24913.755139
0,2498,-17176.180005,24796.794739
0,2499,-17127.700264,24680.835337
0,2500,-17079.665088,24565.890564
0,2501,-17032.087362,24451.973878
0,2502,-16984.979924,24339.098559
0,2503,-16938.355563,24227.277706
0,2504,-16892.227015,24116.524236
0,2505,-16846.606967,24006.850884
0,2506,-16801.508044,23898.270196
0,2507,-16756.942819,23790.794536
0,2508,-16712.923801,23684.436075
0,2509,-16669.463439,23579.206794
0,2510,-16626.574116,23475.118483
0,2511,-16584.268150,23372.182738
0,2512,-16542.557788,23270.410958
0,2513,-16501.455209,23169.814348
0,2514,-16460.972516,23070.403909
0,2515,-16421.121738,22972.190449
0,2516,-16381.914828,22875.184568
0,2517,-16343.363657,22779.396666
0,2518,-16305.480016,22684.836940
0,2519,-16268.275612,22591.515378
0,2520,-16231.762067,22499.441764
0,2521,-16195.950913,22408.625671
0,2522,-16160.853593,22319.076464
0,2523,-16126.481459,22230.803296
0,2524,-16092.845769,22143.815109
0,2525,-16059.957682,22058.120633
0,2526,-16027.828262,21973.728380
0,2527,-15996.468472,21890.646649
0,2528,-15965.889173,21808.883524
0,2529,-15936.101120,21728.446867
0,2530,-15907.114964,21649.344327
0,2531,-15878.941247,21571.583330
0,2532,-15851.590401,21495.171082
0,2533,-15825.072747,21420.114570
0,2534,-15799.398491,21346.420556
0,2535,-15774.577723,21274.095581
0,2536,-15750.620417,21203.145962
0,2537,-15727.536425,21133.577792
0,2538,-15705.335479,21065.396939
0,2539,-15684.027188,20998.609046
0,2540,-15663.621036,20933.219527
0,2541,-15644.126380,20869.233572
0,2542,-15625.552447,20806.656143
0,2543,-15607.908335,20745.491974
0,2544,-15591.203011,20685.745570
0,2545,-15575.445305,20627.421207
0,2546,-15560.643913,20570.522934
0,2547,-15546.807396,20515.054568
0,2548,-15533.944171,20461.019698
0,2549,-15522.062520,20408.421680
0,2550,-15511.170578,20357.263644
0,2551,-15501.276339,20307.548485
0,2552,-15492.387651,20259.278870
0,2553,-15484.512215,20212.457234
0,2554,-15477.657583,20167.085781
0,2555,-15471.831156,20123.166485
0,2556,-15467.040186,20080.701087
0,2557,-15463.291771,20039.691098
0,2558,-15460.592853,20000.137799
0,2559,-15458.950219,19962.042237
0,2560,-15458.370500,19925.405232
0,2561,-15458.860166,19890.227369
0,2562,-15460.425529,19856.509007
0,2563,-15463.072737,19824.250271
0,2564,-15466.807778,19793.451058
0,2565,-15471.636475,19764.111035
0,2566,-15477.564484,19736.229640
0,2567,-15484.597298,19709.806080
0,2568,-15492.740239,19684.839335
0,2569,-15501.998461,19661.328158
0,2570,-15512.376948,19639.271072
0,2571,-15523.880514,19618.666375
0,2572,-15536.513799,19599.512136
0,2573,-15550.281269,19581.806200
0,2574,-15565.187218,19565.546186
0,2575,-15581.235763,19550.729488
0,2576,-15598.430844,19537.353277
0,2577,-15616.776224,19525.414499
0,2578,-15636.275487,19514.909879
0,2579,-15656.932040,19505.835919
0,2580,-15678.749106,19498.188902
0,2581,-15701.729730,19491.964889
0,2582,-15725.876774,19487.159723
0,2583,-15751.192915,19483.769029
0,2584,-15777.680651,19481.788213
0,2585,-15805.342292,19481.212467
0,2586,-15834.179964,19482.036767
0,2587,-15864.195608,19484.255875
0,2588,-15895.390978,19487.864339
0,2589,-15927.767640,19492.856497
0,2590,-15961.326975,19499.226474
0,2591,-15996.070173,19506.968187
0,2592,-16031.998237,19516.075345
0,2593,-16069.111981,19526.541450
0,2594,-16107.412027,19538.359796
0,2595,-16146.898809,19551.523476
0,2596,-16187.572570,19566.025378
0,2597,-16229.433362,19581.858188
0,2598,-16272.481045,19599.014393
0,2599,-16316.715287,19617.486281
0,2600,-16362.135566,19637.265942
0,2601,-16408.741165,19658.345270
0,2602,-16456.531178,19680.715966
0,2603,-16505.504503,19704.369538
0,2604,-16555.659846,19729.297302
0,2605,-16606.995721,19755.490385
0,2606,-16659.510449,19782.939727
0,2607,-16713.202156,19811.636081
0,2608,-16768.068776,19841.570016
0,2609,-16824.108049,19872.731916
0,2610,-16881.317524,19905.111989
0,2611,-16939.694554,19938.700259
0,2612,-16999.236300,19973.486576
0,2613,-17059.939730,20009.460613
0,2614,-17121.801620,20046.611868
0,2615,-17184.818551,20084.929671
0,2616,-17248.986913,20124.403178
0,2617,-17314.302904,20165.021381
0,2618,-17380.762530,20206.773104
0,2619,-17448.361604,20249.647007
0,2620,-17517.095750,20293.631588
0,2621,-17586.960398,20338.715186
0,2622,-17657.950791,20384.885983
0,2623,-17730.061977,20432.132003
0,2624,-17803.288820,20480.441117
0,2625,-17877.625990,20529.801047
0,2626,-17953.067971,20580.199363
0,2627,-18029.609057,20631.623488
0,2628,-18107.243358,20684.060702
0,2629,-18185.964792,20737.498140
0,2630,-18265.767095,20791.922797
0,2631,-18346.643814,20847.321531
0,2632,-18428.588315,20903.681064
0,2633,-18511.593777,20960.987982
0,2634,-18595.653196,21019.228741
0,2635,-18680.759385,21078.389670
0,2636,-18766.904978,21138.456968
0,2637,-18854.082425,21199.416710
0,2638,-18942.283997,21261.254852
0,2639,-19031.501787,21323.957227
0,2640,-19121.727709,21387.509554
0,2641,-19212.953501,21451.897433
0,2642,-19305.170722,21517.106356
0,2643,-19398.370761,21583.121703
0,2644,-19492.544827,21649.928746
0,2645,-19587.683963,21717.512654
0,2646,-19683.779034,21785.858493
0,2647,-19780.820738,21854.951228
0,2648,-19878.799604,21924.775728
0,2649,-19977.705991,21995.316766
0,2650,-20077.530093,22066.559023
0,2651,-20178.261937,22138.487092
0,2652,-20279.891387,22211.085477
0,2653,-20382.408144,22284.338597
0,2654,-20485.801747,22358.230791
0,2655,-20590.061576,22432.746317
0,2656,-20695.176850,22507.869357
0,2657,-20801.136634,22583.584018
0,2658,-20907.929836,22659.874338
0,2659,-21015.545209,22736.724282
0,2660,-21123.971354,22814.117752
0,2661,-21233.196723,22892.038586
0,2662,-21343.209614,22970.470560
0,2663,-21453.998182,23049.397392
0,2664,-21565.550433,23128.802746
0,2665,-21677.854229,23208.670230
0,2666,-21790.897291,23288.983404
0,2667,-21904.667196,23369.725781
0,2668,-22019.151384,23450.880827
0,2669,-22134.337157,23532.431967
0,2670,-22250.211680,23614.362587
0,2671,-22366.761986,23696.656036
0,2672,-22483.974976,23779.295627
0,2673,-22601.837419,23862.264645
0,2674,-22720.335957,23945.546343
0,2675,-22839.457107,24029.123951
0,2676,-22959.187258,24112.980673
0,2677,-23079.512680,24197.099694
0,2678,-23200.419522,24281.464181
0,2679,-23321.893814,24366.057286
0,2680,-23443.921470,24450.862147
0,2681,-23566.488289,24535.861895
0,2682,-23689.579958,24621.039651
0,2683,-23813.182056,24706.378534
0,2684,-23937.280052,24791.861660
0,2685,-24061.859309,24877.472146
0,2686,-24186.905088,24963.193113
0,2687,-24312.402547,25049.007689
0,2688,-24438.336746,25134.899009
0,2689,-24564.692647,25220.850223
0,2690,-24691.455119,25306.844493
0,2691,-24818.608935,25392.864998
0,2692,-24946.138782,25478.894937
0,2693,-25074.029257,25564.917533
0,2694,-25202.264871,25650.916031
0,2695,-25330.830052,25736.873707
0,2696,-25459.709149,25822.773863
0,2697,-25588.886429,25908.599839
0,2698,-25718.346087,25994.335005
0,2699,-25848.072241,26079.962774
0,2700,-25978.048939,26165.466596
0,2701,-26108.260160,26250.829966
0,2702,-26238.689817,26336.036425
0,2703,-26369.321758,26421.069561
0,2704,-26500.139770,26505.913013
0,2705,-26631.127581,26590.550474
0,2706,-26762.268863,26674.965694
0,2707,-26893.547233,26759.142480
0,2708,-27024.946258,26843.064699
0,2709,-27156.449455,26926.716282
0,2710,-27288.040294,27010.081229
0,2711,-27419.702203,27093.143603
0,2712,-27551.418567,27175.887542
0,2713,-27683.172734,27258.297255
0,2714,-27814.948014,27340.357027
0,2715,-27946.727685,27422.051221
0,2716,-28078.494994,27503.364281
0,2717,-28210.233160,27584.280732
0,2718,-28341.925375,27664.785186
0,2719,-28473.554809,27744.862340
0,2720,-28605.104611,27824.496984
0,2721,-28736.557915,27903.673996
0,2722,-28867.897836,27982.378352
0,2723,-28999.107480,28060.595121
0,2724,-29130.169940,28138.309473
0,2725,-29261.068306,28215.506679
0,2726,-29391.785660,28292.172111
0,2727,-29522.305084,28368.291249
0,2728,-29652.609662,28443.849678
0,2729,-29782.682480,28518.833093
0,2730,-29912.506630,28593.227303
0,2731,-30042.065216,28667.018227
0,2732,-30171.341352,28740.191904
0,2733,-30300.318165,28812.734487
0,2734,-30428.978801,28884.632251
0,2735,-30557.306427,28955.871592
0,2736,-30685.284231,29026.439032
0,2737,-30812.895425,29096.321215
0,2738,-30940.123253,29165.504916
0,2739,-31066.950986,29233.977040
0,2740,-31193.361929,29301.724619
0,2741,-31319.339427,29368.734825
0,2742,-31444.866858,29434.994959
0,2743,-31569.927645,29500.492464
0,2744,-31694.505256,29565.214919
0,2745,-31818.583203,29629.150044
0,2746,-31942.145050,29692.285703
0,2747,-32065.174412,29754.609901
0,2748,-32187.654959,29816.110793
0,2749,-32309.570420,29876.776677
0,2750,-32430.904582,29936.596003
0,2751,-32551.641298,29995.557370
0,2752,-32671.764483,30053.649531
0,2753,-32791.258123,30110.861391
0,2754,-32910.106274,30167.182011
0,2755,-33028.293065,30222.600609
0,2756,-33145.802702,30277.106562
0,2757,-33262.619469,30330.689404
0,2758,-33378.727732,30383.338833
0,2759,-33494.111941,30435.044709
0,2760,-33608.756632,30485.797054
0,2761,-33722.646430,30535.586057
0,2762,-33835.766053,30584.402073
0,2763,-33948.100310,30632.235625
0,2764,-34059.634111,30679.077405
0,2765,-34170.352463,30724.918274
0,2766,-34280.240474,30769.749266
0,2767,-34389.283358,30813.561586
0,2768,-34497.466435,30856.346615
0,2769,-34604.775135,30898.095906
0,2770,-34711.194998,30938.801189
0,2771,-34816.711680,30978.454372
0,2772,-34921.310953,31017.047538
0,2773,-35024.978708,31054.572953
0,2774,-35127.700957,31091.023058
0,2775,-35229.463836,31126.390478
0,2776,-35330.253608,31160.668018
0,2777,-35430.056662,31193.848666
0,2778,-35528.859522,31225.925593
0,2779,-35626.648842,31256.892155
0,2780,-35723.411411,31286.741890
0,2781,-35819.134159,31315.468524
0,2782,-35913.804152,31343.065969
0,2783,-36007.408602,31369.528322
0,2784,-36099.934862,31394.849870
0,2785,-36191.370434,31419.025084
0,2786,-36281.702968,31442.048629
0,2787,-36370.920266,31463.915354
0,2788,-36459.010280,31484.620302
0,2789,-36545.961121,31504.158702
0,2790,-36631.761055,31522.525976
0,2791,-36716.398509,31539.717737
0,2792,-36799.862068,31555.729789
0,2793,-36882.140485,31570.558126
0,2794,-36963.222676,31584.198936
0,2795,-37043.097724,31596.648598
0,2796,-37121.754883,31607.903685
0,2797,-37199.183576,31617.960961
0,2798,-37275.373401,31626.817383
0,2799,-37350.314130,31634.470103
0,2800,-37423.995714,31640.916463
0,2801,-37496.408280,31646.154001
0,2802,-37567.542136,31650.180447
0,2803,-37637.387774,31652.993723
0,2804,-37705.935869,31654.591948
0,2805,-37773.177282,31654.973431
0,2806,-37839.103059,31654.136674
0,2807,-37903.704440,31652.080375
0,2808,-37966.972851,31648.803423
0,2809,-38028.899912,31644.304898
0,2810,-38089.477439,31638.584077
0,2811,-38148.697441,31631.640425
0,2812,-38206.552123,31623.473602
0,2813,-38263.033892,31614.083458
0,2814,-38318.135352,31603.470035
0,2815,-38371.849309,31591.633568
0,2816,-38424.168772,31578.574479
0,2817,-38475.086954,31564.293383
0,2818,-38524.597273,31548.791085
0,2819,-38572.693356,31532.068577
0,2820,-38619.369034,31514.127043
0,2821,-38664.618351,31494.967854
0,2822,-38708.435558,31474.592567
0,2823,-38750.815121,31453.002929
0,2824,-38791.751717,31430.200873
0,2825,-38831.240236,31406.188515
0,2826,-38869.275785,31380.968161
0,2827,-38905.853686,31354.542298
0,2828,-38940.969477,31326.913599
0,2829,-38974.618916,31298.084917
0,2830,-39006.797978,31268.059289
0,2831,-39037.502859,31236.839936
0,2832,-39066.729976,31204.430254
0,2833,-39094.475967,31170.833823
0,2834,-39120.737691,31136.054400
0,2835,-39145.512233,31100.095921
0,2836,-39168.796899,31062.962496
0,2837,-39190.589221,31024.658414
0,2838,-39210.886958,30985.188137
0,2839,-39229.688090,30944.556302
0,2840,-39246.990829,30902.767716
0,2841,-39262.793611,30859.827361
0,2842,-39277.095099,30815.740387
0,2843,-39289.894186,30770.512115
0,2844,-39301.189993,30724.148032
0,2845,-39310.981868,30676.653794
0,2846,-39319.269392,30628.035221
0,2847,-39326.052372,30578.298298
0,2848,-39331.330847,30527.449174
0,2849,-39335.105085,30475.494157
0,2850,-39337.375587,30422.439720
0,2851,-39338.143082,30368.292491
0,2852,-39337.408530,30313.059257
0,2853,-39335.173124,30256.746963
0,2854,-39331.438286,30199.362705
0,2855,-39326.205670,30140.913737
0,2856,-39319.477162,30081.407462
0,2857,-39311.254877,30020.851434
0,2858,-39301.541164,29959.253357
0,2859,-39290.338600,29896.621080
0,2860,-39277.649994,29832.962602
0,2861,-39263.478387,29768.286062
0,2862,-39247.827049,29702.599743
0,2863,-39230.699480,29635.912071
0,2864,-39212.099411,29568.231609
0,2865,-39192.030802,29499.567058
0,2866,-39170.497844,29429.927257
0,2867,-39147.504953,29359.321177
0,2868,-39123.056778,29287.757922
0,2869,-39097.158194,29215.246729
0,2870,-39069.814302,29141.796961
0,2871,-39041.030433,29067.418110
0,2872,-39010.812142,28992.119795
0,2873,-38979.165212,28915.911755
0,2874,-38946.095649,28838.803854
0,2875,-38911.609685,28760.806074
0,2876,-38875.713776,28681.928518
0,2877,-38838.414599,28602.181402
0,2878,-38799.719055,28521.575059
0,2879,-38759.634267,28440.119932
0,2880,-38718.167577,28357.826576
0,2881,-38675.326547,28274.705655
0,2882,-38631.118959,28190.767940
0,2883,-38585.552810,28106.024304
0,2884,-38538.636316,28020.485725
0,2885,-38490.377910,27934.163282
0,2886,-38440.786235,27847.068151
0,2887,-38389.870152,27759.211606
0,2888,-38337.638733,27670.605014
0,2889,-38284.101260,27581.259837
0,2890,-38229.267226,27491.187626
0,2891,-38173.146333,27400.400020
0,2892,-38115.748490,27308.908745
0,2893,-38057.083811,27216.725612
0,2894,-37997.162617,27123.862513
0,2895,-37935.995432,27030.331420
0,2896,-37873.592980,26936.144383
0,2897,-37809.966186,26841.313529
0,2898,-37745.126177,26745.851058
0,2899,-37679.084273,26649.769241
0,2900,-37611.851993,26553.080417
0,2901,-37543.441050,26455.796996
0,2902,-37473.863349,26357.931450
0,2903,-37403.130985,26259.496314
0,2904,-37331.256245,26160.504185
0,2905,-37258.251601,26060.967718
0,2906,-37184.129713,25960.899623
0,2907,-37108.903425,25860.312665
0,2908,-37032.585761,25759.219662
0,2909,-36955.189928,25657.633480
0,2910,-36876.729311,25555.567033
0,2911,-36797.217471,25453.033279
0,2912,-36716.668144,25350.045222
0,2913,-36635.095239,25246.615903
0,2914,-36552.512836,25142.758405
0,2915,-36468.935184,25038.485845
0,2916,-36384.376698,24933.811375
0,2917,-36298.851957,24828.748178
0,2918,-36212.375705,24723.309468
0,2919,-36124.962844,24617.508486
0,2920,-36036.628436,24511.358497
0,2921,-35947.387698,24404.872789
0,2922,-35857.256001,24298.064673
0,2923,-35766.248868,24190.947475
0,2924,-35674.381971,24083.534541
0,2925,-35581.671128,23975.839227
0,2926,-35488.132305,23867.874903
0,2927,-35393.781607,23759.654949
0,2928,-35298.635280,23651.192750
0,2929,-35202.709709,23542.501700
0,2930,-35106.021411,23433.595191
0,2931,-35008.587040,23324.486619
0,2932,-34910.423377,23215.189378
0,2933,-34811.547331,23105.716857
0,2934,-34711.975939,22996.082439
0,2935,-34611.726357,22886.299501
0,2936,-34510.815864,22776.381407
0,2937,-34409.261855,22666.341511
0,2938,-34307.081842,22556.193149
0,2939,-34204.293445,22445.949644
0,2940,-34100.914400,22335.624297
0,2941,-33996.962544,22225.230389
0,2942,-33892.455823,22114.781177
0,2943,-33787.412282,22004.289893
0,2944,-33681.850066,21893.769742
0,2945,-33575.787415,21783.233899
0,2946,-33469.242665,21672.695505
0,2947,-33362.234240,21562.167670
0,2948,-33254.780653,21451.663467
0,2949,-33146.900503,21341.195929
0,2950,-33038.612470,21230.778052
0,2951,-32929.935313,21120.422787
0,2952,-32820.887870,21010.143043
0,2953,-32711.489050,20899.951681
0,2954,-32601.757834,20789.861513
0,2955,-32491.713271,20679.885303
0,2956,-32381.374475,20570.035761
0,2957,-32270.760622,20460.325542
0,2958,-32159.890947,20350.767247
0,2959,-32048.784741,20241.373415
0,2960,-31937.461349,20132.156529
0,2961,-31825.940166,20023.129006
0,2962,-31714.240633,19914.303202
0,2963,-31602.382238,19805.691405
0,2964,-31490.384507,19697.305835
0,2965,-31378.267008,19589.158643
0,2966,-31266.049340,19481.261909
0,2967,-31153.751138,19373.627637
0,2968,-31041.392064,19266.267759
0,2969,-30928.991807,19159.194127
0,2970,-30816.570078,19052.418515
0,2971,-30704.146610,18945.952617
0,2972,-30591.741151,18839.808044
0,2973,-30479.373464,18733.996322
0,2974,-30367.063323,18628.528893
0,2975,-30254.830509,18523.417109
0,2976,-30142.694807,18418.672234
0,2977,-30030.676006,18314.305441
0,2978,-29918.793890,18210.327811
0,2979,-29807.068242,18106.750328
0,2980,-29695.518835,18003.583883
0,2981,-29584.165432,17900.839269
0,2982,-29473.027782,17798.527178
0,2983,-29362.125616,17696.658203
0,2984,-29251.478646,17595.242835
0,2985,-29141.106560,17494.291460
0,2986,-29031.029022,17393.814362
0,2987,-28921.265662,17293.821713
0,2988,-28811.836083,17194.323582
0,2989,-28702.759848,17095.329926
0,2990,-28594.056484,16996.850591
0,2991,-28485.745474,16898.895312
0,2992,-28377.846258,16801.473710
0,2993,-28270.378227,16704.595289
0,2994,-28163.360721,16608.269440
0,2995,-28056.813028,16512.505433
0,2996,-27950.754375,16417.312422
0,2997,-27845.203932,16322.699439
0,2998,-27740.180805,16228.675395
0,2999,-27635.704032,16135.249080
0,3000,-27531.792584,16042.429157
0,3001,-27428.465359,15950.224168
0,3002,-27325.741178,15858.642526
0,3003,-27223.638786,15767.692517
0,3004,-27122.176845,15677.382301
0,3005,-27021.373933,15587.719907
0,3006,-26921.248542,15498.713234
0,3007,-26821.819070,15410.370049
0,3008,-26723.103826,15322.697987
0,3009,-26625.121021,15235.704552
0,3010,-26527.888766,15149.397110
0,3011,-26431.425071,15063.782895
0,3012,-26335.747840,14978.869002
0,3013,-26240.874871,14894.662392
0,3014,-26146.823850,14811.169887
0,3015,-26053.612349,14728.398170
0,3016,-25961.257824,14646.353785
0,3017,-25869.777613,14565.043137
0,3018,-25779.188929,14484.472489
0,3019,-25689.508862,14404.647962
0,3020,-25600.754376,14325.575536
0,3021,-25512.942300,14247.261049
0,3022,-25426.089335,14169.710192
0,3023,-25340.212043,14092.928515
0,3024,-25255.326847,14016.921423
0,3025,-25171.450030,13941.694175
0,3026,-25088.597732,13867.251884
0,3027,-25006.785944,13793.599518
0,3028,-24926.030510,13720.741896
0,3029,-24846.347120,13648.683692
0,3030,-24767.751312,13577.429432
0,3031,-24690.258465,13506.983493
0,3032,-24613.883799,13437.350105
0,3033,-24538.642373,13368.533348
0,3034,-24464.549080,13300.537154
0,3035,-24391.618648,13233.365305
0,3036,-24319.865633,13167.021434
0,3037,-24249.304421,13101.509023
0,3038,-24179.949223,13036.831405
0,3039,-24111.814075,12972.991763
0,3040,-24044.912831,12909.993129
0,3041,-23979.259167,12847.838385
0,3042,-23914.866573,12786.530262
0,3043,-23851.748354,12726.071340
0,3044,-23789.917628,12666.464049
0,3045,-23729.387321,12607.710668
0,3046,-23670.170169,12549.813325
0,3047,-23612.278709,12492.773997
0,3048,-23555.725287,12436.594512
0,3049,-23500.522046,12381.276544
0,3050,-23446.680930,12326.821621
0,3051,-23394.213680,12273.231116
0,3052,-23343.131831,12220.506255
0,3053,-23293.446712,12168.648113
0,3054,-23245.169444,12117.657615
0,3055,-23198.310935,12067.535536
0,3056,-23152.881884,12018.282503
0,3057,-23108.892772,11969.898992
0,3058,-23066.353865,11922.385332
0,3059,-23025.275211,11875.741702
0,3060,-22985.666640,11829.968135
0,3061,-22947.537758,11785.064515
0,3062,-22910.897949,11741.030578
0,3063,-22875.756372,11697.865914
0,3064,-22842.121959,11655.569967
0,3065,-22810.003415,11614.142035
0,3066,-22779.409215,11573.581269
0,3067,-22750.347603,11533.886678
0,3068,-22722.826590,11495.057125
0,3069,-22696.853954,11457.091328
0,3070,-22672.437238,11419.987864
0,3071,-22649.583745,11383.745167
0,3072,-22628.300545,11348.361528
0,3073,-22608.594463,11313.835098
0,3074,-22590.472089,11280.163888
0,3075,-22573.939768,11247.345768
0,3076,-22559.003601,11215.378468
0,3077,-22545.669448,11184.259583
0,3078,-22533.942920,11153.986567
0,3079,-22523.829386,11124.556740
0,3080,-22515.333964,11095.967285
0,3081,-22508.461524,11068.215249
0,3082,-22503.216690,11041.297547
0,3083,-22499.603831,11015.210959
0,3084,-22497.627069,10989.952135
0,3085,-22497.290270,10965.517590
0,3086,-22498.597051,10941.903711
0,3087,-22501.550774,10919.106756
0,3088,-22506.154546,10897.122854
0,3089,-22512.411220,10875.948005
0,3090,-22520.323392,10855.578086
0,3091,-22529.893404,10836.008844
0,3092,-22541.123340,10817.235907
0,3093,-22554.015026,10799.254775
0,3094,-22568.570031,10782.060831
0,3095,-22584.789667,10765.649331
0,3096,-22602.674985,10750.015418
0,3097,-22622.226778,10735.154111
0,3098,-22643.445581,10721.060314
0,3099,-22666.331667,10707.728816
0,3100,-22690.885052,10695.154288
0,3101,-22717.105488,10683.331290
0,3102,-22744.992471,10672.254269
0,3103,-22774.545233,10661.917559
0,3104,-22805.762749,10652.315387
0,3105,-22838.643732,10643.441870
0,3106,-22873.186633,10635.291017
0,3107,-22909.389645,10627.856733
0,3108,-22947.250699,10621.132817
0,3109,-22986.767467,10615.112966
0,3110,-23027.937361,10609.790774
0,3111,-23070.757532,10605.159735
0,3112,-23115.224872,10601.213247
0,3113,-23161.336013,10597.944605
0,3114,-23209.087331,10595.347013
0,3115,-23258.474938,10593.413577
0,3116,-23309.494694,10592.137313
0,3117,-23362.142196,10591.511142
0,3118,-23416.412788,10591.527898
0,3119,-23472.301553,10592.180325
0,3120,-23529.803321,10593.461079
0,3121,-23588.912667,10595.362731
0,3122,-23649.623907,10597.877771
0,3123,-23711.931108,10600.998601
0,3124,-23775.828079,10604.717547
0,3125,-23841.308380,10609.026854
0,3126,-23908.365317,10613.918689
0,3127,-23976.991945,10619.385142
0,3128,-24047.181071,10625.418231
0,3129,-24118.925249,10632.009900
0,3130,-24192.216788,10639.152020
0,3131,-24267.047750,10646.836396
0,3132,-24343.409948,10655.054761
0,3133,-24421.294952,10663.798786
0,3134,-24500.694089,10673.060074
0,3135,-24581.598441,10682.830166
0,3136,-24663.998850,10693.100543
0,3137,-24747.885917,10703.862625
0,3138,-24833.250005,10715.107773
0,3139,-24920.081238,10726.827296
0,3140,-25008.369504,10739.012444
0,3141,-25098.104457,10751.654417
0,3142,-25189.275517,10764.744362
0,3143,-25281.871872,10778.273378
0,3144,-25375.882479,10792.232516
0,3145,-25471.296068,10806.612781
0,3146,-25568.101139,10821.405135
0,3147,-25666.285968,10836.600495
0,3148,-25765.838607,10852.189739
0,3149,-25866.746885,10868.163707
0,3150,-25968.998411,10884.513200
