ring_id,vertex_id,x,y
1,250,19082.145848,-1740.033983
1,251,19081.068830,-1747.321930
1,252,19079.953191,-1754.599833
1,253,19078.798952,-1761.867534
1,254,19077.606135,-1769.124876
1,255,19076.374761,-1776.371699
1,256,19075.104853,-1783.607846
1,257,19073.796434,-1790.833160
1,258,19072.449530,-1798.047483
1,259,19071.064166,-1805.250658
1,260,19069.640369,-1812.442527
1,261,19068.178166,-1819.622935
1,262,19066.677585,-1826.791724
1,263,19065.138656,-1833.948738
1,264,19063.561409,-1841.093821
1,265,19061.945874,-1848.226816
1,266,19060.292086,-1855.347568
1,267,19058.600075,-1862.455921
1,268,19056.869876,-1869.551720
1,269,19055.101524,-1876.634809
1,270,19053.295055,-1883.705035
1,271,19051.450504,-1890.762242
1,272,19049.567911,-1897.806275
1,273,19047.647312,-1904.836981
1,274,19045.688748,-1911.854206
1,275,19043.692258,-1918.857796
1,276,19041.657885,-1925.847597
1,277,19039.585669,-1932.823458
1,278,19037.475654,-1939.785224
1,279,19035.327884,-1946.732743
1,280,19033.142404,-1953.665864
1,281,19030.919258,-1960.584433
1,282,19028.658495,-1967.488301
1,283,19026.360160,-1974.377314
1,284,19024.024303,-1981.251322
1,285,19021.650973,-1988.110175
1,286,19019.240219,-1994.953722
1,287,19016.792094,-2001.781812
1,288,19014.306648,-2008.594297
1,289,19011.783935,-2015.391026
1,290,19009.224008,-2022.171851
1,291,19006.626921,-2028.936622
1,292,19003.992731,-2035.685192
1,293,19001.321494,-2042.417412
1,294,18998.613266,-2049.133134
1,295,18995.868106,-2055.832211
1,296,18993.086072,-2062.514497
1,297,18990.267225,-2069.179844
1,298,18987.411625,-2075.828106
1,299,18984.519334,-2082.459137
1,300,18981.590414,-2089.072792
1,301,18978.624928,-2095.668925
1,302,18975.622941,-2102.247393
1,303,18972.584517,-2108.808050
1,304,18969.509722,-2115.350752
1,305,18966.398623,-2121.875357
1,306,18963.251288,-2128.381720
1,307,18960.067785,-2134.869699
1,308,18956.848183,-2141.339153
1,309,18953.592552,-2147.789938
1,310,18950.300963,-2154.221913
1,311,18946.973488,-2160.634938
1,312,18943.610200,-2167.028872
1,313,18940.211172,-2173.403575
1,314,18936.776478,-2179.758906
1,315,18933.306194,-2186.094727
1,316,18929.800395,-2192.410899
1,317,18926.259158,-2198.707284
1,318,18922.682561,-2204.983743
1,319,18919.070682,-2211.240139
1,320,18915.423600,-2217.476335
1,321,18911.741396,-2223.692195
1,322,18908.024151,-2229.887583
1,323,18904.271945,-2236.062363
1,324,18900.484862,-2242.216400
1,325,18896.662985,-2248.349559
1,326,18892.806398,-2254.461707
1,327,18888.915185,-2260.552710
1,328,18884.989434,-2266.622435
1,329,18881.029229,-2272.670749
1,330,18877.034659,-2278.697520
1,331,18873.005811,-2284.702617
1,332,18868.942775,-2290.685909
1,333,18864.845640,-2296.647265
1,334,18860.714496,-2302.586556
1,335,18856.549435,-2308.503651
1,336,18852.350549,-2314.398423
1,337,18848.117930,-2320.270742
1,338,18843.851673,-2326.120481
1,339,18839.551871,-2331.947513
1,340,18835.218619,-2337.751711
1,341,18830.852014,-2343.532949
1,342,18826.452152,-2349.291101
1,343,18822.019130,-2355.026043
1,344,18817.553047,-2360.737649
1,345,18813.054001,-2366.425796
1,346,18808.522091,-2372.090361
1,347,18803.957420,-2377.731222
1,348,18799.360086,-2383.348255
1,349,18794.730193,-2388.941339
1,350,18790.067843,-2394.510354
1,351,18785.373139,-2400.055179
1,352,18780.646186,-2405.575695
1,353,18775.887087,-2411.071781
1,354,18771.095948,-2416.543321
1,355,18766.272877,-2421.990195
1,356,18761.417979,-2427.412287
1,357,18756.531362,-2432.809480
1,358,18751.613135,-2438.181657
1,359,18746.663406,-2443.528704
1,360,18741.682286,-2448.850505
1,361,18736.669884,-2454.146947
1,362,18731.626312,-2459.417915
1,363,18726.551683,-2464.663298
1,364,18721.446107,-2469.882982
1,365,18716.309699,-2475.076856
1,366,18711.142572,-2480.244810
1,367,18705.944842,-2485.386732
1,368,18700.716622,-2490.502514
1,369,18695.458030,-2495.592046
1,370,18690.169181,-2500.655220
1,371,18684.850193,-2505.691928
1,372,18679.501184,-2510.702064
1,373,18674.122272,-2515.685520
1,374,18668.713577,-2520.642193
1,375,18663.275218,-2525.571976
1,376,18657.807316,-2530.474765
1,377,18652.309992,-2535.350457
1,378,18646.783368,-2540.198949
1,379,18641.227566,-2545.020139
1,380,18635.642710,-2549.813925
1,381,18630.028922,-2554.580207
1,382,18624.386328,-2559.318884
1,383,18618.715051,-2564.029857
1,384,18613.015219,-2568.713028
1,385,18607.286956,-2573.368299
1,386,18601.530389,-2577.995572
1,387,18595.745647,-2582.594751
1,388,18589.932856,-2587.165741
1,389,18584.092146,-2591.708445
1,390,18578.223645,-2596.222771
1,391,18572.327483,-2600.708624
1,392,18566.403790,-2605.165911
1,393,18560.452698,-2609.594541
1,394,18554.474338,-2613.994422
1,395,18548.468842,-2618.365464
1,396,18542.436341,-2622.707576
1,397,18536.376971,-2627.020670
1,398,18530.290863,-2631.304657
1,399,18524.178153,-2635.559450
1,400,18518.038975,-2639.784962
1,401,18511.873465,-2643.981107
1,402,18505.681759,-2648.147799
1,403,18499.463992,-2652.284954
1,404,18493.220303,-2656.392488
1,405,18486.950827,-2660.470319
1,406,18480.655704,-2664.518364
1,407,18474.335073,-2668.536541
1,408,18467.989071,-2672.524771
1,409,18461.617838,-2676.482972
1,410,18455.221516,-2680.411067
1,411,18448.800244,-2684.308977
1,412,18442.354163,-2688.176623
1,413,18435.883415,-2692.013931
1,414,18429.388142,-2695.820823
1,415,18422.868486,-2699.597225
1,416,18416.324591,-2703.343062
1,417,18409.756600,-2707.058261
1,418,18403.164658,-2710.742749
1,419,18396.548907,-2714.396454
1,420,18389.909494,-2718.019306
1,421,18383.246564,-2721.611234
1,422,18376.560263,-2725.172168
1,423,18369.850736,-2728.702040
1,424,18363.118131,-2732.200782
1,425,18356.362595,-2735.668327
1,426,18349.584275,-2739.104609
1,427,18342.783320,-2742.509563
1,428,18335.959877,-2745.883123
1,429,18329.114096,-2749.225228
1,430,18322.246127,-2752.535813
1,431,18315.356118,-2755.814817
1,432,18308.444220,-2759.062178
1,433,18301.510584,-2762.277836
1,434,18294.555360,-2765.461732
1,435,18287.578699,-2768.613807
1,436,18280.580755,-2771.734003
1,437,18273.561677,-2774.822264
1,438,18266.521620,-2777.878533
1,439,18259.460736,-2780.902755
1,440,18252.379178,-2783.894875
1,441,18245.277099,-2786.854841
1,442,18238.154655,-2789.782599
1,443,18231.011998,-2792.678097
1,444,18223.849284,-2795.541285
1,445,18216.666668,-2798.372112
1,446,18209.464305,-2801.170530
1,447,18202.242351,-2803.936489
1,448,18195.000962,-2806.669943
1,449,18187.740295,-2809.370844
1,450,18180.460505,-2812.039148
1,451,18173.161750,-2814.674808
1,452,18165.844188,-2817.277781
1,453,18158.507975,-2819.848025
1,454,18151.153271,-2822.385495
1,455,18143.780233,-2824.890152
1,456,18136.389019,-2827.361954
1,457,18128.979790,-2829.800863
1,458,18121.552703,-2832.206838
1,459,18114.107918,-2834.579843
1,460,18106.645595,-2836.919840
1,461,18099.165894,-2839.226793
1,462,18091.668974,-2841.500667
1,463,18084.154998,-2843.741427
1,464,18076.624124,-2845.949041
1,465,18069.076515,-2848.123475
1,466,18061.512332,-2850.264698
1,467,18053.931735,-2852.372680
1,468,18046.334888,-2854.447389
1,469,18038.721950,-2856.488797
1,470,18031.093086,-2858.496877
1,471,18023.448457,-2860.471600
1,472,18015.788226,-2862.412941
1,473,18008.112556,-2864.320874
1,474,18000.421610,-2866.195374
1,475,17992.715550,-2868.036418
1,476,17984.994541,-2869.843984
1,477,17977.258747,-2871.618049
1,478,17969.508330,-2873.358592
1,479,17961.743455,-2875.065594
1,480,17953.964286,-2876.739035
1,481,17946.170988,-2878.378897
1,482,17938.363725,-2879.985163
1,483,17930.542662,-2881.557816
1,484,17922.707963,-2883.096841
1,485,17914.859794,-2884.602223
1,486,17906.998320,-2886.073949
1,487,17899.123705,-2887.512006
1,488,17891.236117,-2888.916382
1,489,17883.335719,-2890.287065
1,490,17875.422678,-2891.624047
1,491,17867.497159,-2892.927317
1,492,17859.559329,-2894.196868
1,493,17851.609354,-2895.432691
1,494,17843.647399,-2896.634782
1,495,17835.673631,-2897.803134
1,496,17827.688217,-2898.937742
1,497,17819.691322,-2900.038604
1,498,17811.683114,-2901.105715
1,499,17803.663758,-2902.139075
1,500,17795.633422,-2903.138682
1,501,17787.592273,-2904.104536
1,502,17779.540476,-2905.036639
1,503,17771.478200,-2905.934992
1,504,17763.405610,-2906.799597
1,505,17755.322875,-2907.630458
1,506,17747.230161,-2908.427580
1,507,17739.127635,-2909.190968
1,508,17731.015464,-2909.920629
1,509,17722.893816,-2910.616569
1,510,17714.762857,-2911.278798
1,511,17706.622756,-2911.907323
1,512,17698.473678,-2912.502155
1,513,17690.315792,-2913.063305
1,514,17682.149264,-2913.590785
1,515,17673.974262,-2914.084606
1,516,17665.790954,-2914.544784
1,517,17657.599505,-2914.971333
1,518,17649.400084,-2915.364267
1,519,17641.192858,-2915.723603
1,520,17632.977994,-2916.049360
1,521,17624.755659,-2916.341553
1,522,17616.526020,-2916.600204
1,523,17608.289244,-2916.825331
1,524,17600.045498,-2917.016956
1,525,17591.794950,-2917.175100
1,526,17583.537766,-2917.299787
1,527,17575.274113,-2917.391039
1,528,17567.004158,-2917.448881
1,529,17558.728068,-2917.473339
1,530,17550.446009,-2917.464439
1,531,17542.158148,-2917.422208
1,532,17533.864651,-2917.346674
1,533,17525.565685,-2917.237867
1,534,17517.261416,-2917.095816
1,535,17508.952010,-2916.920551
1,536,17500.637634,-2916.712106
1,537,17492.318454,-2916.470512
1,538,17483.994634,-2916.195802
1,539,17475.666342,-2915.888012
1,540,17467.333743,-2915.547177
1,541,17458.997001,-2915.173332
1,542,17450.656284,-2914.766515
1,543,17442.311755,-2914.326763
1,544,17433.963581,-2913.854117
1,545,17425.611925,-2913.348614
1,546,17417.256953,-2912.810297
1,547,17408.898830,-2912.239206
1,548,17400.537720,-2911.635385
1,549,17392.173786,-2910.998875
1,550,17383.807194,-2910.329722
1,551,17375.438108,-2909.627971
1,552,17367.066690,-2908.893666
1,553,17358.693105,-2908.126856
1,554,17350.317517,-2907.327588
1,555,17341.940087,-2906.495911
1,556,17333.560980,-2905.631873
1,557,17325.180357,-2904.735526
1,558,17316.798383,-2903.806921
1,559,17308.415218,-2902.846108
1,560,17300.031025,-2901.853143
1,561,17291.645967,-2900.828077
1,562,17283.260204,-2899.770967
1,563,17274.873898,-2898.681867
1,564,17266.487210,-2897.560834
1,565,17258.100302,-2896.407925
1,566,17249.713333,-2895.223198
1,567,17241.326465,-2894.006712
1,568,17232.939857,-2892.758528
1,569,17224.553670,-2891.478705
1,570,17216.168063,-2890.167306
1,571,17207.783196,-2888.824392
1,572,17199.399227,-2887.450027
1,573,17191.016315,-2886.044275
1,574,17182.634620,-2884.607200
1,575,17174.254298,-2883.138870
1,576,17165.875509,-2881.639350
1,577,17157.498409,-2880.108707
1,578,17149.123156,-2878.547010
1,579,17140.749907,-2876.954329
1,580,17132.378818,-2875.330733
1,581,17124.010047,-2873.676292
1,582,17115.643749,-2871.991079
1,583,17107.280079,-2870.275166
1,584,17098.919194,-2868.528626
1,585,17090.561247,-2866.751533
1,586,17082.206395,-2864.943962
1,587,17073.854790,-2863.105989
1,588,17065.506588,-2861.237691
1,589,17057.161941,-2859.339144
1,590,17048.821003,-2857.410428
1,591,17040.483927,-2855.451620
1,592,17032.150866,-2853.462801
1,593,17023.821971,-2851.444051
1,594,17015.497394,-2849.395452
1,595,17007.177287,-2847.317086
1,596,16998.861800,-2845.209035
1,597,16990.551085,-2843.071385
1,598,16982.245291,-2840.904218
1,599,16973.944568,-2838.707621
1,600,16965.649065,-2836.481679
1,601,16957.358932,-2834.226480
1,602,16949.074318,-2831.942111
1,603,16940.795369,-2829.628661
1,604,16932.522234,-2827.286219
1,605,16924.255060,-2824.914876
1,606,16915.993994,-2822.514721
1,607,16907.739182,-2820.085846
1,608,16899.490771,-2817.628344
1,609,16891.248906,-2815.142308
1,610,16883.013731,-2812.627832
1,611,16874.785391,-2810.085011
1,612,16866.564032,-2807.513938
1,613,16858.349795,-2804.914712
1,614,16850.142825,-2802.287429
1,615,16841.943264,-2799.632186
1,616,16833.751255,-2796.949081
1,617,16825.566939,-2794.238214
1,618,16817.390457,-2791.499685
1,619,16809.221950,-2788.733595
1,620,16801.061559,-2785.940043
1,621,16792.909424,-2783.119133
1,622,16784.765683,-2780.270968
1,623,16776.630476,-2777.395650
1,624,16768.503941,-2774.493284
1,625,16760.386215,-2771.563974
1,626,16752.277436,-2768.607828
1,627,16744.177740,-2765.624950
1,628,16736.087265,-2762.615447
1,629,16728.006145,-2759.579429
1,630,16719.934516,-2756.517002
1,631,16711.872512,-2753.428276
1,632,16703.820267,-2750.313361
1,633,16695.777915,-2747.172368
1,634,16687.745589,-2744.005406
1,635,16679.723422,-2740.812590
1,636,16671.711544,-2737.594030
1,637,16663.710088,-2734.349841
1,638,16655.719185,-2731.080135
1,639,16647.738963,-2727.785029
1,640,16639.769554,-2724.464636
1,641,16631.811086,-2721.119073
1,642,16623.863688,-2717.748456
1,643,16615.927486,-2714.352903
1,644,16608.002610,-2710.932531
1,645,16600.089185,-2707.487459
1,646,16592.187337,-2704.017806
1,647,16584.297193,-2700.523692
1,648,16576.418876,-2697.005237
1,649,16568.552511,-2693.462563
1,650,16560.698223,-2689.895790
1,651,16552.856133,-2686.305042
1,652,16545.026365,-2682.690441
1,653,16537.209040,-2679.052111
1,654,16529.404280,-2675.390175
1,655,16521.612205,-2671.704759
1,656,16513.832935,-2667.995989
1,657,16506.066589,-2664.263989
1,658,16498.313287,-2660.508887
1,659,16490.573145,-2656.730810
1,660,16482.846283,-2652.929885
1,661,16475.132815,-2649.106241
1,662,16467.432860,-2645.260007
1,663,16459.746531,-2641.391313
1,664,16452.073944,-2637.500288
1,665,16444.415213,-2633.587063
1,666,16436.770452,-2629.651769
1,667,16429.139773,-2625.694539
1,668,16421.523289,-2621.715504
1,669,16413.921110,-2617.714798
1,670,16406.333348,-2613.692553
1,671,16398.760114,-2609.648905
1,672,16391.201515,-2605.583986
1,673,16383.657662,-2601.497934
1,674,16376.128663,-2597.390882
1,675,16368.614624,-2593.262968
1,676,16361.115652,-2589.114328
1,677,16353.631854,-2584.945099
1,678,16346.163334,-2580.755419
1,679,16338.710198,-2576.545426
1,680,16331.272549,-2572.315259
1,681,16323.850491,-2568.065058
1,682,16316.444126,-2563.794961
1,683,16309.053555,-2559.505110
1,684,16301.678880,-2555.195644
1,685,16294.320201,-2550.866706
1,686,16286.977618,-2546.518437
1,687,16279.651230,-2542.150978
1,688,16272.341134,-2537.764474
1,689,16265.047429,-2533.359067
1,690,16257.770210,-2528.934900
1,691,16250.509575,-2524.492118
1,692,16243.265618,-2520.030865
1,693,16236.038433,-2515.551286
1,694,16228.828115,-2511.053527
1,695,16221.634756,-2506.537733
1,696,16214.458449,-2502.004052
1,697,16207.299286,-2497.452628
1,698,16200.157356,-2492.883611
1,699,16193.032750,-2488.297147
1,700,16185.925557,-2483.693385
1,701,16178.835866,-2479.072473
1,702,16171.763765,-2474.434559
1,703,16164.709339,-2469.779794
1,704,16157.672677,-2465.108326
1,705,16150.653862,-2460.420307
1,706,16143.652980,-2455.715886
1,707,16136.670114,-2450.995214
1,708,16134.304104,-2456.216566
1,709,16133.377779,-2464.597404
1,710,16132.427378,-2472.981396
1,711,16131.452838,-2481.368378
1,712,16130.454100,-2489.758190
1,713,16129.431106,-2498.150667
1,714,16128.383798,-2506.545649
1,715,16127.312117,-2514.942971
1,716,16126.216009,-2523.342471
1,717,16125.095416,-2531.743984
1,718,16123.950285,-2540.147348
1,719,16122.780561,-2548.552396
1,720,16121.586191,-2556.958966
1,721,16120.367124,-2565.366892
1,722,16119.123306,-2573.776009
1,723,16117.854688,-2582.186151
1,724,16116.561219,-2590.597153
1,725,16115.242851,-2599.008849
1,726,16113.899535,-2607.421073
1,727,16112.531224,-2615.833658
1,728,16111.137871,-2624.246437
1,729,16109.719431,-2632.659244
1,730,16108.275858,-2641.071910
1,731,16106.807109,-2649.484269
1,732,16105.313139,-2657.896153
1,733,16103.793908,-2666.307394
1,734,16102.249372,-2674.717823
1,735,16100.679492,-2683.127273
1,736,16099.084228,-2691.535573
1,737,16097.463540,-2699.942557
1,738,16095.817390,-2708.348054
1,739,16094.145741,-2716.751895
1,740,16092.448556,-2725.153911
1,741,16090.725799,-2733.553932
1,742,16088.977437,-2741.951788
1,743,16087.203434,-2750.347309
1,744,16085.403758,-2758.740325
1,745,16083.578376,-2767.130665
1,746,16081.727257,-2775.518159
1,747,16079.850371,-2783.902636
1,748,16077.947687,-2792.283926
1,749,16076.019177,-2800.661856
1,750,16074.064813,-2809.036257
1,751,16072.084567,-2817.406955
1,752,16070.078414,-2825.773781
1,753,16068.046328,-2834.136562
1,754,16065.988285,-2842.495127
1,755,16063.904260,-2850.849303
1,756,16061.794231,-2859.198919
1,757,16059.658176,-2867.543803
1,758,16057.496074,-2875.883782
1,759,16055.307904,-2884.218684
1,760,16053.093648,-2892.548336
1,761,16050.853287,-2900.872566
1,762,16048.586802,-2909.191201
1,763,16046.294178,-2917.504070
1,764,16043.975399,-2925.810997
1,765,16041.630449,-2934.111812
1,766,16039.259315,-2942.406341
1,767,16036.861983,-2950.694410
1,768,16034.438440,-2958.975848
1,769,16031.988676,-2967.250480
1,770,16029.512679,-2975.518134
1,771,16027.010441,-2983.778636
1,772,16024.481951,-2992.031814
1,773,16021.927201,-3000.277493
1,774,16019.346186,-3008.515501
1,775,16016.738898,-3016.745664
1,776,16014.105332,-3024.967809
1,777,16011.445484,-3033.181762
1,778,16008.759349,-3041.387350
1,779,16006.046926,-3049.584400
1,780,16003.308212,-3057.772738
1,781,16000.543206,-3065.952192
1,782,15997.751908,-3074.122586
1,783,15994.934319,-3082.283749
1,784,15992.090440,-3090.435507
1,785,15989.220275,-3098.577687
1,786,15986.323825,-3106.710114
1,787,15983.401096,-3114.832617
1,788,15980.452093,-3122.945022
1,789,15977.476822,-3131.047155
1,790,15974.475289,-3139.138845
1,791,15971.447503,-3147.219917
1,792,15968.393472,-3155.290198
1,793,15965.313205,-3163.349516
1,794,15962.206713,-3171.397699
1,795,15959.074007,-3179.434572
1,796,15955.915100,-3187.459964
1,797,15952.730004,-3195.473702
1,798,15949.518733,-3203.475614
1,799,15946.281303,-3211.465526
1,800,15943.017728,-3219.443268
1,801,15939.728025,-3227.408666
1,802,15936.412212,-3235.361549
1,803,15933.070307,-3243.301744
1,804,15929.702328,-3251.229081
1,805,15926.308297,-3259.143386
1,806,15922.888234,-3267.044490
1,807,15919.442161,-3274.932219
1,808,15915.970100,-3282.806403
1,809,15912.472075,-3290.666872
1,810,15908.948110,-3298.513453
1,811,15905.398231,-3306.345976
1,812,15901.822463,-3314.164271
1,813,15898.220834,-3321.968166
1,814,15894.593372,-3329.757493
1,815,15890.940104,-3337.532079
1,816,15887.261062,-3345.291757
1,817,15883.556275,-3353.036356
1,818,15879.825774,-3360.765705
1,819,15876.069592,-3368.479637
1,820,15872.287762,-3376.177982
1,821,15868.480317,-3383.860571
1,822,15864.647293,-3391.527235
1,823,15860.788726,-3399.177805
1,824,15856.904650,-3406.812115
1,825,15852.995105,-3414.429994
1,826,15849.060127,-3422.031277
1,827,15845.099757,-3429.615794
1,828,15841.114034,-3437.183379
1,829,15837.102999,-3444.733865
1,830,15833.066693,-3452.267084
1,831,15829.005159,-3459.782871
1,832,15824.918440,-3467.281059
1,833,15820.806581,-3474.761482
1,834,15816.669626,-3482.223975
1,835,15812.507621,-3489.668371
1,836,15808.320613,-3497.094505
1,837,15804.108650,-3504.502214
1,838,15799.871779,-3511.891331
1,839,15795.610050,-3519.261694
1,840,15791.323514,-3526.613137
1,841,15787.012220,-3533.945497
1,842,15782.676222,-3541.258611
1,843,15778.315570,-3548.552316
1,844,15773.930320,-3555.826448
1,845,15769.520524,-3563.080846
1,846,15765.086238,-3570.315348
1,847,15760.627518,-3577.529792
1,848,15756.144421,-3584.724015
1,849,15751.637003,-3591.897858
1,850,15747.105325,-3599.051160
1,851,15742.549443,-3606.183760
1,852,15737.969420,-3613.295499
1,853,15733.365315,-3620.386216
1,854,15728.737190,-3627.455752
1,855,15724.085107,-3634.503949
1,856,15719.409130,-3641.530648
1,857,15714.709324,-3648.535692
1,858,15709.985751,-3655.518921
1,859,15705.238480,-3662.480180
1,860,15700.467575,-3669.419311
1,861,15695.673104,-3676.336157
1,862,15690.855135,-3683.230563
1,863,15686.013738,-3690.102373
1,864,15681.148981,-3696.951431
1,865,15676.260936,-3703.777583
1,866,15671.349673,-3710.580674
1,867,15666.415264,-3717.360551
1,868,15661.457783,-3724.117059
1,869,15656.477303,-3730.850046
1,870,15651.473898,-3737.559359
1,871,15646.447644,-3744.244846
1,872,15641.398617,-3750.906355
1,873,15636.326892,-3757.543734
1,874,15631.232549,-3764.156834
1,875,15626.115664,-3770.745503
1,876,15620.976318,-3777.309591
1,877,15615.814590,-3783.848950
1,878,15610.630560,-3790.363430
1,879,15605.424310,-3796.852883
1,880,15600.195922,-3803.317161
1,881,15594.945478,-3809.756116
1,882,15589.673063,-3816.169602
1,883,15584.378761,-3822.557471
1,884,15579.062657,-3828.919579
1,885,15573.724836,-3835.255779
1,886,15568.365386,-3841.565927
1,887,15562.984393,-3847.849879
1,888,15557.581946,-3854.107489
1,889,15552.158134,-3860.338616
1,890,15546.713046,-3866.543116
1,891,15541.246772,-3872.720847
1,892,15535.759403,-3878.871667
1,893,15530.251031,-3884.995435
1,894,15524.721749,-3891.092010
1,895,15519.171650,-3897.161253
1,896,15513.600827,-3903.203023
1,897,15508.009375,-3909.217182
1,898,15502.397389,-3915.203592
1,899,15496.764966,-3921.162114
1,900,15491.112203,-3927.092612
1,901,15485.439195,-3932.994948
1,902,15479.746043,-3938.868987
1,903,15474.032843,-3944.714593
1,904,15468.299697,-3950.531631
1,905,15462.546704,-3956.319967
1,906,15456.773965,-3962.079468
1,907,15450.981581,-3967.809999
1,908,15445.169656,-3973.511429
1,909,15439.338291,-3979.183625
1,910,15433.487590,-3984.826457
1,911,15427.617657,-3990.439794
1,912,15421.728599,-3996.023505
1,913,15415.820519,-4001.577462
1,914,15409.893524,-4007.101535
1,915,15403.947722,-4012.595597
1,916,15397.983219,-4018.059520
1,917,15392.000124,-4023.493176
1,918,15385.998546,-4028.896441
1,919,15379.978595,-4034.269188
1,920,15373.940379,-4039.611292
1,921,15367.884011,-4044.922630
1,922,15361.809601,-4050.203077
1,923,15355.717262,-4055.452511
1,924,15349.607106,-4060.670809
1,925,15343.479246,-4065.857850
1,926,15337.333797,-4071.013513
1,927,15331.170873,-4076.137678
1,928,15324.990589,-4081.230225
1,929,15318.793061,-4086.291035
1,930,15312.578404,-4091.319990
1,931,15306.346737,-4096.316974
1,932,15300.098176,-4101.281868
1,933,15293.832840,-4106.214557
1,934,15287.550848,-4111.114925
1,935,15281.252318,-4115.982858
1,936,15274.937371,-4120.818242
1,937,15268.606127,-4125.620964
1,938,15262.258707,-4130.390911
1,939,15255.895233,-4135.127971
1,940,15249.515827,-4139.832034
1,941,15243.120611,-4144.502988
1,942,15236.709710,-4149.140725
1,943,15230.283246,-4153.745135
1,944,15223.841345,-4158.316111
1,945,15217.384131,-4162.853544
1,946,15210.911730,-4167.357329
1,947,15204.424267,-4171.827359
1,948,15197.921870,-4176.263529
1,949,15191.404666,-4180.665735
1,950,15184.872781,-4185.033873
1,951,15178.326345,-4189.367841
1,952,15171.765486,-4193.667535
1,953,15165.190334,-4197.932856
1,954,15158.601017,-4202.163701
1,955,15151.997667,-4206.359972
1,956,15145.380413,-4210.521569
1,957,15138.749388,-4214.648395
1,958,15132.104723,-4218.740350
1,959,15125.446550,-4222.797340
1,960,15118.775002,-4226.819268
1,961,15112.090212,-4230.806038
1,962,15105.392314,-4234.757557
1,963,15098.681441,-4238.673731
1,964,15091.957730,-4242.554467
1,965,15085.221314,-4246.399674
1,966,15078.472329,-4250.209259
1,967,15071.710911,-4253.983134
1,968,15064.937198,-4257.721208
1,969,15058.151325,-4261.423392
1,970,15051.353430,-4265.089599
1,971,15044.543651,-4268.719741
1,972,15037.722126,-4272.313733
1,973,15030.888994,-4275.871489
1,974,15024.044393,-4279.392924
1,975,15017.188465,-4282.877954
1,976,15010.321347,-4286.326497
1,977,15003.443182,-4289.738471
1,978,14996.554109,-4293.113793
1,979,14989.654270,-4296.452384
1,980,14982.743806,-4299.754164
1,981,14975.822860,-4303.019055
1,982,14968.891573,-4306.246977
1,983,14961.950089,-4309.437855
1,984,14954.998551,-4312.591612
1,985,14948.037102,-4315.708173
1,986,14941.065886,-4318.787462
1,987,14934.085048,-4321.829407
1,988,14927.094731,-4324.833934
1,989,14920.095082,-4327.800972
1,990,14913.086246,-4330.730450
1,991,14906.068367,-4333.622296
1,992,14899.041594,-4336.476443
1,993,14892.006070,-4339.292820
1,994,14884.961945,-4342.071362
1,995,14877.909364,-4344.812000
1,996,14870.848475,-4347.514670
1,997,14863.779426,-4350.179305
1,998,14856.702365,-4352.805843
1,999,14849.617440,-4355.394219
1,1000,14842.524800,-4357.944371
1,1001,14835.424595,-4360.456238
1,1002,14828.316972,-4362.929759
1,1003,14821.202083,-4365.364874
1,1004,14814.080076,-4367.761525
1,1005,14806.951103,-4370.119654
1,1006,14799.815313,-4372.439203
1,1007,14792.672857,-4374.720116
1,1008,14785.523886,-4376.962339
1,1009,14778.368553,-4379.165816
1,1010,14771.207007,-4381.330495
1,1011,14764.039401,-4383.456322
1,1012,14756.865888,-4385.543247
1,1013,14749.686619,-4387.591217
1,1014,14742.501747,-4389.600185
1,1015,14735.311424,-4391.570099
1,1016,14728.115805,-4393.500913
1,1017,14720.915042,-4395.392579
1,1018,14713.709288,-4397.245052
1,1019,14706.498698,-4399.058285
1,1020,14699.283425,-4400.832234
1,1021,14692.063624,-4402.566856
1,1022,14684.839448,-4404.262108
1,1023,14677.611053,-4405.917949
1,1024,14670.378593,-4407.534338
1,1025,14663.142224,-4409.111235
1,1026,14655.902099,-4410.648601
1,1027,14648.658376,-4412.146398
1,1028,14641.411208,-4413.604590
1,1029,14634.160752,-4415.023139
1,1030,14626.907164,-4416.402011
1,1031,14619.650600,-4417.741171
1,1032,14612.391216,-4419.040587
1,1033,14605.129168,-4420.300225
1,1034,14597.864612,-4421.520054
1,1035,14590.597706,-4422.700044
1,1036,14583.328605,-4423.840165
1,1037,14576.057468,-4424.940389
1,1038,14568.784451,-4426.000687
1,1039,14561.509711,-4427.021032
1,1040,14554.233405,-4428.001399
1,1041,14546.955691,-4428.941763
1,1042,14539.676726,-4429.842100
1,1043,14532.396667,-4430.702386
1,1044,14525.115674,-4431.522600
1,1045,14517.833902,-4432.302720
1,1046,14510.551511,-4433.042726
1,1047,14503.268658,-4433.742599
1,1048,14495.985501,-4434.402319
1,1049,14488.702198,-4435.021871
1,1050,14481.418907,-4435.601236
1,1051,14474.135787,-4436.140401
1,1052,14466.852996,-4436.639349
1,1053,14459.570693,-4437.098067
1,1054,14452.289035,-4437.516543
1,1055,14445.008181,-4437.894764
1,1056,14437.728290,-4438.232720
1,1057,14430.449520,-4438.530401
1,1058,14423.172029,-4438.787797
1,1059,14415.895977,-4439.004901
1,1060,14408.621522,-4439.181706
1,1061,14401.348823,-4439.318205
1,1062,14394.078037,-4439.414394
1,1063,14386.809324,-4439.470267
1,1064,14379.542842,-4439.485822
1,1065,14372.278751,-4439.461056
1,1066,14365.017208,-4439.395967
1,1067,14357.758372,-4439.290556
