ring_id,vertex_id,x,y
0,10927,3370.635305,44673.253516
0,10928,3397.381770,45110.032969
0,10929,3386.771288,45051.480842
0,10930,3418.138619,45552.133345
0,10931,3446.537926,46014.997739
0,10932,3433.520748,45925.591922
0,10933,3463.925485,46417.722294
0,10934,3467.054941,46545.496566
0,10935,3471.236857,46687.897618
0,10936,3521.485685,47451.570816
0,10937,3472.187324,46874.202039
0,10938,3340.118215,45175.205270
0,10939,3442.114904,46641.521052
0,10940,3287.652279,44631.733695
0,10941,3252.615850,44238.734045
0,10942,3544.825583,48303.469928
0,10943,3351.049347,45748.760738
0,10944,3495.270085,47807.476432
0,10945,3431.959940,47030.043433
0,10946,3410.709773,46827.131362
0,10947,3419.507140,47036.765995
0,10948,3534.667076,48713.030055
0,10949,3443.817041,47551.140302
0,10950,3331.877513,46093.074684
0,10951,3235.506486,44845.231436
0,10952,3242.030150,45021.498941
0,10953,3342.190011,46501.237690
0,10954,3508.754163,48912.331616
0,10955,3346.188178,46735.771422
0,10956,3153.681326,44131.844419
0,10957,3193.157531,44770.446583
0,10958,3523.402490,49496.187465
0,10959,3424.705323,48202.849715
0,10960,3531.276186,49799.251699
0,10961,3264.986928,46133.438114
0,10962,3386.066140,47937.422549
0,10963,3139.654805,44535.634311
0,10964,3275.034033,46546.785392
0,10965,3390.993991,48289.273777
0,10966,3417.713019,48765.274635
0,10967,3447.892312,49292.615037
0,10968,3290.649420,47137.281017
0,10969,3248.634167,46627.285766
0,10970,3454.516097,49680.349203
0,10971,3241.333424,46706.884631
0,10972,3252.957739,46967.460329
0,10973,3364.577149,48675.711212
0,10974,3110.307884,45086.866936
0,10975,3182.160635,46220.575209
0,10976,3215.215887,46794.161849
0,10977,3012.207633,43927.496052
0,10978,3109.648113,45439.603254
0,10979,3068.569173,44929.613054
0,10980,3028.262834,44428.898670
0,10981,3312.224747,48693.248734
0,10982,3272.849335,48211.838848
0,10983,3183.116011,46985.152987
0,10984,3252.183127,48102.255193
0,10985,3008.948915,44595.322328
0,10986,3262.041313,48445.091857
0,10987,2985.814362,44433.523934
0,10988,3063.073914,45676.714866
0,10989,3140.043715,46920.682136
0,10990,3114.964784,46641.748087
0,10991,3116.452331,46760.273738
0,10992,2951.509807,44376.954814
0,10993,2940.219873,44298.765556
0,10994,3183.529413,48064.129132
0,10995,2916.062112,44117.534207
0,10996,3084.694509,46766.054665
0,10997,2965.184952,45048.085813
0,10998,3210.546175,48877.764387
0,10999,2880.509329,43945.199826
0,11000,2957.663615,45217.086321
0,11001,3209.338941,49168.042699
0,11002,3126.225659,47995.785758
0,11003,2936.869983,45184.020166
0,11004,3139.324772,48401.150688
0,11005,2922.783019,45158.264202
0,11006,3067.513014,47495.257359
0,11007,3108.556168,48233.376737
0,11008,2938.429898,45691.073082
0,11009,2968.716139,46260.863975
0,11010,2933.241380,45806.160097
0,11011,3009.133963,47092.376475
0,11012,2799.808407,43910.905384
0,11013,2860.528003,44960.100858
0,11014,2811.332094,44282.509839
0,11015,2864.005628,45210.047863
0,11016,2938.049029,46479.686292
0,11017,2998.463383,47538.774760
0,11018,2999.325976,47656.268466
0,11019,2906.539170,46283.024216
0,11020,3029.576226,48348.018465
0,11021,2844.695123,45497.322735
0,11022,2992.523644,47967.060279
0,11023,2778.838673,44640.221006
0,11024,2990.574855,48147.890877
0,11025,2933.284765,47330.218978
0,11026,2790.544103,45127.055052
0,11027,3011.161056,48803.169651
0,11028,3051.985083,49575.206302
0,11029,2959.449007,48179.602230
0,11030,2733.579713,44602.219759
0,11031,3019.456440,49377.380467
0,11032,2810.867529,46069.805520
0,11033,2760.124919,45340.222399
0,11034,2684.351171,44195.224190
0,11035,2851.578460,47054.877202
0,11036,2758.828961,45627.809357
0,11037,2897.259715,48026.398252
0,11038,2673.487405,44418.175517
0,11039,2670.909327,44476.842361
0,11040,2790.921742,46581.872865
0,11041,2686.006212,44933.789899
0,11042,2899.447871,48616.128337
0,11043,2669.678748,44866.829711
0,11044,2890.947906,48697.902623
0,11045,2657.202948,44864.273234
0,11046,2775.365449,46968.244463
0,11047,2610.124622,44274.734229
0,11048,2807.561151,47734.991909
0,11049,2639.840463,44988.402447
0,11050,2603.320742,44470.108852
0,11051,2683.418458,45946.127564
0,11052,2855.836437,49013.557313
0,11053,2694.161278,46348.028128
0,11054,2629.772491,45347.467272
0,11055,2691.277891,46518.211219
0,11056,2829.242241,49019.246523
0,11057,2761.254402,47955.386570
0,11058,2567.808309,44702.365545
0,11059,2838.346843,49530.506208
0,11060,2852.430184,49895.823942
0,11061,2648.535522,46440.762280
0,11062,2698.586970,47432.587890
0,11063,2565.252803,45198.076054
0,11064,2696.923508,47633.260353
0,11065,2735.410931,48430.471538
0,11066,2564.691888,45518.538287
0,11067,2566.947050,45669.848567
0,11068,2592.706920,46241.106223
0,11069,2531.679578,45263.511325
0,11070,2598.199193,46567.107367
0,11071,2763.241534,49647.295337
0,11072,2459.675552,44302.386806
0,11073,2658.495641,48002.123056
0,11074,2622.570133,47471.116856
0,11075,2540.594881,46101.840934
0,11076,2737.413058,49797.366161
0,11077,2676.775978,48816.197320
0,11078,2570.720475,46999.729981
0,11079,2569.426201,47094.258213
0,11080,2668.578896,49034.968199
0,11081,2498.409863,46024.207806
0,11082,2379.190097,43939.117033
0,11083,2599.209696,48124.454604
0,11084,2598.706644,48237.730634
0,11085,2455.865914,45702.733337
0,11086,2389.322008,44578.241811
0,11087,2585.975856,48371.135093
0,11088,2405.332123,45107.968792
0,11089,2450.003131,46064.263026
0,11090,2372.501247,44722.500849
0,11091,2333.051235,44092.928275
0,11092,2414.095695,45743.257343
0,11093,2578.580077,48987.366040
0,11094,2436.949159,46417.712174
0,11095,2557.539065,48842.320202
0,11096,2330.806051,44629.278085
0,11097,2291.739365,43996.856387
0,11098,2408.758321,46365.542471
0,11099,2532.923106,48884.686310
0,11100,2452.395637,47456.215467
0,11101,2496.636950,48440.960465
0,11102,2362.921900,45968.948243
0,11103,2486.067917,48494.123665
0,11104,2462.977247,48172.651193
0,11105,2441.736887,47885.733766
0,11106,2291.854182,45067.610026
0,11107,2394.495791,47213.373336
0,11108,2354.192849,46544.627656
0,11109,2332.832019,46247.764242
0,11110,2472.391170,49148.176195
0,11111,2330.352471,46451.313508
0,11112,2293.614660,45844.393915
0,11113,2243.229572,44960.604932
0,11114,2309.581316,46418.125057
0,11115,2182.803924,43991.448380
0,11116,2320.357883,46893.323246
0,11117,2288.525375,46378.595734
0,11118,2418.289082,49144.989160
0,11119,2267.062847,46200.546587
0,11120,2247.546513,45931.237453
0,11121,2313.879221,47419.770220
0,11122,2204.341905,45302.318997
0,11123,2296.662157,47333.077818
0,11124,2237.844074,46251.632117
0,11125,2344.448804,48592.705162
0,11126,2248.990483,46747.083387
0,11127,2225.519712,46391.502728
0,11128,2298.617804,48052.655149
0,11129,2328.458352,48816.459764
0,11130,2319.884720,48776.986922
0,11131,2326.770237,49063.262049
0,11132,2098.238121,44372.680495
0,11133,2132.800342,45234.802995
0,11134,2147.533361,45680.167733
0,11135,2308.823325,49254.670916
0,11136,2244.336176,48019.461167
0,11137,2137.092504,45859.474047
0,11138,2097.806665,45149.332247
0,11139,2123.992114,45848.239130
0,11140,2164.530065,46862.026317
0,11141,2184.819681,47442.168723
0,11142,2085.570189,45422.295057
0,11143,2106.656208,46018.993813
0,11144,2084.912484,45680.868339
0,11145,2051.397377,45082.012151
0,11146,2135.503775,47072.226726
0,11147,2054.752512,45429.585624
0,11148,2071.771735,45945.183654
0,11149,2069.734323,46040.022087
0,11150,2194.162581,48957.201495
0,11151,2110.438915,47233.646523
0,11152,2179.781718,48935.798364
0,11153,2135.884146,48098.379818
0,11154,1979.386668,44712.258222
0,11155,2059.059896,46656.515780
0,11156,2042.207757,46418.893204
0,11157,2125.067760,48453.302280
0,11158,2063.536080,47197.895413
0,11159,1983.533917,45510.794957
0,11160,1931.255794,44451.159773
0,11161,2004.129574,46274.518613
0,11162,2058.902322,47690.185197
0,11163,2064.225579,47965.827165
0,11164,2010.759166,46872.784062
0,11165,1921.737493,44941.243622
0,11166,2062.999535,48399.952114
0,11167,1938.424166,45624.054141
0,11168,1878.466221,44355.983313
0,11169,2041.004974,48350.523819
0,11170,1891.755278,44960.894067
0,11171,1908.284011,45501.996753
0,11172,1884.248409,45076.240258
0,11173,1971.496291,47318.637615
0,11174,2063.510622,49690.618511
0,11175,1883.970372,45517.448071
0,11176,1820.184468,44122.502122
0,11177,1970.708151,47930.583183
0,11178,1908.247971,46566.724790
0,11179,1968.590637,48200.509362
0,11180,1929.324131,47398.174325
0,11181,1918.822061,47299.465750
0,11182,1896.781257,46914.688807
0,11183,1855.448409,46048.502134
0,11184,1958.921777,48782.467517
0,11185,1959.389206,48961.247046
0,11186,1873.141181,46966.958918
0,11187,1962.776796,49384.211910
0,11188,1938.624799,48945.346749
0,11189,1811.808030,45902.405422
0,11190,1908.788993,48527.959064
0,11191,1820.796745,46452.775876
0,11192,1783.706246,45666.205747
0,11193,1944.435851,49956.492772
0,11194,1930.431578,49771.969812
0,11195,1735.608508,44907.583772
0,11196,1825.432537,47399.815796
0,11197,1758.614536,45827.900224
0,11198,1837.662959,48059.485741
0,11199,1834.277816,48143.525839
0,11200,1812.404928,47741.178937
0,11201,1773.282683,46879.896901
0,11202,1699.863118,45102.340739
0,11203,1740.056996,46337.306631
0,11204,1827.479277,48843.606627
0,11205,1763.486969,47306.550487
0,11206,1818.565718,48964.084935
0,11207,1691.901646,45722.426372
0,11208,1635.332651,44357.975684
0,11209,1811.792734,49327.779274
0,11210,1802.063549,49246.641991
0,11211,1660.125961,45538.330663
0,11212,1716.843900,47271.843671
0,11213,1791.949053,49526.680722
0,11214,1626.674712,45129.687579
0,11215,1734.095052,48293.515373
0,11216,1657.179471,46328.270041
0,11217,1614.243116,45301.486969
0,11218,1643.321471,46295.569069
0,11219,1644.348942,46504.043845
0,11220,1714.322376,48671.594645
0,11221,1577.198172,44953.369425
0,11222,1647.008488,47127.166926
0,11223,1677.634803,48192.459795
0,11224,1539.895784,44410.522347
0,11225,1590.387750,46048.684047
0,11226,1710.776295,49731.767689
0,11227,1513.190122,44163.909852
0,11228,1663.759399,48753.389378
0,11229,1604.224447,47198.335326
0,11230,1689.615803,49911.866989
0,11231,1572.232937,46633.084505
0,11232,1624.238301,48372.168419
0,11233,1612.333242,48214.358042
0,11234,1658.518235,49799.487993
0,11235,1571.348925,47377.009039
0,11236,1598.732569,48402.590421
0,11237,1606.967357,48854.555856
0,11238,1521.785153,46458.384931
0,11239,1576.578911,48333.340362
0,11240,1430.349770,44035.337240
0,11241,1496.119219,46255.242962
0,11242,1451.121684,45054.903165
0,11243,1575.294803,49119.210222
0,11244,1539.723000,48216.018798
0,11245,1438.874209,45252.103459
0,11246,1462.254400,46186.400653
0,11247,1542.516684,48933.288894
0,11248,1476.460375,47042.227001
0,11249,1456.733770,46617.187150
0,11250,1432.401615,46040.370384
0,11251,1540.875580,49745.994036
0,11252,1515.285995,49137.172607
0,11253,1501.368469,48903.102461
0,11254,1370.506728,44840.711134
0,11255,1391.157631,45721.299799
0,11256,1429.678738,47199.823833
0,11257,1438.578355,47709.405057
0,11258,1406.638259,46863.035067
0,11259,1480.160712,49538.561988
0,11260,1456.741556,48979.312091
0,11261,1456.664781,49203.345945
0,11262,1305.893080,44315.613275
0,11263,1458.237124,49716.527604
0,11264,1350.130310,46246.756125
0,11265,1357.121586,46705.372686
0,11266,1301.389517,44999.482330
0,11267,1413.127571,49095.698139
0,11268,1356.911880,47368.037383
0,11269,1402.336630,49188.956938
0,11270,1379.000915,48603.941260
0,11271,1295.003533,45864.809057
0,11272,1376.024215,48971.862424
0,11273,1293.022154,46243.289696
0,11274,1339.502569,48141.422937
0,11275,1313.461645,47439.039921
0,11276,1234.474343,44807.870026
0,11277,1225.015157,44686.685917
0,11278,1295.644810,47500.471789
0,11279,1343.211419,49492.860010
0,11280,1212.331889,44896.962665
0,11281,1338.084339,49806.650248
0,11282,1313.714813,49150.125158
0,11283,1187.585671,44660.085661
0,11284,1276.865869,48266.127665
0,11285,1304.611667,49571.565776
0,11286,1238.543332,47307.340007
0,11287,1242.799694,47719.542836
0,11288,1221.352246,47143.940388
0,11289,1196.237170,46419.896048
0,11290,1219.209203,47564.099597
0,11291,1229.198260,48211.377752
0,11292,1251.241392,49340.981103
0,11293,1115.292411,44218.819857
0,11294,1242.720238,49540.031850
0,11295,1236.802895,49574.785242
0,11296,1103.772635,44486.729468
0,11297,1232.708194,49959.129329
0,11298,1094.282598,44596.538938
0,11299,1172.374958,48047.278279
0,11300,1175.885261,48463.130452
0,11301,1139.534741,47231.546272
0,11302,1171.453970,48831.703479
0,11303,1121.794395,47030.121404
0,11304,1105.763520,46625.722894
0,11305,1051.076922,44577.198416
0,11306,1088.807606,46447.142214
0,11307,1147.727380,49248.270129
0,11308,1132.391474,48877.410929
0,11309,1035.321429,44953.273735
0,11310,1137.053005,49665.714590
0,11311,1083.462422,47609.674071
0,11312,1079.818535,47736.790664
0,11313,1033.631715,45973.254593
0,11314,1114.973659,49895.009260
0,11315,1106.560265,49823.810500
0,11316,1008.889659,45707.913614
0,11317,984.046563,44860.688334
0,11318,1077.341554,49422.323509
0,11319,1019.138178,47047.808928
0,11320,953.441397,44294.954120
0,11321,1048.890079,49041.269946
0,11322,1040.619948,48968.087113
0,11323,959.844956,45459.991968
0,11324,943.504368,44977.747948
0,11325,1023.322066,49103.239036
0,11326,1031.429559,49819.586201
0,11327,921.787262,44820.114883
0,11328,910.636441,44574.680819
0,11329,958.884319,47253.053427
0,11330,900.397326,44672.273728
0,11331,983.148877,49111.519692
0,11332,915.115145,46027.814350
0,11333,888.128046,44980.191381
0,11334,977.419995,49848.133850
0,11335,863.349808,44340.196346
0,11336,957.633770,49530.744399
0,11337,950.898890,49533.166617
0,11338,841.114400,44129.117775
0,11339,902.340567,47683.867851
0,11340,890.442683,47398.052411
0,11341,863.734632,46313.909670
0,11342,836.234047,45170.919409
0,11343,829.474424,45139.609184
0,11344,828.581423,45429.482465
0,11345,885.073846,48893.864145
0,11346,888.790486,49473.351748
0,11347,821.729613,46091.746526
0,11348,827.174087,46756.181026
0,11349,858.492400,48904.907477
0,11350,800.535017,45961.754221
0,11351,791.546984,45805.755755
0,11352,830.008684,48415.043322
0,11353,752.220774,44230.823525
0,11354,825.013798,48904.751342
0,11355,825.466834,49331.940365
0,11356,800.048027,48207.255649
0,11357,804.898255,48902.904392
0,11358,758.321680,46459.495177
0,11359,762.340114,47100.733326
0,11360,767.136202,47801.366386
0,11361,777.552872,48867.293446
0,11362,734.942448,46590.175121
0,11363,703.523022,44988.827335
0,11364,683.979740,44125.354941
0,11365,678.692753,44174.399879
0,11366,691.680596,45424.481093
0,11367,707.307605,46872.134634
0,11368,717.455958,47979.906739
0,11369,736.546141,49711.657225
0,11370,716.475188,48807.956692
0,11371,652.365925,44859.009610
0,11372,704.115798,48877.604057
0,11373,640.257073,44871.110180
0,11374,633.582776,44833.470484
0,11375,666.432593,47619.247167
0,11376,648.842292,46820.309811
0,11377,606.878463,44229.095293
0,11378,669.865539,49311.518173
0,11379,629.974410,46847.038075
0,11380,631.616177,47452.156396
0,11381,631.361339,47925.879287
0,11382,579.026231,44414.688101
0,11383,640.241990,49631.416605
0,11384,575.808626,45115.285553
0,11385,609.768025,48293.998035
0,11386,617.520291,49444.016716
0,11387,592.631783,47977.057234
0,11388,543.000526,44451.701515
0,11389,553.053123,45787.716036
0,11390,530.162648,44395.710693
0,11391,576.123195,48803.846098
0,11392,567.357350,48625.105302
0,11393,564.618917,48964.827870
0,11394,562.987930,49409.904280
0,11395,536.667396,47672.609511
0,11396,513.453692,46171.924270
0,11397,539.594537,49127.312169
0,11398,518.940438,47843.085138
0,11399,485.310229,45314.423594
0,11400,502.540858,47530.750433
0,11401,464.070050,44467.825380
0,11402,469.074728,45544.730973
0,11403,461.961951,45458.255319
0,11404,474.727300,47352.181634
0,11405,484.411185,48986.918452
0,11406,458.214070,46988.085509
0,11407,464.720756,48333.731333
0,11408,427.569258,45111.955714
0,11409,462.877392,49552.851059
0,11410,417.587974,45369.228575
0,11411,432.296369,47676.214873
0,11412,424.778486,47565.100280
0,11413,390.776250,44438.746503
0,11414,384.068600,44366.522420
0,11415,381.235415,44746.733670
0,11416,413.843903,49367.173155
0,11417,376.631190,45673.821777
0,11418,391.511175,48279.665528
0,11419,378.820965,47516.762206
0,11420,371.924398,47466.614284
0,11421,371.325200,48232.667498
0,11422,348.903177,46140.503422
0,11423,357.504642,48149.516047
0,11424,327.974523,45001.891970
0,11425,324.745382,45411.646734
0,11426,334.153116,47638.983731
0,11427,335.312054,48755.567632
0,11428,335.846931,49824.911595
0,11429,330.146182,49994.313979
0,11430,289.029744,44694.351092
0,11431,314.633299,49705.576055
0,11432,287.966998,46498.243616
0,11433,280.120402,46253.448878
0,11434,295.241921,49877.514410
0,11435,274.609829,47490.034919
0,11436,266.112171,47136.153020
0,11437,242.797219,44074.906055
0,11438,240.484976,44767.421006
0,11439,242.569369,46335.997487
0,11440,231.042158,45318.878827
0,11441,244.859486,49354.109998
0,11442,217.255823,45032.587251
0,11443,228.044867,48649.066349
0,11444,225.055916,49455.403729
0,11445,209.046954,47361.916653
0,11446,202.208749,47278.668569
0,11447,186.595914,45070.485212
0,11448,197.313209,49288.537633
0,11449,184.565994,47736.330708
0,11450,164.678399,44155.629428
0,11451,163.710900,45568.463548
0,11452,156.112161,45174.316249
0,11453,147.595438,44471.068121
0,11454,140.625805,44193.516915
0,11455,141.126973,46344.332844
0,11456,137.815487,47386.630671
0,11457,135.269131,48807.945134
0,11458,124.874493,47397.994325
0,11459,124.664704,49911.164346
0,11460,113.600133,48117.925901
0,11461,105.619923,47490.826625
0,11462,96.692679,46327.736657
0,11463,87.257986,44741.210835
0,11464,90.566130,49942.171116
0,11465,82.654648,49300.207864
0,11466,70.980853,46100.571844
0,11467,66.473132,47384.899005
0,11468,57.412656,45350.662456
0,11469,56.390886,49942.784144
0,11470,46.692995,47057.791732
0,11471,39.209346,45838.188350
0,11472,32.549368,45300.307295
0,11473,27.587216,47428.223012
0,11474,22.007878,49478.069748
0,11475,13.668655,44387.555586
0,11476,8.515806,49777.573709
0,11477,1.579814,46172.544367
0,11478,-4.892596,47664.609410
0,11479,-11.713228,48905.362976
0,11480,-17.691049,47004.434080
0,11481,-24.894086,48504.590846
0,11482,-29.449795,45300.872220
0,11483,-38.574504,49017.411910
0,11484,-41.297172,44702.764640
0,11485,-47.757868,45025.757967
0,11486,-55.618447,46443.886963
0,11487,-66.196771,49607.791917
0,11488,-71.971002,48917.779918
0,11489,-72.152264,44867.274391
0,11490,-80.123860,45916.544882
0,11491,-83.848883,44556.599291
0,11492,-89.071085,44122.701815
0,11493,-96.064979,44565.812381
0,11494,-102.190667,44577.286116
0,11495,-119.530914,49203.839354
0,11496,-121.487008,47341.888153
0,11497,-125.019247,46251.591947
0,11498,-139.537351,49134.797321
0,11499,-137.014973,46028.354746
0,11500,-137.965731,44310.473184
0,11501,-160.403129,49347.557077
0,11502,-151.641997,44767.268294
0,11503,-161.273972,45761.812406
0,11504,-175.497395,47936.123650
0,11505,-188.045004,49512.481043
0,11506,-177.474358,45103.836887
0,11507,-191.096797,46933.398425
0,11508,-190.240055,45203.518837
0,11509,-200.990153,46253.679069
0,11510,-199.226547,44447.870589
0,11511,-205.965133,44589.726260
0,11512,-210.013127,44157.687684
0,11513,-227.712143,46539.814026
0,11514,-230.993496,45925.798003
0,11515,-234.268560,45343.094120
0,11516,-258.862661,48810.313576
0,11517,-249.047561,45778.213391
0,11518,-250.217304,44864.536866
0,11519,-274.736303,48080.924371
0,11520,-273.483425,46742.065588
0,11521,-274.253774,45802.304428
0,11522,-304.176495,49664.394575
0,11523,-289.938878,46304.973937
0,11524,-311.251610,48645.428088
0,11525,-319.423641,48877.103589
0,11526,-314.977910,47208.151761
0,11527,-336.982783,49490.960248
0,11528,-312.345144,44968.633684
0,11529,-344.023682,48572.302238
0,11530,-349.386536,48394.289669
0,11531,-346.423708,47091.146876
0,11532,-358.301781,47816.158263
0,11533,-376.079698,49288.381153
0,11534,-358.258204,46125.332555
0,11535,-372.353474,47109.917448
0,11536,-362.995736,45144.230775
0,11537,-368.824130,45101.366573
0,11538,-407.728262,49037.970797
0,11539,-375.769101,44462.279902
0,11540,-381.088525,44373.065144
0,11541,-434.894558,49843.752184
0,11542,-415.750041,46913.639189
0,11543,-442.047313,49122.361859
0,11544,-424.005926,46411.599859
0,11545,-454.309863,48994.618936
0,11546,-440.974580,46864.717191
0,11547,-440.954494,46190.677577
0,11548,-447.453858,46208.961004
0,11549,-432.580025,44050.268563
0,11550,-481.373229,48345.109573
0,11551,-494.149421,48955.273541
0,11552,-505.808922,49439.958923
0,11553,-498.098658,48043.555440
0,11554,-470.068876,44749.182293
0,11555,-496.167446,46626.137606
0,11556,-536.841542,49807.724431
0,11557,-519.988024,47639.080234
0,11558,-491.647197,44484.766938
0,11559,-542.497682,48485.286684
0,11560,-510.205499,45048.105262
0,11561,-531.723491,46387.394176
0,11562,-566.328373,48823.296695
0,11563,-534.464817,45538.950580
0,11564,-564.032977,47504.261410
0,11565,-569.548280,47422.069590
0,11566,-575.389321,47368.544635
0,11567,-547.090056,44536.951399
0,11568,-614.912365,49506.500074
0,11569,-601.916926,47932.007681
0,11570,-631.210979,49722.764024
0,11571,-636.444725,49600.213544
0,11572,-587.182066,45277.994697
0,11573,-642.213694,49004.265326
0,11574,-657.590070,49658.872412
0,11575,-602.401141,45025.762222
0,11576,-598.071252,44249.395702
0,11577,-611.603403,44796.901038
0,11578,-661.881578,47998.280331
0,11579,-682.234771,48987.956310
0,11580,-660.196723,46944.083950
0,11581,-702.615960,49478.745582
0,11582,-672.962856,46938.074754
0,11583,-649.990004,44906.989400
0,11584,-689.326622,47178.511038
0,11585,-676.024981,45838.663552
0,11586,-705.241971,47379.969726
0,11587,-688.878558,45858.879526
0,11588,-752.055908,49612.498156
0,11589,-727.616199,47570.632681
0,11590,-679.279142,44016.470939
0,11591,-762.278268,48960.405976
0,11592,-746.904907,47554.856541
0,11593,-760.859612,48024.755631
0,11594,-719.746856,45040.571152
0,11595,-716.387852,44449.580092
0,11596,-802.967329,49401.937409
0,11597,-755.537849,46095.632747
0,11598,-734.739983,44455.444759
0,11599,-825.212881,49519.334143
0,11600,-806.019663,47973.481876
0,11601,-747.408215,44125.444693
0,11602,-820.940427,48078.050641
0,11603,-831.521981,48310.421142
0,11604,-836.546783,48218.829454
0,11605,-823.523539,47096.519813
0,11606,-783.634197,44467.135567
0,11607,-826.837357,46557.005032
0,11608,-861.383492,48131.173647
0,11609,-815.841731,45240.373811
0,11610,-837.220265,46076.064520
0,11611,-857.861209,46858.965045
0,11612,-887.856893,48137.432367
0,11613,-860.668610,46319.527037
0,11614,-900.829022,48126.279192
0,11615,-900.588544,47764.069117
0,11616,-869.682032,45792.384973
0,11617,-910.248794,47585.353294
0,11618,-952.401657,49435.164108
0,11619,-888.923175,45814.677801
0,11620,-870.403098,44545.825878
0,11621,-968.937033,49243.581098
0,11622,-874.445963,44134.229491
0,11623,-974.266414,48834.812469
0,11624,-902.031851,44905.891843
0,11625,-951.273773,47036.694913
0,11626,-1012.699969,49737.251537
0,11627,-1017.351215,49631.937321
0,11628,-936.455964,45382.286670
0,11629,-942.530319,45375.575336
0,11630,-1018.756189,48724.089289
0,11631,-975.668963,46359.764759
0,11632,-945.928501,44656.087993
0,11633,-1006.487079,47209.818175
0,11634,-1038.180959,48385.679181
0,11635,-1034.538941,47910.196649
0,11636,-1070.986522,49285.582289
0,11637,-991.959356,45362.999931
0,11638,-1064.875224,48394.457764
0,11639,-1052.321732,47528.188551
0,11640,-1087.538815,48816.866735
0,11641,-1118.702592,49908.967149
0,11642,-1010.471168,44806.689603
0,11643,-1089.825800,48033.806834
0,11644,-1077.980488,47226.701639
0,11645,-1117.745709,48676.812647
0,11646,-1112.150159,48146.019176
0,11647,-1055.802589,45437.325369
0,11648,-1100.370384,47077.899418
0,11649,-1071.012275,45554.960009
0,11650,-1064.399217,45011.503836
0,11651,-1184.335319,49795.025664
0,11652,-1099.584695,45967.051738
0,11653,-1125.679958,46790.081007
0,11654,-1179.866689,48764.834924
0,11655,-1200.366738,49332.897348
0,11656,-1198.151141,48966.252487
0,11657,-1179.220217,47924.363898
0,11658,-1167.440463,47183.026838
0,11659,-1096.094355,44055.679157
0,11660,-1211.769662,48438.432408
0,11661,-1142.010713,45401.398046
0,11662,-1242.158619,49115.436353
0,11663,-1259.629177,49537.978586
0,11664,-1243.571830,48644.489099
0,11665,-1214.333230,47247.659451
0,11666,-1183.995479,45823.095929
0,11667,-1187.847942,45729.808506
0,11668,-1266.846570,48515.304204
0,11669,-1213.516972,46230.514830
0,11670,-1177.307297,44618.262492
0,11671,-1217.195375,45891.762660
0,11672,-1240.439880,46527.889872
0,11673,-1194.914804,44591.205603
0,11674,-1280.728468,47550.523338
0,11675,-1208.556669,44643.931773
0,11676,-1233.477343,45335.130746
0,11677,-1268.802485,46399.893641
0,11678,-1267.841550,46133.679327
0,11679,-1232.801928,44636.212425
0,11680,-1341.296908,48324.852532
0,11681,-1245.374165,44648.575674
0,11682,-1388.117828,49522.970611
0,11683,-1366.120846,48501.193659
0,11684,-1307.134060,46182.415772
0,11685,-1263.884240,44439.296525
0,11686,-1390.519540,48657.567241
0,11687,-1278.869679,44537.205687
0,11688,-1273.181791,44128.619252
0,11689,-1335.423516,46067.215032
0,11690,-1375.043639,47210.882502
0,11691,-1441.619699,49265.016608
0,11692,-1348.916356,45882.252952
0,11693,-1402.700681,47490.410341
0,11694,-1401.591392,47233.797226
0,11695,-1380.159001,46297.796873
0,11696,-1383.551003,46199.289274
0,11697,-1388.794193,46163.210121
0,11698,-1393.531694,46110.723484
0,11699,-1365.114862,44966.611698
0,11700,-1461.380546,47921.345234
0,11701,-1438.185645,46949.836746
0,11702,-1386.583820,45063.756520
0,11703,-1429.256945,46244.734903
0,11704,-1479.935048,47673.152764
0,11705,-1417.564961,45463.395199
0,11706,-1491.810677,47635.272204
0,11707,-1547.424184,49195.871576
0,11708,-1481.855791,46907.013394
0,11709,-1563.036639,49263.096984
0,11710,-1577.156278,49494.401212
0,11711,-1509.474237,47167.608272
0,11712,-1514.455696,47121.539467
0,11713,-1439.352737,44594.649872
0,11714,-1461.188900,45079.834919
0,11715,-1545.934228,47493.605468
0,11716,-1544.908369,47263.154615
0,11717,-1526.485802,46504.632347
0,11718,-1579.399784,47916.659846
0,11719,-1590.046453,48039.975684
0,11720,-1590.217912,47847.090842
0,11721,-1633.666165,48952.570907
0,11722,-1497.055184,44675.621073
0,11723,-1585.542919,47123.618892
0,11724,-1558.630301,46135.876577
0,11725,-1678.758028,49490.964825
0,11726,-1522.457995,44702.556818
0,11727,-1683.406013,49230.263353
0,11728,-1527.191836,44483.615254
0,11729,-1523.241652,44192.176127
0,11730,-1718.521618,49660.207179
0,11731,-1582.486638,45548.839681
0,11732,-1653.424398,47403.683192
0,11733,-1610.985834,46006.228489
0,11734,-1734.100941,49329.087730
0,11735,-1666.820540,47231.086472
0,11736,-1751.816846,49447.541629
0,11737,-1578.174003,44374.583216
0,11738,-1708.694635,47860.109147
0,11739,-1678.022592,46821.275616
0,11740,-1696.194408,47148.036111
0,11741,-1732.357824,47970.518231
0,11742,-1635.138920,45107.268604
0,11743,-1805.539329,49620.379684
0,11744,-1703.446071,46638.966623
0,11745,-1656.202550,45175.969098
0,11746,-1645.377232,44713.540871
0,11747,-1735.229555,46980.331194
0,11748,-1712.364169,46189.875449
0,11749,-1812.879171,48721.085882
0,11750,-1695.917006,45410.471498
