ring_id,vertex_id,x,y
1,236,7644.497648,12403.277455
1,237,7817.810433,12227.622338
1,238,7839.282769,11699.262444
1,239,7986.359518,11505.255589
1,240,8262.626587,11598.889667
1,241,8450.224305,11493.857600
1,242,8572.838793,11265.275843
1,243,9053.181775,11701.017075
1,244,8945.300586,11065.511874
1,245,9033.261896,10802.891955
1,246,9366.585577,10940.428519
1,247,9439.833236,10664.873681
1,248,9802.193911,10817.881288
1,249,9855.772754,10523.663351
1,250,10415.202469,10906.860649
1,251,10416.992324,10546.653862
1,252,10475.405142,10273.148562
1,253,10477.548752,9946.209126
1,254,11239.623773,10471.630358
1,255,11022.783177,9908.392561
1,256,11499.590635,10080.160167
1,257,11430.985478,9696.508120
1,258,11936.525702,9864.019686
1,259,11773.634444,9409.682032
1,260,11722.104409,9073.923329
1,261,12369.293330,9321.858830
1,262,12531.599748,9155.834069
1,263,12559.536799,8888.148337
1,264,12295.176142,8419.120895
1,265,12078.749907,8007.998424
1,266,12814.409923,8237.545037
1,267,12831.253130,7983.450818
1,268,12415.756456,7479.492415
1,269,13182.293785,7671.371516
1,270,12775.086087,7197.918769
1,271,13789.643662,7474.903022
1,272,12752.955141,6715.201035
1,273,13858.804114,6990.795597
1,274,14025.206096,6810.341321
1,275,14080.491519,6581.138711
1,276,14101.960529,6340.669123
1,277,14250.414631,6148.362936
1,278,13565.869223,5676.087405
1,279,13972.368370,5576.068260
1,280,13935.339410,5333.599614
1,281,13697.586402,5043.006624
1,282,13487.506051,4772.388172
1,283,14183.477736,4710.100214
1,284,14699.684256,4583.763322
1,285,13994.997771,4225.702635
1,286,14524.980289,4086.385529
1,287,14123.122406,3805.232098
1,288,14813.731566,3659.940006
1,289,14508.319505,3400.503727
1,290,13963.094648,3139.651899
1,291,14988.006610,2969.943920
1,292,14248.767115,2719.063635
1,293,14475.337767,2500.000000
