ring_id,vertex_id,x,y
0,262,45825.694970,19940.162834
0,263,45787.626080,20008.962405
0,264,45748.545498,20077.292889
0,265,45708.455608,20145.150032
0,266,45667.358855,20212.529608
0,267,45625.257739,20279.427420
0,268,45582.154817,20345.839300
0,269,45538.052705,20411.761109
0,270,45492.954075,20477.188740
0,271,45446.861653,20542.118112
0,272,45399.778225,20606.545180
0,273,45351.706632,20670.465927
0,274,45302.649769,20733.876366
0,275,45252.610589,20796.772546
0,276,45201.592100,20859.150545
0,277,45149.597363,20921.006473
0,278,45096.629498,20982.336475
0,279,45042.691676,21043.136729
0,280,44987.787123,21103.403444
0,281,44931.919121,21163.132865
0,282,44875.091005,21222.321271
0,283,44817.306163,21280.964976
0,284,44758.568037,21339.060326
0,285,44698.880121,21396.603706
0,286,44638.245964,21453.591534
0,287,44576.669166,21510.020266
0,288,44514.153380,21565.886391
0,289,44450.702309,21621.186438
0,290,44386.319712,21675.916970
0,291,44321.009394,21730.074588
0,292,44254.775216,21783.655933
0,293,44187.621087,21836.657679
0,294,44119.550967,21889.076543
0,295,44050.568867,21940.909277
0,296,43980.678847,21992.152673
0,297,43909.885017,22042.803561
0,298,43838.191536,22092.858812
0,299,43765.602613,22142.315336
0,300,43692.122504,22191.170082
0,301,43617.755514,22239.420039
0,302,43542.505998,22287.062239
0,303,43466.378355,22334.093753
0,304,43389.377035,22380.511691
0,305,43311.506531,22426.313209
0,306,43232.771387,22471.495500
0,307,43153.176190,22516.055802
0,308,43072.725574,22559.991393
0,309,42991.424220,22603.299596
0,310,42909.276852,22645.977774
0,311,42826.288241,22688.023334
0,312,42742.463200,22729.433726
0,313,42657.806589,22770.206444
0,314,42572.323310,22810.339026
0,315,42486.018309,22849.829053
0,316,42398.896576,22888.674149
0,317,42310.963142,22926.871986
0,318,42222.223081,22964.420278
0,319,42132.681510,23001.316783
0,320,42042.343587,23037.559308
0,321,41951.214510,23073.145701
0,322,41859.299520,23108.073859
0,323,41766.603896,23142.341722
0,324,41673.132959,23175.947279
0,325,41578.892068,23208.888562
0,326,41483.886625,23241.163653
0,327,41388.122065,23272.770677
0,328,41291.603866,23303.707808
0,329,41194.337543,23333.973267
0,330,41096.328648,23363.565323
0,331,40997.582770,23392.482290
0,332,40898.105535,23420.722531
0,333,40797.902608,23448.284458
0,334,40696.979685,23475.166529
0,335,40595.342502,23501.367252
0,336,40492.996829,23526.885182
0,337,40389.948469,23551.718922
0,338,40286.203261,23575.867127
0,339,40181.767078,23599.328498
0,340,40076.645826,23622.101785
0,341,39970.845443,23644.185788
0,342,39864.371903,23665.579357
0,343,39757.231207,23686.281390
0,344,39649.429393,23706.290836
0,345,39540.972526,23725.606693
0,346,39431.866705,23744.228009
0,347,39322.118058,23762.153883
0,348,39211.732743,23779.383463
0,349,39100.716948,23795.915948
0,350,38989.076889,23811.750587
0,351,38876.818811,23826.886681
0,352,38763.948990,23841.323579
0,353,38650.473725,23855.060683
0,354,38536.399345,23868.097445
0,355,38421.732206,23880.433369
0,356,38306.478690,23892.068010
0,357,38190.645204,23903.000972
0,358,38074.238182,23913.231914
0,359,37957.264081,23922.760543
0,360,37839.729385,23931.586619
0,361,37721.640599,23939.709955
0,362,37603.004255,23947.130412
0,363,37483.826906,23953.847907
0,364,37364.115127,23959.862405
0,365,37243.875517,23965.173926
0,366,37123.114697,23969.782540
0,367,37001.839307,23973.688370
0,368,36880.056009,23976.891590
0,369,36757.771486,23979.392427
0,370,36634.992440,23981.191159
0,371,36511.725591,23982.288118
0,372,36387.977682,23982.683688
0,373,36263.755469,23982.378303
0,374,36139.065730,23981.372452
0,375,36013.915259,23979.666675
0,376,35888.310867,23977.261563
0,377,35762.259381,23974.157764
0,378,35635.767645,23970.355972
0,379,35508.842517,23965.856939
0,380,35381.490871,23960.661467
0,381,35253.719597,23954.770409
0,382,35125.535595,23948.184673
0,383,34996.945783,23940.905218
0,384,34867.957089,23932.933056
0,385,34738.576455,23924.269251
0,386,34608.810835,23914.914919
0,387,34478.667194,23904.871230
0,388,34348.152508,23894.139404
0,389,34217.273764,23882.720715
0,390,34086.037960,23870.616489
0,391,33954.452103,23857.828103
0,392,33822.523207,23844.356988
0,393,33690.258298,23830.204626
0,394,33557.664409,23815.372552
0,395,33424.748579,23799.862350
0,396,33291.517857,23783.675661
0,397,33157.979297,23766.814175
0,398,33024.139959,23749.279633
0,399,32890.006909,23731.073829
0,400,32755.587218,23712.198610
0,401,32620.887963,23692.655872
0,402,32485.916224,23672.447565
0,403,32350.679085,23651.575688
0,404,32215.183632,23630.042294
0,405,32079.436957,23607.849486
0,406,31943.446151,23584.999417
0,407,31807.218308,23561.494293
0,408,31670.760523,23537.336371
0,409,31534.079893,23512.527958
0,410,31397.183513,23487.071411
0,411,31260.078480,23460.969140
0,412,31122.771888,23434.223603
0,413,30985.270833,23406.837311
0,414,30847.582407,23378.812823
0,415,30709.713700,23350.152749
0,416,30571.671800,23320.859750
0,417,30433.463791,23290.936535
0,418,30295.096754,23260.385864
0,419,30156.577766,23229.210546
0,420,30017.913899,23197.413441
0,421,29879.112220,23164.997456
0,422,29740.179791,23131.965548
0,423,29601.123668,23098.320725
0,424,29461.950898,23064.066039
0,425,29322.668525,23029.204596
0,426,29183.283582,22993.739547
0,427,29043.803097,22957.674093
0,428,28904.234086,22921.011481
0,429,28764.583559,22883.755009
0,430,28624.858515,22845.908020
0,431,28485.065945,22807.473906
0,432,28345.212828,22768.456106
0,433,28205.306131,22728.858106
0,434,28065.352813,22688.683439
0,435,27925.359818,22647.935684
0,436,27785.334080,22606.618468
0,437,27645.282520,22564.735464
0,438,27505.212043,22522.290389
0,439,27365.129545,22479.287009
0,440,27225.041904,22435.729133
0,441,27084.955986,22391.620618
0,442,26944.878639,22346.965363
0,443,26804.816699,22301.767314
0,444,26664.776983,22256.030462
0,445,26524.766293,22209.758841
0,446,26384.791415,22162.956530
0,447,26244.859116,22115.627652
0,448,26104.976146,22067.776373
0,449,25965.149236,22019.406905
0,450,25825.385099,21970.523499
0,451,25685.690429,21921.130451
0,452,25546.071901,21871.232102
0,453,25406.536167,21820.832831
0,454,25267.089862,21769.937062
0,455,25127.739599,21718.549261
0,456,24988.491969,21666.673932
0,457,24849.353541,21614.315626
0,458,24710.330862,21561.478929
0,459,24571.430458,21508.168472
0,460,24432.658830,21454.388924
0,461,24294.022455,21400.144996
0,462,24155.527788,21345.441437
0,463,24017.181259,21290.283036
0,464,23878.989272,21234.674622
0,465,23740.958207,21178.621062
0,466,23603.094417,21122.127261
0,467,23465.404232,21065.198164
0,468,23327.893952,21007.838752
0,469,23190.569852,20950.054046
0,470,23053.438179,20891.849101
0,471,22916.505153,20833.229011
0,472,22779.776964,20774.198907
0,473,22643.259777,20714.763954
0,474,22506.959725,20654.929357
0,475,22370.882913,20594.700352
0,476,22235.035415,20534.082212
0,477,22099.423278,20473.080247
0,478,21987.081825,20433.101467
0,479,22058.168421,20563.653825
0,480,22128.894013,20694.473483
0,481,22199.252837,20825.554826
0,482,22269.239164,20956.892210
0,483,22338.847295,21088.479955
0,484,22408.071564,21220.312353
0,485,22476.906339,21352.383660
0,486,22545.346023,21484.688104
0,487,22613.385052,21617.219880
0,488,22681.017896,21749.973153
0,489,22748.239061,21882.942057
0,490,22815.043088,22016.120698
0,491,22881.424552,22149.503151
0,492,22947.378067,22283.083461
0,493,23012.898280,22416.855647
0,494,23077.979877,22550.813698
0,495,23142.617579,22684.951575
0,496,23206.806147,22819.263211
0,497,23270.540378,22953.742513
0,498,23333.815106,23088.383361
0,499,23396.625205,23223.179609
0,500,23458.965586,23358.125085
0,501,23520.831202,23493.213589
0,502,23582.217042,23628.438900
0,503,23643.118136,23763.794770
0,504,23703.529555,23899.274926
0,505,23763.446407,24034.873074
0,506,23822.863844,24170.582893
0,507,23881.777057,24306.398042
0,508,23940.181280,24442.312156
0,509,23998.071785,24578.318848
0,510,24055.443888,24714.411709
0,511,24112.292949,24850.584309
0,512,24168.614366,24986.830198
0,513,24224.403583,25123.142905
0,514,24279.656085,25259.515937
0,515,24334.367402,25395.942784
0,516,24388.533106,25532.416917
0,517,24442.148812,25668.931786
0,518,24495.210181,25805.480826
0,519,24547.712918,25942.057450
0,520,24599.652770,26078.655058
0,521,24651.025533,26215.267029
0,522,24701.827044,26351.886730
0,523,24752.053188,26488.507509
0,524,24801.699894,26625.122699
0,525,24850.763137,26761.725617
0,526,24899.238940,26898.309568
0,527,24947.123369,27034.867840
0,528,24994.412538,27171.393709
0,529,25041.102609,27307.880438
0,530,25087.189789,27444.321276
0,531,25132.670334,27580.709459
0,532,25177.540545,27717.038213
0,533,25221.796772,27853.300753
0,534,25265.435414,27989.490281
0,535,25308.452916,28125.599989
0,536,25350.845772,28261.623059
0,537,25392.610526,28397.552666
0,538,25433.743767,28533.381972
0,539,25474.242135,28669.104132
0,540,25514.102321,28804.712295
0,541,25553.321062,28940.199599
0,542,25591.895145,29075.559177
0,543,25629.821407,29210.784154
0,544,25667.096736,29345.867649
0,545,25703.718068,29480.802777
0,546,25739.682391,29615.582646
0,547,25774.986740,29750.200359
0,548,25809.628203,29884.649015
0,549,25843.603919,30018.921711
0,550,25876.911076,30153.011538
0,551,25909.546913,30286.911585
0,552,25941.508721,30420.614940
0,553,25972.793842,30554.114686
0,554,26003.399668,30687.403909
0,555,26033.323644,30820.475690
0,556,26062.563266,30953.323112
0,557,26091.116080,31085.939257
0,558,26118.979686,31218.317208
0,559,26146.151735,31350.450048
0,560,26172.629930,31482.330863
0,561,26198.412027,31613.952739
0,562,26223.495832,31745.308768
0,563,26247.879205,31876.392041
0,564,26271.560058,32007.195654
0,565,26294.536356,32137.712708
0,566,26316.806115,32267.936306
0,567,26338.367406,32397.859559
0,568,26359.218351,32527.475581
0,569,26379.357124,32656.777492
0,570,26398.781955,32785.758420
0,571,26417.491124,32914.411499
0,572,26435.482966,33042.729869
0,573,26452.755867,33170.706679
0,574,26469.308268,33298.335087
0,575,26485.138662,33425.608259
0,576,26500.245596,33552.519371
0,577,26514.627670,33679.061606
0,578,26528.283538,33805.228162
0,579,26541.211905,33931.012243
0,580,26553.411532,34056.407067
0,581,26564.881232,34181.405863
0,582,26575.619873,34306.001873
0,583,26585.626373,34430.188351
0,584,26594.899708,34553.958562
0,585,26603.438904,34677.305789
0,586,26611.243042,34800.223325
0,587,26618.311255,34922.704481
0,588,26624.642733,35044.742580
0,589,26630.236715,35166.330963
0,590,26635.092496,35287.462986
0,591,26639.209425,35408.132021
0,592,26642.586903,35528.331459
0,593,26645.224384,35648.054705
0,594,26647.121377,35767.295185
0,595,26648.277444,35886.046343
0,596,26648.692198,36004.301641
0,597,26648.365310,36122.054560
0,598,26647.296500,36239.298602
0,599,26645.485542,36356.027288
0,600,26642.932265,36472.234162
0,601,26639.636550,36587.912787
0,602,26635.598330,36703.056749
0,603,26630.817593,36817.659655
0,604,26625.294378,36931.715135
0,605,26619.028777,37045.216844
0,606,26612.020938,37158.158458
0,607,26604.271057,37270.533678
0,608,26595.779386,37382.336230
0,609,26586.546228,37493.559863
0,610,26576.571938,37604.198355
0,611,26565.856925,37714.245507
0,612,26554.401649,37823.695146
0,613,26542.206624,37932.541128
0,614,26529.272412,38040.777334
0,615,26515.599631,38148.397674
0,616,26501.188950,38255.396086
0,617,26486.041088,38361.766536
0,618,26470.156817,38467.503020
0,619,26453.536961,38572.599562
0,620,26436.182393,38677.050217
0,621,26418.094040,38780.849069
0,622,26399.272878,38883.990235
0,623,26379.719935,38986.467861
0,624,26359.436290,39088.276125
0,625,26338.423072,39189.409239
0,626,26316.681460,39289.861445
0,627,26294.212685,39389.627019
0,628,26271.018027,39488.700270
0,629,26247.098817,39587.075541
0,630,26222.456433,39684.747210
0,631,26197.092307,39781.709688
0,632,26171.007917,39877.957421
0,633,26144.204793,39973.484893
0,634,26116.684513,40068.286620
0,635,26088.448702,40162.357158
0,636,26059.499037,40255.691096
0,637,26029.837243,40348.283064
0,638,25999.465092,40440.127726
0,639,25968.384405,40531.219785
0,640,25936.597051,40621.553984
0,641,25904.104947,40711.125101
0,642,25870.910058,40799.927957
0,643,25837.014395,40887.957411
0,644,25802.420017,40975.208359
0,645,25767.129030,41061.675742
0,646,25731.143588,41147.354538
0,647,25694.465888,41232.239767
0,648,25657.098178,41316.326492
0,649,25619.042749,41399.609815
0,650,25580.301937,41482.084881
0,651,25540.878127,41563.746879
0,652,25500.773747,41644.591040
0,653,25459.991270,41724.612636
0,654,25418.533214,41803.806986
0,655,25376.402143,41882.169451
0,656,25333.600664,41959.695436
0,657,25290.131428,42036.380392
0,658,25245.997131,42112.219813
0,659,25201.200512,42187.209241
0,660,25155.744352,42261.344261
0,661,25109.631477,42334.620506
0,662,25062.864756,42407.033654
0,663,25015.447097,42478.579431
0,664,24967.381455,42549.253608
0,665,24918.670824,42619.052005
0,666,24869.318239,42687.970489
0,667,24819.326779,42756.004976
0,668,24768.699562,42823.151429
0,669,24717.439748,42889.405860
0,670,24665.550536,42954.764330
0,671,24613.035166,43019.222949
0,672,24559.896919,43082.777877
0,673,24506.139113,43145.425324
0,674,24451.765108,43207.161550
0,675,24396.778302,43267.982865
0,676,24341.182129,43327.885630
0,677,24284.980066,43386.866257
0,678,24228.175624,43444.921209
0,679,24170.772354,43502.047001
0,680,24112.773844,43558.240201
0,681,24054.183718,43613.497427
0,682,23995.005637,43667.815350
0,683,23935.243299,43721.190694
0,684,23874.900437,43773.620238
0,685,23813.980822,43825.100810
0,686,23752.488257,43875.629295
0,687,23690.426582,43925.202630
0,688,23627.799673,43973.817807
0,689,23564.611436,44021.471872
0,690,23500.865816,44068.161924
0,691,23436.566787,44113.885118
0,692,23371.718360,44158.638665
0,693,23306.324577,44202.419829
0,694,23240.389512,44245.225932
0,695,23173.917273,44287.054348
0,696,23106.911999,44327.902510
0,697,23039.377859,44367.767906
0,698,22971.319056,44406.648080
0,699,22902.739821,44444.540634
0,700,22833.644416,44481.443224
0,701,22764.037134,44517.353566
0,702,22693.922298,44552.269430
0,703,22623.304257,44586.188646
0,704,22552.187392,44619.109100
0,705,22480.576111,44651.028736
0,706,22408.474851,44681.945556
0,707,22335.888076,44711.857620
0,708,22262.820277,44740.763046
0,709,22189.275973,44768.660011
0,710,22115.259708,44795.546750
0,711,22040.776053,44821.421556
0,712,21965.829604,44846.282783
0,713,21890.424985,44870.128843
0,714,21814.566841,44892.958205
0,715,21738.259843,44914.769401
0,716,21661.508689,44935.561021
0,717,21584.318095,44955.331713
0,718,21506.692805,44974.080187
0,719,21428.637585,44991.805212
0,720,21350.157222,45008.505617
0,721,21271.256526,45024.180292
0,722,21191.940329,45038.828184
0,723,21112.213484,45052.448306
0,724,21032.080864,45065.039725
0,725,20951.547364,45076.601575
0,726,20870.617897,45087.133045
0,727,20789.297398,45096.633389
0,728,20707.590820,45105.101919
0,729,20625.503133,45112.538010
0,730,20543.039330,45118.941097
0,731,20460.204416,45124.310676
0,732,20377.003419,45128.646305
0,733,20293.441379,45131.947603
0,734,20209.523358,45134.214249
0,735,20125.254429,45135.445986
0,736,20040.639685,45135.642616
0,737,19955.684232,45134.804005
0,738,19870.393191,45132.930077
0,739,19784.771699,45130.020822
0,740,19698.824905,45126.076288
0,741,19612.557973,45121.096586
0,742,19525.976081,45115.081891
0,743,19439.084418,45108.032435
0,744,19351.888185,45099.948517
0,745,19264.392599,45090.830494
0,746,19176.602882,45080.678786
0,747,19088.524273,45069.493875
0,748,19000.162019,45057.276305
0,749,18911.521376,45044.026683
0,750,18822.607611,45029.745675
0,751,18733.426002,45014.434011
0,752,18643.981833,44998.092482
0,753,18554.280398,44980.721942
0,754,18464.326999,44962.323306
0,755,18374.126944,44942.897550
0,756,18283.685551,44922.445712
0,757,18193.008141,44900.968894
0,758,18102.100044,44878.468258
0,759,18010.966595,44854.945026
0,760,17919.613134,44830.400485
0,761,17828.045007,44804.835981
0,762,17736.267563,44778.252923
0,763,17644.286155,44750.652781
0,764,17552.106142,44722.037086
0,765,17459.732883,44692.407431
0,766,17367.171741,44661.765470
0,767,17274.428083,44630.112918
0,768,17181.507275,44597.451552
0,769,17088.414685,44563.783208
0,770,16995.155684,44529.109787
0,771,16901.735641,44493.433246
0,772,16808.159927,44456.755606
0,773,16714.433911,44419.078947
0,774,16620.562962,44380.405412
0,775,16526.552448,44340.737201
0,776,16432.407735,44300.076578
0,777,16338.134186,44258.425865
0,778,16243.737164,44215.787444
0,779,16149.222026,44172.163757
0,780,16054.594128,44127.557309
0,781,15959.858820,44081.970660
0,782,15865.021449,44035.406433
0,783,15770.087358,43987.867310
0,784,15675.061882,43939.356030
0,785,15579.950354,43889.875394
0,786,15484.758099,43839.428261
0,787,15389.490434,43788.017549
0,788,15294.152673,43735.646234
0,789,15198.750120,43682.317351
0,790,15103.288072,43628.033995
0,791,15007.771816,43572.799316
0,792,14912.206634,43516.616525
0,793,14816.597797,43459.488889
0,794,14720.950565,43401.419733
0,795,14625.270190,43342.412441
0,796,14529.561915,43282.470452
0,797,14433.830969,43221.597263
0,798,14338.082573,43159.796429
0,799,14242.321933,43097.071560
0,800,14146.554247,43033.426323
0,801,14050.784697,42968.864443
0,802,13955.018455,42903.389698
0,803,13859.260678,42837.005923
0,804,13763.516510,42769.717010
0,805,13667.791081,42701.526905
0,806,13572.089506,42632.439610
0,807,13476.416886,42562.459181
0,808,13380.778307,42491.589728
0,809,13285.178837,42419.835417
0,810,13189.623531,42347.200468
0,811,13094.117425,42273.689155
0,812,12998.665540,42199.305804
0,813,12903.272878,42124.054796
0,814,12807.944425,42047.940565
0,815,12712.685148,41970.967596
0,816,12617.499996,41893.140431
0,817,12522.393898,41814.463659
0,818,12427.371765,41734.941925
0,819,12332.438488,41654.579923
0,820,12237.598937,41573.382401
0,821,12142.857964,41491.354156
0,822,12048.220397,41408.500038
0,823,11953.691045,41324.824946
0,824,11859.274696,41240.333828
0,825,11764.976113,41155.031687
0,826,11670.800040,41068.923570
0,827,11576.751197,40982.014576
0,828,11482.834281,40894.309854
0,829,11389.053964,40805.814599
0,830,11295.414898,40716.534058
0,831,11201.921706,40626.473523
0,832,11108.578990,40535.638336
0,833,11015.391327,40444.033883
0,834,10922.363267,40351.665602
0,835,10829.499335,40258.538974
0,836,10736.804031,40164.659527
0,837,10644.281827,40070.032838
0,838,10551.937170,39974.664525
0,839,10459.774480,39878.560256
0,840,10367.798147,39781.725740
0,841,10276.012537,39684.166734
0,842,10184.421985,39585.889037
0,843,10093.030800,39486.898493
0,844,10001.843261,39387.200990
0,845,9910.863617,39286.802458
0,846,9820.096090,39185.708871
0,847,9729.544870,39083.926244
0,848,9639.214119,38981.460637
0,849,9549.107967,38878.318147
0,850,9459.230515,38774.504917
0,851,9369.585830,38670.027128
0,852,9280.177952,38564.891003
0,853,9191.010886,38459.102804
0,854,9102.088606,38352.668835
0,855,9013.415055,38245.595436
0,856,8924.994142,38137.888988
0,857,8836.829743,38029.555911
0,858,8748.925703,37920.602661
0,859,8661.285830,37811.035735
0,860,8573.913903,37700.861664
0,861,8486.813662,37590.087017
0,862,8399.988817,37478.718401
0,863,8313.443040,37366.762456
0,864,8227.179971,37254.225862
0,865,8141.203213,37141.115329
0,866,8055.516334,37027.437606
0,867,7970.122867,36913.199475
0,868,7885.026309,36798.407750
0,869,7800.230119,36683.069282
0,870,7715.737723,36567.190951
0,871,7631.552506,36450.779674
0,872,7547.677819,36333.842397
0,873,7464.116975,36216.386098
