ring_id,vertex_id,x,y
0,31823,-14495.194282,-43541.974923
0,31824,-15714.035800,-47224.983583
0,31825,-14103.021881,-42402.974779
0,31826,-15513.141050,-46664.221985
0,31827,-14695.244409,-44224.335689
0,31828,-15032.526296,-45260.231057
0,31829,-14869.586534,-44790.308257
0,31830,-15208.655482,-45832.803093
0,31831,-15202.015655,-45833.949830
0,31832,-15401.171288,-46455.853917
0,31833,-14541.601677,-43883.332629
0,31834,-13875.128147,-41891.421335
0,31835,-15585.100878,-47075.887964
0,31836,-14207.841185,-42935.634111
0,31837,-15531.454017,-46957.272350
0,31838,-14066.784667,-42548.731753
0,31839,-14365.513193,-43472.441736
0,31840,-14449.769686,-43747.677011
0,31841,-14627.237272,-44305.499442
0,31842,-15065.997491,-45655.652533
0,31843,-15589.402130,-47263.679824
0,31844,-15232.393637,-46202.737627
0,31845,-14410.911072,-43731.316513
0,31846,-15150.973689,-45998.459926
0,31847,-14713.877492,-44692.185446
0,31848,-15123.249064,-45956.965561
0,31849,-14694.267518,-44674.123753
0,31850,-15186.796000,-46193.002877
0,31851,-14020.600654,-42665.679515
0,31852,-14513.416970,-44185.910312
0,31853,-14945.408509,-45522.288491
0,31854,-15329.198152,-46713.022961
0,31855,-14604.945550,-44526.728874
0,31856,-14776.748338,-45071.510817
0,31857,-14333.958521,-43741.316366
0,31858,-14149.686443,-43199.136279
0,31859,-14888.268476,-45475.246077
0,31860,-15403.295156,-47070.325144
0,31861,-14215.331928,-43460.361745
0,31862,-14455.933186,-44216.596632
0,31863,-14536.105377,-44482.600234
0,31864,-14403.385551,-44097.065526
0,31865,-14171.182391,-43406.450023
0,31866,-15276.773091,-46814.777419
0,31867,-13734.502607,-42108.279946
0,31868,-14098.830711,-43245.504579
0,31869,-13860.874658,-42535.534401
0,31870,-13791.429433,-42342.256644
0,31871,-14931.203166,-45863.063611
0,31872,-13682.789621,-42048.114101
0,31873,-14146.527964,-43493.607169
0,31874,-15235.844535,-46864.702864
0,31875,-14092.073915,-43366.871700
0,31876,-14282.430621,-43973.317404
0,31877,-13674.552531,-42121.539301
0,31878,-13946.662973,-42979.909421
0,31879,-15245.058489,-47003.310000
0,31880,-13716.473842,-42310.295867
0,31881,-14176.234234,-43749.065048
0,31882,-14164.237177,-43732.618047
0,31883,-13572.047982,-41923.944955
0,31884,-13579.496009,-41966.712965
0,31885,-13579.914489,-41987.784842
0,31886,-14862.195968,-45974.140062
0,31887,-14898.511969,-46108.214708
0,31888,-14590.646094,-45176.730370
0,31889,-13888.431410,-43022.773995
0,31890,-15254.553997,-47276.981694
0,31891,-15063.167276,-46705.886736
0,31892,-13655.648510,-42361.645987
0,31893,-14103.408887,-43771.340457
0,31894,-13942.622982,-43292.789011
0,31895,-13889.234740,-43147.417717
0,31896,-14632.343456,-45477.425078
0,31897,-14804.991135,-46035.800621
0,31898,-13548.917282,-42150.020244
0,31899,-14126.350121,-43967.208078
0,31900,-15250.975059,-47490.018565
0,31901,-15032.208365,-46830.996665
0,31902,-13873.383931,-43241.324012
0,31903,-13543.414753,-42232.889936
0,31904,-14158.830081,-44172.920690
0,31905,-14218.413125,-44379.875300
0,31906,-13618.101478,-42526.319509
0,31907,-13974.930054,-43661.357778
0,31908,-14425.974252,-45091.967948
0,31909,-14125.368533,-44173.351066
0,31910,-14728.066310,-46080.044805
0,31911,-14347.766822,-44911.561437
0,31912,-15017.926608,-47031.690023
0,31913,-13535.085762,-42408.065514
0,31914,-14622.062704,-45835.610002
0,31915,-14026.675183,-43990.218326
0,31916,-14845.480378,-46580.346717
0,31917,-14627.565912,-45918.499722
0,31918,-15114.826356,-47470.743525
0,31919,-14269.553314,-44837.416034
0,31920,-14382.647194,-45214.364625
0,31921,-14227.722182,-44748.704742
0,31922,-13547.068529,-42628.297628
0,31923,-14085.022076,-44342.261977
0,31924,-14849.644045,-46771.800212
0,31925,-14775.726410,-46561.256922
0,31926,-14761.633402,-46539.119637
0,31927,-14974.356753,-47232.387460
0,31928,-14523.907930,-45833.525697
0,31929,-14609.858149,-46126.862570
0,31930,-13881.809641,-43849.255171
0,31931,-14318.865061,-45251.505592
0,31932,-13357.314981,-42233.005318
0,31933,-14682.561301,-46445.442745
0,31934,-13899.160404,-43988.423531
0,31935,-13671.861835,-43289.853918
0,31936,-14421.990152,-45686.970892
0,31937,-13561.402753,-42981.401927
0,31938,-13841.197818,-43889.285760
0,31939,-13967.137127,-44309.943066
0,31940,-14160.389683,-44944.653817
0,31941,-14091.000096,-44745.954294
0,31942,-14129.641116,-44890.277773
0,31943,-14348.699841,-45608.207057
0,31944,-13267.102609,-42190.619956
0,31945,-14886.570602,-47363.515878
0,31946,-13971.687400,-44474.151167
0,31947,-13643.159158,-43449.358815
0,31948,-13215.426573,-42107.486123
0,31949,-14214.702339,-45313.299115
0,31950,-13910.266899,-44364.260235
0,31951,-13281.111892,-42378.167015
0,31952,-14707.489585,-46952.240050
0,31953,-13800.323669,-44077.520692
0,31954,-14582.019867,-46596.765685
0,31955,-14202.884143,-45407.220383
0,31956,-14114.089232,-45145.202019
0,31957,-14359.410770,-45952.147699
0,31958,-13897.852475,-44496.661613
0,31959,-13842.218643,-44340.037614
0,31960,-13498.404622,-43259.699606
0,31961,-14351.180091,-46015.003610
0,31962,-14226.048703,-45635.941036
0,31963,-13241.954688,-42499.691149
0,31964,-13721.553147,-44060.354835
0,31965,-14497.109183,-46573.326041
0,31966,-13101.021122,-42108.735696
0,31967,-14825.931481,-47676.057980
0,31968,-14625.092985,-47053.113572
0,31969,-13543.088101,-43593.214974
0,31970,-13415.528137,-43203.658017
0,31971,-13813.368186,-44506.553812
0,31972,-14449.013793,-46577.299529
0,31973,-14484.833280,-46715.543441
0,31974,-14604.665269,-47125.004230
0,31975,-14324.758496,-46244.392518
0,31976,-14014.842594,-45265.993329
0,31977,-13369.544032,-43202.867467
0,31978,-14177.834527,-45837.203314
0,31979,-13297.717043,-43012.789987
0,31980,-13399.270659,-43362.477643
0,31981,-13236.121950,-42855.461666
0,31982,-13820.846926,-44770.572700
0,31983,-13331.198074,-43205.579538
0,31984,-14333.904544,-46478.051045
0,31985,-13890.354764,-45061.907474
0,31986,-14561.163506,-47261.252983
0,31987,-13752.403921,-44658.155121
0,31988,-13747.379924,-44663.750153
0,31989,-13328.034993,-43322.604023
0,31990,-14651.525980,-47647.986546
0,31991,-13550.235903,-44088.152657
0,31992,-14181.459610,-46164.636100
0,31993,-14513.692641,-47269.382738
0,31994,-14439.160206,-47049.775629
0,31995,-14604.799514,-47612.931392
0,31996,-13957.160697,-45523.976041
0,31997,-14384.499019,-46940.933476
0,31998,-14411.950338,-47053.691267
0,31999,-13642.193145,-44562.462717
0,32000,-14306.006512,-46753.867739
0,32001,-13429.085562,-43909.631218
0,32002,-13940.226952,-45603.429481
0,32003,-12868.042315,-42116.719702
0,32004,-13554.743076,-44386.186594
0,32005,-14389.098413,-47141.641577
0,32006,-13093.579380,-42918.463568
0,32007,-14283.453535,-46841.819631
0,32008,-13738.699868,-45077.622860
0,32009,-14011.250411,-45994.636526
0,32010,-13381.260380,-43948.325540
0,32011,-13836.419089,-45465.725186
0,32012,-13384.572419,-44002.779332
0,32013,-13629.374077,-44829.799734
0,32014,-13024.141794,-42860.316356
0,32015,-14413.952726,-47457.494704
0,32016,-13583.937050,-44746.896743
0,32017,-13724.318586,-45231.780983
0,32018,-13928.232673,-45926.635971
0,32019,-13101.489351,-43222.024437
0,32020,-14467.868397,-47753.464976
0,32021,-14228.326199,-46986.180809
0,32022,-13725.697195,-45348.907397
0,32023,-13321.666709,-44035.927683
0,32024,-13339.283843,-44116.125235
0,32025,-13424.874313,-44421.316581
0,32026,-13752.733935,-45528.849870
0,32027,-12881.622603,-42666.276180
0,32028,-12899.887065,-42748.088271
0,32029,-14203.474164,-47091.452424
0,32030,-13042.603631,-43264.191927
0,32031,-13899.776273,-46130.589161
0,32032,-13872.035298,-46061.529791
0,32033,-13209.159615,-43882.406086
0,32034,-13548.532261,-45032.354645
0,32035,-13980.137915,-46490.167888
0,32036,-14043.941199,-46725.720258
0,32037,-13588.279655,-45232.325107
0,32038,-13318.625451,-44356.918429
0,32039,-12719.031103,-42381.234873
0,32040,-14023.907730,-46752.660531
0,32041,-14047.213709,-46853.848865
0,32042,-13466.885991,-44940.733408
0,32043,-14152.900108,-47253.762521
0,32044,-14019.281809,-46831.146597
0,32045,-12619.957863,-42177.913694
0,32046,-14180.070195,-47415.881089
0,32047,-13583.549583,-45444.053647
0,32048,-12777.468953,-42768.799972
0,32049,-14109.572403,-47251.392716
0,32050,-13087.481875,-43850.593655
0,32051,-14069.290691,-47163.964285
0,32052,-13073.289901,-43847.193184
0,32053,-12833.137699,-43063.434092
0,32054,-13151.210883,-44153.032708
0,32055,-13217.887680,-44399.281130
0,32056,-14120.533722,-47455.239599
0,32057,-12995.935760,-43697.831282
0,32058,-12757.947726,-42919.287943
0,32059,-13863.333882,-46661.514178
0,32060,-13633.944738,-45912.635402
0,32061,-13667.828079,-46050.021913
0,32062,-13168.876497,-44391.394973
0,32063,-12663.397889,-42709.073292
0,32064,-12743.513396,-43001.043621
0,32065,-14007.797986,-47291.130949
0,32066,-12793.215037,-43212.524394
0,32067,-13016.084823,-43987.624521
0,32068,-13689.727510,-46287.661230
0,32069,-13815.627165,-46737.064082
0,32070,-12530.579993,-42411.387315
0,32071,-13500.655586,-45717.949167
0,32072,-13802.401515,-46763.521715
0,32073,-13930.528350,-47221.622656
0,32074,-12870.477698,-43650.461903
0,32075,-13158.079634,-44648.578998
0,32076,-12508.162053,-42464.858215
0,32077,-12429.063614,-42217.813078
0,32078,-13516.746614,-45935.741568
0,32079,-13336.092089,-45344.903002
0,32080,-13841.678537,-47087.981858
0,32081,-14020.632335,-47721.099526
0,32082,-13244.084878,-45101.025111
0,32083,-12757.462848,-43466.080738
0,32084,-12634.427908,-43068.878138
0,32085,-12525.314304,-42718.747743
0,32086,-13823.897512,-47171.793041
0,32087,-12899.297268,-44039.261174
0,32088,-13456.734983,-45965.909988
0,32089,-13532.772140,-46249.305715
0,32090,-13113.878167,-44840.657712
0,32091,-13680.242231,-46801.211363
0,32092,-13598.784795,-46546.387546
0,32093,-12719.796390,-43560.084057
0,32094,-13137.604757,-45013.989726
0,32095,-13067.565990,-44796.994709
0,32096,-13141.951135,-45075.129619
0,32097,-13080.664999,-44887.975097
0,32098,-13197.726224,-45312.962669
0,32099,-12488.379700,-42899.545054
0,32100,-13590.844635,-46710.701034
0,32101,-13248.439612,-45557.313964
0,32102,-12725.874508,-43782.903188
0,32103,-12611.187870,-43410.676279
0,32104,-13793.448342,-47504.761592
0,32105,-13635.770893,-46985.928898
0,32106,-13243.220652,-45656.820623
0,32107,-13363.764832,-46096.176239
0,32108,-12771.178110,-44074.882446
0,32109,-13303.173359,-45934.571924
0,32110,-13581.896260,-46921.204435
0,32111,-12439.913445,-42998.224121
0,32112,-12238.778144,-42324.880307
0,32113,-12507.642398,-43277.059688
0,32114,-13007.659316,-45030.436483
0,32115,-13537.383421,-46888.521999
0,32116,-13777.651088,-47745.440577
0,32117,-13761.659451,-47714.737327
0,32118,-12279.623618,-42598.263237
0,32119,-13564.240943,-47079.033504
0,32120,-13269.364953,-46079.471157
0,32121,-13274.851664,-46122.456250
0,32122,-13143.187692,-45688.717052
0,32123,-12752.218833,-44352.653926
0,32124,-13029.716167,-45341.356758
0,32125,-12598.427886,-43863.341298
0,32126,-13561.504501,-47241.005112
0,32127,-13370.229252,-46598.947797
0,32128,-12790.127941,-44600.347739
0,32129,-13604.797304,-47465.890286
0,32130,-13096.560467,-45716.514027
0,32131,-13076.984134,-45671.981174
0,32132,-13676.368903,-47790.278414
0,32133,-12882.547800,-45039.868745
0,32134,-12518.661444,-43790.504481
0,32135,-12352.708779,-43232.570423
0,32136,-12162.892460,-42590.488667
0,32137,-12208.785933,-42773.544198
0,32138,-13168.732879,-46160.855553
0,32139,-12456.978635,-43688.766655
0,32140,-13643.673798,-47875.761784
0,32141,-12455.590174,-43729.658537
0,32142,-13373.805701,-46977.975015
0,32143,-12783.774944,-44928.923009
0,32144,-13010.113412,-45748.376268
0,32145,-12760.546488,-44894.349967
0,32146,-12518.488995,-44065.858838
0,32147,-13645.472794,-48058.136880
0,32148,-13000.866847,-45811.949102
0,32149,-12882.417331,-45418.422130
0,32150,-12157.278302,-42884.401954
0,32151,-13415.004671,-47345.886322
0,32152,-12284.720622,-43379.569000
0,32153,-12233.665226,-43222.030801
0,32154,-12558.689705,-44393.730120
0,32155,-12531.277630,-44320.177656
0,32156,-13262.407928,-46930.746112
0,32157,-13228.174698,-46834.300445
0,32158,-13020.973019,-46125.033739
0,32159,-13000.124628,-46075.495962
0,32160,-12035.378711,-42678.742210
0,32161,-12115.038455,-42983.927977
0,32162,-12077.428391,-42873.143649
0,32163,-13401.838357,-47599.774140
0,32164,-12232.841156,-43470.798252
0,32165,-13398.485921,-47638.257656
0,32166,-12306.958282,-43780.512696
0,32167,-12444.841225,-44294.473987
0,32168,-13291.271300,-47332.221625
0,32169,-12771.550742,-45505.540997
0,32170,-12672.444684,-45176.381202
0,32171,-11994.200145,-42781.185759
0,32172,-13016.288724,-46451.452122
0,32173,-12724.559900,-45434.483173
0,32174,-12666.495262,-45251.199069
0,32175,-13069.776498,-46716.758099
0,32176,-13413.228525,-47969.906842
0,32177,-13069.469680,-46765.398205
0,32178,-12780.547176,-45755.925476
0,32179,-12260.870939,-43918.808328
0,32180,-11872.048064,-42548.701298
0,32181,-12267.486224,-43989.374136
0,32182,-12228.937326,-43874.539423
0,32183,-11902.797330,-42727.220610
0,32184,-12732.895143,-45731.413558
0,32185,-11934.281852,-42886.017478
0,32186,-11899.874309,-42785.230210
0,32187,-12856.799247,-46250.511357
0,32188,-12775.437047,-45982.409630
0,32189,-13087.655120,-47131.383903
0,32190,-11800.576542,-42519.100930
0,32191,-12580.614635,-45353.970092
0,32192,-13319.180352,-48042.285505
0,32193,-12814.487296,-46246.642898
0,32194,-13009.890225,-46977.027566
0,32195,-12174.125722,-43982.783977
0,32196,-13070.706561,-47247.315362
0,32197,-12446.769395,-45016.109768
0,32198,-12178.295538,-44068.795518
0,32199,-13033.085345,-47187.326477
0,32200,-12034.647704,-43595.843341
0,32201,-12462.741341,-45170.922525
0,32202,-12643.406587,-45850.414677
0,32203,-13006.046495,-47190.910736
0,32204,-12056.822947,-43770.342132
0,32205,-11893.772910,-43201.697307
0,32206,-12984.972579,-47190.700321
0,32207,-12014.172933,-43686.131747
0,32208,-12024.319009,-43746.633454
0,32209,-12751.097811,-46415.845824
0,32210,-12277.728250,-44716.866341
0,32211,-12565.812217,-45790.846536
0,32212,-12303.286726,-44858.435585
0,32213,-11917.635672,-43475.848205
0,32214,-11779.402213,-42994.836362
0,32215,-12293.218201,-44894.572357
0,32216,-12575.823506,-45951.531641
0,32217,-12903.254716,-47173.516081
0,32218,-12147.771249,-44435.606408
0,32219,-12479.677855,-45674.470344
0,32220,-12051.821389,-44132.505178
0,32221,-12217.229238,-44762.514670
0,32222,-13073.788788,-47926.883317
0,32223,-12605.509755,-46235.357109
0,32224,-12577.157789,-46156.461166
0,32225,-12791.428354,-46968.353789
0,32226,-12757.496931,-46869.269109
0,32227,-11649.523173,-42822.042844
0,32228,-11641.658234,-42816.455513
0,32229,-11576.750646,-42600.950740
0,32230,-12895.202459,-47478.570520
0,32231,-12402.462671,-45689.285544
0,32232,-12356.000730,-45542.979967
0,32233,-11617.550961,-42844.521503
0,32234,-12340.781456,-45536.607882
0,32235,-12949.096572,-47807.375219
0,32236,-12600.827409,-46547.034939
0,32237,-12632.563582,-46689.808354
0,32238,-12172.020023,-45012.279728
0,32239,-12501.199565,-46254.916804
0,32240,-11938.146867,-44195.811336
0,32241,-12938.557054,-47925.662949
0,32242,-11876.799761,-44016.947482
0,32243,-12233.330687,-45363.182855
0,32244,-11831.225138,-43896.202538
0,32245,-12498.608423,-46397.805154
0,32246,-12887.966090,-47869.491627
0,32247,-12685.783642,-47144.442022
0,32248,-12691.203734,-47190.534750
0,32249,-11567.886068,-43037.306382
0,32250,-11888.387846,-44254.063507
0,32251,-12422.408978,-46267.415172
0,32252,-12824.306862,-47790.618812
0,32253,-12854.901183,-47931.050548
0,32254,-12909.669155,-48161.819418
0,32255,-12865.500499,-48023.536648
0,32256,-11849.103442,-44254.021369
0,32257,-11503.009683,-42985.169806
0,32258,-12277.136039,-45903.336689
0,32259,-12420.833809,-46466.298601
0,32260,-12737.137384,-47675.956752
0,32261,-12390.046165,-46402.446613
0,32262,-11364.764784,-42586.200396
0,32263,-12125.778908,-45463.062691
0,32264,-12391.385409,-46484.656574
0,32265,-12003.380516,-45054.084478
0,32266,-12685.638316,-47641.329179
0,32267,-11849.604770,-44526.286397
0,32268,-11575.368361,-43519.972500
0,32269,-12141.417780,-45673.521011
0,32270,-12603.904656,-47439.664987
0,32271,-12322.164839,-46405.029104
0,32272,-11615.360478,-43767.563978
0,32273,-11585.131223,-43677.965865
0,32274,-12765.699767,-48155.728222
0,32275,-11340.760505,-42804.310538
0,32276,-12600.172776,-47584.328282
0,32277,-12146.172459,-45895.395742
0,32278,-11856.566235,-44826.100252
0,32279,-11567.810977,-43758.827616
0,32280,-11774.503375,-44565.591879
0,32281,-12167.923095,-46080.399989
0,32282,-12139.720399,-45999.307120
0,32283,-11221.852642,-42545.154707
0,32284,-11846.505743,-44938.531160
0,32285,-11886.604121,-45115.895223
0,32286,-12257.760483,-46550.698985
0,32287,-12388.275085,-47072.723896
0,32288,-11266.372838,-42833.754308
0,32289,-11491.196007,-43713.029510
0,32290,-12572.693500,-47853.947914
0,32291,-12285.600227,-46787.486344
0,32292,-12070.529559,-45994.263314
0,32293,-12404.192141,-47292.247835
0,32294,-11900.623385,-45397.865283
0,32295,-11159.482676,-42594.561413
0,32296,-12109.541442,-46246.862473
0,32297,-12362.283487,-47238.694068
0,32298,-12118.115472,-46331.781456
0,32299,-12361.335281,-47288.348528
0,32300,-11291.482269,-43219.992473
0,32301,-12624.788383,-48350.717898
0,32302,-12414.448782,-47572.006640
0,32303,-11941.543202,-45785.695433
0,32304,-11360.273594,-43581.643489
0,32305,-11468.537313,-44021.863017
0,32306,-11935.636142,-45840.743348
0,32307,-12447.724164,-47834.567597
0,32308,-12504.104900,-48078.448270
0,32309,-11677.647837,-44926.156654
0,32310,-11880.552984,-45732.688117
0,32311,-11969.308217,-46100.477886
0,32312,-11449.770993,-44124.480202
0,32313,-11165.998611,-43055.329642
0,32314,-11666.943826,-45012.499095
0,32315,-11808.147007,-45583.174003
0,32316,-11709.985631,-45229.947947
0,32317,-11910.094214,-46029.044579
0,32318,-11037.601076,-42681.396194
0,32319,-12284.828345,-47531.366494
0,32320,-11412.168238,-44180.108686
0,32321,-11956.233452,-46312.745885
0,32322,-12045.189204,-46683.931682
0,32323,-11682.490746,-45304.049352
0,32324,-11206.990422,-43484.900236
0,32325,-11511.079412,-44690.329064
0,32326,-11179.331360,-43427.165190
0,32327,-11079.678462,-43064.665903
0,32328,-11771.576728,-45780.123586
0,32329,-11909.649479,-46343.606191
0,32330,-11581.101114,-45090.945901
0,32331,-11824.357500,-46064.442141
0,32332,-11890.119908,-46347.188623
0,32333,-11318.456790,-44144.174521
0,32334,-11937.540071,-46585.436846
0,32335,-11937.585719,-46612.361458
0,32336,-12235.788305,-47804.189024
0,32337,-11283.702026,-44109.804521
0,32338,-11447.469182,-44775.728098
0,32339,-11450.236864,-44812.319097
0,32340,-12054.904740,-47205.938197
0,32341,-11759.261553,-46074.743759
0,32342,-12247.815064,-48016.627403
0,32343,-12268.571162,-48125.726622
0,32344,-11131.036210,-43688.719553
0,32345,-12181.660605,-47839.953689
0,32346,-12002.439663,-47163.328558
0,32347,-10930.089485,-42974.360477
0,32348,-12038.013670,-47357.792770
0,32349,-11741.407879,-46217.647814
0,32350,-12100.051933,-47656.930728
0,32351,-11979.009451,-47207.504213
0,32352,-12044.022824,-47491.198449
0,32353,-11858.257977,-46785.794398
0,32354,-11245.855147,-44395.329288
0,32355,-11697.593444,-46205.442142
0,32356,-12199.520564,-48216.014608
0,32357,-11978.891682,-47371.512629
0,32358,-10791.536156,-42700.806875
0,32359,-10838.607956,-42911.988996
0,32360,-11806.073094,-46769.535825
0,32361,-11794.836728,-46752.206176
0,32362,-11760.303688,-46642.457684
0,32363,-12165.461367,-48277.449290
0,32364,-11994.595305,-47627.118248
0,32365,-11361.344717,-45138.959578
0,32366,-11681.596225,-46438.398165
0,32367,-11413.670332,-45399.777785
0,32368,-12071.428369,-48044.154776
0,32369,-11584.145822,-46131.708060
0,32370,-11382.672605,-45355.871665
0,32371,-11023.851450,-43951.784257
0,32372,-11109.157310,-44317.809898
0,32373,-11627.688690,-46413.542411
0,32374,-11586.021595,-46274.307913
0,32375,-11113.611950,-44413.524279
0,32376,-11561.211369,-46229.360955
0,32377,-11415.953778,-45675.301530
0,32378,-11569.740542,-46317.770403
0,32379,-10899.181725,-43658.906709
0,32380,-10783.556051,-43221.121426
0,32381,-11146.688977,-44702.840019
0,32382,-10784.015014,-43273.801555
0,32383,-10920.881298,-43848.800548
0,32384,-10698.831906,-42982.531922
0,32385,-11121.730848,-44707.845630
0,32386,-11968.977994,-48142.018494
0,32387,-12012.318604,-48344.833355
0,32388,-11164.573744,-44959.503162
0,32389,-11309.878631,-45571.525441
0,32390,-11961.757972,-48226.642922
0,32391,-11422.502612,-46079.718730
0,32392,-11124.228094,-44902.973944
0,32393,-11668.823913,-47129.095793
0,32394,-10659.515716,-43078.089181
0,32395,-10629.726732,-42983.138841
0,32396,-11008.688914,-44541.909476
0,32397,-10831.043010,-43849.116908
0,32398,-11440.339763,-46343.301332
0,32399,-10637.151843,-43115.260455
0,32400,-11934.848706,-48403.895905
0,32401,-10887.452415,-44182.221723
0,32402,-11242.860232,-45651.611089
0,32403,-10672.569848,-43361.715434
0,32404,-11274.844031,-45835.954551
0,32405,-10716.872060,-43593.547061
0,32406,-11061.132511,-45020.707657
0,32407,-11023.050425,-44892.440234
0,32408,-10545.084871,-42971.482027
0,32409,-10501.292823,-42818.553509
0,32410,-11520.329891,-47001.665366
0,32411,-11817.401532,-48242.473559
0,32412,-11847.887150,-48395.821480
0,32413,-11089.121844,-45323.520042
0,32414,-11144.203991,-45575.892973
0,32415,-10537.730985,-43121.418195
0,32416,-10848.719362,-44420.591360
0,32417,-10745.081027,-44022.593719
0,32418,-10575.993416,-43355.810848
0,32419,-10957.871941,-44948.241909
0,32420,-11495.041292,-47179.953743
0,32421,-11016.664098,-45243.657704
0,32422,-11353.411736,-46654.630291
0,32423,-11259.941254,-46298.337040
0,32424,-11743.808169,-48316.921836
0,32425,-11396.602501,-46916.639015
0,32426,-11561.107629,-47622.507393
0,32427,-10861.706802,-44768.480117
0,32428,-11392.814835,-46985.831338
0,32429,-11273.690953,-46522.574854
0,32430,-11690.072370,-48269.933412
0,32431,-11459.382693,-47345.940234
0,32432,-10474.512419,-43302.951784
0,32433,-11383.115744,-47087.663492
0,32434,-10860.267486,-44951.993489
0,32435,-11577.905053,-47951.368265
0,32436,-11499.092659,-47653.776237
0,32437,-10884.967575,-45136.071457
0,32438,-11163.369829,-46318.548359
0,32439,-11687.385634,-48522.163178
0,32440,-10986.427076,-45639.675910
0,32441,-10544.342991,-43829.754251
0,32442,-10735.282120,-44650.523226
0,32443,-10626.186298,-44223.614723
0,32444,-10666.276531,-44417.439090
0,32445,-10868.134014,-45285.552326
0,32446,-10587.144024,-44141.557776
0,32447,-11163.375461,-46572.404400
0,32448,-11114.233339,-46395.629934
0,32449,-10640.156421,-44443.695014
0,32450,-11575.205376,-48378.853936
0,32451,-10250.766043,-42869.464714
0,32452,-11116.423695,-46518.086632
0,32453,-11189.803756,-46853.752482
0,32454,-10339.922977,-43321.602593
0,32455,-10589.254805,-44393.363942
0,32456,-11568.847769,-48529.783513
0,32457,-10403.009327,-43665.955868
0,32458,-10351.695445,-43477.178385
0,32459,-10854.393136,-45616.445236
0,32460,-10435.074276,-43881.110380
0,32461,-10927.847642,-45981.487143
0,32462,-11348.849640,-47782.260083
0,32463,-10998.462246,-46335.454157
0,32464,-11335.121081,-47783.105926
0,32465,-11297.284387,-47652.882528
0,32466,-10799.807739,-45582.505020
0,32467,-11374.030832,-48035.659955
0,32468,-10319.808465,-43610.226348
0,32469,-11165.705395,-47213.952556
0,32470,-11337.943951,-47971.813654
0,32471,-10814.156888,-45783.847209
0,32472,-11421.933824,-48386.832195
0,32473,-10694.095567,-45331.458549
0,32474,-10111.158935,-42886.914126
0,32475,-10560.624343,-44821.030064
0,32476,-11342.251270,-48168.156911
0,32477,-11257.754186,-47838.901763
0,32478,-10751.410192,-45715.523200
0,32479,-10428.465734,-44369.818685
0,32480,-11159.170567,-47508.166858
0,32481,-11256.021479,-47950.213114
0,32482,-10775.082294,-45929.915361
0,32483,-10583.069207,-45139.449270
0,32484,-11038.683210,-47112.007515
0,32485,-10372.267250,-44295.326726
0,32486,-11379.488566,-48626.943916
0,32487,-11303.457481,-48332.104845
0,32488,-10800.743992,-46211.322593
0,32489,-10994.171771,-47068.213799
0,32490,-10042.085650,-43018.943961
0,32491,-10110.579497,-43339.375370
0,32492,-10957.668341,-46999.764078
0,32493,-10631.265011,-45628.222382
0,32494,-11236.490349,-48255.911026
0,32495,-10091.075138,-43363.932391
0,32496,-9987.097201,-42943.954141
0,32497,-10116.076931,-43525.780188
0,32498,-10089.420614,-43438.268817
0,32499,-10837.487613,-46688.173917
0,32500,-10753.529303,-46355.518441
0,32501,-11085.347783,-47815.867750
0,32502,-10834.424754,-46762.856161
0,32503,-10924.738864,-47182.271139
0,32504,-10837.905116,-46836.656160
0,32505,-11221.671039,-48525.607847
0,32506,-10961.182955,-47428.997553
0,32507,-10727.910549,-46448.841326
0,32508,-10271.979072,-44502.790530
0,32509,-9936.124362,-43074.839553
0,32510,-10047.378491,-43584.603480
0,32511,-10501.048066,-45581.312319
0,32512,-10379.005396,-45080.000605
0,32513,-10479.022385,-45543.153242
0,32514,-10574.168494,-45985.706487
0,32515,-11160.968645,-48568.309688
0,32516,-10514.118828,-45782.404966
0,32517,-10884.288939,-47424.259754
0,32518,-10846.174195,-47288.115493
0,32519,-10542.982325,-45995.357683
0,32520,-10289.404040,-44917.542810
0,32521,-9981.729992,-43602.058306
0,32522,-9866.509403,-43126.108292
0,32523,-11003.919406,-48128.226119
0,32524,-10023.016981,-43865.875040
0,32525,-10225.885715,-44782.187142
0,32526,-9948.215067,-43593.900069
0,32527,-11016.858493,-48307.513200
0,32528,-10205.998091,-44780.496320
0,32529,-10506.046536,-46126.383848
0,32530,-10639.472440,-46741.969757
0,32531,-10317.427505,-45356.060810
0,32532,-10267.409163,-45164.989986
0,32533,-10777.097778,-47437.323548
0,32534,-10718.233939,-47208.375053
0,32535,-10114.502673,-44577.733042
0,32536,-9921.427002,-43754.766702
0,32537,-10083.237414,-44496.840004
0,32538,-10811.584321,-47741.561948
0,32539,-10198.615206,-45063.690701
0,32540,-9908.841387,-43811.372253
0,32541,-10279.088389,-45477.561507
0,32542,-9950.671393,-44052.819022
0,32543,-10929.977578,-48419.411230
0,32544,-10492.052905,-46509.297481
0,32545,-10600.654402,-47020.930641
0,32546,-10613.588866,-47108.600652
0,32547,-10459.063806,-46452.631039
0,32548,-10346.666780,-45983.041239
0,32549,-9832.736747,-43727.185776
0,32550,-10232.570733,-45534.641448
0,32551,-10697.711460,-47635.229181
0,32552,-10760.982235,-47947.908790
0,32553,-10910.242206,-48644.381823
0,32554,-10493.625965,-46817.107859
0,32555,-10921.142168,-48755.984556
0,32556,-10609.239982,-47394.197791
0,32557,-10617.056676,-47459.836404
0,32558,-9821.905945,-43933.847148
