ring_id,vertex_id,x,y
0,5412,-25778.818992,924.985077
0,5413,-25754.374345,909.309852
0,5414,-25730.306243,893.676396
0,5415,-25706.615543,878.084077
0,5416,-25683.303089,862.532261
0,5417,-25660.369710,847.020314
0,5418,-25637.816224,831.547596
0,5419,-25615.643433,816.113468
0,5420,-25593.852127,800.717287
0,5421,-25572.443083,785.358408
0,5422,-25551.417062,770.036185
0,5423,-25530.774813,754.749969
0,5424,-25510.517071,739.499108
0,5425,-25490.644559,724.282950
0,5426,-25471.157982,709.100841
0,5427,-25452.058036,693.952122
0,5428,-25433.345400,678.836137
0,5429,-25415.020741,663.752223
0,5430,-25397.084712,648.699720
0,5431,-25379.537950,633.677962
0,5432,-25362.381082,618.686284
0,5433,-25345.614717,603.724018
0,5434,-25329.239454,588.790496
0,5435,-25313.255874,573.885046
0,5436,-25297.664548,559.006996
0,5437,-25282.466030,544.155672
0,5438,-25267.660862,529.330398
0,5439,-25253.249572,514.530498
0,5440,-25239.232671,499.755294
0,5441,-25225.610660,485.004104
0,5442,-25212.384024,470.276249
0,5443,-25199.553232,455.571046
0,5444,-25187.118744,440.887811
0,5445,-25175.081001,426.225860
0,5446,-25163.440431,411.584505
0,5447,-25152.197450,396.963060
0,5448,-25141.352459,382.360837
0,5449,-25130.905842,367.777145
0,5450,-25120.857972,353.211294
0,5451,-25111.209207,338.662593
0,5452,-25101.959891,324.130349
0,5453,-25093.110353,309.613869
0,5454,-25084.660908,295.112458
0,5455,-25076.611857,280.625421
0,5456,-25068.963487,266.152062
0,5457,-25061.716070,251.691684
0,5458,-25054.869864,237.243590
0,5459,-25048.425113,222.807081
0,5460,-25042.382046,208.381459
0,5461,-25036.740879,193.966024
0,5462,-25031.501813,179.560076
0,5463,-25026.665034,165.162915
0,5464,-25022.230714,150.773839
0,5465,-25018.199012,136.392146
0,5466,-25014.570070,122.017136
0,5467,-25011.344019,107.648105
0,5468,-25008.520973,93.284350
0,5469,-25006.101032,78.925170
0,5470,-25004.084283,64.569860
0,5471,-25002.470798,50.217718
0,5472,-25001.260634,35.868038
0,5473,-25000.453833,21.520119
0,5474,-25000.050426,7.173256
0,5475,-25000.050426,-7.173256
0,5476,-25000.453833,-21.520119
0,5477,-25001.260634,-35.868038
0,5478,-25002.470798,-50.217718
0,5479,-25004.084283,-64.569860
0,5480,-25006.101032,-78.925170
0,5481,-25008.520973,-93.284350
0,5482,-25011.344019,-107.648105
0,5483,-25014.570070,-122.017136
0,5484,-25018.199012,-136.392146
0,5485,-25022.230714,-150.773839
0,5486,-25026.665034,-165.162915
0,5487,-25031.501813,-179.560076
0,5488,-25036.740879,-193.966024
0,5489,-25042.382046,-208.381459
0,5490,-25048.425113,-222.807081
0,5491,-25054.869864,-237.243590
0,5492,-25061.716070,-251.691684
0,5493,-25068.963487,-266.152062
0,5494,-25076.611857,-280.625421
0,5495,-25084.660908,-295.112458
0,5496,-25093.110353,-309.613869
0,5497,-25101.959891,-324.130349
0,5498,-25111.209207,-338.662593
0,5499,-25120.857972,-353.211294
0,5500,-25130.905842,-367.777145
0,5501,-25141.352459,-382.360837
0,5502,-25152.197450,-396.963060
0,5503,-25163.440431,-411.584505
0,5504,-25175.081001,-426.225860
0,5505,-25187.118744,-440.887811
0,5506,-25199.553232,-455.571046
0,5507,-25212.384024,-470.276249
0,5508,-25225.610660,-485.004104
0,5509,-25239.232671,-499.755294
0,5510,-25253.249572,-514.530498
0,5511,-25267.660862,-529.330398
0,5512,-25282.466030,-544.155672
0,5513,-25297.664548,-559.006996
0,5514,-25313.255874,-573.885046
0,5515,-25329.239454,-588.790496
0,5516,-25345.614717,-603.724018
0,5517,-25362.381082,-618.686284
0,5518,-25379.537950,-633.677962
0,5519,-25397.084712,-648.699720
0,5520,-25415.020741,-663.752223
0,5521,-25433.345400,-678.836137
0,5522,-25452.058036,-693.952122
0,5523,-25471.157982,-709.100841
0,5524,-25490.644559,-724.282950
0,5525,-25510.517071,-739.499108
0,5526,-25530.774813,-754.749969
0,5527,-25551.417062,-770.036185
0,5528,-25572.443083,-785.358408
0,5529,-25593.852127,-800.717287
0,5530,-25615.643433,-816.113468
0,5531,-25637.816224,-831.547596
0,5532,-25660.369710,-847.020314
0,5533,-25683.303089,-862.532261
0,5534,-25706.615543,-878.084077
0,5535,-25730.306243,-893.676396
0,5536,-25754.374345,-909.309852
0,5537,-25778.818992,-924.985077
0,5538,-25803.639314,-940.702699
0,5539,-25828.834426,-956.463345
0,5540,-25854.403432,-972.267639
0,5541,-25880.345421,-988.116203
0,5542,-25906.659469,-1004.009654
0,5543,-25933.344639,-1019.948611
0,5544,-25960.399982,-1035.933686
0,5545,-25987.824533,-1051.965491
0,5546,-26015.617316,-1068.044635
0,5547,-26043.777342,-1084.171724
0,5548,-26072.303607,-1100.347360
0,5549,-26101.195097,-1116.572144
0,5550,-26130.450781,-1132.846674
0,5551,-26160.069619,-1149.171545
0,5552,-26190.050556,-1165.547349
0,5553,-26220.392525,-1181.974675
0,5554,-26251.094444,-1198.454108
0,5555,-26282.155221,-1214.986232
0,5556,-26313.573750,-1231.571628
0,5557,-26345.348912,-1248.210872
0,5558,-26377.479575,-1264.904538
0,5559,-26409.964596,-1281.653198
0,5560,-26442.802818,-1298.457420
0,5561,-26475.993072,-1315.317767
0,5562,-26509.534176,-1332.234802
0,5563,-26543.424935,-1349.209082
0,5564,-26577.664143,-1366.241163
0,5565,-26612.250581,-1383.331597
0,5566,-26647.183017,-1400.480931
0,5567,-26682.460208,-1417.689711
0,5568,-26718.080898,-1434.958479
0,5569,-26754.043818,-1452.287772
0,5570,-26790.347688,-1469.678125
0,5571,-26826.991215,-1487.130070
0,5572,-26863.973094,-1504.644134
0,5573,-26901.292010,-1522.220842
0,5574,-26938.946633,-1539.860713
0,5575,-26976.935622,-1557.564265
0,5576,-27015.257625,-1575.332012
0,5577,-27053.911278,-1593.164462
0,5578,-27092.895205,-1611.062122
0,5579,-27132.208016,-1629.025494
0,5580,-27171.848314,-1647.055077
0,5581,-27211.814686,-1665.151365
0,5582,-27252.105710,-1683.314848
0,5583,-27292.719950,-1701.546015
0,5584,-27333.655962,-1719.845347
0,5585,-27374.912288,-1738.213325
0,5586,-27416.487459,-1756.650423
0,5587,-27458.379994,-1775.157112
0,5588,-27500.588403,-1793.733860
0,5589,-27543.111183,-1812.381130
0,5590,-27585.946819,-1831.099382
0,5591,-27629.093788,-1849.889069
0,5592,-27672.550552,-1868.750644
0,5593,-27716.315564,-1887.684553
0,5594,-27760.387268,-1906.691238
0,5595,-27804.764093,-1925.771139
0,5596,-27849.444460,-1944.924689
0,5597,-27894.426778,-1964.152318
0,5598,-27939.709446,-1983.454452
0,5599,-27985.290852,-2002.831513
0,5600,-28031.169373,-2022.283918
0,5601,-28077.343376,-2041.812078
0,5602,-28123.811217,-2061.416404
0,5603,-28170.571242,-2081.097298
0,5604,-28217.621787,-2100.855160
0,5605,-28264.961176,-2120.690385
0,5606,-28312.587725,-2140.603364
0,5607,-28360.499737,-2160.594483
0,5608,-28408.695507,-2180.664123
0,5609,-28457.173321,-2200.812662
0,5610,-28505.931451,-2221.040471
0,5611,-28554.968163,-2241.347919
0,5612,-28604.281710,-2261.735369
0,5613,-28653.870338,-2282.203179
0,5614,-28703.732281,-2302.751703
0,5615,-28753.865764,-2323.381291
0,5616,-28804.269003,-2344.092286
0,5617,-28854.940203,-2364.885029
0,5618,-28905.877562,-2385.759854
0,5619,-28957.079265,-2406.717092
0,5620,-29008.543490,-2427.757067
0,5621,-29060.268405,-2448.880101
0,5622,-29112.252170,-2470.086510
0,5623,-29164.492933,-2491.376603
0,5624,-29216.988836,-2512.750687
0,5625,-29269.738009,-2534.209063
0,5626,-29322.738576,-2555.752027
0,5627,-29375.988649,-2577.379870
0,5628,-29429.486333,-2599.092879
0,5629,-29483.229725,-2620.891333
0,5630,-29537.216911,-2642.775510
0,5631,-29591.445969,-2664.745681
0,5632,-29645.914969,-2686.802111
0,5633,-29700.621974,-2708.945062
0,5634,-29755.565034,-2731.174789
0,5635,-29810.742196,-2753.491544
0,5636,-29866.151495,-2775.895572
0,5637,-29921.790959,-2798.387113
0,5638,-29977.658607,-2820.966404
0,5639,-30033.752451,-2843.633673
0,5640,-30090.070495,-2866.389147
0,5641,-30146.610734,-2889.233044
0,5642,-30203.371156,-2912.165580
0,5643,-30260.349741,-2935.186963
0,5644,-30317.544461,-2958.297399
0,5645,-30374.953279,-2981.497085
0,5646,-30432.574154,-3004.786215
0,5647,-30490.405034,-3028.164978
0,5648,-30548.443861,-3051.633556
0,5649,-30606.688569,-3075.192126
0,5650,-30665.137086,-3098.840862
0,5651,-30723.787331,-3122.579929
0,5652,-30782.637216,-3146.409490
0,5653,-30841.684649,-3170.329699
0,5654,-30900.927526,-3194.340709
0,5655,-30960.363740,-3218.442664
0,5656,-31019.991176,-3242.635704
0,5657,-31079.807711,-3266.919963
0,5658,-31139.811216,-3291.295570
0,5659,-31199.999556,-3315.762650
0,5660,-31260.370589,-3340.321318
0,5661,-31320.922167,-3364.971689
0,5662,-31381.652135,-3389.713869
0,5663,-31442.558331,-3414.547960
0,5664,-31503.638588,-3439.474056
0,5665,-31564.890732,-3464.492250
0,5666,-31626.312583,-3489.602626
0,5667,-31687.901956,-3514.805262
0,5668,-31749.656659,-3540.100233
0,5669,-31811.574494,-3565.487607
0,5670,-31873.653257,-3590.967447
0,5671,-31935.890740,-3616.539809
0,5672,-31998.284727,-3642.204744
0,5673,-32060.832999,-3667.962300
0,5674,-32123.533329,-3693.812515
0,5675,-32186.383485,-3719.755424
0,5676,-32249.381233,-3745.791056
0,5677,-32312.524328,-3771.919435
0,5678,-32375.810526,-3798.140578
0,5679,-32439.237573,-3824.454497
0,5680,-32502.803212,-3850.861198
0,5681,-32566.505181,-3877.360682
0,5682,-32630.341214,-3903.952944
0,5683,-32694.309039,-3930.637973
0,5684,-32758.406379,-3957.415752
0,5685,-32822.630954,-3984.286261
0,5686,-32886.980477,-4011.249470
0,5687,-32951.452660,-4038.305346
0,5688,-33016.045208,-4065.453851
0,5689,-33080.755822,-4092.694939
0,5690,-33145.582199,-4120.028560
0,5691,-33210.522034,-4147.454657
0,5692,-33275.573014,-4174.973169
0,5693,-33340.732825,-4202.584027
0,5694,-33405.999149,-4230.287159
0,5695,-33471.369662,-4258.082484
0,5696,-33536.842039,-4285.969919
0,5697,-33602.413950,-4313.949372
0,5698,-33668.083061,-4342.020747
0,5699,-33733.847036,-4370.183943
0,5700,-33799.703534,-4398.438850
0,5701,-33865.650212,-4426.785356
0,5702,-33931.684723,-4455.223342
0,5703,-33997.804717,-4483.752682
0,5704,-34064.007842,-4512.373246
0,5705,-34130.291741,-4541.084897
0,5706,-34196.654056,-4569.887492
0,5707,-34263.092425,-4598.780885
0,5708,-34329.604485,-4627.764922
0,5709,-34396.187868,-4656.839442
0,5710,-34462.840205,-4686.004281
0,5711,-34529.559124,-4715.259269
0,5712,-34596.342250,-4744.604228
0,5713,-34663.187208,-4774.038976
0,5714,-34730.091619,-4803.563326
0,5715,-34797.053101,-4833.177083
0,5716,-34864.069273,-4862.880049
0,5717,-34931.137748,-4892.672018
0,5718,-34998.256141,-4922.552780
0,5719,-35065.422062,-4952.522118
0,5720,-35132.633123,-4982.579809
0,5721,-35199.886930,-5012.725627
0,5722,-35267.181090,-5042.959337
0,5723,-35334.513210,-5073.280701
0,5724,-35401.880892,-5103.689473
0,5725,-35469.281739,-5134.185403
0,5726,-35536.713353,-5164.768236
0,5727,-35604.173334,-5195.437708
0,5728,-35671.659281,-5226.193553
0,5729,-35739.168793,-5257.035498
0,5730,-35806.699466,-5287.963264
0,5731,-35874.248898,-5318.976566
0,5732,-35941.814684,-5350.075115
0,5733,-36009.394421,-5381.258615
0,5734,-36076.985703,-5412.526766
0,5735,-36144.586123,-5443.879260
0,5736,-36212.193278,-5475.315785
0,5737,-36279.804760,-5506.836023
0,5738,-36347.418162,-5538.439652
0,5739,-36415.031080,-5570.126342
0,5740,-36482.641106,-5601.895758
0,5741,-36550.245833,-5633.747562
0,5742,-36617.842856,-5665.681406
0,5743,-36685.429770,-5697.696941
0,5744,-36753.004167,-5729.793810
0,5745,-36820.563643,-5761.971651
0,5746,-36888.105794,-5794.230096
0,5747,-36955.628215,-5826.568773
0,5748,-37023.128503,-5858.987304
0,5749,-37090.604256,-5891.485304
0,5750,-37158.053070,-5924.062385
0,5751,-37225.472547,-5956.718153
0,5752,-37292.860285,-5989.452206
0,5753,-37360.213886,-6022.264141
0,5754,-37427.530952,-6055.153546
0,5755,-37494.809088,-6088.120005
0,5756,-37562.045897,-6121.163098
0,5757,-37629.238987,-6154.282397
0,5758,-37696.385965,-6187.477471
0,5759,-37763.484442,-6220.747882
0,5760,-37830.532027,-6254.093189
0,5761,-37897.526335,-6287.512942
0,5762,-37964.464981,-6321.006691
0,5763,-38031.345580,-6354.573975
0,5764,-38098.165752,-6388.214333
0,5765,-38164.923118,-6421.927295
0,5766,-38231.615300,-6455.712388
0,5767,-38298.239925,-6489.569132
0,5768,-38364.794620,-6523.497045
0,5769,-38431.277015,-6557.495637
0,5770,-38497.684743,-6591.564414
0,5771,-38564.015439,-6625.702876
0,5772,-38630.266742,-6659.910520
0,5773,-38696.436291,-6694.186835
0,5774,-38762.521731,-6728.531308
0,5775,-38828.520709,-6762.943420
0,5776,-38894.430872,-6797.422646
0,5777,-38960.249876,-6831.968456
0,5778,-39025.975374,-6866.580317
0,5779,-39091.605027,-6901.257690
0,5780,-39157.136497,-6936.000030
0,5781,-39222.567449,-6970.806790
0,5782,-39287.895553,-7005.677414
0,5783,-39353.118483,-7040.611344
0,5784,-39418.233914,-7075.608018
0,5785,-39483.239527,-7110.666867
0,5786,-39548.133007,-7145.787318
0,5787,-39612.912041,-7180.968794
0,5788,-39677.574322,-7216.210712
0,5789,-39742.117545,-7251.512485
0,5790,-39806.539413,-7286.873522
0,5791,-39870.837628,-7322.293226
0,5792,-39935.009900,-7357.770996
0,5793,-39999.053942,-7393.306227
0,5794,-40062.967472,-7428.898309
0,5795,-40126.748213,-7464.546627
0,5796,-40190.393891,-7500.250562
0,5797,-40253.902239,-7536.009491
0,5798,-40317.270992,-7571.822784
0,5799,-40380.497893,-7607.689810
0,5800,-40443.580687,-7643.609931
0,5801,-40506.517125,-7679.582507
0,5802,-40569.304966,-7715.606892
0,5803,-40631.941969,-7751.682434
0,5804,-40694.425903,-7787.808481
0,5805,-40756.754539,-7823.984373
0,5806,-40818.925655,-7860.209448
0,5807,-40880.937034,-7896.483038
0,5808,-40942.786466,-7932.804472
0,5809,-41004.471744,-7969.173074
0,5810,-41065.990669,-8005.588166
0,5811,-41127.341047,-8042.049062
0,5812,-41188.520690,-8078.555075
0,5813,-41249.527415,-8115.105514
0,5814,-41310.359046,-8151.699682
0,5815,-41371.013414,-8188.336880
0,5816,-41431.488354,-8225.016403
0,5817,-41491.781709,-8261.737543
0,5818,-41551.891328,-8298.499590
0,5819,-41611.815066,-8335.301826
0,5820,-41671.550784,-8372.143534
0,5821,-41731.096352,-8409.023988
0,5822,-41790.449642,-8445.942464
0,5823,-41849.608538,-8482.898228
0,5824,-41908.570928,-8519.890548
0,5825,-41967.334706,-8556.918684
0,5826,-42025.897775,-8593.981895
0,5827,-42084.258043,-8631.079435
0,5828,-42142.413428,-8668.210556
0,5829,-42200.361853,-8705.374503
0,5830,-42258.101247,-8742.570522
0,5831,-42315.629549,-8779.797852
0,5832,-42372.944705,-8817.055730
0,5833,-42430.044665,-8854.343390
0,5834,-42486.927392,-8891.660062
0,5835,-42543.590852,-8929.004971
0,5836,-42600.033021,-8966.377342
0,5837,-42656.251881,-9003.776394
0,5838,-42712.245424,-9041.201344
0,5839,-42768.011649,-9078.651406
0,5840,-42823.548561,-9116.125790
0,5841,-42878.854176,-9153.623702
0,5842,-42933.926515,-9191.144347
0,5843,-42988.763611,-9228.686927
0,5844,-43043.363501,-9266.250637
0,5845,-43097.724233,-9303.834675
0,5846,-43151.843863,-9341.438230
0,5847,-43205.720454,-9379.060493
0,5848,-43259.352078,-9416.700649
0,5849,-43312.736818,-9454.357881
0,5850,-43365.872761,-9492.031370
0,5851,-43418.758007,-9529.720293
0,5852,-43471.390661,-9567.423824
0,5853,-43523.768841,-9605.141136
0,5854,-43575.890670,-9642.871398
0,5855,-43627.754281,-9680.613777
0,5856,-43679.357818,-9718.367436
0,5857,-43730.699431,-9756.131537
0,5858,-43781.777281,-9793.905239
0,5859,-43832.589538,-9831.687698
0,5860,-43883.134380,-9869.478067
0,5861,-43933.409997,-9907.275500
0,5862,-43983.414585,-9945.079143
0,5863,-44033.146352,-9982.888145
0,5864,-44082.603514,-10020.701650
0,5865,-44131.784297,-10058.518799
0,5866,-44180.686936,-10096.338733
0,5867,-44229.309678,-10134.160588
0,5868,-44277.650777,-10171.983502
0,5869,-44325.708497,-10209.806607
0,5870,-44373.481114,-10247.629034
0,5871,-44420.966913,-10285.449913
0,5872,-44468.164186,-10323.268370
0,5873,-44515.071240,-10361.083532
0,5874,-44561.686388,-10398.894521
0,5875,-44608.007955,-10436.700460
0,5876,-44654.034276,-10474.500467
0,5877,-44699.763697,-10512.293660
0,5878,-44745.194572,-10550.079156
0,5879,-44790.325268,-10587.856069
0,5880,-44835.154160,-10625.623511
0,5881,-44879.679635,-10663.380594
0,5882,-44923.900091,-10701.126427
0,5883,-44967.813935,-10738.860118
0,5884,-45011.419585,-10776.580773
0,5885,-45054.715471,-10814.287496
0,5886,-45097.700032,-10851.979393
0,5887,-45140.371719,-10889.655563
0,5888,-45182.728994,-10927.315109
0,5889,-45224.770327,-10964.957129
0,5890,-45266.494203,-11002.580722
0,5891,-45307.899117,-11040.184984
0,5892,-45348.983572,-11077.769011
0,5893,-45389.746086,-11115.331897
0,5894,-45430.185185,-11152.872737
0,5895,-45470.299410,-11190.390621
0,5896,-45510.087309,-11227.884643
0,5897,-45549.547443,-11265.353891
0,5898,-45588.678386,-11302.797456
0,5899,-45627.478721,-11340.214426
0,5900,-45665.947043,-11377.603888
0,5901,-45704.081960,-11414.964930
0,5902,-45741.882089,-11452.296637
0,5903,-45779.346061,-11489.598096
0,5904,-45816.472517,-11526.868390
0,5905,-45853.260110,-11564.106604
0,5906,-45889.707505,-11601.311821
0,5907,-45925.813380,-11638.483124
0,5908,-45961.576421,-11675.619596
0,5909,-45996.995330,-11712.720318
0,5910,-46032.068818,-11749.784373
0,5911,-46066.795611,-11786.810841
0,5912,-46101.174443,-11823.798803
0,5913,-46135.204062,-11860.747339
0,5914,-46168.883230,-11897.655531
0,5915,-46202.210718,-11934.522457
0,5916,-46235.185310,-11971.347199
0,5917,-46267.805803,-12008.128835
0,5918,-46300.071005,-12044.866446
0,5919,-46331.979738,-12081.559111
0,5920,-46363.530834,-12118.205910
0,5921,-46394.723140,-12154.805923
0,5922,-46425.555513,-12191.358230
0,5923,-46456.026823,-12227.861910
0,5924,-46486.135953,-12264.316045
0,5925,-46515.881798,-12300.719714
0,5926,-46545.263266,-12337.071998
0,5927,-46574.279277,-12373.371979
0,5928,-46602.928764,-12409.618738
0,5929,-46631.210673,-12445.811356
0,5930,-46659.123961,-12481.948916
0,5931,-46686.667599,-12518.030501
0,5932,-46713.840571,-12554.055195
0,5933,-46740.641873,-12590.022081
0,5934,-46767.070514,-12625.930243
0,5935,-46793.125515,-12661.778768
0,5936,-46818.805911,-12697.566740
0,5937,-46844.110750,-12733.293248
0,5938,-46869.039093,-12768.957378
0,5939,-46893.590011,-12804.558219
0,5940,-46917.762593,-12840.094860
0,5941,-46941.555936,-12875.566391
0,5942,-46964.969153,-12910.971905
0,5943,-46988.001370,-12946.310492
0,5944,-47010.651725,-12981.581247
0,5945,-47032.919370,-13016.783264
0,5946,-47054.803468,-13051.915639
0,5947,-47076.303198,-13086.977468
0,5948,-47097.417751,-13121.967850
0,5949,-47118.146331,-13156.885884
0,5950,-47138.488155,-13191.730670
0,5951,-47158.442453,-13226.501312
0,5952,-47178.008471,-13261.196913
0,5953,-47197.185464,-13295.816577
0,5954,-47215.972704,-13330.359412
0,5955,-47234.369474,-13364.824525
0,5956,-47252.375071,-13399.211026
0,5957,-47269.988806,-13433.518027
0,5958,-47287.210003,-13467.744641
0,5959,-47304.038000,-13501.889983
0,5960,-47320.472147,-13535.953168
0,5961,-47336.511808,-13569.933317
0,5962,-47352.156361,-13603.829549
0,5963,-47367.405198,-13637.640986
0,5964,-47382.257724,-13671.366753
0,5965,-47396.713356,-13705.005976
0,5966,-47410.771527,-13738.557783
0,5967,-47424.431682,-13772.021305
0,5968,-47437.693280,-13805.395674
0,5969,-47450.555794,-13838.680024
0,5970,-47463.018709,-13871.873493
0,5971,-47475.081527,-13904.975221
0,5972,-47486.743760,-13937.984347
0,5973,-47498.004935,-13970.900017
0,5974,-47508.864594,-14003.721376
0,5975,-47519.322291,-14036.447573
0,5976,-47529.377594,-14069.077760
0,5977,-47539.030085,-14101.611090
0,5978,-47548.279359,-14134.046719
0,5979,-47557.125027,-14166.383806
0,5980,-47565.566710,-14198.621513
0,5981,-47573.604046,-14230.759004
0,5982,-47581.236686,-14262.795446
0,5983,-47588.464293,-14294.730008
0,5984,-47595.286547,-14326.561864
0,5985,-47601.703137,-14358.290189
0,5986,-47607.713772,-14389.914161
0,5987,-47613.318169,-14421.432961
0,5988,-47618.516062,-14452.845775
0,5989,-47623.307198,-14484.151788
0,5990,-47627.691337,-14515.350192
0,5991,-47631.668256,-14546.440180
0,5992,-47635.237741,-14577.420949
0,5993,-47638.399595,-14608.291699
0,5994,-47641.153634,-14639.051633
0,5995,-47643.499689,-14669.699958
0,5996,-47645.437602,-14700.235883
0,5997,-47646.967232,-14730.658621
0,5998,-47648.088450,-14760.967390
0,5999,-47648.801140,-14791.161409
0,6000,-47649.105203,-14821.239902
0,6001,-47649.000550,-14851.202095
0,6002,-47648.487109,-14881.047220
0,6003,-47647.564819,-14910.774511
0,6004,-47646.233636,-14940.383206
0,6005,-47644.493527,-14969.872546
0,6006,-47642.344474,-14999.241777
0,6007,-47639.786473,-15028.490148
0,6008,-47636.819533,-15057.616912
0,6009,-47633.443679,-15086.621326
0,6010,-47629.658946,-15115.502651
0,6011,-47625.465386,-15144.260150
0,6012,-47620.863064,-15172.893094
0,6013,-47615.852057,-15201.400755
0,6014,-47610.432459,-15229.782408
0,6015,-47604.604375,-15258.037337
0,6016,-47598.367925,-15286.164824
0,6017,-47591.723242,-15314.164160
0,6018,-47584.670474,-15342.034638
0,6019,-47577.209782,-15369.775555
0,6020,-47569.341340,-15397.386214
0,6021,-47561.065337,-15424.865920
0,6022,-47552.381975,-15452.213985
0,6023,-47543.291469,-15479.429723
0,6024,-47533.794050,-15506.512454
0,6025,-47523.889959,-15533.461501
0,6026,-47513.579454,-15560.276194
0,6027,-47502.862806,-15586.955865
0,6028,-47491.740297,-15613.499852
0,6029,-47480.212227,-15639.907497
0,6030,-47468.278905,-15666.178147
0,6031,-47455.940657,-15692.311154
0,6032,-47443.197820,-15718.305874
0,6033,-47430.050748,-15744.161668
0,6034,-47416.499805,-15769.877903
0,6035,-47402.545370,-15795.453948
0,6036,-47388.187835,-15820.889180
0,6037,-47373.427606,-15846.182979
0,6038,-47358.265103,-15871.334732
0,6039,-47342.700758,-15896.343827
0,6040,-47326.735018,-15921.209662
0,6041,-47310.368341,-15945.931636
0,6042,-47293.601201,-15970.509156
0,6043,-47276.434084,-15994.941632
0,6044,-47258.867489,-16019.228480
0,6045,-47240.901930,-16043.369122
0,6046,-47222.537933,-16067.362984
0,6047,-47203.776036,-16091.209497
0,6048,-47184.616793,-16114.908100
0,6049,-47165.060770,-16138.458233
0,6050,-47145.108545,-16161.859345
0,6051,-47124.760710,-16185.110890
0,6052,-47104.017872,-16208.212325
0,6053,-47082.880648,-16231.163114
0,6054,-47061.349671,-16253.962728
0,6055,-47039.425584,-16276.610641
0,6056,-47017.109045,-16299.106333
0,6057,-46994.400726,-16321.449292
0,6058,-46971.301309,-16343.639008
0,6059,-46947.811491,-16365.674980
0,6060,-46923.931982,-16387.556710
0,6061,-46899.663503,-16409.283707
0,6062,-46875.006791,-16430.855486
0,6063,-46849.962594,-16452.271568
0,6064,-46824.531671,-16473.531478
0,6065,-46798.714797,-16494.634749
0,6066,-46772.512758,-16515.580919
0,6067,-46745.926353,-16536.369531
0,6068,-46718.956394,-16557.000135
0,6069,-46691.603705,-16577.472286
0,6070,-46663.869123,-16597.785548
0,6071,-46635.753498,-16617.939486
0,6072,-46607.257691,-16637.933676
0,6073,-46578.382578,-16657.767696
0,6074,-46549.129045,-16677.441132
0,6075,-46519.497991,-16696.953578
0,6076,-46489.490329,-16716.304630
0,6077,-46459.106983,-16735.493893
0,6078,-46428.348888,-16754.520978
0,6079,-46397.216995,-16773.385501
0,6080,-46365.712264,-16792.087086
0,6081,-46333.835667,-16810.625362
0,6082,-46301.588191,-16828.999964
0,6083,-46268.970834,-16847.210535
0,6084,-46235.984603,-16865.256723
0,6085,-46202.630522,-16883.138182
0,6086,-46168.909624,-16900.854573
0,6087,-46134.822954,-16918.405565
0,6088,-46100.371570,-16935.790831
0,6089,-46065.556542,-16953.010052
0,6090,-46030.378950,-16970.062914
0,6091,-45994.839887,-16986.949112
0,6092,-45958.940459,-17003.668345
0,6093,-45922.681782,-17020.220320
0,6094,-45886.064984,-17036.604751
0,6095,-45849.091204,-17052.821356
0,6096,-45811.761595,-17068.869864
0,6097,-45774.077318,-17084.750006
0,6098,-45736.039549,-17100.461524
0,6099,-45697.649473,-17116.004162
0,6100,-45658.908287,-17131.377676
0,6101,-45619.817200,-17146.581824
0,6102,-45580.377431,-17161.616375
0,6103,-45540.590212,-17176.481100
0,6104,-45500.456786,-17191.175782
0,6105,-45459.978404,-17205.700206
0,6106,-45419.156333,-17220.054168
0,6107,-45377.991847,-17234.237469
0,6108,-45336.486233,-17248.249916
0,6109,-45294.640789,-17262.091323
0,6110,-45252.456823,-17275.761514
0,6111,-45209.935655,-17289.260316
0,6112,-45167.078615,-17302.587565
0,6113,-45123.887042,-17315.743104
0,6114,-45080.362290,-17328.726783
0,6115,-45036.505721,-17341.538458
0,6116,-44992.318707,-17354.177992
0,6117,-44947.802631,-17366.645257
0,6118,-44902.958887,-17378.940131
0,6119,-44857.788881,-17391.062497
0,6120,-44812.294026,-17403.012249
0,6121,-44766.475748,-17414.789285
0,6122,-44720.335481,-17426.393511
0,6123,-44673.874672,-17437.824841
0,6124,-44627.094776,-17449.083195
0,6125,-44579.997259,-17460.168502
0,6126,-44532.583596,-17471.080695
0,6127,-44484.855274,-17481.819717
0,6128,-44436.813789,-17492.385516
0,6129,-44388.460646,-17502.778051
0,6130,-44339.797361,-17512.997284
0,6131,-44290.825458,-17523.043186
0,6132,-44241.546474,-17532.915735
0,6133,-44191.961952,-17542.614917
0,6134,-44142.073447,-17552.140725
0,6135,-44091.882523,-17561.493158
0,6136,-44041.390753,-17570.672225
0,6137,-43990.599719,-17579.677939
0,6138,-43939.511014,-17588.510323
0,6139,-43888.126239,-17597.169406
0,6140,-43836.447005,-17605.655224
0,6141,-43784.474931,-17613.967822
0,6142,-43732.211647,-17622.107252
0,6143,-43679.658789,-17630.073571
0,6144,-43626.818006,-17637.866846
0,6145,-43573.690953,-17645.487150
0,6146,-43520.279294,-17652.934565
0,6147,-43466.584704,-17660.209178
0,6148,-43412.608863,-17667.311085
0,6149,-43358.353465,-17674.240390
0,6150,-43303.820207,-17680.997203
0,6151,-43249.010798,-17687.581642
0,6152,-43193.926955,-17693.993832
0,6153,-43138.570403,-17700.233906
0,6154,-43082.942875,-17706.302005
0,6155,-43027.046112,-17712.198276
0,6156,-42970.881865,-17717.922874
0,6157,-42914.451891,-17723.475962
