ring_id,vertex_id,x,y
0,10679,-26087.253556,28951.885756
0,10680,-26098.664104,28951.985111
0,10681,-26110.074790,28952.079647
0,10682,-26121.485610,28952.169364
0,10683,-26132.896562,28952.254261
0,10684,-26144.307642,28952.334338
0,10685,-26155.718850,28952.409592
0,10686,-26167.130180,28952.480025
0,10687,-26178.541631,28952.545633
0,10688,-26189.953200,28952.606418
0,10689,-26201.364884,28952.662377
0,10690,-26212.776681,28952.713510
0,10691,-26224.188587,28952.759816
0,10692,-26235.600599,28952.801295
0,10693,-26247.012716,28952.837945
0,10694,-26258.424934,28952.869765
0,10695,-26269.837250,28952.896756
0,10696,-26281.249662,28952.918914
0,10697,-26292.662166,28952.936241
0,10698,-26304.074761,28952.948735
0,10699,-26315.487443,28952.956396
0,10700,-26326.900209,28952.959221
0,10701,-26338.313057,28952.957211
0,10702,-26349.725983,28952.950365
0,10703,-26361.138986,28952.938682
0,10704,-26372.552062,28952.922161
0,10705,-26383.965209,28952.900801
0,10706,-26395.378423,28952.874601
0,10707,-26406.791703,28952.843561
0,10708,-26418.205044,28952.807679
0,10709,-26429.618445,28952.766956
0,10710,-26441.031902,28952.721389
0,10711,-26452.445413,28952.670978
0,10712,-26463.858975,28952.615723
0,10713,-26475.272585,28952.555623
0,10714,-26486.686240,28952.490676
0,10715,-26498.099938,28952.420882
0,10716,-26509.513676,28952.346240
0,10717,-26520.927451,28952.266749
0,10718,-26532.341260,28952.182408
0,10719,-26543.755100,28952.093218
0,10720,-26555.168969,28951.999176
0,10721,-26566.582863,28951.900282
0,10722,-26577.996781,28951.796535
0,10723,-26589.410719,28951.687934
0,10724,-26600.824674,28951.574479
0,10725,-26612.238643,28951.456169
0,10726,-26623.652625,28951.333003
0,10727,-26635.066615,28951.204979
0,10728,-26646.480612,28951.072099
0,10729,-26657.894612,28950.934359
0,10730,-26669.308612,28950.791761
0,10731,-26680.722611,28950.644302
0,10732,-26692.136604,28950.491982
0,10733,-26703.550589,28950.334801
0,10734,-26714.964564,28950.172757
0,10735,-26726.378525,28950.005850
0,10736,-26737.792470,28949.834079
0,10737,-26749.206396,28949.657444
0,10738,-26760.620299,28949.475942
0,10739,-26772.034179,28949.289574
0,10740,-26783.448030,28949.098339
0,10741,-26794.861852,28948.902237
0,10742,-26806.275640,28948.701265
0,10743,-26817.689392,28948.495424
0,10744,-26829.103106,28948.284712
0,10745,-26840.516778,28948.069130
0,10746,-26851.930405,28947.848676
0,10747,-26863.343985,28947.623349
0,10748,-26874.757516,28947.393149
0,10749,-26886.170993,28947.158075
0,10750,-26897.584415,28946.918125
0,10751,-26908.997779,28946.673301
0,10752,-26920.411081,28946.423599
0,10753,-26931.824319,28946.169021
0,10754,-26943.237490,28945.909565
0,10755,-26954.650592,28945.645230
0,10756,-26966.063620,28945.376015
0,10757,-26977.476574,28945.101921
0,10758,-26988.889449,28944.822945
0,10759,-27000.302244,28944.539088
0,10760,-27011.714955,28944.250349
0,10761,-27023.127579,28943.956726
0,10762,-27034.540113,28943.658219
0,10763,-27045.952555,28943.354828
0,10764,-27057.364903,28943.046551
0,10765,-27068.777152,28942.733388
0,10766,-27080.189300,28942.415338
0,10767,-27091.601345,28942.092401
0,10768,-27103.013284,28941.764575
0,10769,-27114.425113,28941.431860
0,10770,-27125.836831,28941.094256
0,10771,-27137.248433,28940.751761
0,10772,-27148.659918,28940.404374
0,10773,-27160.071283,28940.052096
0,10774,-27171.482524,28939.694925
0,10775,-27182.893638,28939.332860
0,10776,-27194.304624,28938.965902
0,10777,-27205.715478,28938.594048
0,10778,-27217.126198,28938.217299
0,10779,-27228.536780,28937.835654
0,10780,-27239.947222,28937.449112
0,10781,-27251.357520,28937.057671
0,10782,-27262.767673,28936.661333
0,10783,-27274.177677,28936.260095
0,10784,-27285.587529,28935.853958
0,10785,-27296.997227,28935.442920
0,10786,-27308.406767,28935.026980
0,10787,-27319.816148,28934.606139
0,10788,-27331.225365,28934.180395
0,10789,-27342.634417,28933.749748
0,10790,-27354.043300,28933.314197
0,10791,-27365.452011,28932.873741
0,10792,-27376.860549,28932.428379
0,10793,-27388.268909,28931.978112
0,10794,-27399.677089,28931.522937
0,10795,-27411.085087,28931.062856
0,10796,-27422.492899,28930.597866
0,10797,-27433.900522,28930.127967
0,10798,-27445.307955,28929.653158
0,10799,-27456.715193,28929.173440
0,10800,-27468.122234,28928.688810
0,10801,-27479.529075,28928.199269
0,10802,-27490.935714,28927.704816
0,10803,-27502.342147,28927.205449
0,10804,-27513.748372,28926.701169
0,10805,-27525.154385,28926.191975
0,10806,-27536.560185,28925.677866
0,10807,-27547.965768,28925.158841
0,10808,-27559.371131,28924.634900
0,10809,-27570.776272,28924.106042
0,10810,-27582.181187,28923.572267
0,10811,-27593.585874,28923.033573
0,10812,-27604.990330,28922.489961
0,10813,-27616.394552,28921.941428
0,10814,-27627.798537,28921.387976
0,10815,-27639.202283,28920.829603
0,10816,-27650.605786,28920.266308
0,10817,-27662.009044,28919.698091
0,10818,-27673.412054,28919.124951
0,10819,-27684.814813,28918.546888
0,10820,-27696.217319,28917.963900
0,10821,-27707.619567,28917.375988
0,10822,-27719.021556,28916.783151
0,10823,-27730.423283,28916.185387
0,10824,-27741.824744,28915.582697
0,10825,-27753.225937,28914.975080
0,10826,-27764.626860,28914.362534
0,10827,-27776.027509,28913.745060
0,10828,-27787.427881,28913.122657
0,10829,-27798.827973,28912.495324
0,10830,-27810.227784,28911.863061
0,10831,-27821.627309,28911.225866
0,10832,-27833.026546,28910.583740
0,10833,-27844.425493,28909.936681
0,10834,-27855.824145,28909.284690
0,10835,-27867.222501,28908.627765
0,10836,-27878.620558,28907.965906
0,10837,-27890.018312,28907.299112
0,10838,-27901.415761,28906.627382
0,10839,-27912.812903,28905.950717
0,10840,-27924.209733,28905.269115
0,10841,-27935.606250,28904.582575
0,10842,-27947.002450,28903.891098
0,10843,-27958.398331,28903.194683
0,10844,-27969.793890,28902.493328
0,10845,-27981.189123,28901.787034
0,10846,-27992.584028,28901.075800
0,10847,-28003.978603,28900.359624
0,10848,-28015.372844,28899.638508
0,10849,-28026.766748,28898.912449
0,10850,-28038.160314,28898.181448
0,10851,-28049.553536,28897.445503
0,10852,-28060.946414,28896.704615
0,10853,-28072.338944,28895.958782
0,10854,-28083.731122,28895.208004
0,10855,-28095.122947,28894.452281
0,10856,-28106.514416,28893.691612
0,10857,-28117.905525,28892.925995
0,10858,-28129.296272,28892.155432
0,10859,-28140.686654,28891.379921
0,10860,-28152.076667,28890.599461
0,10861,-28163.466310,28889.814052
0,10862,-28174.855579,28889.023694
0,10863,-28186.244472,28888.228386
0,10864,-28197.632985,28887.428127
0,10865,-28209.021115,28886.622916
0,10866,-28220.408861,28885.812754
0,10867,-28231.796218,28884.997639
0,10868,-28243.183185,28884.177571
0,10869,-28254.569757,28883.352550
0,10870,-28265.955933,28882.522575
0,10871,-28277.341710,28881.687645
0,10872,-28288.727084,28880.847760
0,10873,-28300.112053,28880.002919
0,10874,-28311.496614,28879.153122
0,10875,-28322.880763,28878.298368
0,10876,-28334.264499,28877.438656
0,10877,-28345.647818,28876.573987
0,10878,-28357.030718,28875.704359
0,10879,-28368.413195,28874.829772
0,10880,-28379.795247,28873.950226
0,10881,-28391.176870,28873.065719
0,10882,-28402.558063,28872.176252
0,10883,-28413.938821,28871.281824
0,10884,-28425.319143,28870.382434
0,10885,-28436.699025,28869.478081
0,10886,-28448.078464,28868.568766
0,10887,-28459.457458,28867.654488
0,10888,-28470.836004,28866.735246
0,10889,-28482.214098,28865.811039
0,10890,-28493.591739,28864.881868
0,10891,-28504.968922,28863.947731
0,10892,-28516.345646,28863.008629
0,10893,-28527.721907,28862.064560
0,10894,-28539.097702,28861.115524
0,10895,-28550.473029,28860.161520
0,10896,-28561.847885,28859.202549
0,10897,-28573.222266,28858.238609
0,10898,-28584.596171,28857.269700
0,10899,-28595.969595,28856.295822
0,10900,-28607.342537,28855.316973
0,10901,-28618.714993,28854.333154
0,10902,-28630.086960,28853.344365
0,10903,-28641.458436,28852.350603
0,10904,-28652.829418,28851.351870
0,10905,-28664.199903,28850.348164
0,10906,-28675.569887,28849.339485
0,10907,-28686.939368,28848.325833
0,10908,-28698.308344,28847.307207
0,10909,-28709.676811,28846.283606
0,10910,-28721.044766,28845.255031
0,10911,-28732.412207,28844.221480
0,10912,-28743.779130,28843.182953
0,10913,-28755.145534,28842.139449
0,10914,-28766.511414,28841.090969
0,10915,-28777.876768,28840.037512
0,10916,-28789.241593,28838.979076
0,10917,-28800.605886,28837.915663
0,10918,-28811.969645,28836.847270
0,10919,-28823.332866,28835.773899
0,10920,-28834.695547,28834.695547
0,10921,-28846.057685,28833.612216
0,10922,-28857.419276,28832.523903
0,10923,-28868.780318,28831.430610
0,10924,-28880.140809,28830.332335
0,10925,-28891.500744,28829.229078
0,10926,-28902.860122,28828.120839
0,10927,-28914.218939,28827.007616
0,10928,-28925.577193,28825.889411
0,10929,-28936.934880,28824.766221
0,10930,-28948.291998,28823.638047
0,10931,-28959.648544,28822.504888
0,10932,-28971.004515,28821.366744
0,10933,-28982.359907,28820.223615
0,10934,-28993.714720,28819.075499
0,10935,-29005.068948,28817.922397
0,10936,-29016.422590,28816.764307
0,10937,-29027.775642,28815.601231
0,10938,-29039.128102,28814.433166
0,10939,-29050.479967,28813.260113
0,10940,-29061.831233,28812.082072
0,10941,-29073.181899,28810.899041
0,10942,-29084.531960,28809.711021
0,10943,-29095.881415,28808.518010
0,10944,-29107.230260,28807.320009
0,10945,-29118.578492,28806.117018
0,10946,-29129.926109,28804.909035
0,10947,-29141.273108,28803.696060
0,10948,-29152.619485,28802.478093
0,10949,-29163.965238,28801.255133
0,10950,-29175.310364,28800.027181
0,10951,-29186.654861,28798.794235
0,10952,-29197.998724,28797.556295
0,10953,-29209.341951,28796.313361
0,10954,-29220.684540,28795.065433
0,10955,-29232.026488,28793.812509
0,10956,-29243.367791,28792.554590
0,10957,-29254.708447,28791.291675
0,10958,-29266.048452,28790.023764
0,10959,-29277.387805,28788.750856
0,10960,-29288.726501,28787.472952
0,10961,-29300.064538,28786.190049
0,10962,-29311.401914,28784.902149
0,10963,-29322.738625,28783.609251
0,10964,-29334.074669,28782.311354
0,10965,-29345.410042,28781.008458
0,10966,-29356.744742,28779.700562
0,10967,-29368.078765,28778.387667
0,10968,-29379.412109,28777.069771
0,10969,-29390.744771,28775.746875
0,10970,-29402.076749,28774.418978
0,10971,-29413.408038,28773.086080
0,10972,-29424.738637,28771.748180
0,10973,-29436.068542,28770.405278
0,10974,-29447.397750,28769.057373
0,10975,-29458.726259,28767.704466
0,10976,-29470.054066,28766.346556
0,10977,-29481.381167,28764.983641
0,10978,-29492.707561,28763.615723
0,10979,-29504.033243,28762.242801
0,10980,-29515.358211,28760.864874
0,10981,-29526.682463,28759.481942
0,10982,-29538.005994,28758.094004
0,10983,-29549.328803,28756.701061
0,10984,-29560.650887,28755.303112
0,10985,-29571.972242,28753.900156
0,10986,-29583.292866,28752.492193
0,10987,-29594.612755,28751.079223
0,10988,-29605.931908,28749.661246
0,10989,-29617.250320,28748.238261
0,10990,-29628.567989,28746.810267
0,10991,-29639.884913,28745.377265
0,10992,-29651.201088,28743.939255
0,10993,-29662.516511,28742.496235
0,10994,-29673.831179,28741.048205
0,10995,-29685.145090,28739.595165
0,10996,-29696.458241,28738.137116
0,10997,-29707.770628,28736.674055
0,10998,-29719.082250,28735.205984
0,10999,-29730.393102,28733.732901
0,11000,-29741.703182,28732.254807
0,11001,-29753.012487,28730.771701
0,11002,-29764.321015,28729.283583
0,11003,-29775.628761,28727.790452
0,11004,-29786.935724,28726.292308
0,11005,-29798.241901,28724.789152
0,11006,-29809.547288,28723.280981
0,11007,-29820.851883,28721.767797
0,11008,-29832.155683,28720.249599
0,11009,-29843.458684,28718.726386
0,11010,-29854.760885,28717.198158
0,11011,-29866.062281,28715.664916
0,11012,-29877.362871,28714.126658
0,11013,-29888.662651,28712.583384
0,11014,-29899.961618,28711.035094
0,11015,-29911.259770,28709.481788
0,11016,-29922.557103,28707.923466
0,11017,-29933.853615,28706.360126
0,11018,-29945.149302,28704.791770
0,11019,-29956.444162,28703.218396
0,11020,-29967.738192,28701.640004
0,11021,-29979.031389,28700.056594
0,11022,-29990.323750,28698.468166
0,11023,-30001.615273,28696.874719
0,11024,-30012.905953,28695.276253
0,11025,-30024.195789,28693.672768
0,11026,-30035.484777,28692.064263
0,11027,-30046.772915,28690.450739
0,11028,-30058.060199,28688.832195
0,11029,-30069.346627,28687.208630
0,11030,-30080.632196,28685.580045
0,11031,-30091.916903,28683.946439
0,11032,-30103.200745,28682.307811
0,11033,-30114.483718,28680.664163
0,11034,-30125.765821,28679.015492
0,11035,-30137.047050,28677.361800
0,11036,-30148.327402,28675.703085
0,11037,-30159.606875,28674.039348
0,11038,-30170.885465,28672.370589
0,11039,-30182.163170,28670.696806
0,11040,-30193.439987,28669.018000
0,11041,-30204.715912,28667.334170
0,11042,-30215.990943,28665.645317
0,11043,-30227.265077,28663.951440
0,11044,-30238.538311,28662.252538
0,11045,-30249.810642,28660.548612
0,11046,-30261.082067,28658.839661
0,11047,-30272.352584,28657.125685
0,11048,-30283.622189,28655.406684
0,11049,-30294.890879,28653.682657
0,11050,-30306.158652,28651.953605
0,11051,-30317.425504,28650.219527
0,11052,-30328.691433,28648.480422
0,11053,-30339.956436,28646.736291
0,11054,-30351.220510,28644.987134
0,11055,-30362.483652,28643.232949
0,11056,-30373.745858,28641.473737
0,11057,-30385.007127,28639.709498
0,11058,-30396.267456,28637.940232
0,11059,-30407.526840,28636.165937
0,11060,-30418.785278,28634.386615
0,11061,-30430.042766,28632.602264
0,11062,-30441.299302,28630.812885
0,11063,-30452.554882,28629.018477
0,11064,-30463.809504,28627.219040
0,11065,-30475.063165,28625.414575
0,11066,-30486.315862,28623.605079
0,11067,-30497.567592,28621.790555
0,11068,-30508.818351,28619.971000
0,11069,-30520.068138,28618.146416
0,11070,-30531.316949,28616.316801
0,11071,-30542.564782,28614.482156
0,11072,-30553.811633,28612.642481
0,11073,-30565.057499,28610.797775
0,11074,-30576.302378,28608.948037
0,11075,-30587.546266,28607.093269
0,11076,-30598.789161,28605.233470
0,11077,-30610.031060,28603.368638
0,11078,-30621.271960,28601.498776
0,11079,-30632.511858,28599.623881
0,11080,-30643.750750,28597.743954
0,11081,-30654.988635,28595.858995
0,11082,-30666.225509,28593.969003
0,11083,-30677.461369,28592.073979
0,11084,-30688.696213,28590.173922
0,11085,-30699.930037,28588.268832
0,11086,-30711.162839,28586.358708
0,11087,-30722.394615,28584.443552
0,11088,-30733.625363,28582.523362
0,11089,-30744.855080,28580.598138
0,11090,-30756.083762,28578.667880
0,11091,-30767.311407,28576.732589
0,11092,-30778.538013,28574.792263
0,11093,-30789.763575,28572.846903
0,11094,-30800.988092,28570.896508
0,11095,-30812.211560,28568.941079
0,11096,-30823.433976,28566.980615
0,11097,-30834.655337,28565.015115
0,11098,-30845.875641,28563.044581
0,11099,-30857.094885,28561.069011
0,11100,-30868.313065,28559.088406
0,11101,-30879.530179,28557.102766
0,11102,-30890.746224,28555.112089
0,11103,-30901.961196,28553.116377
0,11104,-30913.175094,28551.115629
0,11105,-30924.387913,28549.109845
0,11106,-30935.599652,28547.099024
0,11107,-30946.810307,28545.083167
0,11108,-30958.019875,28543.062273
0,11109,-30969.228353,28541.036343
0,11110,-30980.435739,28539.005375
0,11111,-30991.642030,28536.969371
0,11112,-31002.847221,28534.928330
0,11113,-31014.051312,28532.882251
0,11114,-31025.254298,28530.831135
0,11115,-31036.456177,28528.774982
0,11116,-31047.656946,28526.713791
0,11117,-31058.856602,28524.647562
0,11118,-31070.055142,28522.576295
0,11119,-31081.252563,28520.499991
0,11120,-31092.448862,28518.418648
0,11121,-31103.644037,28516.332267
0,11122,-31114.838084,28514.240848
0,11123,-31126.031000,28512.144391
0,11124,-31137.222783,28510.042895
0,11125,-31148.413429,28507.936360
0,11126,-31159.602936,28505.824787
0,11127,-31170.791301,28503.708175
0,11128,-31181.978520,28501.586524
0,11129,-31193.164592,28499.459834
0,11130,-31204.349512,28497.328104
0,11131,-31215.533279,28495.191336
0,11132,-31226.715888,28493.049528
0,11133,-31237.897338,28490.902681
0,11134,-31249.077625,28488.750794
0,11135,-31260.256746,28486.593868
0,11136,-31271.434699,28484.431902
0,11137,-31282.611480,28482.264897
0,11138,-31293.787087,28480.092851
0,11139,-31304.961516,28477.915766
0,11140,-31316.134765,28475.733641
0,11141,-31327.306831,28473.546475
0,11142,-31338.477711,28471.354270
0,11143,-31349.647402,28469.157024
0,11144,-31360.815900,28466.954738
0,11145,-31371.983204,28464.747411
0,11146,-31383.149310,28462.535045
0,11147,-31394.314215,28460.317637
0,11148,-31405.477917,28458.095189
0,11149,-31416.640412,28455.867701
0,11150,-31427.801697,28453.635172
0,11151,-31438.961770,28451.397602
0,11152,-31450.120628,28449.154991
0,11153,-31461.278267,28446.907340
0,11154,-31472.434685,28444.654647
0,11155,-31483.589879,28442.396914
0,11156,-31494.743846,28440.134140
0,11157,-31505.896582,28437.866324
0,11158,-31517.048086,28435.593468
0,11159,-31528.198354,28433.315570
0,11160,-31539.347383,28431.032631
0,11161,-31550.495171,28428.744651
0,11162,-31561.641714,28426.451630
0,11163,-31572.787009,28424.153567
0,11164,-31583.931054,28421.850463
0,11165,-31595.073845,28419.542318
0,11166,-31606.215380,28417.229131
0,11167,-31617.355656,28414.910903
0,11168,-31628.494670,28412.587633
0,11169,-31639.632418,28410.259322
0,11170,-31650.768899,28407.925969
0,11171,-31661.904108,28405.587575
0,11172,-31673.038044,28403.244139
0,11173,-31684.170703,28400.895662
0,11174,-31695.302082,28398.542143
0,11175,-31706.432178,28396.183582
0,11176,-31717.560989,28393.819980
0,11177,-31728.688511,28391.451336
0,11178,-31739.814742,28389.077650
0,11179,-31750.939678,28386.698923
0,11180,-31762.063317,28384.315154
0,11181,-31773.185656,28381.926344
0,11182,-31784.306692,28379.532491
0,11183,-31795.426422,28377.133597
0,11184,-31806.544843,28374.729662
0,11185,-31817.661951,28372.320685
0,11186,-31828.777745,28369.906666
0,11187,-31839.892221,28367.487605
0,11188,-31851.005377,28365.063503
0,11189,-31862.117209,28362.634359
0,11190,-31873.227714,28360.200173
0,11191,-31884.336889,28357.760946
0,11192,-31895.444733,28355.316677
0,11193,-31906.551241,28352.867367
0,11194,-31917.656411,28350.413015
0,11195,-31928.760239,28347.953621
0,11196,-31939.862724,28345.489186
0,11197,-31950.963861,28343.019709
0,11198,-31962.063648,28340.545191
0,11199,-31973.162083,28338.065632
0,11200,-31984.259162,28335.581031
0,11201,-31995.354882,28333.091388
0,11202,-32006.449240,28330.596704
0,11203,-32017.542234,28328.096979
0,11204,-32028.633860,28325.592213
0,11205,-32039.724116,28323.082405
0,11206,-32050.812998,28320.567556
0,11207,-32061.900504,28318.047666
0,11208,-32072.986631,28315.522735
0,11209,-32084.071375,28312.992762
0,11210,-32095.154735,28310.457749
0,11211,-32106.236707,28307.917695
0,11212,-32117.317287,28305.372599
0,11213,-32128.396474,28302.822463
0,11214,-32139.474264,28300.267286
0,11215,-32150.550655,28297.707068
0,11216,-32161.625642,28295.141809
0,11217,-32172.699224,28292.571510
0,11218,-32183.771398,28289.996170
0,11219,-32194.842160,28287.415790
0,11220,-32205.911508,28284.830369
0,11221,-32216.979439,28282.239907
0,11222,-32228.045949,28279.644406
0,11223,-32239.111037,28277.043864
0,11224,-32250.174698,28274.438281
0,11225,-32261.236930,28271.827659
0,11226,-32272.297731,28269.211997
0,11227,-32283.357096,28266.591294
0,11228,-32294.415024,28263.965552
0,11229,-32305.471511,28261.334770
0,11230,-32316.526555,28258.698948
0,11231,-32327.580152,28256.058086
0,11232,-32338.632300,28253.412185
0,11233,-32349.682995,28250.761245
0,11234,-32360.732235,28248.105265
0,11235,-32371.780017,28245.444246
0,11236,-32382.826338,28242.778187
0,11237,-32393.871194,28240.107090
0,11238,-32404.914584,28237.430953
0,11239,-32415.956504,28234.749777
0,11240,-32426.996950,28232.063563
0,11241,-32438.035921,28229.372310
0,11242,-32449.073414,28226.676018
0,11243,-32460.109425,28223.974688
0,11244,-32471.143951,28221.268320
0,11245,-32482.176990,28218.556913
0,11246,-32493.208538,28215.840468
0,11247,-32504.238593,28213.118985
0,11248,-32515.267152,28210.392464
0,11249,-32526.294212,28207.660905
0,11250,-32537.319769,28204.924308
0,11251,-32548.343822,28202.182674
0,11252,-32559.366366,28199.436003
0,11253,-32570.387400,28196.684294
0,11254,-32581.406920,28193.927548
0,11255,-32592.424923,28191.165764
0,11256,-32603.441407,28188.398944
0,11257,-32614.456368,28185.627087
0,11258,-32625.469804,28182.850193
0,11259,-32636.481711,28180.068263
0,11260,-32647.492087,28177.281296
0,11261,-32658.500929,28174.489293
0,11262,-32669.508233,28171.692254
0,11263,-32680.513997,28168.890179
0,11264,-32691.518219,28166.083068
0,11265,-32702.520894,28163.270921
0,11266,-32713.522021,28160.453739
0,11267,-32724.521596,28157.631521
0,11268,-32735.519616,28154.804268
0,11269,-32746.516078,28151.971980
0,11270,-32757.510980,28149.134657
0,11271,-32768.504318,28146.292299
0,11272,-32779.496090,28143.444906
0,11273,-32790.486293,28140.592479
0,11274,-32801.474923,28137.735018
0,11275,-32812.461979,28134.872522
0,11276,-32823.447456,28132.004992
0,11277,-32834.431352,28129.132429
0,11278,-32845.413664,28126.254832
0,11279,-32856.394389,28123.372201
0,11280,-32867.373525,28120.484538
0,11281,-32878.351068,28117.591841
0,11282,-32889.327015,28114.694111
0,11283,-32900.301364,28111.791348
0,11284,-32911.274111,28108.883552
0,11285,-32922.245254,28105.970724
0,11286,-32933.214790,28103.052864
0,11287,-32944.182715,28100.129972
0,11288,-32955.149027,28097.202048
0,11289,-32966.113723,28094.269092
0,11290,-32977.076800,28091.331105
0,11291,-32988.038255,28088.388087
0,11292,-32998.998086,28085.440037
0,11293,-33009.956288,28082.486956
0,11294,-33020.912860,28079.528845
0,11295,-33031.867799,28076.565703
0,11296,-33042.821101,28073.597531
0,11297,-33053.772763,28070.624329
0,11298,-33064.722783,28067.646097
0,11299,-33075.671158,28064.662835
0,11300,-33086.617884,28061.674544
0,11301,-33097.562960,28058.681223
0,11302,-33108.506381,28055.682873
0,11303,-33119.448146,28052.679495
0,11304,-33130.388250,28049.671087
0,11305,-33141.326692,28046.657652
0,11306,-33152.263468,28043.639188
0,11307,-33163.198576,28040.615696
0,11308,-33174.132012,28037.587176
0,11309,-33185.063773,28034.553629
0,11310,-33195.993857,28031.515055
0,11311,-33206.922261,28028.471453
0,11312,-33217.848982,28025.422825
0,11313,-33228.774016,28022.369169
0,11314,-33239.697362,28019.310488
0,11315,-33250.619015,28016.246780
0,11316,-33261.538974,28013.178047
0,11317,-33272.457234,28010.104288
0,11318,-33283.373794,28007.025503
0,11319,-33294.288651,28003.941693
0,11320,-33305.201801,28000.852858
0,11321,-33316.113241,27997.758999
0,11322,-33327.022969,27994.660115
0,11323,-33337.930981,27991.556206
0,11324,-33348.837276,27988.447274
0,11325,-33359.741849,27985.333318
0,11326,-33370.644698,27982.214339
0,11327,-33381.545821,27979.090336
0,11328,-33392.445213,27975.961311
0,11329,-33403.342873,27972.827263
0,11330,-33414.238796,27969.688192
0,11331,-33425.132982,27966.544099
0,11332,-33436.025425,27963.394985
0,11333,-33446.916124,27960.240848
0,11334,-33457.805076,27957.081691
0,11335,-33468.692278,27953.917512
0,11336,-33479.577726,27950.748313
0,11337,-33490.461418,27947.574092
0,11338,-33501.343351,27944.394852
0,11339,-33512.223523,27941.210592
0,11340,-33523.101929,27938.021312
0,11341,-33533.978568,27934.827013
0,11342,-33544.853435,27931.627694
0,11343,-33555.726530,27928.423357
0,11344,-33566.597847,27925.214001
0,11345,-33577.467386,27921.999627
0,11346,-33588.335142,27918.780234
0,11347,-33599.201112,27915.555825
0,11348,-33610.065295,27912.326397
0,11349,-33620.927687,27909.091953
0,11350,-33631.788284,27905.852492
0,11351,-33642.647085,27902.608014
0,11352,-33653.504085,27899.358520
0,11353,-33664.359283,27896.104010
0,11354,-33675.212676,27892.844485
0,11355,-33686.064260,27889.579944
0,11356,-33696.914032,27886.310389
0,11357,-33707.761990,27883.035819
0,11358,-33718.608131,27879.756234
0,11359,-33729.452451,27876.471635
0,11360,-33740.294949,27873.182023
0,11361,-33751.135620,27869.887397
0,11362,-33761.974463,27866.587758
0,11363,-33772.811473,27863.283106
0,11364,-33783.646649,27859.973442
0,11365,-33794.479987,27856.658766
0,11366,-33805.311485,27853.339078
0,11367,-33816.141139,27850.014379
0,11368,-33826.968947,27846.684668
0,11369,-33837.794906,27843.349947
0,11370,-33848.619012,27840.010215
0,11371,-33859.441263,27836.665473
0,11372,-33870.261657,27833.315721
0,11373,-33881.080189,27829.960960
0,11374,-33891.896857,27826.601189
0,11375,-33902.711659,27823.236410
0,11376,-33913.524591,27819.866623
0,11377,-33924.335651,27816.491827
0,11378,-33935.144835,27813.112024
0,11379,-33945.952141,27809.727213
0,11380,-33956.757565,27806.337395
0,11381,-33967.561106,27802.942571
0,11382,-33978.362759,27799.542740
0,11383,-33989.162522,27796.137903
0,11384,-33999.960392,27792.728061
0,11385,-34010.756367,27789.313213
0,11386,-34021.550443,27785.893360
0,11387,-34032.342617,27782.468503
0,11388,-34043.132887,27779.038642
0,11389,-34053.921249,27775.603777
0,11390,-34064.707701,27772.163909
0,11391,-34075.492240,27768.719037
0,11392,-34086.274863,27765.269163
0,11393,-34097.055566,27761.814287
0,11394,-34107.834348,27758.354409
0,11395,-34118.611205,27754.889529
0,11396,-34129.386134,27751.419648
0,11397,-34140.159133,27747.944766
0,11398,-34150.930198,27744.464884
0,11399,-34161.699326,27740.980001
0,11400,-34172.466515,27737.490120
0,11401,-34183.231762,27733.995238
0,11402,-34193.995064,27730.495358
0,11403,-34204.756418,27726.990480
0,11404,-34215.515821,27723.480604
0,11405,-34226.273270,27719.965729
0,11406,-34237.028762,27716.445858
0,11407,-34247.782294,27712.920990
0,11408,-34258.533864,27709.391125
0,11409,-34269.283469,27705.856264
0,11410,-34280.031105,27702.316408
0,11411,-34290.776770,27698.771556
0,11412,-34301.520461,27695.221710
0,11413,-34312.262174,27691.666869
0,11414,-34323.001908,27688.107034
0,11415,-34333.739659,27684.542205
0,11416,-34344.475424,27680.972384
0,11417,-34355.209201,27677.397569
0,11418,-34365.940986,27673.817762
0,11419,-34376.670777,27670.232963
0,11420,-34387.398570,27666.643173
0,11421,-34398.124363,27663.048392
0,11422,-34408.848153,27659.448620
0,11423,-34419.569937,27655.843857
0,11424,-34430.289712,27652.234105
0,11425,-34441.007475,27648.619364
0,11426,-34451.723224,27644.999634
0,11427,-34462.436955,27641.374915
0,11428,-34473.148665,27637.745208
0,11429,-34483.858352,27634.110514
0,11430,-34494.566013,27630.470832
0,11431,-34505.271644,27626.826163
0,11432,-34515.975244,27623.176509
0,11433,-34526.676808,27619.521868
0,11434,-34537.376335,27615.862242
0,11435,-34548.073821,27612.197631
0,11436,-34558.769263,27608.528036
0,11437,-34569.462659,27604.853457
0,11438,-34580.154005,27601.173894
0,11439,-34590.843299,27597.489347
0,11440,-34601.530538,27593.799819
0,11441,-34612.215719,27590.105308
0,11442,-34622.898838,27586.405815
0,11443,-34633.579894,27582.701341
0,11444,-34644.258883,27578.991886
0,11445,-34654.935803,27575.277451
0,11446,-34665.610650,27571.558036
0,11447,-34676.283421,27567.833641
0,11448,-34686.954114,27564.104268
0,11449,-34697.622726,27560.369916
0,11450,-34708.289254,27556.630586
0,11451,-34718.953694,27552.886279
0,11452,-34729.616045,27549.136994
0,11453,-34740.276303,27545.382733
0,11454,-34750.934466,27541.623496
