ring_id,vertex_id,x,y
0,823,31041.834222,-24520.808302
0,824,31066.172264,-24197.689513
0,825,31086.774109,-23874.786872
0,826,31103.654980,-23552.153086
0,827,31116.830918,-23229.840542
0,828,31126.318773,-22907.901300
0,829,31132.136203,-22586.387072
0,830,31134.301663,-22265.349213
0,831,31132.834402,-21944.838709
0,832,31127.754454,-21624.906159
0,833,31119.082630,-21305.601769
0,834,31106.840513,-20986.975332
0,835,31091.050451,-20669.076223
0,836,31071.735547,-20351.953381
0,837,31048.919649,-20035.655299
0,838,31022.627351,-19720.230010
0,839,30992.883972,-19405.725078
0,840,30959.715560,-19092.187585
0,841,30923.148872,-18779.664117
0,842,30883.211376,-18468.200756
0,843,30839.931230,-18157.843066
0,844,30793.337286,-17848.636084
0,845,30743.459067,-17540.624305
0,846,30690.326769,-17233.851677
0,847,30633.971244,-16928.361584
0,848,30574.423991,-16624.196840
0,849,30511.717150,-16321.399677
0,850,30445.883485,-16020.011735
0,851,30376.956379,-15720.074051
0,852,30304.969823,-15421.627050
0,853,30229.958399,-15124.710536
0,854,30151.957278,-14829.363681
0,855,30071.002201,-14535.625016
0,856,29987.129472,-14243.532424
0,857,29900.375947,-13953.123129
0,858,29810.779020,-13664.433687
0,859,29718.376610,-13377.499978
0,860,29623.207154,-13092.357200
0,861,29525.309591,-12809.039857
0,862,29424.723350,-12527.581754
0,863,29321.488342,-12248.015988
0,864,29215.644941,-11970.374941
0,865,29107.233975,-11694.690272
0,866,28996.296716,-11420.992912
0,867,28882.874860,-11149.313055
0,868,28767.010521,-10879.680153
0,869,28648.746217,-10612.122907
0,870,28528.124852,-10346.669266
0,871,28405.189707,-10083.346414
0,872,28398.732518,-9863.424260
0,873,28659.141778,-9735.282154
0,874,28919.088758,-9604.034146
0,875,29178.522738,-9469.674209
0,876,29437.392815,-9332.197143
0,877,29695.647914,-9191.598581
0,878,29953.236801,-9047.874991
0,879,30210.108101,-8901.023680
0,880,30466.210308,-8751.042794
0,881,30721.491801,-8597.931328
0,882,30975.900860,-8441.689120
0,883,31229.385676,-8282.316859
0,884,31481.894369,-8119.816083
0,885,31733.375003,-7954.189186
0,886,31983.775596,-7785.439412
0,887,32233.044139,-7613.570865
0,888,32481.128607,-7438.588502
0,889,32727.976977,-7260.498141
0,890,32973.537239,-7079.306454
0,891,33217.757412,-6895.020974
0,892,33460.585561,-6707.650091
0,893,33701.969807,-6517.203053
0,894,33941.858344,-6323.689967
0,895,34180.199453,-6127.121795
0,896,34416.941517,-5927.510356
0,897,34652.033036,-5724.868323
0,898,34885.422640,-5519.209224
0,899,35117.059103,-5310.547437
0,900,35346.891361,-5098.898190
0,901,35574.868522,-4884.277558
0,902,35800.939883,-4666.702462
0,903,36025.054944,-4446.190666
0,904,36247.163420,-4222.760772
0,905,36467.215260,-3996.432219
0,906,36685.160657,-3767.225280
0,907,36900.950063,-3535.161055
0,908,37114.534204,-3300.261471
0,909,37325.864094,-3062.549277
0,910,37534.891047,-2822.048038
0,911,37741.566695,-2578.782132
0,912,37945.842995,-2332.776744
0,913,38147.672252,-2084.057862
0,914,38347.007123,-1832.652270
0,915,38543.800636,-1578.587547
0,916,38738.006205,-1321.892054
0,917,38929.577638,-1062.594935
0,918,39118.469155,-800.726106
0,919,39304.635396,-536.316252
0,920,39488.031442,-269.396817
1,0,18292.049295,-45.165619
1,1,18327.204023,-91.313044
1,2,18361.007076,-138.404553
1,3,18393.413156,-186.400620
1,4,18424.378520,-235.259972
1,5,18453.861059,-284.939651
1,6,18481.820359,-335.395083
1,7,18508.217774,-386.580140
1,8,18533.016485,-438.447217
1,9,18556.181566,-490.947301
1,10,18577.680037,-544.030047
1,11,18597.480922,-597.643859
1,12,18615.555297,-651.735968
1,13,18631.876344,-706.252514
1,14,18646.419389,-761.138629
1,15,18659.161948,-816.338528
1,16,18670.083760,-871.795589
1,17,18679.166828,-927.452449
1,18,18686.395442,-983.251090
1,19,18691.756211,-1039.132930
1,20,18695.238083,-1095.038920
1,21,18696.832366,-1150.909632
1,22,18696.532741,-1206.685357
1,23,18694.335275,-1262.306196
1,24,18690.238429,-1317.712159
1,25,18684.243060,-1372.843257
1,26,18676.352420,-1427.639597
1,27,18666.572157,-1482.041481
1,28,18654.910299,-1535.989496
1,29,18641.377249,-1589.424611
1,30,18625.985764,-1642.288273
1,31,18608.750940,-1694.522494
1,32,18589.690184,-1746.069951
1,33,18568.823189,-1796.874069
1,34,18546.171905,-1846.879118
1,35,18521.760499,-1896.030299
1,36,18495.615322,-1944.273831
1,37,18467.764865,-1991.557034
1,38,18438.239712,-2037.828420
1,39,18407.072496,-2083.037767
1,40,18374.297842,-2127.136203
1,41,18339.952314,-2170.076282
1,42,18304.074358,-2211.812061
1,43,18266.704238,-2252.299170
1,44,18227.883972,-2291.494886
1,45,18187.657268,-2329.358195
1,46,18146.069450,-2365.849863
1,47,18103.167387,-2400.932493
1,48,18058.999421,-2434.570587
1,49,18013.615283,-2466.730597
1,50,17967.066022,-2497.380984
1,51,17919.403916,-2526.492262
1,52,17870.682392,-2554.037045
1,53,17820.955941,-2579.990089
1,54,17770.280028,-2604.328333
1,55,17718.711008,-2627.030932
1,56,17666.306033,-2648.079287
1,57,17613.122961,-2667.457077
1,58,17559.220264,-2685.150280
1,59,17504.656936,-2701.147192
1,60,17449.492398,-2715.438448
1,61,17393.786406,-2728.017029
1,62,17337.598950,-2738.878276
1,63,17280.990167,-2748.019891
1,64,17224.020241,-2755.441939
1,65,17166.749306,-2761.146844
1,66,17109.237356,-2765.139384
1,67,17051.544149,-2767.426681
1,68,16993.729108,-2768.018181
1,69,16935.851234,-2766.925642
1,70,16877.969011,-2764.163107
1,71,16820.140313,-2759.746880
1,72,16762.422315,-2753.695498
1,73,16704.871404,-2746.029692
1,74,16647.543091,-2736.772355
1,75,16590.491922,-2725.948500
1,76,16533.771401,-2713.585215
1,77,16477.433899,-2699.711616
1,78,16421.530580,-2684.358798
1,79,16366.111317,-2667.559775
1,80,16311.224622,-2649.349430
1,81,16256.917568,-2629.764453
1,82,16203.235719,-2608.843271
1,83,16150.223063,-2586.625993
1,84,16097.921945,-2563.154332
1,85,16046.373003,-2538.471538
1,86,15995.615110,-2512.622323
1,87,15945.685319,-2485.652786
1,88,15896.618805,-2457.610331
1,89,15848.448818,-2428.543591
1,90,15801.206635,-2398.502342
1,91,15754.921516,-2367.537420
1,92,15709.620666,-2335.700635
1,93,15666.870705,-2308.380631
1,94,15646.743463,-2359.643859
1,95,15625.324233,-2410.747329
1,96,15602.606336,-2461.633032
1,97,15578.585342,-2512.242601
1,98,15553.259079,-2562.517404
1,99,15526.627646,-2612.398638
1,100,15498.693423,-2661.827422
1,101,15469.461073,-2710.744897
1,102,15438.937544,-2759.092315
1,103,15407.132062,-2806.811138
1,104,15374.056129,-2853.843132
1,105,15339.723504,-2900.130460
1,106,15304.150193,-2945.615777
1,107,15267.354431,-2990.242321
1,108,15229.356652,-3033.954011
1,109,15190.179470,-3076.695532
1,110,15149.847645,-3118.412427
1,111,15108.388047,-3159.051188
1,112,15065.829623,-3198.559341
1,113,15022.203352,-3236.885533
1,114,14977.542202,-3273.979616
1,115,14931.881080,-3309.792728
1,116,14885.256784,-3344.277376
1,117,14837.707944,-3377.387509
1,118,14789.274969,-3409.078598
1,119,14739.999981,-3439.307709
1,120,14689.926754,-3468.033572
1,121,14639.100650,-3495.216647
1,122,14587.568542,-3520.819195
1,123,14535.378751,-3544.805337
1,124,14482.580963,-3567.141111
1,125,14429.226159,-3587.794534
1,126,14375.366532,-3606.735649
1,127,14321.055407,-3623.936580
1,128,14266.347158,-3639.371574
1,129,14211.297124,-3653.017048
1,130,14155.961518,-3664.851625
1,131,14100.397344,-3674.856173
1,132,14044.662304,-3683.013833
1,133,13988.814709,-3689.310053
1,134,13932.913387,-3693.732608
1,135,13877.017588,-3696.271624
1,136,13821.186892,-3696.919594
1,137,13765.481114,-3695.671391
1,138,13709.960212,-3692.524277
1,139,13654.684187,-3687.477913
1,140,13599.712992,-3680.534352
1,141,13545.106433,-3671.698046
1,142,13490.924079,-3660.975833
1,143,13437.225162,-3648.376931
1,144,13384.068488,-3633.912922
1,145,13331.512337,-3617.597735
1,146,13279.614377,-3599.447625
1,147,13228.431569,-3579.481147
1,148,13178.020075,-3557.719124
1,149,13128.435172,-3534.184621
1,150,13079.731160,-3508.902901
1,151,13031.961280,-3481.901390
1,152,12985.177626,-3453.209633
1,153,12939.431064,-3422.859244
1,154,12894.771151,-3390.883858
1,155,12851.246055,-3357.319078
1,156,12808.902480,-3322.202415
1,157,12767.785591,-3285.573233
1,158,12727.938944,-3247.472680
1,159,12689.404414,-3207.943629
1,160,12652.222135,-3167.030604
1,161,12616.430428,-3124.779711
1,162,12582.065750,-3081.238565
1,163,12549.162629,-3036.456213
1,164,12517.753615,-2990.483054
1,165,12487.869227,-2943.370762
1,166,12459.537906,-2895.172200
1,167,12432.785973,-2845.941337
1,168,12407.637584,-2795.733165
1,169,12384.114696,-2744.603602
1,170,12362.237036,-2692.609415
1,171,12342.022066,-2639.808118
1,172,12323.484962,-2586.257890
1,173,12306.638587,-2532.017474
1,174,12291.493479,-2477.146090
1,175,12278.057831,-2421.703339
1,176,12266.337481,-2365.749105
1,177,12256.335911,-2309.343463
1,178,12248.054235,-2252.546586
1,179,12241.491210,-2195.418645
1,180,12236.643231,-2138.019717
1,181,12233.504348,-2080.409687
1,182,12232.066276,-2022.648159
1,183,12232.318408,-1964.794357
1,184,12234.247843,-1906.907034
1,185,12237.839402,-1849.044381
1,186,12243.075661,-1791.263933
1,187,12249.936983,-1733.622483
1,188,12258.401550,-1676.175990
1,189,12268.445403,-1618.979494
1,190,12280.042487,-1562.087030
1,191,12293.164693,-1505.551546
1,192,12307.781910,-1449.424818
1,193,12323.862076,-1393.757376
1,194,12341.371234,-1338.598422
1,195,12360.273591,-1283.995756
1,196,12380.531581,-1229.995706
1,197,12402.105926,-1176.643057
1,198,12424.955708,-1123.980981
1,199,12449.038434,-1072.050980
1,200,12474.310116,-1020.892816
1,201,12500.725338,-970.544459
1,202,12528.237338,-921.042029
1,203,12556.798088,-872.419744
1,204,12586.358373,-824.709874
1,205,12616.867876,-777.942694
1,206,12648.275263,-732.146439
1,207,12680.528271,-687.347272
1,208,12665.971394,-656.968078
1,209,12614.780821,-636.195816
1,210,12563.778958,-614.127947
1,211,12513.024007,-590.758915
1,212,12462.574479,-566.085416
1,213,12412.489103,-540.106413
1,214,12362.826734,-512.823145
1,215,12313.646252,-484.239133
1,216,12265.006473,-454.360182
1,217,12216.966051,-423.194381
1,218,12169.583386,-390.752095
1,219,12122.916524,-357.045955
1,220,12077.023068,-322.090847
1,221,12031.960082,-285.903893
1,222,11987.784001,-248.504431
1,223,11944.550532,-209.913989
1,224,11902.314575,-170.156258
1,225,11861.130121,-129.257057
1,226,11821.050173,-87.244300
1,227,11782.126655,-44.147954
1,228,11744.410327,0.000000
1,229,11707.950705,45.165619
1,230,11672.795977,91.313044
1,231,11638.992924,138.404553
1,232,11606.586844,186.400620
1,233,11575.621480,235.259972
1,234,11546.138941,284.939651
1,235,11518.179641,335.395083
1,236,11491.782226,386.580140
1,237,11466.983515,438.447217
1,238,11443.818434,490.947301
1,239,11422.319963,544.030047
1,240,11402.519078,597.643859
1,241,11384.444703,651.735968
1,242,11368.123656,706.252514
1,243,11353.580611,761.138629
1,244,11340.838052,816.338528
1,245,11329.916240,871.795589
1,246,11320.833172,927.452449
1,247,11313.604558,983.251090
1,248,11308.243789,1039.132930
1,249,11304.761917,1095.038920
1,250,11303.167634,1150.909632
1,251,11303.467259,1206.685357
1,252,11305.664725,1262.306196
1,253,11309.761571,1317.712159
1,254,11315.756940,1372.843257
1,255,11323.647580,1427.639597
1,256,11333.427843,1482.041481
1,257,11345.089701,1535.989496
1,258,11358.622751,1589.424611
1,259,11374.014236,1642.288273
1,260,11391.249060,1694.522494
1,261,11410.309816,1746.069951
1,262,11431.176811,1796.874069
1,263,11453.828095,1846.879118
1,264,11478.239501,1896.030299
1,265,11504.384678,1944.273831
1,266,11532.235135,1991.557034
1,267,11561.760288,2037.828420
1,268,11592.927504,2083.037767
1,269,11625.702158,2127.136203
1,270,11660.047686,2170.076282
1,271,11695.925642,2211.812061
1,272,11733.295762,2252.299170
1,273,11772.116028,2291.494886
1,274,11812.342732,2329.358195
1,275,11853.930550,2365.849863
1,276,11896.832613,2400.932493
1,277,11941.000579,2434.570587
1,278,11986.384717,2466.730597
1,279,12032.933978,2497.380984
1,280,12080.596084,2526.492262
1,281,12129.317608,2554.037045
1,282,12179.044059,2579.990089
1,283,12229.719972,2604.328333
1,284,12281.288992,2627.030932
1,285,12333.693967,2648.079287
1,286,12386.877039,2667.457077
1,287,12440.779736,2685.150280
1,288,12495.343064,2701.147192
1,289,12550.507602,2715.438448
1,290,12606.213594,2728.017029
1,291,12662.401050,2738.878276
1,292,12719.009833,2748.019891
1,293,12775.979759,2755.441939
1,294,12833.250694,2761.146844
1,295,12890.762644,2765.139384
1,296,12948.455851,2767.426681
1,297,13006.270892,2768.018181
1,298,13064.148766,2766.925642
1,299,13122.030989,2764.163107
1,300,13179.859687,2759.746880
1,301,13237.577685,2753.695498
1,302,13295.128596,2746.029692
1,303,13352.456909,2736.772355
1,304,13409.508078,2725.948500
1,305,13466.228599,2713.585215
1,306,13522.566101,2699.711616
1,307,13578.469420,2684.358798
1,308,13633.888683,2667.559775
1,309,13688.775378,2649.349430
1,310,13743.082432,2629.764453
1,311,13796.764281,2608.843271
1,312,13849.776937,2586.625993
1,313,13902.078055,2563.154332
1,314,13953.626997,2538.471538
1,315,14004.384890,2512.622323
1,316,14054.314681,2485.652786
1,317,14103.381195,2457.610331
1,318,14151.551182,2428.543591
1,319,14198.793365,2398.502342
1,320,14245.078484,2367.537420
1,321,14290.379334,2335.700635
1,322,14333.129295,2308.380631
1,323,14353.256537,2359.643859
1,324,14374.675767,2410.747329
1,325,14397.393664,2461.633032
1,326,14421.414658,2512.242601
1,327,14446.740921,2562.517404
1,328,14473.372354,2612.398638
1,329,14501.306577,2661.827422
1,330,14530.538927,2710.744897
1,331,14561.062456,2759.092315
1,332,14592.867938,2806.811138
1,333,14625.943871,2853.843132
1,334,14660.276496,2900.130460
1,335,14695.849807,2945.615777
1,336,14732.645569,2990.242321
1,337,14770.643348,3033.954011
1,338,14809.820530,3076.695532
1,339,14850.152355,3118.412427
1,340,14891.611953,3159.051188
1,341,14934.170377,3198.559341
1,342,14977.796648,3236.885533
1,343,15022.457798,3273.979616
1,344,15068.118920,3309.792728
1,345,15114.743216,3344.277376
1,346,15162.292056,3377.387509
1,347,15210.725031,3409.078598
1,348,15260.000019,3439.307709
1,349,15310.073246,3468.033572
1,350,15360.899350,3495.216647
1,351,15412.431458,3520.819195
1,352,15464.621249,3544.805337
1,353,15517.419037,3567.141111
1,354,15570.773841,3587.794534
1,355,15624.633468,3606.735649
1,356,15678.944593,3623.936580
1,357,15733.652842,3639.371574
1,358,15788.702876,3653.017048
1,359,15844.038482,3664.851625
1,360,15899.602656,3674.856173
1,361,15955.337696,3683.013833
1,362,16011.185291,3689.310053
1,363,16067.086613,3693.732608
1,364,16122.982412,3696.271624
1,365,16178.813108,3696.919594
1,366,16234.518886,3695.671391
1,367,16290.039788,3692.524277
1,368,16345.315813,3687.477913
1,369,16400.287008,3680.534352
1,370,16454.893567,3671.698046
1,371,16509.075921,3660.975833
1,372,16562.774838,3648.376931
1,373,16615.931512,3633.912922
1,374,16668.487663,3617.597735
1,375,16720.385623,3599.447625
1,376,16771.568431,3579.481147
1,377,16821.979925,3557.719124
1,378,16871.564828,3534.184621
1,379,16920.268840,3508.902901
1,380,16968.038720,3481.901390
1,381,17014.822374,3453.209633
1,382,17060.568936,3422.859244
1,383,17105.228849,3390.883858
1,384,17148.753945,3357.319078
1,385,17191.097520,3322.202415
1,386,17232.214409,3285.573233
1,387,17272.061056,3247.472680
1,388,17310.595586,3207.943629
1,389,17347.777865,3167.030604
1,390,17383.569572,3124.779711
1,391,17417.934250,3081.238565
1,392,17450.837371,3036.456213
1,393,17482.246385,2990.483054
1,394,17512.130773,2943.370762
1,395,17540.462094,2895.172200
1,396,17567.214027,2845.941337
1,397,17592.362416,2795.733165
1,398,17615.885304,2744.603602
1,399,17637.762964,2692.609415
1,400,17657.977934,2639.808118
1,401,17676.515038,2586.257890
1,402,17693.361413,2532.017474
1,403,17708.506521,2477.146090
1,404,17721.942169,2421.703339
1,405,17733.662519,2365.749105
1,406,17743.664089,2309.343463
1,407,17751.945765,2252.546586
1,408,17758.508790,2195.418645
1,409,17763.356769,2138.019717
1,410,17766.495652,2080.409687
1,411,17767.933724,2022.648159
1,412,17767.681592,1964.794357
1,413,17765.752157,1906.907034
1,414,17762.160598,1849.044381
1,415,17756.924339,1791.263933
1,416,17750.063017,1733.622483
1,417,17741.598450,1676.175990
1,418,17731.554597,1618.979494
1,419,17719.957513,1562.087030
1,420,17706.835307,1505.551546
1,421,17692.218090,1449.424818
1,422,17676.137924,1393.757376
1,423,17658.628766,1338.598422
1,424,17639.726409,1283.995756
1,425,17619.468419,1229.995706
1,426,17597.894074,1176.643057
1,427,17575.044292,1123.980981
1,428,17550.961566,1072.050980
1,429,17525.689884,1020.892816
1,430,17499.274662,970.544459
1,431,17471.762662,921.042029
1,432,17443.201912,872.419744
1,433,17413.641627,824.709874
1,434,17383.132124,777.942694
1,435,17351.724737,732.146439
1,436,17319.471729,687.347272
1,437,17334.028606,656.968078
1,438,17385.219179,636.195816
1,439,17436.221042,614.127947
1,440,17486.975993,590.758915
1,441,17537.425521,566.085416
1,442,17587.510897,540.106413
1,443,17637.173266,512.823145
1,444,17686.353748,484.239133
1,445,17734.993527,454.360182
1,446,17783.033949,423.194381
1,447,17830.416614,390.752095
1,448,17877.083476,357.045955
1,449,17922.976932,322.090847
1,450,17968.039918,285.903893
1,451,18012.215999,248.504431
1,452,18055.449468,209.913989
1,453,18097.685425,170.156258
1,454,18138.869879,129.257057
1,455,18178.949827,87.244300
1,456,18217.873345,44.147954
1,457,18255.589673,0.000000
2,0,10918.123958,12943.485743
2,1,10958.858563,12895.454836
2,2,10997.664947,12846.349003
2,3,11034.474816,12796.231902
2,4,11069.223106,12745.170043
2,5,11101.848119,12693.232639
2,6,11132.291663,12640.491448
2,7,11160.499170,12587.020612
2,8,11186.419818,12532.896492
2,9,11210.006642,12478.197493
2,10,11231.216629,12423.003891
2,11,11250.010818,12367.397645
2,12,11266.354375,12311.462215
2,13,11280.216675,12255.282370
2,14,11291.571360,12198.944000
2,15,11300.396401,12142.533914
2,16,11306.674136,12086.139645
2,17,11310.391314,12029.849251
2,18,11311.539116,11973.751113
2,19,11310.113173,11917.933734
2,20,11306.113574,11862.485532
2,21,11299.544861,11807.494643
2,22,11290.416017,11753.048718
2,23,11278.740442,11699.234716
2,24,11264.535923,11646.138712
2,25,11247.824589,11593.845695
2,26,11228.632859,11542.439374
2,27,11206.991382,11492.001982
2,28,11182.934968,11442.614091
2,29,11156.502503,11394.354424
2,30,11127.736864,11347.299672
2,31,11096.684820,11301.524321
2,32,11063.396929,11257.100472
2,33,11027.927418,11214.097683
2,34,10990.334063,11172.582803
2,35,10950.678060,11132.619816
2,36,10909.023886,11094.269694
2,37,10865.439155,11057.590258
2,38,10819.994464,11022.636036
2,39,10772.763237,10989.458144
2,40,10723.821560,10958.104159
2,41,10673.248012,10928.618013
2,42,10621.123489,10901.039890
2,43,10567.531022,10875.406124
2,44,10512.555596,10851.749123
2,45,10456.283958,10830.097285
2,46,10398.804427,10810.474934
2,47,10340.206696,10792.902258
2,48,10280.581634,10777.395263
2,49,10220.021089,10763.965733
2,50,10158.617681,10752.621199
2,51,10096.464598,10743.364918
2,52,10033.655395,10736.195865
2,53,9970.283787,10731.108731
2,54,9906.443442,10728.093932
2,55,9842.227778,10727.137629
2,56,9777.729759,10728.221754
2,57,9713.041693,10731.324053
2,58,9648.255032,10736.418129
2,59,9583.460171,10743.473502
2,60,9518.746258,10752.455677
2,61,9454.200998,10763.326217
2,62,9389.910464,10776.042830
2,63,9325.958918,10790.559462
2,64,9262.428626,10806.826402
2,65,9199.399687,10824.790386
2,66,9136.949862,10844.394727
2,67,9075.154411,10865.579431
2,68,9014.085935,10888.281339
2,69,8953.814226,10912.434265
2,70,8894.406125,10937.969147
2,71,8835.925378,10964.814199
2,72,8809.084799,10945.002440
2,73,8809.827813,10880.646530
2,74,8808.995532,10815.977968
2,75,8806.548358,10751.084216
2,76,8802.450437,10686.054449
2,77,8796.669747,10620.979367
2,78,8789.178172,10555.951002
2,79,8779.951574,10491.062524
2,80,8768.969850,10426.408040
2,81,8756.216982,10362.082393
2,82,8741.681074,10298.180964
2,83,8725.354386,10234.799460
2,84,8707.233352,10172.033714
2,85,8687.318592,10109.979475
2,86,8665.614911,10048.732204
2,87,8642.131294,9988.386867
2,88,8616.880883,9929.037728
2,89,8589.880952,9870.778147
2,90,8561.152868,9813.700376
2,91,8530.722042,9757.895358
2,92,8498.617877,9703.452533
2,93,8464.873696,9650.459638
2,94,8429.526671,9599.002521
2,95,8392.617736,9549.164949
2,96,8354.191496,9501.028429
2,97,8314.296126,9454.672029
2,98,8272.983258,9410.172205
2,99,8230.307865,9367.602632
2,100,8186.328138,9327.034045
2,101,8141.105348,9288.534087
2,102,8094.703707,9252.167153
2,103,8047.190225,9217.994257
2,104,7998.634549,9186.072894
2,105,7949.108811,9156.456914
2,106,7898.687455,9129.196406
2,107,7847.447072,9104.337589
2,108,7795.466220,9081.922705
2,109,7742.825244,9061.989932
2,110,7689.606094,9044.573301
2,111,7635.892132,9029.702617
2,112,7581.767945,9017.403395
2,113,7527.319144,9007.696808
2,114,7472.632173,9000.599635
2,115,7417.794108,8996.124230
2,116,7362.892455,8994.278491
2,117,7308.014947,8995.065846
2,118,7253.249347,8998.485243
2,119,7198.683241,9004.531156
2,120,7144.403839,9013.193595
2,121,7090.497771,9024.458130
2,122,7037.050891,9038.305922
2,123,6984.148076,9054.713768
2,124,6931.873031,9073.654147
2,125,6880.308097,9095.095286
2,126,6829.534060,9119.001231
2,127,6779.629965,9145.331920
2,128,6730.672934,9174.043281
2,129,6682.737990,9205.087321
2,130,6635.897878,9238.412237
2,131,6590.222903,9273.962530
2,132,6545.780769,9311.679125
2,133,6502.636415,9351.499503
2,134,6460.851873,9393.357841
2,135,6420.486124,9437.185151
2,136,6381.594956,9482.909438
2,137,6344.230844,9530.455854
2,138,6308.442822,9579.746866
2,139,6274.276376,9630.702423
2,140,6241.773333,9683.240133
2,141,6210.971772,9737.275445
2,142,6181.905928,9792.721831
2,143,6154.606123,9849.490978
2,144,6129.098687,9907.492979
2,145,6105.405906,9966.636532
2,146,6083.545964,10026.829137
2,147,6063.532907,10087.977295
2,148,6045.376607,10149.986718
2,149,6029.082744,10212.762528
2,150,6014.652789,10276.209464
2,151,6002.084006,10340.232089
2,152,5991.369455,10404.734997
2,153,5982.498012,10469.623018
2,154,5975.454393,10534.801420
2,155,5970.219193,10600.176119
2,156,5966.768929,10665.653873
2,157,5965.076099,10731.142489
2,158,5965.109241,10796.551013
2,159,5966.833013,10861.789927
2,160,5970.208272,10926.771337
2,161,5975.192166,10991.409162
2,162,5981.738238,11055.619310
2,163,5989.796529,11119.319857
2,164,5934.966704,11104.909261
2,165,5873.668214,11084.868224
2,166,5811.613616,11066.254996
2,167,5748.874987,11049.133069
2,168,5685.527129,11033.562847
2,169,5621.647418,11019.601506
2,170,5557.315638,11007.302867
2,171,5492.613815,10996.717272
2,172,5427.626045,10987.891470
2,173,5362.438315,10980.868515
2,174,5297.138321,10975.687662
2,175,5231.815282,10972.384287
2,176,5166.559748,10970.989801
2,177,5101.463403,10971.531580
2,178,5036.618874,10974.032909
2,179,4972.119527,10978.512926
2,180,4908.059263,10984.986581
2,181,4844.532321,10993.464605
2,182,4781.633068,11003.953484
2,183,4719.455793,11016.455450
2,184,4658.094506,11030.968475
2,185,4597.642730,11047.486280
2,186,4538.193295,11065.998348
2,187,4479.838137,11086.489955
2,188,4422.668093,11108.942199
2,189,4366.772706,11133.332055
2,190,4312.240023,11159.632418
2,191,4259.156404,11187.812178
2,192,4207.606331,11217.836287
2,193,4157.672218,11249.665842
2,194,4109.434233,11283.258181
2,195,4062.970119,11318.566976
2,196,4018.355019,11355.542345
2,197,3975.661313,11394.130968
2,198,3934.958453,11434.276213
2,199,3896.312812,11475.918262
2,200,3859.787533,11518.994256
2,201,3825.442390,11563.438439
2,202,3793.333653,11609.182310
2,203,3763.513963,11656.154779
2,204,3736.032213,11704.282339
2,205,3710.933438,11753.489230
2,206,3688.258715,11803.697614
2,207,3668.045069,11854.827760
2,208,3650.325388,11906.798222
2,209,3635.128351,11959.526033
2,210,3622.478360,12012.926891
2,211,3612.395487,12066.915357
2,212,3604.895424,12121.405050
2,213,3599.989446,12176.308848
2,214,3597.684388,12231.539084
2,215,3597.982624,12287.007753
2,216,3600.882060,12342.626713
2,217,3606.376140,12398.307884
2,218,3614.453851,12453.963453
2,219,3625.099752,12509.506077
2,220,3638.294004,12564.849079
2,221,3654.012408,12619.906651
2,222,3672.226463,12674.594047
2,223,3692.903419,12728.827777
2,224,3716.006354,12782.525800
2,225,3741.494249,12835.607712
2,226,3769.322079,12887.994923
2,227,3799.440906,12939.610844
2,228,3831.797990,12990.381057
2,229,3866.336902,13040.233483
2,230,3902.997642,13089.098548
2,231,3941.716774,13136.909341
2,232,3982.427562,13183.601762
2,233,4025.060114,13229.114671
2,234,4069.541535,13273.390020
2,235,4115.796086,13316.372991
2,236,4163.745344,13358.012109
2,237,4213.308379,13398.259367
2,238,4264.401925,13437.070325
2,239,4316.940560,13474.404211
2,240,4370.836896,13510.224012
2,241,4426.001766,13544.496553
2,242,4482.344414,13577.192567
2,243,4539.772697,13608.286764
2,244,4598.193283,13637.757876
2,245,4657.511850,13665.588707
2,246,4717.633293,13691.766163
2,247,4778.461926,13716.281281
2,248,4839.901692,13739.129238
2,249,4901.856369,13760.309362
2,250,4964.229774,13779.825124
2,251,5026.925972,13797.684123
2,252,5089.849484,13813.898064
2,253,5152.905483,13828.482725
2,254,5216.000008,13841.457909
2,255,5246.493882,13865.486106
2,256,5207.857362,13916.873247
2,257,5170.294593,13969.448322
2,258,5133.889404,14023.164577
2,259,5098.723637,14077.971651
2,260,5064.876964,14133.815677
2,261,5032.426715,14190.639392
2,262,5001.447707,14248.382249
2,263,4972.012071,14306.980545
2,264,4944.189104,14366.367555
2,265,4918.045107,14426.473667
2,266,4893.643241,14487.226529
2,267,4871.043394,14548.551206
2,268,4850.302040,14610.370337
2,269,4831.472123,14672.604299
2,270,4814.602936,14735.171379
2,271,4799.740019,14797.987953
2,272,4786.925052,14860.968661
2,273,4776.195775,14924.026598
2,274,4767.585898,14987.073500
2,275,4761.125033,15050.019939
2,276,4756.838630,15112.775515
2,277,4754.747926,15175.249059
2,278,4754.869897,15237.348829
2,279,4757.217227,15298.982716
2,280,4761.798283,15360.058446
2,281,4768.617100,15420.483784
2,282,4777.673376,15480.166738
2,283,4788.962478,15539.015765
2,284,4802.475453,15596.939974
2,285,4818.199060,15653.849328
2,286,4836.115797,15709.654844
2,287,4856.203947,15764.268796
2,288,4878.437635,15817.604906
2,289,4902.786884,15869.578541
2,290,4929.217695,15920.106904
2,291,4957.692121,15969.109218
2,292,4988.168361,16016.506906
2,293,5020.600858,16062.223774
2,294,5054.940405,16106.186178
2,295,5091.134261,16148.323195
2,296,5129.126274,16188.566779
2,297,5168.857015,16226.851919
2,298,5210.263908,16263.116788
2,299,5253.281386,16297.302879
2,300,5297.841033,16329.355143
2,301,5343.871749,16359.222115
2,302,5391.299910,16386.856031
