ring_id,vertex_id,x,y
0,823,15463.487346,-31727.308830
0,824,16006.748650,-32325.163340
0,825,16560.639788,-32922.447849
0,826,17123.805326,-33516.294387
0,827,17694.815214,-34103.860673
0,828,18272.170716,-34682.342117
0,829,18854.310777,-35248.983594
0,830,19439.618766,-35801.090947
0,831,20026.429586,-36336.042157
0,832,20613.037106,-36851.298154
0,833,21197.701889,-37344.413194
0,834,21778.659179,-37813.044786
0,835,22354.127101,-38254.963111
0,836,22922.315051,-38668.059895
0,837,23481.432224,-39050.356703
0,838,24029.696245,-39400.012625
0,839,24565.341856,-39715.331310
0,840,25086.629621,-39994.767330
0,841,25591.854616,-40236.931845
0,842,26079.355032,-40440.597556
0,843,26547.520688,-40604.702908
0,844,26994.801375,-40728.355556
0,845,27419.715015,-40810.835054
0,846,27820.855578,-40851.594784
0,847,28196.900723,-40850.263102
0,848,28546.619124,-40806.643713
0,849,28868.877443,-40720.715269
0,850,29162.646902,-40592.630203
0,851,29427.009438,-40422.712806
0,852,29661.163395,-40211.456552
0,853,29864.428720,-39959.520709
0,854,30036.251643,-39667.726228
0,855,30176.208804,-39337.050955
0,856,30284.010815,-38968.624180
0,857,30359.505217,-38563.720555
0,858,30402.678831,-38123.753413
0,859,30413.659479,-37650.267519
0,860,30392.717051,-37144.931293
0,861,30340.263931,-36609.528541
0,862,30256.854753,-36045.949735
0,863,30143.185489,-35456.182882
0,864,30000.091876,-34842.304037
0,865,29828.547169,-34206.467485
0,866,29629.659241,-33550.895659
0,867,29404.667023,-32877.868830
0,868,29154.936308,-32189.714618
0,869,28881.954924,-31488.797384
0,870,28587.327302,-30777.507529
0,871,28272.768448,-30058.250779
0,872,27940.097359,-29333.437477
0,873,27591.229893,-28605.471951
0,874,27228.171126,-27876.741994
0,875,26853.007241,-27149.608512
0,876,26467.896964,-26426.395377
0,877,26075.062589,-25709.379536
0,878,25676.780644,-25000.781422
0,879,25275.372216,-24302.755698
0,880,24873.192995,-23617.382385
0,881,24472.623073,-22946.658411
0,882,24076.056543,-22292.489603
0,883,23685.890950,-21656.683178
0,884,23304.516636,-21040.940746
0,885,22934.306023,-20446.851856
0,886,22577.602900,-19875.888118
0,887,22236.711742,-19329.397923
0,888,21913.887126,-18808.601765
0,889,21611.323281,-18314.588208
0,890,21331.143834,-17848.310486
0,891,21075.391790,-17410.583768
0,892,20846.019791,-17002.083075
0,893,20644.880714,-16623.341874
0,894,20473.718642,-16274.751333
0,895,20334.160250,-15956.560243
0,896,20227.706658,-15668.875605
0,897,20155.725784,-15411.663861
0,898,20119.445228,-15184.752776
0,899,20119.945746,-14987.833936
0,900,20158.155320,-14820.465862
0,901,20234.843868,-14682.077714
0,902,20350.618628,-14571.973557
0,903,20505.920223,-14489.337172
0,904,20701.019449,-14433.237381
0,905,20936.014790,-14402.633852
0,906,21210.830679,-14396.383366
0,907,21525.216529,-14413.246488
0,908,21878.746517,-14451.894638
0,909,22270.820159,-14510.917488
0,910,22700.663650,-14588.830684
0,911,23167.331982,-14684.083822
0,912,23669.711833,-14795.068661
0,913,24206.525213,-14920.127507
0,914,24776.333863,-15057.561757
0,915,25377.544381,-15205.640523
0,916,26008.414069,-15362.609334
0,917,26667.057469,-15526.698832
0,918,27351.453558,-15696.133457
0,919,28059.453593,-15869.140052
0,920,28788.789550,-16043.956357
0,921,29537.083143,-16218.839358
0,922,30301.855369,-16392.073435
0,923,31080.536552,-16561.978290
0,924,31870.476839,-16726.916597
0,925,32668.957096,-16885.301363
0,926,33473.200176,-17035.602946
0,927,34280.382487,-17176.355706
0,928,35087.645832,-17306.164260
0,929,35892.109457,-17423.709320
0,930,36690.882252,-17527.753072
0,931,37481.075067,-17617.144088
0,932,38259.813072,-17690.821751
0,933,39024.248116,-17747.820160
0,934,39771.571028,-17787.271523
0,935,40499.023804,-17808.409006
0,936,41203.911632,-17810.569037
0,937,41883.614688,-17793.193062
0,938,42535.599665,-17755.828741
0,939,43157.430976,-17698.130591
0,940,43746.781576,-17619.860069
0,941,44301.443362,-17520.885112
0,942,44819.337102,-17401.179126
0,943,45298.521842,-17260.819449
0,944,45737.203752,-17099.985294
0,945,46133.744372,-16918.955181
0,946,46486.668217,-16718.103890
0,947,46794.669699,-16497.898943
0,948,47056.619352,-16258.896646
0,949,47271.569303,-16001.737704
0,950,47438.757992,-15727.142452
0,951,47557.614096,-15435.905716
0,952,47627.759644,-15128.891340
0,953,47649.012309,-14807.026411
0,954,47621.386867,-14471.295213
0,955,47545.095806,-14122.732945
0,956,47420.549084,-13762.419241
0,957,47248.353036,-13391.471522
0,958,47029.308432,-13011.038219
0,959,46764.407693,-12622.291907
0,960,46454.831265,-12226.422389
0,961,46101.943185,-11824.629751
0,962,45707.285837,-11418.117454
0,963,45272.573924,-11008.085472
0,964,44799.687693,-10595.723524
0,965,44290.665418,-10182.204448
0,966,43747.695195,-9768.677722
0,967,43173.106069,-9356.263197
0,968,42569.358531,-8946.045056
0,969,41939.034435,-8539.066032
0,970,41284.826366,-8136.321925
0,971,40609.526514,-7738.756433
0,972,39916.015092,-7347.256329
0,973,39207.248357,-6962.647010
0,974,38486.246282,-6585.688437
0,975,37756.079923,-6217.071489
0,976,37019.858556,-5857.414741
0,977,36280.716621,-5507.261692
0,978,35541.800535,-5167.078450
0,979,34806.255433,-4837.251880
0,980,34077.211899,-4518.088234
0,981,33357.772735,-4209.812258
0,982,32650.999829,-3912.566782
0,983,31959.901184,-3626.412794
0,984,31287.418164,-3351.329998
0,985,30636.413001,-3087.217842
0,986,30009.656635,-2833.897016
0,987,29409.816930,-2591.111408
0,988,28839.447313,-2358.530504
0,989,28300.975906,-2135.752220
0,990,27796.695170,-1922.306143
0,991,27328.752130,-1717.657163
0,992,26899.139215,-1521.209486
0,993,26509.685750,-1332.310981
0,994,26162.050143,-1150.257863
0,995,25857.712800,-974.299655
0,996,25597.969796,-803.644436
0,997,25383.927335,-637.464303
0,998,25216.497020,-474.901060
0,999,25096.391951,-315.072059
0,1000,25024.123675,-157.076195
1,0,18764.364489,-47.496897
1,1,18848.268414,-97.126574
1,2,18695.055748,-139.926588
1,3,18819.525166,-192.925139
1,4,18605.287589,-227.738831
1,5,18696.718607,-280.381191
1,6,18583.094409,-317.276604
1,7,18889.085538,-393.882206
1,8,18923.124780,-447.401446
1,9,18823.501649,-484.981127
1,10,18663.485429,-511.727367
1,11,18709.331307,-565.931209
1,12,18533.412699,-584.800006
1,13,18539.046751,-631.705594
1,14,18886.765287,-744.489964
1,15,18786.385010,-774.910195
1,16,18579.828586,-779.819188
1,17,18566.443402,-824.168302
1,18,18830.501758,-936.250748
1,19,18551.855241,-915.783811
1,20,18635.326094,-986.382971
1,21,18623.634761,-1032.466662
1,22,18769.769569,-1125.716329
1,23,18571.942035,-1115.915264
1,24,18502.655662,-1142.969616
1,25,18785.881977,-1288.464020
1,26,18358.365493,-1190.451863
1,27,18529.878333,-1301.608439
1,28,18364.222606,-1288.969638
1,29,18445.190590,-1370.084832
1,30,18430.958927,-1414.814493
1,31,18517.995422,-1502.913538
1,32,18615.305708,-1598.718917
1,33,18403.397411,-1556.639034
1,34,18614.654508,-1708.732352
1,35,18184.522971,-1554.853853
1,36,18551.172021,-1789.703944
1,37,18453.361117,-1795.399239
1,38,18284.590086,-1760.648231
1,39,18141.426084,-1735.280985
1,40,18417.242481,-1944.306599
1,41,18042.283727,-1782.146546
1,42,18188.431503,-1922.196267
1,43,18085.088366,-1913.374749
1,44,18226.446944,-2057.858740
1,45,18277.622413,-2149.149796
1,46,18305.703204,-2227.702777
1,47,18222.400103,-2231.195368
1,48,17963.980050,-2108.079915
1,49,18109.135126,-2270.927779
1,50,17934.808363,-2200.911973
1,51,17950.707861,-2271.560297
1,52,18097.432755,-2447.368531
1,53,17970.605514,-2408.653348
1,54,17804.018104,-2332.825452
1,55,17755.376267,-2351.810981
1,56,17730.186268,-2390.503068
1,57,17904.955995,-2609.005091
1,58,17593.204662,-2388.804196
1,59,17652.511244,-2506.031766
1,60,17644.909053,-2562.771664
1,61,17753.484638,-2736.169063
1,62,17490.913700,-2538.506656
1,63,17590.938636,-2707.954383
1,64,17657.994464,-2849.148692
1,65,17611.365733,-2870.944793
1,66,17545.801693,-2870.808209
1,67,17427.408917,-2807.880198
1,68,17380.541141,-2824.933263
1,69,17480.830126,-3020.471006
1,70,17459.773970,-3073.079870
1,71,17356.900036,-3021.930295
1,72,17385.627932,-3139.657264
1,73,17333.224045,-3152.478078
1,74,17098.550823,-2911.518715
1,75,17230.554425,-3178.444019
1,76,17048.598574,-2998.931986
1,77,16989.677353,-2993.066335
1,78,17057.358149,-3181.218165
1,79,16893.927993,-3011.156343
1,80,17014.645864,-3294.597025
1,81,16968.485117,-3312.291500
1,82,16974.902922,-3420.632201
1,83,16922.193248,-3428.517029
1,84,16750.167247,-3216.145864
1,85,16700.185651,-3220.420022
1,86,16619.841671,-3164.299543
1,87,16640.025306,-3305.903882
1,88,16625.090651,-3382.329625
1,89,16627.974800,-3500.808305
1,90,16490.297286,-3313.452625
1,91,16479.508489,-3403.615143
1,92,16420.936556,-3385.055600
1,93,16424.977945,-3518.420766
1,94,16329.822870,-3406.373929
1,95,16253.067735,-3333.307025
1,96,16290.322624,-3568.462085
1,97,16198.661466,-3450.495079
1,98,16237.152738,-3711.720338
1,99,16132.876290,-3547.452482
1,100,16145.381271,-3749.192863
1,101,16101.819280,-3776.475456
1,102,15946.199598,-3402.160261
1,103,15943.248980,-3565.196793
1,104,15954.276521,-3800.148678
1,105,15841.182963,-3538.176303
1,106,15781.767351,-3482.974007
1,107,15770.953343,-3649.686672
1,108,15696.563583,-3516.350829
1,109,15657.295227,-3552.701206
1,110,15670.433962,-3898.012424
1,111,15573.145402,-3603.981501
1,112,15566.235486,-3875.127935
1,113,15477.310411,-3581.871401
1,114,15429.954542,-3569.946101
1,115,15410.165308,-3809.956686
1,116,15338.613652,-3567.744257
1,117,15318.224479,-3871.636250
1,118,15275.400257,-3962.353793
1,119,15224.292399,-3946.249290
1,120,15159.334428,-3605.858113
1,121,15119.148691,-3776.197322
1,122,15066.807399,-3529.644142
1,123,15022.955646,-3638.842277
1,124,14975.314219,-3913.096711
1,125,14930.080600,-3694.060904
1,126,14880.181737,-3797.418159
1,127,14841.947038,-3576.857584
1,128,14774.937821,-3959.792973
1,129,14749.940647,-3597.758546
1,130,14679.156353,-3903.502019
1,131,14627.909299,-3920.469399
1,132,14579.789970,-3903.260418
1,133,14578.467956,-3500.013446
1,134,14475.935107,-3932.730165
1,135,14461.375973,-3686.164261
1,136,14437.794051,-3535.193397
1,137,14384.827653,-3576.712376
1,138,14297.960561,-3794.545069
1,139,14309.622006,-3485.125110
1,140,14223.317436,-3676.808754
1,141,14169.949052,-3698.089815
1,142,14122.768171,-3689.804720
1,143,14056.117423,-3758.757600
1,144,14068.527689,-3520.684534
1,145,13993.800372,-3617.896686
1,146,13936.289931,-3645.856488
1,147,13873.230063,-3688.272121
1,148,13839.833064,-3632.909538
1,149,13779.445371,-3661.922493
1,150,13802.171876,-3448.096202
1,151,13714.125863,-3556.159537
1,152,13742.080205,-3346.214072
1,153,13651.622025,-3453.903284
1,154,13586.335705,-3490.486171
1,155,13490.937432,-3594.995620
1,156,13523.249918,-3397.269417
1,157,13532.583356,-3262.580949
1,158,13481.672761,-3265.021428
1,159,13320.073677,-3496.460069
1,160,13311.332834,-3403.954389
1,161,13277.643839,-3364.557728
1,162,13261.418278,-3293.148241
1,163,13109.942498,-3473.211277
1,164,13099.799694,-3389.289351
1,165,13069.962520,-3342.922976
1,166,13036.141686,-3304.506162
1,167,13061.607134,-3169.898733
1,168,13030.783445,-3130.857636
1,169,12881.975304,-3275.024642
1,170,13014.136544,-2987.329100
1,171,12829.341454,-3177.614895
1,172,12908.692091,-2980.023729
1,173,12718.422093,-3165.449558
1,174,12726.484554,-3071.804278
1,175,12843.625482,-2837.943347
1,176,12633.369784,-3034.405974
1,177,12773.096922,-2782.146288
1,178,12518.195343,-3021.657522
1,179,12607.322734,-2839.334923
1,180,12421.667230,-2982.459807
1,181,12365.994931,-2970.271956
1,182,12455.182343,-2797.781600
1,183,12492.046711,-2688.317048
1,184,12537.907224,-2573.289397
1,185,12532.915596,-2514.222063
1,186,12228.288641,-2754.281163
1,187,12462.036752,-2459.147050
1,188,12323.882941,-2528.333999
1,189,12357.873511,-2433.869927
1,190,12362.546284,-2368.755391
1,191,12156.457189,-2489.756063
1,192,12028.448443,-2536.324228
1,193,12125.848151,-2391.173786
1,194,12051.937296,-2390.374981
1,195,11870.161389,-2472.973307
1,196,12113.780209,-2221.915077
1,197,12046.987823,-2214.563629
1,198,12094.032259,-2122.533310
1,199,11994.469050,-2137.632280
1,200,11941.203032,-2117.916277
1,201,11992.996956,-2026.409698
1,202,11959.358599,-1993.760423
1,203,11745.615264,-2075.677731
1,204,11961.750170,-1884.325444
1,205,11621.390311,-2036.848189
1,206,11782.695102,-1884.672609
1,207,11923.656214,-1750.345653
1,208,11879.979059,-1723.457075
1,209,11811.110158,-1709.349755
1,210,11757.470063,-1685.788305
1,211,11436.216766,-1796.059687
1,212,11822.550571,-1551.400173
1,213,11746.073373,-1538.207783
1,214,11665.938982,-1524.926095
1,215,11775.535330,-1425.885688
1,216,11600.550801,-1452.269719
1,217,11565.283190,-1416.364121
1,218,11663.881826,-1326.708868
1,219,11495.165290,-1342.843817
1,220,11434.610729,-1314.702754
1,221,11544.350359,-1224.936523
1,222,11604.987531,-1155.437872
1,223,11366.893367,-1185.537744
1,224,11537.383905,-1081.760598
1,225,11568.806524,-1024.611837
1,226,11361.737558,-1036.634465
1,227,11511.939495,-946.424996
1,228,11337.683204,-944.264393
1,229,11190.608482,-931.090985
1,230,11162.527878,-886.800245
1,231,11363.887727,-792.079859
1,232,11105.498517,-797.036988
1,233,11250.974886,-718.106540
1,234,11327.076637,-655.602030
1,235,11088.249455,-647.417083
1,236,11063.123621,-600.647670
1,237,11446.714156,-496.334336
1,238,11476.225545,-446.963089
1,239,11129.598630,-441.388757
1,240,11068.605974,-398.167162
1,241,11145.367705,-341.320799
1,242,11450.874688,-269.186835
1,243,11370.328186,-229.279134
1,244,11241.929141,-189.821067
1,245,11149.375041,-145.817776
1,246,11100.511322,-98.419324
1,247,11065.556167,-49.642874
1,248,11031.246354,0.000000
1,249,11040.533485,49.958598
1,250,11166.043605,96.765352
1,251,11056.562645,149.332451
1,252,11046.616394,199.686361
1,253,11231.922944,238.021917
1,254,11086.493996,296.823641
1,255,11298.927901,327.723318
1,256,11343.928975,370.282758
1,257,11500.829748,399.052775
1,258,11296.212785,469.796292
1,259,11128.882738,540.730046
1,260,11146.466448,587.932088
1,261,11140.593188,638.753896
1,262,11460.833704,631.726932
1,263,11177.070891,732.262471
1,264,11444.073122,727.745325
1,265,11190.061235,829.945703
1,266,11122.219806,896.115025
1,267,11394.105017,881.352389
1,268,11397.190082,928.921584
1,269,11228.626095,1023.297196
1,270,11210.776206,1079.647233
1,271,11213.850081,1130.607776
1,272,11504.166020,1092.138243
1,273,11511.955123,1138.201895
1,274,11417.513960,1219.241486
1,275,11601.914303,1204.531626
1,276,11472.264426,1300.818318
1,277,11706.388939,1261.915501
1,278,11603.228322,1350.829579
1,279,11384.682844,1490.837757
1,280,11684.673409,1416.331922
1,281,11566.838643,1518.173137
1,282,11773.354241,1475.796721
1,283,11727.966971,1546.767106
1,284,11588.048700,1665.896486
1,285,11714.171473,1655.977305
1,286,11523.096264,1807.639025
1,287,11565.117213,1841.210058
1,288,11685.677733,1830.786482
1,289,11653.362214,1904.134684
1,290,11940.025451,1792.509694
1,291,11670.775701,2007.075427
1,292,11875.844748,1937.604069
1,293,11783.759920,2051.348704
1,294,11988.407549,1974.712913
1,295,11711.606617,2216.037744
1,296,11777.737122,2231.100353
1,297,11780.571726,2289.763079
1,298,11861.848995,2292.121122
1,299,12098.907617,2175.627221
1,300,11944.717221,2352.065804
1,301,12142.201058,2258.027131
1,302,11988.231532,2442.029468
1,303,12228.760920,2305.554679
1,304,12198.460772,2391.212700
1,305,12056.803609,2577.010984
1,306,12365.871572,2365.768876
1,307,12107.065585,2664.908779
1,308,12200.156280,2645.228109
1,309,12390.239806,2528.714349
1,310,12230.686507,2751.898376
1,311,12289.949521,2761.830400
1,312,12546.272061,2564.546776
1,313,12476.318286,2705.176610
1,314,12445.782906,2808.115375
1,315,12589.103043,2718.681033
1,316,12492.599370,2900.409786
1,317,12470.212795,3002.040125
1,318,12687.320020,2815.744116
1,319,12620.812787,2972.400074
1,320,12630.142485,3038.543897
1,321,12752.688352,2957.623126
1,322,12822.284350,2942.366749
1,323,12797.053678,3056.356498
1,324,12842.915704,3073.752248
1,325,12760.322708,3278.651051
1,326,12910.584838,3143.101655
1,327,12937.261267,3189.537966
1,328,12877.944440,3373.856390
1,329,13159.374810,3010.016988
1,330,13200.800237,3027.441777
1,331,13178.313017,3155.254411
1,332,13121.984974,3349.718611
1,333,13295.358801,3132.486196
1,334,13336.237440,3151.428938
1,335,13336.085524,3250.394102
1,336,13316.744589,3393.045567
1,337,13323.608467,3489.103049
1,338,13412.697794,3413.345675
1,339,13524.355846,3280.873585
1,340,13418.251203,3638.819378
1,341,13458.172315,3673.050999
1,342,13659.208427,3310.555740
1,343,13710.828938,3302.243323
1,344,13734.674477,3365.914176
1,345,13716.767980,3548.852608
1,346,13813.114832,3416.595552
1,347,13812.955857,3561.383936
1,348,13849.116515,3603.839636
1,349,13894.801179,3617.663078
1,350,13987.325476,3470.932625
1,351,13992.034283,3624.246842
1,352,14052.595097,3580.904927
1,353,14104.652703,3565.478947
1,354,14137.676643,3627.096842
1,355,14167.209400,3710.295664
1,356,14213.971888,3721.050499
1,357,14272.952032,3670.240290
1,358,14311.055282,3723.767693
1,359,14395.663229,3513.712568
1,360,14402.257423,3758.650395
1,361,14442.199797,3817.399656
1,362,14485.764264,3858.969412
1,363,14546.158237,3768.283566
1,364,14619.179362,3537.378968
1,365,14664.293529,3537.113244
1,366,14691.842800,3749.154029
1,367,14724.765824,3959.964281
1,368,14779.791710,3874.392597
1,369,14839.363986,3635.313982
1,370,14877.216925,3891.382405
1,371,14933.024203,3538.541138
1,372,14977.440984,3575.969914
1,373,15024.969400,3958.054885
1,374,15067.050431,3542.484290
1,375,15118.760608,3763.897757
1,376,15171.446634,3879.966452
1,377,15200.117441,3520.909830
1,378,15269.202615,3873.184490
1,379,15323.693102,3938.169532
1,380,15361.221518,3805.948134
1,381,15401.009299,3724.908054
1,382,15444.469869,3690.467998
1,383,15505.205345,3791.202819
1,384,15556.699998,3809.870214
1,385,15568.724820,3576.184551
1,386,15604.722528,3515.955422
1,387,15699.958093,3783.295331
1,388,15691.166894,3489.107585
1,389,15794.128510,3759.397715
1,390,15802.750862,3576.460931
1,391,15893.359386,3757.640307
1,392,15894.996529,3564.082111
1,393,15996.948206,3768.163679
1,394,15994.242679,3574.904217
1,395,16035.058803,3547.654534
1,396,16060.043146,3469.854362
1,397,16120.445363,3508.526675
1,398,16162.387466,3487.408681
1,399,16300.796610,3744.503705
1,400,16232.135858,3407.543209
1,401,16278.334233,3400.518871
1,402,16358.790932,3480.576329
1,403,16375.488883,3396.227054
1,404,16526.900568,3637.490567
1,405,16485.024037,3416.303682
1,406,16570.403067,3491.555823
1,407,16551.057302,3335.404382
1,408,16550.489657,3227.061269
1,409,16630.626568,3286.958243
1,410,16611.631872,3148.262010
1,411,16722.360316,3262.422337
1,412,16781.602245,3273.911508
1,413,16777.124207,3169.764857
1,414,16807.306895,3130.347367
1,415,16879.541581,3162.629754
1,416,16890.838854,3092.132556
1,417,16913.305380,3041.964452
1,418,16920.102547,2968.984813
1,419,16963.457536,2953.623934
1,420,17194.545984,3212.583583
1,421,17204.490843,3141.304537
1,422,17200.962644,3053.604354
1,423,17224.259441,3005.253244
1,424,17204.495135,2901.273527
1,425,17398.511383,3075.282829
1,426,17343.148826,2927.376083
1,427,17321.100355,2825.996126
1,428,17474.266425,2936.154896
1,429,17538.932951,2936.884473
1,430,17473.122903,2788.850974
1,431,17481.731219,2728.424146
1,432,17442.669442,2618.338201
1,433,17596.427718,2713.691370
1,434,17578.092300,2627.350946
1,435,17516.201082,2500.377689
1,436,17660.905566,2578.271406
1,437,17722.929055,2572.560899
1,438,17670.004354,2459.550415
1,439,17779.438547,2496.275101
1,440,17668.072787,2336.117597
1,441,18032.857109,2588.650682
1,442,17921.142958,2430.268417
1,443,17895.455382,2347.719434
1,444,17890.861564,2284.150836
1,445,18043.624066,2343.090510
1,446,17882.330987,2161.557416
1,447,17993.740271,2186.642803
1,448,17958.960217,2104.509645
1,449,18100.509176,2146.797881
1,450,18008.559064,2027.458295
1,451,18324.340643,2179.783121
1,452,18126.756809,1994.275417
1,453,18322.917388,2060.876535
1,454,18115.820599,1878.421637
1,455,18292.884369,1928.946486
1,456,18303.468904,1879.572909
1,457,18207.979733,1772.044314
1,458,18482.096386,1866.518099
1,459,18175.179471,1650.772860
1,460,18361.652157,1694.190562
1,461,18515.355702,1716.384026
1,462,18549.539951,1677.951167
1,463,18617.974819,1654.782016
1,464,18221.256270,1424.466906
1,465,18423.052478,1462.353213
1,466,18395.874415,1400.346796
1,467,18325.474586,1322.476122
1,468,18345.299370,1281.719381
1,469,18647.336963,1344.920171
1,470,18326.509868,1179.159885
1,471,18551.315918,1208.633236
1,472,18714.536681,1212.109603
1,473,18666.151023,1145.347222
1,474,18716.197402,1109.718783
1,475,18705.869858,1055.897555
1,476,18593.345958,974.992386
1,477,18524.056117,908.616293
1,478,18868.916031,945.639959
1,479,18744.130524,865.229964
1,480,18638.088753,792.510409
1,481,18818.452861,781.473105
1,482,18561.677277,682.221022
1,483,18641.439352,649.982261
1,484,18605.384450,596.711742
1,485,18545.762703,540.975612
1,486,18634.117508,507.625162
1,487,18966.547657,503.125389
1,488,18922.009584,447.274267
1,489,18525.703869,357.079319
1,490,18870.314332,342.709415
1,491,18594.520699,272.629892
1,492,18517.477355,222.192034
1,493,18793.068391,191.588801
1,494,18781.775940,143.210560
1,495,18586.163999,90.511312
1,496,18761.524857,47.461068
1,497,18830.008070,0.000000
2,0,11424.256658,12940.866719
2,1,11181.518602,12897.463087
2,2,11205.543011,12850.057331
2,3,11280.566864,12799.423711
2,4,11140.105259,12760.442863
2,5,11051.273311,12721.031304
2,6,11181.861602,12664.358794
2,7,11401.439642,12595.247641
2,8,11292.489614,12557.877521
2,9,11218.343675,12518.738392
2,10,11143.982658,12481.377899
2,11,11179.058382,12429.068576
2,12,11062.161498,12400.822960
2,13,11152.376916,12338.446485
2,14,11152.143217,12290.831748
2,15,10957.650791,12282.748620
2,16,11218.716249,12180.306994
2,17,11363.227167,12097.629086
2,18,11115.882017,12106.587639
2,19,10944.878806,12102.179250
2,20,10985.628390,12044.615973
2,21,11074.444840,11971.929867
2,22,10907.036809,11972.982805
2,23,11076.334807,11873.093441
2,24,10919.428993,11874.569564
2,25,10919.995632,11826.440567
2,26,10903.751413,11783.841084
2,27,11147.257809,11645.490073
2,28,11094.729466,11613.094926
2,29,11039.707478,11582.708709
2,30,10845.810489,11610.678976
2,31,10939.108083,11521.168771
2,32,11030.775776,11429.041994
2,33,11102.382211,11342.730757
2,34,10785.132757,11437.421400
2,35,10814.817933,11371.910259
2,36,10976.352194,11238.384478
2,37,10646.077484,11354.738293
2,38,11003.690044,11112.288048
2,39,10808.643001,11162.731724
2,40,10916.153592,11046.694002
2,41,10610.727800,11168.140496
2,42,10611.542130,11114.538762
2,43,10758.609737,10969.388188
2,44,10546.297519,11047.423344
2,45,10511.816445,11015.521271
2,46,10645.140274,10870.881123
2,47,10766.334989,10728.765098
2,48,10638.131904,10758.438625
2,49,10695.241618,10656.560667
2,50,10523.006483,10723.326332
2,51,10463.113147,10709.270727
2,52,10540.155781,10588.268670
2,53,10249.836255,10760.733846
2,54,10240.605013,10710.312637
2,55,10221.328894,10667.630711
2,56,10342.097827,10501.890196
2,57,10354.959420,10426.278993
2,58,10153.962895,10545.607688
2,59,10128.986083,10506.575323
2,60,10174.424032,10399.010999
2,61,10130.604343,10376.319543
2,62,10104.833075,10335.778410
2,63,10048.116991,10327.182293
2,64,10057.535893,10248.915587
2,65,10057.564142,10178.585925
2,66,9965.960870,10209.606447
2,67,10008.709234,10088.457557
2,68,9839.465364,10214.191471
2,69,9928.470236,10033.659489
2,70,9969.907011,9904.641631
2,71,9706.211179,10161.658456
2,72,9691.864972,10105.729729
2,73,9817.102948,9859.684600
2,74,9673.717038,9974.577118
2,75,9606.439327,9988.795709
2,76,9705.948083,9761.106005
2,77,9527.296603,9940.724184
2,78,9608.616985,9729.903216
2,79,9390.337859,9984.932669
2,80,9561.801646,9618.669088
2,81,9481.612515,9656.000608
2,82,9433.639825,9641.218637
2,83,9432.333748,9543.776941
2,84,9368.006361,9557.691443
2,85,9305.237582,9570.976094
2,86,9161.980348,9743.765201
2,87,9203.632992,9556.259096
2,88,9131.416997,9594.884297
2,89,9151.735197,9438.478230
2,90,8993.158192,9670.567635
2,91,8936.182861,9686.436692
2,92,8995.938386,9426.650791
2,93,8828.706707,9709.664126
2,94,8913.083712,9370.732437
2,95,8781.538774,9581.337731
2,96,8817.849706,9345.791230
2,97,8665.217696,9636.158000
2,98,8657.993905,9516.153990
2,99,8691.030767,9260.825508
2,100,8546.499361,9564.859761
2,101,8514.432226,9513.423923
2,102,8462.420725,9529.896025
2,103,8411.582965,9544.872256
2,104,8367.013634,9537.733272
2,105,8326.268423,9514.938161
2,106,8345.350915,9224.125967
2,107,8251.430501,9433.115355
2,108,8231.729865,9296.505896
2,109,8222.298291,9086.336263
2,110,8129.098300,9332.700917
2,111,8121.362448,9083.207137
2,112,8055.137412,9191.204664
2,113,7985.196175,9349.332665
2,114,7966.900588,9113.669048
2,115,7896.706052,9305.445144
2,116,7841.079193,9396.659054
2,117,7816.322001,9141.891044
2,118,7765.165714,9175.277965
2,119,7706.207755,9362.316928
2,120,7675.766315,9012.656959
2,121,7612.677640,9419.271710
2,122,7569.472884,9319.910991
2,123,7523.884994,9204.222119
2,124,7475.060363,9037.044026
2,125,7432.960202,9448.458523
2,126,7381.627271,9238.776393
2,127,7329.585037,9133.762097
2,128,7296.941079,9417.718188
2,129,7237.196373,9209.262765
2,130,7173.880804,9022.694764
2,131,7129.565407,9087.360948
2,132,7111.465589,9381.350141
2,133,7065.376751,9381.670318
2,134,7034.713532,9498.740700
2,135,6975.920665,9403.755845
2,136,6938.354863,9458.714091
2,137,6890.202785,9444.920572
2,138,6847.859057,9465.538913
2,139,6739.327258,9150.398183
2,140,6689.259109,9152.340466
2,141,6670.000293,9292.519533
2,142,6584.193810,9138.325200
2,143,6575.859812,9310.242191
2,144,6501.450321,9216.164292
2,145,6554.449329,9590.554080
2,146,6458.322941,9420.042510
2,147,6457.394963,9577.607107
2,148,6417.890343,9601.897581
2,149,6385.247289,9645.886735
2,150,6196.587506,9238.347205
2,151,6185.362772,9354.675522
2,152,6186.306675,9495.802859
2,153,6126.759951,9472.792958
2,154,6031.441085,9364.354282
2,155,6060.140520,9560.245929
2,156,5938.542111,9398.240994
2,157,6036.252484,9735.957864
2,158,5855.160165,9453.306065
2,159,5880.330433,9619.334428
2,160,5800.098153,9563.780204
2,161,5887.946006,9841.294448
2,162,5703.663310,9587.835790
2,163,5599.603538,9498.170680
2,164,5754.462168,9876.955189
2,165,5713.904864,9896.773535
2,166,5507.755313,9638.110276
2,167,5414.979674,9580.699044
2,168,5472.574807,9766.977500
2,169,5520.098375,9928.931101
2,170,5476.081444,9945.805771
2,171,5355.032437,9850.375048
2,172,5218.416005,9739.222097
2,173,5300.040527,9938.168497
2,174,5278.137534,9988.366427
2,175,5265.044037,10049.018898
2,176,5153.396105,9981.652094
