ring_id,vertex_id,x,y
0,109,44205.038029,943.482288
0,110,44197.966374,951.988436
0,111,44190.889680,960.491777
0,112,44183.807949,968.992309
0,113,44176.721184,977.490029
0,114,44169.629387,985.984936
0,115,44162.532562,994.477027
0,116,44155.430710,1002.966301
0,117,44148.323834,1011.452753
0,118,44141.211937,1019.936383
0,119,44134.095021,1028.417188
0,120,44126.973088,1036.895166
0,121,44119.846141,1045.370314
0,122,44112.714182,1053.842631
0,123,44105.577215,1062.312113
0,124,44098.435241,1070.778759
0,125,44091.288264,1079.242567
0,126,44084.136285,1087.703534
0,127,44076.979307,1096.161658
0,128,44069.817332,1104.616937
0,129,44062.650364,1113.069368
0,130,44055.478404,1121.518949
0,131,44048.301456,1129.965678
0,132,44041.119521,1138.409553
0,133,44033.932603,1146.850572
0,134,44026.740703,1155.288732
0,135,44019.543825,1163.724031
0,136,44012.341970,1172.156466
0,137,44005.135142,1180.586036
0,138,43997.923343,1189.012738
0,139,43990.706575,1197.436571
0,140,43983.484841,1205.857531
0,141,43976.258143,1214.275617
0,142,43969.026485,1222.690826
0,143,43961.789868,1231.103156
0,144,43954.548296,1239.512605
0,145,43947.301770,1247.919171
0,146,43940.050293,1256.322852
0,147,43932.793868,1264.723644
0,148,43925.532498,1273.121547
0,149,43918.266184,1281.516557
0,150,43910.994930,1289.908673
0,151,43903.718737,1298.297892
0,152,43896.437610,1306.684212
0,153,43889.151549,1315.067631
0,154,43881.860558,1323.448147
0,155,43874.564639,1331.825758
0,156,43867.263796,1340.200461
0,157,43859.958029,1348.572253
0,158,43852.647342,1356.941134
0,159,43845.331738,1365.307100
0,160,43838.011219,1373.670150
0,161,43830.685788,1382.030281
0,162,43823.355447,1390.387492
0,163,43816.020198,1398.741779
0,164,43808.680045,1407.093140
0,165,43801.334990,1415.441575
0,166,43793.985036,1423.787079
0,167,43786.630184,1432.129652
0,168,43779.270439,1440.469290
0,169,43771.905801,1448.805993
0,170,43764.536275,1457.139757
0,171,43757.161861,1465.470580
0,172,43749.782564,1473.798460
0,173,43742.398386,1482.123395
0,174,43735.009328,1490.445383
0,175,43727.615395,1498.764422
0,176,43720.216588,1507.080509
0,177,43712.812910,1515.393643
0,178,43705.404363,1523.703821
0,179,43697.990951,1532.011040
0,180,43690.572676,1540.315299
0,181,43683.149539,1548.616596
0,182,43675.721545,1556.914929
0,183,43668.288696,1565.210294
0,184,43660.850994,1573.502691
0,185,43653.408441,1581.792117
0,186,43645.961041,1590.078569
0,187,43638.508796,1598.362046
0,188,43631.051709,1606.642545
0,189,43623.589782,1614.920065
0,190,43616.123018,1623.194603
0,191,43608.651420,1631.466157
0,192,43601.174989,1639.734725
0,193,43593.693730,1648.000304
0,194,43586.207643,1656.262893
0,195,43578.716733,1664.522490
0,196,43571.221001,1672.779091
0,197,43563.720451,1681.032696
0,198,43556.215085,1689.283302
0,199,43548.704905,1697.530907
0,200,43541.189914,1705.775508
0,201,43533.670115,1714.017104
0,202,43526.145510,1722.255692
0,203,43518.616103,1730.491271
0,204,43511.081895,1738.723837
0,205,43503.542889,1746.953390
0,206,43495.999089,1755.179927
0,207,43488.450496,1763.403445
0,208,43480.897113,1771.623944
0,209,43473.338943,1779.841419
0,210,43465.775989,1788.055870
0,211,43458.208253,1796.267295
0,212,43450.635738,1804.475690
0,213,43443.058447,1812.681055
0,214,43435.476381,1820.883386
0,215,43427.889545,1829.082682
0,216,43420.297939,1837.278942
0,217,43412.701568,1845.472161
0,218,43405.100434,1853.662339
0,219,43397.494539,1861.849474
0,220,43389.883887,1870.033563
0,221,43382.268479,1878.214604
0,222,43374.648318,1886.392595
0,223,43367.023408,1894.567534
0,224,43359.393751,1902.739419
0,225,43351.759348,1910.908247
0,226,43344.120204,1919.074018
0,227,43336.476321,1927.236728
0,228,43328.827702,1935.396375
0,229,43321.174348,1943.552958
0,230,43313.516263,1951.706474
0,231,43305.853450,1959.856921
0,232,43298.185911,1968.004298
0,233,43290.513649,1976.148602
0,234,43282.836666,1984.289830
0,235,43275.154966,1992.427982
0,236,43267.468550,2000.563054
0,237,43259.777423,2008.695045
0,238,43252.081585,2016.823953
0,239,43244.381040,2024.949775
0,240,43236.675791,2033.072510
0,241,43228.965841,2041.192155
0,242,43221.251192,2049.308709
0,243,43213.531846,2057.422169
0,244,43205.807807,2065.532533
0,245,43198.079077,2073.639800
0,246,43190.345658,2081.743966
0,247,43182.607555,2089.845031
0,248,43174.864768,2097.942991
0,249,43167.117302,2106.037846
0,250,43159.365158,2114.129592
0,251,43151.608340,2122.218229
0,252,43143.846850,2130.303753
0,253,43136.080691,2138.386163
0,254,43128.309865,2146.465456
0,255,43120.534375,2154.541631
0,256,43112.754225,2162.614686
0,257,43104.969416,2170.684618
0,258,43097.179951,2178.751426
0,259,43089.385834,2186.815107
0,260,43081.587066,2194.875660
0,261,43073.783651,2202.933082
0,262,43065.975591,2210.987372
0,263,43058.162890,2219.038526
0,264,43050.345549,2227.086544
0,265,43042.523571,2235.131424
0,266,43034.696960,2243.173162
0,267,43026.865717,2251.211758
0,268,43019.029847,2259.247209
0,269,43011.189350,2267.279513
0,270,43003.344231,2275.308668
0,271,42995.494492,2283.334672
0,272,42987.640135,2291.357524
0,273,42979.781164,2299.377220
0,274,42971.917581,2307.393760
0,275,42964.049389,2315.407140
0,276,42956.176590,2323.417360
0,277,42948.299187,2331.424417
0,278,42940.417184,2339.428308
0,279,42932.530582,2347.429033
0,280,42924.639385,2355.426589
0,281,42916.743596,2363.420973
0,282,42908.843216,2371.412185
0,283,42900.938250,2379.400222
0,284,42893.028699,2387.385082
0,285,42885.114566,2395.366762
0,286,42877.195854,2403.345262
0,287,42869.272567,2411.320579
0,288,42861.344705,2419.292710
0,289,42853.412274,2427.261655
0,290,42845.475274,2435.227411
0,291,42837.533710,2443.189976
0,292,42829.587583,2451.149348
0,293,42821.636896,2459.105525
0,294,42813.681653,2467.058505
0,295,42805.721856,2475.008287
0,296,42797.757508,2482.954867
0,297,42789.788611,2490.898245
0,298,42781.815169,2498.838418
0,299,42773.837183,2506.775384
0,300,42765.854658,2514.709141
0,301,42757.867595,2522.639688
0,302,42749.875998,2530.567022
0,303,42741.879869,2538.491142
0,304,42733.879211,2546.412044
0,305,42725.874027,2554.329729
0,306,42717.864319,2562.244192
0,307,42709.850091,2570.155433
0,308,42701.831345,2578.063450
0,309,42693.808084,2585.968241
0,310,42685.780310,2593.869803
0,311,42677.748028,2601.768134
0,312,42669.711238,2609.663234
0,313,42661.669945,2617.555099
0,314,42653.624151,2625.443728
0,315,42645.573859,2633.329119
0,316,42637.519071,2641.211271
0,317,42629.459790,2649.090180
0,318,42621.396020,2656.965845
0,319,42613.327762,2664.838264
0,320,42605.255021,2672.707435
0,321,42597.177798,2680.573357
0,322,42589.096096,2688.436027
0,323,42581.009918,2696.295444
0,324,42572.919268,2704.151605
0,325,42564.824147,2712.004509
0,326,42556.724559,2719.854153
0,327,42548.620507,2727.700536
0,328,42540.511993,2735.543655
0,329,42532.399020,2743.383510
0,330,42524.281591,2751.220097
0,331,42516.159708,2759.053416
0,332,42508.033375,2766.883464
0,333,42499.902595,2774.710238
0,334,42491.767370,2782.533739
0,335,42483.627703,2790.353962
0,336,42475.483596,2798.170907
0,337,42467.335054,2805.984572
0,338,42459.182078,2813.794954
0,339,42451.024671,2821.602052
0,340,42442.862837,2829.405863
0,341,42434.696577,2837.206387
0,342,42426.525896,2845.003621
0,343,42418.350795,2852.797563
0,344,42410.171278,2860.588211
0,345,42401.987347,2868.375564
0,346,42393.799006,2876.159619
0,347,42385.606256,2883.940374
0,348,42377.409102,2891.717829
0,349,42369.207545,2899.491980
0,350,42361.001589,2907.262826
0,351,42352.791236,2915.030365
0,352,42344.576490,2922.794596
0,353,42336.357353,2930.555515
0,354,42328.133828,2938.313122
0,355,42319.905918,2946.067415
0,356,42311.673625,2953.818391
0,357,42303.436953,2961.566049
0,358,42295.195905,2969.310387
0,359,42286.950483,2977.051403
0,360,42278.700690,2984.789096
0,361,42270.446530,2992.523462
0,362,42262.188004,3000.254501
0,363,42253.925116,3007.982211
0,364,42245.657868,3015.706589
0,365,42237.386264,3023.427634
0,366,42229.110307,3031.145345
0,367,42220.829999,3038.859718
0,368,42212.545343,3046.570753
0,369,42204.256342,3054.278447
0,370,42195.962998,3061.982799
0,371,42187.665316,3069.683807
0,372,42179.363297,3077.381469
0,373,42171.056945,3085.075782
0,374,42162.746262,3092.766746
0,375,42154.431251,3100.454359
0,376,42146.111916,3108.138618
0,377,42137.788258,3115.819522
0,378,42129.460282,3123.497068
0,379,42121.127989,3131.171256
0,380,42112.791383,3138.842083
0,381,42104.450467,3146.509547
0,382,42096.105243,3154.173647
0,383,42087.755715,3161.834381
0,384,42079.401884,3169.491747
0,385,42071.043755,3177.145742
0,386,42062.681330,3184.796366
0,387,42054.314612,3192.443617
0,388,42045.943604,3200.087492
0,389,42037.568308,3207.727990
0,390,42029.188729,3215.365109
0,391,42020.804867,3222.998848
0,392,42012.416728,3230.629203
0,393,42004.024312,3238.256175
0,394,41995.627624,3245.879760
0,395,41987.226666,3253.499957
0,396,41978.821441,3261.116764
0,397,41970.411952,3268.730180
0,398,41961.998202,3276.340202
0,399,41953.580194,3283.946830
0,400,41945.157931,3291.550060
0,401,41936.731415,3299.149891
0,402,41928.300650,3306.746322
0,403,41919.865638,3314.339350
0,404,41911.426383,3321.928974
0,405,41902.982887,3329.515193
0,406,41894.535153,3337.098003
0,407,41886.083185,3344.677405
0,408,41877.626984,3352.253394
0,409,41869.166555,3359.825971
0,410,41860.701900,3367.395133
0,411,41852.233021,3374.960878
0,412,41843.759922,3382.523205
0,413,41835.282606,3390.082112
0,414,41826.801076,3397.637597
0,415,41818.315334,3405.189658
0,416,41809.825384,3412.738294
0,417,41801.331228,3420.283502
0,418,41792.832870,3427.825281
0,419,41784.330312,3435.363630
0,420,41775.823557,3442.898546
0,421,41767.312609,3450.430028
0,422,41758.797469,3457.958074
0,423,41750.278142,3465.482682
0,424,41741.754630,3473.003851
0,425,41733.226936,3480.521578
0,426,41724.695063,3488.035863
0,427,41716.159014,3495.546702
0,428,41707.618791,3503.054095
0,429,41699.074399,3510.558040
0,430,41690.525839,3518.058535
0,431,41681.973115,3525.555578
0,432,41673.416229,3533.049168
0,433,41664.855185,3540.539302
0,434,41656.289986,3548.025980
0,435,41647.720634,3555.509198
0,436,41639.147133,3562.988957
0,437,41630.569485,3570.465253
0,438,41621.987694,3577.938086
0,439,41613.401762,3585.407452
0,440,41604.811692,3592.873352
0,441,41596.217488,3600.335783
0,442,41587.619152,3607.794743
0,443,41579.016687,3615.250230
0,444,41570.410096,3622.702243
0,445,41561.799383,3630.150781
0,446,41553.184550,3637.595840
0,447,41544.565600,3645.037421
0,448,41535.942535,3652.475520
0,449,41527.315360,3659.910137
0,450,41518.684078,3667.341269
0,451,41510.048690,3674.768916
0,452,41501.409200,3682.193074
0,453,41492.765611,3689.613743
0,454,41484.117926,3697.030921
0,455,41475.466148,3704.444606
0,456,41466.810280,3711.854796
0,457,41458.150325,3719.261490
0,458,41449.486286,3726.664686
0,459,41440.818165,3734.064382
0,460,41432.145967,3741.460577
0,461,41423.469693,3748.853269
0,462,41414.789348,3756.242456
0,463,41406.104933,3763.628137
0,464,41397.416452,3771.010310
0,465,41388.723908,3778.388973
0,466,41380.027304,3785.764124
0,467,41371.326642,3793.135763
0,468,41362.621927,3800.503887
0,469,41353.913160,3807.868494
0,470,41345.200345,3815.229583
0,471,41336.483485,3822.587153
0,472,41327.762583,3829.941201
0,473,41319.037642,3837.291726
0,474,41310.308664,3844.638726
0,475,41301.575654,3851.982200
0,476,41292.838613,3859.322146
0,477,41284.097545,3866.658562
0,478,41275.352453,3873.991446
0,479,41266.603340,3881.320798
0,480,41257.850209,3888.646615
0,481,41249.093063,3895.968896
0,482,41240.331904,3903.287639
0,483,41231.566737,3910.602842
0,484,41222.797564,3917.914504
0,485,41214.024387,3925.222623
0,486,41205.247211,3932.527198
0,487,41196.466038,3939.828226
0,488,41187.680871,3947.125707
0,489,41178.891713,3954.419638
0,490,41170.098567,3961.710018
0,491,41161.301436,3968.996846
0,492,41152.500323,3976.280119
0,493,41143.695231,3983.559837
0,494,41134.886164,3990.835996
0,495,41126.073124,3998.108597
0,496,41117.256114,4005.377637
0,497,41108.435138,4012.643115
0,498,41099.610198,4019.905028
0,499,41090.781297,4027.163376
0,500,41081.948438,4034.418157
0,501,41073.111626,4041.669369
0,502,41064.270861,4048.917010
0,503,41055.426148,4056.161080
0,504,41046.577490,4063.401575
0,505,41037.724889,4070.638496
0,506,41028.868349,4077.871839
0,507,41020.007873,4085.101605
0,508,41011.143463,4092.327790
0,509,41002.275124,4099.550393
0,510,40993.402857,4106.769414
0,511,40984.526666,4113.984849
0,512,40975.646553,4121.196698
0,513,40966.762523,4128.404959
0,514,40957.874578,4135.609631
0,515,40948.982721,4142.810711
0,516,40940.086955,4150.008199
0,517,40931.187284,4157.202092
0,518,40922.283709,4164.392390
0,519,40913.376235,4171.579090
0,520,40904.464865,4178.762191
0,521,40895.549600,4185.941691
0,522,40886.630446,4193.117589
0,523,40877.707403,4200.289884
0,524,40868.780477,4207.458573
0,525,40859.849669,4214.623655
0,526,40850.914983,4221.785129
0,527,40841.976422,4228.942992
0,528,40833.033988,4236.097245
0,529,40824.087686,4243.247884
0,530,40815.137517,4250.394908
0,531,40806.183486,4257.538317
0,532,40797.225595,4264.678107
0,533,40788.263847,4271.814278
0,534,40779.298245,4278.946829
0,535,40770.328793,4286.075757
0,536,40761.355493,4293.201061
0,537,40752.378349,4300.322739
0,538,40743.397363,4307.440791
0,539,40734.412539,4314.555213
0,540,40725.423880,4321.666006
0,541,40716.431389,4328.773168
0,542,40707.435069,4335.876696
0,543,40698.434923,4342.976589
0,544,40689.430954,4350.072846
0,545,40680.423165,4357.165465
0,546,40671.411559,4364.254446
0,547,40662.396140,4371.339785
0,548,40653.376910,4378.421482
0,549,40644.353873,4385.499535
0,550,40635.327032,4392.573943
0,551,40626.296389,4399.644704
0,552,40617.261948,4406.711817
0,553,40608.223712,4413.775280
0,554,40599.181684,4420.835091
0,555,40590.135867,4427.891250
0,556,40581.086265,4434.943754
0,557,40572.032879,4441.992602
0,558,40562.975715,4449.037793
0,559,40553.914773,4456.079325
0,560,40544.850059,4463.117197
0,561,40535.781574,4470.151406
0,562,40526.709322,4477.181953
0,563,40517.633306,4484.208834
0,564,40508.553529,4491.232049
0,565,40499.469994,4498.251597
0,566,40490.382704,4505.267475
0,567,40481.291663,4512.279682
0,568,40472.196873,4519.288217
0,569,40463.098338,4526.293078
0,570,40453.996061,4533.294264
0,571,40444.890045,4540.291773
0,572,40435.780292,4547.285604
0,573,40426.666807,4554.275755
0,574,40417.549591,4561.262225
0,575,40408.428649,4568.245013
0,576,40399.303984,4575.224116
0,577,40390.175598,4582.199534
0,578,40381.043494,4589.171265
0,579,40371.907677,4596.139307
0,580,40362.768148,4603.103660
0,581,40353.624912,4610.064321
0,582,40344.477970,4617.021290
0,583,40335.327327,4623.974564
0,584,40326.172985,4630.924142
0,585,40317.014948,4637.870023
0,586,40307.853219,4644.812206
0,587,40298.687800,4651.750688
0,588,40289.518695,4658.685469
0,589,40280.345908,4665.616548
0,590,40271.169440,4672.543921
0,591,40261.989296,4679.467589
0,592,40252.805479,4686.387550
0,593,40243.617991,4693.303802
0,594,40234.426835,4700.216343
0,595,40225.232016,4707.125174
0,596,40216.033536,4714.030291
0,597,40206.831398,4720.931694
0,598,40197.625605,4727.829381
0,599,40188.416161,4734.723351
0,600,40179.203068,4741.613602
0,601,40169.986330,4748.500133
0,602,40160.765950,4755.382943
0,603,40151.541931,4762.262029
0,604,40142.314277,4769.137392
0,605,40133.082989,4776.009028
0,606,40123.848072,4782.876938
0,607,40114.609529,4789.741119
0,608,40105.367363,4796.601570
0,609,40096.121576,4803.458290
0,610,40086.872173,4810.311276
0,611,40077.619156,4817.160529
0,612,40068.362528,4824.006046
0,613,40059.102293,4830.847827
0,614,40049.838454,4837.685869
0,615,40040.571013,4844.520171
0,616,40031.299975,4851.350732
0,617,40022.025342,4858.177551
0,618,40012.747117,4865.000626
0,619,40003.465304,4871.819955
0,620,39994.179905,4878.635538
0,621,39984.890925,4885.447373
0,622,39975.598365,4892.255459
0,623,39966.302230,4899.059793
0,624,39957.002522,4905.860376
0,625,39947.699244,4912.657205
0,626,39938.392401,4919.450279
0,627,39929.081994,4926.239597
0,628,39919.768027,4933.025158
0,629,39910.450504,4939.806959
0,630,39901.129426,4946.585000
0,631,39891.804799,4953.359280
0,632,39882.476624,4960.129796
0,633,39873.144905,4966.896548
0,634,39863.809646,4973.659534
0,635,39854.470849,4980.418754
0,636,39845.128517,4987.174204
0,637,39835.782653,4993.925885
0,638,39826.433262,5000.673795
0,639,39817.080346,5007.417932
0,640,39807.723908,5014.158296
0,641,39798.363951,5020.894884
0,642,39789.000479,5027.627696
0,643,39779.633495,5034.356730
0,644,39770.263001,5041.081985
0,645,39760.889002,5047.803459
0,646,39751.511500,5054.521152
0,647,39742.130499,5061.235061
0,648,39732.746001,5067.945186
0,649,39723.358010,5074.651525
0,650,39713.966530,5081.354077
0,651,39704.571562,5088.052840
0,652,39695.173111,5094.747814
0,653,39685.771180,5101.438997
0,654,39676.365772,5108.126387
0,655,39666.956890,5114.809984
0,656,39657.544537,5121.489785
0,657,39648.128717,5128.165791
0,658,39638.709432,5134.837998
0,659,39629.286686,5141.506407
0,660,39619.860482,5148.171016
0,661,39610.430824,5154.831823
0,662,39600.997714,5161.488827
0,663,39591.561156,5168.142027
0,664,39582.121153,5174.791422
0,665,39572.677707,5181.437010
0,666,39563.230824,5188.078790
0,667,39553.780504,5194.716760
0,668,39544.326753,5201.350920
0,669,39534.869572,5207.981269
0,670,39525.408966,5214.607804
0,671,39515.944937,5221.230525
0,672,39506.477488,5227.849430
0,673,39497.006624,5234.464518
0,674,39487.532346,5241.075788
0,675,39478.054659,5247.683238
0,676,39468.573565,5254.286868
0,677,39459.089068,5260.886676
0,678,39449.601171,5267.482660
0,679,39440.109877,5274.074820
0,680,39430.615189,5280.663154
0,681,39421.117111,5287.247661
0,682,39411.615645,5293.828339
0,683,39402.110796,5300.405188
0,684,39392.602566,5306.978206
0,685,39383.090958,5313.547392
0,686,39373.575976,5320.112745
0,687,39364.057623,5326.674263
0,688,39354.535903,5333.231945
0,689,39345.010817,5339.785790
0,690,39335.482370,5346.335797
0,691,39325.950565,5352.881964
0,692,39316.415405,5359.424291
0,693,39306.876894,5365.962775
0,694,39297.335033,5372.497416
0,695,39287.789828,5379.028213
0,696,39278.241281,5385.555163
0,697,39268.689395,5392.078267
0,698,39259.134173,5398.597523
0,699,39249.575619,5405.112929
0,700,39240.013736,5411.624485
0,701,39230.448528,5418.132189
0,702,39220.879996,5424.636039
0,703,39211.308146,5431.136036
0,704,39201.732979,5437.632177
0,705,39192.154500,5444.124461
0,706,39182.572711,5450.612887
0,707,39172.987616,5457.097454
0,708,39163.399217,5463.578161
0,709,39153.807519,5470.055007
0,710,39144.212524,5476.527989
0,711,39134.614236,5482.997108
0,712,39125.012657,5489.462361
0,713,39115.407792,5495.923748
0,714,39105.799643,5502.381268
0,715,39096.188214,5508.834919
0,716,39086.573508,5515.284700
0,717,39076.955528,5521.730610
0,718,39067.334277,5528.172648
0,719,39057.709759,5534.610812
0,720,39048.081977,5541.045101
0,721,39038.450935,5547.475515
0,722,39028.816634,5553.902052
0,723,39019.179080,5560.324711
0,724,39009.538274,5566.743490
0,725,38999.894220,5573.158389
0,726,38990.246922,5579.569406
0,727,38980.596383,5585.976540
0,728,38970.942606,5592.379790
0,729,38961.285594,5598.779155
0,730,38951.625351,5605.174634
0,731,38941.961879,5611.566225
0,732,38932.295182,5617.953928
0,733,38922.625264,5624.337740
0,734,38912.952128,5630.717662
0,735,38903.275776,5637.093692
0,736,38893.596212,5643.465828
0,737,38883.913440,5649.834070
0,738,38874.227463,5656.198416
0,739,38864.538283,5662.558866
0,740,38854.845905,5668.915418
0,741,38845.150331,5675.268071
0,742,38835.451565,5681.616824
0,743,38825.749610,5687.961675
0,744,38816.044470,5694.302624
0,745,38806.336147,5700.639670
0,746,38796.624645,5706.972811
0,747,38786.909967,5713.302046
0,748,38777.192117,5719.627375
0,749,38767.471097,5725.948795
0,750,38757.746911,5732.266306
0,751,38748.019563,5738.579907
0,752,38738.289055,5744.889597
0,753,38728.555391,5751.195374
0,754,38718.818574,5757.497238
0,755,38709.078608,5763.795186
0,756,38699.335495,5770.089220
0,757,38689.589239,5776.379336
0,758,38679.839844,5782.665534
0,759,38670.087312,5788.947813
0,760,38660.331647,5795.226171
0,761,38650.572852,5801.500609
0,762,38640.810931,5807.771124
0,763,38631.045886,5814.037715
0,764,38621.277722,5820.300382
0,765,38611.506440,5826.559123
0,766,38601.732046,5832.813938
0,767,38591.954541,5839.064824
0,768,38582.173929,5845.311782
0,769,38572.390214,5851.554809
0,770,38562.603399,5857.793906
0,771,38552.813487,5864.029070
0,772,38543.020481,5870.260301
0,773,38533.224385,5876.487598
0,774,38523.425202,5882.710959
0,775,38513.622936,5888.930384
0,776,38503.817588,5895.145871
0,777,38494.009164,5901.357419
0,778,38484.197666,5907.565028
0,779,38474.383098,5913.768696
0,780,38464.565462,5919.968423
0,781,38454.744762,5926.164206
0,782,38444.921002,5932.356046
0,783,38435.094185,5938.543940
0,784,38425.264313,5944.727889
0,785,38415.431391,5950.907891
0,786,38405.595422,5957.083944
0,787,38395.756408,5963.256048
0,788,38385.914354,5969.424202
0,789,38376.069263,5975.588405
0,790,38366.221137,5981.748656
0,791,38356.369981,5987.904953
0,792,38346.515797,5994.057296
0,793,38336.658588,6000.205683
0,794,38326.798360,6006.350114
0,795,38316.935113,6012.490588
0,796,38307.068852,6018.627103
0,797,38297.199581,6024.759659
0,798,38287.327302,6030.888254
0,799,38277.452018,6037.012888
0,800,38267.573734,6043.133559
0,801,38257.692452,6049.250266
0,802,38247.808176,6055.363009
0,803,38237.920909,6061.471787
0,804,38228.030654,6067.576597
0,805,38218.137414,6073.677441
0,806,38208.241194,6079.774315
0,807,38198.341996,6085.867220
0,808,38188.439824,6091.956154
0,809,38178.534681,6098.041117
0,810,38168.626570,6104.122107
0,811,38158.715495,6110.199123
0,812,38148.801458,6116.272165
0,813,38138.884464,6122.341231
0,814,38128.964516,6128.406321
0,815,38119.041616,6134.467433
0,816,38109.115769,6140.524566
0,817,38099.186977,6146.577720
0,818,38089.255244,6152.626893
0,819,38079.320574,6158.672085
0,820,38069.382969,6164.713294
0,821,38059.442433,6170.750520
0,822,38049.498969,6176.783762
0,823,38039.552581,6182.813018
0,824,38029.603272,6188.838287
0,825,38019.651045,6194.859570
0,826,38009.695904,6200.876864
0,827,37999.737852,6206.890168
0,828,37989.776892,6212.899483
0,829,37979.813028,6218.904806
0,830,37969.846263,6224.906137
0,831,37959.876600,6230.903476
0,832,37949.904042,6236.896820
0,833,37939.928594,6242.886169
0,834,37929.950258,6248.871522
0,835,37919.969038,6254.852878
0,836,37909.984937,6260.830236
0,837,37899.997958,6266.803596
0,838,37890.008105,6272.772956
0,839,37880.015381,6278.738315
0,840,37870.019789,6284.699672
0,841,37860.021333,6290.657027
0,842,37850.020017,6296.610379
0,843,37840.015842,6302.559726
0,844,37830.008814,6308.505068
0,845,37819.998935,6314.446404
0,846,37809.986208,6320.383732
0,847,37799.970637,6326.317052
0,848,37789.952226,6332.246364
0,849,37779.930977,6338.171665
0,850,37769.906894,6344.092956
0,851,37759.879980,6350.010235
0,852,37749.850239,6355.923501
0,853,37739.817674,6361.832754
0,854,37729.782288,6367.737992
0,855,37719.744085,6373.639214
0,856,37709.703068,6379.536421
0,857,37699.659241,6385.429610
0,858,37689.612606,6391.318781
0,859,37679.563167,6397.203934
0,860,37669.510928,6403.085066
0,861,37659.455892,6408.962177
0,862,37649.398062,6414.835267
0,863,37639.337442,6420.704335
0,864,37629.274035,6426.569379
0,865,37619.207844,6432.430398
0,866,37609.138872,6438.287393
0,867,37599.067124,6444.140361
0,868,37588.992602,6449.989302
0,869,37578.915310,6455.834216
0,870,37568.835251,6461.675101
0,871,37558.752429,6467.511956
0,872,37548.666847,6473.344781
0,873,37538.578508,6479.173574
0,874,37528.487415,6484.998336
0,875,37518.393572,6490.819064
0,876,37508.296983,6496.635758
0,877,37498.197651,6502.448418
0,878,37488.095579,6508.257042
0,879,37477.990770,6514.061630
