ring_id,vertex_id,x,y
1,132,10935.537162,-3560.348024
1,133,10525.800486,-3777.501184
1,134,10408.318086,-3735.610317
1,135,10531.749137,-3501.913906
1,136,10490.655437,-3403.402880
1,137,10611.548912,-3188.396348
1,138,10517.773184,-3133.422788
1,139,10229.472484,-3207.238102
1,140,10060.255555,-3191.943187
1,141,10102.013066,-3039.968817
1,142,10060.863203,-2942.284861
1,143,10366.789356,-2646.932082
1,144,10191.074379,-2632.335593
1,145,10267.466463,-2479.598643
1,146,10057.329406,-2476.043377
1,147,10077.888500,-2354.607758
1,148,9633.643520,-2448.048940
1,149,9575.197233,-2356.324362
1,150,9480.489579,-2278.898983
1,151,9827.488376,-2026.179607
1,152,9399.861198,-2076.870092
1,153,9999.982169,-1751.407305
1,154,9929.808793,-1672.964844
1,155,9687.307044,-1646.320466
1,156,9623.866672,-1559.257091
1,157,9369.453407,-1522.447147
1,158,9347.722480,-1418.386124
1,159,9396.562223,-1298.135073
1,160,9771.402253,-1111.372760
1,161,9609.408226,-1043.580373
1,162,9683.131835,-929.189354
1,163,9287.489011,-891.446783
1,164,9090.226474,-812.279675
1,165,9396.503303,-666.451546
1,166,9346.594676,-568.184623
1,167,9707.498086,-434.718536
1,168,9622.546318,-343.237119
1,169,9309.499776,-259.269524
1,170,9104.776982,-161.086938
1,171,9081.403001,-53.896623
1,172,9628.269311,48.916684
1,173,9185.549327,158.879834
1,174,9268.296993,261.146798
1,175,9381.882759,358.598417
1,176,9716.948755,433.942272
1,177,9303.742502,572.491398
1,178,9250.625052,683.801567
1,179,9211.034465,795.674998
1,180,9560.873818,848.784632
1,181,9722.493448,922.310419
1,182,9503.283427,1064.125382
1,183,9139.954235,1245.591179
1,184,9352.557518,1308.329538
1,185,9750.793913,1317.239122
1,186,9554.679000,1472.363878
1,187,9482.431661,1600.277938
1,188,9471.221882,1713.281878
1,189,9654.196097,1763.906257
1,190,9993.412950,1753.708373
1,191,9905.753135,1889.254771
1,192,9439.196846,2178.281418
1,193,9774.653354,2157.444456
1,194,9856.116947,2234.303711
1,195,9648.998001,2441.044463
1,196,9622.449464,2572.477729
1,197,10261.026991,2374.000555
1,198,9975.789595,2632.421979
1,199,9843.571439,2822.553623
1,200,10413.209948,2620.412210
1,201,9976.773516,2992.377787
1,202,10011.152992,3096.361739
1,203,10235.900341,3078.445781
1,204,10241.628406,3199.065644
1,205,10170.033276,3376.519846
1,206,10592.251734,3202.416568
1,207,10222.388766,3605.875667
1,208,10499.903789,3526.872144
1,209,10581.188977,3594.969415
1,210,10506.342283,3793.929459
1,211,10712.554384,3755.674276
1,212,10978.610600,3654.165532
1,213,11145.077317,3633.247705
1,214,11176.452185,3737.480077
1,215,10984.814572,4070.407240
1,216,11177.921944,4018.459340
1,217,11261.893060,4076.321715
1,218,11352.623853,4125.762025
1,219,11223.476499,4431.946150
1,220,11632.190610,4101.307157
1,221,11407.139808,4541.550869
1,222,11505.739591,4586.150444
1,223,11509.261733,4758.872792
1,224,11668.964819,4719.001760
1,225,11743.371003,4796.680380
1,226,11887.422057,4769.145473
1,227,12187.135094,4486.359368
1,228,12068.914310,4869.771420
1,229,12124.468350,4980.566917
1,230,12251.320048,4967.636305
1,231,12232.236927,5224.518381
1,232,12363.432280,5203.807917
1,233,12650.171628,4855.210737
1,234,12721.984215,4934.010525
1,235,12608.622911,5437.615938
1,236,12844.801908,5153.265260
1,237,12936.754945,5197.329853
1,238,13059.728203,5159.631677
1,239,13047.390369,5494.116945
1,240,13133.930357,5570.069994
1,241,13368.147213,5182.431329
1,242,13455.960818,5234.460885
1,243,13544.974337,5285.570472
1,244,13570.489565,5588.698034
1,245,13721.859029,5405.084717
1,246,13838.545953,5344.442954
1,247,13953.291354,5277.856458
1,248,14064.456050,5213.152347
1,249,14076.464974,5746.274811
1,250,14193.834205,5673.675046
1,251,14340.595990,5336.930758
1,252,14409.971414,5613.747003
1,253,14485.169501,5936.420159
1,254,14615.364266,5623.175393
1,255,14722.256540,5540.985850
1,256,14808.974091,5991.649092
1,257,14920.898203,5790.783162
1,258,15025.665163,5636.898982
1,259,15123.754087,5435.177473
1,260,15240.999126,5877.992147
1,261,15317.304058,5354.561482
1,262,15426.473648,5498.876896
1,263,15562.769854,5867.924020
1,264,15656.147598,5739.571132
1,265,15695.731615,5238.522440
1,266,15821.305888,5425.063316
1,267,15986.421369,5799.949145
1,268,16102.462037,5837.043301
1,269,16205.372327,5800.570096
1,270,16224.300242,5396.358884
1,271,16292.254115,5250.794762
1,272,16423.615361,5361.800080
1,273,16534.462939,5382.123405
1,274,16615.367761,5298.005592
1,275,16728.026788,5318.319598
1,276,16898.597060,5500.363648
1,277,16845.742087,5047.287344
1,278,17089.689927,5407.004708
1,279,17207.654347,5416.740379
1,280,17233.620213,5207.060780
1,281,17441.261857,5416.656065
1,282,17388.152210,5051.182952
1,283,17628.010340,5306.219342
1,284,17561.351816,4943.184615
1,285,17560.769369,4729.179596
1,286,17778.968838,4916.162071
1,287,17894.629147,4909.844308
1,288,18083.752340,5019.392982
1,289,18115.966003,4870.671470
1,290,18281.451058,4929.236898
1,291,18318.246542,4792.933653
1,292,18166.619877,4400.472859
1,293,18301.780215,4416.374835
1,294,18405.971270,4386.826003
1,295,18638.568898,4514.232382
1,296,18419.345720,4087.600253
1,297,18663.173845,4220.463450
1,298,18589.267413,3986.285308
1,299,18895.303155,4170.851260
1,300,18890.026023,4016.024465
1,301,18796.479195,3779.232932
1,302,19249.380782,4078.725270
1,303,18993.891986,3696.133344
1,304,18962.201166,3535.049517
1,305,19476.411910,3849.730706
1,306,19269.797333,3538.837530
1,307,19547.428520,3631.294596
1,308,19701.874508,3616.385765
1,309,19575.457751,3388.347952
1,310,19732.114924,3372.676544
1,311,19460.639332,3058.242641
1,312,19548.972960,2998.504557
1,313,19998.326632,3165.653630
1,314,19541.549084,2761.777178
1,315,19680.178817,2730.589591
1,316,19861.552440,2718.966722
1,317,19671.585457,2502.144304
1,318,19822.659513,2471.112994
1,319,19950.484240,2423.819901
1,320,19956.248626,2315.717107
1,321,20203.199357,2316.613609
1,322,20110.094439,2164.531446
1,323,19991.707961,2007.973865
1,324,19948.357462,1886.582789
1,325,20623.204049,2027.370618
1,326,20308.620092,1805.403781
1,327,20443.774450,1741.427452
1,328,20463.593598,1638.704728
1,329,20674.413793,1589.896183
1,330,20705.851348,1487.187708
1,331,20516.354973,1331.002421
1,332,20576.104987,1238.412566
1,333,20820.128345,1181.818996
1,334,20255.340601,967.833693
1,335,20447.098510,900.911981
1,336,20353.631504,785.574833
1,337,20276.140913,676.296187
1,338,20856.965329,642.566499
1,339,20749.688069,525.022343
1,340,20522.662056,403.030988
1,341,20615.278260,307.104199
1,342,20441.268854,198.281902
1,343,20931.826423,108.043147
1,344,20599.827813,0.000000
2,0,-1933.162477,12888.985870
2,1,-2181.388968,12796.568852
2,2,-2103.520411,12695.243138
2,3,-1611.285613,12560.636424
2,4,-1842.983339,12473.820835
2,5,-1867.670188,12372.459275
2,6,-1633.001546,12238.348700
2,7,-1714.668002,12141.459868
2,8,-1821.537926,12051.203161
2,9,-2166.200312,12008.098187
2,10,-1915.156149,11856.338273
2,11,-2342.696123,11844.981187
2,12,-1970.095713,11656.109417
2,13,-2276.304774,11628.863756
2,14,-2386.770491,11557.721336
2,15,-1784.568294,11276.142105
2,16,-1867.218787,11188.491591
2,17,-2011.117002,11123.671828
2,18,-2423.187179,11160.004450
2,19,-2066.077684,10918.674556
2,20,-2374.578871,10928.619480
2,21,-2297.552326,10786.730670
2,22,-2510.027751,10768.702272
2,23,-2331.830183,10575.647625
2,24,-2745.123061,10662.332972
2,25,-2659.313656,10510.031181
2,26,-2773.509601,10458.829159
2,27,-2827.940352,10377.393772
2,28,-2785.532605,10239.786240
2,29,-2696.073129,10069.048411
2,30,-2871.526711,10058.971337
2,31,-2617.821598,9772.240541
2,32,-2551.411081,9597.597082
2,33,-3078.471333,9839.065786
2,34,-2933.838062,9608.917105
2,35,-2778.792655,9359.125691
2,36,-2934.196413,9344.413271
2,37,-3097.369433,9341.450425
2,38,-3154.301577,9253.064430
2,39,-3446.613776,9373.976837
2,40,-3427.998923,9221.961929
2,41,-3188.152519,8851.697756
2,42,-3611.791034,9119.835054
2,43,-3514.882793,8876.185392
2,44,-3476.834277,8682.622415
2,45,-3833.188786,8917.974633
2,46,-3641.967996,8545.415092
2,47,-4078.575562,8900.295835
2,48,-3846.526510,8457.657121
2,49,-3960.718679,8431.854253
2,50,-4207.162996,8585.968427
2,51,-4218.356380,8430.066196
2,52,-4117.616915,8104.807454
2,53,-4312.155794,8201.755840
2,54,-4648.538490,8533.165474
2,55,-4456.820728,8037.028453
2,56,-4815.656840,8437.221976
2,57,-4761.254699,8145.376827
2,58,-4651.844741,7730.462731
2,59,-4749.179027,7681.537567
2,60,-4874.697826,7689.629775
2,61,-5092.961856,7899.252448
2,62,-5075.001938,7609.810996
2,63,-5145.760916,7502.131115
2,64,-5476.767741,8026.142028
2,65,-5491.512828,7793.485837
2,66,-5483.025168,7474.847975
2,67,-5730.179288,7863.091168
2,68,-5758.046797,7629.200362
2,69,-5810.035095,7447.715336
2,70,-5927.383240,7474.433257
2,71,-6111.554670,7761.042792
2,72,-6217.507730,7779.251438
2,73,-6282.557691,7624.249945
2,74,-6415.675602,7772.325576
2,75,-6397.020438,7150.597689
2,76,-6556.346018,7441.895103
2,77,-6610.804844,7116.881194
2,78,-6734.785365,7228.685095
2,79,-6825.991942,7094.577725
2,80,-6974.122092,7507.124297
2,81,-7044.345734,7115.254365
2,82,-7147.187718,7036.612077
2,83,-7254.578978,7004.538454
2,84,-7364.759233,7050.718065
2,85,-7475.653616,7643.128577
2,86,-7577.826554,7292.954261
2,87,-7681.557203,7295.723953
2,88,-7793.315308,7138.736611
2,89,-7880.802507,7423.245463
2,90,-7985.917554,7387.350994
2,91,-8114.053347,7148.053715
2,92,-8172.898509,7544.231661
2,93,-8285.946582,7459.005828
2,94,-8339.207813,7768.793808
2,95,-8438.517659,7760.658242
2,96,-8554.701814,7672.220364
2,97,-8704.085519,7449.768940
2,98,-8736.887663,7759.750980
2,99,-8958.043522,7290.132379
2,100,-9084.982342,7232.725999
2,101,-9088.550486,7605.022008
2,102,-9172.732778,7678.123222
2,103,-9200.020828,7915.953618
2,104,-9274.533096,7997.323461
2,105,-9587.096249,7440.309188
2,106,-9683.716302,7489.583225
2,107,-9607.402127,7951.400089
2,108,-9889.479131,7557.080776
2,109,-9799.399510,8010.054995
2,110,-9992.969596,7839.412205
2,111,-9959.525665,8136.001998
2,112,-10244.296255,7810.159394
2,113,-10224.819740,8065.866852
2,114,-10199.873022,8314.063809
2,115,-10413.275521,8150.199850
2,116,-10423.062212,8328.263261
2,117,-10579.782092,8271.485950
2,118,-10668.446882,8323.583884
2,119,-10594.203570,8606.893252
2,120,-10798.101206,8494.127573
2,121,-10876.008191,8559.434403
2,122,-10799.490655,8819.663620
2,123,-11271.480626,8397.484402
2,124,-10991.816356,8892.553505
2,125,-11110.750891,8906.048015
2,126,-11154.217219,9005.539200
2,127,-11404.981226,8884.758919
2,128,-11642.158466,8791.254488
2,129,-11333.508216,9243.164787
2,130,-11796.486862,8940.961051
2,131,-11796.061797,9086.625569
2,132,-11484.184168,9500.354750
2,133,-12013.754160,9179.484465
2,134,-11867.342638,9437.284279
2,135,-11969.564614,9487.437521
2,136,-11933.383629,9644.309272
2,137,-12211.896509,9566.987856
2,138,-12349.132263,9600.463018
2,139,-12029.590021,9945.125861
2,140,-12196.974878,9955.309683
2,141,-12310.055153,10004.987696
2,142,-12540.237209,9987.869840
2,143,-12125.465743,10347.873601
2,144,-12477.869736,10265.567924
2,145,-12387.929107,10429.363309
2,146,-12461.874698,10504.717335
2,147,-12381.356961,10655.269190
2,148,-12945.147145,10506.389033
2,149,-12693.647623,10734.461543
2,150,-12972.080924,10731.064795
2,151,-12437.339702,11056.323147
2,152,-12961.523820,10964.917782
2,153,-12488.352449,11243.059904
2,154,-13141.352420,11128.955345
2,155,-12875.446226,11324.614334
2,156,-13176.009486,11344.149928
2,157,-12874.664762,11537.121965
2,158,-13008.292907,11608.126523
2,159,-13190.115805,11672.165492
2,160,-12697.466259,11885.625499
2,161,-13242.617610,11878.650976
2,162,-13003.080864,12028.648699
2,163,-13363.449801,12075.380022
2,164,-13284.751794,12195.285224
2,165,-13145.670744,12318.913544
2,166,-12825.962394,12455.105456
2,167,-13414.405184,12504.580276
2,168,-13296.626663,12620.388574
2,169,-13473.294411,12718.226916
2,170,-13256.742481,12833.078099
2,171,-12998.441062,12940.310507
2,172,-13193.065280,13042.223916
2,173,-13019.893202,13141.212109
2,174,-13118.285581,13246.360351
2,175,-12982.220943,13340.305358
2,176,-13236.305356,13461.552973
2,177,-13419.833612,13585.342542
2,178,-12778.550771,13618.185178
2,179,-13389.339068,13799.852080
2,180,-12975.226226,13844.799161
2,181,-13068.242320,13963.501195
2,182,-12998.828463,14054.915286
2,183,-13285.161713,14220.055139
2,184,-12827.177604,14224.515594
2,185,-13048.329943,14382.682510
2,186,-12945.882652,14462.896801
2,187,-12901.082129,14556.874128
2,188,-12759.458837,14620.205102
2,189,-13084.986709,14833.208288
2,190,-12878.929426,14874.513596
2,191,-12982.361826,15023.572324
2,192,-13010.719176,15149.043546
2,193,-12947.093517,15239.380502
2,194,-12490.478295,15158.051678
2,195,-12796.356073,15406.496892
2,196,-12669.471602,15463.319335
2,197,-12572.118784,15531.271833
2,198,-12642.323910,15684.688300
2,199,-12286.987672,15610.708137
2,200,-12229.952761,15692.581468
2,201,-12427.601977,15925.794529
2,202,-12353.309487,16002.620513
2,203,-12116.437172,15973.410916
2,204,-12061.933862,16057.381101
2,205,-12351.646323,16382.056618
2,206,-11912.373718,16196.158212
2,207,-12147.125667,16497.773463
2,208,-12164.253218,16645.908400
2,209,-11780.192094,16472.575608
2,210,-11832.477059,16648.228045
2,211,-11600.853375,16582.606104
2,212,-11621.018147,16735.077472
2,213,-11715.703547,16963.663142
2,214,-11532.523836,16932.133122
2,215,-11709.705659,17257.983811
2,216,-11254.478485,16937.767508
2,217,-11301.820572,17136.181057
2,218,-11054.476175,17011.058452
2,219,-11250.863471,17392.213831
2,220,-11046.494382,17309.290207
2,221,-10811.866737,17176.742466
2,222,-11007.123926,17593.414624
2,223,-10771.348626,17450.163137
2,224,-10925.081925,17842.616700
2,225,-10807.580454,17862.107706
2,226,-10488.396222,17569.253161
2,227,-10611.753543,17953.450782
2,228,-10382.031232,17778.652301
2,229,-10410.640174,18031.757720
2,230,-10401.846261,18234.831882
2,231,-10274.947047,18228.460138
2,232,-9973.846570,17873.025364
2,233,-9996.710030,18149.078386
2,234,-9853.733704,18088.390889
2,235,-9725.420922,18050.638736
2,236,-9742.472606,18352.327238
2,237,-9570.438862,18205.832163
2,238,-9523.833264,18372.222010
2,239,-9347.921232,18189.933079
2,240,-9273.373089,18283.759184
2,241,-9123.482834,18146.231123
2,242,-9053.528901,18257.013122
2,243,-8965.069094,18312.435604
2,244,-8828.550419,18184.374002
2,245,-8757.153076,18306.710816
2,246,-8699.556438,18510.152562
2,247,-8553.227390,18301.107210
2,248,-8452.581483,18298.472027
2,249,-8338.735929,18209.032223
2,250,-8252.573470,18286.881288
2,251,-8194.670027,18612.739697
2,252,-8118.124544,18871.443247
2,253,-8002.437345,18783.897921
2,254,-7882.628421,18584.210572
2,255,-7779.123109,18558.890930
2,256,-7687.565306,18873.486137
2,257,-7575.509075,18518.152815
2,258,-7473.338840,18846.033082
2,259,-7368.832596,18751.145308
2,260,-7266.155476,18693.871753
2,261,-7171.635761,18531.585024
2,262,-7069.201372,18545.023492
2,263,-6949.244430,18733.033782
2,264,-6825.605156,18889.567749
2,265,-6746.041610,18667.322936
2,266,-6610.099517,18868.539893
2,267,-6576.804454,18418.575732
2,268,-6475.817998,18412.966593
2,269,-6402.453629,18272.064167
2,270,-6246.985963,18513.301986
2,271,-6158.133546,18442.764812
2,272,-6082.053953,18330.828651
2,273,-5885.610800,18652.845544
2,274,-5768.832251,18668.181886
2,275,-5662.080370,18646.916046
2,276,-5769.607784,18003.443935
2,277,-5626.437294,18113.745476
2,278,-5545.155011,18048.478875
2,279,-5369.628661,18217.498457
2,280,-5358.350827,17983.037082
2,281,-5295.367645,17882.005106
2,282,-5012.360032,18251.990659
2,283,-4960.987223,18116.905297
2,284,-4907.303877,17994.057439
2,285,-4972.970796,17657.249965
2,286,-4611.272671,18100.712463
2,287,-4725.238815,17696.906391
2,288,-4632.189973,17658.286885
2,289,-4569.813265,17570.654693
2,290,-4459.574693,17557.560741
2,291,-4283.161037,17636.839819
2,292,-4042.875316,17794.552045
2,293,-3967.584128,17715.248112
2,294,-3890.563039,17639.266987
2,295,-3934.353725,17414.141147
2,296,-4076.328525,17083.152462
2,297,-3931.275553,17102.026239
2,298,-3763.678939,17139.985987
2,299,-3892.225843,16853.363934
2,300,-3373.334615,17250.709663
2,301,-3682.565629,16790.473972
2,302,-3354.696819,16969.208492
2,303,-3254.615671,16919.257109
2,304,-3131.972647,16887.505998
2,305,-3104.827251,16770.245785
2,306,-3293.280730,16476.939053
2,307,-2827.432252,16721.604085
2,308,-2757.942937,16637.672713
2,309,-2855.839194,16429.606946
2,310,-2898.314161,16270.098083
2,311,-2589.426594,16357.101354
2,312,-3000.452303,15956.306419
2,313,-2566.996179,16114.662962
2,314,-2940.806378,15762.888117
2,315,-2503.241323,15905.675058
2,316,-2375.620030,15856.341834
2,317,-2546.933006,15643.289471
2,318,-2484.607349,15560.249801
2,319,-2636.951370,15371.391374
2,320,-2641.329687,15260.506470
2,321,-2101.445508,15393.972376
2,322,-2583.097630,15073.080295
2,323,-2028.694281,15191.278821
2,324,-2187.854204,15015.659730
2,325,-1997.889086,14974.093173
2,326,-1900.895427,14894.575441
2,327,-2314.044398,14649.333964
2,328,-2430.504064,14510.883417
2,329,-2142.913085,14491.366418
2,330,-2197.485397,14372.442042
2,331,-1995.319664,14318.566587
2,332,-2220.515336,14162.916396
2,333,-1779.587366,14151.952059
2,334,-1729.427149,14053.100918
2,335,-2198.550921,13867.203641
2,336,-1712.164101,13839.669660
2,337,-1904.137234,13707.659218
2,338,-2160.545137,13576.171586
2,339,-1700.112725,13519.987249
2,340,-2149.596643,13380.841007
2,341,-1717.481768,13306.631747
2,342,-1703.301001,13201.614968
2,343,-2094.241375,13088.842329
2,344,-1770.339078,12990.381057
3,0,-2062.419344,-13089.421940
3,1,-2116.375309,-13186.562384
3,2,-1974.369750,-13292.582332
3,3,-1997.867623,-13391.913837
3,4,-1858.911256,-13505.486849
3,5,-1570.154610,-13640.943213
3,6,-1580.305472,-13749.168001
3,7,-1838.132389,-13821.185475
3,8,-1887.958002,-13918.573537
3,9,-1855.180591,-14029.941920
3,10,-2174.117709,-14071.839830
3,11,-2218.342793,-14163.398902
3,12,-1731.565653,-14382.205934
3,13,-1786.363050,-14479.598024
3,14,-1729.177386,-14607.289725
3,15,-1791.352908,-14702.585088
3,16,-1918.356612,-14775.911871
3,17,-2160.315371,-14806.349548
3,18,-2100.938879,-14936.939955
3,19,-2305.904675,-14970.652475
3,20,-2458.385294,-15018.430504
3,21,-2545.025028,-15089.207071
3,22,-2294.395517,-15308.065497
3,23,-2432.636143,-15358.014736
3,24,-2141.050894,-15614.190539
3,25,-2183.677878,-15714.444955
3,26,-2703.946055,-15559.191832
3,27,-2696.313595,-15676.984491
3,28,-2579.584078,-15861.133869
3,29,-2913.253440,-15779.643430
3,30,-2813.288164,-15958.675734
3,31,-3044.095084,-15927.538809
3,32,-3092.742921,-16012.024486
3,33,-2737.343878,-16384.824946
3,34,-3189.684754,-16182.378148
3,35,-3002.855564,-16449.301344
3,36,-3105.157547,-16499.829876
3,37,-3405.834508,-16383.653704
3,38,-3463.916620,-16461.427607
3,39,-3118.474246,-16899.549181
3,40,-3395.729822,-16788.663512
3,41,-3439.732398,-16887.587949
3,42,-3295.677224,-17175.604859
3,43,-3580.537673,-17036.795271
3,44,-3675.591564,-17085.322608
3,45,-3556.180242,-17370.436636
3,46,-3648.710830,-17427.578379
3,47,-3964.530751,-17216.799262
3,48,-4169.421027,-17122.502193
3,49,-4072.973641,-17404.325611
3,50,-4284.597511,-17291.219305
3,51,-4371.825306,-17337.428816
3,52,-4106.092205,-17892.601153
3,53,-4546.291765,-17427.298554
3,54,-4301.763380,-17989.652501
3,55,-4640.784573,-17644.297541
3,56,-4567.990431,-17963.629706
3,57,-4702.789906,-17938.813001
3,58,-4812.969143,-17952.737938
3,59,-4952.548920,-17906.738469
3,60,-4947.261759,-18144.618400
3,61,-5185.354099,-17886.090748
3,62,-5286.342423,-17902.030211
3,63,-5231.474738,-18278.813197
3,64,-5253.264633,-18503.011327
3,65,-5508.481455,-18143.370506
3,66,-5635.106927,-18090.037867
3,67,-5642.824170,-18370.744609
3,68,-5741.298189,-18403.108668
3,69,-5750.950161,-18726.830705
3,70,-5923.882774,-18518.606730
3,71,-5985.761857,-18693.496114
3,72,-6129.823723,-18557.795648
3,73,-6208.131268,-18684.562167
3,74,-6394.375370,-18310.938880
3,75,-6407.375279,-18775.340173
3,76,-6541.950309,-18623.510734
3,77,-6700.495745,-18271.435615
3,78,-6757.591527,-18580.357651
3,79,-6872.293762,-18481.164863
3,80,-6952.418130,-18699.942050
3,81,-7065.371602,-18594.403875
3,82,-7151.851850,-18865.441980
3,83,-7279.811595,-18360.797687
3,84,-7368.664243,-18758.539253
3,85,-7472.980500,-18924.736050
3,86,-7579.386093,-18801.976572
3,87,-7679.584425,-18623.160717
3,88,-7778.556473,-18547.586529
3,89,-7892.941731,-18734.985820
3,90,-8003.969297,-18801.562597
3,91,-8114.642559,-18838.314371
3,92,-8193.359643,-18602.134016
3,93,-8302.565481,-18638.717626
3,94,-8429.512498,-18773.847954
3,95,-8450.967733,-18289.479695
3,96,-8655.217233,-18815.374245
3,97,-8738.451472,-18689.128467
3,98,-8764.284214,-18336.867431
3,99,-8868.761910,-18341.581586
3,100,-9060.617513,-18659.527694
3,101,-9069.613385,-18311.541271
3,102,-9252.806339,-18556.936174
3,103,-9326.131915,-18441.240097
3,104,-9304.382470,-18067.426743
3,105,-9421.714773,-18100.665312
3,106,-9654.478034,-18417.527471
3,107,-9616.804469,-18051.843839
3,108,-9714.563108,-18025.949771
3,109,-9777.389735,-17923.035605
3,110,-9901.176958,-17951.688142
3,111,-10072.114092,-18066.976502
3,112,-10131.701641,-17958.065514
3,113,-10223.812833,-17913.075498
3,114,-10338.334121,-17906.519964
3,115,-10494.312471,-17965.198867
3,116,-10312.644900,-17476.389528
3,117,-10456.114235,-17519.790145
3,118,-10736.507397,-17757.424385
3,119,-10921.987403,-17838.232761
3,120,-10960.922044,-17708.605825
3,121,-10890.542774,-17440.404074
3,122,-10976.296104,-17384.589221
3,123,-10941.908449,-17181.925803
3,124,-10950.185867,-17039.353071
3,125,-11107.821249,-17071.400207
3,126,-11331.576248,-17168.628954
3,127,-11475.179240,-17169.808036
3,128,-11381.084047,-16924.842587
3,129,-11743.577815,-17138.436294
3,130,-11374.795073,-16642.358402
3,131,-11810.980573,-16907.692974
3,132,-11649.904926,-16625.573797
3,133,-12016.739725,-16803.798317
3,134,-12009.310775,-16658.977481
3,135,-11902.266578,-16440.580927
3,136,-11784.326707,-16223.952953
3,137,-12030.079076,-16281.676161
3,138,-12031.203812,-16158.042549
3,139,-12061.086019,-16056.811094
3,140,-11955.264936,-15869.265322
3,141,-12237.571230,-15930.786779
3,142,-12265.139648,-15829.014369
3,143,-12669.663226,-15943.786049
3,144,-12339.267127,-15639.325147
3,145,-12197.392711,-15451.567755
3,146,-12746.515668,-15618.636395
3,147,-12324.905482,-15298.488031
3,148,-12842.864878,-15427.713491
3,149,-12981.169897,-15371.189118
3,150,-12611.349011,-15100.758096
3,151,-12940.428175,-15121.509109
3,152,-12553.191194,-14864.409903
3,153,-12893.777046,-14879.714423
3,154,-13047.472846,-14820.830180
3,155,-13148.880895,-14740.880908
3,156,-12894.400789,-14554.936317
3,157,-12883.605319,-14446.057592
3,158,-13109.046428,-14397.918743
3,159,-13253.804949,-14323.351334
3,160,-12982.271979,-14155.673939
3,161,-13314.277431,-14115.983971
3,162,-13114.093569,-13971.514276
3,163,-12873.153072,-13828.870476
3,164,-13434.850487,-13806.107480
3,165,-13423.975626,-13694.948745
3,166,-13110.418847,-13554.245406
3,167,-13260.310089,-13463.524687
3,168,-12780.407446,-13327.423819
3,169,-13039.694994,-13242.779621
3,170,-13457.715635,-13153.175605
3,171,-13212.435430,-13042.400307
3,172,-12816.769693,-12941.964865
3,173,-13488.883651,-12826.734843
3,174,-12965.997790,-12741.340271
3,175,-13465.245854,-12609.625792
3,176,-13362.480836,-12508.845268
3,177,-12774.259494,-12460.301756
3,178,-13365.561297,-12292.760874
3,179,-13202.945360,-12206.529259
3,180,-13026.437316,-12127.971378
3,181,-13017.052656,-12026.206954
3,182,-12882.961376,-11948.277875
3,183,-12793.268078,-11865.262194
3,184,-13060.727804,-11702.140501
3,185,-12748.305362,-11673.367963
3,186,-12996.953386,-11504.056264
3,187,-12742.663346,-11469.834690
3,188,-12709.367721,-11376.079465
3,189,-12514.955677,-11335.641777
3,190,-12976.523460,-11072.063259
3,191,-12683.541035,-11068.010607
3,192,-12465.325723,-11045.360445
3,193,-12473.530043,-10936.906800
3,194,-12409.227249,-10858.002746
3,195,-12563.585920,-10680.451370
3,196,-12782.058271,-10463.584298
3,197,-12505.220261,-10483.003265
3,198,-12408.912663,-10418.369029
3,199,-12314.821901,-10354.817926
3,200,-12709.575777,-10014.174206
3,201,-12241.654240,-10165.738198
3,202,-12148.224596,-10105.428929
3,203,-12405.569663,-9820.520786
3,204,-12339.587556,-9736.713709
3,205,-12387.141424,-9573.891678
3,206,-12177.873398,-9591.707092
3,207,-11910.268073,-9661.755610
3,208,-12007.260047,-9457.894381
3,209,-12108.965946,-9240.709137
3,210,-12065.409938,-9135.872247
3,211,-11779.058604,-9242.053553
3,212,-11465.927895,-9386.612416
3,213,-11830.543144,-8908.863155
3,214,-11409.369882,-9169.010760
3,215,-11605.643694,-8828.271457
3,216,-11457.727703,-8829.302287
3,217,-11370.935268,-8769.213032
3,218,-11415.951698,-8560.817404
3,219,-11138.448583,-8720.472983
3,220,-11243.108171,-8432.036284
3,221,-10928.638372,-8656.414594
3,222,-10732.763334,-8747.440558
3,223,-10876.534206,-8387.201003
3,224,-10573.529413,-8636.181859
3,225,-10822.698262,-8096.387428
3,226,-10526.293265,-8353.442452
3,227,-10393.168727,-8375.941667
3,228,-10591.516585,-7854.066154
3,229,-10160.364094,-8382.495279
3,230,-10130.479307,-8236.366499
3,231,-10203.518704,-7887.132408
3,232,-9975.725512,-8104.028272
3,233,-9891.279551,-8049.523975
3,234,-9942.295426,-7700.553209
3,235,-9831.556255,-7688.788300
3,236,-9620.246051,-7920.689153
3,237,-9527.870151,-7882.160855
3,238,-9516.322969,-7628.511715
3,239,-9355.409034,-7769.760381
3,240,-9325.373317,-7541.786372
3,241,-9298.913619,-7277.398629
3,242,-9070.728299,-7665.441160
3,243,-9018.331296,-7474.844615
3,244,-8935.902404,-7376.693498
3,245,-8817.374325,-7419.383809
3,246,-8733.723007,-7313.391726
3,247,-8638.473204,-7249.816887
3,248,-8452.995927,-7679.980671
3,249,-8373.483627,-7555.528211
3,250,-8334.544054,-7116.984041
3,251,-8168.452324,-7580.217160
3,252,-8079.943898,-7472.583449
3,253,-7971.489457,-7553.718857
3,254,-7891.532899,-7266.372679
3,255,-7768.538495,-7633.034378
3,256,-7672.200497,-7589.202986
3,257,-7578.208030,-7265.027673
3,258,-7475.612563,-7634.112139
3,259,-7371.176797,-7332.572156
3,260,-7272.626835,-7444.727439
