ring_id,vertex_id,x,y
1,70,16655.842302,-4169.894985
1,71,16587.307435,-4201.754617
1,72,16517.784866,-4231.416308
1,73,16447.346494,-4258.847565
1,74,16376.065425,-4284.018662
1,75,16304.015855,-4306.902687
1,76,16231.272961,-4327.475585
1,77,16157.912786,-4345.716193
1,78,16084.012118,-4361.606273
1,79,16009.648374,-4375.130541
1,80,15934.899483,-4386.276686
1,81,15859.843763,-4395.035391
1,82,15784.559804,-4401.400345
1,83,15709.126342,-4405.368247
1,84,15633.622145,-4406.938816
1,85,15558.125883,-4406.114781
1,86,15482.716017,-4402.901877
1,87,15407.470670,-4397.308834
1,88,15332.467513,-4389.347357
1,89,15257.783643,-4379.032105
1,90,15183.495467,-4366.380667
1,91,15109.678582,-4351.413523
1,92,15036.407665,-4334.154012
1,93,14963.756355,-4314.628293
1,94,14891.797142,-4292.865293
1,95,14820.601261,-4268.896660
1,96,14750.238579,-4242.756706
1,97,14680.777493,-4214.482351
1,98,14612.284828,-4184.113055
1,99,14544.825735,-4151.690753
1,100,14478.463597,-4117.259780
1,101,14413.259933,-4080.866801
1,102,14349.274308,-4042.560724
1,103,14286.564247,-4002.392622
1,104,14225.185149,-3960.415643
1,105,14165.190212,-3916.684922
1,106,14106.630353,-3871.257490
1,107,14049.554134,-3824.192169
1,108,13994.007701,-3775.549483
1,109,13940.034716,-3725.391551
1,110,13887.676296,-3673.781982
1,111,13836.970961,-3620.785770
1,112,13787.954582,-3566.469187
1,113,13740.660338,-3510.899668
1,114,13695.118670,-3454.145700
1,115,13651.357248,-3396.276713
1,116,13609.400936,-3337.362955
1,117,13569.271770,-3277.475384
1,118,13530.988933,-3216.685547
1,119,13494.568735,-3155.065462
1,120,13460.024608,-3092.687499
1,121,13427.367092,-3029.624261
1,122,13396.603836,-2965.948466
1,123,13367.739601,-2901.732828
1,124,13340.776266,-2837.049935
1,125,13315.712841,-2771.972135
1,126,13292.545487,-2706.571415
1,127,13271.267535,-2640.919286
1,128,13251.869513,-2575.086668
1,129,13234.339182,-2509.143775
1,130,13218.661569,-2443.160002
1,131,13204.819011,-2377.203813
1,132,13192.791196,-2311.342636
1,133,13182.555221,-2245.642750
1,134,13174.085641,-2180.169185
1,135,13167.354528,-2114.985620
1,136,13162.331540,-2050.154278
1,137,13158.983980,-1985.735836
1,138,13105.368253,-1975.925204
1,139,13040.521112,-1976.007991
1,140,12975.183133,-1974.423884
1,141,12909.413691,-1971.137491
1,142,12843.273812,-1966.115704
1,143,12776.826076,-1959.327774
1,144,12710.134523,-1950.745376
1,145,12643.264554,-1940.342672
1,146,12576.282823,-1928.096373
1,147,12509.257139,-1913.985789
1,148,12442.256353,-1897.992885
1,149,12375.350256,-1880.102326
1,150,12308.609459,-1860.301513
1,151,12242.105287,-1838.580626
1,152,12175.909663,-1814.932656
1,153,12110.094990,-1789.353426
1,154,12044.734036,-1761.841623
1,155,11979.899819,-1732.398806
1,156,11915.665483,-1701.029426
1,157,11852.104183,-1667.740829
1,158,11789.288964,-1632.543263
1,159,11727.292643,-1595.449872
1,160,11666.187691,-1556.476691
1,161,11606.046108,-1515.642633
1,162,11546.939313,-1472.969475
1,163,11488.938020,-1428.481830
1,164,11432.112126,-1382.207126
1,165,11376.530591,-1334.175572
1,166,11322.261326,-1284.420120
1,167,11269.371083,-1232.976428
1,168,11217.925338,-1179.882811
1,169,11167.988189,-1125.180189
1,170,11119.622243,-1068.912038
1,171,11072.888515,-1011.124324
1,172,11027.846326,-951.865445
1,173,10984.553203,-891.186158
1,174,10943.064781,-829.139513
1,175,10903.434712,-765.780769
1,176,10865.714574,-701.167324
1,177,10829.953783,-635.358624
1,178,10796.199510,-568.416079
1,179,10764.496602,-500.402971
1,180,10734.887506,-431.384365
1,181,10707.412196,-361.427005
1,182,10682.108103,-290.599220
1,183,10659.010057,-218.970819
1,184,10638.150220,-146.612987
1,185,10619.558038,-73.598177
1,186,10603.260184,0.000000
1,187,10589.280513,74.106886
1,188,10577.640026,148.646890
1,189,10568.356825,223.543604
1,190,10561.446085,298.719916
1,191,10556.920029,374.098134
1,192,10554.787899,449.600099
1,193,10555.055947,525.147309
1,194,10557.727414,600.661037
1,195,10562.802528,676.062454
1,196,10570.278500,751.272747
1,197,10580.149528,826.213244
1,198,10592.406798,900.805530
1,199,10607.038507,974.971572
1,200,10624.029871,1048.633838
1,201,10643.363153,1121.715415
1,202,10665.017685,1194.140125
1,203,10688.969908,1265.832647
1,204,10715.193400,1336.718628
1,205,10743.658924,1406.724800
1,206,10774.334472,1475.779088
1,207,10807.185313,1543.810724
1,208,10842.174056,1610.750352
1,209,10879.260700,1676.530135
1,210,10918.402707,1741.083858
1,211,10959.555061,1804.347025
1,212,11002.670350,1866.256960
1,213,11047.698835,1926.752899
1,214,11094.588533,1985.776081
1,215,11143.285298,2043.269837
1,216,11193.732914,2099.179671
1,217,11245.873177,2153.453342
1,218,11299.645997,2206.040939
1,219,11354.989489,2256.894958
1,220,11411.840075,2305.970363
1,221,11470.132587,2353.224656
1,222,11529.800370,2398.617934
1,223,11590.775390,2442.112945
1,224,11652.988345,2483.675140
1,225,11716.368772,2523.272716
1,226,11780.845166,2560.876664
1,227,11846.345090,2596.460797
1,228,11912.795293,2630.001792
1,229,11980.121828,2661.479209
1,230,12048.250168,2690.875518
1,231,12117.105326,2718.176116
1,232,12186.611977,2743.369338
1,233,12256.694574,2766.446465
1,234,12327.277471,2787.401729
1,235,12398.285040,2806.232305
1,236,12469.641794,2822.938312
1,237,12541.272505,2837.522792
1,238,12613.102323,2849.991698
1,239,12685.056891,2860.353871
1,240,12757.062468,2868.621012
1,241,12829.046035,2874.807652
1,242,12900.935417,2878.931112
1,243,12972.659394,2881.011467
1,244,13044.147804,2881.071494
1,245,13115.331663,2879.136627
1,246,13186.143260,2875.234900
1,247,13256.516266,2869.396886
1,248,13326.385836,2861.655640
1,249,13395.688703,2852.046622
1,250,13464.363276,2840.607636
1,251,13532.349731,2827.378747
1,252,13599.590100,2812.402206
1,253,13666.028358,2795.722364
1,254,13731.610500,2777.385593
1,255,13796.284623,2757.440187
1,256,13860.001001,2735.936279
1,257,13922.712151,2712.925739
1,258,13984.372902,2688.462080
1,259,14044.940457,2662.600356
1,260,14104.374450,2635.397057
1,261,14162.636998,2606.910008
1,262,14215.483127,2591.101799
1,263,14246.710918,2647.536504
1,264,14279.625510,2703.608703
1,265,14314.229726,2759.249534
1,266,14350.523595,2814.389771
1,267,14388.504338,2868.959942
1,268,14428.166352,2922.890445
1,269,14469.501204,2976.111666
1,270,14512.497623,3028.554099
1,271,14557.141509,3080.148459
1,272,14603.415933,3130.825808
1,273,14651.301150,3180.517666
1,274,14700.774619,3229.156131
1,275,14751.811017,3276.673998
1,276,14804.382274,3323.004869
1,277,14858.457597,3368.083275
1,278,14914.003508,3411.844783
1,279,14970.983886,3454.226112
1,280,15029.360010,3495.165240
1,281,15089.090609,3534.601516
1,282,15150.131919,3572.475762
1,283,15212.437736,3608.730380
1,284,15275.959484,3643.309452
1,285,15340.646282,3676.158840
1,286,15406.445011,3707.226279
1,287,15473.300394,3736.461475
1,288,15541.155071,3763.816189
1,289,15609.949684,3789.244327
1,290,15679.622965,3812.702025
1,291,15750.111822,3834.147722
1,292,15821.351435,3853.542242
1,293,15893.275349,3870.848862
1,294,15965.815577,3886.033383
1,295,16038.902699,3899.064191
1,296,16112.465968,3909.912315
1,297,16186.433416,3918.551488
1,298,16260.731964,3924.958192
1,299,16335.287531,3929.111705
1,300,16410.025152,3930.994145
1,301,16484.869085,3930.590505
1,302,16559.742935,3927.888685
1,303,16634.569767,3922.879518
1,304,16709.272225,3915.556796
1,305,16783.772654,3905.917283
1,306,16857.993217,3893.960731
1,307,16931.856016,3879.689883
1,308,17005.283213,3863.110483
1,309,17078.197154,3844.231264
1,310,17150.520484,3823.063948
1,311,17222.176271,3799.623231
1,312,17293.088125,3773.926764
1,313,17363.180317,3745.995132
1,314,17432.377894,3715.851828
1,315,17500.606801,3683.523218
1,316,17567.793993,3649.038507
1,317,17633.867548,3612.429695
1,318,17698.756780,3573.731533
1,319,17762.392350,3532.981469
1,320,17824.706370,3490.219595
1,321,17885.632513,3445.488587
1,322,17945.106114,3398.833640
1,323,18003.064267,3350.302401
1,324,18059.445928,3299.944894
1,325,18114.192003,3247.813448
1,326,18167.245443,3193.962612
1,327,18218.551332,3138.449075
1,328,18268.056965,3081.331576
1,329,18315.711936,3022.670816
1,330,18361.468211,2962.529362
1,331,18405.280197,2900.971548
1,332,18447.104817,2838.063382
1,333,18486.901570,2773.872435
1,334,18524.632592,2708.467741
1,335,18560.262712,2641.919689
1,336,18593.759503,2574.299910
1,337,18625.093327,2505.681170
1,338,18654.237378,2436.137252
1,339,18681.167721,2365.742845
1,340,18705.863320,2294.573422
1,341,18728.306068,2222.705129
1,342,18748.480811,2150.214660
1,343,18766.375363,2077.179141
1,344,18781.980519,2003.676009
1,345,18795.290064,1929.782891
1,346,18806.300775,1855.577484
1,347,18815.012417,1781.137434
1,348,18821.427741,1706.540215
1,349,18825.552465,1631.863010
1,350,18827.395261,1557.182590
1,351,18826.967732,1482.575198
1,352,18824.284384,1408.116429
1,353,18819.362596,1333.881115
1,354,18812.222582,1259.943213
1,355,18802.887351,1186.375684
1,356,18791.382659,1113.250393
1,357,18777.736960,1040.637991
1,358,18761.981353,968.607810
1,359,18744.149519,897.227761
1,360,18724.277659,826.564232
1,361,18702.404428,756.681987
1,362,18678.570860,687.644069
1,363,18652.820297,619.511710
1,364,18625.198305,552.344240
1,365,18595.752595,486.198999
1,366,18564.532935,421.131258
1,367,18531.591060,357.194135
1,368,18496.980578,294.438524
1,369,18460.756878,232.913022
1,370,18422.977029,172.663861
1,371,18383.699678,113.734847
1,372,18342.984947,56.167300
1,373,18300.894330,0.000000
2,0,9053.251564,14191.618591
2,1,9032.445456,14118.046863
2,2,9008.503467,14045.249717
2,3,8981.471681,13973.342228
2,4,8951.401766,13902.437117
2,5,8918.350848,13832.644489
2,6,8882.381372,13764.071568
2,7,8843.560949,13696.822450
2,8,8801.962189,13630.997850
2,9,8757.662527,13566.694876
2,10,8710.744034,13504.006794
2,11,8661.293215,13443.022816
2,12,8609.400798,13383.827890
2,13,8555.161518,13326.502506
2,14,8498.673882,13271.122510
2,15,8440.039933,13217.758934
2,16,8379.365002,13166.477831
2,17,8316.757449,13117.340127
2,18,8252.328409,13070.401493
2,19,8186.191513,13025.712211
2,20,8118.462622,12983.317079
2,21,8049.259544,12943.255305
2,22,7978.701748,12905.560436
2,23,7906.910081,12870.260285
2,24,7834.006476,12837.376883
2,25,7760.113656,12806.926444
2,26,7685.354844,12778.919336
2,27,7609.853469,12753.360083
2,28,7533.732865,12730.247363
2,29,7457.115984,12709.574037
2,30,7380.125101,12691.327183
2,31,7302.881523,12675.488146
2,32,7225.505303,12662.032605
2,33,7148.114956,12650.930655
2,34,7070.827181,12642.146898
2,35,6993.756585,12635.640550
2,36,6917.015417,12631.365568
2,37,6840.713307,12629.270779
2,38,6787.358697,12612.085681
2,39,6806.586841,12538.526896
2,40,6823.872573,12463.919471
2,41,6839.135312,12388.353395
2,42,6852.298620,12311.922656
2,43,6863.290402,12234.725025
2,44,6872.043102,12156.861841
2,45,6878.493886,12078.437775
2,46,6882.584811,11999.560591
2,47,6884.262986,11920.340901
2,48,6883.480718,11840.891909
2,49,6880.195645,11761.329144
2,50,6874.370855,11681.770199
2,51,6865.974995,11602.334446
2,52,6854.982362,11523.142764
2,53,6841.372980,11444.317254
2,54,6825.132669,11365.980947
2,55,6806.253089,11288.257517
2,56,6784.731780,11211.270988
2,57,6760.572180,11135.145435
2,58,6733.783629,11060.004698
2,59,6704.381367,10985.972079
2,60,6672.386500,10913.170051
2,61,6637.825970,10841.719966
2,62,6600.732498,10771.741764
2,63,6561.144517,10703.353685
2,64,6519.106091,10636.671988
2,65,6474.666817,10571.810669
2,66,6427.881719,10508.881189
2,67,6378.811119,10447.992205
2,68,6327.520506,10389.249310
2,69,6274.080382,10332.754775
2,70,6218.566104,10278.607308
2,71,6161.057704,10226.901811
2,72,6101.639708,10177.729154
2,73,6040.400939,10131.175955
2,74,5977.434303,10087.324369
2,75,5912.836577,10046.251893
2,76,5846.708178,10008.031175
2,77,5779.152927,9972.729842
2,78,5710.277803,9940.410332
2,79,5640.192689,9911.129750
2,80,5569.010111,9884.939721
2,81,5496.844975,9861.886276
2,82,5423.814286,9842.009729
2,83,5350.036878,9825.344590
2,84,5275.633123,9811.919477
2,85,5200.724652,9801.757047
2,86,5125.434058,9794.873944
2,87,5049.884608,9791.280755
2,88,4974.199949,9790.981993
2,89,4898.503812,9793.976076
2,90,4822.919717,9800.255342
2,91,4747.570679,9809.806062
2,92,4672.578916,9822.608476
2,93,4598.065556,9838.636844
2,94,4524.150352,9857.859506
2,95,4450.951395,9880.238961
2,96,4378.584833,9905.731961
2,97,4307.164600,9934.289615
2,98,4236.802142,9965.857508
2,99,4167.606154,10000.375837
2,100,4099.682328,10037.779554
2,101,4033.133100,10077.998528
2,102,3968.057409,10120.957712
2,103,3904.550471,10166.577330
2,104,3842.703552,10214.773069
2,105,3782.603755,10265.456284
2,106,3724.333825,10318.534215
2,107,3667.971951,10373.910214
2,108,3613.591594,10431.483972
2,109,3561.261315,10491.151774
2,110,3511.044621,10552.806741
2,111,3462.999827,10616.339092
2,112,3417.179924,10681.636410
2,113,3373.632465,10748.583914
2,114,3332.399463,10817.064735
2,115,3293.517306,10886.960199
2,116,3257.016679,10958.150110
2,117,3222.922512,11030.513044
2,118,3191.253929,11103.926635
2,119,3162.024225,11178.267874
2,120,3135.240845,11253.413397
2,121,3110.905387,11329.239787
2,122,3089.013620,11405.623863
2,123,3069.555505,11482.442975
2,124,3052.515247,11559.575297
2,125,3037.871349,11636.900113
2,126,3025.596687,11714.298104
2,127,3015.658598,11791.651628
2,128,3008.018975,11868.844999
2,129,3002.634390,11945.764754
2,130,2999.456215,12022.299923
2,131,2998.430769,12098.342281
2,132,2944.850003,12103.892281
2,133,2870.755907,12085.625021
2,134,2795.657653,12069.340967
2,135,2719.647255,12055.118655
2,136,2642.820620,12043.032377
2,137,2565.277332,12033.151983
2,138,2487.120424,12025.542688
2,139,2408.456144,12020.264904
2,140,2329.393713,12017.374064
2,141,2250.045070,12016.920479
2,142,2170.524615,12018.949192
2,143,2090.948943,12023.499854
2,144,2011.436571,12030.606611
2,145,1932.107661,12040.298001
2,146,1853.083738,12052.596873
2,147,1774.487404,12067.520311
2,148,1696.442047,12085.079581
2,149,1619.071554,12105.280086
2,150,1542.500011,12128.121339
2,151,1466.851414,12153.596951
2,152,1392.249368,12181.694630
2,153,1318.816798,12212.396199
2,154,1246.675654,12245.677628
2,155,1175.946617,12281.509078
2,156,1106.748814,12319.854962
2,157,1039.199529,12360.674022
2,158,973.413924,12403.919413
2,159,909.504761,12449.538811
2,160,847.582132,12497.474527
2,161,787.753195,12547.663637
2,162,730.121913,12600.038125
2,163,674.788806,12654.525042
2,164,621.850708,12711.046671
2,165,571.400533,12769.520708
2,166,523.527052,12829.860453
2,167,478.314677,12891.975016
2,168,435.843257,12955.769527
2,169,396.187889,13021.145360
2,170,359.418731,13088.000366
2,171,325.600834,13156.229113
2,172,294.793990,13225.723140
2,173,267.052578,13296.371206
2,174,242.425442,13368.059564
2,175,220.955767,13440.672223
2,176,202.680977,13514.091228
2,177,187.632645,13588.196942
2,178,175.836416,13662.868326
2,179,167.311947,13737.983232
2,180,162.072857,13813.418693
2,181,160.126698,13889.051215
2,182,161.474936,13964.757073
2,183,166.112948,14040.412604
2,184,174.030035,14115.894505
2,185,185.209448,14191.080121
2,186,199.628428,14265.847744
2,187,217.258267,14340.076898
2,188,238.064375,14413.648625
2,189,262.006364,14486.445772
2,190,289.038150,14558.353261
2,191,319.108066,14629.258372
2,192,352.158983,14699.051000
2,193,388.128459,14767.623920
2,194,426.948883,14834.873039
2,195,468.547642,14900.697639
2,196,512.847304,14965.000613
2,197,559.765797,15027.688695
2,198,609.216617,15088.672673
2,199,661.109033,15147.867599
2,200,715.348314,15205.192983
2,201,771.835949,15260.572978
2,202,830.469898,15313.936555
2,203,891.144830,15365.217658
2,204,953.752382,15414.355361
2,205,1018.181423,15461.293996
2,206,1084.318318,15505.983278
2,207,1152.047209,15548.378410
2,208,1221.250288,15588.440183
2,209,1291.808083,15626.135053
2,210,1363.599750,15661.435204
2,211,1436.503355,15694.318606
2,212,1510.396175,15724.769045
2,213,1585.154987,15752.776153
2,214,1660.656363,15778.335406
2,215,1736.776967,15801.448126
2,216,1813.393847,15822.121452
2,217,1890.384730,15840.368306
2,218,1967.628308,15856.207343
2,219,2045.004528,15869.662884
2,220,2122.394875,15880.764834
2,221,2199.682651,15889.548591
2,222,2276.753247,15896.054938
2,223,2353.494414,15900.329921
2,224,2429.796524,15902.424710
2,225,2483.151135,15919.609807
2,226,2463.922990,15993.168592
2,227,2446.637258,16067.776018
2,228,2431.374519,16143.342094
2,229,2418.211211,16219.772833
2,230,2407.219429,16296.970463
2,231,2398.466729,16374.833647
2,232,2392.015945,16453.257714
2,233,2387.925021,16532.134898
2,234,2386.246845,16611.354588
2,235,2387.029113,16690.803580
2,236,2390.314186,16770.366344
2,237,2396.138976,16849.925290
2,238,2404.534836,16929.361043
2,239,2415.527469,17008.552725
2,240,2429.136851,17087.378235
2,241,2445.377162,17165.714541
2,242,2464.256742,17243.437971
2,243,2485.778051,17320.424501
2,244,2509.937652,17396.550054
2,245,2536.726202,17471.690791
2,246,2566.128465,17545.723410
2,247,2598.123332,17618.525438
2,248,2632.683862,17689.975523
2,249,2669.777334,17759.953725
2,250,2709.365314,17828.341804
2,251,2751.403740,17895.023501
2,252,2795.843014,17959.884820
2,253,2842.628112,18022.814300
2,254,2891.698712,18083.703283
2,255,2942.989325,18142.446179
2,256,2996.429449,18198.940714
2,257,3051.943728,18253.088181
2,258,3109.452128,18304.793678
2,259,3168.870123,18353.966335
2,260,3230.108892,18400.519534
2,261,3293.075528,18444.371120
2,262,3357.673254,18485.443596
2,263,3423.801653,18523.664314
2,264,3491.356904,18558.965647
2,265,3560.232028,18591.285157
2,266,3630.317143,18620.565739
2,267,3701.499720,18646.755767
2,268,3773.664856,18669.809213
2,269,3846.695545,18689.685760
2,270,3920.472953,18706.350899
2,271,3994.876708,18719.776012
2,272,4069.785179,18729.938441
2,273,4145.075773,18736.821545
2,274,4220.625223,18740.414733
2,275,4296.309882,18740.713496
2,276,4372.006019,18737.719413
2,277,4447.590114,18731.440147
2,278,4522.939152,18721.889427
2,279,4597.930915,18709.087013
2,280,4672.444275,18693.058645
2,281,4746.359479,18673.835983
2,282,4819.558437,18651.456528
2,283,4891.924998,18625.963528
2,284,4963.345231,18597.405874
2,285,5033.707690,18565.837981
2,286,5102.903677,18531.319652
2,287,5170.827503,18493.915934
2,288,5237.376731,18453.696961
2,289,5302.452422,18410.737777
2,290,5365.959360,18365.118159
2,291,5427.806280,18316.922420
2,292,5487.906076,18266.239205
2,293,5546.176007,18213.161273
2,294,5602.537880,18157.785275
2,295,5656.918237,18100.211516
2,296,5709.248516,18040.543715
2,297,5759.465210,17978.888748
2,298,5807.510004,17915.356397
2,299,5853.329907,17850.059079
2,300,5896.877366,17783.111575
2,301,5938.110368,17714.630754
2,302,5976.992526,17644.735290
2,303,6013.493152,17573.545379
2,304,6047.587320,17501.182445
2,305,6079.255902,17427.768853
2,306,6108.485606,17353.427615
2,307,6135.268987,17278.282092
2,308,6159.604444,17202.455702
2,309,6181.496212,17126.071626
2,310,6200.954327,17049.252514
2,311,6217.994585,16972.120192
2,312,6232.638482,16894.795376
2,313,6244.913144,16817.397385
2,314,6254.851234,16740.043861
2,315,6262.490856,16662.850490
2,316,6267.875442,16585.930735
2,317,6271.053616,16509.395566
2,318,6272.079062,16433.353208
2,319,6325.659828,16427.803207
2,320,6399.753925,16446.070468
2,321,6474.852179,16462.354522
2,322,6550.862576,16476.576834
2,323,6627.689211,16488.663112
2,324,6705.232499,16498.543506
2,325,6783.389407,16506.152801
2,326,6862.053687,16511.430585
2,327,6941.116119,16514.321425
2,328,7020.464762,16514.775010
2,329,7099.985216,16512.746297
2,330,7179.560888,16508.195634
2,331,7259.073260,16501.088878
2,332,7338.402170,16491.397488
2,333,7417.426093,16479.098616
2,334,7496.022428,16464.175178
2,335,7574.067784,16446.615908
2,336,7651.438277,16426.415403
2,337,7728.009820,16403.574150
2,338,7803.658418,16378.098538
2,339,7878.260464,16350.000859
2,340,7951.693033,16319.299290
2,341,8023.834177,16286.017861
2,342,8094.563214,16250.186411
2,343,8163.761017,16211.840527
2,344,8231.310302,16171.021467
2,345,8297.095908,16127.776076
2,346,8361.005071,16082.156678
2,347,8422.927699,16034.220962
2,348,8482.756636,15984.031852
2,349,8540.387918,15931.657364
2,350,8595.721025,15877.170447
2,351,8648.659123,15820.648818
2,352,8699.109298,15762.174781
2,353,8746.982779,15701.835036
2,354,8792.195155,15639.720473
2,355,8834.666574,15575.925962
2,356,8874.321942,15510.550129
2,357,8911.091101,15443.695123
2,358,8944.908997,15375.466375
2,359,8975.715842,15305.972349
2,360,9003.457253,15235.324283
2,361,9028.084389,15163.635925
2,362,9049.554064,15091.023266
2,363,9067.828854,15017.604260
2,364,9082.877186,14943.498547
2,365,9094.673415,14868.827163
2,366,9103.197884,14793.712257
2,367,9108.436974,14718.276796
2,368,9110.383133,14642.644274
2,369,9109.034895,14566.938416
2,370,9104.396883,14491.282885
2,371,9096.479796,14415.800984
2,372,9085.300384,14340.615368
2,373,9070.881403,14265.847744
3,0,-7639.244336,8741.238876
3,1,-7638.951645,8665.646470
3,2,-7641.071256,8590.080476
3,3,-7645.601418,8514.619806
3,4,-7652.537360,8439.343248
3,5,-7661.871307,8364.329347
3,6,-7673.592483,8289.656285
3,7,-7687.687133,8215.401758
3,8,-7704.138545,8141.642862
3,9,-7722.927077,8068.455970
3,10,-7744.030187,7995.916620
3,11,-7767.422474,7924.099393
3,12,-7793.075712,7853.077807
3,13,-7820.958907,7782.924199
3,14,-7851.038336,7713.709618
3,15,-7883.277611,7645.503716
3,16,-7917.637735,7578.374643
3,17,-7954.077165,7512.388946
3,18,-7992.551882,7447.611466
3,19,-8033.015463,7384.105243
3,20,-8075.419154,7321.931419
3,21,-8119.711955,7261.149154
3,22,-8165.840698,7201.815529
3,23,-8213.750139,7143.985470
3,24,-8263.383045,7087.711665
3,25,-8314.680287,7033.044488
3,26,-8367.580941,6980.031925
3,27,-8422.022382,6928.719508
3,28,-8477.940390,6879.150250
3,29,-8535.269252,6831.364585
3,30,-8593.941873,6785.400313
3,31,-8653.889880,6741.292550
3,32,-8715.043737,6699.073680
3,33,-8777.332856,6658.773312
3,34,-8840.685714,6620.418249
3,35,-8905.029963,6584.032450
3,36,-8970.292556,6549.637004
3,37,-9036.399856,6517.250110
3,38,-9103.277761,6486.887058
3,39,-9170.851819,6458.560214
3,40,-9239.047353,6432.279018
3,41,-9307.789574,6408.049976
3,42,-9377.003706,6385.876666
3,43,-9446.615105,6365.759743
3,44,-9516.549374,6347.696954
3,45,-9586.732487,6331.683151
3,46,-9657.090900,6317.710318
3,47,-9727.551675,6305.767595
3,48,-9798.042587,6295.841310
3,49,-9868.492244,6287.915016
3,50,-9938.830195,6281.969531
3,51,-10008.987041,6277.982988
3,52,-10078.894544,6275.930879
3,53,-10148.485730,6275.786114
3,54,-10217.694996,6277.519078
3,55,-10286.458206,6281.097695
3,56,-10354.712793,6286.487498
3,57,-10422.397851,6293.651693
3,58,-10489.454227,6302.551241
3,59,-10555.824611,6313.144935
3,60,-10621.453619,6325.389481
3,61,-10686.287876,6339.239583
3,62,-10750.276092,6354.648036
3,63,-10813.369138,6371.565814
3,64,-10875.520112,6389.942169
3,65,-10926.838300,6389.951071
3,66,-10948.247796,6329.062968
3,67,-10971.382365,6268.253388
3,68,-10996.256176,6207.589803
3,69,-11022.880703,6147.140508
3,70,-11051.264690,6086.974503
3,71,-11081.414117,6027.161384
3,72,-11113.332174,5967.771227
3,73,-11147.019236,5908.874468
3,74,-11182.472846,5850.541792
3,75,-11219.687704,5792.844014
3,76,-11258.655655,5735.851957
3,77,-11299.365688,5679.636337
3,78,-11341.803938,5624.267644
3,79,-11385.953691,5569.816024
3,80,-11431.795398,5516.351158
3,81,-11479.306689,5463.942147
3,82,-11528.462395,5412.657395
3,83,-11579.234576,5362.564489
3,84,-11631.592551,5313.730091
3,85,-11685.502933,5266.219817
3,86,-11740.929671,5220.098129
3,87,-11797.834096,5175.428226
3,88,-11856.174968,5132.271931
3,89,-11915.908534,5090.689587
3,90,-11976.988584,5050.739954
3,91,-12039.366515,5012.480104
3,92,-12102.991399,4975.965326
3,93,-12167.810055,4941.249027
3,94,-12233.767122,4908.382640
3,95,-12300.805140,4877.415533
3,96,-12368.864632,4848.394925
3,97,-12437.884193,4821.365798
3,98,-12507.800577,4796.370822
3,99,-12578.548790,4773.450276
3,100,-12650.062191,4752.641980
3,101,-12722.272584,4733.981220
3,102,-12795.110328,4717.500693
3,103,-12868.504434,4703.230440
3,104,-12942.382679,4691.197795
3,105,-13016.671709,4681.427332
3,106,-13091.297158,4673.940822
3,107,-13166.183751,4668.757188
3,108,-13241.255429,4665.892468
3,109,-13316.435459,4665.359787
3,110,-13391.646554,4667.169326
3,111,-13466.810992,4671.328300
3,112,-13541.850734,4677.840941
3,113,-13616.687546,4686.708488
3,114,-13691.243117,4697.929175
3,115,-13765.439183,4711.498232
3,116,-13839.197646,4727.407884
3,117,-13912.440697,4745.647363
3,118,-13985.090932,4766.202917
3,119,-14057.071477,4789.057826
3,120,-14128.306102,4814.192431
3,121,-14198.719344,4841.584153
3,122,-14268.236619,4871.207531
3,123,-14336.784342,4903.034255
3,124,-14404.290035,4937.033211
3,125,-14470.682445,4973.170524
3,126,-14535.891651,5011.409612
3,127,-14599.849172,5051.711237
3,128,-14662.488070,5094.033571
3,129,-14723.743058,5138.332253
3,130,-14783.550598,5184.560463
3,131,-14841.848995,5232.668991
3,132,-14898.578495,5282.606313
3,133,-14953.681375,5334.318674
3,134,-15007.102031,5387.750170
3,135,-15058.787059,5442.842833
3,136,-15108.685340,5499.536726
3,137,-15156.748114,5557.770034
3,138,-15202.929049,5617.479160
3,139,-15247.184319,5678.598829
3,140,-15289.472657,5741.062186
3,141,-15329.755425,5804.800904
3,142,-15367.996661,5869.745291
3,143,-15404.163138,5935.824397
3,144,-15438.224403,6002.966130
3,145,-15470.152826,6071.097366
3,146,-15499.923631,6140.144066
3,147,-15527.514932,6210.031390
3,148,-15552.907760,6280.683819
3,149,-15576.086085,6352.025269
3,150,-15597.036833,6423.979211
3,151,-15615.749900,6496.468796
3,152,-15632.218159,6569.416969
3,153,-15646.437464,6642.746593
3,154,-15658.406645,6716.380567
3,155,-15668.127504,6790.241952
3,156,-15675.604800,6864.254083
3,157,-15680.846235,6938.340694
3,158,-15683.862430,7012.426034
3,159,-15684.666896,7086.434983
3,160,-15683.276007,7160.293171
3,161,-15679.708960,7233.927092
3,162,-15673.987736,7307.264213
3,163,-15666.137052,7380.233088
3,164,-15656.184312,7452.763469
3,165,-15644.159554,7524.786408
3,166,-15630.095385,7596.234365
3,167,-15614.026926,7667.041305
3,168,-15595.991738,7737.142803
3,169,-15576.029752,7806.476136
3,170,-15554.183196,7874.980376
3,171,-15530.496513,7942.596480
3,172,-15505.016281,8009.267378
3,173,-15477.791124,8074.938050
3,174,-15448.871624,8139.555611
3,175,-15418.310230,8203.069385
3,176,-15386.161158,8265.430971
3,177,-15352.480299,8326.594315
3,178,-15317.325110,8386.515772
3,179,-15280.754519,8445.154163
3,180,-15242.828813,8502.470828
3,181,-15203.609533,8558.429679
3,182,-15163.159364,8612.997242
