ring_id,vertex_id,x,y
0,1410,-18501.609194,34688.353793
0,1411,-18503.385357,34569.910843
0,1412,-18504.705973,34451.259676
0,1413,-18505.571716,34332.404718
0,1414,-18505.983289,34213.350394
0,1415,-18505.941423,34094.101134
0,1416,-18505.446871,33974.661369
0,1417,-18504.500417,33855.035533
0,1418,-18503.102868,33735.228061
0,1419,-18501.255060,33615.243388
0,1420,-18498.957853,33495.085954
0,1421,-18496.212135,33374.760196
0,1422,-18493.018819,33254.270555
0,1423,-18489.378846,33133.621471
0,1424,-18485.293182,33012.817384
0,1425,-18480.762820,32891.862735
0,1426,-18475.788776,32770.761966
0,1427,-18470.372098,32649.519517
0,1428,-18464.513854,32528.139828
0,1429,-18458.215143,32406.627338
0,1430,-18451.477086,32284.986487
0,1431,-18444.300833,32163.221711
0,1432,-18436.687558,32041.337448
0,1433,-18428.638462,31919.338131
0,1434,-18420.154772,31797.228194
0,1435,-18411.237739,31675.012067
0,1436,-18401.888641,31552.694179
0,1437,-18392.108783,31430.278956
0,1438,-18381.899493,31307.770823
0,1439,-18371.262126,31185.174199
0,1440,-18360.198063,31062.493503
0,1441,-18348.708709,30939.733150
0,1442,-18336.795496,30816.897549
0,1443,-18324.459880,30693.991110
0,1444,-18311.703344,30571.018234
0,1445,-18298.527393,30447.983322
0,1446,-18284.933562,30324.890769
0,1447,-18270.923406,30201.744964
0,1448,-18256.498508,30078.550294
0,1449,-18241.660477,29955.311140
0,1450,-18226.410943,29832.031876
0,1451,-18210.751565,29708.716873
0,1452,-18194.684024,29585.370496
0,1453,-18178.210026,29461.997103
0,1454,-18161.331303,29338.601047
0,1455,-18144.049611,29215.186675
0,1456,-18126.366729,29091.758326
0,1457,-18108.284463,28968.320334
0,1458,-18089.804641,28844.877025
0,1459,-18070.929115,28721.432719
0,1460,-18051.659764,28597.991728
0,1461,-18031.998489,28474.558357
0,1462,-18011.947214,28351.136903
0,1463,-17991.507889,28227.731654
0,1464,-17970.682486,28104.346892
0,1465,-17949.473002,27980.986890
0,1466,-17927.881458,27857.655912
0,1467,-17905.909896,27734.358212
0,1468,-17883.560385,27611.098039
0,1469,-17860.835013,27487.879628
0,1470,-17837.735896,27364.707209
0,1471,-17814.265169,27241.585000
0,1472,-17790.424993,27118.517210
0,1473,-17766.217550,26995.508038
0,1474,-17741.645045,26872.561672
0,1475,-17716.709707,26749.682291
0,1476,-17691.413787,26626.874063
0,1477,-17665.759559,26504.141146
0,1478,-17639.749317,26381.487686
0,1479,-17613.385380,26258.917817
0,1480,-17586.670088,26136.435664
0,1481,-17559.605804,26014.045340
0,1482,-17532.194912,25891.750945
0,1483,-17504.439818,25769.556567
0,1484,-17476.342949,25647.466285
0,1485,-17447.906756,25525.484161
0,1486,-17419.133710,25403.614249
0,1487,-17390.026302,25281.860588
0,1488,-17360.587047,25160.227203
0,1489,-17330.818479,25038.718109
0,1490,-17300.723154,24917.337306
0,1491,-17270.303649,24796.088780
0,1492,-17239.562561,24674.976506
0,1493,-17227.032038,24580.443357
0,1494,-17330.183857,24650.889695
0,1495,-17433.575630,24721.083096
0,1496,-17537.204527,24791.019752
0,1497,-17641.067694,24860.695868
0,1498,-17745.162259,24930.107664
0,1499,-17849.485330,24999.251377
0,1500,-17954.033996,25068.123257
0,1501,-18058.805325,25136.719570
0,1502,-18163.796368,25205.036599
0,1503,-18269.004154,25273.070641
0,1504,-18374.425696,25340.818011
0,1505,-18480.057985,25408.275038
0,1506,-18585.897997,25475.438069
0,1507,-18691.942685,25542.303466
0,1508,-18798.188988,25608.867609
0,1509,-18904.633823,25675.126896
0,1510,-19011.274091,25741.077738
0,1511,-19118.106674,25806.716567
0,1512,-19225.128436,25872.039831
0,1513,-19332.336225,25937.043995
0,1514,-19439.726870,26001.725544
0,1515,-19547.297181,26066.080977
0,1516,-19655.043955,26130.106815
0,1517,-19762.963968,26193.799595
0,1518,-19871.053980,26257.155872
0,1519,-19979.310736,26320.172221
0,1520,-20087.730961,26382.845235
0,1521,-20196.311367,26445.171526
0,1522,-20305.048648,26507.147724
0,1523,-20413.939481,26568.770481
0,1524,-20522.980529,26630.036464
0,1525,-20632.168437,26690.942364
0,1526,-20741.499836,26751.484888
0,1527,-20850.971341,26811.660764
0,1528,-20960.579552,26871.466742
0,1529,-21070.321051,26930.899589
0,1530,-21180.192410,26989.956093
0,1531,-21290.190182,27048.633064
0,1532,-21400.310907,27106.927331
0,1533,-21510.551109,27164.835744
0,1534,-21620.907301,27222.355174
0,1535,-21731.375978,27279.482513
0,1536,-21841.953622,27336.214675
0,1537,-21952.636704,27392.548592
0,1538,-22063.421677,27448.481221
0,1539,-22174.304983,27504.009539
0,1540,-22285.283051,27559.130545
0,1541,-22396.352295,27613.841260
0,1542,-22507.509118,27668.138725
0,1543,-22618.749909,27722.020007
0,1544,-22730.071044,27775.482191
0,1545,-22841.468888,27828.522387
0,1546,-22952.939793,27881.137727
0,1547,-23064.480098,27933.325364
0,1548,-23176.086132,27985.082476
0,1549,-23287.754211,28036.406263
0,1550,-23399.480640,28087.293948
0,1551,-23511.261711,28137.742777
0,1552,-23623.093708,28187.750018
0,1553,-23734.972901,28237.312964
0,1554,-23846.895551,28286.428932
0,1555,-23958.857908,28335.095261
0,1556,-24070.856210,28383.309314
0,1557,-24182.886688,28431.068479
0,1558,-24294.945560,28478.370166
0,1559,-24407.029035,28525.211811
0,1560,-24519.133314,28571.590872
0,1561,-24631.254585,28617.504835
0,1562,-24743.389031,28662.951206
0,1563,-24855.532822,28707.927518
0,1564,-24967.682121,28752.431329
0,1565,-25079.833083,28796.460219
0,1566,-25191.981853,28840.011796
0,1567,-25304.124568,28883.083691
0,1568,-25416.257357,28925.673561
0,1569,-25528.376342,28967.779088
0,1570,-25640.477636,29009.397978
0,1571,-25752.557344,29050.527963
0,1572,-25864.611566,29091.166802
0,1573,-25976.636392,29131.312277
0,1574,-26088.627907,29170.962198
0,1575,-26200.582188,29210.114398
0,1576,-26312.495308,29248.766738
0,1577,-26424.363329,29286.917104
0,1578,-26536.182312,29324.563409
0,1579,-26647.948308,29361.703590
0,1580,-26759.657364,29398.335611
0,1581,-26871.305522,29434.457464
0,1582,-26982.888817,29470.067165
0,1583,-27094.403281,29505.162758
0,1584,-27205.844939,29539.742311
0,1585,-27317.209812,29573.803922
0,1586,-27428.493917,29607.345713
0,1587,-27539.693266,29640.365833
0,1588,-27650.803866,29672.862460
0,1589,-27761.821722,29704.833796
0,1590,-27872.742835,29736.278071
0,1591,-27983.563200,29767.193543
0,1592,-28094.278813,29797.578495
0,1593,-28204.885662,29827.431238
0,1594,-28315.379735,29856.750113
0,1595,-28425.757018,29885.533482
0,1596,-28536.013491,29913.779741
0,1597,-28646.145137,29941.487309
0,1598,-28756.147931,29968.654634
0,1599,-28866.017850,29995.280192
0,1600,-28975.750869,30021.362484
0,1601,-29085.342960,30046.900042
0,1602,-29194.790095,30071.891424
0,1603,-29304.088245,30096.335215
0,1604,-29413.233378,30120.230029
0,1605,-29522.221464,30143.574507
0,1606,-29631.048472,30166.367319
0,1607,-29739.710370,30188.607161
0,1608,-29848.203127,30210.292759
0,1609,-29956.522710,30231.422865
0,1610,-30064.665090,30251.996261
0,1611,-30172.626234,30272.011755
0,1612,-30280.402115,30291.468186
0,1613,-30387.988703,30310.364417
0,1614,-30495.381972,30328.699343
0,1615,-30602.577894,30346.471886
0,1616,-30709.572447,30363.680995
0,1617,-30816.361607,30380.325648
0,1618,-30922.941354,30396.404853
0,1619,-31029.307671,30411.917643
0,1620,-31135.456542,30426.863083
0,1621,-31241.383954,30441.240264
0,1622,-31347.085898,30455.048305
0,1623,-31452.558366,30468.286356
0,1624,-31557.797355,30480.953592
0,1625,-31662.798866,30493.049220
0,1626,-31767.558902,30504.572473
0,1627,-31872.073471,30515.522614
0,1628,-31976.338585,30525.898933
0,1629,-32080.350261,30535.700750
0,1630,-32184.104519,30544.927412
0,1631,-32287.597386,30553.578296
0,1632,-32390.824892,30561.652807
0,1633,-32493.783073,30569.150378
0,1634,-32596.467971,30576.070472
0,1635,-32698.875632,30582.412579
0,1636,-32801.002110,30588.176218
0,1637,-32902.843464,30593.360938
0,1638,-33004.395759,30597.966314
0,1639,-33105.655066,30601.991951
0,1640,-33206.617464,30605.437483
0,1641,-33307.279038,30608.302572
0,1642,-33407.635880,30610.586909
0,1643,-33507.684090,30612.290212
0,1644,-33607.419776,30613.412229
0,1645,-33706.839051,30613.952737
0,1646,-33805.938038,30613.911540
0,1647,-33904.712869,30613.288470
0,1648,-34003.159682,30612.083391
0,1649,-34101.274626,30610.296192
0,1650,-34199.053855,30607.926790
0,1651,-34296.493537,30604.975135
0,1652,-34393.589844,30601.441199
0,1653,-34490.338962,30597.324988
0,1654,-34586.737082,30592.626534
0,1655,-34682.780409,30587.345896
0,1656,-34778.465156,30581.483163
0,1657,-34873.787544,30575.038453
0,1658,-34968.743809,30568.011909
0,1659,-35063.330193,30560.403707
0,1660,-35157.542953,30552.214046
0,1661,-35251.378352,30543.443157
0,1662,-35344.832670,30534.091297
0,1663,-35437.902192,30524.158752
0,1664,-35530.583220,30513.645836
0,1665,-35622.872066,30502.552891
0,1666,-35714.765051,30490.880285
0,1667,-35806.258513,30478.628417
0,1668,-35897.348798,30465.797712
0,1669,-35988.032269,30452.388623
0,1670,-36078.305297,30438.401631
0,1671,-36168.164268,30423.837244
0,1672,-36257.605583,30408.695998
0,1673,-36346.625654,30392.978458
0,1674,-36435.220907,30376.685214
0,1675,-36523.387781,30359.816886
0,1676,-36611.122730,30342.374119
0,1677,-36698.422223,30324.357586
0,1678,-36785.282741,30305.767990
0,1679,-36871.700780,30286.606057
0,1680,-36957.672853,30266.872543
0,1681,-37043.195484,30246.568230
0,1682,-37128.265215,30225.693928
0,1683,-37212.878602,30204.250472
0,1684,-37297.032216,30182.238726
0,1685,-37380.722646,30159.659581
0,1686,-37463.946494,30136.513952
0,1687,-37546.700379,30112.802783
0,1688,-37628.980937,30088.527044
0,1689,-37710.784818,30063.687732
0,1690,-37792.108691,30038.285870
0,1691,-37872.949240,30012.322507
0,1692,-37953.303168,29985.798719
0,1693,-38033.167192,29958.715608
0,1694,-38112.538048,29931.074302
0,1695,-38191.412490,29902.875955
0,1696,-38269.787289,29874.121747
0,1697,-38347.659234,29844.812884
0,1698,-38425.025130,29814.950597
0,1699,-38501.881803,29784.536145
0,1700,-38578.226096,29753.570810
0,1701,-38654.054870,29722.055901
0,1702,-38729.365005,29689.992751
0,1703,-38804.153401,29657.382720
0,1704,-38878.416975,29624.227193
0,1705,-38952.152665,29590.527578
0,1706,-39025.357426,29556.285312
0,1707,-39098.028235,29521.501852
0,1708,-39170.162087,29486.178685
0,1709,-39241.755998,29450.317318
0,1710,-39312.807004,29413.919285
0,1711,-39383.312159,29376.986146
0,1712,-39453.268540,29339.519482
0,1713,-39522.673244,29301.520901
0,1714,-39591.523386,29262.992034
0,1715,-39659.816106,29223.934535
0,1716,-39727.548562,29184.350085
0,1717,-39794.717934,29144.240386
0,1718,-39861.321423,29103.607166
0,1719,-39927.356252,29062.452174
0,1720,-39992.819665,29020.777186
0,1721,-40057.708929,28978.583997
0,1722,-40122.021331,28935.874429
0,1723,-40185.754181,28892.650326
0,1724,-40248.904813,28848.913554
0,1725,-40311.470580,28804.666003
0,1726,-40373.448859,28759.909587
0,1727,-40434.837050,28714.646239
0,1728,-40495.632577,28668.877918
0,1729,-40555.832884,28622.606605
0,1730,-40615.435441,28575.834300
0,1731,-40674.437739,28528.563030
0,1732,-40732.837294,28480.794841
0,1733,-40790.631644,28432.531801
0,1734,-40847.818352,28383.776000
0,1735,-40904.395004,28334.529551
0,1736,-40960.359212,28284.794587
0,1737,-41015.708608,28234.573263
0,1738,-41070.440853,28183.867754
0,1739,-41124.553628,28132.680259
0,1740,-41178.044641,28081.012994
0,1741,-41230.911625,28028.868198
0,1742,-41283.152337,27976.248132
0,1743,-41334.764557,27923.155075
0,1744,-41385.746094,27869.591327
0,1745,-41436.094778,27815.559209
0,1746,-41485.808467,27761.061062
0,1747,-41534.885044,27706.099246
0,1748,-41583.322417,27650.676142
0,1749,-41631.118520,27594.794150
0,1750,-41678.271312,27538.455689
0,1751,-41724.778778,27481.663198
0,1752,-41770.638931,27424.419136
0,1753,-41815.849807,27366.725979
0,1754,-41860.409471,27308.586224
0,1755,-41904.316012,27250.002384
0,1756,-41947.567548,27190.976995
0,1757,-41990.162221,27131.512606
0,1758,-42032.098202,27071.611789
0,1759,-42073.373687,27011.277131
0,1760,-42113.986899,26950.511238
0,1761,-42153.936091,26889.316734
0,1762,-42193.219538,26827.696261
0,1763,-42231.835547,26765.652478
0,1764,-42269.782449,26703.188060
0,1765,-42307.058605,26640.305702
0,1766,-42343.662402,26577.008113
0,1767,-42379.592254,26513.298021
0,1768,-42414.846605,26449.178169
0,1769,-42449.423924,26384.651318
0,1770,-42483.322712,26319.720245
0,1771,-42516.541493,26254.387741
0,1772,-42549.078822,26188.656616
0,1773,-42580.933283,26122.529695
0,1774,-42612.103486,26056.009817
0,1775,-42642.588072,25989.099838
0,1776,-42672.385707,25921.802629
0,1777,-42701.495088,25854.121076
0,1778,-42729.914941,25786.058080
0,1779,-42757.644019,25717.616557
0,1780,-42784.681105,25648.799437
0,1781,-42811.025011,25579.609665
0,1782,-42836.674577,25510.050200
0,1783,-42861.628673,25440.124014
0,1784,-42885.886196,25369.834096
0,1785,-42909.446076,25299.183445
0,1786,-42932.307269,25228.175076
0,1787,-42954.468762,25156.812017
0,1788,-42975.929570,25085.097307
0,1789,-42996.688739,25013.034002
0,1790,-43016.745344,24940.625167
0,1791,-43036.098488,24867.873881
0,1792,-43054.747307,24794.783237
0,1793,-43072.690964,24721.356338
0,1794,-43089.928653,24647.596301
0,1795,-43106.459596,24573.506252
0,1796,-43122.283048,24499.089332
0,1797,-43137.398292,24424.348692
0,1798,-43151.804641,24349.287494
0,1799,-43165.501439,24273.908912
0,1800,-43178.488059,24198.216131
0,1801,-43190.763904,24122.212345
0,1802,-43202.328409,24045.900761
0,1803,-43213.181039,23969.284595
0,1804,-43223.321286,23892.367074
0,1805,-43232.748677,23815.151435
0,1806,-43241.462766,23737.640923
0,1807,-43249.463140,23659.838795
0,1808,-43256.749414,23581.748316
0,1809,-43263.321235,23503.372762
0,1810,-43269.178281,23424.715416
0,1811,-43274.320259,23345.779571
0,1812,-43278.746907,23266.568528
0,1813,-43282.457996,23187.085598
0,1814,-43285.453324,23107.334098
0,1815,-43287.732722,23027.317355
0,1816,-43289.296051,22947.038704
0,1817,-43290.143205,22866.501486
0,1818,-43290.274104,22785.709051
0,1819,-43289.688703,22704.664755
0,1820,-43288.386987,22623.371963
0,1821,-43286.368971,22541.834046
0,1822,-43283.634700,22460.054382
0,1823,-43280.184253,22378.036354
0,1824,-43276.017736,22295.783353
0,1825,-43271.135290,22213.298777
0,1826,-43265.537084,22130.586028
0,1827,-43259.223318,22047.648514
0,1828,-43252.194224,21964.489649
0,1829,-43244.450066,21881.112854
0,1830,-43235.991137,21797.521552
0,1831,-43226.817760,21713.719173
0,1832,-43216.930293,21629.709153
0,1833,-43206.329122,21545.494929
0,1834,-43195.014663,21461.079945
0,1835,-43182.987366,21376.467648
0,1836,-43170.247711,21291.661491
0,1837,-43156.796206,21206.664929
0,1838,-43142.633395,21121.481420
0,1839,-43127.759849,21036.114428
0,1840,-43112.176171,20950.567416
0,1841,-43095.882995,20864.843855
0,1842,-43078.880988,20778.947215
0,1843,-43061.170844,20692.880970
0,1844,-43042.753290,20606.648597
0,1845,-43023.629085,20520.253575
0,1846,-43003.799016,20433.699383
0,1847,-42983.263903,20346.989505
0,1848,-42962.024597,20260.127423
0,1849,-42940.081978,20173.116625
0,1850,-42917.436957,20085.960595
0,1851,-42894.090477,19998.662822
0,1852,-42870.043512,19911.226795
0,1853,-42845.297065,19823.656002
0,1854,-42819.852170,19735.953932
0,1855,-42793.709892,19648.124076
0,1856,-42766.871327,19560.169924
0,1857,-42739.337600,19472.094963
0,1858,-42711.109869,19383.902685
0,1859,-42682.189320,19295.596577
0,1860,-42652.577170,19207.180128
0,1861,-42622.274668,19118.656823
0,1862,-42591.283090,19030.030149
0,1863,-42559.603747,18941.303590
0,1864,-42527.237975,18852.480629
0,1865,-42494.187144,18763.564746
0,1866,-42460.452652,18674.559421
0,1867,-42426.035929,18585.468131
0,1868,-42390.938433,18496.294350
0,1869,-42355.161653,18407.041550
0,1870,-42318.707107,18317.713201
0,1871,-42281.576345,18228.312768
0,1872,-42243.770945,18138.843715
0,1873,-42205.292515,18049.309502
0,1874,-42166.142692,17959.713584
0,1875,-42126.323144,17870.059416
0,1876,-42085.835567,17780.350445
0,1877,-42044.681689,17690.590115
0,1878,-42002.863265,17600.781869
0,1879,-41960.382080,17510.929140
0,1880,-41917.239948,17421.035360
0,1881,-41873.438712,17331.103956
0,1882,-41828.980246,17241.138349
0,1883,-41783.866451,17151.141954
0,1884,-41738.099258,17061.118183
0,1885,-41691.680625,16971.070439
0,1886,-41644.612542,16881.002123
0,1887,-41596.897025,16790.916626
0,1888,-41548.536119,16700.817336
0,1889,-41499.531900,16610.707634
0,1890,-41449.886468,16520.590892
0,1891,-41399.601956,16430.470479
0,1892,-41348.680523,16340.349754
0,1893,-41297.124355,16250.232069
0,1894,-41244.935669,16160.120772
0,1895,-41192.116708,16070.019198
0,1896,-41138.669743,15979.930680
0,1897,-41084.597073,15889.858540
0,1898,-41029.901025,15799.806091
0,1899,-40974.583954,15709.776640
0,1900,-40918.648242,15619.773484
0,1901,-40862.096298,15529.799914
0,1902,-40804.930559,15439.859208
0,1903,-40747.153489,15349.954638
0,1904,-40688.767578,15260.089466
0,1905,-40629.775345,15170.266945
0,1906,-40570.179334,15080.490318
0,1907,-40509.982118,14990.762819
0,1908,-40449.186294,14901.087670
0,1909,-40387.794487,14811.468086
0,1910,-40325.809348,14721.907270
0,1911,-40263.233556,14632.408414
0,1912,-40200.069812,14542.974700
0,1913,-40136.320849,14453.609301
0,1914,-40071.989420,14364.315377
0,1915,-40007.078307,14275.096076
0,1916,-39941.590318,14185.954538
0,1917,-39875.528286,14096.893888
0,1918,-39808.895069,14007.917241
0,1919,-39741.693549,13919.027701
0,1920,-39673.926637,13830.228360
0,1921,-39605.597266,13741.522294
0,1922,-39536.708395,13652.912573
0,1923,-39467.263007,13564.402249
0,1924,-39397.264111,13475.994364
0,1925,-39326.714739,13387.691947
0,1926,-39255.617948,13299.498014
0,1927,-39183.976821,13211.415567
0,1928,-39111.794462,13123.447595
0,1929,-39039.074001,13035.597074
0,1930,-38965.818592,12947.866967
0,1931,-38892.031411,12860.260221
0,1932,-38817.715660,12772.779771
0,1933,-38742.874562,12685.428537
0,1934,-38667.511365,12598.209426
0,1935,-38591.629339,12511.125328
0,1936,-38515.231778,12424.179120
0,1937,-38438.321998,12337.373665
0,1938,-38360.903337,12250.711810
0,1939,-38282.979158,12164.196386
0,1940,-38204.552844,12077.830212
0,1941,-38125.627801,11991.616089
0,1942,-38046.207457,11905.556802
0,1943,-37966.295263,11819.655122
0,1944,-37885.894689,11733.913803
0,1945,-37805.009230,11648.335585
0,1946,-37723.642400,11562.923190
0,1947,-37641.797735,11477.679323
0,1948,-37559.478792,11392.606675
0,1949,-37476.689149,11307.707920
0,1950,-37393.432406,11222.985712
0,1951,-37309.712180,11138.442693
0,1952,-37225.532114,11054.081485
0,1953,-37140.895866,10969.904694
0,1954,-37055.807117,10885.914908
0,1955,-36970.269567,10802.114698
0,1956,-36884.286936,10718.506617
0,1957,-36797.862963,10635.093201
0,1958,-36711.001409,10551.876969
0,1959,-36623.706050,10468.860419
0,1960,-36535.980684,10386.046035
0,1961,-36447.829128,10303.436279
0,1962,-36359.255217,10221.033598
0,1963,-36270.262803,10138.840418
0,1964,-36180.855759,10056.859147
0,1965,-36091.037975,9975.092175
0,1966,-36000.813359,9893.541873
0,1967,-35910.185837,9812.210592
0,1968,-35819.159352,9731.100666
0,1969,-35727.737865,9650.214407
0,1970,-35635.925355,9569.554110
0,1971,-35543.725817,9489.122049
0,1972,-35451.143264,9408.920479
0,1973,-35358.181723,9328.951637
0,1974,-35264.845242,9249.217736
0,1975,-35171.137881,9169.720974
0,1976,-35077.063719,9090.463525
0,1977,-34982.626849,9011.447545
0,1978,-34887.831382,8932.675169
0,1979,-34792.681443,8854.148511
0,1980,-34697.181172,8775.869666
0,1981,-34601.334726,8697.840708
0,1982,-34505.146275,8620.063689
0,1983,-34408.620005,8542.540641
0,1984,-34311.760116,8465.273576
0,1985,-34214.570824,8388.264484
0,1986,-34117.056356,8311.515333
0,1987,-34019.220957,8235.028072
0,1988,-33921.068883,8158.804627
0,1989,-33822.604404,8082.846902
0,1990,-33723.831804,8007.156782
0,1991,-33624.755380,7931.736128
0,1992,-33525.379442,7856.586781
0,1993,-33425.708314,7781.710557
0,1994,-33325.746330,7707.109255
0,1995,-33225.497839,7632.784649
0,1996,-33124.967200,7558.738490
0,1997,-33024.158785,7484.972509
0,1998,-32923.076979,7411.488413
0,1999,-32821.726178,7338.287889
0,2000,-32720.110787,7265.372600
0,2001,-32618.235224,7192.744185
0,2002,-32516.103920,7120.404263
0,2003,-32413.721313,7048.354429
0,2004,-32311.091854,6976.596257
0,2005,-32208.220003,6905.131295
0,2006,-32105.110231,6833.961070
0,2007,-32001.767018,6763.087086
0,2008,-31898.194856,6692.510825
0,2009,-31794.398243,6622.233742
0,2010,-31690.381690,6552.257274
0,2011,-31586.149713,6482.582831
0,2012,-31481.706840,6413.211802
0,2013,-31377.057607,6344.145549
0,2014,-31272.206558,6275.385415
0,2015,-31167.158245,6206.932716
0,2016,-31061.917228,6138.788747
0,2017,-30956.488075,6070.954778
0,2018,-30850.875361,6003.432055
0,2019,-30745.083671,5936.221800
0,2020,-30639.117593,5869.325213
0,2021,-30532.981725,5802.743469
0,2022,-30426.680671,5736.477718
0,2023,-30320.219039,5670.529087
0,2024,-30213.601448,5604.898679
0,2025,-30106.832519,5539.587574
0,2026,-29999.916880,5474.596825
0,2027,-29892.859165,5409.927463
0,2028,-29785.664014,5345.580495
0,2029,-29678.336070,5281.556902
0,2030,-29570.879984,5217.857642
0,2031,-29639.070451,5185.233896
0,2032,-29761.817697,5161.889882
0,2033,-29884.552830,5138.196906
0,2034,-30007.271151,5114.154293
0,2035,-30129.967957,5089.761393
0,2036,-30252.638542,5065.017579
0,2037,-30375.278199,5039.922250
0,2038,-30497.882215,5014.474829
0,2039,-30620.445876,4988.674764
0,2040,-30742.964466,4962.521528
0,2041,-30865.433266,4936.014618
0,2042,-30987.847555,4909.153556
0,2043,-31110.202610,4881.937889
0,2044,-31232.493707,4854.367189
0,2045,-31354.716120,4826.441053
0,2046,-31476.865122,4798.159102
0,2047,-31598.935987,4769.520982
0,2048,-31720.923986,4740.526366
0,2049,-31842.824391,4711.174948
0,2050,-31964.632471,4681.466451
0,2051,-32086.343499,4651.400620
0,2052,-32207.952747,4620.977226
0,2053,-32329.455485,4590.196066
0,2054,-32450.846986,4559.056960
0,2055,-32572.122525,4527.559755
0,2056,-32693.277375,4495.704321
0,2057,-32814.306812,4463.490554
0,2058,-32935.206114,4430.918375
0,2059,-33055.970560,4397.987730
0,2060,-33176.595432,4364.698591
0,2061,-33297.076013,4331.050952
0,2062,-33417.407590,4297.044835
0,2063,-33537.585450,4262.680285
0,2064,-33657.604887,4227.957375
0,2065,-33777.461194,4192.876198
0,2066,-33897.149669,4157.436876
0,2067,-34016.665616,4121.639555
0,2068,-34136.004339,4085.484406
0,2069,-34255.161147,4048.971623
0,2070,-34374.131356,4012.101428
0,2071,-34492.910283,3974.874065
0,2072,-34611.493252,3937.289805
0,2073,-34729.875590,3899.348943
0,2074,-34848.052631,3861.051799
0,2075,-34966.019713,3822.398717
0,2076,-35083.772181,3783.390067
0,2077,-35201.305384,3744.026244
0,2078,-35318.614679,3704.307665
0,2079,-35435.695427,3664.234775
0,2080,-35552.542998,3623.808043
0,2081,-35669.152768,3583.027960
0,2082,-35785.520117,3541.895045
0,2083,-35901.640437,3500.409840
0,2084,-36017.509123,3458.572911
0,2085,-36133.121581,3416.384850
0,2086,-36248.473222,3373.846272
0,2087,-36363.559467,3330.957817
0,2088,-36478.375744,3287.720151
0,2089,-36592.917490,3244.133961
0,2090,-36707.180151,3200.199960
0,2091,-36821.159181,3155.918887
0,2092,-36934.850044,3111.291502
0,2093,-37048.248213,3066.318591
0,2094,-37161.349170,3021.000965
0,2095,-37274.148407,2975.339456
0,2096,-37386.641426,2929.334923
0,2097,-37498.823740,2882.988248
0,2098,-37610.690872,2836.300336
0,2099,-37722.238353,2789.272117
0,2100,-37833.461730,2741.904544
0,2101,-37944.356556,2694.198595
0,2102,-38054.918399,2646.155269
0,2103,-38165.142835,2597.775592
0,2104,-38275.025454,2549.060611
0,2105,-38384.561858,2500.011398
0,2106,-38493.747660,2450.629046
0,2107,-38602.578486,2400.914675
0,2108,-38711.049973,2350.869425
0,2109,-38819.157773,2300.494461
0,2110,-38926.897549,2249.790971
0,2111,-39034.264978,2198.760166
0,2112,-39141.255751,2147.403278
0,2113,-39247.865570,2095.721566
0,2114,-39354.090154,2043.716307
0,2115,-39459.925234,1991.388804
0,2116,-39565.366555,1938.740383
0,2117,-39670.409877,1885.772390
0,2118,-39775.050974,1832.486195
0,2119,-39879.285636,1778.883192
0,2120,-39983.109667,1724.964793
0,2121,-40086.518885,1670.732437
0,2122,-40189.509125,1616.187582
0,2123,-40292.076238,1561.331710
0,2124,-40394.216088,1506.166324
0,2125,-40495.924558,1450.692948
0,2126,-40597.197546,1394.913130
0,2127,-40698.030965,1338.828438
0,2128,-40798.420747,1282.440463
0,2129,-40898.362838,1225.750815
0,2130,-40997.853203,1168.761129
0,2131,-41096.887823,1111.473059
0,2132,-41195.462697,1053.888279
0,2133,-41293.573840,996.008488
0,2134,-41391.217288,937.835402
0,2135,-41488.389091,879.370761
0,2136,-41585.085318,820.616324
0,2137,-41681.302058,761.573871
0,2138,-41777.035418,702.245202
0,2139,-41872.281521,642.632140
0,2140,-41967.036511,582.736526
0,2141,-42061.296552,522.560222
0,2142,-42155.057824,462.105110
0,2143,-42248.316529,401.373092
0,2144,-42341.068888,340.366089
0,2145,-42433.311140,279.086045
0,2146,-42525.039546,217.534920
0,2147,-42616.250385,155.714695
0,2148,-42706.939959,93.627372
0,2149,-42797.104588,31.274969
0,2150,-42886.740613,-31.340473
0,2151,-42975.844396,-94.216897
0,2152,-43064.412320,-157.352225
0,2153,-43152.440790,-220.744362
0,2154,-43239.926230,-284.391193
0,2155,-43326.865087,-348.290584
0,2156,-43413.253829,-412.440384
0,2157,-43499.088947,-476.838423
0,2158,-43584.366953,-541.482511
0,2159,-43669.084379,-606.370444
0,2160,-43753.237784,-671.499995
0,2161,-43836.823744,-736.868925
0,2162,-43919.838863,-802.474971
0,2163,-44002.279763,-868.315858
0,2164,-44084.143091,-934.389291
0,2165,-44165.425518,-1000.692956
0,2166,-44246.123736,-1067.224527
0,2167,-44326.234462,-1133.981655
0,2168,-44405.754436,-1200.961978
0,2169,-44484.680422,-1268.163117
0,2170,-44563.009208,-1335.582676
0,2171,-44640.737604,-1403.218241
0,2172,-44717.862446,-1471.067384
0,2173,-44794.380594,-1539.127660
0,2174,-44870.288933,-1607.396607
0,2175,-44945.584372,-1675.871749
0,2176,-45020.263843,-1744.550594
0,2177,-45094.324306,-1813.430633
0,2178,-45167.762743,-1882.509343
0,2179,-45240.576164,-1951.784185
0,2180,-45312.761602,-2021.252605
0,2181,-45384.316117,-2090.912035
0,2182,-45455.236793,-2160.759891
0,2183,-45525.520741,-2230.793575
0,2184,-45595.165097,-2301.010475
0,2185,-45664.167024,-2371.407964
