ring_id,vertex_id,x,y
0,2969,-37566.310807,31285.171410
0,2970,-34643.899848,28803.065527
0,2971,-35487.620754,29455.102949
0,2972,-36347.263911,30118.052406
0,2973,-36411.238306,30120.479472
0,2974,-38154.160232,31509.344850
0,2975,-37763.033656,31134.017171
0,2976,-34650.366447,28519.814353
0,2977,-36110.369167,29671.611390
0,2978,-34846.584004,28585.087027
0,2979,-36634.418160,30001.189232
0,2980,-34471.132638,28182.164619
0,2981,-36959.786958,30165.993340
0,2982,-34649.916890,28233.160709
0,2983,-35484.156249,28864.276010
0,2984,-35524.959334,28848.843482
0,2985,-35061.012689,28424.160926
0,2986,-34581.122895,27987.906409
0,2987,-34252.066755,27674.894287
0,2988,-36814.466241,29695.135060
0,2989,-34949.558209,28143.352692
0,2990,-34980.499737,28120.771742
0,2991,-38227.967945,30679.569099
0,2992,-37313.498543,29895.137952
0,2993,-36170.214432,28930.234436
0,2994,-37701.924971,30104.429422
0,2995,-35579.109900,28361.401353
0,2996,-38560.594207,30686.105862
0,2997,-37247.912162,29591.376743
0,2998,-34615.689014,27453.714402
0,2999,-37931.328791,30032.452480
0,3000,-34657.897855,27394.241750
0,3001,-36860.625467,29085.986882
0,3002,-38045.842235,29970.366459
0,3003,-35438.227011,27868.929757
0,3004,-38046.714515,29869.546211
0,3005,-38339.603703,30048.441215
0,3006,-37877.564379,29635.955710
0,3007,-38838.251480,30336.035519
0,3008,-37678.411362,29380.128909
0,3009,-38271.299881,29791.747611
0,3010,-39329.326257,30563.326331
0,3011,-37095.073351,28778.051183
0,3012,-34892.429846,27023.219102
0,3013,-38036.378832,29407.996617
0,3014,-37853.043013,29216.431070
0,3015,-36115.936086,27828.193308
0,3016,-38774.197083,29825.545649
0,3017,-38618.777603,29655.362133
0,3018,-37777.893095,28960.178885
0,3019,-37534.697812,28724.660210
0,3020,-39030.402218,29818.317966
0,3021,-35585.253764,27139.883995
0,3022,-37036.192892,28198.222083
0,3023,-38163.523729,29006.877987
0,3024,-38033.022330,28858.260574
0,3025,-36860.712368,27920.904610
0,3026,-36189.172996,27365.319503
0,3027,-39716.170853,29980.922462
0,3028,-38918.361957,29328.346631
0,3029,-35210.297795,26488.525315
0,3030,-37478.364161,28146.435927
0,3031,-35774.898605,26821.035327
0,3032,-36888.525172,27608.474056
0,3033,-38829.968563,29011.606174
0,3034,-36440.108565,27179.261739
0,3035,-38274.075843,28498.079915
0,3036,-36398.755015,27055.149658
0,3037,-37155.094040,27569.819936
0,3038,-38263.289953,28343.250402
0,3039,-38329.572610,28343.450899
0,3040,-37394.590709,27604.415716
0,3041,-38960.654443,28710.890554
0,3042,-40174.480074,29554.318376
0,3043,-39162.849439,28760.394721
0,3044,-38977.416552,28574.793353
0,3045,-38615.384082,28260.478120
0,3046,-37344.001362,27282.785085
0,3047,-35825.370270,26128.041045
0,3048,-36239.310566,26384.204301
0,3049,-38641.305590,28084.285426
0,3050,-39160.131250,28412.067300
0,3051,-38990.674171,28240.094439
0,3052,-38192.627846,27614.121918
0,3053,-39687.019213,28644.817838
0,3054,-37030.614368,26681.114988
0,3055,-36442.390458,26211.686968
0,3056,-40140.759848,28821.617215
0,3057,-36061.208791,25847.423455
0,3058,-38954.802933,27872.876283
0,3059,-36657.778640,26183.656365
0,3060,-39255.628996,27990.395418
0,3061,-39332.650460,27996.440657
0,3062,-38618.688977,27440.322804
0,3063,-40367.794869,28633.099495
0,3064,-39033.313115,27638.213021
0,3065,-39894.134999,28198.393401
0,3066,-38404.537242,27098.058328
0,3067,-39957.766813,28144.706483
0,3068,-37573.942996,26419.325064
0,3069,-40247.891104,28249.909134
0,3070,-39595.792450,27743.515480
0,3071,-39908.573489,27913.656285
0,3072,-36494.971314,25481.275295
0,3073,-39571.300166,27580.720229
0,3074,-39271.960182,27324.017053
0,3075,-36497.144219,25348.780557
0,3076,-39651.066465,27490.890667
0,3077,-38780.807767,26840.219709
0,3078,-38582.899851,26656.239678
0,3079,-37363.329912,25768.190329
0,3080,-38786.749840,26702.724807
0,3081,-41002.937656,28178.672332
0,3082,-39974.961601,27423.727656
0,3083,-38047.217073,26055.158420
0,3084,-39666.632008,27116.151280
0,3085,-37257.379557,25424.149445
0,3086,-36773.080644,25049.268621
0,3087,-38553.821322,26215.785595
0,3088,-37497.964711,25452.652661
0,3089,-37520.510520,25422.806861
0,3090,-41199.476199,27866.046068
0,3091,-38492.588418,25988.975475
0,3092,-36552.266001,24635.093964
0,3093,-36977.765800,24877.569252
0,3094,-36724.894187,24663.497875
0,3095,-38861.206682,26051.738965
0,3096,-41513.928332,27780.500308
0,3097,-40000.443574,26719.991005
0,3098,-37689.890062,25131.656203
0,3099,-40229.917363,26777.472781
0,3100,-41565.882090,27617.293717
0,3101,-37354.546270,24774.831899
0,3102,-40755.911726,26982.392541
0,3103,-37860.201730,25020.432665
0,3104,-40745.543854,26879.025083
0,3105,-40425.685720,26620.226184
0,3106,-39752.865053,26130.226848
0,3107,-36876.442725,24196.001920
0,3108,-38887.864348,25469.942772
0,3109,-40275.229642,26331.198448
0,3110,-37160.481196,24251.136191
0,3111,-39230.704146,25556.092906
0,3112,-38838.882885,25255.275379
0,3113,-41544.805295,26966.125837
0,3114,-38872.700368,25186.186452
0,3115,-38799.162117,25093.159417
0,3116,-39924.981364,25774.629685
0,3117,-40853.688991,26326.499626
0,3118,-41687.187203,26815.010651
0,3119,-42020.236394,26980.302960
0,3120,-42083.829647,26972.173220
0,3121,-37198.467602,23797.837462
0,3122,-39574.653658,25272.064750
0,3123,-39909.890348,25439.858564
0,3124,-42106.281823,26791.128020
0,3125,-39058.188697,24806.502988
0,3126,-38349.545210,24312.095396
0,3127,-38660.324420,24464.468150
0,3128,-38378.882967,24242.092708
0,3129,-41403.151326,26104.660321
0,3130,-38058.913993,23952.303514
0,3131,-40397.341283,25377.526857
0,3132,-40691.340752,25515.465703
0,3133,-39053.782340,24443.813051
0,3134,-41722.108387,26066.085408
0,3135,-39871.762413,24864.405160
0,3136,-41919.682743,26093.543394
0,3137,-38403.898738,23861.193919
0,3138,-37677.656915,23366.941657
0,3139,-39278.304651,24314.827918
0,3140,-38979.363996,24085.354167
0,3141,-39281.473571,24227.311393
0,3142,-37562.209854,23124.219517
0,3143,-38382.925581,23585.867512
0,3144,-39136.134977,24004.290604
0,3145,-38033.493576,23284.861056
0,3146,-41179.394578,25164.204200
0,3147,-40743.302875,24851.614483
0,3148,-40417.176807,24607.007328
0,3149,-42071.666388,25566.795676
0,3150,-39528.881343,23976.963546
0,3151,-39328.106220,23810.859475
0,3152,-40026.430743,24188.591748
0,3153,-40171.541833,24231.104060
0,3154,-42761.999973,25745.598320
0,3155,-39715.474880,23866.806463
0,3156,-41754.097827,25045.085402
0,3157,-42425.519415,25400.293075
0,3158,-40853.391309,24413.334579
0,3159,-38255.714358,22818.233188
0,3160,-39574.413714,23560.590557
0,3161,-39400.021174,23412.802101
0,3162,-41388.661896,24548.380714
0,3163,-39010.555350,23094.437427
0,3164,-38691.007882,22862.217356
0,3165,-40914.811068,24130.769221
0,3166,-40667.301270,23939.635488
0,3167,-38589.341798,22673.594036
0,3168,-38105.093640,22346.838524
0,3169,-40443.142326,23673.215702
0,3170,-38129.324727,22276.657271
0,3171,-40866.575761,23830.707756
0,3172,-42643.927948,24820.064574
0,3173,-39830.593126,23138.687650
0,3174,-40535.420402,23503.476238
0,3175,-40505.443488,23441.505552
0,3176,-39551.737683,22846.074406
0,3177,-38993.346122,22480.690448
0,3178,-43080.844030,24789.951505
0,3179,-41446.442075,23804.017918
0,3180,-40913.826922,23453.294648
0,3181,-39161.152675,22405.733399
0,3182,-41195.338310,23524.527451
0,3183,-41738.119537,23788.882506
0,3184,-40486.898149,23031.550915
0,3185,-42785.425290,24292.445188
0,3186,-39578.643163,22428.599672
0,3187,-40725.681580,23034.281734
0,3188,-42498.353155,23990.684626
0,3189,-43234.350140,24359.191612
0,3190,-39858.208859,22413.737151
0,3191,-42997.904192,24132.677202
0,3192,-40705.506429,22801.963956
0,3193,-41556.086313,23233.453033
0,3194,-43035.652259,24014.120630
0,3195,-42210.302875,23507.967843
0,3196,-41002.360123,22790.976684
0,3197,-39602.239740,21970.018742
0,3198,-40056.929877,22179.107654
0,3199,-38731.609522,21403.599281
0,3200,-40492.014283,22332.874732
0,3201,-41234.946663,22698.323815
0,3202,-42619.721381,23414.838889
0,3203,-38741.920944,21242.862942
0,3204,-39217.193228,21461.439122
0,3205,-42900.998057,23431.455568
0,3206,-41630.379138,22692.945836
0,3207,-39305.096134,21383.417050
0,3208,-43324.211878,23523.705734
0,3209,-43296.690714,23462.575326
0,3210,-42407.227948,22935.375398
0,3211,-43594.207751,23530.915645
0,3212,-43167.761262,23254.805210
0,3213,-41206.183426,22154.287267
0,3214,-39040.861618,20948.650980
0,3215,-39589.262965,21200.905981
0,3216,-39143.984550,20920.951220
0,3217,-40910.790169,21821.907304
0,3218,-41373.112550,22024.726486
0,3219,-41209.543724,21894.078353
0,3220,-41370.059740,21935.653676
0,3221,-43101.161476,22808.042344
0,3222,-43580.565944,23015.771436
0,3223,-41039.756802,21630.676712
0,3224,-42696.136611,22458.750211
0,3225,-41098.844747,21575.323327
0,3226,-40418.017151,21175.438172
0,3227,-41223.924088,21554.375338
0,3228,-40454.956099,21109.869896
0,3229,-41022.354657,21362.944646
0,3230,-41111.689053,21366.409612
0,3231,-42006.816119,21787.664688
0,3232,-41480.858305,21471.496819
0,3233,-43385.064915,22411.838598
0,3234,-40906.749963,21088.895340
0,3235,-41868.376338,21540.985257
0,3236,-39302.791301,20180.057157
0,3237,-39412.579773,20195.395868
0,3238,-41551.472542,21248.163131
0,3239,-42222.783920,21547.567557
0,3240,-43065.824850,21933.074495
0,3241,-43924.527172,22324.828729
0,3242,-40967.274059,20779.320344
0,3243,-40458.279159,20479.240096
0,3244,-39587.988131,19997.741315
0,3245,-39907.276767,20117.759432
0,3246,-40447.164891,20348.130764
0,3247,-43190.261359,21683.535341
0,3248,-43535.946043,21812.175114
0,3249,-42562.833257,21280.760657
0,3250,-42636.470997,21273.668637
0,3251,-42499.439431,21161.563444
0,3252,-40093.873127,19922.546714
0,3253,-43840.464108,21739.179875
0,3254,-43782.825383,21665.655853
0,3255,-42622.693717,21047.855839
0,3256,-44058.682829,21711.820983
0,3257,-39531.729285,19440.488884
0,3258,-40708.850375,19977.709261
0,3259,-43980.075629,21538.088101
0,3260,-42476.282628,20758.255180
0,3261,-44538.567361,21720.638631
0,3262,-43743.098627,21288.091235
0,3263,-40482.394956,19659.978234
0,3264,-44513.651643,21572.403378
0,3265,-40324.878715,19501.394472
0,3266,-43898.805694,21185.142890
0,3267,-44219.827779,21295.146706
0,3268,-44707.689236,21484.710506
0,3269,-44497.207171,21338.432830
0,3270,-42550.121264,20361.596977
0,3271,-42475.428222,20282.843913
0,3272,-44367.462757,21141.436693
0,3273,-42775.786331,20339.744533
0,3274,-43648.553575,20710.648555
0,3275,-42595.722732,20168.097863
0,3276,-41618.053044,19663.216646
0,3277,-41952.246324,19778.831251
0,3278,-43869.112345,20638.379337
0,3279,-41360.297062,19416.478390
0,3280,-40679.491487,19055.972911
0,3281,-43564.825033,20363.813110
0,3282,-44127.466810,20582.511024
0,3283,-43541.713277,20265.616158
0,3284,-44857.358932,20832.991668
0,3285,-43237.330365,20037.297584
0,3286,-41611.198173,19242.058235
0,3287,-44273.553641,20428.919421
0,3288,-41827.305307,19258.359358
0,3289,-40860.106205,18772.233544
0,3290,-41221.034000,18896.921587
0,3291,-45207.168663,20679.206372
0,3292,-44169.828036,20160.685721
0,3293,-43238.739958,19692.656138
0,3294,-45365.618293,20616.190477
0,3295,-41920.137413,19008.735573
0,3296,-43010.081925,19460.248209
0,3297,-42982.677758,19405.184052
0,3298,-40301.955514,18154.956934
0,3299,-41976.953421,18867.894121
0,3300,-41259.335042,18504.474232
0,3301,-42800.043540,19153.111613
0,3302,-44033.241623,19661.424314
0,3303,-42864.163447,19097.056698
0,3304,-42230.271226,18772.940158
0,3305,-42724.111250,18950.312123
0,3306,-44230.437318,19574.831259
0,3307,-41559.464306,18351.803458
0,3308,-43619.607425,19218.572233
0,3309,-45639.818536,20063.762270
0,3310,-43936.655478,19271.835768
0,3311,-42173.042696,18456.832759
0,3312,-44577.326955,19465.292333
0,3313,-42178.353848,18376.369240
0,3314,-43754.396649,19020.129035
0,3315,-41449.413225,17977.542220
0,3316,-42825.123023,18532.295133
0,3317,-45542.165688,19663.526393
0,3318,-41939.519450,18067.030868
0,3319,-40971.996130,17610.209989
0,3320,-43471.587052,18642.126028
0,3321,-45800.960867,19596.364799
0,3322,-44314.530991,18917.184871
0,3323,-44323.209721,18877.714465
0,3324,-45750.996816,19441.289040
0,3325,-41033.761652,17396.846571
0,3326,-44084.668695,18647.469273
0,3327,-43478.727302,18348.926574
0,3328,-42438.121011,17868.574341
0,3329,-44766.242785,18805.405694
0,3330,-45036.796532,18875.403214
0,3331,-45197.832004,18899.112349
0,3332,-41430.282204,17283.636177
0,3333,-40633.848303,16912.077349
0,3334,-43831.155334,18200.446590
0,3335,-43527.550454,18032.328836
0,3336,-40688.151204,16816.760681
0,3337,-44741.608080,18448.926286
0,3338,-43449.654532,17874.309280
0,3339,-43517.596189,17860.334120
0,3340,-43217.924781,17695.735949
0,3341,-42327.634327,17290.479802
0,3342,-42053.818364,17138.195484
0,3343,-45870.908244,18649.701228
0,3344,-45170.853457,18321.709011
0,3345,-45862.368902,18558.187970
0,3346,-45830.640236,18501.402753
0,3347,-45180.046634,18195.470611
0,3348,-44178.665494,17749.876040
0,3349,-42940.211907,17211.203836
0,3350,-43007.182813,17196.917350
0,3351,-46140.187637,18405.588638
0,3352,-44951.508262,17888.485040
0,3353,-44325.714256,17597.142820
0,3354,-44776.961273,17733.576416
0,3355,-41638.205761,16450.806055
0,3356,-43674.975581,17213.907469
0,3357,-43047.111828,16925.463723
0,3358,-44676.004749,17523.416673
0,3359,-42579.713487,16660.699191
0,3360,-43617.466162,17025.311571
0,3361,-44326.172647,17259.854285
0,3362,-45071.301864,17507.226410
0,3363,-44570.254531,17270.336644
0,3364,-44537.651093,17215.495224
0,3365,-45158.044950,17412.532296
0,3366,-42233.603809,16244.920723
0,3367,-43062.556439,16523.040370
0,3368,-46451.315969,17779.392507
0,3369,-42255.026851,16133.331108
0,3370,-44633.646956,16999.370028
0,3371,-42604.962060,16186.517963
0,3372,-43891.433083,16633.889320
0,3373,-42257.378413,15974.798198
0,3374,-45433.138663,17132.562772
0,3375,-42759.916163,16084.262967
0,3376,-43849.499007,16452.869028
0,3377,-46028.951627,17227.359584
0,3378,-41890.696864,15639.173085
0,3379,-41391.929886,15414.106908
0,3380,-42521.069161,15794.695959
0,3381,-43670.185400,16180.593063
0,3382,-43486.296538,16071.707505
0,3383,-46487.402341,17137.321846
0,3384,-46470.173619,17087.475907
0,3385,-42578.754802,15616.740025
0,3386,-44604.189872,16317.917390
0,3387,-41722.478460,15224.697019
0,3388,-41470.363559,15093.977940
0,3389,-45871.540043,16653.070080
0,3390,-46861.218505,16968.657609
0,3391,-46442.185000,16773.637876
0,3392,-46472.786156,16741.401612
0,3393,-43505.538080,15631.976720
0,3394,-46212.344854,16561.564642
0,3395,-41770.460947,14930.844426
0,3396,-44348.229024,15811.055261
0,3397,-43141.412092,15340.733302
0,3398,-43258.481622,15342.210171
0,3399,-43366.583655,15340.321120
0,3400,-44865.348486,15828.893197
0,3401,-41732.964703,14685.091970
0,3402,-43849.886710,15389.393039
0,3403,-47188.386373,16517.387842
0,3404,-43651.409155,15238.961082
0,3405,-42643.797212,14847.776727
0,3406,-41818.517330,14521.793564
0,3407,-44812.860474,15520.222823
0,3408,-45801.105712,15820.218657
0,3409,-42522.246750,14648.444770
0,3410,-41633.922694,14304.049045
0,3411,-46321.331260,15871.814208
0,3412,-46770.649406,15982.707077
0,3413,-44531.507656,15176.556665
0,3414,-45557.259510,15484.238187
0,3415,-46616.519149,15801.414906
0,3416,-47177.172933,15948.116393
0,3417,-45773.323533,15431.520923
0,3418,-42512.631820,14293.234369
0,3419,-42726.541126,14325.966177
0,3420,-44841.675816,14994.054668
0,3421,-41979.105214,13998.416048
0,3422,-46395.480969,15428.625761
0,3423,-43666.401600,14481.120809
0,3424,-46521.364173,15385.363851
0,3425,-43513.379781,14350.797625
0,3426,-44287.119082,14565.515678
0,3427,-46743.371523,15330.664715
0,3428,-43012.417513,14067.748955
0,3429,-45574.377116,14864.098583
0,3430,-43617.763508,14186.183235
0,3431,-47354.140858,15358.249250
0,3432,-46138.832334,14922.072767
0,3433,-46428.541068,14973.509605
0,3434,-44444.057139,14293.068469
0,3435,-47327.052826,15177.198830
0,3436,-46886.531579,14993.320252
0,3437,-43024.377629,13719.206699
0,3438,-44286.078247,14081.322535
0,3439,-43340.374676,13741.299852
0,3440,-45772.019260,14470.757097
0,3441,-44810.564940,14126.178991
0,3442,-42883.900979,13479.964067
0,3443,-44308.201110,13887.554480
0,3444,-46624.436848,14571.339924
0,3445,-47208.201394,14711.080970
0,3446,-46179.241544,14348.686882
0,3447,-45309.313110,14037.444263
0,3448,-45883.563902,14173.916438
0,3449,-46178.715454,14223.407971
0,3450,-42596.160063,13081.522173
0,3451,-45700.723774,13993.740667
0,3452,-45938.294958,14025.081952
0,3453,-44851.245223,13652.798966
0,3454,-43942.087420,13336.484727
0,3455,-43277.420328,13095.810304
0,3456,-47841.993552,14434.023397
0,3457,-45718.820491,13752.354736
0,3458,-43705.511975,13107.472005
0,3459,-46948.256437,14037.818371
0,3460,-42472.952076,12661.546340
0,3461,-47835.129701,14217.135858
0,3462,-45303.195371,13423.987383
0,3463,-45051.286696,13308.959616
0,3464,-42416.545724,12492.606453
0,3465,-43778.057849,12854.397594
0,3466,-46281.050100,13547.916854
0,3467,-47741.249312,13932.651056
0,3468,-47013.355296,13678.184311
0,3469,-44274.179635,12841.669529
0,3470,-43821.924651,12671.344394
0,3471,-46608.984893,13435.618621
0,3472,-47061.834680,13524.154609
0,3473,-44558.155989,12764.922550
0,3474,-42569.299293,12157.201270
0,3475,-43786.185145,12465.702308
0,3476,-43796.699899,12429.680070
0,3477,-47585.074919,13462.465447
0,3478,-43775.896937,12345.836356
0,3479,-43212.515633,12148.508030
0,3480,-47409.244842,13286.196030
0,3481,-46837.120741,13084.233828
0,3482,-47082.351534,13110.914473
0,3483,-45906.331405,12742.668225
0,3484,-45165.980755,12497.074997
0,3485,-45103.145808,12439.676204
0,3486,-42908.531411,11796.341814
0,3487,-47606.539389,13045.714932
0,3488,-43534.828831,11891.366908
0,3489,-46155.506049,12566.322157
0,3490,-46338.013132,12574.996023
0,3491,-47120.891796,12745.760109
0,3492,-48136.786500,12977.980386
0,3493,-45681.396426,12275.611422
0,3494,-44364.161538,11882.442378
0,3495,-44836.559265,11969.370286
0,3496,-43201.382243,11494.713050
0,3497,-44009.293566,11670.842524
0,3498,-43564.293953,11514.408604
0,3499,-46018.794310,12122.582141
0,3500,-44434.288721,11666.023401
0,3501,-47886.637282,12530.240379
0,3502,-48180.272409,12564.652295
0,3503,-47666.176035,12388.632774
0,3504,-45855.390459,11877.661895
0,3505,-45957.151446,11863.607852
0,3506,-48044.193121,12360.137290
0,3507,-44677.332451,11454.704684
0,3508,-43521.529822,11120.149284
0,3509,-46459.452453,11830.030224
0,3510,-48269.929343,12248.677526
0,3511,-46088.818299,11654.786405
0,3512,-42930.779182,10818.551804
0,3513,-45897.129342,11525.847431
0,3514,-44664.093945,11177.075812
0,3515,-44217.244205,11026.532772
0,3516,-43905.703487,10910.411891
0,3517,-46794.222399,11587.255601
0,3518,-43164.745591,10650.767147
0,3519,-48139.946832,11836.296474
0,3520,-44717.273119,10955.676551
0,3521,-45516.394842,11111.700046
0,3522,-47996.302605,11675.198317
0,3523,-44291.459457,10735.328442
0,3524,-48512.682751,11716.138398
0,3525,-42816.641307,10303.164007
0,3526,-46178.356532,11071.850820
0,3527,-48471.839493,11579.501826
0,3528,-46324.686919,11026.211912
0,3529,-44261.312273,10496.545788
0,3530,-43081.640474,10179.287903
0,3531,-43826.406848,10317.127798
0,3532,-47017.540490,11027.455706
0,3533,-43148.920121,10082.598400
0,3534,-45674.710268,10633.104321
0,3535,-44251.552629,10263.348932
0,3536,-47432.841821,10960.000264
0,3537,-45425.345088,10456.708048
0,3538,-47277.401788,10842.018001
0,3539,-47917.974810,10947.353915
0,3540,-43667.970346,9938.532302
0,3541,-46159.675553,10465.617474
0,3542,-48725.525639,11005.145279
0,3543,-45573.940579,10253.855618
0,3544,-44163.870341,9898.361209
0,3545,-46507.900256,10383.472115
0,3546,-48625.161642,10814.108407
0,3547,-42970.736714,9519.415910
0,3548,-47544.130932,10491.467982
0,3549,-43988.692012,9668.880529
0,3550,-47077.533859,10307.149048
0,3551,-46762.714174,10197.838443
0,3552,-47957.207706,10416.928444
0,3553,-45634.908323,9873.113065
0,3554,-45305.571478,9762.777396
0,3555,-48549.866408,10420.014393
0,3556,-46179.862145,9871.542639
0,3557,-45081.370927,9597.876967
0,3558,-45650.448467,9679.708676
0,3559,-43466.173317,9179.124727
0,3560,-44015.933601,9257.331250
0,3561,-47312.349890,9909.911372
0,3562,-48787.931942,10177.012637
0,3563,-47361.731753,9838.782573
0,3564,-48869.047055,10109.896758
0,3565,-48196.562833,9929.356345
0,3566,-44237.626736,9075.740918
0,3567,-45954.332101,9388.473204
0,3568,-45930.039249,9344.079294
0,3569,-48463.640879,9817.927165
0,3570,-47327.049119,9547.069564
0,3571,-48002.741348,9642.204848
0,3572,-43711.757606,8742.807903
0,3573,-44309.942122,8824.474221
0,3574,-45767.570430,9075.552560
0,3575,-44867.552901,8858.652608
0,3576,-46260.601462,9094.086383
0,3577,-48380.803096,9469.471961
0,3578,-46163.691556,8996.020130
0,3579,-46380.519357,8998.599760
0,3580,-45288.984505,8748.095677
0,3581,-44868.531653,8628.524072
0,3582,-48182.798354,9224.703717
0,3583,-47620.324742,9076.334016
0,3584,-44239.882109,8394.245706
0,3585,-44752.026648,8453.213506
0,3586,-44656.437219,8397.042617
0,3587,-49087.019869,9188.270530
0,3588,-45554.781699,8488.236817
0,3589,-45416.144846,8423.677018
0,3590,-47634.794798,8794.579825
0,3591,-44475.545679,8173.400723
0,3592,-45251.261672,8277.404578
0,3593,-45079.743751,8207.636323
0,3594,-43573.649599,7896.322683
0,3595,-48764.435551,8795.478317
0,3596,-44778.878206,8038.513032
0,3597,-46781.489725,8358.217377
0,3598,-43884.744795,7803.349552
0,3599,-46299.116580,8193.297730
0,3600,-48990.639142,8627.962977
0,3601,-48579.413689,8514.263138
0,3602,-47686.460115,8317.253139
0,3603,-43679.706846,7581.321170
0,3604,-46159.604719,7972.560464
0,3605,-43999.906587,7562.200247
0,3606,-45371.393527,7759.419566
0,3607,-48183.033807,8199.396307
0,3608,-46944.857199,7948.884703
0,3609,-48951.627760,8247.179923
0,3610,-48419.543685,8116.500012
0,3611,-47500.221491,7922.149137
0,3612,-48504.428848,8048.546414
0,3613,-46286.459011,7641.312951
0,3614,-43933.976935,7215.753680
0,3615,-46944.352648,7670.448519
0,3616,-43639.527100,7093.533431
0,3617,-47384.013509,7662.111152
0,3618,-46046.268173,7406.854045
0,3619,-45819.741797,7331.677180
0,3620,-49137.163725,7820.969888
0,3621,-43929.553152,6954.973955
0,3622,-44648.546458,7031.087078
0,3623,-46545.990610,7290.578123
0,3624,-44633.430214,6953.324139
0,3625,-49131.538300,7612.598792
0,3626,-46620.287909,7184.153738
0,3627,-45519.367726,6976.097725
0,3628,-44637.059101,6803.227933
0,3629,-45668.223136,6921.878646
0,3630,-47923.910563,7223.367279
0,3631,-45455.383332,6812.984082
0,3632,-44152.504194,6580.499553
0,3633,-48468.450321,7182.917120
0,3634,-46472.169369,6847.931966
0,3635,-44489.750557,6518.349599
0,3636,-46866.411096,6827.108820
0,3637,-47813.802640,6924.875397
0,3638,-47825.515986,6886.330051
0,3639,-43716.048926,6257.838325
0,3640,-47161.726110,6711.413544
0,3641,-44005.356545,6225.240889
0,3642,-45920.555319,6457.572937
0,3643,-48454.057142,6773.123477
0,3644,-47757.965534,6635.692102
0,3645,-47926.753881,6618.883065
0,3646,-46258.694978,6349.666139
0,3647,-46415.197089,6332.174579
0,3648,-47778.109483,6478.000263
0,3649,-45332.432703,6108.355433
0,3650,-45366.059717,6074.819292
0,3651,-44353.374311,5902.004665
0,3652,-47216.794623,6243.430842
0,3653,-48019.733114,6309.335155
0,3654,-47143.993617,6154.746794
0,3655,-46912.029070,6085.141735
0,3656,-49204.935289,6341.328822
0,3657,-49304.473437,6312.847554
0,3658,-45872.602668,5835.011730
0,3659,-47094.964121,5951.055035
0,3660,-49425.939206,6204.218686
0,3661,-45102.520055,5623.761892
0,3662,-45917.942202,5687.003682
0,3663,-45115.459028,5549.862432
0,3664,-49293.292727,6022.556999
0,3665,-46504.733767,5642.957019
0,3666,-43841.836583,5283.172296
0,3667,-45076.917633,5394.316048
0,3668,-49392.981660,5869.525074
0,3669,-46157.506816,5446.464949
0,3670,-47340.545797,5546.501004
0,3671,-49472.538157,5754.955920
0,3672,-45595.101818,5265.821977
0,3673,-48424.066147,5552.100174
0,3674,-46034.158929,5239.645050
0,3675,-48711.365119,5503.700592
0,3676,-49080.115722,5504.397795
0,3677,-44110.214621,4910.205695
0,3678,-44753.560231,4944.479467
0,3679,-46097.374333,5054.491622
0,3680,-46308.107905,5038.973736
0,3681,-46890.527222,5063.245955
0,3682,-46112.834059,4940.822719
0,3683,-47253.316503,5023.629507
0,3684,-48832.880512,5150.855881
0,3685,-48578.888010,5083.582277
0,3686,-49032.455748,5090.192697
0,3687,-48715.652661,5016.721820
0,3688,-45051.127241,4601.826627
0,3689,-43916.762219,4449.382326
0,3690,-47247.196560,4747.462402
0,3691,-46808.572625,4664.421033
0,3692,-48899.985324,4832.125688
0,3693,-48634.253352,4765.392519
0,3694,-48177.458535,4680.545971
0,3695,-46825.296503,4510.223979
0,3696,-49757.658795,4751.280334
0,3697,-49620.273247,4696.892886
0,3698,-44613.217161,4185.842714
0,3699,-47730.638888,4438.650545
0,3700,-44307.186248,4083.458106
0,3701,-43822.580960,4002.371313
0,3702,-46100.428722,4172.098088
0,3703,-49515.076191,4439.980836
0,3704,-47452.963808,4215.648482
0,3705,-44542.158462,3920.056499
0,3706,-43920.466535,3828.863993
0,3707,-45700.913626,3946.126313
0,3708,-48337.059024,4133.613393
0,3709,-45810.897388,3879.552373
0,3710,-48435.757079,4061.635624
0,3711,-49389.889987,4100.652942
0,3712,-46093.925457,3788.749896
0,3713,-45832.663205,3729.245306
0,3714,-49827.495447,4012.952011
0,3715,-47161.223561,3759.097004
0,3716,-44426.684445,3504.285583
0,3717,-48181.789443,3760.522670
0,3718,-44003.128861,3397.896177
0,3719,-49099.103286,3750.696176
0,3720,-45896.382022,3467.991252
0,3721,-49688.669244,3713.354791
0,3722,-45068.315694,3330.712259
0,3723,-48585.440445,3550.378189
0,3724,-45248.647932,3269.049598
0,3725,-46908.659557,3350.115857
0,3726,-48387.166303,3415.623904
0,3727,-45563.627584,3178.571500
0,3728,-49258.285738,3395.519212
0,3729,-43918.957953,2991.093830
0,3730,-47427.611284,3190.779241
0,3731,-44338.866017,2946.268983
0,3732,-45621.496615,2993.731319
0,3733,-49791.443691,3226.153070
0,3734,-48643.156785,3111.491907
0,3735,-45710.027115,2886.044090
0,3736,-45374.215052,2827.295146
0,3737,-46426.004337,2854.419979
0,3738,-48185.137290,2922.712863
0,3739,-45510.649638,2722.841550
0,3740,-47182.338626,2783.829593
0,3741,-47960.674399,2790.085760
0,3742,-46393.207449,2660.532495
0,3743,-44991.749290,2542.958202
0,3744,-45278.174036,2521.709494
