ring_id,vertex_id,x,y
0,831,-27369.417256,-36548.540625
0,832,-27616.548269,-37257.455121
0,833,-27825.159572,-37925.733659
0,834,-27993.485619,-38549.574239
0,835,-28120.039856,-39125.426115
0,836,-28203.621251,-39650.014253
0,837,-28243.318844,-40120.362150
0,838,-28238.514309,-40533.812868
0,839,-28188.882536,-40888.048127
0,840,-28094.390236,-41181.105327
0,841,-27955.292612,-41411.392369
0,842,-27772.128131,-41577.700173
0,843,-27545.711455,-41679.212795
0,844,-27277.124594,-41715.515058
0,845,-26967.706365,-41686.597644
0,846,-26619.040243,-41592.859592
0,847,-26232.940707,-41435.108171
0,848,-25811.438184,-41214.556125
0,849,-25356.762716,-40932.816275
0,850,-24871.326477,-40591.893518
0,851,-24357.705253,-40194.174250
0,852,-23818.619056,-39742.413274
0,853,-23256.911987,-39239.718259
0,854,-22675.531502,-38689.531844
0,855,-22077.507238,-38095.611491
0,856,-21465.929546,-37462.007199
0,857,-20843.927872,-36793.037227
0,858,-20214.649156,-36093.261962
0,859,-19581.236383,-35367.456092
0,860,-18946.807440,-34620.579268
0,861,-18314.434417,-33857.745425
0,862,-17687.123500,-33084.190963
0,863,-17067.795578,-32305.241986
0,864,-16459.267697,-31526.280808
0,865,-15864.235486,-30752.711930
0,866,-15285.256645,-29989.927732
0,867,-14724.735630,-29243.274064
0,868,-14184.909600,-28518.015990
0,869,-13667.835722,-27819.303894
0,870,-13175.379908,-27152.140163
0,871,-12709.207045,-26521.346678
0,872,-12270.772760,-25931.533319
0,873,-11861.316774,-25387.067694
0,874,-11481.857863,-24892.046286
0,875,-11133.190442,-24450.267222
0,876,-10815.882784,-24065.204844
0,877,-10530.276851,-23739.986236
0,878,-10276.489741,-23477.369894
0,879,-10054.416696,-23279.726666
0,880,-9863.735648,-23149.023094
0,881,-9703.913239,-23086.807287
0,882,-9574.212264,-23094.197416
0,883,-9473.700451,-23171.872908
0,884,-9401.260519,-23320.068427
0,885,-9355.601400,-23538.570672
0,886,-9335.270542,-23826.718026
0,887,-9338.667201,-24183.403075
0,888,-9364.056581,-24607.077984
0,889,-9409.584743,-25095.762711
0,890,-9473.294141,-25647.056009
0,891,-9553.139670,-26258.149154
0,892,-9647.005104,-26925.842335
0,893,-9752.719795,-27646.563582
0,894,-9868.075508,-28416.390143
0,895,-9990.843263,-29231.072171
0,896,-10118.790062,-30086.058564
0,897,-10249.695381,-30976.524825
0,898,-10381.367299,-31897.402739
0,899,-10511.658158,-32843.411705
0,900,-10638.479633,-33809.091511
0,901,-10759.817119,-34788.836355
0,902,-10873.743322,-35776.929891
0,903,-10978.430976,-36767.581081
0,904,-11072.164592,-37754.960623
0,905,-11153.351159,-38733.237720
0,906,-11220.529749,-39696.616966
0,907,-11272.379942,-40639.375093
0,908,-11307.729038,-41555.897363
0,909,-11325.558016,-42440.713357
0,910,-11325.006202,-43288.531933
0,911,-11305.374636,-44094.275131
0,912,-11266.128118,-44853.110800
0,913,-11206.895953,-45560.483732
0,914,-11127.471381,-46212.145117
0,915,-11027.809733,-46804.180092
0,916,-10908.025332,-47333.033251
0,917,-10768.387190,-47795.531895
0,918,-10609.313538,-48188.906917
0,919,-10431.365249,-48510.811149
0,920,-10235.238233,-48759.335061
0,921,-10021.754853,-48933.019711
0,922,-9791.854468,-49030.866848
0,923,-9546.583164,-49052.346107
0,924,-9287.082787,-48997.399232
0,925,-9014.579360,-48866.441314
0,926,-8730.370983,-48660.359008
0,927,-8435.815334,-48380.505758
0,928,-8132.316862,-48028.694037
0,929,-7821.313782,-47607.184659
0,930,-7504.264990,-47118.673220
0,931,-7182.636988,-46566.273756
0,932,-6857.890948,-45953.499717
0,933,-6531.469993,-45284.242365
0,934,-6204.786826,-44562.746757
0,935,-5879.211783,-43793.585426
0,936,-5556.061412,-42981.629962
0,937,-5236.587677,-42132.020649
0,938,-4921.967854,-41250.134358
0,939,-4613.295209,-40341.550901
0,940,-4311.570528,-39412.018055
0,941,-4017.694556,-38467.415480
0,942,-3732.461406,-37513.717770
0,943,-3456.552991,-36556.956849
0,944,-3190.534501,-35603.183983
0,945,-2934.850976,-34658.431626
0,946,-2689.824984,-33728.675355
0,947,-2455.655415,-32819.796135
0,948,-2232.417402,-31937.543158
0,949,-2020.063361,-31087.497491
0,950,-1818.425122,-30275.036766
0,951,-1627.217147,-29505.301144
0,952,-1446.040790,-28783.160761
0,953,-1274.389550,-28113.184879
0,954,-1111.655290,-27499.612926
0,955,-957.135337,-26946.327618
0,956,-810.040426,-26456.830344
0,957,-669.503386,-26034.218947
0,958,-534.588526,-25681.168079
0,959,-404.301603,-25399.912224
0,960,-277.600309,-25192.231516
0,961,-153.405178,-25059.440443
0,962,-30.610807,-25002.379501
0,963,91.902686,-25021.409857
0,964,215.258087,-25116.411058
0,965,340.569478,-25286.781795
0,966,468.930716,-25531.443721
0,967,601.404072,-25848.848295
0,968,739.009161,-26236.986614
0,969,882.712230,-26693.402160
0,970,1033.415923,-27215.206395
0,971,1191.949588,-27799.097081
0,972,1359.060236,-28441.379238
0,973,1535.404213,-29137.988568
0,974,1721.539673,-29884.517235
0,975,1917.919906,-30676.241796
0,976,2124.887602,-31508.153135
0,977,2342.670081,-32374.988190
0,978,2571.375557,-33271.263270
0,979,2810.990453,-34191.308763
0,980,3061.377817,-35129.304990
0,981,3322.276841,-36079.318992
0,982,3593.303501,-37035.342013
0,983,3873.952321,-37991.327422
0,984,4163.599252,-38941.228858
0,985,4461.505650,-39879.038334
0,986,4766.823324,-40798.824058
0,987,5078.600625,-41694.767740
0,988,5395.789522,-42561.201140
0,989,5717.253630,-43392.641622
0,990,6041.777114,-44183.826495
0,991,6368.074410,-44929.745912
0,992,6694.800685,-45625.674133
0,993,7020.562958,-46267.198939
0,994,7343.931792,-46850.249021
0,995,7663.453469,-47371.119167
0,996,7977.662548,-47826.493093
0,997,8285.094701,-48213.463769
0,998,8584.299734,-48529.551119
0,999,8873.854682,-48772.716983
0,1000,9152.376868,-48941.377249
0,1001,9418.536817,-49034.411081
0,1002,9671.070926,-49051.167198
0,1003,9908.793782,-48991.467147
0,1004,10130.610004,-48855.605580
0,1005,10335.525541,-48644.347522
0,1006,10522.658298,-48358.922650
0,1007,10691.248007,-48001.016643
0,1008,10840.665265,-47572.759643
0,1009,10970.419630,-47076.711919
0,1010,11080.166728,-46515.846827
0,1011,11169.714279,-45893.531183
0,1012,11239.026991,-45213.503172
0,1013,11288.230269,-44479.847952
0,1014,11317.612691,-43696.971098
0,1015,11327.627214,-42869.570080
0,1016,11318.891091,-42002.603946
0,1017,11292.184479,-41101.261408
0,1018,11248.447727,-40170.927557
0,1019,11188.777361,-39217.149398
0,1020,11114.420765,-38245.600451
0,1021,11026.769591,-37262.044630
0,1022,10927.351936,-36272.299644
0,1023,10817.823322,-35282.200151
0,1024,10699.956531,-34297.560901
0,1025,10575.630373,-33324.140110
0,1026,10446.817444,-32367.603287
0,1027,10315.570961,-31433.487763
0,1028,10184.010758,-30527.168122
0,1029,10054.308548,-29653.822784
0,1030,9928.672543,-28818.401924
0,1031,9809.331546,-28025.596940
0,1032,9698.518624,-27279.811667
0,1033,9598.454485,-26585.135505
0,1034,9511.330681,-25945.318632
0,1035,9439.292745,-25363.749463
0,1036,9384.423418,-24843.434474
0,1037,9348.726059,-24386.980535
0,1038,9334.108386,-23996.579838
0,1039,9342.366673,-23673.997525
0,1040,9375.170509,-23420.562068
0,1041,9434.048258,-23237.158478
0,1042,9520.373332,-23124.224349
0,1043,9635.351379,-23081.748778
0,1044,9780.008508,-23109.274141
0,1045,9955.180636,-23205.900711
0,1046,10161.504060,-23370.294078
0,1047,10399.407336,-23600.695311
0,1048,10669.104540,-23894.933789
0,1049,10970.589975,-24250.442605
0,1050,11303.634389,-24664.276441
0,1051,11667.782746,-25133.131780
0,1052,12062.353580,-25653.369328
0,1053,12486.439971,-26221.038484
0,1054,12938.912141,-26831.903692
0,1055,13418.421686,-27481.472510
0,1056,13923.407418,-28165.025192
0,1057,14452.102811,-28877.645597
0,1058,15002.545010,-29614.253222
0,1059,15572.585353,-30369.636138
0,1060,16159.901358,-31138.484620
0,1061,16762.010111,-31915.425260
0,1062,17376.282954,-32695.055315
0,1063,17999.961419,-33471.977102
0,1064,18630.174277,-34240.832189
0,1065,19263.955615,-34996.335177
0,1066,19898.263825,-35733.306856
0,1067,20530.001365,-36446.706524
0,1068,21156.035180,-37131.663255
0,1069,21773.217643,-37783.505936
0,1070,22378.407865,-38397.791866
0,1071,22968.493245,-38970.333763
0,1072,23540.411091,-39497.224982
0,1073,24091.170188,-39974.862818
0,1074,24617.872134,-40399.969737
0,1075,25117.732318,-40769.612410
0,1076,25588.100364,-41081.218448
0,1077,26026.479920,-41332.590721
0,1078,26430.547626,-41521.919209
0,1079,26798.171130,-41647.790292
0,1080,27127.426015,-41709.193453
0,1081,27416.611506,-41705.525358
0,1082,27664.264842,-41636.591296
0,1083,27869.174190,-41502.603988
0,1084,28030.390000,-41304.179793
0,1085,28147.234711,-41042.332333
0,1086,28219.310718,-40718.463614
0,1087,28246.506527,-40334.352696
0,1088,28229.001043,-39892.142013
0,1089,28167.265932,-39394.321435
0,1090,28062.066033,-38843.710192
0,1091,27914.457787,-38243.436798
0,1092,27725.785680,-37596.917102
0,1093,27497.676700,-36907.830627
0,1094,27232.032832,-36180.095371
0,1095,26931.021611,-35417.841219
0,1096,26597.064795,-34625.382175
0,1097,26232.825200,-33807.187580
0,1098,25841.191779,-32967.852523
0,1099,25425.263026,-32112.067631
0,1100,24988.328797,-31244.588456
0,1101,24533.850670,-30370.204643
0,1102,24065.440941,-29493.709086
0,1103,23586.840408,-28619.867288
0,1104,23101.895068,-27753.387096
0,1105,22614.531873,-26898.889035
0,1106,22128.733712,-26060.877408
0,1107,21648.513767,-25243.712358
0,1108,21177.889419,-24451.583066
0,1109,20720.855871,-23688.482250
0,1110,20281.359664,-22958.182121
0,1111,19863.272263,-22264.211950
0,1112,19470.363893,-21609.837377
0,1113,19106.277796,-20998.041584
0,1114,18774.505092,-20431.508445
0,1115,18478.360417,-19912.607746
0,1116,18220.958502,-19443.382566
0,1117,18005.191864,-19025.538869
0,1118,17833.709761,-18660.437374
0,1119,17708.898575,-18349.087739
0,1120,17632.863740,-18092.145067
0,1121,17607.413383,-17889.908755
0,1122,17634.043769,-17742.323663
0,1123,17713.926683,-17648.983590
0,1124,17847.898834,-17609.137003
0,1125,18036.453381,-17621.694974
0,1126,18279.733645,-17685.241254
0,1127,18577.529062,-17798.044390
0,1128,18929.273439,-17958.071808
0,1129,19334.045522,-18163.005735
0,1130,19790.571900,-18410.260852
0,1131,20297.232250,-18697.003535
0,1132,20852.066883,-19020.172562
0,1133,21452.786593,-19376.501119
0,1134,22096.784725,-19762.539957
0,1135,22781.151424,-20174.681534
0,1136,23502.689974,-20609.184979
0,1137,24257.935144,-21062.201697
0,1138,25043.173419,-21529.801448
0,1139,25854.465016,-22007.998709
0,1140,26687.667533,-22492.779165
0,1141,27538.461102,-22980.126122
0,1142,28402.374883,-23466.046696
0,1143,29274.814731,-23946.597575
0,1144,30151.091875,-24417.910220
0,1145,31026.452409,-24876.215309
0,1146,31896.107426,-25317.866292
0,1147,32755.263581,-25739.361893
0,1148,33599.153905,-26137.367428
0,1149,34423.068657,-26508.734800
0,1150,35222.386012,-26850.521051
0,1151,35992.602392,-27160.005366
0,1152,36729.362224,-27434.704417
0,1153,37428.486947,-27672.385979
0,1154,38086.003051,-27871.080720
0,1155,38698.168973,-28029.092122
0,1156,39261.500665,-28145.004477
0,1157,39772.795652,-28217.688922
0,1158,40229.155424,-28246.307491
0,1159,40628.005997,-28230.315188
0,1160,40967.116498,-28169.460063
0,1161,41244.615652,-28063.781338
0,1162,41459.006033,-27913.605595
0,1163,41609.175992,-27719.541083
0,1164,41694.409161,-27482.470198
0,1165,41714.391449,-27203.540204
0,1166,41669.215497,-26884.152283
0,1167,41559.382514,-26525.948997
0,1168,41385.801503,-26130.800276
0,1169,41149.785831,-25700.788028
0,1170,40853.047193,-25238.189512
0,1171,40497.686949,-24745.459575
0,1172,40086.184924,-24225.211910
0,1173,39621.385686,-23680.199466
0,1174,39106.482415,-23113.294144
0,1175,38544.998429,-22527.465945
0,1176,37940.766495,-21925.761707
0,1177,37297.906028,-21311.283581
0,1178,36620.798338,-20687.167411
0,1179,35914.060057,-20056.561148
0,1180,35182.514921,-19422.603470
0,1181,34431.164075,-18788.402735
0,1182,33665.155094,-18157.016415
0,1183,32889.749908,-17531.431160
0,1184,32110.291838,-16914.543600
0,1185,31332.171948,-16309.142036
0,1186,30560.794935,-15717.889116
0,1187,29801.544768,-15143.305619
0,1188,29059.750303,-14587.755442
0,1189,28340.651093,-14053.431880
0,1190,27649.363616,-13542.345286
0,1191,26990.848147,-13056.312173
0,1192,26369.876474,-12596.945821
0,1193,25791.000695,-12165.648444
0,1194,25258.523281,-11763.604935
0,1195,24776.468612,-11391.778236
0,1196,24348.556180,-11050.906330
0,1197,23978.175631,-10741.500864
0,1198,23668.363815,-10463.847389
0,1199,23421.784012,-10218.007194
0,1200,23240.707458,-10003.820710
0,1201,23126.997311,-9820.912425
0,1202,23082.095169,-9668.697267
0,1203,23107.010234,-9546.388391
0,1204,23202.311199,-9453.006283
0,1205,23368.120925,-9387.389118
0,1206,23604.113953,-9348.204263
0,1207,23909.516868,-9333.960839
0,1208,24283.111536,-9343.023229
0,1209,24723.241192,-9373.625428
0,1210,25227.819351,-9423.886117
0,1211,25794.341505,-9491.824338
0,1212,26419.899522,-9575.375652
0,1213,27101.198677,-9672.408655
0,1214,27834.577210,-9780.741722
0,1215,28616.028287,-9898.159854
0,1216,29441.224241,-10022.431505
0,1217,30305.542939,-10151.325263
0,1218,31204.096102,-10282.626259
0,1219,32131.759422,-10414.152191
0,1220,33083.204270,-10543.768845
0,1221,34052.930804,-10669.405007
0,1222,35035.302264,-10789.066658
0,1223,36024.580244,-10900.850357
0,1224,37014.960707,-11002.955719
0,1225,38000.610523,-11093.696913
0,1226,38975.704285,-11171.513094
0,1227,39934.461186,-11234.977718
0,1228,40871.181699,-11282.806666
0,1229,41780.283839,-11313.865150
0,1230,42656.338766,-11327.173349
0,1231,43494.105501,-11321.910753
0,1232,44288.564533,-11297.419200
0,1233,45034.950089,-11253.204600
0,1234,45728.780871,-11188.937344
0,1235,46365.889049,-11104.451417
0,1236,46942.447321,-10999.742238
0,1237,47454.993863,-10874.963251
0,1238,47900.455017,-10730.421330
0,1239,48276.165542,-10566.571024
0,1240,48579.886310,-10384.007719
0,1241,48809.819337,-10183.459777
0,1242,48964.620019,-9965.779730
0,1243,49043.406516,-9731.934611
0,1244,49045.766210,-9482.995501
0,1245,48971.759186,-9220.126396
0,1246,48821.918708,-8944.572491
0,1247,48597.248695,-8657.647966
0,1248,48299.218189,-8360.723402
0,1249,47929.752866,-8055.212913
0,1250,47491.223614,-7742.561114
0,1251,46986.432281,-7424.230023
0,1252,46418.594641,-7101.686017
0,1253,45791.320718,-6776.386935
0,1254,45108.592571,-6449.769441
0,1255,44374.739673,-6123.236746
0,1256,43594.412068,-5798.146788
0,1257,42772.551437,-5475.800955
0,1258,41914.360285,-5157.433457
0,1259,41025.269427,-4844.201410
0,1260,40110.903993,-4537.175718
0,1261,39177.048151,-4237.332830
0,1262,38229.608788,-3945.547410
0,1263,37274.578375,-3662.586006
0,1264,36317.997244,-3389.101728
0,1265,35365.915536,-3125.630010
0,1266,34424.355045,-2872.585447
0,1267,33499.271214,-2630.259756
0,1268,32596.515521,-2398.820852
0,1269,31721.798499,-2178.313049
0,1270,30880.653620,-1968.658372
0,1271,30078.402285,-1769.658967
0,1272,29320.120136,-1581.000580
0,1273,28610.604915,-1402.257070
0,1274,27954.346060,-1232.895909
0,1275,27355.496256,-1072.284625
0,1276,26817.845105,-919.698124
0,1277,26344.795092,-774.326819
0,1278,25939.340005,-635.285508
0,1279,25604.045935,-501.622902
0,1280,25341.034997,-372.331744
0,1281,25151.971860,-246.359398
0,1282,25038.053180,-122.618851
1,0,18633.736281,-35.619609
1,1,18597.555882,-70.536682
1,2,18559.633930,-104.706499
1,3,18520.025804,-138.086209
1,4,18478.789258,-170.634912
1,5,18435.984313,-202.313751
1,6,18391.673159,-233.085996
1,7,18345.920038,-262.917117
1,8,18298.791136,-291.774864
1,9,18250.354466,-319.629331
1,10,18200.679745,-346.453024
1,11,18149.838273,-372.220920
1,12,18097.902808,-396.910517
1,13,18044.947437,-420.501888
1,14,17991.047444,-442.977723
1,15,17936.279180,-464.323366
1,16,17880.719925,-484.526849
1,17,17824.447755,-503.578921
1,18,17767.541405,-521.473064
1,19,17710.080127,-538.205516
1,20,17652.143552,-553.775275
1,21,17593.811554,-568.184108
1,22,17535.164105,-581.436549
1,23,17476.281138,-593.539890
1,24,17417.242404,-604.504169
1,25,17358.127337,-614.342153
1,26,17333.858330,-632.512431
1,27,17380.359946,-670.229069
1,28,17426.258959,-708.892603
1,29,17471.479832,-748.475301
1,30,17515.948069,-788.946894
1,31,17559.590344,-830.274623
1,32,17602.334633,-872.423298
1,33,17644.110337,-915.355359
1,34,17684.848404,-959.030946
1,35,17724.481453,-1003.407966
1,36,17762.943886,-1048.442177
1,37,17800.172005,-1094.087263
1,38,17836.104118,-1140.294922
1,39,17870.680647,-1187.014958
1,40,17903.844230,-1234.195373
1,41,17935.539818,-1281.782464
1,42,17965.714765,-1329.720930
1,43,17994.318922,-1377.953972
1,44,18021.304714,-1426.423402
1,45,18046.627224,-1475.069761
1,46,18070.244265,-1523.832424
1,47,18092.116446,-1572.649725
1,48,18112.207237,-1621.459075
1,49,18130.483029,-1670.197081
1,50,18146.913180,-1718.799671
1,51,18161.470068,-1767.202225
1,52,18174.129126,-1815.339692
1,53,18184.868882,-1863.146728
1,54,18193.670985,-1910.557819
1,55,18200.520227,-1957.507414
1,56,18205.404564,-2003.930052
1,57,18208.315125,-2049.760499
1,58,18209.246217,-2094.933871
1,59,18208.195328,-2139.385768
1,60,18205.163112,-2183.052406
1,61,18200.153388,-2225.870739
1,62,18193.173112,-2267.778595
1,63,18184.232357,-2308.714795
1,64,18173.344282,-2348.619281
1,65,18160.525096,-2387.433240
1,66,18145.794019,-2425.099223
1,67,18129.173229,-2461.561264
1,68,18110.687817,-2496.764995
1,69,18090.365722,-2530.657763
1,70,18068.237672,-2563.188734
1,71,18044.337116,-2594.309004
1,72,18018.700148,-2623.971703
1,73,17991.365430,-2652.132091
1,74,17962.374111,-2678.747656
1,75,17931.769736,-2703.778209
1,76,17899.598159,-2727.185965
1,77,17865.907442,-2748.935632
1,78,17830.747761,-2768.994485
1,79,17794.171298,-2787.332445
1,80,17756.232135,-2803.922141
1,81,17716.986144,-2818.738982
1,82,17676.490876,-2831.761209
1,83,17634.805438,-2842.969951
1,84,17591.990383,-2852.349273
1,85,17548.107580,-2859.886219
1,86,17503.220096,-2865.570847
1,87,17457.392067,-2869.396263
1,88,17410.688574,-2871.358644
1,89,17363.175510,-2871.457258
1,90,17314.919454,-2869.694477
1,91,17265.987539,-2866.075790
1,92,17216.447318,-2860.609798
1,93,17166.366637,-2853.308212
1,94,17115.813496,-2844.185847
1,95,17064.855925,-2833.260602
1,96,17013.561845,-2820.553439
1,97,16961.998942,-2806.088357
1,98,16910.234535,-2789.892358
1,99,16858.335445,-2771.995404
1,100,16806.367871,-2752.430380
1,101,16754.397262,-2731.233037
1,102,16702.488191,-2708.441937
1,103,16650.704238,-2684.098393
1,104,16599.107865,-2658.246403
1,105,16547.760300,-2630.932576
1,106,16496.721426,-2602.206055
1,107,16446.049667,-2572.118437
1,108,16395.801877,-2540.723683
1,109,16346.033242,-2508.078030
1,110,16296.797174,-2474.239894
1,111,16248.145215,-2439.269768
1,112,16200.126947,-2403.230122
1,113,16152.789897,-2366.185289
1,114,16106.179458,-2328.201359
1,115,16060.338806,-2289.346060
1,116,16015.308826,-2249.688642
1,117,15971.128043,-2209.299752
1,118,15960.541610,-2244.689091
1,119,15959.571819,-2304.621857
1,120,15957.474787,-2364.641251
1,121,15954.226220,-2424.670580
1,122,15949.804480,-2484.632439
1,123,15944.190619,-2544.448843
1,124,15937.368415,-2604.041369
1,125,15929.324396,-2663.331290
1,126,15920.047867,-2722.239712
1,127,15909.530921,-2780.687716
1,128,15897.768450,-2838.596495
1,129,15884.758152,-2895.887497
1,130,15870.500528,-2952.482558
1,131,15854.998873,-3008.304045
1,132,15838.259268,-3063.274993
1,133,15820.290557,-3117.319242
1,134,15801.104326,-3170.361572
1,135,15780.714871,-3222.327835
1,136,15759.139166,-3273.145094
1,137,15736.396816,-3322.741743
1,138,15712.510019,-3371.047646
1,139,15687.503510,-3417.994253
1,140,15661.404504,-3463.514731
1,141,15634.242635,-3507.544075
1,142,15606.049894,-3550.019234
1,143,15576.860549,-3590.879215
1,144,15546.711077,-3630.065200
1,145,15515.640079,-3667.520646
1,146,15483.688200,-3703.191391
1,147,15450.898032,-3737.025747
1,148,15417.314030,-3768.974597
1,149,15382.982409,-3798.991481
1,150,15347.951048,-3827.032678
1,151,15312.269383,-3853.057288
1,152,15275.988304,-3877.027304
1,153,15239.160040,-3898.907679
1,154,15201.838053,-3918.666391
1,155,15164.076916,-3936.274499
1,156,15125.932203,-3951.706193
1,157,15087.460363,-3964.938847
1,158,15048.718604,-3975.953050
1,159,15009.764767,-3984.732648
1,160,14970.657206,-3991.264770
1,161,14931.454657,-3995.539848
1,162,14892.216118,-3997.551640
1,163,14853.000719,-3997.297234
1,164,14813.867597,-3994.777056
1,165,14774.875770,-3989.994870
1,166,14736.084009,-3982.957765
1,167,14697.550711,-3973.676148
1,168,14659.333777,-3962.163719
1,169,14621.490487,-3948.437449
1,170,14584.077372,-3932.517547
1,171,14547.150100,-3914.427422
1,172,14510.763352,-3894.193640
1,173,14474.970703,-3871.845877
1,174,14439.824509,-3847.416863
1,175,14405.375794,-3820.942321
1,176,14371.674135,-3792.460903
1,177,14338.767561,-3762.014118
1,178,14306.702443,-3729.646258
1,179,14275.523394,-3695.404316
1,180,14245.273173,-3659.337900
1,181,14215.992591,-3621.499142
1,182,14187.720418,-3581.942605
1,183,14160.493299,-3540.725182
1,184,14134.345674,-3497.905994
1,185,14109.309698,-3453.546282
1,186,14085.415169,-3407.709295
1,187,14062.689460,-3360.460177
1,188,14041.157458,-3311.865849
1,189,14020.841504,-3261.994887
1,190,14001.761339,-3210.917397
1,191,13983.934060,-3158.704894
1,192,13967.374076,-3105.430166
1,193,13952.093070,-3051.167148
1,194,13938.099968,-2995.990789
1,195,13925.400916,-2939.976913
1,196,13913.999258,-2883.202089
1,197,13903.895520,-2825.743490
1,198,13895.087405,-2767.678760
1,199,13887.569789,-2709.085867
1,200,13881.334721,-2650.042974
1,201,13876.371434,-2590.628294
1,202,13872.666363,-2530.919954
1,203,13870.203157,-2470.995856
1,204,13868.962712,-2410.933539
1,205,13868.923200,-2350.810045
1,206,13870.060105,-2290.701780
1,207,13872.346267,-2230.684383
1,208,13875.751931,-2170.832596
1,209,13870.678004,-2129.257646
1,210,13823.675585,-2166.309062
1,211,13775.878028,-2202.572040
1,212,13727.328849,-2237.978892
1,213,13678.073821,-2272.463492
1,214,13628.160893,-2305.961394
1,215,13577.640108,-2338.409945
1,216,13526.563514,-2369.748392
1,217,13474.985073,-2399.917991
1,218,13422.960564,-2428.862105
1,219,13370.547479,-2456.526306
1,220,13317.804928,-2482.858460
1,221,13264.793522,-2507.808824
1,222,13211.575265,-2531.330125
1,223,13158.213444,-2553.377638
1,224,13104.772508,-2573.909263
1,225,13051.317947,-2592.885592
1,226,12997.916174,-2610.269971
1,227,12944.634399,-2626.028561
1,228,12891.540504,-2640.130390
1,229,12838.702910,-2652.547396
1,230,12786.190457,-2663.254475
1,231,12734.072262,-2672.229511
1,232,12682.417598,-2679.453408
1,233,12631.295754,-2684.910115
1,234,12580.775907,-2688.586642
1,235,12530.926988,-2690.473075
1,236,12481.817546,-2690.562579
1,237,12433.515621,-2688.851401
1,238,12386.088605,-2685.338864
1,239,12339.603121,-2680.027355
1,240,12294.124880,-2672.922308
1,241,12249.718566,-2664.032181
1,242,12206.447697,-2653.368429
1,243,12164.374507,-2640.945465
1,244,12123.559823,-2626.780625
1,245,12084.062939,-2610.894121
1,246,12045.941504,-2593.308987
1,247,12009.251401,-2574.051025
1,248,11974.046640,-2553.148746
1,249,11940.379245,-2530.633297
1,250,11908.299150,-2506.538395
1,251,11877.854098,-2480.900249
1,252,11849.089541,-2453.757478
1,253,11822.048548,-2425.151026
1,254,11796.771713,-2395.124073
1,255,11773.297074,-2363.721940
1,256,11751.660028,-2330.991992
1,257,11731.893257,-2296.983535
1,258,11714.026658,-2261.747715
1,259,11698.087277,-2225.337403
1,260,11684.099247,-2187.807090
1,261,11672.083735,-2149.212769
1,262,11662.058891,-2109.611819
1,263,11654.039803,-2069.062885
1,264,11648.038460,-2027.625759
1,265,11644.063719,-1985.361252
1,266,11642.121277,-1942.331074
1,267,11642.213653,-1898.597703
1,268,11644.340167,-1854.224260
1,269,11648.496937,-1809.274379
1,270,11654.676870,-1763.812080
1,271,11662.869670,-1717.901635
1,272,11673.061843,-1671.607442
1,273,11685.236713,-1624.993894
1,274,11699.374442,-1578.125248
1,275,11715.452057,-1531.065500
1,276,11733.443483,-1483.878252
1,277,11753.319580,-1436.626589
1,278,11775.048187,-1389.372954
1,279,11798.594174,-1342.179021
1,280,11823.919494,-1295.105574
1,281,11850.983246,-1248.212390
1,282,11879.741739,-1201.558118
1,283,11910.148567,-1155.200167
1,284,11942.154682,-1109.194591
1,285,11975.708478,-1063.595982
1,286,12010.755875,-1018.457363
1,287,12047.240412,-973.830088
1,288,12085.103343,-929.763740
1,289,12124.283736,-886.306038
1,290,12164.718576,-843.502745
1,291,12206.342876,-801.397583
1,292,12249.089785,-760.032149
1,293,12292.890707,-719.445838
1,294,12337.675418,-679.675771
1,295,12383.372188,-640.756723
1,296,12429.907908,-602.721064
1,297,12477.208211,-565.598700
1,298,12525.197611,-529.417017
1,299,12573.799626,-494.200835
1,300,12622.936920,-459.972368
1,301,12606.174584,-438.917991
1,302,12547.943021,-424.795271
1,303,12489.866399,-409.555464
1,304,12432.024868,-393.191561
1,305,12374.498703,-375.699297
1,306,12317.368160,-357.077158
1,307,12260.713342,-337.326387
1,308,12204.614054,-316.450977
1,309,12149.149664,-294.457665
1,310,12094.398966,-271.355913
1,311,12040.440040,-247.157896
1,312,11987.350115,-221.878466
1,313,11935.205436,-195.535129
1,314,11884.081124,-168.148003
1,315,11834.051054,-139.739779
1,316,11785.187714,-110.335671
1,317,11737.562087,-79.963363
1,318,11691.243523,-48.652952
1,319,11646.299616,-16.436887
1,320,11602.796088,16.650103
1,321,11560.796673,50.571082
1,322,11520.363004,85.286979
1,323,11481.554510,120.756675
1,324,11444.428307,156.937086
1,325,11409.039101,193.783256
1,326,11375.439094,231.248447
1,327,11343.677892,269.284242
1,328,11313.802419,307.840642
1,329,11285.856837,346.866173
1,330,11259.882471,386.307994
1,331,11235.917735,426.112005
1,332,11213.998072,466.222967
1,333,11194.155888,506.584608
1,334,11176.420504,547.139751
1,335,11160.818102,587.830429
1,336,11147.371685,628.598007
1,337,11136.101038,669.383307
1,338,11127.022700,710.126731
1,339,11120.149934,750.768390
1,340,11115.492713,791.248227
1,341,11113.057702,831.506145
1,342,11112.848253,871.482135
1,343,11114.864404,911.116403
1,344,11119.102882,950.349495
1,345,11125.557118,989.122427
1,346,11134.217258,1027.376808
1,347,11145.070191,1065.054966
1,348,11158.099575,1102.100071
1,349,11173.285873,1138.456255
1,350,11190.606392,1174.068735
1,351,11210.035330,1208.883930
1,352,11231.543829,1242.849577
1,353,11255.100031,1275.914842
1,354,11280.669141,1308.030435
