ring_id,vertex_id,x,y
0,2430,-22617.722044,38633.305370
0,2431,-22721.923769,38734.462376
0,2432,-22825.599325,38834.246633
0,2433,-22928.731913,38932.636915
0,2434,-23031.304800,39029.612287
0,2435,-23133.301321,39125.152105
0,2436,-23234.704882,39219.236026
0,2437,-23335.498965,39311.844005
0,2438,-23435.667130,39402.956304
0,2439,-23535.193021,39492.553494
0,2440,-23634.060366,39580.616458
0,2441,-23732.252987,39667.126393
0,2442,-23829.754796,39752.064817
0,2443,-23926.549803,39835.413571
0,2444,-24022.622119,39917.154821
0,2445,-24117.955960,39997.271060
0,2446,-24212.535649,40075.745117
0,2447,-24306.345621,40152.560154
0,2448,-24399.370427,40227.699672
0,2449,-24491.594734,40301.147512
0,2450,-24583.003334,40372.887862
0,2451,-24673.581142,40442.905253
0,2452,-24763.313205,40511.184569
0,2453,-24852.184700,40577.711045
0,2454,-24940.180941,40642.470270
0,2455,-25027.287381,40705.448192
0,2456,-25113.489615,40766.631117
0,2457,-25198.773387,40826.005717
0,2458,-25283.124587,40883.559023
0,2459,-25366.529260,40939.278436
0,2460,-25448.973605,40993.151727
0,2461,-25530.443983,41045.167034
0,2462,-25610.926915,41095.312872
0,2463,-25690.409090,41143.578128
0,2464,-25768.877364,41189.952066
0,2465,-25846.318767,41234.424329
0,2466,-25922.720502,41276.984941
0,2467,-25998.069951,41317.624305
0,2468,-26072.354680,41356.333210
0,2469,-26145.562436,41393.102827
0,2470,-26217.681154,41427.924715
0,2471,-26288.698961,41460.790820
0,2472,-26358.604176,41491.693474
0,2473,-26427.385315,41520.625403
0,2474,-26495.031092,41547.579719
0,2475,-26561.530423,41572.549929
0,2476,-26626.872430,41595.529931
0,2477,-26691.046442,41616.514016
0,2478,-26754.041996,41635.496869
0,2479,-26815.848844,41652.473572
0,2480,-26876.456952,41667.439599
0,2481,-26935.856507,41680.390821
0,2482,-26994.037912,41691.323506
0,2483,-27050.991797,41700.234318
0,2484,-27106.709015,41707.120316
0,2485,-27161.180649,41711.978959
0,2486,-27214.398010,41714.808101
0,2487,-27266.352643,41715.605992
0,2488,-27317.036328,41714.371282
0,2489,-27366.441083,41711.103014
0,2490,-27414.559164,41705.800632
0,2491,-27461.383068,41698.463972
0,2492,-27506.905539,41689.093268
0,2493,-27551.119562,41677.689149
0,2494,-27594.018375,41664.252640
0,2495,-27635.595460,41648.785158
0,2496,-27675.844556,41631.288514
0,2497,-27714.759652,41611.764914
0,2498,-27752.334995,41590.216954
0,2499,-27788.565086,41566.647620
0,2500,-27823.444687,41541.060289
0,2501,-27856.968819,41513.458729
0,2502,-27889.132768,41483.847092
0,2503,-27919.932081,41452.229919
0,2504,-27949.362571,41418.612135
0,2505,-27977.420316,41382.999048
0,2506,-28004.101666,41345.396350
0,2507,-28029.403237,41305.810114
0,2508,-28053.321916,41264.246789
0,2509,-28075.854863,41220.713204
0,2510,-28096.999512,41175.216564
0,2511,-28116.753568,41127.764445
0,2512,-28135.115015,41078.364799
0,2513,-28152.082112,41027.025943
0,2514,-28167.653393,40973.756566
0,2515,-28181.827674,40918.565720
0,2516,-28194.604048,40861.462822
0,2517,-28205.981888,40802.457650
0,2518,-28215.960848,40741.560340
0,2519,-28224.540863,40678.781385
0,2520,-28231.722151,40614.131632
0,2521,-28237.505211,40547.622279
0,2522,-28241.890825,40479.264874
0,2523,-28244.880060,40409.071309
0,2524,-28246.474265,40337.053821
0,2525,-28246.675075,40263.224988
0,2526,-28245.484408,40187.597723
0,2527,-28242.904467,40110.185277
0,2528,-28238.937739,40031.001230
0,2529,-28233.586999,39950.059492
0,2530,-28226.855303,39867.374299
0,2531,-28218.745994,39782.960207
0,2532,-28209.262699,39696.832092
0,2533,-28198.409331,39609.005148
0,2534,-28186.190086,39519.494879
0,2535,-28172.609445,39428.317096
0,2536,-28157.672173,39335.487920
0,2537,-28141.383316,39241.023771
0,2538,-28123.748208,39144.941366
0,2539,-28104.772461,39047.257719
0,2540,-28084.461970,38947.990133
0,2541,-28062.822913,38847.156200
0,2542,-28039.861748,38744.773793
0,2543,-28015.585211,38640.861065
0,2544,-27990.000320,38535.436445
0,2545,-27963.114368,38428.518633
0,2546,-27934.934929,38320.126596
0,2547,-27905.469850,38210.279563
0,2548,-27874.727255,38098.997026
0,2549,-27842.715542,37986.298727
0,2550,-27809.443381,37872.204661
0,2551,-27774.919715,37756.735071
0,2552,-27739.153757,37639.910439
0,2553,-27702.154989,37521.751487
0,2554,-27663.933160,37402.279169
0,2555,-27624.498287,37281.514667
0,2556,-27583.860651,37159.479390
0,2557,-27542.030796,37036.194965
0,2558,-27499.019526,36911.683235
0,2559,-27454.837907,36785.966252
0,2560,-27409.497263,36659.066275
0,2561,-27363.009174,36531.005766
0,2562,-27315.385472,36401.807381
0,2563,-27266.638246,36271.493968
0,2564,-27216.779831,36140.088565
0,2565,-27165.822814,36007.614388
0,2566,-27113.780025,35874.094834
0,2567,-27060.664543,35739.553470
0,2568,-27006.489683,35604.014032
0,2569,-26951.269005,35467.500419
0,2570,-26895.016304,35330.036685
0,2571,-26837.745610,35191.647039
0,2572,-26779.471186,35052.355839
0,2573,-26720.207525,34912.187582
0,2574,-26659.969350,34771.166906
0,2575,-26598.771605,34629.318579
0,2576,-26536.629460,34486.667498
0,2577,-26473.558302,34343.238681
0,2578,-26409.573739,34199.057264
0,2579,-26344.691588,34054.148495
0,2580,-26278.927882,33908.537729
0,2581,-26212.298861,33762.250422
0,2582,-26144.820970,33615.312126
0,2583,-26076.510857,33467.748485
0,2584,-26007.385370,33319.585230
0,2585,-25937.461555,33170.848170
0,2586,-25866.756648,33021.563192
0,2587,-25795.288079,32871.756251
0,2588,-25723.073462,32721.453370
0,2589,-25650.130597,32570.680627
0,2590,-25576.477465,32419.464160
0,2591,-25502.132221,32267.830151
0,2592,-25427.113198,32115.804830
0,2593,-25351.438896,31963.414462
0,2594,-25275.127984,31810.685347
0,2595,-25198.199294,31657.643813
0,2596,-25120.671817,31504.316210
0,2597,-25042.564702,31350.728906
0,2598,-24963.897249,31196.908281
0,2599,-24884.688907,31042.880721
0,2600,-24804.959273,30888.672614
0,2601,-24724.728082,30734.310345
0,2602,-24644.015210,30579.820287
0,2603,-24562.840664,30425.228803
0,2604,-24481.224582,30270.562234
0,2605,-24399.187231,30115.846896
0,2606,-24316.748997,29961.109075
0,2607,-24233.930385,29806.375023
0,2608,-24150.752017,29651.670951
0,2609,-24067.234622,29497.023024
0,2610,-23983.399037,29342.457356
0,2611,-23899.266201,29188.000007
0,2612,-23814.857153,29033.676972
0,2613,-23730.193023,28879.514184
0,2614,-23645.295033,28725.537502
0,2615,-23560.184490,28571.772711
0,2616,-23474.882784,28418.245512
0,2617,-23389.411381,28264.981521
0,2618,-23303.791820,28112.006262
0,2619,-23218.045709,27959.345164
0,2620,-23132.194721,27807.023553
0,2621,-23046.260590,27655.066648
0,2622,-22960.265104,27503.499559
0,2623,-22874.230105,27352.347279
0,2624,-22788.177479,27201.634679
0,2625,-22702.129157,27051.386506
0,2626,-22616.107109,26901.627376
0,2627,-22530.133336,26752.381768
0,2628,-22444.229873,26603.674023
0,2629,-22358.418776,26455.528336
0,2630,-22272.722124,26307.968754
0,2631,-22187.162012,26161.019169
0,2632,-22101.760544,26014.703316
0,2633,-22016.539836,25869.044764
0,2634,-21931.522002,25724.066917
0,2635,-21846.729157,25579.793006
0,2636,-21762.183409,25436.246087
0,2637,-21677.906854,25293.449033
0,2638,-21593.921576,25151.424532
0,2639,-21510.249634,25010.195086
0,2640,-21426.913068,24869.782998
0,2641,-21343.933884,24730.210378
0,2642,-21261.334057,24591.499132
0,2643,-21179.135525,24453.670958
0,2644,-21097.360181,24316.747348
0,2645,-21016.029872,24180.749575
0,2646,-20935.166393,24045.698698
0,2647,-20854.791483,23911.615552
0,2648,-20774.926820,23778.520746
0,2649,-20695.594018,23646.434660
0,2650,-20616.814618,23515.377439
0,2651,-20538.610090,23385.368993
0,2652,-20461.001823,23256.428988
0,2653,-20384.011124,23128.576849
0,2654,-20307.659212,23001.831751
0,2655,-20231.967212,22876.212618
0,2656,-20156.956154,22751.738118
0,2657,-20082.646967,22628.426662
0,2658,-20009.060473,22506.296399
0,2659,-19936.217385,22385.365213
0,2660,-19864.138300,22265.650718
0,2661,-19792.843698,22147.170260
0,2662,-19722.353934,22029.940909
0,2663,-19652.689237,21913.979457
0,2664,-19583.869703,21799.302415
0,2665,-19515.915292,21685.926014
0,2666,-19448.845822,21573.866195
0,2667,-19382.680969,21463.138612
0,2668,-19317.440258,21353.758627
0,2669,-19253.143060,21245.741308
0,2670,-19189.808591,21139.101425
0,2671,-19127.455902,21033.853450
0,2672,-19066.103880,20930.011551
0,2673,-19005.771242,20827.589594
0,2674,-18946.476531,20726.601137
0,2675,-18888.238112,20627.059428
0,2676,-18831.074165,20528.977407
0,2677,-18775.002688,20432.367698
0,2678,-18720.041485,20337.242609
0,2679,-18666.208169,20243.614134
0,2680,-18613.520153,20151.493944
0,2681,-18561.994649,20060.893390
0,2682,-18511.648662,19971.823502
0,2683,-18462.498988,19884.294982
0,2684,-18414.562211,19798.318208
0,2685,-18367.854697,19713.903229
0,2686,-18322.392590,19631.059763
0,2687,-18278.191810,19549.797200
0,2688,-18235.268052,19470.124595
0,2689,-18193.636775,19392.050670
0,2690,-18153.313206,19315.583813
0,2691,-18114.312331,19240.732075
0,2692,-18076.648897,19167.503168
0,2693,-18040.337402,19095.904469
0,2694,-18005.392099,19025.943014
0,2695,-17971.826985,18957.625497
0,2696,-17939.655804,18890.958274
0,2697,-17908.892042,18825.947358
0,2698,-17879.548922,18762.598418
0,2699,-17851.639401,18700.916781
0,2700,-17825.176171,18640.907432
0,2701,-17800.171651,18582.575008
0,2702,-17776.637987,18525.923806
0,2703,-17754.587047,18470.957774
0,2704,-17734.030422,18417.680516
0,2705,-17714.979416,18366.095293
0,2706,-17697.445052,18316.205017
0,2707,-17681.438064,18268.012256
0,2708,-17666.968894,18221.519232
0,2709,-17654.047692,18176.727823
0,2710,-17642.684312,18133.639560
0,2711,-17632.888311,18092.255630
0,2712,-17624.668942,18052.576873
0,2713,-17618.035160,18014.603788
0,2714,-17612.995610,17978.336526
0,2715,-17609.558632,17943.774899
0,2716,-17607.732256,17910.918372
0,2717,-17607.524200,17879.766071
0,2718,-17608.941869,17850.316777
0,2719,-17611.992350,17822.568933
0,2720,-17616.682413,17796.520641
0,2721,-17623.018510,17772.169663
0,2722,-17631.006770,17749.513426
0,2723,-17640.652998,17728.549016
0,2724,-17651.962675,17709.273187
0,2725,-17664.940956,17691.682354
0,2726,-17679.592666,17675.772603
0,2727,-17695.922302,17661.539684
0,2728,-17713.934030,17648.979020
0,2729,-17733.631682,17638.085701
0,2730,-17755.018757,17628.854492
0,2731,-17778.098420,17621.279830
0,2732,-17802.873497,17615.355828
0,2733,-17829.346481,17611.076278
0,2734,-17857.519523,17608.434647
0,2735,-17887.394436,17607.424087
0,2736,-17918.972693,17608.037429
0,2737,-17952.255426,17610.267191
0,2738,-17987.243425,17614.105577
0,2739,-18023.937138,17619.544479
0,2740,-18062.336669,17626.575480
0,2741,-18102.441779,17635.189858
0,2742,-18144.251885,17645.378584
0,2743,-18187.766059,17657.132327
0,2744,-18232.983029,17670.441456
0,2745,-18279.901176,17685.296044
0,2746,-18328.518538,17701.685866
0,2747,-18378.832805,17719.600408
0,2748,-18430.841324,17739.028863
0,2749,-18484.541094,17759.960138
0,2750,-18539.928770,17782.382857
0,2751,-18597.000662,17806.285358
0,2752,-18655.752733,17831.655705
0,2753,-18716.180602,17858.481683
0,2754,-18778.279545,17886.750803
0,2755,-18842.044492,17916.450310
0,2756,-18907.470030,17947.567176
0,2757,-18974.550404,17980.088114
0,2758,-19043.279514,18013.999574
0,2759,-19113.650922,18049.287748
0,2760,-19185.657845,18085.938573
0,2761,-19259.293164,18123.937737
0,2762,-19334.549419,18163.270677
0,2763,-19411.418811,18203.922587
0,2764,-19489.893205,18245.878421
0,2765,-19569.964130,18289.122894
0,2766,-19651.622781,18333.640485
0,2767,-19734.860018,18379.415445
0,2768,-19819.666371,18426.431798
0,2769,-19906.032036,18474.673342
0,2770,-19993.946884,18524.123657
0,2771,-20083.400454,18574.766106
0,2772,-20174.381963,18626.583840
0,2773,-20266.880301,18679.559803
0,2774,-20360.884037,18733.676731
0,2775,-20456.381417,18788.917161
0,2776,-20553.360371,18845.263432
0,2777,-20651.808510,18902.697692
0,2778,-20751.713131,18961.201896
0,2779,-20853.061217,19020.757817
0,2780,-20955.839443,19081.347046
0,2781,-21060.034172,19142.950996
0,2782,-21165.631465,19205.550907
0,2783,-21272.617075,19269.127852
0,2784,-21380.976457,19333.662735
0,2785,-21490.694766,19399.136304
0,2786,-21601.756859,19465.529148
0,2787,-21714.147303,19532.821703
0,2788,-21827.850370,19600.994259
0,2789,-21942.850046,19670.026960
0,2790,-22059.130033,19739.899813
0,2791,-22176.673746,19810.592688
0,2792,-22295.464324,19882.085324
0,2793,-22415.484628,19954.357334
0,2794,-22536.717246,20027.388210
0,2795,-22659.144494,20101.157323
0,2796,-22782.748422,20175.643934
0,2797,-22907.510817,20250.827193
0,2798,-23033.413201,20326.686147
0,2799,-23160.436844,20403.199740
0,2800,-23288.562756,20480.346824
0,2801,-23417.771702,20558.106157
0,2802,-23548.044195,20636.456411
0,2803,-23679.360508,20715.376177
0,2804,-23811.700673,20794.843967
0,2805,-23945.044483,20874.838221
0,2806,-24079.371503,20955.337307
0,2807,-24214.661066,21036.319534
0,2808,-24350.892280,21117.763147
0,2809,-24488.044035,21199.646338
0,2810,-24626.094999,21281.947249
0,2811,-24765.023632,21364.643973
0,2812,-24904.808180,21447.714564
0,2813,-25045.426688,21531.137039
0,2814,-25186.856997,21614.889381
0,2815,-25329.076752,21698.949548
0,2816,-25472.063407,21783.295472
0,2817,-25615.794226,21867.905066
0,2818,-25760.246289,21952.756231
0,2819,-25905.396497,22037.826857
0,2820,-26051.221575,22123.094829
0,2821,-26197.698078,22208.538031
0,2822,-26344.802393,22294.134350
0,2823,-26492.510747,22379.861684
0,2824,-26640.799208,22465.697942
0,2825,-26789.643693,22551.621049
0,2826,-26939.019970,22637.608955
0,2827,-27088.903661,22723.639633
0,2828,-27239.270254,22809.691089
0,2829,-27390.095098,22895.741363
0,2830,-27541.353417,22981.768534
0,2831,-27693.020308,23067.750727
0,2832,-27845.070748,23153.666113
0,2833,-27997.479599,23239.492916
0,2834,-28150.221616,23325.209419
0,2835,-28303.271446,23410.793964
0,2836,-28456.603635,23496.224960
0,2837,-28610.192637,23581.480884
0,2838,-28764.012814,23666.540291
0,2839,-28918.038442,23751.381810
0,2840,-29072.243719,23835.984156
0,2841,-29226.602766,23920.326128
0,2842,-29381.089636,24004.386620
0,2843,-29535.678313,24088.144617
0,2844,-29690.342727,24171.579204
0,2845,-29845.056749,24254.669573
0,2846,-29999.794202,24337.395019
0,2847,-30154.528864,24419.734950
0,2848,-30309.234476,24501.668890
0,2849,-30463.884742,24583.176483
0,2850,-30618.453340,24664.237494
0,2851,-30772.913922,24744.831816
0,2852,-30927.240124,24824.939476
0,2853,-31081.405568,24904.540632
0,2854,-31235.383868,24983.615583
0,2855,-31389.148637,25062.144769
0,2856,-31542.673488,25140.108778
0,2857,-31695.932045,25217.488347
0,2858,-31848.897944,25294.264367
0,2859,-32001.544839,25370.417886
0,2860,-32153.846410,25445.930112
0,2861,-32305.776364,25520.782418
0,2862,-32457.308445,25594.956345
0,2863,-32608.416434,25668.433606
0,2864,-32759.074159,25741.196088
0,2865,-32909.255499,25813.225854
0,2866,-33058.934385,25884.505152
0,2867,-33208.084815,25955.016413
0,2868,-33356.680847,26024.742254
0,2869,-33504.696616,26093.665488
0,2870,-33652.106329,26161.769117
0,2871,-33798.884278,26229.036344
0,2872,-33945.004842,26295.450570
0,2873,-34090.442492,26360.995401
0,2874,-34235.171795,26425.654650
0,2875,-34379.167425,26489.412337
0,2876,-34522.404160,26552.252696
0,2877,-34664.856894,26614.160175
0,2878,-34806.500637,26675.119441
0,2879,-34947.310526,26735.115380
0,2880,-35087.261823,26794.133103
0,2881,-35226.329925,26852.157944
0,2882,-35364.490371,26909.175468
0,2883,-35501.718838,26965.171470
0,2884,-35637.991157,27020.131977
0,2885,-35773.283311,27074.043254
0,2886,-35907.571441,27126.891803
0,2887,-36040.831853,27178.664364
0,2888,-36173.041023,27229.347924
0,2889,-36304.175599,27278.929712
0,2890,-36434.212406,27327.397204
0,2891,-36563.128457,27374.738126
0,2892,-36690.900950,27420.940454
0,2893,-36817.507276,27465.992417
0,2894,-36942.925025,27509.882500
0,2895,-37067.131988,27552.599444
0,2896,-37190.106166,27594.132247
0,2897,-37311.825768,27634.470171
0,2898,-37432.269222,27673.602736
0,2899,-37551.415176,27711.519728
0,2900,-37669.242503,27748.211197
0,2901,-37785.730308,27783.667461
0,2902,-37900.857928,27817.879104
0,2903,-38014.604940,27850.836980
0,2904,-38126.951163,27882.532216
0,2905,-38237.876666,27912.956209
0,2906,-38347.361766,27942.100629
0,2907,-38455.387040,27969.957421
0,2908,-38561.933322,27996.518807
0,2909,-38666.981711,28021.777283
0,2910,-38770.513576,28045.725623
0,2911,-38872.510556,28068.356882
0,2912,-38972.954567,28089.664392
0,2913,-39071.827805,28109.641765
0,2914,-39169.112753,28128.282894
0,2915,-39264.792178,28145.581955
0,2916,-39358.849140,28161.533404
0,2917,-39451.266995,28176.131981
0,2918,-39542.029398,28189.372708
0,2919,-39631.120307,28201.250893
0,2920,-39718.523985,28211.762125
0,2921,-39804.225006,28220.902279
0,2922,-39888.208255,28228.667513
0,2923,-39970.458937,28235.054273
0,2924,-40050.962574,28240.059286
0,2925,-40129.705012,28243.679565
0,2926,-40206.672423,28245.912410
0,2927,-40281.851309,28246.755403
0,2928,-40355.228504,28246.206413
0,2929,-40426.791177,28244.263593
0,2930,-40496.526836,28240.925379
0,2931,-40564.423329,28236.190492
0,2932,-40630.468851,28230.057937
0,2933,-40694.651941,28222.527004
0,2934,-40756.961488,28213.597261
0,2935,-40817.386733,28203.268564
0,2936,-40875.917273,28191.541047
0,2937,-40932.543060,28178.415127
0,2938,-40987.254408,28163.891500
0,2939,-41040.041989,28147.971143
0,2940,-41090.896842,28130.655311
0,2941,-41139.810373,28111.945537
0,2942,-41186.774352,28091.843633
0,2943,-41231.780925,28070.351684
0,2944,-41274.822605,28047.472052
0,2945,-41315.892283,28023.207373
0,2946,-41354.983225,27997.560555
0,2947,-41392.089075,27970.534779
0,2948,-41427.203854,27942.133494
0,2949,-41460.321969,27912.360421
0,2950,-41491.438204,27881.219546
0,2951,-41520.547733,27848.715124
0,2952,-41547.646110,27814.851671
0,2953,-41572.729279,27779.633971
0,2954,-41595.793571,27743.067066
0,2955,-41616.835706,27705.156260
0,2956,-41635.852795,27665.907114
0,2957,-41652.842340,27625.325448
0,2958,-41667.802233,27583.417333
0,2959,-41680.730762,27540.189098
0,2960,-41691.626608,27495.647318
0,2961,-41700.488844,27449.798822
0,2962,-41707.316941,27402.650684
0,2963,-41712.110764,27354.210222
0,2964,-41714.870575,27304.484999
0,2965,-41715.597030,27253.482819
0,2966,-41714.291183,27201.211724
0,2967,-41710.954487,27147.679993
0,2968,-41705.588789,27092.896140
0,2969,-41698.196333,27036.868910
0,2970,-41688.779762,26979.607279
0,2971,-41677.342114,26921.120449
0,2972,-41663.886825,26861.417847
0,2973,-41648.417727,26800.509125
0,2974,-41630.939047,26738.404152
0,2975,-41611.455409,26675.113014
0,2976,-41589.971831,26610.646015
0,2977,-41566.493727,26545.013668
0,2978,-41541.026903,26478.226697
0,2979,-41513.577560,26410.296033
0,2980,-41484.152289,26341.232809
0,2981,-41452.758074,26271.048362
0,2982,-41419.402290,26199.754224
0,2983,-41384.092699,26127.362126
0,2984,-41346.837454,26053.883989
0,2985,-41307.645091,25979.331924
0,2986,-41266.524537,25903.718230
0,2987,-41223.485098,25827.055388
0,2988,-41178.536465,25749.356061
0,2989,-41131.688712,25670.633089
0,2990,-41082.952289,25590.899486
0,2991,-41032.338028,25510.168438
0,2992,-40979.857133,25428.453298
0,2993,-40925.521185,25345.767586
0,2994,-40869.342138,25262.124981
0,2995,-40811.332313,25177.539324
0,2996,-40751.504402,25092.024608
0,2997,-40689.871463,25005.594980
0,2998,-40626.446918,24918.264734
0,2999,-40561.244549,24830.048310
0,3000,-40494.278498,24740.960291
0,3001,-40425.563265,24651.015397
0,3002,-40355.113704,24560.228483
0,3003,-40282.945018,24468.614538
0,3004,-40209.072762,24376.188675
0,3005,-40133.512836,24282.966136
0,3006,-40056.281484,24188.962281
0,3007,-39977.395290,24094.192591
0,3008,-39896.871175,23998.672657
0,3009,-39814.726395,23902.418184
0,3010,-39730.978539,23805.444983
0,3011,-39645.645522,23707.768969
0,3012,-39558.745584,23609.406155
0,3013,-39470.297289,23510.372652
0,3014,-39380.319517,23410.684664
0,3015,-39288.831464,23310.358483
0,3016,-39195.852638,23209.410486
0,3017,-39101.402852,23107.857134
0,3018,-39005.502226,23005.714963
0,3019,-38908.171180,22903.000585
0,3020,-38809.430429,22799.730684
0,3021,-38709.300984,22695.922009
0,3022,-38607.804141,22591.591373
0,3023,-38504.961485,22486.755648
0,3024,-38400.794879,22381.431765
0,3025,-38295.326463,22275.636703
0,3026,-38188.578653,22169.387492
0,3027,-38080.574130,22062.701207
0,3028,-37971.335841,21955.594963
0,3029,-37860.886992,21848.085914
0,3030,-37749.251047,21740.191245
0,3031,-37636.451719,21631.928175
0,3032,-37522.512968,21523.313945
0,3033,-37407.458997,21414.365821
0,3034,-37291.314247,21305.101088
0,3035,-37174.103390,21195.537046
0,3036,-37055.851330,21085.691006
0,3037,-36936.583192,20975.580287
0,3038,-36816.324319,20865.222212
0,3039,-36695.100271,20754.634106
0,3040,-36572.936816,20643.833287
0,3041,-36449.859924,20532.837071
0,3042,-36325.895767,20421.662761
0,3043,-36201.070711,20310.327645
0,3044,-36075.411310,20198.848995
0,3045,-35948.944303,20087.244061
0,3046,-35821.696608,19975.530068
0,3047,-35693.695317,19863.724213
0,3048,-35564.967689,19751.843659
0,3049,-35435.541148,19639.905537
0,3050,-35305.443277,19527.926936
0,3051,-35174.701808,19415.924903
0,3052,-35043.344624,19303.916437
0,3053,-34911.399748,19191.918492
0,3054,-34778.895341,19079.947964
0,3055,-34645.859693,18968.021694
0,3056,-34512.321222,18856.156465
0,3057,-34378.308465,18744.368994
0,3058,-34243.850072,18632.675932
0,3059,-34108.974804,18521.093859
0,3060,-33973.711525,18409.639284
0,3061,-33838.089197,18298.328637
0,3062,-33702.136871,18187.178268
0,3063,-33565.883688,18076.204444
0,3064,-33429.358869,17965.423345
0,3065,-33292.591708,17854.851063
0,3066,-33155.611570,17744.503595
0,3067,-33018.447884,17634.396841
0,3068,-32881.130133,17524.546605
0,3069,-32743.687856,17414.968585
0,3070,-32606.150637,17305.678376
0,3071,-32468.548098,17196.691463
0,3072,-32330.909898,17088.023221
0,3073,-32193.265723,16979.688909
0,3074,-32055.645283,16871.703669
0,3075,-31918.078304,16764.082523
0,3076,-31780.594522,16656.840368
0,3077,-31643.223681,16549.991979
0,3078,-31505.995520,16443.551997
0,3079,-31368.939774,16337.534935
0,3080,-31232.086166,16231.955170
0,3081,-31095.464398,16126.826942
0,3082,-30959.104149,16022.164352
0,3083,-30823.035069,15917.981356
0,3084,-30687.286768,15814.291768
0,3085,-30551.888819,15711.109253
0,3086,-30416.870742,15608.447326
0,3087,-30282.262005,15506.319349
0,3088,-30148.092019,15404.738530
0,3089,-30014.390124,15303.717918
0,3090,-29881.185593,15203.270403
0,3091,-29748.507620,15103.408714
0,3092,-29616.385314,15004.145413
0,3093,-29484.847698,14905.492897
0,3094,-29353.923699,14807.463395
0,3095,-29223.642142,14710.068962
0,3096,-29094.031746,14613.321483
0,3097,-28965.121120,14517.232666
0,3098,-28836.938753,14421.814042
0,3099,-28709.513009,14327.076964
0,3100,-28582.872124,14233.032601
0,3101,-28457.044201,14139.691941
0,3102,-28332.057198,14047.065788
0,3103,-28207.938929,13955.164757
0,3104,-28084.717055,13863.999277
0,3105,-27962.419081,13773.579583
0,3106,-27841.072345,13683.915723
0,3107,-27720.704021,13595.017547
0,3108,-27601.341104,13506.894714
0,3109,-27483.010413,13419.556682
0,3110,-27365.738579,13333.012716
0,3111,-27249.552043,13247.271876
0,3112,-27134.477051,13162.343026
0,3113,-27020.539647,13078.234824
0,3114,-26907.765666,12994.955727
0,3115,-26796.180736,12912.513987
0,3116,-26685.810262,12830.917648
0,3117,-26576.679430,12750.174549
0,3118,-26468.813198,12670.292320
0,3119,-26362.236291,12591.278381
0,3120,-26256.973195,12513.139943
0,3121,-26153.048155,12435.884006
0,3122,-26050.485167,12359.517355
0,3123,-25949.307974,12284.046566
0,3124,-25849.540062,12209.477999
0,3125,-25751.204654,12135.817798
0,3126,-25654.324706,12063.071896
0,3127,-25558.922903,11991.246005
0,3128,-25465.021651,11920.345625
0,3129,-25372.643075,11850.376035
0,3130,-25281.809016,11781.342300
0,3131,-25192.541022,11713.249265
0,3132,-25104.860348,11646.101556
0,3133,-25018.787948,11579.903580
0,3134,-24934.344472,11514.659528
0,3135,-24851.550264,11450.373367
0,3136,-24770.425353,11387.048849
0,3137,-24690.989453,11324.689501
0,3138,-24613.261957,11263.298635
0,3139,-24537.261933,11202.879340
0,3140,-24463.008120,11143.434487
0,3141,-24390.518923,11084.966724
0,3142,-24319.812414,11027.478482
0,3143,-24250.906320,10970.971972
0,3144,-24183.818027,10915.449183
0,3145,-24118.564572,10860.911887
0,3146,-24055.162640,10807.361636
0,3147,-23993.628561,10754.799764
0,3148,-23933.978307,10703.227385
0,3149,-23876.227487,10652.645396
0,3150,-23820.391345,10603.054477
0,3151,-23766.484757,10554.455090
0,3152,-23714.522226,10506.847480
0,3153,-23664.517880,10460.231678
0,3154,-23616.485470,10414.607498
0,3155,-23570.438365,10369.974540
0,3156,-23526.389550,10326.332191
0,3157,-23484.351623,10283.679624
0,3158,-23444.336794,10242.015801
0,3159,-23406.356878,10201.339471
0,3160,-23370.423297,10161.649174
0,3161,-23336.547075,10122.943240
0,3162,-23304.738835,10085.219790
0,3163,-23275.008800,10048.476739
0,3164,-23247.366786,10012.711796
0,3165,-23221.822204,9977.922463
0,3166,-23198.384054,9944.106040
0,3167,-23177.060926,9911.259623
0,3168,-23157.860998,9879.380107
0,3169,-23140.792031,9848.464187
0,3170,-23125.861370,9818.508359
0,3171,-23113.075943,9789.508922
0,3172,-23102.442254,9761.461980
0,3173,-23093.966390,9734.363440
0,3174,-23087.654011,9708.209018
0,3175,-23083.510354,9682.994239
0,3176,-23081.540228,9658.714437
0,3177,-23081.748019,9635.364758
0,3178,-23084.137680,9612.940161
0,3179,-23088.712737,9591.435423
0,3180,-23095.476284,9570.845135
0,3181,-23104.430985,9551.163707
0,3182,-23115.579071,9532.385372
0,3183,-23128.922341,9514.504181
0,3184,-23144.462159,9497.514015
0,3185,-23162.199455,9481.408576
0,3186,-23182.134725,9466.181398
0,3187,-23204.268030,9451.825842
0,3188,-23228.598995,9438.335104
0,3189,-23255.126811,9425.702212
0,3190,-23283.850230,9413.920032
0,3191,-23314.767572,9402.981267
0,3192,-23347.876719,9392.878462
0,3193,-23383.175118,9383.604003
0,3194,-23420.659781,9375.150124
0,3195,-23460.327284,9367.508903
0,3196,-23502.173770,9360.672268
0,3197,-23546.194945,9354.632001
0,3198,-23592.386085,9349.379736
0,3199,-23640.742030,9344.906964
0,3200,-23691.257190,9341.205034
0,3201,-23743.925541,9338.265158
0,3202,-23798.740630,9336.078411
0,3203,-23855.695575,9334.635733
0,3204,-23914.783065,9333.927933
0,3205,-23975.995361,9333.945692
